Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
BXP,84.0,2026-10-27,3.86364,20.0,74.2,4.928233048151028,False,94.58,50.0,71.26,60.0,100.0,0.0286,Med,77.42,29,A
EXR,85.0,2026-10-28,3.66667,20.0,157.6,5.185877327637977,False,81.07,50.0,89.7,60.0,100.0,0.0243,Med,77.3,30,A
DG,22.0,2026-08-27,3.54839,29.0,131.75862,3.08944527032314,True,87.2,50.0,57.09,100.0,100.0,0.0334,Med,77.29,31,A
SAIC,29.0,2026-09-03,,10.0,120.0,0.2045843597344616,True,78.95,50.0,68.32,100.0,100.0,0.0332,Med,77.21,32,A
THO,49.0,2026-09-23,3.44444,12.0,90.5,13.387207918311098,True,62.55,50.0,90.86,100.0,100.0,0.0391,High,77.11,33,A
PCAR,83.0,2026-10-27,3.57895,16.0,139.59187,3.012227879861272,False,98.06,50.0,65.14,60.0,100.0,0.0277,Med,77.1,34,A
NVDA,22.0,2026-08-26,4.7049199999999995,58.0,302.82758,42.554055453561176,True,57.15,50.0,98.35,100.0,100.0,0.0377,High,77.09,35,A
FIVE,22.0,2026-08-26,4.28,21.0,260.4762,17.607097706339182,True,80.7,50.0,65.21,100.0,100.0,0.0347,Med,77.05,36,A
REXR,71.0,2026-10-14,3.5,16.0,39.875,7.624831309041843,False,93.82,50.0,70.6,60.0,100.0,0.0271,Med,76.99,37,A
HRL,22.0,2026-08-27,3.3,8.0,26.875,6.078547463982629,True,67.36,50.0,83.61,100.0,100.0,0.025,Med,76.98,38,A
ZM,21.0,2026-08-25,4.0,26.0,115.0,12.64570477030071,True,71.35,50.0,77.61,100.0,100.0,0.0354,High,76.88,39,A
JEF,,,,6.0,61.33333,9.221494078888782,False,78.74,50.0,97.27,50.0,99.58,0.0402,High,76.83,40,A
FLS,84.0,2026-10-27,4.18182,10.0,89.1,11.542313470205306,False,85.38,50.0,83.08,60.0,96.37,0.0418,High,76.79,41,A
FANG,90.0,2026-11-02,4.5517199999999995,28.0,230.2857,19.579239796448217,False,82.74,50.0,85.23,60.0,100.0,0.0314,Med,76.77,42,A
ITW,79.0,2026-10-23,2.75,14.0,298.47644,0.9355246694396692,False,96.95,50.0,65.21,60.0,100.0,0.0247,Med,76.74,43,A
FCX,78.0,2026-10-22,4.3043499999999995,22.0,71.72727,6.760839473096676,False,75.24,50.0,99.33,60.0,90.34,0.0448,High,76.7,44,A
PAYX,55.0,2026-09-29,2.83333,14.0,109.57143,-7.276440720995173,True,93.57,50.0,45.75,100.0,100.0,0.0332,Med,76.69,45,A
HAS,78.0,2026-10-22,4.53333,14.0,109.28571,19.157945810390878,False,94.73,50.0,68.14,60.0,100.0,0.0301,Med,76.69,46,A
EW,86.0,2026-10-29,4.35714,26.0,100.96154,13.033519928347523,False,75.54,50.0,94.93,60.0,100.0,0.0287,Med,76.67,47,A
TDG,,,4.09091,20.0,1512.0,19.809825673534075,False,80.45,50.0,93.61,50.0,100.0,0.0268,Med,76.56,48,A
TSN,96.0,2026-11-09,3.38462,11.0,68.90909,17.79331623931625,False,80.57,50.0,93.27,50.0,100.0,0.0298,Med,76.52,49,A
TOL,14.0,2026-08-18,4.22222,15.0,168.2,9.24560776799921,True,58.38,50.0,94.26,100.0,100.0,0.0329,Med,76.5,50,A
COO,36.0,2026-09-09,4.0,14.0,81.21429,8.866340482573742,True,79.06,50.0,65.28,100.0,100.0,0.0246,Med,76.49,51,A
PHM,76.0,2026-10-20,3.8,13.0,140.61539,6.470349057318088,False,80.28,50.0,87.42,60.0,100.0,0.0328,Med,76.45,52,A
CVX,86.0,2026-10-30,4.28,24.0,216.75,13.695911825476388,False,87.47,50.0,77.26,60.0,100.0,0.0223,Med,76.43,53,A
NDAQ,78.0,2026-10-22,4.23529,15.0,110.06667,17.2418726033234,False,90.94,50.0,72.4,60.0,100.0,0.0269,Med,76.43,54,A
PCG,78.0,2026-10-22,4.47059,16.0,22.90625,30.075241340147645,False,77.38,50.0,89.81,60.0,100.0,0.0256,Med,76.04,55,A
VLTO,78.0,2026-10-21,4.05263,17.0,112.76471,17.133800768671442,False,90.02,50.0,72.02,60.0,100.0,0.0295,Med,76.01,56,A
XOM,86.0,2026-10-30,3.6,22.0,167.0,8.624951216339268,False,86.89,50.0,76.25,60.0,100.0,0.0238,Med,75.97,57,A
WSM,21.0,2026-08-26,3.78261,20.0,214.65,-14.129695563467614,True,78.44,50.0,63.78,100.0,100.0,0.0306,Med,75.9,58,A
VIK,13.0,2026-08-18,4.52381,20.0,105.15,-3.060754125564666,True,80.02,50.0,60.96,100.0,100.0,0.0297,Med,75.75,59,A
PSA,85.0,2026-10-28,3.47619,17.0,336.41177,2.9159844591287305,False,77.72,50.0,87.98,60.0,100.0,0.0263,Med,75.7,60,A
OLLI,22.0,2026-08-27,4.4,15.0,107.06667,39.56419213973798,True,56.3,50.0,94.45,100.0,98.36,0.0408,High,75.65,61,A
MLI,76.0,2026-10-20,5.0,2.0,77.5,13.188257631079306,False,81.05,50.0,82.78,60.0,100.0,0.0311,Med,75.56,62,A
AAL,78.0,2026-10-22,3.76,23.0,19.03478,15.118113093438168,False,81.89,50.0,85.76,60.0,89.39,0.0453,High,75.54,63,A
T,77.0,2026-10-21,3.96,23.0,28.70652,22.808641711229956,False,80.89,50.0,82.78,60.0,100.0,0.0311,Med,75.51,64,A
DCI,22.0,2026-08-27,3.375,5.0,96.8,-1.8753167764825225,True,78.18,50.0,62.53,100.0,100.0,0.0236,Med,75.5,65,A
LFUS,84.0,2026-10-28,4.25,4.0,488.75,4.498514036475598,False,76.02,50.0,98.02,60.0,78.86,0.0506,High,75.5,66,A
URI,78.0,2026-10-21,4.27273,21.0,1261.8828,9.962250339851524,False,82.23,50.0,80.79,60.0,100.0,0.035,Med,75.48,67,A
VZ,76.0,2026-10-20,3.73077,23.0,51.55652,10.069427839453448,False,83.76,50.0,78.58,60.0,100.0,0.0295,Med,75.46,68,A
AXS,85.0,2026-10-28,4.16667,11.0,124.18182,19.18212966073229,False,68.03,50.0,99.77,60.0,100.0,0.0336,Med,75.25,69,A
ECL,83.0,2026-10-27,4.34615,21.0,324.66666,14.982989836400687,False,79.06,50.0,84.2,60.0,100.0,0.0237,Med,75.22,70,A
CHD,86.0,2026-10-30,3.7619,19.0,105.36842,2.254762482410596,False,76.05,50.0,88.28,60.0,100.0,0.0255,Med,75.19,71,A
SCCO,84.0,2026-10-27,2.22222,17.0,168.25294,-14.01847867746634,False,77.42,50.0,89.82,60.0,91.33,0.0443,High,75.19,72,A
SYY,,,3.6875,14.0,87.64286,5.3653041596537525,False,88.52,50.0,75.87,50.0,100.0,0.0234,Med,74.95,73,A
NTAP,29.0,2026-09-02,,16.0,177.25,-7.4315855441821554,True,85.73,50.0,49.52,100.0,100.0,0.0389,High,74.89,74,A
XP,13.0,2026-08-17,4.46154,13.0,22.846106,34.54714958775028,True,63.02,50.0,81.26,100.0,100.0,0.0326,Med,74.87,75,A
PVH,21.0,2026-08-25,3.69231,12.0,90.66667,3.135786599931748,True,74.81,50.0,64.76,100.0,100.0,0.0377,High,74.87,76,A
STLD,76.0,2026-10-19,4.07692,13.0,272.3846,2.643328183291244,False,77.85,50.0,84.48,60.0,100.0,0.034,Med,74.87,77,A
CNC,83.0,2026-10-27,3.57143,18.0,71.27778,10.990003114294623,False,68.3,50.0,99.78,60.0,93.82,0.0431,High,74.73,78,A
TTC,29.0,2026-09-03,3.8,4.0,109.25,10.353535353535351,True,56.89,50.0,89.19,100.0,100.0,0.0274,Med,74.71,79,A
KO,76.0,2026-10-20,4.25,23.0,94.69565,9.519053952466312,False,83.41,50.0,76.07,60.0,100.0,0.023,Med,74.71,80,A
ROST,16.0,2026-08-20,4.26316,17.0,256.0,1.6478062338693689,True,77.59,50.0,60.03,100.0,100.0,0.0227,Med,74.66,81,A
TNL,77.0,2026-10-21,4.66667,11.0,91.0,16.398055768738796,False,80.39,50.0,80.1,60.0,100.0,0.0303,Med,74.66,82,A
EPR,85.0,2026-10-28,3.33333,10.0,62.05,1.0997963340122154,False,76.09,50.0,86.08,60.0,100.0,0.0213,Med,74.65,83,A
FDS,43.0,2026-09-17,2.66667,16.0,255.0625,-6.387058888297571,True,81.21,50.0,61.4,100.0,83.47,0.0483,High,74.62,84,A
CBOE,86.0,2026-10-30,2.94118,14.0,316.0,8.21917808219178,False,82.66,50.0,79.01,60.0,94.12,0.0429,High,74.6,85,A
BALL,,,4.4,14.0,71.14286,12.239267965607006,False,96.53,50.0,63.15,50.0,100.0,0.0246,Med,74.57,86,A
MMM,76.0,2026-10-20,3.77778,17.0,181.84647,0.6066224066390101,False,94.11,50.0,60.41,60.0,100.0,0.0263,Med,74.54,87,A
AYI,56.0,2026-09-30,,7.0,398.2857,14.294729139315152,True,59.1,50.0,85.11,100.0,100.0,0.037,High,74.46,88,A
DD,,,4.47059,16.0,169.50021,19.60218035563083,False,72.81,50.0,95.87,50.0,100.0,0.0256,Med,74.45,89,A
VTR,85.0,2026-10-28,4.3913,22.0,100.72727,10.8964769349334,False,71.58,50.0,90.82,60.0,100.0,0.0283,Med,74.26,90,A
ARE,83.0,2026-10-26,3.0625,14.0,51.0,2.0408163265306185,False,78.47,50.0,81.11,60.0,100.0,0.0333,Med,74.24,91,A
BAH,79.0,2026-10-23,3.14286,12.0,85.58333,16.519169503063306,False,71.64,50.0,93.18,60.0,93.08,0.0435,High,74.18,92,A
MA,85.0,2026-10-29,4.63415,38.0,660.3421,15.638501681143175,False,95.68,50.0,56.58,60.0,100.0,0.0223,Med,74.13,93,A
SUI,85.0,2026-10-28,4.15789,19.0,140.10526,15.057288330459055,False,66.75,50.0,97.04,60.0,100.0,0.0245,Med,74.12,94,A
MDB,22.0,2026-08-26,4.35,36.0,396.21222,3.8509698049905694,True,73.57,50.0,73.65,100.0,74.28,0.0529,High,74.09,95,A
ATR,86.0,2026-10-29,4.5,7.0,170.14285,25.077446151584216,False,96.19,50.0,55.41,60.0,100.0,0.0264,Med,74.02,96,A
EMN,90.0,2026-11-02,4.0,15.0,81.26667,10.416671195652189,False,70.1,50.0,91.77,60.0,100.0,0.0301,Med,73.98,97,A
CTAS,49.0,2026-09-23,3.8,16.0,215.375,5.804185498133228,True,78.8,50.0,55.51,100.0,100.0,0.0287,Med,73.96,98,A
UNH,83.0,2026-10-27,4.4074100000000005,26.0,475.23077,16.23881469523531,False,67.6,50.0,94.86,60.0,100.0,0.0282,Med,73.88,99,A
MTG,85.0,2026-10-28,3.2,5.0,31.0,0.372349036749226,False,96.23,50.0,54.65,60.0,100.0,0.0241,Med,73.84,100,A
ORI,78.0,2026-10-22,3.66667,2.0,43.5,0.1842468908337132,False,85.63,50.0,69.43,60.0,100.0,0.0231,Med,73.83,101,A
P,22.0,2026-08-26,,19.0,93.89474,10.451405716974463,True,73.37,50.0,75.45,100.0,67.81,0.0561,High,73.82,102,A
UNP,78.0,2026-10-22,4.2,24.0,328.29166,11.0368869647568,False,77.42,50.0,80.54,60.0,100.0,0.0241,Med,73.73,103,A
BBY,22.0,2026-08-27,3.28,20.0,80.15,-7.501442585112521,True,73.32,50.0,62.23,100.0,100.0,0.0309,Med,73.72,104,A
CLH,91.0,2026-11-04,4.375,15.0,358.93332,15.17008230254609,False,82.28,50.0,79.51,50.0,100.0,0.0278,Med,73.68,105,A
ABBV,85.0,2026-10-29,4.25806,28.0,272.14285,11.481412449050652,False,72.35,50.0,87.28,60.0,100.0,0.0285,Med,73.64,106,A
KDP,1.0,2026-08-06,4.0,17.0,35.23529,13.33319395303956,False,80.36,50.0,100.0,20.0,100.0,0.0275,Med,73.63,107,A
M,28.0,2026-09-02,,11.0,22.77273,-13.097767601602744,True,76.38,50.0,57.56,100.0,100.0,0.0369,High,73.62,108,A
OXY,1.0,2026-08-05,3.66667,23.0,64.52174,17.40831589482303,False,84.72,50.0,93.82,20.0,100.0,0.0303,Med,73.61,109,A
ALLY,72.0,2026-10-16,4.33333,17.0,53.7,19.042340944358244,False,63.14,50.0,99.95,60.0,100.0,0.0275,Med,73.59,110,A
AFRM,23.0,2026-08-27,4.32353,30.0,90.60333,15.022635521137495,True,56.23,50.0,92.46,100.0,81.97,0.049,High,73.49,111,A
FRT,86.0,2026-10-30,4.1,20.0,131.95,7.416151090849874,False,66.1,50.0,95.35,60.0,100.0,0.0155,Med,73.48,112,A
NUE,83.0,2026-10-26,4.47059,16.0,283.5625,3.753132946707888,False,83.88,50.0,70.11,60.0,100.0,0.0319,Med,73.38,113,A
HBAN,78.0,2026-10-22,4.15789,18.0,20.15,14.261411964842624,False,65.49,50.0,95.73,60.0,100.0,0.0229,Med,73.35,114,A
LECO,85.0,2026-10-29,3.81818,10.0,298.8,7.227445632670633,False,71.44,50.0,86.88,60.0,100.0,0.0339,Med,73.23,115,A
EQT,77.0,2026-10-20,4.52,25.0,67.68,27.541694148685597,False,68.08,50.0,91.48,60.0,100.0,0.026,Med,73.2,116,A
WRB,76.0,2026-10-19,2.61111,17.0,69.29412,-3.3824316787506867,False,72.08,50.0,85.67,60.0,100.0,0.0237,Med,73.14,117,A
SSB,78.0,2026-10-21,4.42857,14.0,119.21429,9.060735522824997,False,86.47,50.0,65.52,60.0,100.0,0.0199,Med,73.14,118,A
LULU,30.0,2026-09-03,2.85294,26.0,127.73077,4.236490467555747,True,56.57,50.0,83.16,100.0,100.0,0.0349,Med,73.09,119,A
HUM,93.0,2026-11-06,3.73077,23.0,407.82608,12.814959889349929,False,71.33,50.0,93.67,50.0,96.88,0.0416,High,73.07,120,A
BRK-B,4.0,2026-08-08,4.0,3.0,525.3333,1.72597885442083,False,79.36,50.0,82.83,55.0,88.36,0.0142,Low,73.07,121,A
AVY,77.0,2026-10-21,4.45455,10.0,201.8,16.241963003028754,False,82.39,50.0,70.81,60.0,100.0,0.0326,Med,73.04,122,A
LUV,78.0,2026-10-21,3.44,23.0,51.78696,6.755225726654304,False,65.97,50.0,93.74,60.0,100.0,0.0375,High,73.03,123,A
FAST,70.0,2026-10-14,3.27778,13.0,47.83846,-3.454167507568112,False,74.44,50.0,81.86,60.0,100.0,0.0268,Med,73.02,124,A
IEX,84.0,2026-10-28,4.0,14.0,248.42857,4.316006718454756,False,77.15,50.0,77.97,60.0,100.0,0.0255,Med,72.99,125,A
TW,85.0,2026-10-29,3.8,14.0,125.42857,24.03932950949366,False,64.27,50.0,96.11,60.0,99.58,0.0402,High,72.98,126,A
GOOGL,85.0,2026-10-28,4.60938,55.0,428.04056,12.746097721585686,False,73.31,50.0,83.11,60.0,100.0,0.0344,Med,72.94,127,A
GWW,,,3.21053,14.0,1292.2858,-0.8587933838647245,False,73.41,50.0,88.95,50.0,100.0,0.0251,Med,72.93,128,A
HIG,86.0,2026-10-29,3.69565,20.0,149.85,5.313092979127137,False,78.32,50.0,75.66,60.0,100.0,0.0223,Med,72.83,129,A
JKHY,14.0,2026-08-18,4.25,14.0,185.7143,19.315322839704464,True,76.76,50.0,53.83,100.0,100.0,0.0321,Med,72.82,130,A
RRC,84.0,2026-10-27,3.43478,22.0,45.81818,15.61488771132979,False,77.98,50.0,76.03,60.0,100.0,0.0273,Med,72.8,131,A
BRO,83.0,2026-10-26,3.21053,16.0,76.4375,7.658450704225352,False,97.13,50.0,49.13,60.0,100.0,0.0369,High,72.78,132,A
IOT,30.0,2026-09-03,4.43478,21.0,44.31429,14.625685463010871,True,79.74,50.0,68.05,100.0,53.52,0.0632,High,72.77,133,A
HON,78.0,2026-10-22,4.08333,19.0,263.10526,5.469919025094195,False,76.14,50.0,78.5,60.0,100.0,0.0307,Med,72.77,134,A
FE,78.0,2026-10-21,3.76471,13.0,53.0,9.199546718862685,False,65.91,50.0,92.7,60.0,100.0,0.0189,Med,72.74,135,A
GM,76.0,2026-10-20,4.21429,27.0,100.03704,13.266576086956537,False,85.39,50.0,65.39,60.0,100.0,0.0319,Med,72.73,136,A
KEY,76.0,2026-10-20,3.94737,19.0,26.02105,12.280690399136992,False,63.88,50.0,95.13,60.0,100.0,0.0196,Med,72.64,137,A
MIDD,6.0,2026-08-11,4.36364,7.0,168.42857,21.442476025668768,False,71.4,50.0,87.61,55.0,100.0,0.031,Med,72.64,138,A
OVV,92.0,2026-11-04,4.45833,22.0,72.86364,20.28844010889143,False,90.64,50.0,63.56,50.0,100.0,0.0313,Med,72.61,139,A
LOPE,92.0,2026-11-04,4.66667,3.0,195.0,30.095403295750227,False,70.88,50.0,91.21,50.0,100.0,0.0372,High,72.61,140,A
OGN,96.0,2026-11-09,2.8,4.0,11.25,-17.065978621452263,False,75.9,50.0,97.26,50.0,66.98,0.0035,Low,72.58,141,A
GOOG,85.0,2026-10-28,4.60317,14.0,421.78857,11.901034674873316,False,72.95,50.0,81.97,60.0,100.0,0.034,Med,72.53,142,A
MSGS,7.0,2026-08-12,4.0,6.0,441.16666,11.13770074693605,False,62.33,50.0,99.78,55.0,100.0,0.0287,Med,72.51,143,A
ROK,,,3.75,24.0,474.58334,6.531833844012707,False,74.43,50.0,85.84,50.0,100.0,0.0311,Med,72.51,144,A
ADC,77.0,2026-10-20,4.15,18.0,84.86111,11.28596157629008,False,62.79,50.0,96.01,60.0,100.0,0.0187,Med,72.48,145,A
PM,77.0,2026-10-21,4.25,15.0,203.8,9.56400193537983,False,66.86,50.0,90.13,60.0,100.0,0.0308,Med,72.43,146,A
FFIV,83.0,2026-10-26,3.46154,10.0,436.1,5.8559378603070575,False,63.22,50.0,95.16,60.0,99.95,0.04,High,72.41,147,A
JCI,91.0,2026-11-04,3.85,19.0,162.05263,5.458386750398596,False,72.4,50.0,88.16,50.0,100.0,0.0345,Med,72.38,148,A
L,89.0,2026-11-02,,,,,False,71.4,50.0,83.49,60.0,100.0,0.0191,Med,72.36,149,A
SYF,70.0,2026-10-14,4.16667,23.0,89.08696,12.270901071203545,False,75.43,50.0,77.76,60.0,100.0,0.03,Med,72.34,150,A
DGX,76.0,2026-10-20,3.88235,15.0,245.86667,4.928855079112744,False,93.62,50.0,52.18,60.0,100.0,0.0272,Med,72.31,151,A
BPOP,78.0,2026-10-22,4.6,10.0,195.3,10.620220900594733,False,77.55,50.0,74.61,60.0,100.0,0.0219,Med,72.29,152,A
MRSH,71.0,2026-10-15,3.47826,21.0,205.5238,7.483094945480214,False,95.07,50.0,49.93,60.0,100.0,0.0268,Med,72.26,153,A
SCI,85.0,2026-10-28,4.66667,6.0,100.33333,17.163928300344484,False,93.86,50.0,51.49,60.0,100.0,0.0267,Med,72.22,154,A
WY,86.0,2026-10-29,4.33333,11.0,31.27273,21.660105037930368,False,72.24,50.0,81.68,60.0,100.0,0.0288,Med,72.21,155,A
DLTR,28.0,2026-09-02,3.37037,25.0,127.32,-2.7423420670689813,True,71.41,50.0,58.83,100.0,100.0,0.0325,Med,72.2,156,A
AR,85.0,2026-10-28,4.3,20.0,49.1,37.112538397095776,False,71.84,50.0,82.06,60.0,100.0,0.03,Med,72.16,157,A
BIIB,85.0,2026-10-29,4.13889,31.0,235.31677,12.878001630930106,False,60.41,50.0,97.97,60.0,100.0,0.0378,High,72.14,158,A
FCNCA,78.0,2026-10-22,3.33333,12.0,2338.5,3.8571714076343975,False,77.13,50.0,74.5,60.0,100.0,0.0252,Med,72.12,159,A
TJX,14.0,2026-08-19,4.61905,19.0,177.21053,12.400437650640624,True,70.26,50.0,59.96,100.0,100.0,0.0229,Med,72.08,160,A
FAF,78.0,2026-10-21,4.66667,6.0,87.66667,15.2371606966809,False,83.87,50.0,64.45,60.0,100.0,0.0289,Med,71.97,161,A
TDY,77.0,2026-10-21,4.25,12.0,754.3333,10.495883869455684,False,76.3,50.0,75.04,60.0,100.0,0.0309,Med,71.96,162,A
AWK,85.0,2026-10-28,3.38462,11.0,140.27274,4.904266537037726,False,62.49,50.0,94.07,60.0,100.0,0.0275,Med,71.89,163,A
WM,83.0,2026-10-26,4.25,25.0,260.64,15.56777368864452,False,59.52,50.0,97.96,60.0,100.0,0.0239,Med,71.82,164,A
REG,85.0,2026-10-28,3.85,18.0,86.55556,8.63578286790085,False,61.05,50.0,95.74,60.0,100.0,0.0167,Med,71.8,165,A
PLD,70.0,2026-10-14,4.0,14.0,157.92857,12.717557633288129,False,59.08,50.0,98.4,60.0,100.0,0.0231,Med,71.78,166,A
PFG,83.0,2026-10-26,3.0,12.0,107.33333,-6.780154594406806,False,73.82,50.0,77.7,60.0,100.0,0.0218,Med,71.76,167,A
ONON,6.0,2026-08-11,4.4074100000000005,27.0,52.38792,38.35446982701703,False,62.8,50.0,96.11,55.0,100.0,0.0399,High,71.76,168,A
ILMN,86.0,2026-10-29,3.65,19.0,195.15788,-3.329760253616004,False,92.8,50.0,51.03,60.0,100.0,0.0399,High,71.74,169,A
DAL,64.0,2026-10-08,4.68,24.0,105.52083,13.244075981970376,False,80.09,50.0,68.75,60.0,100.0,0.0312,Med,71.72,170,A
GE,76.0,2026-10-20,4.54545,21.0,404.90475,7.3419978261445875,False,76.32,50.0,73.85,60.0,100.0,0.028,Med,71.68,171,A
CUZ,86.0,2026-10-29,4.63636,11.0,33.36364,7.399452760341204,False,76.86,50.0,73.06,60.0,100.0,0.0243,Med,71.67,172,A
NTNX,22.0,2026-08-26,,15.0,58.97867,-4.356328549420252,True,88.21,50.0,33.11,100.0,100.0,0.035,Med,71.65,173,A
AON,86.0,2026-10-30,3.95455,19.0,402.4737,13.651399203682267,False,71.84,50.0,79.96,60.0,100.0,0.0286,Med,71.64,174,A
MTN,55.0,2026-09-28,,12.0,148.5,-0.4057543341940175,True,59.67,50.0,72.93,100.0,100.0,0.0361,High,71.62,175,A
ESS,84.0,2026-10-27,3.46154,25.0,302.59,5.734153330071972,False,57.95,50.0,99.32,60.0,100.0,0.0206,Med,71.61,176,A
MTB,72.0,2026-10-16,3.25,18.0,255.97221,0.7467125848666737,False,76.49,50.0,73.35,60.0,100.0,0.0181,Med,71.61,177,A
AFL,2.0,2026-08-06,2.92857,14.0,117.71429,-6.247827714460925,False,90.94,50.0,77.04,20.0,100.0,0.0166,Med,71.59,178,A
BBWI,22.0,2026-08-27,3.33333,15.0,25.2,20.40133779264214,True,56.34,50.0,80.9,100.0,91.05,0.0445,High,71.55,179,A
AIT,8.0,2026-08-13,4.5,6.0,359.5,0.5481904122615594,False,80.93,50.0,69.88,55.0,100.0,0.0239,Med,71.54,180,A
CBRE,78.0,2026-10-22,4.46154,12.0,181.25,19.43986820428336,False,83.05,50.0,63.9,60.0,100.0,0.032,Med,71.54,181,A
GGG,78.0,2026-10-21,3.36364,7.0,91.28571,11.05317518248174,False,75.71,50.0,74.19,60.0,100.0,0.0221,Med,71.54,182,A
ORLY,85.0,2026-10-28,4.46429,24.0,108.16667,17.937818241290948,False,62.04,50.0,93.27,60.0,100.0,0.032,Med,71.53,183,A
TYL,85.0,2026-10-28,4.45455,22.0,426.63635,36.42976831939627,False,64.08,50.0,99.04,60.0,77.96,0.051,High,71.48,184,A
ICE,85.0,2026-10-29,4.5,13.0,182.23077,22.04042994910261,False,80.93,50.0,66.53,60.0,100.0,0.0278,Med,71.46,185,A
BNY,71.0,2026-10-15,3.875,15.0,166.66667,5.585473550839415,False,73.15,50.0,77.43,60.0,100.0,0.0221,Med,71.46,186,A
