Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
FANG,89.0,2026-11-02,4.5517199999999995,28.0,230.2857,20.02173346536717,False,82.74,50.0,85.23,60.0,100.0,0.0314,Med,76.77,42,A
ITW,79.0,2026-10-23,2.75,14.0,298.47644,1.157879753270529,False,96.95,50.0,65.21,60.0,100.0,0.0247,Med,76.74,43,A
FCX,78.0,2026-10-22,4.3043499999999995,22.0,71.72727,6.578410104011898,False,75.24,50.0,99.33,60.0,90.34,0.0448,High,76.7,44,A
PAYX,55.0,2026-09-29,2.83333,14.0,109.57143,-7.659337603236128,True,93.57,50.0,45.75,100.0,100.0,0.0332,Med,76.69,45,A
HAS,78.0,2026-10-22,4.53333,14.0,109.28571,19.42488252649982,False,94.73,50.0,68.14,60.0,100.0,0.0301,Med,76.69,46,A
EW,85.0,2026-10-29,4.35714,26.0,100.96154,12.680290178571434,False,75.54,50.0,94.93,60.0,100.0,0.0287,Med,76.67,47,A
TDG,,,4.09091,20.0,1512.0,18.58358495745265,False,80.45,50.0,93.61,50.0,100.0,0.0268,Med,76.56,48,A
TSN,96.0,2026-11-09,3.38462,11.0,68.90909,17.31203609124958,False,80.57,50.0,93.27,50.0,100.0,0.0298,Med,76.52,49,A
TOL,13.0,2026-08-18,4.22222,15.0,168.2,9.762464108587825,True,58.38,50.0,94.26,100.0,100.0,0.0329,Med,76.5,50,A
COO,35.0,2026-09-09,4.0,14.0,81.21429,8.735158655777223,True,79.06,50.0,65.28,100.0,100.0,0.0246,Med,76.49,51,A
PHM,76.0,2026-10-20,3.8,13.0,140.61539,6.7856849939246535,False,80.28,50.0,87.42,60.0,100.0,0.0328,Med,76.45,52,A
CVX,86.0,2026-10-30,4.28,24.0,216.75,13.83928571428571,False,87.47,50.0,77.26,60.0,100.0,0.0223,Med,76.43,53,A
NDAQ,78.0,2026-10-22,4.23529,15.0,110.06667,17.567474898525955,False,90.94,50.0,72.4,60.0,100.0,0.0269,Med,76.43,54,A
PCG,78.0,2026-10-22,4.47059,16.0,22.90625,31.2679083094556,False,77.38,50.0,89.81,60.0,100.0,0.0256,Med,76.04,55,A
VLTO,77.0,2026-10-21,4.05263,17.0,112.76471,16.915199585277335,False,90.02,50.0,72.02,60.0,100.0,0.0295,Med,76.01,56,A
XOM,86.0,2026-10-30,3.6,22.0,167.0,8.469732398025455,False,86.89,50.0,76.25,60.0,100.0,0.0238,Med,75.97,57,A
WSM,21.0,2026-08-26,3.78261,20.0,214.65,-13.75361620057859,True,78.44,50.0,63.78,100.0,100.0,0.0306,Med,75.9,58,A
AES,,,,,,,False,86.39,50.0,95.39,50.0,67.68,0.0038,Low,75.85,59,A
VIK,13.0,2026-08-18,4.52381,20.0,105.15,-2.2042410714285627,True,80.02,50.0,60.96,100.0,100.0,0.0297,Med,75.75,60,A
PSA,84.0,2026-10-28,3.47619,17.0,336.41177,3.0389200281784987,False,77.72,50.0,87.98,60.0,100.0,0.0263,Med,75.7,61,A
OLLI,22.0,2026-08-27,4.4,15.0,107.06667,38.86727626459145,True,56.3,50.0,94.45,100.0,98.36,0.0408,High,75.65,62,A
MLI,76.0,2026-10-20,5.0,2.0,77.5,13.386978785662045,False,81.05,50.0,82.78,60.0,100.0,0.0311,Med,75.56,63,A
AAL,78.0,2026-10-22,,,,,False,81.89,50.0,85.76,60.0,89.39,0.0453,High,75.54,64,A
T,77.0,2026-10-21,3.96,23.0,28.70652,22.782378100940985,False,80.89,50.0,82.78,60.0,100.0,0.0311,Med,75.51,65,A
LFUS,84.0,2026-10-28,4.25,4.0,488.75,4.778544784118686,False,76.02,50.0,98.02,60.0,78.86,0.0506,High,75.5,66,A
DCI,22.0,2026-08-27,3.375,5.0,96.8,-1.3653963725290437,True,78.18,50.0,62.53,100.0,100.0,0.0236,Med,75.5,67,A
URI,77.0,2026-10-21,4.27273,21.0,1261.8828,9.716536391538346,False,82.23,50.0,80.79,60.0,100.0,0.035,Med,75.48,68,A
VZ,76.0,2026-10-20,3.73077,23.0,51.55652,9.975511945392483,False,83.76,50.0,78.58,60.0,100.0,0.0295,Med,75.46,69,A
DVN,,,4.7036999999999995,26.0,59.38462,34.811850170261074,False,77.83,50.0,92.13,50.0,100.0,0.0295,Med,75.27,70,A
AXS,84.0,2026-10-28,,,,,False,68.03,50.0,99.77,60.0,100.0,0.0336,Med,75.25,71,A
ECL,83.0,2026-10-27,4.34615,21.0,324.66666,14.666475948294128,False,79.06,50.0,84.2,60.0,100.0,0.0237,Med,75.22,72,A
CHD,86.0,2026-10-30,3.7619,19.0,105.36842,2.299436893203884,False,76.05,50.0,88.28,60.0,100.0,0.0255,Med,75.19,73,A
SCCO,83.0,2026-10-27,2.22222,17.0,168.25294,-13.78717974994876,False,77.42,50.0,89.82,60.0,91.33,0.0443,High,75.19,74,A
SYY,,,3.6875,14.0,87.64286,5.861649957724353,False,88.52,50.0,75.87,50.0,100.0,0.0234,Med,74.95,75,A
NTAP,28.0,2026-09-02,,16.0,177.25,-6.935839546361445,True,85.73,50.0,49.52,100.0,100.0,0.0389,High,74.89,76,A
PVH,20.0,2026-08-25,3.69231,12.0,90.66667,2.125107006082445,True,74.81,50.0,64.76,100.0,100.0,0.0377,High,74.87,77,A
XP,12.0,2026-08-17,4.46154,13.0,22.883535,34.846994696523275,True,63.02,50.0,81.26,100.0,100.0,0.0326,Med,74.87,78,A
STLD,75.0,2026-10-19,4.07692,13.0,272.3846,2.7478687287815746,False,77.85,50.0,84.48,60.0,100.0,0.034,Med,74.87,79,A
AMGN,,,,,,,False,88.56,50.0,75.12,50.0,100.0,0.0266,Med,74.77,80,A
CNC,83.0,2026-10-27,3.57143,18.0,71.27778,11.24985172467616,False,68.3,50.0,99.78,60.0,93.82,0.0431,High,74.73,81,A
KO,76.0,2026-10-20,4.25,23.0,94.69565,9.398856284658038,False,83.41,50.0,76.07,60.0,100.0,0.023,Med,74.71,82,A
TTC,29.0,2026-09-03,3.8,4.0,109.25,10.253305076193357,True,56.89,50.0,89.19,100.0,100.0,0.0274,Med,74.71,83,A
TNL,77.0,2026-10-21,4.66667,11.0,91.0,16.576992057391745,False,80.39,50.0,80.1,60.0,100.0,0.0303,Med,74.66,84,A
ROST,15.0,2026-08-20,4.26316,17.0,256.0,1.967657133752887,True,77.59,50.0,60.03,100.0,100.0,0.0227,Med,74.66,85,A
EPR,84.0,2026-10-28,3.33333,10.0,62.05,1.3557660895132282,False,76.09,50.0,86.08,60.0,100.0,0.0213,Med,74.65,86,A
FDS,43.0,2026-09-17,2.66667,16.0,255.0625,-7.077671317716495,True,81.21,50.0,61.4,100.0,83.47,0.0483,High,74.62,87,A
CBOE,86.0,2026-10-30,2.94118,14.0,316.0,9.562443658553493,False,82.66,50.0,79.01,60.0,94.12,0.0429,High,74.6,88,A
BALL,,,,,,,False,96.53,50.0,63.15,50.0,100.0,0.0246,Med,74.57,89,A
MMM,76.0,2026-10-20,3.77778,17.0,181.84647,0.2185009644530295,False,94.11,50.0,60.41,60.0,100.0,0.0263,Med,74.54,90,A
AYI,56.0,2026-09-30,,,,,True,59.1,50.0,85.11,100.0,100.0,0.037,High,74.46,91,A
DD,,,4.47059,16.0,169.50021,18.5896662702022,False,72.81,50.0,95.87,50.0,100.0,0.0256,Med,74.45,92,A
VTR,84.0,2026-10-28,4.3913,22.0,100.72727,10.872063841496985,False,71.58,50.0,90.82,60.0,100.0,0.0283,Med,74.26,93,A
ARE,82.0,2026-10-26,,,,,False,78.47,50.0,81.11,60.0,100.0,0.0333,Med,74.24,94,A
BAH,79.0,2026-10-23,,,,,False,71.64,50.0,93.18,60.0,93.08,0.0435,High,74.18,95,A
MA,85.0,2026-10-29,4.63415,38.0,660.3421,15.626352652775337,False,95.68,50.0,56.58,60.0,100.0,0.0223,Med,74.13,96,A
SUI,84.0,2026-10-28,4.15789,19.0,140.10526,15.151853373880156,False,66.75,50.0,97.04,60.0,100.0,0.0245,Med,74.12,97,A
MDB,27.0,2026-09-01,4.35,36.0,396.21222,4.25539943163877,True,73.57,50.0,73.65,100.0,74.28,0.0529,High,74.09,98,A
ATR,85.0,2026-10-29,,,,,False,96.19,50.0,55.41,60.0,100.0,0.0264,Med,74.02,99,A
EMN,89.0,2026-11-02,4.0,15.0,81.26667,9.968430311231392,False,70.1,50.0,91.77,60.0,100.0,0.0301,Med,73.98,100,A
CTAS,49.0,2026-09-23,3.8,16.0,215.375,5.757426958016201,True,78.8,50.0,55.51,100.0,100.0,0.0287,Med,73.96,101,A
UNH,83.0,2026-10-27,4.4074100000000005,26.0,475.23077,16.606740277266592,False,67.6,50.0,94.86,60.0,100.0,0.0282,Med,73.88,102,A
MTG,84.0,2026-10-28,3.2,5.0,31.0,0.1615508885298892,False,96.23,50.0,54.65,60.0,100.0,0.0241,Med,73.84,103,A
ORI,78.0,2026-10-22,3.66667,2.0,43.5,0.1842468908337132,False,85.63,50.0,69.43,60.0,100.0,0.0231,Med,73.83,104,A
P,21.0,2026-08-26,,19.0,93.89474,11.886010486177309,True,73.37,50.0,75.45,100.0,67.81,0.0561,High,73.82,105,A
UNP,78.0,2026-10-22,4.2,24.0,328.29166,10.77835667285303,False,77.42,50.0,80.54,60.0,100.0,0.0241,Med,73.73,106,A
BBY,22.0,2026-08-27,3.28,20.0,80.15,-7.180081065431371,True,73.32,50.0,62.23,100.0,100.0,0.0309,Med,73.72,107,A
CLH,91.0,2026-11-04,4.375,15.0,358.93332,15.557554489552803,False,82.28,50.0,79.51,50.0,100.0,0.0278,Med,73.68,108,A
ABBV,85.0,2026-10-29,,,,,False,72.35,50.0,87.28,60.0,100.0,0.0285,Med,73.64,109,A
KDP,1.0,2026-08-06,4.0,17.0,35.23529,13.296752411575556,False,80.36,50.0,100.0,20.0,100.0,0.0275,Med,73.63,110,A
M,28.0,2026-09-02,,11.0,22.77273,-13.114345669591764,True,76.38,50.0,57.56,100.0,100.0,0.0369,High,73.62,111,A
OXY,0.0,2026-08-05,3.66667,23.0,64.52174,17.12060265020873,False,84.72,50.0,93.82,20.0,100.0,0.0303,Med,73.61,112,A
ALLY,72.0,2026-10-16,,,,,False,63.14,50.0,99.95,60.0,100.0,0.0275,Med,73.59,113,A
AFRM,22.0,2026-08-27,,,,,True,56.23,50.0,92.46,100.0,81.97,0.049,High,73.49,114,A
FRT,86.0,2026-10-30,4.1,20.0,131.95,7.433642729197196,False,66.1,50.0,95.35,60.0,100.0,0.0155,Med,73.48,115,A
NUE,82.0,2026-10-26,4.47059,16.0,283.5625,3.4748576850094794,False,83.88,50.0,70.11,60.0,100.0,0.0319,Med,73.38,116,A
LECO,85.0,2026-10-29,3.81818,10.0,298.8,7.621380204581482,False,71.44,50.0,86.88,60.0,100.0,0.0339,Med,73.23,117,A
EQT,76.0,2026-10-20,4.52,25.0,67.68,28.254690164866407,False,68.08,50.0,91.48,60.0,100.0,0.026,Med,73.2,118,A
WRB,75.0,2026-10-19,2.61111,17.0,69.29412,-2.9358173413643285,False,72.08,50.0,85.67,60.0,100.0,0.0237,Med,73.14,119,A
SSB,77.0,2026-10-21,4.42857,14.0,119.21429,8.94114045508544,False,86.47,50.0,65.52,60.0,100.0,0.0199,Med,73.14,120,A
LULU,29.0,2026-09-03,2.85294,26.0,127.73077,3.820832317320983,True,56.57,50.0,83.16,100.0,100.0,0.0349,Med,73.09,121,A
HUM,93.0,2026-11-06,3.73077,23.0,407.82608,12.609366026065816,False,71.33,50.0,93.67,50.0,96.88,0.0416,High,73.07,122,A
BRK-B,3.0,2026-08-08,4.0,3.0,525.3333,1.568636170295035,False,79.36,50.0,82.83,55.0,88.36,0.0142,Low,73.07,123,A
AVY,77.0,2026-10-21,,,,,False,82.39,50.0,70.81,60.0,100.0,0.0326,Med,73.04,124,A
LUV,77.0,2026-10-21,3.44,23.0,51.78696,6.338726899383978,False,65.97,50.0,93.74,60.0,100.0,0.0375,High,73.03,125,A
FAST,70.0,2026-10-14,3.27778,13.0,47.83846,-3.764916515791598,False,74.44,50.0,81.86,60.0,100.0,0.0268,Med,73.02,126,A
IEX,84.0,2026-10-28,4.0,14.0,248.42857,4.4300180755811605,False,77.15,50.0,77.97,60.0,100.0,0.0255,Med,72.99,127,A
TW,85.0,2026-10-29,3.8,14.0,125.42857,24.82938893312101,False,64.27,50.0,96.11,60.0,99.58,0.0402,High,72.98,128,A
GOOGL,84.0,2026-10-28,4.60938,55.0,428.04056,13.34319078511851,False,73.31,50.0,83.11,60.0,100.0,0.0344,Med,72.94,129,A
GWW,,,3.21053,14.0,1292.2858,-0.6277980698988762,False,73.41,50.0,88.95,50.0,100.0,0.0251,Med,72.93,130,A
HIG,85.0,2026-10-29,3.69565,20.0,149.85,5.491024287222796,False,78.32,50.0,75.66,60.0,100.0,0.0223,Med,72.83,131,A
JKHY,13.0,2026-08-18,4.25,14.0,185.7143,18.56879269616294,True,76.76,50.0,53.83,100.0,100.0,0.0321,Med,72.82,132,A
RRC,83.0,2026-10-27,3.43478,22.0,45.81818,15.38196927726013,False,77.98,50.0,76.03,60.0,100.0,0.0273,Med,72.8,133,A
BRO,82.0,2026-10-26,3.21053,16.0,76.4375,7.401292679499787,False,97.13,50.0,49.13,60.0,100.0,0.0369,High,72.78,134,A
IOT,29.0,2026-09-03,4.43478,21.0,44.31429,14.803860103626937,True,79.74,50.0,68.05,100.0,53.52,0.0632,High,72.77,135,A
HON,78.0,2026-10-22,4.08333,19.0,263.10526,5.753953133164515,False,76.14,50.0,78.5,60.0,100.0,0.0307,Med,72.77,136,A
FE,77.0,2026-10-21,3.76471,13.0,53.0,9.776304888152442,False,65.91,50.0,92.7,60.0,100.0,0.0189,Med,72.74,137,A
GM,76.0,2026-10-20,4.21429,27.0,100.03704,13.27940210621674,False,85.39,50.0,65.39,60.0,100.0,0.0319,Med,72.73,138,A
KEY,76.0,2026-10-20,3.94737,19.0,26.02105,12.645238095238083,False,63.88,50.0,95.13,60.0,100.0,0.0196,Med,72.64,139,A
MIDD,6.0,2026-08-11,4.36364,7.0,168.42857,21.36371955613201,False,71.4,50.0,87.61,55.0,100.0,0.031,Med,72.64,140,A
LOPE,91.0,2026-11-04,4.66667,3.0,195.0,29.3103448275862,False,70.88,50.0,91.21,50.0,100.0,0.0372,High,72.61,141,A
OVV,91.0,2026-11-04,4.45833,22.0,72.86364,19.940148148148158,False,90.64,50.0,63.56,50.0,100.0,0.0313,Med,72.61,142,A
DOC,,,3.59091,19.0,22.39474,3.5834412580943464,False,74.55,50.0,86.0,50.0,100.0,0.0211,Med,72.59,143,A
OGN,96.0,2026-11-09,2.8,4.0,11.25,-17.0353982300885,False,75.9,50.0,97.26,50.0,66.98,0.0035,Low,72.58,144,A
GOOG,84.0,2026-10-28,4.60317,14.0,421.78857,12.372071400026632,False,72.95,50.0,81.97,60.0,100.0,0.034,Med,72.53,145,A
MSGS,7.0,2026-08-12,4.0,6.0,441.16666,11.69624528445197,False,62.33,50.0,99.78,55.0,100.0,0.0287,Med,72.51,146,A
ROK,,,3.75,24.0,474.58334,6.592848640028749,False,74.43,50.0,85.84,50.0,100.0,0.0311,Med,72.51,147,A
ADC,76.0,2026-10-20,,,,,False,62.79,50.0,96.01,60.0,100.0,0.0187,Med,72.48,148,A
EOG,,,3.83333,27.0,158.33333,10.321439520624288,False,83.04,50.0,73.63,50.0,100.0,0.0273,Med,72.47,149,A
PM,77.0,2026-10-21,4.25,15.0,203.8,9.03643464769141,False,66.86,50.0,90.13,60.0,100.0,0.0308,Med,72.43,150,A
FFIV,82.0,2026-10-26,3.46154,10.0,436.1,5.785324439053978,False,63.22,50.0,95.16,60.0,99.95,0.04,High,72.41,151,A
JCI,91.0,2026-11-04,3.85,19.0,162.05263,5.489278739747421,False,72.4,50.0,88.16,50.0,100.0,0.0345,Med,72.38,152,A
L,89.0,2026-11-02,,,,,False,71.4,50.0,83.49,60.0,100.0,0.0191,Med,72.36,153,A
SYF,70.0,2026-10-14,4.16667,23.0,89.08696,12.654223571067282,False,75.43,50.0,77.76,60.0,100.0,0.03,Med,72.34,154,A
DGX,76.0,2026-10-20,3.88235,15.0,245.86667,5.197103371555708,False,93.62,50.0,52.18,60.0,100.0,0.0272,Med,72.31,155,A
BPOP,78.0,2026-10-22,4.6,10.0,195.3,11.098469765060596,False,77.55,50.0,74.61,60.0,100.0,0.0219,Med,72.29,156,A
MAT,,,4.0,13.0,18.30769,23.201144010767173,False,76.04,50.0,82.7,50.0,100.0,0.0304,Med,72.29,157,A
MRSH,71.0,2026-10-15,3.47826,21.0,205.5238,7.3511621833376894,False,95.07,50.0,49.93,60.0,100.0,0.0268,Med,72.26,158,A
SCI,84.0,2026-10-28,4.66667,6.0,100.33333,17.211834112149546,False,93.86,50.0,51.49,60.0,100.0,0.0267,Med,72.22,159,A
WY,85.0,2026-10-29,4.33333,11.0,31.27273,21.071351142082857,False,72.24,50.0,81.68,60.0,100.0,0.0288,Med,72.21,160,A
DLTR,28.0,2026-09-02,3.37037,25.0,127.32,-2.593527656644491,True,71.41,50.0,58.83,100.0,100.0,0.0325,Med,72.2,161,A
AR,84.0,2026-10-28,,,,,False,71.84,50.0,82.06,60.0,100.0,0.03,Med,72.16,162,A
BIIB,85.0,2026-10-29,4.13889,31.0,235.31677,12.888831854161673,False,60.41,50.0,97.97,60.0,100.0,0.0378,High,72.14,163,A
FCNCA,78.0,2026-10-22,3.33333,12.0,2338.5,3.849330763560135,False,77.13,50.0,74.5,60.0,100.0,0.0252,Med,72.12,164,A
TJX,14.0,2026-08-19,4.61905,19.0,177.21053,12.4789146302761,True,70.26,50.0,59.96,100.0,100.0,0.0229,Med,72.08,165,A
FAF,77.0,2026-10-21,4.66667,6.0,87.66667,15.275042735042735,False,83.87,50.0,64.45,60.0,100.0,0.0289,Med,71.97,166,A
TDY,77.0,2026-10-21,4.25,12.0,754.3333,10.160245925579767,False,76.3,50.0,75.04,60.0,100.0,0.0309,Med,71.96,167,A
AWK,84.0,2026-10-28,,,,,False,62.49,50.0,94.07,60.0,100.0,0.0275,Med,71.89,168,A
HBAN,,,4.15789,18.0,20.15,14.749430523917994,False,65.49,50.0,95.73,50.0,100.0,0.0229,Med,71.85,169,A
WM,82.0,2026-10-26,4.25,25.0,260.64,15.711431742508315,False,59.52,50.0,97.96,60.0,100.0,0.0239,Med,71.82,170,A
REG,84.0,2026-10-28,3.85,18.0,86.55556,8.97086743044189,False,61.05,50.0,95.74,60.0,100.0,0.0167,Med,71.8,171,A
PLD,70.0,2026-10-14,4.0,14.0,157.92857,13.57682128730672,False,59.08,50.0,98.4,60.0,100.0,0.0231,Med,71.78,172,A
ONON,6.0,2026-08-11,4.4074100000000005,27.0,52.39439,39.30973145440044,False,62.8,50.0,96.11,55.0,100.0,0.0399,High,71.76,173,A
PFG,82.0,2026-10-26,3.0,12.0,107.33333,-6.869127982646418,False,73.82,50.0,77.7,60.0,100.0,0.0218,Med,71.76,174,A
ILMN,85.0,2026-10-29,3.65,19.0,195.15788,-3.867848874439676,False,92.8,50.0,51.03,60.0,100.0,0.0399,High,71.74,175,A
DAL,64.0,2026-10-08,4.68,24.0,105.52083,13.744561819553743,False,80.09,50.0,68.75,60.0,100.0,0.0312,Med,71.72,176,A
GE,76.0,2026-10-20,4.54545,21.0,404.90475,7.322081743002546,False,76.32,50.0,73.85,60.0,100.0,0.028,Med,71.68,177,A
CUZ,85.0,2026-10-29,4.63636,11.0,33.36364,7.93801358783564,False,76.86,50.0,73.06,60.0,100.0,0.0243,Med,71.67,178,A
NTNX,21.0,2026-08-26,,15.0,58.97867,-4.09972357723577,True,88.21,50.0,33.11,100.0,100.0,0.035,Med,71.65,179,A
AON,86.0,2026-10-30,,,,,False,71.84,50.0,79.96,60.0,100.0,0.0286,Med,71.64,180,A
MTN,54.0,2026-09-28,,12.0,148.5,-0.7286583327762574,True,59.67,50.0,72.93,100.0,100.0,0.0361,High,71.62,181,A
ESS,83.0,2026-10-27,3.46154,25.0,302.59,5.354966749068624,False,57.95,50.0,99.32,60.0,100.0,0.0206,Med,71.61,182,A
MTB,72.0,2026-10-16,3.25,18.0,255.97221,1.1507982296688484,False,76.49,50.0,73.35,60.0,100.0,0.0181,Med,71.61,183,A
AFL,1.0,2026-08-06,,,,,False,90.94,50.0,77.04,20.0,100.0,0.0166,Med,71.59,184,A
BBWI,22.0,2026-08-27,,,,,True,56.34,50.0,80.9,100.0,91.05,0.0445,High,71.55,185,A
AIT,8.0,2026-08-13,,,,,False,80.93,50.0,69.88,55.0,100.0,0.0239,Med,71.54,186,A
GGG,77.0,2026-10-21,3.36364,7.0,91.28571,10.904762483294853,False,75.71,50.0,74.19,60.0,100.0,0.0221,Med,71.54,187,A
CBRE,78.0,2026-10-22,4.46154,12.0,181.25,19.993379675604096,False,83.05,50.0,63.9,60.0,100.0,0.032,Med,71.54,188,A
ORLY,84.0,2026-10-28,4.46429,24.0,108.16667,17.790123053468363,False,62.04,50.0,93.27,60.0,100.0,0.032,Med,71.53,189,A
TYL,84.0,2026-10-28,4.45455,22.0,426.63635,36.16198576580602,False,64.08,50.0,99.04,60.0,77.96,0.051,High,71.48,190,A
ICE,85.0,2026-10-29,4.5,13.0,182.23077,22.138585790884733,False,80.93,50.0,66.53,60.0,100.0,0.0278,Med,71.46,191,A
BNY,71.0,2026-10-15,3.875,15.0,166.66667,6.278963142456331,False,73.15,50.0,77.43,60.0,100.0,0.0221,Med,71.46,192,A
