Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
ROP,49.0,2026-10-22,,15.0,445.2,6.738273055299143,True,96.95,50.0,58.35,100.0,100.0,0.025,Med,81.02,14,A
KHC,55.0,2026-10-28,2.89474,17.0,25.14706,-4.329237207532815,True,73.49,50.0,90.61,100.0,100.0,0.0267,Med,80.87,15,A
FDX,40.0,2026-10-12,4.17857,26.0,356.37125,10.71040246042964,True,70.14,50.0,93.19,100.0,100.0,0.0243,Med,80.35,16,A
SCHW,42.0,2026-10-15,4.27273,20.0,124.95,14.822642896526384,True,77.33,50.0,82.64,100.0,100.0,0.0206,Med,80.22,17,A
SPGI,56.0,2026-10-29,4.66667,20.0,519.3,19.734384727121803,True,77.44,50.0,82.44,100.0,100.0,0.026,Med,80.22,18,A
MRSH,42.0,2026-10-15,3.47826,21.0,207.09525,10.221539198467193,True,71.82,50.0,90.27,100.0,100.0,0.0217,Med,80.2,19,A
VLTO,49.0,2026-10-21,4.05882,15.0,113.33333,15.516593619406793,True,72.36,50.0,89.17,100.0,100.0,0.0215,Med,80.12,20,A
MA,56.0,2026-10-29,4.625,37.0,670.91895,14.109624804408456,True,79.34,50.0,78.83,100.0,100.0,0.0176,Med,79.98,21,A
OKE,55.0,2026-10-27,3.7619,19.0,99.36842,3.757356165813934,True,79.69,50.0,77.73,100.0,100.0,0.0265,Med,79.82,22,A
FTNT,63.0,2026-11-04,3.27273,37.0,162.77026,6.309359284174771,False,89.74,50.0,91.02,60.0,90.63,0.0447,High,79.73,23,A
WBD,63.0,2026-11-05,3.26316,11.0,29.81818,5.123144720606393,False,96.95,50.0,80.75,60.0,89.22,0.0146,Low,79.54,24,A
ECL,54.0,2026-10-27,4.45833,21.0,324.9524,15.221132878290945,True,64.39,50.0,97.58,100.0,100.0,0.0203,Med,79.43,25,A
DGX,47.0,2026-10-20,,15.0,245.86667,1.7292047496063108,True,76.37,50.0,80.34,100.0,100.0,0.021,Med,79.32,26,A
KO,47.0,2026-10-20,4.25,23.0,94.69565,6.657261924874702,True,70.12,50.0,88.74,100.0,100.0,0.0172,Med,79.23,27,A
RMD,57.0,2026-10-29,3.57895,16.0,246.25,5.568893080682504,True,86.92,50.0,65.01,100.0,100.0,0.0301,Med,79.18,28,A
BRO,54.0,2026-10-26,3.21053,16.0,76.6875,5.332738136117015,True,73.35,50.0,83.91,100.0,100.0,0.0269,Med,79.15,29,A
MRK,56.0,2026-10-29,4.25,26.0,148.73077,-1.437528164347249,True,97.94,50.0,48.67,100.0,100.0,0.0282,Med,78.95,30,A
VTRS,63.0,2026-11-05,,8.0,18.5,8.759553203997639,False,78.79,50.0,99.19,60.0,100.0,0.0275,Med,78.88,31,A
CAH,63.0,2026-11-05,4.5,16.0,270.9375,10.53710578923748,False,85.37,50.0,89.58,60.0,100.0,0.0228,Med,78.77,32,A
GIS,20.0,2026-09-23,2.95,18.0,37.77778,-8.250686095931991,True,88.75,50.0,60.34,100.0,100.0,0.0276,Med,78.65,33,A
GILD,57.0,2026-10-29,4.25,27.0,157.40741,5.180187765193276,True,91.76,50.0,55.95,100.0,100.0,0.0254,Med,78.6,34,A
TMO,48.0,2026-10-21,4.42857,26.0,632.5769,4.305590594675701,True,78.57,50.0,73.56,100.0,100.0,0.0268,Med,78.39,35,A
TMUS,49.0,2026-10-22,,24.0,243.375,30.23062928082192,True,62.4,50.0,95.74,100.0,100.0,0.0251,Med,78.28,36,A
FCX,49.0,2026-10-22,4.21739,22.0,72.04545,-2.3906652215146997,True,88.4,50.0,59.37,100.0,100.0,0.039,High,78.28,37,A
EW,57.0,2026-10-29,4.37931,26.0,100.96154,10.77024521367053,True,62.82,50.0,94.7,100.0,100.0,0.0222,Med,78.16,38,A
ABBV,56.0,2026-10-29,4.32258,29.0,276.5862,6.428428505464069,True,66.82,50.0,88.36,100.0,100.0,0.0219,Med,77.98,39,A
RVTY,53.0,2026-10-26,3.66667,16.0,121.9375,-6.507571401188431,True,87.45,50.0,59.38,100.0,100.0,0.0291,Med,77.95,40,A
AVY,48.0,2026-10-21,4.45455,10.0,201.8,14.822190611664302,True,64.01,50.0,91.2,100.0,100.0,0.0275,Med,77.7,41,A
IFF,62.0,2026-11-03,4.25,18.0,95.65556,9.345633287608583,False,92.26,50.0,75.41,60.0,100.0,0.025,Med,77.64,42,A
DHR,47.0,2026-10-20,4.5,23.0,228.8261,9.329240324892492,True,66.8,50.0,86.66,100.0,100.0,0.0301,Med,77.55,43,A
PRU,56.0,2026-10-28,2.61111,15.0,113.4,-5.704307334109429,True,57.51,50.0,99.66,100.0,100.0,0.0196,Med,77.54,44,A
T,48.0,2026-10-21,3.92,23.0,28.70652,9.316527037319114,True,89.9,50.0,52.85,100.0,100.0,0.0205,Med,77.18,45,A
AAPL,57.0,2026-10-29,3.81818,39.0,324.52975,-0.2459810039037302,True,67.52,50.0,84.18,100.0,100.0,0.0234,Med,77.18,46,A
CTAS,20.0,2026-09-23,3.8,16.0,216.3125,9.183613208485244,True,64.28,50.0,88.73,100.0,100.0,0.0199,Med,77.18,47,A
DRI,21.0,2026-09-24,4.07143,25.0,231.04,4.559545629398316,True,65.23,50.0,87.17,100.0,100.0,0.0266,Med,77.12,48,A
BAC,41.0,2026-10-14,,22.0,68.77273,10.133285291056122,True,58.89,50.0,95.7,100.0,100.0,0.017,Med,77.04,49,A
BMY,56.0,2026-10-29,3.53571,24.0,66.20833,-1.6147856452931093,True,77.99,50.0,68.8,100.0,100.0,0.023,Med,77.0,50,A
WTW,56.0,2026-10-29,4.2381,19.0,379.94736,12.730643247092328,True,76.25,50.0,70.05,100.0,100.0,0.0232,Med,76.7,51,A
CHD,57.0,2026-10-30,3.7619,19.0,105.36842,5.158103792415167,True,55.9,50.0,98.23,100.0,100.0,0.0222,Med,76.62,52,A
NDAQ,49.0,2026-10-22,4.23529,15.0,109.8,15.24534242980844,True,72.3,50.0,74.89,100.0,100.0,0.0201,Med,76.53,53,A
HUM,64.0,2026-11-06,3.80769,23.0,418.6087,4.304060199085557,False,78.0,50.0,90.85,60.0,100.0,0.0329,Med,76.51,54,A
AJG,57.0,2026-10-29,4.27273,18.0,291.55557,10.429350049238698,True,66.84,50.0,82.3,100.0,100.0,0.0293,Med,76.47,55,A
ALLE,49.0,2026-10-22,3.72727,11.0,174.63635,11.392983575187362,True,54.9,50.0,98.77,100.0,100.0,0.0261,Med,76.41,56,A
ABT,41.0,2026-10-14,4.4074100000000005,25.0,120.2,7.880093340513373,True,70.07,50.0,77.42,100.0,100.0,0.0248,Med,76.38,57,A
EL,60.0,2026-11-02,3.65517,27.0,107.03704,5.444823170131021,True,96.25,50.0,40.59,100.0,100.0,0.0341,Med,76.34,58,A
SBUX,56.0,2026-10-28,3.66667,31.0,112.22581,4.639449883449879,True,57.42,50.0,94.9,100.0,100.0,0.0237,Med,76.32,59,A
STT,41.0,2026-10-14,,14.0,199.5,4.988948531733496,True,60.62,50.0,89.62,100.0,100.0,0.0218,Med,76.12,60,A
VRSK,55.0,2026-10-28,3.94737,17.0,237.70589,26.621152719330965,True,59.75,50.0,90.66,100.0,100.0,0.0325,Med,76.08,61,A
VRTX,61.0,2026-11-02,4.33333,26.0,569.53845,2.784365920124163,False,94.9,50.0,65.38,60.0,100.0,0.0247,Med,76.06,62,A
TRV,42.0,2026-10-15,,24.0,360.33334,-1.8218789166802796,True,55.96,50.0,95.72,100.0,100.0,0.0189,Med,76.02,63,A
WMB,61.0,2026-11-02,4.47619,19.0,85.36842,14.45022120927738,False,76.77,50.0,90.52,60.0,100.0,0.028,Med,76.0,64,A
OMC,48.0,2026-10-20,,12.0,102.08333,18.23410933518647,True,66.62,50.0,80.67,100.0,100.0,0.0255,Med,75.99,65,A
WAT,57.0,2026-10-30,4.29167,23.0,439.69565,7.190553388590934,True,65.01,50.0,82.76,100.0,100.0,0.0307,Med,75.94,66,A
HAL,47.0,2026-10-20,4.25,25.0,43.12,14.619883040935674,True,76.85,50.0,66.1,100.0,100.0,0.0289,Med,75.92,67,A
WFC,40.0,2026-10-13,4.11538,23.0,100.23913,12.50814299343398,True,55.92,50.0,95.3,100.0,100.0,0.0197,Med,75.9,68,A
NWSA,64.0,2026-11-05,4.5,8.0,36.1625,17.620751341681576,False,95.01,50.0,64.39,60.0,100.0,0.0224,Med,75.85,69,A
RJF,56.0,2026-10-28,3.53333,13.0,186.0,6.034261608186306,True,56.7,50.0,93.69,100.0,100.0,0.0221,Med,75.77,70,A
INCY,54.0,2026-10-27,3.71429,24.0,127.125,-0.2550019615535526,True,65.02,50.0,81.71,100.0,100.0,0.0271,Med,75.68,71,A
GPC,47.0,2026-10-20,3.9,8.0,140.375,2.299227517854541,True,67.95,50.0,77.42,100.0,100.0,0.0237,Med,75.63,72,A
MDLZ,55.0,2026-10-27,4.04167,23.0,69.13043,10.062776627925492,True,52.34,50.0,98.97,100.0,100.0,0.0212,Med,75.56,73,A
BNY,42.0,2026-10-15,,15.0,167.33333,3.701865394149712,True,59.71,50.0,88.44,100.0,100.0,0.0177,Med,75.51,74,A
ICE,56.0,2026-10-29,4.53333,14.0,186.64285,18.158299569511268,True,77.61,50.0,62.79,100.0,100.0,0.0213,Med,75.36,75,A
BKNG,55.0,2026-10-27,4.46154,37.0,238.67567,19.967665242523253,True,54.92,50.0,94.5,100.0,100.0,0.0337,Med,75.35,76,A
AWK,56.0,2026-10-28,3.38462,11.0,140.36365,1.0974142898300228,True,58.55,50.0,89.27,100.0,100.0,0.0214,Med,75.31,77,A
GM,47.0,2026-10-20,4.2963000000000005,26.0,101.57692,19.488201388071985,True,60.21,50.0,86.57,100.0,100.0,0.0248,Med,75.22,78,A
VZ,47.0,2026-10-20,3.69231,23.0,51.42609,1.8237600237600229,True,77.28,50.0,62.48,100.0,100.0,0.0189,Med,75.17,79,A
BLK,41.0,2026-10-14,4.47059,16.0,1320.8125,18.30043260575554,True,61.74,50.0,83.87,100.0,100.0,0.0205,Med,75.07,80,A
SLB,50.0,2026-10-23,4.4,29.0,62.03448,6.965221139753436,True,89.88,50.0,44.29,100.0,100.0,0.0332,Med,75.03,81,A
JNJ,40.0,2026-10-13,4.0869599999999995,22.0,275.63635,0.3810590334680863,True,63.91,50.0,80.48,100.0,100.0,0.0196,Med,74.99,82,A
CMG,56.0,2026-10-28,4.2941199999999995,32.0,43.76562,14.076945132282018,True,74.8,50.0,65.21,100.0,100.0,0.0328,Med,74.98,83,A
CBOE,57.0,2026-10-30,2.94118,14.0,315.14285,8.499715962885826,True,77.22,50.0,61.66,100.0,100.0,0.0332,Med,74.94,84,A
FOX,56.0,2026-10-29,,,,,True,79.86,50.0,57.79,100.0,100.0,0.0274,Med,74.9,85,A
FDS,27.0,2026-09-30,2.66667,16.0,259.0625,-15.507457521756468,True,91.69,50.0,41.15,100.0,100.0,0.0361,High,74.88,86,A
ADP,55.0,2026-10-28,3.27778,15.0,287.6,2.403418194765889,True,77.49,50.0,60.96,100.0,100.0,0.0214,Med,74.86,87,A
PAYX,26.0,2026-09-29,2.77778,14.0,113.71429,-8.24312918583071,True,77.71,50.0,60.12,100.0,100.0,0.0242,Med,74.73,88,A
NUE,54.0,2026-10-26,4.47059,16.0,282.8125,8.015850281676697,True,54.44,50.0,92.58,100.0,100.0,0.0334,Med,74.7,89,A
HOOD,63.0,2026-11-04,4.34483,27.0,123.37556,16.479947129909355,False,82.28,50.0,91.09,60.0,66.2,0.0569,High,74.69,90,A
IVZ,54.0,2026-10-27,3.53846,12.0,33.375,4.365364770630729,True,68.97,50.0,72.2,100.0,100.0,0.0283,Med,74.69,91,A
BAX,56.0,2026-10-29,3.23077,11.0,28.72727,11.259759876065068,True,61.09,50.0,82.62,100.0,100.0,0.0337,Med,74.54,92,A
AMZN,57.0,2026-10-29,4.6885200000000005,60.0,328.004,28.74261603375528,True,51.46,50.0,96.02,100.0,100.0,0.0284,Med,74.52,93,A
EQT,48.0,2026-10-20,4.52,25.0,67.44,21.634051763008383,True,66.3,50.0,75.12,100.0,100.0,0.0259,Med,74.49,94,A
FOXA,56.0,2026-10-29,4.0,17.0,75.32941,11.056184579094792,True,78.26,50.0,57.86,100.0,100.0,0.0278,Med,74.35,95,A
SYF,41.0,2026-10-14,4.125,23.0,89.30435,13.85778032765984,True,48.59,50.0,99.21,100.0,100.0,0.0261,Med,74.31,96,A
AIZ,62.0,2026-11-03,4.57143,6.0,330.0,15.891132572431957,False,67.3,50.0,96.71,60.0,100.0,0.0201,Med,74.23,97,A
NDSN,98.0,2026-12-09,3.875,7.0,349.7143,9.56301589554313,False,79.14,50.0,85.84,50.0,100.0,0.0235,Med,74.16,98,A
HAS,49.0,2026-10-22,4.53333,14.0,109.64286,17.920907722090764,True,63.79,50.0,77.03,100.0,100.0,0.0236,Med,74.09,99,A
CME,48.0,2026-10-21,3.375,15.0,283.06668,1.9766121478492813,True,81.65,50.0,51.72,100.0,100.0,0.021,Med,74.01,100,A
HSIC,61.0,2026-11-03,3.70588,16.0,98.1875,7.963604376271381,False,69.31,50.0,92.75,60.0,100.0,0.0207,Med,73.95,101,A
TRGP,63.0,2026-11-05,4.47826,21.0,310.09525,5.618273160762942,False,85.21,50.0,70.46,60.0,100.0,0.0284,Med,73.94,102,A
ERIE,57.0,2026-10-29,,,,,True,60.52,50.0,80.99,100.0,100.0,0.036,High,73.93,103,A
NFLX,48.0,2026-10-20,4.23529,45.0,93.66,13.86541851559176,True,69.39,50.0,68.31,100.0,100.0,0.0274,Med,73.87,104,A
JKHY,62.0,2026-11-03,4.23529,15.0,191.53333,13.943502186263729,False,92.17,50.0,59.86,60.0,100.0,0.0284,Med,73.72,105,A
ARES,60.0,2026-11-02,4.0,18.0,147.5,5.723398917679113,True,67.25,50.0,70.66,100.0,100.0,0.0328,Med,73.7,106,A
APD,63.0,2026-11-05,4.19048,19.0,343.6316,11.03515574512084,False,69.61,50.0,90.85,60.0,100.0,0.0205,Med,73.57,107,A
JPM,40.0,2026-10-13,,21.0,374.57144,5.582974645187662,True,51.5,50.0,92.07,100.0,100.0,0.0158,Med,73.54,108,A
CVX,57.0,2026-10-30,4.28,24.0,218.29167,2.836797474914025,True,81.16,50.0,50.07,100.0,100.0,0.0194,Med,73.42,109,A
FAST,41.0,2026-10-14,3.27778,13.0,48.53077,0.8745998752857981,True,47.54,50.0,97.1,100.0,100.0,0.0219,Med,73.41,110,A
GDDY,57.0,2026-10-29,3.64706,15.0,104.53333,2.433444390004909,True,73.52,50.0,63.07,100.0,93.64,0.0432,High,73.36,111,A
BX,49.0,2026-10-22,3.91304,21.0,144.04762,4.876315981070259,True,58.49,50.0,81.52,100.0,100.0,0.0311,Med,73.35,112,A
TECH,,,3.14286,11.0,70.72727,-2.2090978223297597,False,79.46,50.0,94.22,50.0,69.1,0.0046,Low,73.28,113,A
AMP,56.0,2026-10-29,3.5,11.0,579.4545,4.910922817880617,True,52.28,50.0,89.38,100.0,100.0,0.0204,Med,73.14,114,A
GRMN,55.0,2026-10-28,,7.0,290.2857,6.421417311287912,True,49.93,50.0,92.55,100.0,100.0,0.027,Med,73.11,115,A
HCA,50.0,2026-10-23,4.0,21.0,451.4762,11.569268027479854,True,52.79,50.0,88.26,100.0,100.0,0.0268,Med,73.04,116,A
COF,48.0,2026-10-20,4.45833,22.0,258.27274,19.2174759970458,True,45.93,50.0,97.81,100.0,100.0,0.0227,Med,73.03,117,A
PEP,35.0,2026-10-08,3.33333,22.0,155.0,9.781145973510874,True,44.14,50.0,99.91,100.0,100.0,0.0173,Med,72.93,118,A
EXPD,61.0,2026-11-03,,14.0,177.7143,-4.769552286793666,False,78.35,50.0,75.15,60.0,100.0,0.0203,Med,72.71,119,A
COR,62.0,2026-11-04,4.33333,13.0,369.30768,9.968638894678865,False,81.16,50.0,71.04,60.0,100.0,0.0238,Med,72.67,120,A
PFE,61.0,2026-11-03,3.53571,26.0,28.60577,-1.2572661373834977,False,94.07,50.0,52.51,60.0,100.0,0.0207,Med,72.55,121,A
CVNA,56.0,2026-10-28,4.0,20.0,82.975,11.03305232169141,True,64.61,50.0,77.32,100.0,80.82,0.0496,High,72.52,122,A
J,78.0,2026-11-19,4.0625,15.0,162.53333,10.139818391271948,False,79.38,50.0,71.84,60.0,100.0,0.0233,Med,72.24,123,A
BALL,61.0,2026-11-03,4.33333,14.0,72.57143,13.78399184697398,False,59.91,50.0,98.88,60.0,100.0,0.0202,Med,72.19,124,A
CBRE,49.0,2026-10-22,4.46154,12.0,182.91667,27.958495977614568,True,41.96,50.0,98.84,100.0,100.0,0.0298,Med,71.9,125,A
DIS,70.0,2026-11-12,4.57576,31.0,128.18323,17.93470420461865,False,73.6,50.0,78.4,60.0,100.0,0.0213,Med,71.86,126,A
CVS,55.0,2026-10-28,4.55556,25.0,116.08,18.49722489054217,True,74.16,50.0,53.53,100.0,100.0,0.0236,Med,71.84,127,A
AES,63.0,2026-11-04,,8.0,15.0,1.4198782961460503,False,70.21,50.0,96.45,60.0,66.57,0.0033,Low,71.84,128,A
KR,8.0,2026-09-11,3.91667,22.0,70.27273,20.474421395508312,False,62.59,50.0,96.01,55.0,100.0,0.0244,Med,71.66,129,A
A,84.0,2026-11-25,4.27273,20.0,174.9,16.077650572424087,False,75.17,50.0,75.08,60.0,100.0,0.0291,Med,71.58,130,A
MKC,28.0,2026-10-01,3.86667,13.0,60.61538,11.1596919127086,True,49.44,50.0,86.43,100.0,100.0,0.0273,Med,71.41,131,A
SOLV,64.0,2026-11-05,3.8,13.0,93.92308,1.1993104191358652,False,84.0,50.0,61.91,60.0,100.0,0.0263,Med,71.38,132,A
NWS,64.0,2026-11-05,4.5,,,,False,77.43,50.0,70.71,60.0,100.0,0.0244,Med,71.28,133,A
MCK,63.0,2026-11-04,4.38889,16.0,986.9375,7.079115537762148,False,80.06,50.0,66.75,60.0,100.0,0.0267,Med,71.21,134,A
DLTR,90.0,2026-12-02,3.46429,25.0,135.6,2.0661623574573817,False,67.98,50.0,83.33,60.0,100.0,0.0373,High,71.12,135,A
ALB,63.0,2026-11-04,4.04545,20.0,172.564,26.633888603507728,False,71.53,50.0,79.17,60.0,97.89,0.0411,High,71.12,136,A
LYB,57.0,2026-10-30,3.27778,17.0,68.35294,2.2251368800764606,True,65.32,50.0,62.74,100.0,100.0,0.032,Med,71.05,137,A
ADM,61.0,2026-11-03,3.0,10.0,78.7,-7.845433255269324,False,71.94,50.0,77.39,60.0,100.0,0.0312,Med,71.03,138,A
CMCSA,56.0,2026-10-29,3.39286,22.0,30.08136,11.103822714681444,True,58.72,50.0,71.83,100.0,100.0,0.025,Med,71.01,139,A
REGN,55.0,2026-10-28,4.10714,27.0,840.4285,-1.0799504427828586,True,77.96,50.0,44.85,100.0,100.0,0.0241,Med,71.0,140,A
AMCR,63.0,2026-11-05,3.92857,13.0,49.93462,6.6295537048900375,False,60.15,50.0,93.41,60.0,100.0,0.0237,Med,70.91,141,A
REG,56.0,2026-10-28,3.9,18.0,87.05556,14.62219881500987,True,75.21,50.0,52.62,100.0,89.31,0.0147,Low,70.91,142,A
GPN,61.0,2026-11-03,3.67647,28.0,103.14286,10.805027662888763,False,79.41,50.0,66.44,60.0,100.0,0.0297,Med,70.9,143,A
VLO,49.0,2026-10-22,3.65,19.0,319.6316,-13.11053118034035,True,89.28,50.0,28.48,100.0,100.0,0.0287,Med,70.87,144,A
XOM,57.0,2026-10-30,3.68,22.0,169.68182,3.676302202670086,True,63.55,50.0,63.54,100.0,100.0,0.0213,Med,70.63,145,A
ALL,63.0,2026-11-04,3.4,22.0,274.0909,5.395254941167413,False,59.0,50.0,93.89,60.0,100.0,0.0221,Med,70.62,146,A
BKR,50.0,2026-10-22,4.29167,23.0,72.13043,12.177962674961131,True,57.4,50.0,71.53,100.0,100.0,0.025,Med,70.47,147,A
DXCM,57.0,2026-10-29,4.67857,25.0,94.12,4.647542806315329,True,73.16,50.0,49.43,100.0,100.0,0.0286,Med,70.46,148,A
TEL,55.0,2026-10-28,4.21053,19.0,246.78947,22.203253280514986,True,41.81,50.0,93.23,100.0,100.0,0.0287,Med,70.44,149,A
UNH,54.0,2026-10-27,4.44444,26.0,475.23077,19.087548238360142,True,71.05,50.0,52.19,100.0,100.0,0.0227,Med,70.42,150,A
DOW,49.0,2026-10-22,3.55556,16.0,34.6875,10.98224284114542,True,44.87,50.0,88.83,100.0,100.0,0.033,Med,70.41,151,A
CINF,54.0,2026-10-26,3.5,6.0,191.66667,11.45679062599948,True,70.91,50.0,51.87,100.0,100.0,0.0187,Med,70.29,152,A
ZBH,63.0,2026-11-05,,21.0,107.57143,7.132188029080779,False,68.63,50.0,78.69,60.0,100.0,0.0268,Med,70.19,153,A
CRWD,90.0,2026-12-01,4.28846,50.0,230.32,13.54202612768055,False,88.52,50.0,66.27,60.0,61.23,0.0594,High,70.17,154,A
CPAY,63.0,2026-11-04,4.3125,15.0,461.0,11.5520495571795,False,72.0,50.0,73.4,60.0,100.0,0.0237,Med,70.05,155,A
ZTS,61.0,2026-11-03,3.77778,15.0,96.0,24.707716289945434,False,59.61,50.0,90.62,60.0,100.0,0.0332,Med,70.02,156,A
EXPE,64.0,2026-11-05,3.84615,36.0,339.80557,9.772276332154217,False,66.06,50.0,82.28,60.0,97.88,0.0411,High,69.98,157,B
MET,68.0,2026-11-09,4.05556,16.0,105.0625,8.569288002480112,False,56.09,50.0,95.15,60.0,100.0,0.0184,Med,69.92,158,B
CPRT,8.0,2026-09-10,3.76923,10.0,40.2,24.112380364309978,False,79.09,50.0,65.54,55.0,100.0,0.0314,Med,69.82,159,B
MSFT,56.0,2026-10-28,4.63636,52.0,571.3767,15.002153610820397,True,78.3,50.0,39.54,100.0,100.0,0.0232,Med,69.79,160,B
SJM,82.0,2026-11-24,3.89474,16.0,141.4375,6.930898918878044,False,85.55,50.0,53.21,60.0,100.0,0.0276,Med,69.74,161,B
LIN,57.0,2026-10-30,4.2963000000000005,25.0,547.24,11.88942730376823,True,68.02,50.0,53.32,100.0,100.0,0.0176,Med,69.64,162,B
DPZ,40.0,2026-10-13,3.83333,28.0,380.2857,8.940972570364544,True,43.51,50.0,87.58,100.0,100.0,0.035,High,69.62,163,B
MDT,75.0,2026-11-17,4.27586,25.0,102.88,10.279654539977985,False,71.59,50.0,71.56,60.0,100.0,0.0235,Med,69.45,164,B
FRT,57.0,2026-10-30,4.15,20.0,133.25,13.105848399966044,True,71.33,50.0,53.16,100.0,86.96,0.0135,Low,69.45,165,B
BRK-B,66.0,2026-11-07,4.0,3.0,547.6667,7.845557032442279,False,55.38,50.0,99.95,60.0,85.35,0.0127,Low,69.41,166,B
PG,49.0,2026-10-22,3.8,23.0,160.6087,8.508394419484521,True,62.43,50.0,59.68,100.0,100.0,0.0179,Med,69.27,167,B
EXE,55.0,2026-10-27,4.42308,25.0,125.52,26.315789473684205,True,58.93,50.0,64.53,100.0,100.0,0.0237,Med,69.26,168,B
SBAC,61.0,2026-11-02,3.85714,20.0,226.4,21.037155840684303,False,61.53,50.0,84.87,60.0,100.0,0.026,Med,69.25,169,B
EFX,47.0,2026-10-20,4.25,21.0,211.5238,14.235303648097643,True,50.15,50.0,76.58,100.0,100.0,0.0337,Med,69.2,170,B
CTVA,62.0,2026-11-03,4.2381,20.0,92.1,2.083795167368649,False,67.73,50.0,75.5,60.0,100.0,0.0258,Med,69.08,171,B
TYL,56.0,2026-10-28,4.45455,22.0,426.63635,13.800040010669518,True,83.62,50.0,29.2,100.0,100.0,0.0358,High,69.07,172,B
PSKY,68.0,2026-11-09,2.52381,14.0,9.69286,-12.162573629361129,False,82.16,50.0,55.07,60.0,100.0,0.0385,High,69.02,173,B
GEN,64.0,2026-11-05,3.8,9.0,33.0,8.659861705630552,False,79.73,50.0,58.46,60.0,100.0,0.0315,Med,69.02,174,B
GEHC,55.0,2026-10-28,4.26316,18.0,82.5,15.96851279167838,True,43.09,50.0,85.55,100.0,100.0,0.0239,Med,68.97,175,B
NEM,50.0,2026-10-22,4.43478,21.0,132.86714,6.703453260520406,True,79.75,50.0,33.83,100.0,100.0,0.0365,High,68.87,176,B
MOS,62.0,2026-11-03,3.55,19.0,26.46842,2.889873663751202,False,80.53,50.0,58.75,60.0,94.59,0.0427,High,68.83,177,B
UPS,54.0,2026-10-27,3.82759,26.0,116.07692,12.14619583594996,True,66.32,50.0,52.48,100.0,100.0,0.0218,Med,68.83,178,B
CDW,61.0,2026-11-03,4.2,9.0,155.88889,3.683997339541077,False,77.1,50.0,64.49,60.0,91.39,0.0443,High,68.75,179,B
COIN,57.0,2026-10-29,4.0,29.0,198.96896,12.583579471510223,True,73.24,50.0,61.02,100.0,53.11,0.0634,High,68.7,180,B
BG,62.0,2026-11-04,,9.0,141.22221,15.519190184049071,False,70.78,50.0,69.54,60.0,100.0,0.0345,Med,68.66,181,B
VMRK,49.0,2026-10-21,3.83333,16.0,73.7125,12.796480489671024,True,63.9,50.0,54.19,100.0,100.0,0.0204,Med,68.41,182,B
ETR,56.0,2026-10-29,4.26087,20.0,123.025,14.495114006514658,True,63.74,50.0,54.09,100.0,100.0,0.0196,Med,68.33,183,B
PSX,56.0,2026-10-29,3.9,19.0,227.05263,-11.387179487179496,True,89.67,50.0,16.23,100.0,100.0,0.0269,Med,67.94,184,B
