Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
DVN,82,2026-11-04,4.7036999999999995,26.0,59.69231,31.27844732790852,False,78.42,50.0,91.9,60.0,100.0,0.0298,Med,76.92,34,A
HSIC,80,2026-11-03,3.70588,16.0,97.5625,8.186404967842085,False,92.13,50.0,72.24,60.0,100.0,0.0242,Med,76.81,35,A
HUBB,73,2026-10-27,4.0,10.0,566.3,10.588189345414762,False,79.89,50.0,89.38,60.0,100.0,0.0329,Med,76.8,36,A
SYF,60,2026-10-14,4.125,23.0,89.08696,10.557160585753298,True,75.6,50.0,70.9,100.0,100.0,0.0241,Med,76.69,37,A
CL,76,2026-10-30,3.95238,20.0,98.95,7.601130926489788,False,78.0,50.0,91.49,60.0,100.0,0.0237,Med,76.67,38,A
FDX,59,2026-10-12,4.17857,25.0,352.2261,4.110339323717185,True,72.75,50.0,74.79,100.0,100.0,0.0231,Med,76.66,39,A
ELV,67,2026-10-21,,21.0,449.09525,12.724711345381538,False,73.28,50.0,97.92,60.0,100.0,0.0299,Med,76.63,40,A
BA,74,2026-10-28,4.39286,26.0,274.69232,18.77559562416223,False,83.98,50.0,82.89,60.0,100.0,0.0298,Med,76.62,41,A
AMZN,76,2026-10-29,4.68333,59.0,325.19492,23.13684268719686,False,91.38,50.0,72.22,60.0,100.0,0.0322,Med,76.54,42,A
IRM,81,2026-11-04,4.27273,10.0,144.6,14.01088070645746,False,76.15,50.0,93.41,60.0,100.0,0.0337,Med,76.5,43,A
PSA,75,2026-10-28,3.47619,17.0,336.41177,3.1621496473474293,False,77.58,50.0,89.74,60.0,100.0,0.0226,Med,76.09,44,A
NWSA,83,2026-11-05,4.5,8.0,35.5375,22.71236187845304,False,89.76,50.0,72.62,60.0,100.0,0.0283,Med,76.07,45,A
STZ,52,2026-10-05,3.95833,23.0,170.8261,24.19200290803343,True,55.18,50.0,96.99,100.0,100.0,0.0241,Med,76.06,46,A
FERG,86,2026-11-09,4.09524,19.0,286.1579,16.26290984439117,False,85.89,50.0,77.92,60.0,100.0,0.0323,Med,76.04,47,A
NDSN,5,2026-08-19,,7.0,316.85715,2.344040697674408,False,87.12,50.0,79.11,55.0,100.0,0.0191,Med,76.02,48,A
JPM,59,2026-10-13,3.91667,21.0,373.85715,2.2739060854340707,True,74.54,50.0,69.68,100.0,100.0,0.0179,Med,76.01,49,A
DLTR,12,2026-08-27,3.37037,25.0,127.32,-2.56371010943598,True,71.71,50.0,73.15,100.0,100.0,0.0289,Med,75.89,50,A
KMI,75,2026-10-28,3.86957,21.0,35.61905,9.867520049352253,False,72.95,50.0,95.36,60.0,100.0,0.0206,Med,75.87,51,A
BRK-B,85,2026-11-07,4.0,3.0,531.6667,5.366079391188889,False,74.06,50.0,93.2,60.0,100.0,0.0165,Med,75.72,52,A
LYB,76,2026-10-30,3.27778,17.0,69.52941,8.877873473222673,False,81.55,50.0,82.56,60.0,100.0,0.0356,High,75.68,53,A
CASY,26,2026-09-09,4.35,18.0,957.3889,12.21812108070094,True,58.78,50.0,90.17,100.0,100.0,0.0311,Med,75.62,54,A
HOOD,82,2026-11-04,4.32143,26.0,119.81538,23.16548108552632,False,78.26,50.0,97.85,60.0,72.34,0.0538,High,75.59,55,A
NVDA,12,2026-08-26,4.7049199999999995,58.0,302.82758,33.698710816777044,True,77.74,50.0,63.17,100.0,100.0,0.0321,Med,75.5,56,A
DD,82,2026-11-05,4.41176,16.0,169.8751,16.49643395967632,False,77.34,50.0,87.63,60.0,100.0,0.0285,Med,75.48,57,A
FCX,68,2026-10-22,4.3043499999999995,22.0,71.72727,6.888115639669175,False,80.54,50.0,82.99,60.0,99.71,0.0401,High,75.41,58,A
CIEN,19,2026-09-03,4.0,19.0,565.7067,30.15223743241688,True,76.72,50.0,89.92,100.0,35.72,0.0721,High,75.4,59,A
APD,82,2026-11-05,4.19048,19.0,343.3684,12.26883700491229,False,81.57,50.0,81.11,60.0,100.0,0.0226,Med,75.33,60,A
NWS,83,2026-11-05,4.5,,,,False,88.05,50.0,71.92,60.0,100.0,0.0297,Med,75.3,61,A
ORCL,27,2026-09-10,4.45455,41.0,247.17024,61.691845746246685,True,60.25,50.0,93.34,100.0,83.05,0.0485,High,75.23,62,A
JBL,40,2026-09-24,,9.0,441.44443,19.92481139687206,True,74.41,50.0,69.96,100.0,91.38,0.0443,High,75.17,63,A
BIIB,75,2026-10-29,4.13889,31.0,235.57484,12.742206269442455,False,78.28,50.0,85.05,60.0,100.0,0.0332,Med,75.16,64,A
WYNN,83,2026-11-05,4.8,19.0,132.58421,29.340984805989827,False,72.45,50.0,92.67,60.0,100.0,0.0297,Med,75.03,65,A
ICE,75,2026-10-29,4.53333,14.0,185.92857,20.76420498830865,False,96.85,50.0,58.2,60.0,100.0,0.0244,Med,74.95,66,A
AIZ,81,2026-11-03,4.5,6.0,309.5,9.821872116954086,False,75.86,50.0,87.52,60.0,100.0,0.025,Med,74.93,67,A
MDLZ,74,2026-10-27,4.04167,23.0,69.13043,9.13320704080828,False,78.83,50.0,83.28,60.0,100.0,0.0251,Med,74.91,68,A
AKAM,83,2026-11-05,3.8,23.0,156.30043,25.23069465587693,False,75.03,50.0,98.64,60.0,74.67,0.0527,High,74.89,69,A
FFIV,73,2026-10-26,3.46154,10.0,436.1,5.785324439053978,False,74.32,50.0,88.94,60.0,100.0,0.0355,High,74.75,70,A
MMM,66,2026-10-20,3.77778,17.0,183.25824,0.2123038223874862,False,94.91,50.0,59.87,60.0,100.0,0.0226,Med,74.68,71,A
IFF,81,2026-11-03,4.2,18.0,95.37778,14.519757459326415,False,87.3,50.0,70.5,60.0,100.0,0.0296,Med,74.68,72,A
CTAS,39,2026-09-23,3.8,16.0,216.3125,8.500739849020636,True,67.45,50.0,74.12,100.0,100.0,0.0259,Med,74.64,73,A
APH,74,2026-10-28,4.52941,17.0,198.05882,18.840045601824077,False,78.47,50.0,83.52,60.0,97.73,0.0411,High,74.62,74,A
IEX,74,2026-10-28,4.0,14.0,249.5,4.640677752846687,False,84.03,50.0,74.85,60.0,100.0,0.0227,Med,74.62,75,A
BF-B,18,2026-09-02,2.84211,17.0,27.78824,-1.4076991307433049,True,61.23,50.0,82.68,100.0,100.0,0.031,Med,74.6,76,A
DLR,69,2026-10-22,4.48485,31.0,222.03226,11.202394009966705,False,84.4,50.0,74.05,60.0,100.0,0.0282,Med,74.55,77,A
AMT,73,2026-10-27,4.4399999999999995,23.0,215.47826,22.50739666837229,False,66.76,50.0,98.7,60.0,100.0,0.0285,Med,74.54,78,A
EQIX,75,2026-10-28,4.46875,29.0,1225.7587,13.097194157647571,False,72.03,50.0,91.22,60.0,100.0,0.0277,Med,74.51,79,A
ESS,74,2026-10-27,3.46154,25.0,302.91,5.679796253009116,False,65.65,50.0,99.84,60.0,100.0,0.0197,Med,74.44,80,A
SHW,73,2026-10-27,4.0,21.0,390.09525,8.983449456179654,False,89.0,50.0,66.65,60.0,100.0,0.0267,Med,74.31,81,A
MDT,17,2026-09-01,4.2069,25.0,98.44,8.2293441811885,True,74.87,50.0,62.09,100.0,100.0,0.0239,Med,74.23,82,A
EME,75,2026-10-29,4.4,7.0,1033.2858,21.77793753682971,False,76.46,50.0,83.31,60.0,100.0,0.0385,High,74.09,83,A
OXY,87,2026-11-09,3.66667,23.0,66.08696,12.622631220177242,False,81.22,50.0,76.4,60.0,100.0,0.0298,Med,74.03,84,A
JCI,81,2026-11-04,3.90476,19.0,162.21053,6.7314975654691525,False,77.9,50.0,80.96,60.0,100.0,0.0315,Med,74.0,85,A
VRTX,80,2026-11-02,4.37931,25.0,563.12,11.306135357368753,False,86.01,50.0,69.54,60.0,100.0,0.0299,Med,73.99,86,A
PFE,80,2026-11-03,3.53571,26.0,28.64423,7.462877508910144,False,86.66,50.0,68.45,60.0,100.0,0.0206,Med,73.94,87,A
BBY,12,2026-08-27,3.2,20.0,80.9,-6.791865890892328,True,64.69,50.0,75.16,100.0,100.0,0.0315,Med,73.93,88,A
CAH,82,2026-11-05,,15.0,252.4,8.772005429981263,False,67.79,50.0,94.78,60.0,100.0,0.0286,Med,73.92,89,A
JNJ,59,2026-10-13,4.0869599999999995,22.0,272.5,4.973227011826352,True,59.96,50.0,81.62,100.0,100.0,0.0219,Med,73.89,90,A
SJM,11,2026-08-26,3.89474,16.0,124.875,3.7684892803722754,True,62.43,50.0,78.15,100.0,100.0,0.027,Med,73.89,91,A
BKR,69,2026-10-22,4.29167,23.0,71.3913,10.701349046363788,False,84.46,50.0,71.33,60.0,100.0,0.0278,Med,73.89,92,A
GL,68,2026-10-21,4.09091,11.0,193.90909,7.0197527457365165,False,75.33,50.0,84.06,60.0,100.0,0.0234,Med,73.88,93,A
J,97,2026-11-19,4.0625,15.0,162.53333,13.125686445101788,False,97.8,50.0,58.58,50.0,100.0,0.0282,Med,73.87,94,A
GD,74,2026-10-28,3.875,21.0,419.0724,6.070110607709647,False,83.46,50.0,72.44,60.0,100.0,0.0199,Med,73.82,95,A
NUE,73,2026-10-26,4.47059,16.0,283.5625,4.1590141052012894,False,91.95,50.0,60.47,60.0,100.0,0.027,Med,73.8,96,A
AWK,75,2026-10-28,3.38462,11.0,140.36365,3.0645788971290178,False,76.79,50.0,81.57,60.0,100.0,0.0242,Med,73.77,97,A
ABT,60,2026-10-14,4.33333,24.0,118.41667,6.489811151079131,True,88.74,50.0,40.12,100.0,100.0,0.0251,Med,73.59,98,A
AVY,67,2026-10-21,4.45455,10.0,201.8,14.01774111531725,False,91.59,50.0,60.06,60.0,100.0,0.0298,Med,73.57,99,A
CBOE,76,2026-10-30,2.94118,14.0,317.7143,7.654146548072843,False,80.01,50.0,76.21,60.0,100.0,0.0342,Med,73.55,100,A
IDXX,79,2026-11-02,3.78571,13.0,698.9231,25.861788910698536,False,65.76,50.0,96.05,60.0,100.0,0.0347,Med,73.53,101,A
DHR,66,2026-10-20,4.5,23.0,227.95651,12.106083407101409,False,79.92,50.0,76.08,60.0,100.0,0.0327,Med,73.49,102,A
SYK,76,2026-10-29,4.39286,26.0,382.03845,12.78387234859108,False,78.75,50.0,77.38,60.0,100.0,0.0308,Med,73.41,103,A
LMT,66,2026-10-20,3.47619,19.0,630.3158,4.184429752066111,False,92.84,50.0,57.42,60.0,100.0,0.026,Med,73.35,104,A
TKO,82,2026-11-04,4.5,19.0,232.47368,15.325766445083833,False,71.68,50.0,86.63,60.0,100.0,0.0279,Med,73.25,105,A
GEV,74,2026-10-28,4.42105,33.0,1238.25,16.486359360301034,False,74.63,50.0,90.62,60.0,79.3,0.0504,High,73.21,106,A
TMUS,68,2026-10-22,4.37037,25.0,243.08,33.34796203851008,False,64.76,50.0,95.83,60.0,100.0,0.0333,Med,73.13,107,A
AES,82,2026-11-04,3.0,8.0,15.0,1.7293997965412058,False,74.2,50.0,95.74,60.0,67.07,0.0035,Low,73.11,108,A
XOM,76,2026-10-30,3.6,22.0,168.31818,4.861340061676495,False,83.44,50.0,69.63,60.0,100.0,0.0235,Med,73.11,109,A
OTIS,74,2026-10-28,3.85714,12.0,89.41667,23.983180809761496,False,64.38,50.0,96.25,60.0,100.0,0.0222,Med,73.09,110,A
EW,76,2026-10-29,4.35714,26.0,100.96154,9.93797571731911,False,74.92,50.0,81.46,60.0,100.0,0.0254,Med,73.09,111,A
ECL,73,2026-10-27,4.34615,21.0,324.66666,18.066399623254235,False,64.69,50.0,95.63,60.0,100.0,0.0223,Med,73.05,112,A
FANG,80,2026-11-02,4.5862099999999995,28.0,232.2143,13.947838461161007,False,75.23,50.0,80.53,60.0,100.0,0.0308,Med,72.96,113,A
PH,82,2026-11-05,4.32,23.0,1148.9535,8.569699323467175,False,89.19,50.0,60.57,60.0,100.0,0.0255,Med,72.86,114,A
HD,3,2026-08-18,4.05556,32.0,372.78125,10.215312065754066,False,66.99,50.0,94.58,55.0,100.0,0.0255,Med,72.84,115,A
VTR,75,2026-10-28,4.3913,22.0,100.63636,11.102185913005076,False,62.69,50.0,97.56,60.0,100.0,0.0278,Med,72.83,116,A
BLK,60,2026-10-14,4.47059,16.0,1314.4375,12.12227837843601,True,80.08,50.0,49.11,100.0,100.0,0.0213,Med,72.81,117,A
PCG,68,2026-10-22,4.47059,16.0,22.78125,30.43945032922989,False,65.99,50.0,92.67,60.0,100.0,0.0281,Med,72.76,118,A
OKE,74,2026-10-27,3.86957,21.0,96.28571,1.992172024786816,False,73.71,50.0,81.52,60.0,100.0,0.0259,Med,72.68,119,A
WST,68,2026-10-22,4.5625,15.0,404.73334,16.567305089139143,False,61.85,50.0,97.79,60.0,100.0,0.0256,Med,72.6,120,A
A,12,2026-08-26,4.33333,19.0,159.3158,7.3701307453834755,True,72.6,50.0,58.72,100.0,100.0,0.0243,Med,72.59,121,A
SWKS,81,2026-11-03,3.0,16.0,68.25,-1.9678253375466883,False,75.3,50.0,81.29,60.0,93.87,0.0431,High,72.56,122,A
BNY,61,2026-10-15,3.875,15.0,167.33333,2.7246569876300555,False,81.35,50.0,70.28,60.0,100.0,0.0185,Med,72.54,123,A
MSI,83,2026-11-05,4.35714,11.0,522.7273,13.182409682902268,False,90.06,50.0,58.05,60.0,100.0,0.0276,Med,72.53,124,A
ITW,69,2026-10-23,2.75,14.0,301.7857,4.187982254751359,False,78.86,50.0,73.44,60.0,100.0,0.0223,Med,72.46,125,A
BXP,74,2026-10-27,3.86364,20.0,74.55,8.824173417998688,False,68.35,50.0,88.03,60.0,100.0,0.0268,Med,72.43,126,A
WBD,82,2026-11-05,3.26316,11.0,29.81818,7.492024124095628,False,72.91,50.0,81.63,60.0,100.0,0.0196,Med,72.42,127,A
SBUX,75,2026-10-28,3.66667,31.0,112.22581,4.144218634001476,False,74.38,50.0,79.38,60.0,100.0,0.0259,Med,72.38,128,A
ROST,6,2026-08-20,4.2,18.0,254.61111,3.4205735407612,False,75.32,50.0,80.79,55.0,100.0,0.0211,Med,72.31,129,A
LYV,81,2026-11-03,4.36,24.0,201.95833,7.233562534844815,False,73.26,50.0,80.57,60.0,100.0,0.0249,Med,72.28,130,A
NTRS,67,2026-10-21,3.0,13.0,184.26923,-3.3620568491713936,False,77.26,50.0,74.97,60.0,100.0,0.0212,Med,72.28,131,A
KDP,72,2026-10-26,4.0,17.0,35.70588,13.280076142131984,False,60.39,50.0,98.54,60.0,100.0,0.0325,Med,72.27,132,A
MRSH,61,2026-10-15,,21.0,205.5238,9.332801361847007,False,79.52,50.0,71.59,60.0,100.0,0.023,Med,72.23,133,A
ES,82,2026-11-04,3.23529,13.0,73.76923,2.229519237698236,False,59.21,50.0,98.92,60.0,100.0,0.0204,Med,71.95,134,A
PKG,68,2026-10-21,4.0,10.0,256.7,0.7101102436345099,False,82.58,50.0,66.01,60.0,100.0,0.0252,Med,71.91,135,A
PAYX,45,2026-09-29,2.83333,14.0,109.57143,-10.393007850834143,True,88.24,50.0,33.65,100.0,100.0,0.0285,Med,71.8,136,A
CFG,62,2026-10-16,4.38889,17.0,80.58824,7.795933654360613,False,75.37,50.0,75.06,60.0,100.0,0.0201,Med,71.64,137,A
CVX,76,2026-10-30,4.28,24.0,216.95833,8.241034723608058,False,79.13,50.0,69.72,60.0,100.0,0.0224,Med,71.63,138,A
GILD,76,2026-10-29,4.31034,27.0,157.40741,14.921084909104184,False,75.68,50.0,74.5,60.0,100.0,0.0287,Med,71.61,139,A
GE,66,2026-10-20,4.54545,21.0,404.90475,10.993626644736834,False,61.71,50.0,93.84,60.0,100.0,0.0265,Med,71.56,140,A
CBRE,68,2026-10-22,4.46154,12.0,181.25,19.747621564482017,False,82.87,50.0,64.15,60.0,100.0,0.03,Med,71.54,141,A
EMR,82,2026-11-04,4.06897,27.0,170.0737,3.72833246015661,False,93.56,50.0,49.06,60.0,100.0,0.0289,Med,71.51,142,A
AME,75,2026-10-29,4.25,18.0,277.22223,7.788883704654157,False,78.98,50.0,69.41,60.0,100.0,0.0214,Med,71.5,143,A
KEY,66,2026-10-20,3.94737,19.0,26.02105,12.03896663078578,False,59.24,50.0,96.67,60.0,100.0,0.0182,Med,71.4,144,A
AON,76,2026-10-30,3.95455,19.0,402.4737,13.494360160171452,False,66.08,50.0,86.98,60.0,100.0,0.0248,Med,71.37,145,A
VZ,66,2026-10-20,3.73077,23.0,51.55652,6.477736472532006,False,77.64,50.0,70.66,60.0,100.0,0.0258,Med,71.34,146,A
EXPD,80,2026-11-03,2.88235,14.0,177.7143,-6.110365595942515,False,84.78,50.0,60.3,60.0,100.0,0.0246,Med,71.25,147,A
FDS,33,2026-09-17,2.66667,16.0,255.0625,-9.254647336120248,True,79.4,50.0,45.24,100.0,96.38,0.0418,High,71.24,148,A
LOW,4,2026-08-19,4.2,33.0,261.0606,20.53215753266541,False,63.65,50.0,92.73,55.0,100.0,0.0259,Med,71.21,149,A
DE,5,2026-08-20,3.875,23.0,647.61523,5.873110562539838,False,63.71,50.0,92.61,55.0,100.0,0.0275,Med,71.2,150,A
DPZ,59,2026-10-13,3.9,27.0,380.48148,8.444080888116162,True,64.25,50.0,64.7,100.0,100.0,0.0346,Med,71.16,151,A
TMO,67,2026-10-21,4.46429,26.0,631.4231,6.504587929696718,False,93.81,50.0,47.22,60.0,100.0,0.0259,Med,71.14,152,A
AOS,73,2026-10-27,3.46154,11.0,69.90909,12.03379807692309,False,67.35,50.0,84.26,60.0,100.0,0.0285,Med,71.14,153,A
KMB,80,2026-11-03,3.5625,15.0,118.6,7.466473359913007,False,65.66,50.0,86.19,60.0,100.0,0.028,Med,71.03,154,A
DIS,89,2026-11-12,4.5625,31.0,127.71935,19.84550060992776,False,73.13,50.0,75.56,60.0,100.0,0.0212,Med,70.99,155,A
PCAR,73,2026-10-27,3.57895,16.0,141.02937,8.126481637660042,False,69.65,50.0,80.35,60.0,100.0,0.0273,Med,70.97,156,A
ADM,80,2026-11-03,3.0,10.0,78.7,-2.4057539682539653,False,55.74,50.0,99.76,60.0,100.0,0.0288,Med,70.95,157,A
FTNT,82,2026-11-04,3.31818,37.0,160.86485,0.0403296019900364,False,75.54,50.0,72.09,60.0,99.43,0.0403,High,70.9,158,A
AXP,69,2026-10-23,3.76667,25.0,375.5028,9.703117239767437,False,59.47,50.0,94.27,60.0,100.0,0.0215,Med,70.88,159,A
MTB,62,2026-10-16,3.25,18.0,255.97221,0.4009452833889002,False,70.99,50.0,78.07,60.0,100.0,0.0163,Med,70.86,160,A
PNC,61,2026-10-15,4.18182,20.0,277.725,8.062099959144774,False,68.03,50.0,82.13,60.0,100.0,0.0159,Med,70.85,161,A
DG,12,2026-08-27,3.54839,29.0,131.75862,6.467310411700547,True,48.4,50.0,85.55,100.0,100.0,0.0316,Med,70.83,162,A
MA,75,2026-10-29,4.63415,38.0,665.2632,17.73944746296657,False,76.94,50.0,69.52,60.0,100.0,0.0199,Med,70.81,163,A
RF,62,2026-10-16,3.18182,20.0,32.93,3.3584431889516644,False,68.63,50.0,80.52,60.0,100.0,0.0181,Med,70.65,164,A
HAS,68,2026-10-22,4.53333,14.0,109.28571,12.376051413881743,False,90.52,50.0,49.78,60.0,100.0,0.0273,Med,70.63,165,A
SYY,80,2026-11-03,3.6,13.0,89.30769,7.366782880500104,False,61.46,50.0,90.43,60.0,100.0,0.0236,Med,70.62,166,A
GM,66,2026-10-20,4.21429,27.0,100.03704,15.433569499896146,False,70.71,50.0,77.23,60.0,100.0,0.0285,Med,70.56,167,A
KVUE,82,2026-11-05,3.21429,12.0,19.5,1.6419077404222115,False,62.89,50.0,88.11,60.0,100.0,0.0238,Med,70.54,168,A
IR,76,2026-10-29,4.0,13.0,96.25,14.69256434699714,False,67.88,50.0,81.08,60.0,100.0,0.0329,Med,70.53,169,A
TEL,74,2026-10-28,,19.0,246.78947,14.58860101221154,False,64.3,50.0,85.64,60.0,100.0,0.0319,Med,70.42,170,A
STT,60,2026-10-14,3.9375,14.0,199.5,4.376487822743092,True,58.72,50.0,69.44,100.0,100.0,0.0221,Med,70.41,171,A
WY,76,2026-10-29,4.33333,11.0,31.27273,27.28531889779804,False,59.41,50.0,92.38,60.0,100.0,0.0264,Med,70.39,172,A
RCL,73,2026-10-27,4.21429,26.0,346.92307,11.852937193706463,False,61.59,50.0,88.91,60.0,100.0,0.0337,Med,70.28,173,A
EXR,75,2026-10-28,3.66667,20.0,157.6,5.931776172071912,False,58.89,50.0,92.62,60.0,100.0,0.0221,Med,70.27,174,A
ERIE,76,2026-10-29,5.0,,,,False,79.67,50.0,63.86,60.0,98.45,0.0408,High,70.19,175,A
ALL,82,2026-11-04,3.6,22.0,270.31818,4.024543985222801,False,73.65,50.0,71.23,60.0,100.0,0.0282,Med,70.09,176,A
ALLE,68,2026-10-22,3.72727,11.0,174.63635,5.991169241040274,False,98.01,50.0,37.15,60.0,100.0,0.0266,Med,70.09,177,A
MET,87,2026-11-09,4.05556,16.0,103.875,6.0814950980392135,False,74.88,50.0,69.49,60.0,100.0,0.0183,Med,70.08,178,A
PHM,66,2026-10-20,3.8,13.0,140.61539,8.524650767924673,False,59.81,50.0,90.59,60.0,100.0,0.0315,Med,70.08,179,A
SCHW,61,2026-10-15,4.27273,20.0,125.0,12.968820605512873,False,85.93,50.0,53.88,60.0,100.0,0.019,Med,70.04,180,A
KHC,74,2026-10-28,2.89474,17.0,25.02941,-1.0499703498715285,False,60.32,50.0,89.34,60.0,100.0,0.0316,Med,69.95,181,B
KEYS,4,2026-08-18,,12.0,388.33334,8.361006780701514,False,72.71,50.0,74.75,55.0,100.0,0.0363,High,69.89,182,B
MCK,82,2026-11-04,4.47059,15.0,991.4,15.015603791315238,False,68.51,50.0,77.22,60.0,100.0,0.0325,Med,69.78,183,B
VRSN,69,2026-10-22,4.0,5.0,318.0,11.995492005353244,False,64.95,50.0,82.15,60.0,100.0,0.0309,Med,69.77,184,B
BEN,83,2026-11-06,3.27273,11.0,35.09091,4.437232142857141,False,59.56,50.0,89.63,60.0,100.0,0.0257,Med,69.75,185,B
INVH,75,2026-10-28,3.8,23.0,33.3913,10.202310231023104,False,57.75,50.0,92.09,60.0,100.0,0.0182,Med,69.74,186,B
CLX,81,2026-11-03,2.78947,17.0,101.70588,-3.247831050228321,False,81.9,50.0,58.19,60.0,100.0,0.0286,Med,69.71,187,B
AMGN,81,2026-11-03,3.52941,29.0,381.5862,-7.244658353387289,False,90.08,50.0,46.67,60.0,100.0,0.0262,Med,69.69,188,B
ETN,80,2026-11-03,4.44444,25.0,471.9776,4.366716051566676,False,80.77,50.0,59.64,60.0,100.0,0.0379,High,69.68,189,B
