Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
ETN,41.0,2026-11-03,4.4814799999999995,25.0,479.5708,8.78321424520812,True,71.78,50.0,81.36,100.0,100.0,0.0354,High,77.96,42,A
SCHW,22.0,2026-10-15,4.27273,20.0,125.45,23.98695394346708,True,58.68,50.0,99.39,100.0,100.0,0.0202,Med,77.88,43,A
CPAY,43.0,2026-11-04,4.3125,15.0,461.0,17.497132662163878,True,58.91,50.0,99.05,100.0,100.0,0.0214,Med,77.88,44,A
C,20.0,2026-10-13,4.31818,20.0,154.7,16.42083082480433,True,59.71,50.0,97.12,100.0,100.0,0.0267,Med,77.68,45,A
MET,48.0,2026-11-09,4.05556,16.0,105.0625,9.331911129611322,True,59.91,50.0,96.32,100.0,100.0,0.0181,Med,77.55,46,A
APH,35.0,2026-10-28,4.52941,17.0,99.26471,20.29169898206495,True,59.08,50.0,96.28,100.0,100.0,0.0349,Med,77.25,47,A
REGN,35.0,2026-10-28,4.10714,27.0,849.3174,5.090778606118733,True,68.34,50.0,83.09,100.0,100.0,0.0239,Med,77.19,48,A
TEL,35.0,2026-10-28,4.27778,18.0,248.88889,17.162778326978298,True,61.04,50.0,93.04,100.0,100.0,0.0292,Med,77.12,49,A
FAST,21.0,2026-10-14,3.27778,13.0,48.83846,-2.077294007959979,True,59.66,50.0,94.67,100.0,100.0,0.0209,Med,77.05,50,A
ADP,35.0,2026-10-28,3.27778,15.0,287.6,6.644912488875711,True,58.06,50.0,96.35,100.0,100.0,0.0202,Med,76.91,51,A
XOM,37.0,2026-10-30,3.68,22.0,170.90909,7.693188405797104,True,56.46,50.0,98.43,100.0,100.0,0.0242,Med,76.87,52,A
JNJ,20.0,2026-10-13,4.0869599999999995,22.0,277.9091,3.4311288101529738,True,62.54,50.0,89.76,100.0,100.0,0.0195,Med,76.83,53,A
T,28.0,2026-10-21,4.0,24.0,29.01042,15.579362549800791,True,66.34,50.0,83.8,100.0,100.0,0.0237,Med,76.67,54,A
HCA,30.0,2026-10-23,4.0,21.0,452.2857,2.867016921397383,True,68.72,50.0,80.33,100.0,100.0,0.0296,Med,76.63,55,A
DIS,50.0,2026-11-12,4.5625,31.0,127.21548,22.40496488020782,True,58.21,50.0,94.76,100.0,100.0,0.022,Med,76.56,56,A
FTNT,43.0,2026-11-04,3.22727,36.0,164.31944,-5.613716845929615,True,81.22,50.0,63.34,100.0,97.87,0.0411,High,76.55,57,A
PANW,58.0,2026-11-19,4.30909,50.0,395.7,5.590393595730484,True,74.97,50.0,79.57,100.0,78.33,0.0508,High,76.47,58,A
INCY,34.0,2026-10-27,5.0,23.0,127.73913,0.5107640254937442,True,59.23,50.0,92.86,100.0,100.0,0.0265,Med,76.45,59,A
STX,35.0,2026-10-27,,23.0,1125.0,23.555770329042748,True,76.72,50.0,83.55,100.0,60.7,0.0597,High,76.31,60,A
MCK,43.0,2026-11-04,4.38889,15.0,980.73334,9.873777727985656,True,59.33,50.0,91.31,100.0,100.0,0.0248,Med,76.09,61,A
COP,43.0,2026-11-05,4.25926,25.0,146.08,16.28804855312608,True,57.64,50.0,93.59,100.0,100.0,0.0277,Med,76.07,62,A
VLO,29.0,2026-10-22,3.63158,19.0,355.4737,-8.266035276964164,True,98.05,50.0,36.76,100.0,100.0,0.0356,High,76.01,63,A
BIIB,35.0,2026-10-28,4.1142900000000004,31.0,238.18195,5.6239246119733926,True,63.64,50.0,84.63,100.0,100.0,0.0262,Med,75.93,64,A
MSFT,36.0,2026-10-28,4.63636,52.0,575.33826,15.843805496828756,True,74.14,50.0,69.94,100.0,100.0,0.0211,Med,75.93,65,A
AMZN,37.0,2026-10-29,4.67797,58.0,329.20242,28.83626330619912,True,55.21,50.0,96.33,100.0,100.0,0.0233,Med,75.91,66,A
UHS,34.0,2026-10-26,3.6,17.0,194.35294,7.710563068055859,True,64.51,50.0,82.93,100.0,100.0,0.0318,Med,75.81,67,A
TER,29.0,2026-10-21,4.35294,15.0,446.46667,12.701418654550055,True,73.54,50.0,81.4,100.0,69.22,0.0554,High,75.51,68,A
TRGP,43.0,2026-11-05,4.63636,21.0,323.9524,13.062525085071124,True,59.41,50.0,88.73,100.0,100.0,0.0258,Med,75.48,69,A
FOX,36.0,2026-10-29,,,,,True,60.02,50.0,87.81,100.0,100.0,0.0274,Med,75.46,70,A
VRSN,30.0,2026-10-22,4.0,5.0,324.4,7.1458061532872,True,73.87,50.0,68.42,100.0,100.0,0.0247,Med,75.46,71,A
V,35.0,2026-10-27,4.55,37.0,419.36163,15.644494388219396,True,53.29,50.0,97.02,100.0,100.0,0.0153,Med,75.41,72,A
LH,34.0,2026-10-27,4.23529,16.0,344.25,9.6407414484999,True,57.62,50.0,90.95,100.0,100.0,0.0237,Med,75.4,73,A
GILD,37.0,2026-10-29,4.25,27.0,158.14815,3.297289353363809,True,73.75,50.0,67.59,100.0,100.0,0.0234,Med,75.21,74,A
TGT,56.0,2026-11-18,3.47368,34.0,162.76471,2.085242097340699,True,61.95,50.0,84.12,100.0,100.0,0.0257,Med,75.21,75,A
MA,36.0,2026-10-29,4.575,37.0,666.7138,19.54917606555612,True,50.23,50.0,99.6,100.0,100.0,0.0154,Med,74.98,76,A
FOXA,36.0,2026-10-29,4.0,18.0,76.42222,18.76947703784288,True,58.18,50.0,88.22,100.0,100.0,0.0278,Med,74.92,77,A
EXPD,41.0,2026-11-03,2.82353,14.0,177.7143,-6.100443833879311,True,63.29,50.0,80.52,100.0,100.0,0.0193,Med,74.78,78,A
ELV,28.0,2026-10-21,5.0,21.0,451.38095,12.124835432347169,True,59.17,50.0,86.18,100.0,100.0,0.025,Med,74.76,79,A
KO,27.0,2026-10-20,4.25,23.0,94.69565,6.982601818900751,True,53.43,50.0,97.87,100.0,89.22,0.0146,Low,74.59,80,A
CRL,42.0,2026-11-04,4.2941199999999995,15.0,284.93332,-1.4514854909556305,True,64.42,50.0,77.92,100.0,100.0,0.0321,Med,74.53,81,A
MRK,36.0,2026-10-29,4.25,26.0,152.96153,0.7054644808743329,True,72.95,50.0,65.61,100.0,100.0,0.0226,Med,74.43,82,A
SOLV,44.0,2026-11-05,3.8,13.0,93.92308,5.602743422532045,True,56.59,50.0,88.35,100.0,100.0,0.0259,Med,74.39,83,A
IBKR,28.0,2026-10-20,4.07143,13.0,105.81538,15.94935349550734,True,53.39,50.0,92.49,100.0,100.0,0.0324,Med,74.31,84,A
APA,43.0,2026-11-04,3.44444,25.0,45.96,7.786116322701689,True,73.93,50.0,63.63,100.0,100.0,0.0354,High,74.28,85,A
CDW,41.0,2026-11-03,4.2,9.0,158.66667,7.46861961528043,True,58.78,50.0,86.21,100.0,96.58,0.0417,High,74.28,86,A
MSI,44.0,2026-11-05,4.35714,11.0,526.8182,14.815229709702743,True,53.26,50.0,92.33,100.0,100.0,0.0208,Med,74.22,87,A
IFF,42.0,2026-11-03,4.19048,18.0,95.65556,11.279153094462542,True,53.27,50.0,92.25,100.0,100.0,0.021,Med,74.21,88,A
ADI,62.0,2026-11-24,4.61765,32.0,470.71875,21.81216520456486,False,72.07,50.0,88.54,60.0,100.0,0.0301,Med,73.86,89,A
EL,40.0,2026-11-02,3.68966,27.0,107.03704,7.661476564071617,True,62.57,50.0,77.58,100.0,100.0,0.0325,Med,73.79,90,A
FFIV,34.0,2026-10-26,3.46154,10.0,436.1,-3.0188469450158424,True,78.11,50.0,55.47,100.0,100.0,0.0323,Med,73.71,91,A
ANET,42.0,2026-11-03,4.74194,28.0,241.92892,18.825599214145388,True,72.58,50.0,62.7,100.0,100.0,0.0397,High,73.58,92,A
TSLA,29.0,2026-10-21,3.65116,38.0,396.93738,4.912747456059203,True,66.84,50.0,70.59,100.0,100.0,0.0354,High,73.54,93,A
DVN,43.0,2026-11-04,4.68966,28.0,60.42857,28.680941226575808,True,55.18,50.0,86.68,100.0,100.0,0.0292,Med,73.49,94,A
DXCM,37.0,2026-10-29,4.67857,25.0,94.48,5.305394560856002,True,62.24,50.0,76.03,100.0,100.0,0.0276,Med,73.29,95,A
GDDY,37.0,2026-10-29,3.61111,16.0,105.1875,4.914721723518846,True,72.78,50.0,62.65,100.0,96.28,0.0419,High,73.26,96,A
CME,28.0,2026-10-21,3.375,15.0,283.6,5.655316295358023,True,55.22,50.0,85.61,100.0,100.0,0.0201,Med,73.23,97,A
WBD,43.0,2026-11-05,3.25,12.0,30.0,-2.613212140886219,True,79.11,50.0,51.29,100.0,100.0,0.0184,Med,73.01,98,A
GEN,44.0,2026-11-05,3.8,9.0,33.0,22.31282431430689,True,49.58,50.0,91.43,100.0,100.0,0.0303,Med,72.71,99,A
ZBRA,41.0,2026-11-03,4.0625,15.0,411.45267,13.74422436313876,True,59.59,50.0,76.4,100.0,100.0,0.0312,Med,72.46,100,A
ECHO,43.0,2026-11-05,4.75,9.0,131.44444,37.6669878508588,True,60.21,50.0,75.47,100.0,100.0,0.0322,Med,72.44,101,A
ROK,43.0,2026-11-05,3.74074,24.0,478.95834,12.415702013800878,True,76.52,50.0,52.28,100.0,100.0,0.0262,Med,72.35,102,A
IT,41.0,2026-11-03,3.2,13.0,185.15385,2.484626241939509,True,62.26,50.0,77.85,100.0,85.1,0.0474,High,72.26,103,A
FCX,29.0,2026-10-22,4.21739,22.0,72.45455,-3.2132647608869918,True,56.75,50.0,79.34,100.0,100.0,0.0399,High,72.2,104,A
KEYS,63.0,2026-11-24,4.41667,12.0,415.08334,20.091233653512337,False,71.83,50.0,81.23,60.0,100.0,0.0323,Med,71.95,105,A
SPG,41.0,2026-11-02,3.55,18.0,234.83333,14.161631482359237,True,77.47,50.0,48.96,100.0,100.0,0.0161,Med,71.86,106,A
MOS,42.0,2026-11-03,3.55,18.0,26.77222,8.061432896064591,True,52.79,50.0,87.55,100.0,89.16,0.0454,High,71.78,107,A
HST,43.0,2026-11-04,4.09524,20.0,25.29033,13.333318395697958,True,74.83,50.0,52.37,100.0,100.0,0.0195,Med,71.78,108,A
PKG,29.0,2026-10-21,4.0,10.0,258.5,7.906161295708798,True,70.43,50.0,58.05,100.0,100.0,0.0244,Med,71.66,109,A
IQV,41.0,2026-11-03,4.57143,18.0,277.94443,2.577660909359327,True,72.22,50.0,54.98,100.0,100.0,0.0255,Med,71.52,110,A
ILMN,37.0,2026-10-29,3.61905,20.0,202.65,-17.819885032999785,True,88.84,50.0,34.09,100.0,93.49,0.0433,High,71.47,111,A
PSX,35.0,2026-10-28,3.9,19.0,251.94737,-3.100892273374095,True,78.44,50.0,46.05,100.0,100.0,0.0317,Med,71.46,112,A
RVTY,33.0,2026-10-26,3.57895,17.0,128.4706,-10.154136652912804,True,93.67,50.0,24.71,100.0,100.0,0.0315,Med,71.46,113,A
NVDA,56.0,2026-11-17,4.7049199999999995,59.0,327.7,42.95061943814342,True,56.99,50.0,75.78,100.0,100.0,0.0283,Med,71.39,114,A
PLD,22.0,2026-10-15,4.0,13.0,158.23077,16.230778271568678,True,72.43,50.0,53.76,100.0,100.0,0.0166,Med,71.29,115,A
AMT,34.0,2026-10-27,4.48,23.0,215.69565,21.95151806411488,True,42.07,50.0,96.16,100.0,100.0,0.0223,Med,71.26,116,A
AFL,43.0,2026-11-04,,15.0,118.53333,3.2925188444948037,True,73.83,50.0,51.54,100.0,100.0,0.0162,Med,71.23,117,A
CSCO,51.0,2026-11-12,4.17857,24.0,137.25,30.391411742352265,True,69.56,50.0,57.15,100.0,100.0,0.0252,Med,71.13,118,A
KR,71.0,2026-12-03,3.91667,22.0,67.90909,14.653199392199914,False,65.37,50.0,86.81,60.0,100.0,0.025,Med,71.08,119,A
IBM,29.0,2026-10-21,3.8,23.0,245.34695,6.022622185730952,True,39.55,50.0,97.41,100.0,100.0,0.0322,Med,70.69,120,A
NEM,30.0,2026-10-22,4.43478,21.0,136.59525,8.340227109951703,True,63.21,50.0,64.17,100.0,100.0,0.0345,Med,70.66,121,A
DAL,16.0,2026-10-09,4.68,24.0,103.4375,23.93661634315841,True,69.18,50.0,55.8,100.0,100.0,0.0279,Med,70.66,122,A
NTAP,70.0,2026-12-01,3.7,16.0,197.0,2.316401786641741,False,75.21,50.0,71.39,60.0,98.49,0.0408,High,70.52,123,A
A,64.0,2026-11-25,4.21739,21.0,175.42857,5.711702319975908,False,84.25,50.0,56.28,60.0,100.0,0.0264,Med,70.06,124,A
URI,29.0,2026-10-21,4.22727,21.0,1269.3334,20.692339142919614,True,68.98,50.0,52.87,100.0,100.0,0.0289,Med,69.86,125,B
TRMB,42.0,2026-11-04,4.61538,11.0,80.18182,35.855337173839374,True,38.15,50.0,95.98,100.0,100.0,0.0287,Med,69.85,126,B
DOC,30.0,2026-10-22,3.59091,19.0,22.94737,10.990906892382098,True,66.51,50.0,56.17,100.0,100.0,0.0185,Med,69.82,127,B
UAL,29.0,2026-10-21,4.64,23.0,157.1087,36.142720970537255,True,66.42,50.0,55.64,100.0,100.0,0.0342,Med,69.66,128,B
MPC,41.0,2026-11-03,3.73684,18.0,375.5,-6.052190447596887,True,78.41,50.0,38.77,100.0,100.0,0.0349,Med,69.63,129,B
LLY,36.0,2026-10-29,4.36667,29.0,1325.3855,13.175375077918876,True,64.55,50.0,58.1,100.0,100.0,0.0257,Med,69.62,130,B
ROST,58.0,2026-11-19,4.25,18.0,269.94443,15.679728310942563,True,66.52,50.0,55.33,100.0,100.0,0.0237,Med,69.61,131,B
ISRG,28.0,2026-10-20,4.21875,29.0,476.34482,19.084716441044492,True,55.96,50.0,69.72,100.0,100.0,0.0297,Med,69.52,132,B
LDOS,41.0,2026-11-03,3.64706,15.0,157.26666,26.470977080820276,True,36.0,50.0,97.34,100.0,100.0,0.0301,Med,69.43,133,B
NDSN,78.0,2026-12-09,4.0,7.0,349.7143,9.593951739266672,False,57.16,50.0,91.58,60.0,100.0,0.0199,Med,69.4,134,B
EW,37.0,2026-10-29,4.37931,26.0,100.96154,13.14752885800739,True,62.35,50.0,59.62,100.0,100.0,0.0238,Med,69.23,135,B
TDY,28.0,2026-10-21,4.25,12.0,758.0833,23.779816963155863,True,68.41,50.0,50.99,100.0,100.0,0.0192,Med,69.19,136,B
SW,35.0,2026-10-28,4.7058800000000005,16.0,56.84375,22.21834014190497,True,64.38,50.0,56.33,100.0,100.0,0.0338,Med,69.12,137,B
HPQ,63.0,2026-11-24,2.72222,17.0,29.66471,-7.239806128830523,False,94.45,50.0,46.9,60.0,78.16,0.0509,High,69.1,138,B
BBY,62.0,2026-11-24,3.2,20.0,86.7,-8.890290037831015,False,74.56,50.0,65.65,60.0,100.0,0.0332,Med,69.01,139,B
MPWR,37.0,2026-10-29,4.7058800000000005,15.0,1839.8,35.10705093134862,True,64.68,50.0,56.33,100.0,97.77,0.0411,High,69.0,140,B
WRB,27.0,2026-10-19,2.61111,17.0,69.41176,1.316245803532325,True,64.85,50.0,54.52,100.0,100.0,0.0194,Med,68.83,141,B
DVA,36.0,2026-10-28,3.71429,7.0,219.85715,19.215459277735604,True,72.21,50.0,42.74,100.0,100.0,0.0317,Med,68.46,142,B
QCOM,43.0,2026-11-04,3.43243,30.0,194.13333,-0.7193771095428001,True,79.29,50.0,37.39,100.0,88.13,0.0459,High,68.41,143,B
IRM,42.0,2026-11-04,4.33333,11.0,144.90909,23.248216032319785,True,63.53,50.0,54.66,100.0,100.0,0.0304,Med,68.4,144,B
COHR,43.0,2026-11-04,4.3913,22.0,415.36197,34.52365715025991,True,71.97,50.0,66.55,100.0,39.91,0.07,High,68.32,145,B
CB,35.0,2026-10-27,3.52,23.0,365.91302,8.970791268352242,True,62.49,50.0,55.59,100.0,100.0,0.0157,Med,68.27,146,B
PSKY,48.0,2026-11-09,2.54545,16.0,9.85625,-1.781265570503247,True,44.95,50.0,90.13,100.0,74.96,0.0525,High,68.26,147,B
GL,29.0,2026-10-21,,11.0,193.90909,13.77304544254407,True,63.34,50.0,54.35,100.0,100.0,0.0202,Med,68.26,148,B
CAT,36.0,2026-10-29,3.85714,26.0,975.60614,20.84279016765035,True,62.76,50.0,55.04,100.0,100.0,0.0303,Med,68.23,149,B
PSA,36.0,2026-10-28,3.5,18.0,336.5,14.354652348263444,True,66.17,50.0,50.03,100.0,100.0,0.0207,Med,68.17,150,B
FDS,7.0,2026-09-30,2.77778,16.0,266.75,-4.267154751650871,False,56.53,50.0,92.17,55.0,95.86,0.0421,High,68.16,151,B
CTSH,35.0,2026-10-28,3.7931,25.0,64.384,9.21798134011874,True,46.5,50.0,77.01,100.0,100.0,0.0369,High,68.03,152,B
TXN,35.0,2026-10-27,3.91667,31.0,324.7097,20.32747216097533,True,58.68,50.0,58.68,100.0,100.0,0.0331,Med,67.71,153,B
RMD,37.0,2026-10-29,3.63158,16.0,247.5625,10.223731077471063,True,35.82,50.0,90.57,100.0,100.0,0.0274,Med,67.68,154,B
WDAY,70.0,2026-12-01,3.7381,38.0,208.68184,9.544272965879262,False,72.58,50.0,66.65,60.0,89.96,0.045,High,67.56,155,B
NOW,36.0,2026-10-28,4.57143,46.0,144.99261,6.112858606557397,True,64.85,50.0,53.2,100.0,89.95,0.045,High,67.49,156,B
KLAC,36.0,2026-10-28,4.13793,26.0,233.76923,25.41940554750792,True,66.24,50.0,51.96,100.0,87.09,0.0465,High,67.38,157,B
MNST,44.0,2026-11-05,3.96,23.0,50.23913,12.681686665919036,True,64.44,50.0,49.28,100.0,100.0,0.0213,Med,67.38,158,B
GEV,35.0,2026-10-28,4.45946,33.0,1237.341,29.71663102277015,True,63.36,50.0,52.99,100.0,94.35,0.0428,High,67.36,159,B
FIX,30.0,2026-10-22,,8.0,2197.0,35.83781076686226,True,62.77,50.0,55.32,100.0,82.64,0.0487,High,66.56,160,B
AMGN,42.0,2026-11-03,3.36364,29.0,387.68967,-5.379232665413819,True,56.67,50.0,56.8,100.0,100.0,0.0259,Med,66.54,161,B
DE,63.0,2026-11-25,4.04,23.0,688.4426,-1.472299743820939,False,66.21,50.0,66.67,60.0,100.0,0.0247,Med,66.34,162,B
TJX,56.0,2026-11-18,,20.0,169.8,30.179783033694957,True,67.15,50.0,41.07,100.0,100.0,0.023,Med,66.27,163,B
SNPS,78.0,2026-12-09,4.52,26.0,545.93384,32.807998637701616,False,41.91,50.0,99.44,60.0,100.0,0.0367,High,66.03,164,B
AMAT,51.0,2026-11-12,4.5641,35.0,640.8857,36.19638303298199,True,66.45,50.0,46.43,100.0,86.09,0.047,High,65.97,165,B
DRI,1.0,2026-09-24,4.1034500000000005,26.0,232.96153,8.840184077742487,False,59.24,50.0,98.93,20.0,100.0,0.025,Med,65.97,166,B
WAB,28.0,2026-10-21,4.58333,12.0,329.58334,14.498294250477676,True,54.38,50.0,57.71,100.0,100.0,0.0213,Med,65.96,167,B
HON,29.0,2026-10-22,4.04348,22.0,263.27274,24.578971277149478,True,63.62,50.0,44.28,100.0,100.0,0.0233,Med,65.83,168,B
FLEX,35.0,2026-10-28,4.72727,10.0,160.5,39.686684073107045,True,63.46,50.0,51.84,100.0,80.85,0.0496,High,65.76,169,B
MAR,41.0,2026-11-03,3.78571,25.0,380.8,9.551208285385496,True,56.02,50.0,53.78,100.0,100.0,0.0216,Med,65.55,170,B
IEX,35.0,2026-10-28,4.2666699999999995,14.0,255.92857,12.389860132182774,True,55.4,50.0,54.62,100.0,100.0,0.0207,Med,65.54,171,B
MMM,27.0,2026-10-20,3.77778,17.0,185.74706,10.488094459149984,True,57.19,50.0,51.63,100.0,100.0,0.0209,Med,65.42,172,B
BLK,21.0,2026-10-14,4.52941,16.0,1323.3125,23.57012792977868,True,52.68,50.0,57.72,100.0,100.0,0.0225,Med,65.37,173,B
Q,54.0,2026-11-16,4.75,8.0,176.75,42.74753674689066,True,62.17,50.0,47.73,100.0,90.79,0.0446,High,65.27,174,B
ULTA,72.0,2026-12-03,4.21429,25.0,630.64,12.926851105739088,False,58.21,50.0,72.81,60.0,100.0,0.0308,Med,65.08,175,B
LUV,29.0,2026-10-21,3.56,23.0,50.04783,18.344360368881528,True,54.11,50.0,53.63,100.0,100.0,0.0297,Med,64.85,176,B
NXPI,34.0,2026-10-26,4.2,29.0,311.10345,32.148266927193966,True,52.06,50.0,54.92,100.0,100.0,0.0341,Med,64.45,177,B
PH,43.0,2026-11-05,4.32,23.0,1163.1274,20.538831429933467,True,52.3,50.0,54.5,100.0,100.0,0.024,Med,64.43,178,B
LMT,27.0,2026-10-20,3.6,19.0,637.8421,22.745739880110456,True,53.13,50.0,53.19,100.0,100.0,0.024,Med,64.39,179,B
WSM,56.0,2026-11-18,3.82609,20.0,247.85,6.050233194985232,True,51.12,50.0,55.72,100.0,100.0,0.0322,Med,64.32,180,B
DD,43.0,2026-11-05,4.47059,16.0,170.0,28.631961259079908,True,54.05,50.0,50.85,100.0,100.0,0.024,Med,64.13,181,B
RL,43.0,2026-11-05,4.47368,17.0,446.70587,28.757799011342183,True,58.12,50.0,45.0,100.0,100.0,0.0295,Med,64.09,182,B
PYPL,34.0,2026-10-27,3.11628,32.0,57.07344,7.149985919459303,True,56.88,50.0,46.05,100.0,100.0,0.0297,Med,63.92,183,B
HUBB,34.0,2026-10-27,4.07692,11.0,565.7273,23.38788863564488,True,51.99,50.0,52.73,100.0,100.0,0.0278,Med,63.88,184,B
