Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
AOS,69.0,2026-10-27,3.46154,11.0,69.90909,14.249207386827928,False,,50.0,0.0,60.0,0,,Unknown,,37,D
APA,78.0,2026-11-04,3.4,24.0,43.54167,4.944974692697039,False,,50.0,0.0,60.0,0,,Unknown,,38,D
APD,78.0,2026-11-05,4.19048,19.0,343.3684,13.06356706564152,False,,50.0,0.0,60.0,0,,Unknown,,39,D
APH,70.0,2026-10-28,4.52941,17.0,191.88235,19.05594655081376,False,,50.0,0.0,60.0,0,,Unknown,,40,D
APO,76.0,2026-11-03,4.2381,19.0,152.89474,14.442170658682649,False,,50.0,0.0,60.0,0,,Unknown,,41,D
APP,78.0,2026-11-04,4.39394,31.0,546.5806,75.61668835445884,False,,50.0,0.0,60.0,0,,Unknown,,42,D
APTV,71.0,2026-10-29,4.4,18.0,66.61111,33.91859670285483,False,,50.0,0.0,60.0,0,,Unknown,,43,D
ARE,69.0,2026-10-26,3.0625,13.0,52.46154,13.700780234070216,False,,50.0,0.0,60.0,0,,Unknown,,44,D
ARES,75.0,2026-11-02,4.0,18.0,146.5,4.300156628221552,False,,50.0,0.0,60.0,0,,Unknown,,45,D
ATO,78.0,2026-11-04,3.35714,11.0,188.72726,10.016182342825507,False,,50.0,0.0,60.0,0,,Unknown,,46,D
AVGO,15.0,2026-09-02,4.6875,45.0,527.88446,39.085329609527314,True,,50.0,0.0,100.0,0,,Unknown,,47,D
AVY,63.0,2026-10-21,4.45455,10.0,201.8,13.38352623890326,False,,50.0,0.0,60.0,0,,Unknown,,48,D
AWK,71.0,2026-10-28,3.38462,11.0,140.36365,2.883273473576193,False,,50.0,0.0,60.0,0,,Unknown,,49,D
AXON,77.0,2026-11-03,4.28571,19.0,693.40424,13.092531763247592,False,,50.0,0.0,60.0,0,,Unknown,,50,D
AXP,65.0,2026-10-23,3.76667,25.0,375.8628,11.004961606615463,False,,50.0,0.0,60.0,0,,Unknown,,51,D
AZO,34.0,2026-09-22,4.5185200000000005,23.0,3950.5217,27.765902328589902,True,,50.0,0.0,100.0,0,,Unknown,,52,D
BA,70.0,2026-10-28,4.46429,26.0,274.84616,21.92625321621862,False,,50.0,0.0,60.0,0,,Unknown,,53,D
BAC,56.0,2026-10-14,4.45833,22.0,68.77273,7.499382571316912,True,,50.0,0.0,100.0,0,,Unknown,,54,D
BALL,76.0,2026-11-03,4.33333,14.0,72.57143,17.877738975067018,False,,50.0,0.0,60.0,0,,Unknown,,55,D
BAX,71.0,2026-10-29,3.23077,11.0,28.72727,9.54154432793136,False,,50.0,0.0,60.0,0,,Unknown,,56,D
BBY,8.0,2026-08-27,3.28,20.0,82.35,-6.143150216548896,False,,50.0,0.0,55.0,0,,Unknown,,57,D
BDX,78.0,2026-11-05,3.92857,12.0,194.41667,5.816507919229315,False,,50.0,0.0,60.0,0,,Unknown,,58,D
BEN,79.0,2026-11-06,3.27273,11.0,35.27273,3.682333921222809,False,,50.0,0.0,60.0,0,,Unknown,,59,D
BF-B,14.0,2026-09-02,2.84211,17.0,27.84706,1.041582002902759,True,,50.0,0.0,100.0,0,,Unknown,,60,D
BG,77.0,2026-11-04,4.44444,9.0,141.22221,23.37049882065169,False,,50.0,0.0,60.0,0,,Unknown,,61,D
BIIB,71.0,2026-10-29,4.17143,31.0,235.57484,10.74409552463332,False,,50.0,0.0,60.0,0,,Unknown,,62,D
BKNG,70.0,2026-10-27,4.44737,36.0,237.80556,13.584199842380537,False,,50.0,0.0,60.0,0,,Unknown,,63,D
BKR,65.0,2026-10-22,4.29167,23.0,71.91304,11.286041473228089,False,,50.0,0.0,60.0,0,,Unknown,,64,D
BLDR,71.0,2026-10-29,3.77273,21.0,80.71429,16.252758173700126,False,,50.0,0.0,60.0,0,,Unknown,,65,D
BLK,56.0,2026-10-14,4.47059,16.0,1314.4375,13.881512543157044,True,,50.0,0.0,100.0,0,,Unknown,,66,D
BMY,71.0,2026-10-29,3.53571,24.0,66.20833,0.1335904416212933,False,,50.0,0.0,60.0,0,,Unknown,,67,D
BNY,57.0,2026-10-15,3.875,15.0,167.33333,2.0947712019524003,True,,50.0,0.0,100.0,0,,Unknown,,68,D
BR,76.0,2026-11-03,3.77778,8.0,213.25,23.727119185913278,False,,50.0,0.0,60.0,0,,Unknown,,69,D
BRK-B,81.0,2026-11-07,4.0,3.0,547.6667,8.97850861692949,False,,50.0,0.0,60.0,0,,Unknown,,70,D
BRO,69.0,2026-10-26,3.21053,16.0,76.4375,8.71497653249893,False,,50.0,0.0,60.0,0,,Unknown,,71,D
BSX,70.0,2026-10-28,4.41935,29.0,62.68966,22.33322275343937,False,,50.0,0.0,60.0,0,,Unknown,,72,D
BX,64.0,2026-10-22,3.91304,21.0,142.38095,1.0941138880999783,False,,50.0,0.0,60.0,0,,Unknown,,73,D
BXP,70.0,2026-10-27,3.86364,20.0,75.15,12.837837837837856,False,,50.0,0.0,60.0,0,,Unknown,,74,D
C,55.0,2026-10-13,4.28571,20.0,154.5,12.601122367174398,True,,50.0,0.0,100.0,0,,Unknown,,75,D
CAH,78.0,2026-11-05,4.52941,15.0,270.6,14.641586171835296,False,,50.0,0.0,60.0,0,,Unknown,,76,D
CARR,69.0,2026-10-27,4.08333,21.0,77.81524,26.292688468717035,False,,50.0,0.0,60.0,0,,Unknown,,77,D
CASY,22.0,2026-09-09,,18.0,957.3889,9.981177538260944,True,,50.0,0.0,100.0,0,,Unknown,,78,D
CAT,71.0,2026-10-29,3.85714,26.0,979.2196,15.74562948428506,False,,50.0,0.0,60.0,0,,Unknown,,79,D
CB,70.0,2026-10-27,3.52,23.0,365.26086,5.229137737316691,False,,50.0,0.0,60.0,0,,Unknown,,80,D
CBOE,72.0,2026-10-30,2.94118,14.0,317.7143,7.7618627683749954,False,,50.0,0.0,60.0,0,,Unknown,,81,D
CBRE,64.0,2026-10-22,4.46154,12.0,182.33333,21.58797679381167,False,,50.0,0.0,60.0,0,,Unknown,,82,D
CCI,64.0,2026-10-21,3.90909,20.0,95.47,28.14765100671141,False,,50.0,0.0,60.0,0,,Unknown,,83,D
CCL,40.0,2026-09-28,4.36667,25.0,35.548,28.843316986890237,True,,50.0,0.0,100.0,0,,Unknown,,84,D
CDNS,69.0,2026-10-26,4.5600000000000005,26.0,403.6727,25.420670798962263,False,,50.0,0.0,60.0,0,,Unknown,,85,D
CDW,76.0,2026-11-03,4.2,9.0,155.88889,14.48528623361364,False,,50.0,0.0,60.0,0,,Unknown,,86,D
CEG,82.0,2026-11-09,4.45455,20.0,348.454,25.46501998343715,False,,50.0,0.0,60.0,0,,Unknown,,87,D
CF,78.0,2026-11-04,3.19048,19.0,125.24842,4.148029269915176,False,,50.0,0.0,60.0,0,,Unknown,,88,D
CFG,58.0,2026-10-16,4.38889,17.0,80.58824,8.97665990534144,True,,50.0,0.0,100.0,0,,Unknown,,89,D
CHD,72.0,2026-10-30,3.7619,19.0,105.36842,6.100513543449802,False,,50.0,0.0,60.0,0,,Unknown,,90,D
CHRW,71.0,2026-10-28,4.16,25.0,199.84,36.87671232876713,False,,50.0,0.0,60.0,0,,Unknown,,91,D
CHTR,72.0,2026-10-30,3.04762,17.0,184.41176,23.290496406485044,False,,50.0,0.0,60.0,0,,Unknown,,92,D
CI,78.0,2026-11-05,4.33333,24.0,341.41666,21.19652118350757,False,,50.0,0.0,60.0,0,,Unknown,,93,D
CIEN,15.0,2026-09-03,,19.0,560.44354,37.14679978954839,True,,50.0,0.0,100.0,0,,Unknown,,94,D
CINF,69.0,2026-10-26,3.5,6.0,191.66667,10.950315484804635,False,,50.0,0.0,60.0,0,,Unknown,,95,D
CL,72.0,2026-10-30,3.95238,20.0,98.95,8.142076502732245,False,,50.0,0.0,60.0,0,,Unknown,,96,D
CLX,77.0,2026-11-03,2.78947,17.0,101.70588,-5.469021284506004,False,,50.0,0.0,60.0,0,,Unknown,,97,D
CMCSA,71.0,2026-10-29,3.42857,22.0,30.08136,15.675293212843687,False,,50.0,0.0,60.0,0,,Unknown,,98,D
CME,63.0,2026-10-21,3.5625,15.0,284.13333,4.6840063370422165,False,,50.0,0.0,60.0,0,,Unknown,,99,D
CMG,78.0,2026-11-04,4.35294,32.0,43.79688,29.55740275107233,False,,50.0,0.0,60.0,0,,Unknown,,100,D
CMI,78.0,2026-11-05,4.04762,18.0,757.3528,21.565457463884428,False,,50.0,0.0,60.0,0,,Unknown,,101,D
CMS,71.0,2026-10-29,3.73333,12.0,80.0,11.669458403126743,False,,50.0,0.0,60.0,0,,Unknown,,102,D
CNC,69.0,2026-10-27,3.66667,18.0,71.66667,9.198034435471584,False,,50.0,0.0,60.0,0,,Unknown,,103,D
CNP,64.0,2026-10-22,3.88235,16.0,45.875,12.081602736379184,False,,50.0,0.0,60.0,0,,Unknown,,104,D
COF,63.0,2026-10-20,4.45833,22.0,257.5909,15.459838637382331,False,,50.0,0.0,60.0,0,,Unknown,,105,D
COHR,78.0,2026-11-04,4.36364,21.0,410.76,30.929370304826108,False,,50.0,0.0,60.0,0,,Unknown,,106,D
COIN,72.0,2026-10-29,4.05882,29.0,195.51965,30.78237458193981,False,,50.0,0.0,60.0,0,,Unknown,,107,D
COO,22.0,2026-09-09,4.0,14.0,81.5,6.696340904627865,True,,50.0,0.0,100.0,0,,Unknown,,108,D
COP,78.0,2026-11-05,4.36,24.0,144.5,11.972103835722578,False,,50.0,0.0,60.0,0,,Unknown,,109,D
COR,77.0,2026-11-04,4.42857,12.0,372.58334,17.015543097627255,False,,50.0,0.0,60.0,0,,Unknown,,110,D
COST,37.0,2026-09-24,4.0,35.0,1077.3143,11.349152840885075,True,,50.0,0.0,100.0,0,,Unknown,,111,D
CPAY,78.0,2026-11-04,4.33333,14.0,450.64285,8.787864522981845,False,,50.0,0.0,60.0,0,,Unknown,,112,D
CPRT,16.0,2026-09-03,3.76923,10.0,40.3,24.69059405940593,True,,50.0,0.0,100.0,0,,Unknown,,113,D
CPT,79.0,2026-11-05,3.41667,22.0,117.42045,8.68238615327656,False,,50.0,0.0,60.0,0,,Unknown,,114,D
CRH,71.0,2026-10-29,4.65,21.0,137.96906,46.176892514700434,False,,50.0,0.0,60.0,0,,Unknown,,115,D
CRL,77.0,2026-11-04,4.25,14.0,281.0,-1.8443481905826369,False,,50.0,0.0,60.0,0,,Unknown,,116,D
CRM,8.0,2026-08-26,4.32075,54.0,242.74352,23.798141677814325,False,,50.0,0.0,55.0,0,,Unknown,,117,D
CRWD,8.0,2026-08-26,4.30189,50.0,199.55,-5.025215555399012,False,,50.0,0.0,55.0,0,,Unknown,,118,D
CSCO,86.0,2026-11-12,4.07692,22.0,136.04546,22.398074673864134,False,,50.0,0.0,60.0,0,,Unknown,,119,D
CSGP,70.0,2026-10-27,3.90476,20.0,37.1,16.410782587959172,False,,50.0,0.0,60.0,0,,Unknown,,120,D
CSX,65.0,2026-10-22,4.08,23.0,53.14088,4.866068080907756,False,,50.0,0.0,60.0,0,,Unknown,,121,D
CTAS,35.0,2026-09-23,3.8,16.0,216.3125,7.9295978445265,True,,50.0,0.0,100.0,0,,Unknown,,122,D
CTSH,70.0,2026-10-28,3.82759,25.0,63.942,10.588031822898651,False,,50.0,0.0,60.0,0,,Unknown,,123,D
CTVA,77.0,2026-11-03,4.2381,20.0,92.3,18.508056750337023,False,,50.0,0.0,60.0,0,,Unknown,,124,D
CVNA,71.0,2026-10-28,4.0,20.0,82.825,25.58756633813495,False,,50.0,0.0,60.0,0,,Unknown,,125,D
CVS,70.0,2026-10-28,4.55556,25.0,116.08,22.183042997736965,False,,50.0,0.0,60.0,0,,Unknown,,126,D
CVX,72.0,2026-10-30,4.28,24.0,216.83333,6.005050109997544,False,,50.0,0.0,60.0,0,,Unknown,,127,D
D,72.0,2026-10-30,3.2,11.0,71.09091,2.4364697406339886,False,,50.0,0.0,60.0,0,,Unknown,,128,D
DAL,50.0,2026-10-08,4.68,24.0,105.52083,21.024005046450288,True,,50.0,0.0,100.0,0,,Unknown,,129,D
DASH,78.0,2026-11-04,4.36364,42.0,251.94048,14.326124245586968,False,,50.0,0.0,60.0,0,,Unknown,,130,D
DD,78.0,2026-11-05,4.41176,16.0,170.0001,20.9922066830362,False,,50.0,0.0,60.0,0,,Unknown,,131,D
DDOG,78.0,2026-11-05,4.5,46.0,285.1802,15.326835975412491,False,,50.0,0.0,60.0,0,,Unknown,,132,D
DE,1.0,2026-08-20,3.875,23.0,646.74567,8.518015705225007,False,,50.0,0.0,20.0,0,,Unknown,,133,D
DECK,65.0,2026-10-22,3.65385,21.0,122.80952,34.21072072564343,False,,50.0,0.0,60.0,0,,Unknown,,134,D
DELL,16.0,2026-09-03,4.22222,23.0,506.6087,7.491767451729257,True,,50.0,0.0,100.0,0,,Unknown,,135,D
DG,8.0,2026-08-27,3.54839,29.0,131.89655,7.355160345108246,False,,50.0,0.0,55.0,0,,Unknown,,136,D
DGX,62.0,2026-10-20,,15.0,245.86667,3.346575313675626,False,,50.0,0.0,60.0,0,,Unknown,,137,D
DHI,71.0,2026-10-29,3.38889,12.0,162.91667,10.418292724253634,False,,50.0,0.0,60.0,0,,Unknown,,138,D
DHR,62.0,2026-10-20,4.5,23.0,227.95651,13.442240414043653,False,,50.0,0.0,60.0,0,,Unknown,,139,D
DIS,85.0,2026-11-12,4.5625,31.0,127.71935,21.649061815411,False,,50.0,0.0,60.0,0,,Unknown,,140,D
DLR,65.0,2026-10-22,4.54545,31.0,223.0,12.308622078968574,False,,50.0,0.0,60.0,0,,Unknown,,141,D
DLTR,8.0,2026-08-27,3.37037,25.0,127.64,-3.740573152337854,False,,50.0,0.0,55.0,0,,Unknown,,142,D
DOC,65.0,2026-10-22,3.59091,19.0,22.86842,11.1736509479825,False,,50.0,0.0,60.0,0,,Unknown,,143,D
DOV,64.0,2026-10-22,4.38889,18.0,246.88889,21.110048809202627,False,,50.0,0.0,60.0,0,,Unknown,,144,D
DOW,64.0,2026-10-22,3.61111,16.0,35.6875,14.017571884984022,False,,50.0,0.0,60.0,0,,Unknown,,145,D
DPZ,55.0,2026-10-13,3.9,28.0,380.2857,11.484770308698074,True,,50.0,0.0,100.0,0,,Unknown,,146,D
DRI,36.0,2026-09-24,4.0,24.0,228.54167,1.2242893999623554,True,,50.0,0.0,100.0,0,,Unknown,,147,D
DTE,71.0,2026-10-29,4.05882,14.0,159.89285,12.83899082568809,False,,50.0,0.0,60.0,0,,Unknown,,148,D
DUK,78.0,2026-11-05,3.90909,18.0,137.77779,10.30164918741495,False,,50.0,0.0,60.0,0,,Unknown,,149,D
DVA,71.0,2026-10-28,3.625,7.0,218.42857,22.685110087620767,False,,50.0,0.0,60.0,0,,Unknown,,150,D
DVN,78.0,2026-11-04,4.7036999999999995,26.0,59.57692,24.299853953682454,False,,50.0,0.0,60.0,0,,Unknown,,151,D
DXCM,72.0,2026-10-29,4.67857,25.0,94.12,3.3604216999780387,False,,50.0,0.0,60.0,0,,Unknown,,152,D
EBAY,78.0,2026-11-04,3.3871,26.0,115.92308,12.138408706166867,False,,50.0,0.0,60.0,0,,Unknown,,153,D
ECHO,78.0,2026-11-05,4.83333,7.0,128.42857,42.098439920336375,False,,50.0,0.0,60.0,0,,Unknown,,154,D
ECL,69.0,2026-10-27,4.4,21.0,324.66666,15.72918656876023,False,,50.0,0.0,60.0,0,,Unknown,,155,D
ED,79.0,2026-11-05,2.66667,16.0,110.71875,1.6981262055662674,False,,50.0,0.0,60.0,0,,Unknown,,156,D
EFX,62.0,2026-10-20,4.16667,21.0,210.5238,16.866770289774625,False,,50.0,0.0,60.0,0,,Unknown,,157,D
EG,71.0,2026-10-28,3.5625,15.0,406.46667,9.238805127791675,False,,50.0,0.0,60.0,0,,Unknown,,158,D
EIX,70.0,2026-10-27,3.29412,14.0,76.03571,3.008480661112236,False,,50.0,0.0,60.0,0,,Unknown,,159,D
EL,0.0,2026-08-19,3.64286,26.0,95.84615,12.363599062133645,False,,50.0,0.0,20.0,0,,Unknown,,160,D
ELV,63.0,2026-10-21,4.22727,21.0,449.09525,12.114049978780246,False,,50.0,0.0,60.0,0,,Unknown,,161,D
EME,71.0,2026-10-29,4.4,7.0,1033.2858,24.079662808011925,False,,50.0,0.0,60.0,0,,Unknown,,162,D
EMR,78.0,2026-11-04,4.03448,27.0,171.0737,7.566461267605641,False,,50.0,0.0,60.0,0,,Unknown,,163,D
EOG,79.0,2026-11-05,3.76667,27.0,158.66667,7.628998778998795,False,,50.0,0.0,60.0,0,,Unknown,,164,D
EQIX,71.0,2026-10-28,4.46875,29.0,1233.5172,12.6304294232051,False,,50.0,0.0,60.0,0,,Unknown,,165,D
EQT,63.0,2026-10-20,4.52,25.0,67.8,27.168714245521898,False,,50.0,0.0,60.0,0,,Unknown,,166,D
ERIE,72.0,2026-10-29,,,,,False,,50.0,0.0,60.0,0,,Unknown,,167,D
ES,78.0,2026-11-04,3.25,12.0,73.75,1.500137627305262,False,,50.0,0.0,60.0,0,,Unknown,,168,D
ESS,70.0,2026-10-27,3.46154,25.0,304.35,6.8082119670117685,False,,50.0,0.0,60.0,0,,Unknown,,169,D
ETN,76.0,2026-11-03,4.38462,24.0,476.42792,9.576558798500413,False,,50.0,0.0,60.0,0,,Unknown,,170,D
ETR,71.0,2026-10-29,4.26087,20.0,123.625,13.17861393390094,False,,50.0,0.0,60.0,0,,Unknown,,171,D
EVRG,78.0,2026-11-05,4.0,11.0,91.95455,9.561003216966508,False,,50.0,0.0,60.0,0,,Unknown,,172,D
EW,72.0,2026-10-29,4.35714,26.0,100.96154,10.837128115051044,False,,50.0,0.0,60.0,0,,Unknown,,173,D
EXC,76.0,2026-11-03,3.19048,17.0,49.17647,6.870520482451377,False,,50.0,0.0,60.0,0,,Unknown,,174,D
EXE,70.0,2026-10-27,4.42308,25.0,125.52,32.755156002115285,False,,50.0,0.0,60.0,0,,Unknown,,175,D
EXPD,76.0,2026-11-03,2.82353,14.0,177.7143,-5.591638334041649,False,,50.0,0.0,60.0,0,,Unknown,,176,D
EXPE,79.0,2026-11-05,3.86842,35.0,333.85715,2.695258309109633,False,,50.0,0.0,60.0,0,,Unknown,,177,D
EXR,71.0,2026-10-28,3.61905,20.0,158.15,6.68510523475445,False,,50.0,0.0,60.0,0,,Unknown,,178,D
F,65.0,2026-10-22,3.5,20.0,15.776,12.927702219040796,False,,50.0,0.0,60.0,0,,Unknown,,179,D
FANG,76.0,2026-11-02,4.5862099999999995,28.0,232.0357,11.711376438303397,False,,50.0,0.0,60.0,0,,Unknown,,180,D
FAST,56.0,2026-10-14,3.27778,13.0,48.53077,-5.471815348656032,True,,50.0,0.0,100.0,0,,Unknown,,181,D
FCX,64.0,2026-10-22,4.3043499999999995,22.0,71.72727,7.67435262328306,False,,50.0,0.0,60.0,0,,Unknown,,182,D
FDS,29.0,2026-09-17,2.66667,16.0,255.0625,-10.686147489319977,True,,50.0,0.0,100.0,0,,Unknown,,183,D
FDX,55.0,2026-10-12,4.17857,26.0,356.37125,6.989477318442464,True,,50.0,0.0,100.0,0,,Unknown,,184,D
FDXF,21.0,2026-09-08,4.08333,12.0,169.41667,19.236140338529754,True,,50.0,0.0,100.0,0,,Unknown,,185,D
FE,64.0,2026-10-21,3.8125,12.0,53.33333,11.180592036689593,False,,50.0,0.0,60.0,0,,Unknown,,186,D
FERG,82.0,2026-11-09,4.13636,20.0,288.35,19.05695823613205,False,,50.0,0.0,60.0,0,,Unknown,,187,D
FFIV,69.0,2026-10-26,,10.0,436.1,10.981040844891217,False,,50.0,0.0,60.0,0,,Unknown,,188,D
FICO,78.0,2026-11-04,4.09524,19.0,1476.3184,35.699760094859045,False,,50.0,0.0,60.0,0,,Unknown,,189,D
FIS,77.0,2026-11-04,3.82143,23.0,51.04348,21.79308041040326,False,,50.0,0.0,60.0,0,,Unknown,,190,D
FISV,70.0,2026-10-28,3.32432,28.0,62.17857,17.11917498587304,False,,50.0,0.0,60.0,0,,Unknown,,191,D
FITB,61.0,2026-10-19,4.2381,20.0,62.9,9.353268428372733,False,,50.0,0.0,60.0,0,,Unknown,,192,D
FIX,65.0,2026-10-22,4.77778,7.0,2210.8572,24.4046408910536,False,,50.0,0.0,60.0,0,,Unknown,,193,D
FLEX,70.0,2026-10-28,,10.0,160.5,32.382052128010564,False,,50.0,0.0,60.0,0,,Unknown,,194,D
FOX,71.0,2026-10-29,,,,,False,,50.0,0.0,60.0,0,,Unknown,,195,D
FOXA,71.0,2026-10-29,4.0,17.0,73.38824,4.571444856084339,False,,50.0,0.0,60.0,0,,Unknown,,196,D
FRT,72.0,2026-10-30,4.1,20.0,132.65,12.5795440464814,False,,50.0,0.0,60.0,0,,Unknown,,197,D
FSLR,72.0,2026-10-29,4.0,30.0,273.538,25.12030006403806,False,,50.0,0.0,60.0,0,,Unknown,,198,D
FTNT,78.0,2026-11-04,3.31818,37.0,160.86485,3.029333589521888,False,,50.0,0.0,60.0,0,,Unknown,,199,D
FTV,70.0,2026-10-28,3.26667,13.0,64.30769,6.469685430463569,False,,50.0,0.0,60.0,0,,Unknown,,200,D
GD,70.0,2026-10-28,3.875,21.0,420.02475,6.803150507285071,False,,50.0,0.0,60.0,0,,Unknown,,201,D
GDDY,72.0,2026-10-29,3.76471,15.0,104.8,8.69114291640738,False,,50.0,0.0,60.0,0,,Unknown,,202,D
GE,62.0,2026-10-20,4.54545,21.0,404.90475,9.318488620103132,False,,50.0,0.0,60.0,0,,Unknown,,203,D
GEHC,70.0,2026-10-28,4.26316,18.0,82.5,12.905433146298082,False,,50.0,0.0,60.0,0,,Unknown,,204,D
GEN,79.0,2026-11-05,3.90909,10.0,32.107,16.07736804049168,False,,50.0,0.0,60.0,0,,Unknown,,205,D
GEV,70.0,2026-10-28,4.42105,33.0,1239.4622,20.85946915771203,False,,50.0,0.0,60.0,0,,Unknown,,206,D
GILD,72.0,2026-10-29,4.31034,27.0,157.40741,10.22472460871714,False,,50.0,0.0,60.0,0,,Unknown,,207,D
GIS,35.0,2026-09-23,2.95,18.0,37.55556,-2.071551499348113,True,,50.0,0.0,100.0,0,,Unknown,,208,D
GL,64.0,2026-10-21,4.09091,11.0,193.90909,7.745229760515637,False,,50.0,0.0,60.0,0,,Unknown,,209,D
GLW,69.0,2026-10-27,4.5,15.0,191.4,19.11133237911507,False,,50.0,0.0,60.0,0,,Unknown,,210,D
GM,62.0,2026-10-20,4.21429,27.0,100.03704,18.935964807989546,False,,50.0,0.0,60.0,0,,Unknown,,211,D
GNRC,70.0,2026-10-28,4.2381,16.0,283.875,32.85985070086351,False,,50.0,0.0,60.0,0,,Unknown,,212,D
