Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
DLR,65.0,2026-10-22,4.54545,31.0,223.0,13.373497038562244,False,85.88,50.0,75.01,60.0,100.0,0.0267,Med,75.31,61,A
IEX,70.0,2026-10-28,4.13333,14.0,254.5,8.612154318880167,False,86.89,50.0,73.22,60.0,100.0,0.0221,Med,75.22,62,A
GIS,35.0,2026-09-23,2.95,18.0,37.55556,-2.5416893732969945,True,67.55,50.0,75.91,100.0,100.0,0.029,Med,75.12,63,A
VRTX,76.0,2026-11-02,4.37931,25.0,563.12,6.250058962820404,False,87.04,50.0,72.42,60.0,100.0,0.03,Med,75.07,64,A
TKO,78.0,2026-11-04,4.5,19.0,232.47368,20.24086065997724,False,70.08,50.0,95.9,60.0,100.0,0.0289,Med,75.0,65,A
WYNN,79.0,2026-11-05,4.75,19.0,132.58421,30.099313119419115,False,74.4,50.0,89.77,60.0,100.0,0.0278,Med,74.99,66,A
NDAQ,64.0,2026-10-22,4.23529,15.0,110.06667,12.588655891980356,False,90.83,50.0,66.38,60.0,100.0,0.022,Med,74.88,67,A
PH,78.0,2026-11-05,4.32,23.0,1160.9535,11.99142425806328,False,90.83,50.0,66.17,60.0,100.0,0.0241,Med,74.83,68,A
NTRS,63.0,2026-10-21,3.0,13.0,184.26923,-3.420304515317485,False,85.6,50.0,73.04,60.0,100.0,0.0207,Med,74.72,69,A
AME,71.0,2026-10-29,4.25,18.0,277.5,11.27373338412495,False,84.33,50.0,74.74,60.0,100.0,0.0207,Med,74.7,70,A
AIZ,77.0,2026-11-03,4.57143,6.0,319.0,13.446424126035778,False,74.72,50.0,86.72,60.0,100.0,0.0242,Med,74.33,71,A
GL,64.0,2026-10-21,4.09091,11.0,193.90909,8.147847183491344,False,72.61,50.0,89.59,60.0,100.0,0.0222,Med,74.31,72,A
BKNG,70.0,2026-10-27,4.44737,36.0,237.80556,12.918119658119668,False,97.23,50.0,54.99,60.0,100.0,0.0348,Med,74.28,73,A
DHR,62.0,2026-10-20,4.5,23.0,227.95651,13.739402255263958,False,78.85,50.0,80.49,60.0,100.0,0.0305,Med,74.22,74,A
HAS,64.0,2026-10-22,4.53333,14.0,109.28571,14.26778544542032,False,93.51,50.0,59.84,60.0,100.0,0.0267,Med,74.19,75,A
DOW,64.0,2026-10-22,3.61111,16.0,35.6875,13.835725677830936,False,73.4,50.0,87.76,60.0,100.0,0.0348,Med,74.13,76,A
OMC,63.0,2026-10-20,3.92308,12.0,102.08333,17.22936380339918,False,86.49,50.0,69.13,60.0,100.0,0.0324,Med,74.06,77,A
WAT,72.0,2026-10-30,4.25,23.0,436.0,7.787391841779975,False,86.44,50.0,68.36,60.0,100.0,0.0289,Med,73.84,78,A
IBKR,63.0,2026-10-20,4.25,12.0,106.13333,17.313286172211786,False,73.04,50.0,87.06,60.0,100.0,0.0337,Med,73.83,79,A
NUE,69.0,2026-10-26,,16.0,283.5625,7.324665985390418,False,91.82,50.0,60.66,60.0,100.0,0.0275,Med,73.8,80,A
MKC,48.0,2026-10-06,3.86667,13.0,60.61538,8.377221526908638,True,64.4,50.0,74.94,100.0,100.0,0.0274,Med,73.77,81,A
CIEN,15.0,2026-09-03,,19.0,560.44354,42.316795327577445,True,76.38,50.0,82.25,100.0,39.41,0.0703,High,73.74,82,A
NFLX,63.0,2026-10-20,4.23529,45.0,93.41556,18.932535489210004,False,68.44,50.0,93.1,60.0,100.0,0.0314,Med,73.73,83,A
MPWR,72.0,2026-10-29,,13.0,1829.5385,39.21945150440592,False,77.32,50.0,93.86,60.0,66.8,0.0566,High,73.71,84,A
JNJ,55.0,2026-10-13,4.0869599999999995,22.0,272.5,0.9221880671086292,True,58.03,50.0,83.53,100.0,100.0,0.0213,Med,73.69,85,A
EMR,78.0,2026-11-04,4.03448,27.0,171.0737,8.007891912368216,False,94.53,50.0,56.37,60.0,100.0,0.0279,Med,73.68,86,A
ALB,78.0,2026-11-04,4.04545,20.0,173.564,31.21947531564223,False,64.27,50.0,99.77,60.0,97.28,0.0414,High,73.66,87,A
ZBH,78.0,2026-11-05,3.55556,21.0,107.57143,7.884294453916371,False,84.79,50.0,69.76,60.0,100.0,0.0303,Med,73.61,88,A
EQT,63.0,2026-10-20,4.52,25.0,67.8,27.50352609308886,False,69.52,50.0,90.63,60.0,100.0,0.0259,Med,73.49,89,A
SBUX,71.0,2026-10-28,3.66667,31.0,112.22581,4.590689655172413,False,75.77,50.0,81.59,60.0,100.0,0.0245,Med,73.42,90,A
STLD,62.0,2026-10-19,4.0,14.0,272.64285,8.676771300448435,False,69.9,50.0,89.54,60.0,100.0,0.0327,Med,73.35,91,A
PCG,64.0,2026-10-22,4.47059,16.0,22.78125,27.661810030820966,False,67.56,50.0,92.57,60.0,100.0,0.0275,Med,73.29,92,A
ITW,65.0,2026-10-23,2.75,14.0,301.85715,5.886924493554329,False,75.55,50.0,81.31,60.0,100.0,0.021,Med,73.27,93,A
COF,63.0,2026-10-20,4.45833,22.0,257.5909,15.937933207309374,False,85.92,50.0,66.15,60.0,100.0,0.0228,Med,73.11,94,A
CPAY,78.0,2026-11-04,4.33333,14.0,450.64285,10.06590870234228,False,94.0,50.0,54.84,60.0,100.0,0.0289,Med,73.11,95,A
RVTY,68.0,2026-10-26,3.70588,15.0,121.06667,5.8090106624715965,False,80.23,50.0,73.63,60.0,100.0,0.0298,Med,72.99,96,A
VTR,71.0,2026-10-28,4.3913,22.0,100.45455,9.690489189779427,False,64.16,50.0,95.93,60.0,100.0,0.0257,Med,72.94,97,A
WST,64.0,2026-10-22,4.5625,15.0,404.73334,16.90400046214726,False,62.07,50.0,98.73,60.0,100.0,0.0241,Med,72.91,98,A
SOLV,79.0,2026-11-05,3.8,13.0,93.92308,6.961712788976195,False,83.81,50.0,67.9,60.0,100.0,0.0329,Med,72.81,99,A
DPZ,55.0,2026-10-13,3.9,28.0,380.2857,11.191397912341754,True,53.88,50.0,85.71,100.0,100.0,0.035,Med,72.79,100,A
URI,64.0,2026-10-21,4.27273,21.0,1272.4286,12.780457971965069,False,79.13,50.0,74.1,60.0,100.0,0.0291,Med,72.72,101,A
GILD,72.0,2026-10-29,4.31034,27.0,157.40741,9.95208857222688,False,79.3,50.0,73.46,60.0,100.0,0.0273,Med,72.62,102,A
T,63.0,2026-10-21,3.96,23.0,28.70652,14.39139270771071,False,86.84,50.0,62.89,60.0,100.0,0.0251,Med,72.62,103,A
PPL,77.0,2026-11-04,4.4,14.0,41.35714,14.7184266733239,False,61.24,50.0,98.68,60.0,100.0,0.0182,Med,72.61,104,A
IRM,77.0,2026-11-04,4.27273,10.0,144.6,13.835859082857697,False,72.3,50.0,83.08,60.0,100.0,0.0331,Med,72.58,105,A
CTAS,35.0,2026-09-23,3.8,16.0,216.3125,8.199529811924776,True,58.01,50.0,78.99,100.0,100.0,0.0247,Med,72.55,106,A
EQIX,71.0,2026-10-28,4.46875,29.0,1233.5172,13.114828060522695,False,72.21,50.0,82.97,60.0,100.0,0.0266,Med,72.51,107,A
MA,71.0,2026-10-29,4.625,37.0,667.2973,16.104203639906732,False,77.03,50.0,76.04,60.0,100.0,0.019,Med,72.47,108,A
ARES,75.0,2026-11-02,4.0,18.0,146.5,4.404218928164201,False,91.64,50.0,55.33,60.0,100.0,0.0389,High,72.41,109,A
CLX,77.0,2026-11-03,2.78947,17.0,101.70588,-4.600056279898702,False,86.29,50.0,62.71,60.0,100.0,0.0284,Med,72.38,110,A
CPRT,16.0,2026-09-03,3.76923,10.0,40.3,25.05818463925522,True,65.22,50.0,67.92,100.0,100.0,0.0322,Med,72.31,111,A
SLB,65.0,2026-10-23,4.4,29.0,61.93103,16.20420302092128,False,82.47,50.0,67.68,60.0,100.0,0.0296,Med,72.28,112,A
SW,70.0,2026-10-28,4.7058800000000005,15.0,56.43333,18.90714285714285,False,76.27,50.0,76.17,60.0,100.0,0.0365,High,72.24,113,A
JPM,55.0,2026-10-13,3.875,21.0,374.57144,3.76227596332308,True,59.58,50.0,75.12,100.0,100.0,0.0173,Med,72.13,114,A
A,8.0,2026-08-26,4.33333,19.0,160.10526,7.749687058348464,False,87.23,50.0,63.19,55.0,100.0,0.0228,Med,72.08,115,A
FCX,64.0,2026-10-22,4.3043499999999995,22.0,71.72727,8.958332067446461,False,78.08,50.0,72.64,60.0,100.0,0.0382,High,71.99,116,A
MET,83.0,2026-11-09,4.05556,16.0,103.875,6.812339331619537,False,75.48,50.0,75.87,60.0,100.0,0.018,Med,71.89,117,A
AES,78.0,2026-11-04,3.0,8.0,15.0,1.7293997965412058,False,71.24,50.0,95.06,60.0,66.88,0.0034,Low,71.89,118,A
WBD,78.0,2026-11-05,3.26316,11.0,29.81818,6.341583452211136,False,72.58,50.0,79.53,60.0,100.0,0.0187,Med,71.78,119,A
EXPD,76.0,2026-11-03,2.82353,14.0,177.7143,-5.006254008980117,False,86.15,50.0,60.31,60.0,100.0,0.0242,Med,71.73,120,A
CRWD,8.0,2026-08-26,4.30189,50.0,199.55,-5.803771625480888,False,96.22,50.0,50.44,55.0,95.54,0.0422,High,71.59,121,A
MU,36.0,2026-09-23,4.5869599999999995,43.0,1501.9767,61.24453295258135,True,73.18,50.0,78.86,100.0,37.35,0.0713,High,71.56,122,A
AMGN,77.0,2026-11-03,3.52941,29.0,387.06897,-9.391846719258414,False,93.79,50.0,48.69,60.0,100.0,0.0253,Med,71.5,123,A
KMB,76.0,2026-11-03,3.5625,15.0,118.6,8.687683284457469,False,57.13,50.0,99.93,60.0,100.0,0.0273,Med,71.48,124,A
SHW,69.0,2026-10-27,4.0,21.0,390.57144,12.188039294536685,False,68.88,50.0,83.34,60.0,100.0,0.0268,Med,71.44,125,A
CAH,78.0,2026-11-05,4.52941,15.0,270.6,14.646443248739576,False,66.5,50.0,86.59,60.0,100.0,0.0276,Med,71.42,126,A
BX,64.0,2026-10-22,3.91304,21.0,142.38095,1.6208336307187203,False,90.56,50.0,52.88,60.0,100.0,0.0339,Med,71.41,127,A
EOG,79.0,2026-11-05,3.76667,27.0,158.66667,6.921843727888406,False,74.77,50.0,74.78,60.0,100.0,0.0272,Med,71.36,128,A
HII,71.0,2026-10-29,3.91667,12.0,368.08334,14.43598321156538,False,78.45,50.0,69.48,60.0,100.0,0.0328,Med,71.33,129,A
MRK,71.0,2026-10-29,4.21429,26.0,137.73077,1.8944810238958492,False,79.71,50.0,67.3,60.0,100.0,0.0239,Med,71.23,130,A
JCI,77.0,2026-11-04,3.90476,19.0,163.10526,9.418884379297616,False,73.83,50.0,75.48,60.0,100.0,0.0291,Med,71.21,131,A
VZ,62.0,2026-10-20,3.73077,23.0,51.55652,5.540470829068572,False,75.17,50.0,73.33,60.0,100.0,0.0239,Med,71.14,132,A
ADM,76.0,2026-11-03,3.0,10.0,78.7,-5.009052504526243,False,60.74,50.0,93.49,60.0,100.0,0.0268,Med,71.13,133,A
NDSN,1.0,2026-08-19,,7.0,316.85715,3.787205817324218,False,87.15,50.0,80.07,20.0,100.0,0.0191,Med,71.02,134,A
NWSA,79.0,2026-11-05,4.5,8.0,35.5375,20.241921840636103,False,71.56,50.0,77.71,60.0,100.0,0.027,Med,70.98,135,A
HSY,78.0,2026-11-05,3.52174,21.0,205.80952,11.88340309866812,False,62.86,50.0,89.73,60.0,100.0,0.0224,Med,70.93,136,A
ERIE,72.0,2026-10-29,,,,,False,69.42,50.0,80.47,60.0,99.45,0.0403,High,70.86,137,A
WSM,7.0,2026-08-26,3.78261,20.0,229.25,-5.2215974863568695,False,71.59,50.0,80.11,55.0,100.0,0.0273,Med,70.84,138,A
ADP,70.0,2026-10-28,3.27778,15.0,286.93332,5.412681851579718,False,79.86,50.0,65.56,60.0,100.0,0.0285,Med,70.84,139,A
KVUE,78.0,2026-11-05,3.21429,12.0,19.5,2.4961761041991983,False,56.01,50.0,98.91,60.0,100.0,0.0234,Med,70.83,140,A
AMZN,72.0,2026-10-29,4.68333,60.0,327.004,25.40420309863477,False,70.11,50.0,79.07,60.0,100.0,0.0311,Med,70.81,141,A
KKR,78.0,2026-11-05,4.40909,20.0,126.526,17.392837261087397,False,84.29,50.0,58.95,60.0,100.0,0.0395,High,70.74,142,A
MMM,62.0,2026-10-20,3.77778,17.0,185.57059,2.740886944967338,False,77.12,50.0,68.79,60.0,100.0,0.0223,Med,70.69,143,A
CSX,65.0,2026-10-22,4.08,23.0,53.14088,5.563925307906236,False,63.47,50.0,87.74,60.0,100.0,0.0194,Med,70.65,144,A
TRV,57.0,2026-10-15,3.03448,24.0,360.33334,-1.9127449912891965,True,52.58,50.0,78.88,100.0,100.0,0.0225,Med,70.62,145,A
CME,63.0,2026-10-21,3.5625,15.0,284.13333,4.074330610600349,False,73.53,50.0,73.08,60.0,100.0,0.0234,Med,70.51,146,A
FERG,82.0,2026-11-09,4.13636,20.0,288.35,17.920091604302137,False,65.31,50.0,84.43,60.0,100.0,0.0316,Med,70.47,147,A
PHM,62.0,2026-10-20,3.8,13.0,140.61539,10.638018804831026,False,55.15,50.0,98.54,60.0,100.0,0.0296,Med,70.44,148,A
HCA,65.0,2026-10-23,4.0,21.0,454.57144,9.21422324732112,False,62.73,50.0,87.9,60.0,100.0,0.0294,Med,70.43,149,A
PSA,71.0,2026-10-28,3.47619,17.0,337.0588,3.427168676547312,False,56.56,50.0,96.43,60.0,100.0,0.0216,Med,70.4,150,A
BMY,71.0,2026-10-29,3.53571,24.0,66.20833,-0.1081321665660794,False,78.41,50.0,65.66,60.0,100.0,0.0255,Med,70.36,151,A
DLTR,8.0,2026-08-27,3.37037,25.0,127.64,-2.780105110823362,False,75.53,50.0,72.64,55.0,100.0,0.0287,Med,70.35,152,A
TDY,63.0,2026-10-21,4.25,12.0,757.25,13.145666173592128,False,68.52,50.0,79.44,60.0,100.0,0.0251,Med,70.34,153,A
TTWO,82.0,2026-11-09,4.78571,29.0,286.89,16.399561812796684,False,57.95,50.0,93.97,60.0,100.0,0.0341,Med,70.28,154,A
PFG,69.0,2026-10-26,3.0,12.0,109.58333,-3.4593163597920897,False,57.94,50.0,93.93,60.0,100.0,0.0204,Med,70.26,155,A
LYB,72.0,2026-10-30,3.27778,17.0,69.52941,6.67292114145442,False,77.71,50.0,66.25,60.0,100.0,0.0336,Med,70.26,156,A
PRU,71.0,2026-10-28,2.61111,15.0,110.06667,-12.16800063839125,False,76.85,50.0,67.25,60.0,100.0,0.0196,Med,70.21,157,A
OXY,83.0,2026-11-09,3.66667,23.0,66.30435,11.454614220877454,False,77.33,50.0,66.51,60.0,100.0,0.0278,Med,70.19,158,A
IR,72.0,2026-10-29,4.0,13.0,96.25,18.900555898702898,False,58.17,50.0,93.26,60.0,100.0,0.0313,Med,70.17,159,A
AMCR,78.0,2026-11-05,3.92857,13.0,49.93462,8.482772105148818,False,67.17,50.0,80.35,60.0,100.0,0.0273,Med,70.1,160,A
FDS,29.0,2026-09-17,2.66667,16.0,255.0625,-12.10197119029568,True,62.65,50.0,62.95,100.0,99.38,0.0403,High,70.1,161,A
FIX,65.0,2026-10-22,4.77778,7.0,2210.8572,26.930545388782186,False,74.21,50.0,80.31,60.0,74.77,0.0526,High,70.03,162,A
LRCX,64.0,2026-10-21,4.54286,31.0,368.9355,14.594036341046747,False,71.1,50.0,92.59,60.0,55.0,0.0625,High,70.03,163,A
GEV,70.0,2026-10-28,4.42105,33.0,1239.4622,23.346754771809,False,70.31,50.0,80.88,60.0,86.86,0.0466,High,70.02,164,A
GS,55.0,2026-10-13,3.4,20.0,1141.65,10.431317166597358,True,64.26,50.0,59.56,100.0,100.0,0.0278,Med,69.88,165,B
UBER,76.0,2026-11-03,4.48,47.0,101.50128,33.582614211694825,False,62.97,50.0,85.17,60.0,100.0,0.0349,Med,69.83,166,B
VLTO,64.0,2026-10-21,4.05263,17.0,113.29412,16.894469665703678,False,69.62,50.0,75.81,60.0,100.0,0.0235,Med,69.82,167,B
APH,70.0,2026-10-28,4.52941,17.0,191.88235,20.90885318210461,False,71.6,50.0,73.02,60.0,100.0,0.0378,High,69.81,168,B
NWS,79.0,2026-11-05,4.5,,,,False,69.42,50.0,75.89,60.0,100.0,0.029,Med,69.77,169,B
EXE,70.0,2026-10-27,4.42308,25.0,125.52,31.82796828230845,False,65.72,50.0,81.01,60.0,100.0,0.0258,Med,69.75,170,B
CHTR,72.0,2026-10-30,3.04762,17.0,184.41176,21.627595304049585,False,70.41,50.0,83.73,60.0,76.31,0.0518,High,69.71,171,B
MCO,63.0,2026-10-21,4.25,21.0,560.4762,14.571707456676045,False,55.18,50.0,95.03,60.0,100.0,0.0241,Med,69.57,172,B
CMCSA,71.0,2026-10-29,3.42857,22.0,30.08136,15.033881453154882,False,72.73,50.0,70.32,60.0,100.0,0.0298,Med,69.53,173,B
CBRE,64.0,2026-10-22,4.46154,12.0,182.33333,21.89279005247851,False,67.69,50.0,76.97,60.0,100.0,0.0306,Med,69.43,174,B
AWK,71.0,2026-10-28,3.38462,11.0,140.36365,2.500109537023521,False,59.82,50.0,87.82,60.0,100.0,0.0241,Med,69.39,175,B
CVX,72.0,2026-10-30,4.28,24.0,216.83333,5.67441395779521,False,79.63,50.0,60.02,60.0,100.0,0.0215,Med,69.38,176,B
ACN,43.0,2026-10-01,3.92593,25.0,179.1084,1.4893472348141428,True,70.83,50.0,52.87,100.0,88.25,0.0459,High,69.33,177,B
WELL,69.0,2026-10-26,4.27273,22.0,255.5,8.39591022867082,False,59.01,50.0,88.59,60.0,100.0,0.0228,Med,69.3,178,B
ECL,69.0,2026-10-27,4.4,21.0,324.66666,15.704440484675676,False,53.01,50.0,96.86,60.0,100.0,0.0212,Med,69.27,179,B
DGX,62.0,2026-10-20,,15.0,245.86667,3.6646653315062654,False,78.82,50.0,60.63,60.0,100.0,0.0229,Med,69.25,180,B
DASH,78.0,2026-11-04,4.36364,42.0,251.94048,15.394348005313056,False,92.36,50.0,41.67,60.0,100.0,0.0386,High,69.24,181,B
XOM,72.0,2026-10-30,3.6,22.0,168.54546,2.074527616279062,False,79.09,50.0,60.14,60.0,100.0,0.0224,Med,69.22,182,B
KO,62.0,2026-10-20,4.25,23.0,94.69565,6.633241371544388,False,62.48,50.0,83.39,60.0,100.0,0.0179,Med,69.22,183,B
V,70.0,2026-10-27,4.625,37.0,416.20026,13.997797833440606,False,58.94,50.0,88.32,60.0,100.0,0.0196,Med,69.21,184,B
