Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
JNJ,28,2026-10-13,4.0869599999999995,22.0,277.9091,4.351569540402535,True,60.59,50.0,94.17,100.0,100.0,0.0208,Med,77.25,55,A
MCK,50,2026-11-04,4.38889,15.0,980.73334,7.660501674076508,True,64.63,50.0,88.4,100.0,100.0,0.026,Med,77.22,56,A
AMZN,44,2026-10-29,4.69355,60.0,328.1707,29.43547369251401,True,57.79,50.0,97.61,100.0,100.0,0.0242,Med,77.13,57,A
TER,36,2026-10-21,4.35294,15.0,446.46667,35.621710206561374,True,76.33,50.0,84.66,100.0,67.09,0.0565,High,77.09,58,A
WAT,45,2026-10-30,4.32,24.0,442.70834,7.975010365600846,True,66.24,50.0,85.58,100.0,100.0,0.029,Med,77.08,59,A
JPM,28,2026-10-13,3.875,21.0,376.14285,7.429483334761379,True,59.63,50.0,94.86,100.0,100.0,0.0166,Med,77.08,60,A
VRTX,48,2026-11-02,4.32258,27.0,569.1852,9.561933360281808,True,58.54,50.0,96.25,100.0,100.0,0.0252,Med,77.05,61,A
COR,50,2026-11-04,4.2666699999999995,13.0,369.30768,13.204696073322497,True,61.83,50.0,91.36,100.0,100.0,0.0228,Med,76.98,62,A
IFF,49,2026-11-03,4.19048,18.0,95.65556,14.653673738463366,True,61.32,50.0,92.05,100.0,100.0,0.0228,Med,76.97,63,A
ABBV,44,2026-10-29,4.32258,29.0,277.31033,5.93663521411928,True,58.87,50.0,95.44,100.0,100.0,0.0223,Med,76.96,64,A
DLR,37,2026-10-22,4.54545,31.0,223.48387,24.7537512560009,True,57.8,50.0,96.65,100.0,100.0,0.0267,Med,76.89,65,A
GPC,35,2026-10-20,,8.0,140.375,5.378725320921847,True,63.87,50.0,87.9,100.0,100.0,0.0242,Med,76.83,66,A
BIIB,44,2026-10-29,4.17143,31.0,237.18774,9.122073978652915,True,65.67,50.0,85.34,100.0,100.0,0.0281,Med,76.82,67,A
AWK,43,2026-10-28,3.38462,11.0,141.45454,1.8244601209329263,True,60.2,50.0,92.7,100.0,100.0,0.0209,Med,76.74,68,A
SCHW,30,2026-10-15,4.27273,20.0,124.95,16.43835616438356,True,58.04,50.0,95.54,100.0,100.0,0.0196,Med,76.7,69,A
GRMN,43,2026-10-28,3.25,7.0,290.2857,3.5329552749839594,True,63.06,50.0,88.38,100.0,100.0,0.0243,Med,76.67,70,A
REGN,43,2026-10-28,4.10714,27.0,849.3174,7.001965379091392,True,66.41,50.0,83.72,100.0,100.0,0.0257,Med,76.67,71,A
GLW,42,2026-10-27,4.52941,16.0,194.3125,35.31511142061282,True,73.83,50.0,81.96,100.0,78.26,0.0509,High,76.66,72,A
JKHY,49,2026-11-03,4.16667,16.0,190.25,15.618353084168938,True,63.12,50.0,87.98,100.0,100.0,0.0277,Med,76.59,73,A
AMP,44,2026-10-29,,11.0,579.4545,3.744494575142352,True,62.45,50.0,88.77,100.0,100.0,0.0206,Med,76.55,74,A
PM,36,2026-10-21,4.3125,15.0,207.26666,6.366960895001533,True,58.23,50.0,94.58,100.0,100.0,0.025,Med,76.53,75,A
MSI,51,2026-11-05,,11.0,526.8182,11.112606247231785,True,65.12,50.0,84.42,100.0,100.0,0.0211,Med,76.4,76,A
OXY,55,2026-11-09,3.69231,25.0,67.56,9.35577856911622,True,77.16,50.0,67.55,100.0,100.0,0.0237,Med,76.39,77,A
CNC,42,2026-10-27,3.61905,18.0,71.77778,3.4112952024204155,True,57.99,50.0,94.29,100.0,100.0,0.0356,High,76.37,78,A
INTC,37,2026-10-22,3.53061,43.0,115.74419,19.09063689680009,True,74.46,50.0,81.34,100.0,74.66,0.0527,High,76.36,79,A
TMO,36,2026-10-21,4.48276,27.0,645.14813,5.138054496268054,True,69.16,50.0,78.33,100.0,100.0,0.0251,Med,76.29,80,A
NWS,51,2026-11-05,,,,,True,55.46,50.0,97.49,100.0,100.0,0.0238,Med,76.28,81,A
MRK,44,2026-10-29,4.25,26.0,152.96153,5.599951674145679,True,69.51,50.0,76.81,100.0,100.0,0.026,Med,76.03,82,A
DIS,58,2026-11-12,4.5625,31.0,128.34451,18.191831660373893,True,65.78,50.0,81.56,100.0,100.0,0.0207,Med,75.91,83,A
ABNB,51,2026-11-05,3.93333,40.0,182.975,7.222384998535006,True,61.64,50.0,87.27,100.0,100.0,0.0308,Med,75.89,84,A
HAS,37,2026-10-22,4.53333,14.0,109.64286,20.80526663728514,True,59.59,50.0,90.1,100.0,100.0,0.0247,Med,75.88,85,A
BNY,30,2026-10-15,3.875,14.0,167.7857,6.422491437270071,True,59.42,50.0,89.85,100.0,100.0,0.0172,Med,75.76,86,A
MSFT,43,2026-10-28,4.63636,52.0,572.91516,13.356514512969667,True,78.96,50.0,62.47,100.0,100.0,0.0215,Med,75.75,87,A
RVTY,41,2026-10-26,3.63158,17.0,126.11765,-1.8463304537318168,True,69.06,50.0,76.24,100.0,100.0,0.0309,Med,75.73,88,A
ECHO,51,2026-11-05,4.85714,8.0,131.125,39.658110554904674,True,60.48,50.0,87.7,100.0,100.0,0.0341,Med,75.59,89,A
MET,55,2026-11-09,4.05556,16.0,105.0625,7.48081841432225,True,58.14,50.0,90.6,100.0,100.0,0.0189,Med,75.5,90,A
COHR,50,2026-11-04,4.3913,22.0,415.36197,55.85815009380863,True,75.42,50.0,93.52,100.0,31.93,0.074,High,75.47,91,A
FAST,29,2026-10-14,3.27778,13.0,48.53077,-1.8390574433656972,True,54.81,50.0,95.06,100.0,100.0,0.0217,Med,75.45,92,A
TRGP,51,2026-11-05,4.54545,21.0,318.0476,10.721531766753694,True,62.54,50.0,84.18,100.0,100.0,0.0264,Med,75.43,93,A
ARE,41,2026-10-26,3.0625,14.0,53.0,2.001539645881446,True,55.01,50.0,94.61,100.0,100.0,0.0355,High,75.41,94,A
CME,36,2026-10-21,3.375,15.0,283.6,1.1195892462383383,True,66.24,50.0,78.55,100.0,100.0,0.0206,Med,75.32,95,A
BDX,51,2026-11-05,3.92857,12.0,195.66667,6.9742879011535805,True,62.31,50.0,84.01,100.0,100.0,0.0239,Med,75.31,96,A
HCA,38,2026-10-23,4.0,21.0,451.4762,6.107358574819618,True,66.12,50.0,78.31,100.0,100.0,0.0306,Med,75.22,97,A
OKE,42,2026-10-27,3.63158,17.0,100.0,3.124677735382078,True,65.11,50.0,79.62,100.0,100.0,0.0251,Med,75.19,98,A
GM,35,2026-10-20,4.26923,25.0,101.64,16.613125286828826,True,56.65,50.0,91.44,100.0,100.0,0.027,Med,75.19,99,A
HOOD,50,2026-11-04,4.34483,27.0,129.26443,13.062564506253832,True,85.53,50.0,64.67,100.0,65.7,0.0571,High,75.17,100,A
LH,42,2026-10-27,4.23529,16.0,343.3125,8.880942564460371,True,52.71,50.0,96.71,100.0,100.0,0.0253,Med,75.13,101,A
WBD,51,2026-11-05,3.26316,11.0,29.81818,6.114519572953737,True,62.35,50.0,87.6,100.0,87.64,0.0138,Low,74.99,102,A
MDLZ,42,2026-10-27,4.04167,23.0,69.13043,10.80370251642892,True,53.21,50.0,95.48,100.0,100.0,0.0203,Med,74.99,103,A
TEL,43,2026-10-28,4.21053,19.0,247.36842,21.634665879923283,True,58.61,50.0,87.55,100.0,100.0,0.0284,Med,74.9,104,A
CEG,55,2026-11-09,,20.0,348.304,31.64909097781305,True,66.07,50.0,77.0,100.0,100.0,0.0336,Med,74.88,105,A
CMG,43,2026-10-28,4.25714,32.0,43.85938,18.44283013772617,True,58.74,50.0,87.13,100.0,100.0,0.0316,Med,74.84,106,A
IVZ,42,2026-10-27,3.57143,13.0,33.96154,7.780196762932396,True,62.24,50.0,80.34,100.0,100.0,0.0278,Med,74.37,107,A
SOLV,51,2026-11-05,3.8,13.0,93.92308,4.568114005789363,True,56.88,50.0,87.76,100.0,100.0,0.0258,Med,74.35,108,A
IBM,36,2026-10-21,3.8,23.0,245.34695,-1.502689790838657,True,55.58,50.0,89.56,100.0,100.0,0.0297,Med,74.34,109,A
SLB,38,2026-10-23,4.4,29.0,62.24138,16.731770442610653,True,73.6,50.0,63.64,100.0,100.0,0.0333,Med,74.17,110,A
DE,71,2026-11-25,4.04,23.0,688.4426,1.0246529510169244,False,88.86,50.0,66.14,60.0,100.0,0.0274,Med,74.14,111,A
T,36,2026-10-21,3.92,23.0,28.70652,8.285628064881175,True,74.14,50.0,62.68,100.0,100.0,0.0214,Med,74.12,112,A
STT,29,2026-10-14,3.9375,14.0,199.5,6.026785714285716,True,58.11,50.0,84.71,100.0,100.0,0.0203,Med,74.02,113,A
FOX,44,2026-10-29,,,,,True,65.29,50.0,74.61,100.0,100.0,0.028,Med,74.0,114,A
LYB,45,2026-10-30,3.21053,17.0,68.35294,8.92898804780877,True,59.23,50.0,82.71,100.0,100.0,0.0338,Med,73.91,115,A
KO,35,2026-10-20,4.25,23.0,94.69565,5.982820369334087,True,52.46,50.0,91.96,100.0,100.0,0.0152,Med,73.85,116,A
DXCM,44,2026-10-29,4.67857,25.0,94.12,11.14785073216816,True,48.72,50.0,97.01,100.0,100.0,0.0311,Med,73.81,117,A
AMT,42,2026-10-27,4.48,23.0,215.69565,21.90327229569346,True,56.81,50.0,85.62,100.0,100.0,0.024,Med,73.79,118,A
APO,49,2026-11-03,4.2381,19.0,153.47368,19.61162808822383,True,49.41,50.0,95.77,100.0,100.0,0.0304,Med,73.74,119,A
QCOM,44,2026-10-29,3.43243,30.0,194.43333,7.928576186511243,True,70.45,50.0,66.23,100.0,100.0,0.0396,High,73.72,120,A
KEYS,70,2026-11-24,4.41667,12.0,415.08334,31.78922402844807,False,74.91,50.0,83.98,60.0,100.0,0.0317,Med,73.72,121,A
GDDY,44,2026-10-29,,15.0,104.53333,0.06062027376281,True,59.61,50.0,83.73,100.0,93.72,0.0431,High,73.67,122,A
VRSN,37,2026-10-22,4.0,5.0,321.4,7.63563295378431,True,57.86,50.0,83.6,100.0,100.0,0.0263,Med,73.65,123,A
CDW,49,2026-11-03,4.2,9.0,158.88889,4.738885959129871,True,76.79,50.0,60.88,100.0,90.54,0.0447,High,73.65,124,A
IQV,49,2026-11-03,4.57143,18.0,276.27777,3.9928369782060296,True,78.19,50.0,54.85,100.0,100.0,0.0281,Med,73.58,125,A
META,43,2026-10-28,4.66129,57.0,758.2758,13.92364783653846,True,67.65,50.0,68.63,100.0,100.0,0.033,Med,73.33,126,A
EOG,51,2026-11-05,3.65625,28.0,160.5,8.0517032449172,True,54.48,50.0,86.7,100.0,100.0,0.0236,Med,73.24,127,A
EL,48,2026-11-02,3.68966,27.0,107.03704,8.97682753003462,True,68.44,50.0,66.95,100.0,100.0,0.0339,Med,73.19,128,A
CRL,50,2026-11-04,4.25,14.0,282.42856,3.412017135952542,True,66.17,50.0,70.07,100.0,100.0,0.032,Med,73.18,129,A
CMCSA,44,2026-10-29,3.39286,22.0,30.12682,21.088504823151126,True,46.9,50.0,96.1,100.0,100.0,0.0289,Med,72.94,130,A
FOXA,44,2026-10-29,,17.0,75.32941,9.921800671238866,True,64.44,50.0,71.46,100.0,100.0,0.0282,Med,72.92,131,A
DVN,50,2026-11-04,4.68966,28.0,59.96429,20.57971043635633,True,73.65,50.0,57.94,100.0,100.0,0.0241,Med,72.76,132,A
FANG,48,2026-11-02,4.48387,29.0,233.44827,13.478645732063002,True,55.51,50.0,83.04,100.0,100.0,0.0271,Med,72.69,133,A
TRV,31,2026-10-16,3.03448,24.0,360.33334,-4.686327205396109,True,51.23,50.0,88.79,100.0,100.0,0.0184,Med,72.63,134,A
EQT,35,2026-10-20,4.53846,26.0,67.34615,26.566716782559656,True,49.92,50.0,90.08,100.0,100.0,0.0255,Med,72.49,135,A
EXPD,49,2026-11-03,2.82353,14.0,177.7143,-8.210164764216726,True,62.03,50.0,72.89,100.0,100.0,0.0192,Med,72.43,136,A
J,65,2026-11-19,4.0625,15.0,162.53333,12.815527174290288,False,63.95,50.0,93.51,60.0,100.0,0.0222,Med,72.26,137,A
TMUS,37,2026-10-22,4.2963000000000005,24.0,243.375,33.064516129032256,True,43.94,50.0,97.07,100.0,100.0,0.0267,Med,72.15,138,A
TYL,43,2026-10-28,,22.0,426.63635,18.66172053179061,True,48.66,50.0,90.58,100.0,99.54,0.0402,High,72.13,139,A
SBAC,48,2026-11-02,3.85714,20.0,226.4,23.668542087726014,True,44.84,50.0,94.08,100.0,100.0,0.0289,Med,71.72,140,A
KR,79,2026-12-03,3.91667,21.0,68.47619,12.421917583319662,False,62.43,50.0,93.37,60.0,100.0,0.0261,Med,71.69,141,A
CSCO,58,2026-11-12,4.17857,24.0,137.625,25.045429765582405,True,70.34,50.0,57.2,100.0,100.0,0.0247,Med,71.42,142,A
MTB,31,2026-10-16,3.3,18.0,260.08334,9.361424606845524,True,69.55,50.0,56.98,100.0,100.0,0.0171,Med,71.09,143,A
SNDK,52,2026-11-06,4.45833,23.0,2125.087,36.92659102184936,True,79.21,50.0,69.57,100.0,34.21,0.0729,High,71.04,144,A
SJM,70,2026-11-24,,16.0,141.4375,16.601401483924157,False,59.82,50.0,94.37,60.0,100.0,0.0269,Med,71.03,145,A
CVS,43,2026-10-28,4.55556,25.0,116.28,21.69544740973313,True,74.33,50.0,49.48,100.0,100.0,0.0252,Med,70.89,146,A
NFLX,35,2026-10-20,,45.0,93.66,16.608565737051798,True,44.67,50.0,91.02,100.0,100.0,0.028,Med,70.89,147,A
XOM,45,2026-10-30,3.68,22.0,170.90909,3.5310697843469705,True,59.16,50.0,70.45,100.0,100.0,0.0213,Med,70.82,148,A
MDT,63,2026-11-17,4.27586,25.0,104.76,11.684434968017069,False,65.42,50.0,85.07,60.0,100.0,0.0251,Med,70.66,149,A
MPC,49,2026-11-03,3.73684,18.0,351.66666,-11.296087779038974,True,92.14,50.0,23.62,100.0,100.0,0.0287,Med,70.65,150,A
JBL,15,2026-09-30,4.6,9.0,429.55557,43.7987312533476,True,67.74,50.0,57.5,100.0,100.0,0.0385,High,70.59,151,A
CINF,41,2026-10-26,,6.0,191.66667,11.421154516916635,True,70.84,50.0,52.93,100.0,100.0,0.0185,Med,70.53,152,A
IT,49,2026-11-03,3.2,13.0,185.15385,-6.046658547724153,True,62.37,50.0,70.19,100.0,85.6,0.0472,High,70.44,153,A
ROK,51,2026-11-05,3.74074,24.0,478.625,14.271218813417686,True,71.76,50.0,51.12,100.0,100.0,0.0243,Med,70.4,154,A
JBHT,29,2026-10-14,,22.0,305.45456,11.078424669988,True,67.52,50.0,56.87,100.0,100.0,0.0291,Med,70.35,155,A
GEN,51,2026-11-05,3.8,9.0,33.0,5.062082139446035,True,59.27,50.0,68.44,100.0,100.0,0.0292,Med,70.35,156,A
BBY,70,2026-11-24,3.2,20.0,86.7,-8.573236317621001,False,73.05,50.0,72.6,60.0,100.0,0.0365,High,70.21,157,A
TSCO,37,2026-10-22,3.9,27.0,35.62963,5.319627549512269,True,38.19,50.0,97.2,100.0,100.0,0.0327,Med,70.17,158,A
A,71,2026-11-25,4.26087,21.0,174.95238,19.17737057220708,False,60.56,50.0,89.76,60.0,100.0,0.0295,Med,70.13,159,A
CTAS,8,2026-09-23,3.8,16.0,216.3125,7.714620057763175,False,58.53,50.0,95.53,55.0,100.0,0.0187,Med,70.12,160,A
VZ,35,2026-10-20,3.64,22.0,51.58182,0.5689608110742861,True,58.65,50.0,67.95,100.0,100.0,0.0184,Med,70.02,161,A
CSGP,42,2026-10-27,3.90476,20.0,37.3,18.33756345177664,True,38.67,50.0,98.5,100.0,92.77,0.0436,High,69.93,162,B
FITB,34,2026-10-19,4.2381,20.0,62.9,15.667524825303412,True,68.38,50.0,53.97,100.0,100.0,0.0182,Med,69.93,163,B
FCX,37,2026-10-22,4.21739,22.0,72.04545,3.901716181136428,True,54.23,50.0,78.0,100.0,89.34,0.0453,High,69.92,164,B
ANET,49,2026-11-03,4.74194,28.0,241.03607,28.34038123635589,True,57.55,50.0,69.15,100.0,99.86,0.0401,High,69.92,165,B
TXN,42,2026-10-27,3.91667,31.0,324.7097,23.26691215549312,True,68.34,50.0,53.97,100.0,100.0,0.0323,Med,69.91,166,B
ZBRA,49,2026-11-03,4.11765,16.0,410.29938,16.625275006395494,True,60.01,50.0,64.63,100.0,100.0,0.0337,Med,69.66,167,B
NVDA,63,2026-11-17,4.7049199999999995,58.0,327.17758,55.0898653773227,False,59.83,50.0,88.82,60.0,100.0,0.0313,Med,69.65,168,B
STLD,34,2026-10-19,4.0,14.0,272.2143,16.068008357139803,True,64.66,50.0,57.76,100.0,100.0,0.0344,Med,69.57,169,B
DRI,9,2026-09-24,4.07143,25.0,231.32,5.833371459944183,False,53.97,50.0,99.65,55.0,100.0,0.0241,Med,69.55,170,B
LDOS,49,2026-11-03,3.64706,15.0,156.6,17.895053828201448,True,42.64,50.0,88.07,100.0,100.0,0.0311,Med,69.44,171,B
GS,28,2026-10-13,,20.0,1141.65,15.499013607162734,True,64.15,50.0,57.87,100.0,100.0,0.0241,Med,69.42,172,B
REG,43,2026-10-28,3.9,18.0,87.05556,16.80606467194418,True,71.21,50.0,52.45,100.0,88.04,0.014,Low,69.34,173,B
CI,51,2026-11-05,4.28,25.0,339.36,17.000517152215135,True,62.93,50.0,59.09,100.0,100.0,0.0236,Med,69.3,174,B
PNC,30,2026-10-15,4.18182,20.0,277.725,14.421967699406736,True,64.71,50.0,56.46,100.0,100.0,0.0177,Med,69.26,175,B
TRMB,50,2026-11-04,4.61538,11.0,80.18182,36.502928157984336,True,39.09,50.0,92.29,100.0,100.0,0.0311,Med,69.25,176,B
MO,44,2026-10-29,,11.0,70.0,-0.8639002974082982,True,63.14,50.0,58.57,100.0,100.0,0.0211,Med,69.24,177,B
PSKY,55,2026-11-09,2.5,14.0,9.69286,-10.829254829806803,True,62.77,50.0,58.99,100.0,100.0,0.0392,High,69.22,178,B
HST,50,2026-11-04,4.09524,20.0,25.29033,13.079946344735088,True,68.54,50.0,50.66,100.0,100.0,0.0192,Med,69.15,179,B
NDSN,85,2026-12-09,3.875,7.0,349.7143,13.4294379034089,False,58.89,50.0,87.61,60.0,100.0,0.0213,Med,69.01,180,B
EVRG,51,2026-11-05,4.07692,11.0,91.27273,12.87747959436062,True,64.27,50.0,55.95,100.0,100.0,0.0161,Med,68.98,181,B
WRB,34,2026-10-19,,17.0,69.52941,-1.891618456328497,True,63.6,50.0,56.89,100.0,100.0,0.0195,Med,68.98,182,B
DVA,43,2026-10-28,,7.0,218.42857,15.375327487851266,True,77.65,50.0,37.07,100.0,100.0,0.0297,Med,68.95,183,B
KEY,35,2026-10-20,3.94737,19.0,26.02105,18.65503875968992,True,64.7,50.0,54.82,100.0,100.0,0.0186,Med,68.85,184,B
NOW,43,2026-10-28,4.57143,46.0,143.84042,1.0470108886547247,True,67.75,50.0,56.51,100.0,84.03,0.048,High,68.74,185,B
PLTR,48,2026-11-02,4.1875,27.0,195.72963,12.936143326986317,True,59.32,50.0,65.43,100.0,91.13,0.0444,High,68.73,186,B
RMD,44,2026-10-29,3.57895,16.0,246.4375,10.515045517736215,True,34.35,50.0,96.83,100.0,100.0,0.0292,Med,68.73,187,B
BR,49,2026-11-03,,8.0,213.375,22.35506623086187,True,40.9,50.0,87.33,100.0,100.0,0.0292,Med,68.65,188,B
EXE,42,2026-10-27,4.46429,27.0,125.33333,34.18986081370449,True,37.08,50.0,92.64,100.0,100.0,0.0249,Med,68.64,189,B
COP,51,2026-11-05,4.25926,25.0,145.44,6.416916660569262,True,66.92,50.0,50.65,100.0,100.0,0.0222,Med,68.58,190,B
