Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
EMR,72,2026-11-04,4.06897,27.0,171.44408,9.161809557161508,False,77.58,50.0,73.48,60.0,100.0,0.0263,Med,72.02,101,A
KMB,70,2026-11-03,3.5625,15.0,118.6,6.962481962481962,False,60.37,50.0,97.48,60.0,100.0,0.0248,Med,72.0,102,A
TMO,57,2026-10-21,4.46429,26.0,631.4231,0.987301079568169,True,87.21,50.0,35.3,100.0,100.0,0.0255,Med,71.85,103,A
KVUE,72,2026-11-05,3.21429,12.0,19.5,0.8872907882143042,False,61.16,50.0,95.51,60.0,100.0,0.0215,Med,71.78,104,A
ECL,63,2026-10-27,4.45833,21.0,324.9524,13.79478918616053,False,63.48,50.0,91.9,60.0,100.0,0.0209,Med,71.69,105,A
DIS,79,2026-11-12,4.5625,31.0,127.71935,15.707730497096426,False,80.36,50.0,67.49,60.0,100.0,0.021,Med,71.5,106,A
VTR,65,2026-10-28,4.3913,22.0,100.45455,7.870657718120803,False,63.0,50.0,91.38,60.0,100.0,0.0238,Med,71.39,107,A
LYV,71,2026-11-03,4.36,24.0,201.95833,9.521870932754872,False,59.27,50.0,95.86,60.0,100.0,0.0245,Med,71.21,108,A
NWS,73,2026-11-05,4.5,,,,False,88.03,50.0,55.6,60.0,100.0,0.0268,Med,71.21,109,A
CDW,70,2026-11-03,4.2,9.0,155.88889,16.591668224823298,False,62.54,50.0,97.38,60.0,84.67,0.0477,High,71.2,110,A
ROST,87,2026-11-19,4.25,18.0,269.94443,13.749417440954012,False,61.68,50.0,92.21,60.0,100.0,0.0265,Med,71.14,111,A
EFX,56,2026-10-20,4.25,21.0,211.5238,9.376803350742028,True,72.94,50.0,52.05,100.0,100.0,0.037,High,71.04,112,A
AMP,65,2026-10-29,3.5,11.0,579.4545,3.421383760050704,False,77.88,50.0,68.96,60.0,100.0,0.0209,Med,71.0,113,A
TECH,76,2026-11-09,3.14286,11.0,70.72727,-2.249644115817842,False,77.82,50.0,79.94,60.0,72.44,0.0062,Low,70.97,114,A
DHR,56,2026-10-20,4.5,23.0,227.95651,5.795010906390685,True,72.81,50.0,51.9,100.0,100.0,0.0318,Med,70.96,115,A
GILD,66,2026-10-29,4.31034,27.0,157.40741,7.507707543625999,False,86.33,50.0,56.77,60.0,100.0,0.0278,Med,70.91,116,A
CHD,66,2026-10-30,,19.0,105.36842,3.413897340268917,False,56.86,50.0,97.96,60.0,100.0,0.024,Med,70.89,117,A
MET,77,2026-11-09,4.05556,16.0,104.375,8.689992710611266,False,62.6,50.0,89.84,60.0,100.0,0.0189,Med,70.87,118,A
NWSA,73,2026-11-05,4.5,8.0,36.1625,17.98531810766722,False,86.49,50.0,56.38,60.0,100.0,0.0252,Med,70.86,119,A
NDAQ,58,2026-10-22,4.23529,15.0,109.8,11.80124223602485,True,64.17,50.0,63.56,100.0,100.0,0.0216,Med,70.85,120,A
SHW,63,2026-10-27,4.0,21.0,390.57144,13.032193089077955,False,61.89,50.0,90.65,60.0,100.0,0.0266,Med,70.82,121,A
EG,65,2026-10-28,3.5625,15.0,408.46667,8.55679963855743,False,58.41,50.0,95.11,60.0,100.0,0.0209,Med,70.72,122,A
AJG,66,2026-10-29,4.27273,18.0,291.55557,8.23207736283317,False,78.0,50.0,67.46,60.0,100.0,0.0296,Med,70.66,123,A
APO,70,2026-11-03,4.2381,19.0,152.84212,15.343838200890502,False,69.03,50.0,79.83,60.0,100.0,0.0349,Med,70.62,124,A
PFE,70,2026-11-03,3.53571,26.0,28.60577,2.108763162591466,False,88.22,50.0,52.92,60.0,100.0,0.0214,Med,70.61,125,A
AON,66,2026-10-30,3.95455,19.0,404.05264,12.752058712728992,False,58.9,50.0,93.68,60.0,100.0,0.024,Med,70.54,126,A
PSA,65,2026-10-28,3.47619,17.0,337.17648,4.2035015066059,False,54.62,50.0,99.64,60.0,100.0,0.0199,Med,70.53,127,A
CVX,66,2026-10-30,4.28,24.0,217.875,7.174479807172024,False,87.0,50.0,54.17,60.0,100.0,0.0198,Med,70.49,128,A
WY,66,2026-10-29,4.33333,11.0,31.27273,28.08818349375384,False,55.14,50.0,98.72,60.0,100.0,0.0264,Med,70.48,129,A
ZTS,70,2026-11-03,3.84211,16.0,100.625,30.520786043193464,False,61.88,50.0,89.12,60.0,100.0,0.0376,High,70.44,130,A
PCAR,63,2026-10-27,3.57895,16.0,141.02937,9.020848794063069,False,64.97,50.0,84.54,60.0,100.0,0.025,Med,70.37,131,A
ZBH,72,2026-11-05,3.55556,21.0,107.57143,6.712395218491146,False,79.76,50.0,63.8,60.0,100.0,0.0291,Med,70.37,132,A
INVH,65,2026-10-28,3.8,23.0,33.52174,10.39598221636754,False,56.8,50.0,95.93,60.0,100.0,0.0167,Med,70.36,133,A
WYNN,73,2026-11-05,4.75,19.0,132.58421,33.3845171026157,False,55.11,50.0,98.21,60.0,100.0,0.0279,Med,70.34,134,A
BX,58,2026-10-22,3.91304,21.0,142.57143,-0.6955283137145649,True,71.11,50.0,51.56,100.0,100.0,0.0324,Med,70.28,135,A
J,87,2026-11-19,4.0625,15.0,162.53333,7.17661061655127,False,90.47,50.0,48.39,60.0,100.0,0.0245,Med,70.26,136,A
ABT,50,2026-10-14,4.4074100000000005,25.0,120.2,3.025627839204595,True,85.16,50.0,31.82,100.0,100.0,0.0227,Med,70.26,137,A
ACGL,63,2026-10-26,3.75,19.0,111.86842,10.585626729932784,False,55.56,50.0,97.27,60.0,100.0,0.0208,Med,70.26,138,A
HCA,59,2026-10-23,4.0,21.0,451.4762,4.96517250999721,True,59.77,50.0,67.12,100.0,100.0,0.0299,Med,70.2,139,A
APD,72,2026-11-05,4.19048,19.0,343.6316,12.993966098350946,False,62.97,50.0,85.9,60.0,100.0,0.0232,Med,70.01,140,A
XOM,66,2026-10-30,3.68,22.0,169.68182,3.799975530678405,False,85.56,50.0,54.1,60.0,100.0,0.0221,Med,69.97,141,B
NOC,56,2026-10-20,3.91304,21.0,647.1429,17.99057377796416,True,40.27,50.0,93.47,100.0,100.0,0.0272,Med,69.96,142,B
MRVL,3,2026-08-27,4.56818,41.0,263.9407,14.069926745467512,False,80.18,50.0,94.5,55.0,25.05,0.0775,High,69.94,143,B
GD,64,2026-10-28,3.875,21.0,420.02475,9.910964281041478,False,60.61,50.0,88.58,60.0,100.0,0.0187,Med,69.86,144,B
AWK,65,2026-10-28,3.38462,11.0,140.36365,0.9592533985470802,False,59.65,50.0,89.76,60.0,100.0,0.0226,Med,69.82,145,B
VRTX,70,2026-11-02,4.32143,24.0,560.2083,2.1998175681838967,False,85.4,50.0,53.4,60.0,100.0,0.0292,Med,69.74,146,B
TRGP,72,2026-11-05,4.47826,21.0,306.85715,4.632983257748835,False,80.96,50.0,59.58,60.0,100.0,0.0302,Med,69.73,147,B
LULU,10,2026-09-03,2.85294,26.0,127.92308,5.048721001847664,True,43.3,50.0,88.3,100.0,100.0,0.0355,High,69.73,148,B
SYY,70,2026-11-03,3.6,13.0,90.30769,7.131770347074995,False,57.79,50.0,91.84,60.0,100.0,0.021,Med,69.69,149,B
PAYX,35,2026-09-29,2.77778,14.0,111.0,-11.953676528912505,True,71.47,50.0,48.64,100.0,100.0,0.028,Med,69.67,150,B
JBHT,51,2026-10-14,3.91667,22.0,305.45456,16.34591300373276,True,64.85,50.0,57.71,100.0,100.0,0.03,Med,69.62,151,B
DE,92,2026-11-25,3.875,22.0,661.93866,1.8892290642100256,False,76.07,50.0,71.85,50.0,100.0,0.0324,Med,69.59,152,B
MCK,72,2026-11-04,4.38889,16.0,986.9375,13.66319244500749,False,64.67,50.0,81.66,60.0,100.0,0.0304,Med,69.55,153,B
MDT,7,2026-09-01,4.2069,25.0,98.44,5.919391942637402,False,84.61,50.0,56.59,55.0,100.0,0.0231,Med,69.51,154,B
RJF,65,2026-10-28,3.57143,12.0,185.91667,5.382989456977681,False,63.73,50.0,82.37,60.0,100.0,0.0214,Med,69.4,155,B
ALL,72,2026-11-04,3.48,22.0,274.0909,5.338547271329742,False,55.73,50.0,93.49,60.0,100.0,0.0256,Med,69.38,156,B
GEHC,64,2026-10-28,4.26316,18.0,82.5,11.208465323178537,False,86.1,50.0,50.87,60.0,100.0,0.0259,Med,69.35,157,B
FDS,23,2026-09-17,2.66667,16.0,255.0625,-16.221875513220557,True,81.29,50.0,33.26,100.0,100.0,0.0376,High,69.27,158,B
IFF,71,2026-11-03,4.25,18.0,95.65556,12.35090439276485,False,67.97,50.0,75.65,60.0,100.0,0.0286,Med,69.2,159,B
UBER,70,2026-11-03,4.48,46.0,101.78391,29.71671915204362,False,73.54,50.0,67.72,60.0,100.0,0.0347,Med,69.17,160,B
ETN,70,2026-11-03,4.44444,25.0,477.3708,16.451784451003824,False,52.98,50.0,96.46,60.0,100.0,0.038,High,69.16,161,B
CMCSA,65,2026-10-29,3.39286,22.0,30.08136,10.899023041474656,False,83.8,50.0,53.29,60.0,100.0,0.0274,Med,69.15,162,B
FANG,70,2026-11-02,4.51724,28.0,232.17857,13.335238699599724,False,79.05,50.0,59.76,60.0,100.0,0.0279,Med,69.11,163,B
KHC,64,2026-10-28,2.89474,17.0,25.08824,-2.4752575315840715,False,56.8,50.0,90.77,60.0,100.0,0.0283,Med,69.07,164,B
ROP,58,2026-10-22,3.6,15.0,445.2,7.804441000556932,True,68.31,50.0,50.6,100.0,100.0,0.0291,Med,69.06,165,B
DGX,56,2026-10-20,,15.0,245.86667,0.8890726302831393,True,66.07,50.0,53.67,100.0,100.0,0.0221,Med,69.04,166,B
SOLV,73,2026-11-05,3.8,13.0,93.92308,4.150676424927912,False,80.37,50.0,57.55,60.0,100.0,0.0295,Med,69.02,167,B
INCY,63,2026-10-27,3.71429,24.0,127.125,-0.4541717238949128,False,78.24,50.0,60.03,60.0,100.0,0.0295,Med,68.89,168,B
FERG,76,2026-11-09,4.13636,20.0,288.1,21.540668241646998,False,56.98,50.0,89.51,60.0,100.0,0.0291,Med,68.82,169,B
DPZ,49,2026-10-13,3.9,28.0,380.2857,10.157493772087362,True,46.25,50.0,80.27,100.0,100.0,0.0337,Med,68.75,170,B
VLO,58,2026-10-22,3.65,19.0,312.5263,-10.09311843033782,True,87.17,50.0,22.72,100.0,100.0,0.0309,Med,68.69,171,B
PANW,8,2026-09-01,4.36364,50.0,360.354,2.08907020227774,False,71.65,50.0,73.76,55.0,93.94,0.043,High,68.66,172,B
ICE,65,2026-10-29,4.53333,14.0,185.35715,14.499274176112673,False,86.2,50.0,47.69,60.0,100.0,0.0229,Med,68.59,173,B
SBUX,65,2026-10-28,3.66667,31.0,112.22581,4.93296867695184,False,57.35,50.0,87.88,60.0,100.0,0.0266,Med,68.54,174,B
ERIE,66,2026-10-29,,,,,False,79.42,50.0,56.96,60.0,100.0,0.0375,High,68.54,175,B
BEN,73,2026-11-06,3.27273,11.0,35.18182,2.020646657967239,False,56.59,50.0,88.71,60.0,100.0,0.0238,Med,68.48,176,B
MA,65,2026-10-29,4.625,37.0,667.2973,11.929768943682644,False,71.49,50.0,67.81,60.0,100.0,0.0187,Med,68.47,177,B
BALL,70,2026-11-03,,14.0,72.57143,13.030807569503947,False,55.29,50.0,89.28,60.0,100.0,0.0222,Med,68.17,178,B
LYB,66,2026-10-30,3.27778,17.0,69.52941,6.167979844251037,False,83.94,50.0,48.89,60.0,100.0,0.032,Med,68.1,179,B
ARES,69,2026-11-02,4.0,18.0,146.88889,5.0632215149130975,False,76.66,50.0,58.93,60.0,100.0,0.036,High,68.07,180,B
HSY,72,2026-11-05,3.52174,21.0,205.5238,8.510229402602883,False,61.61,50.0,79.39,60.0,100.0,0.0218,Med,67.91,181,B
PLD,50,2026-10-14,4.0,13.0,158.3077,11.229720709643438,True,59.15,50.0,58.62,100.0,100.0,0.0179,Med,67.86,182,B
NDSN,107,2026-12-09,3.875,7.0,349.7143,4.953122655382492,False,83.21,50.0,54.79,50.0,100.0,0.023,Med,67.82,183,B
ADBE,17,2026-09-10,3.275,34.0,270.60587,-1.936629824243525,True,81.81,50.0,26.87,100.0,99.62,0.0402,High,67.81,184,B
EOG,73,2026-11-05,3.76667,27.0,158.92593,6.212611107398248,False,76.48,50.0,58.04,60.0,100.0,0.0242,Med,67.78,185,B
BRO,63,2026-10-26,3.21053,16.0,76.6875,3.4221173297370115,False,69.2,50.0,66.96,60.0,100.0,0.0293,Med,67.46,186,B
CMG,72,2026-11-04,4.35294,32.0,43.79688,15.83411795821211,False,72.62,50.0,62.16,60.0,100.0,0.0375,High,67.46,187,B
NTAP,9,2026-09-02,3.7,16.0,183.8125,-2.3053414828594234,False,79.63,50.0,55.23,55.0,100.0,0.0377,High,67.43,188,B
EXE,64,2026-10-27,4.42308,25.0,125.0,31.38532688669329,False,63.36,50.0,74.95,60.0,100.0,0.025,Med,67.41,189,B
