Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
FE,84.0,2026-10-21,3.76471,13.0,53.0,7.222334614606515,False,91.57,50.0,79.63,60.0,100.0,0.0179,Med,78.46,21,A
NNN,6.0,2026-08-05,3.05882,15.0,46.63333,-4.576775117659089,False,96.62,50.0,75.28,55.0,100.0,0.0168,Med,78.39,22,A
OGE,,,3.35714,12.0,50.66667,5.70972251199667,False,89.37,50.0,88.41,50.0,100.0,0.0183,Med,78.38,23,A
FIVE,28.0,2026-08-26,4.28,21.0,260.4762,20.451421965317923,True,71.29,50.0,82.85,100.0,100.0,0.0321,Med,78.16,24,A
O,7.0,2026-08-05,3.5,20.0,68.0125,3.978749426693176,False,93.22,50.0,78.35,55.0,100.0,0.0164,Med,77.96,25,A
EOG,6.0,2026-08-04,3.83333,27.0,157.88889,8.608006878761826,False,84.68,50.0,90.06,55.0,100.0,0.0271,Med,77.9,26,A
IVZ,89.0,2026-10-27,3.53846,12.0,31.58333,10.29624585297712,False,89.0,50.0,80.74,60.0,100.0,0.0321,Med,77.84,27,A
LEN,50.0,2026-09-17,2.55556,13.0,87.0,0.916367010787619,True,58.85,50.0,98.69,100.0,100.0,0.0326,Med,77.77,28,A
WPC,90.0,2026-10-27,3.5,13.0,78.23077,5.028891723165748,False,84.07,50.0,86.75,60.0,100.0,0.0173,Med,77.61,29,A
KEX,,,,6.0,170.16667,28.32598318313791,False,85.47,50.0,90.5,50.0,100.0,0.0263,Med,77.54,30,A
ATO,7.0,2026-08-05,3.26667,12.0,188.91667,5.76160671798461,False,85.66,50.0,87.22,55.0,100.0,0.0175,Med,77.54,31,A
NEE,89.0,2026-10-27,4.04545,19.0,99.0,11.5178822866798,False,80.54,50.0,91.28,60.0,100.0,0.0189,Med,77.51,32,A
ARMK,12.0,2026-08-11,4.4375,16.0,60.1875,4.710334029227563,True,70.19,50.0,81.71,100.0,100.0,0.0198,Med,77.49,33,A
TDY,83.0,2026-10-21,4.25,12.0,753.5,18.112704757426123,False,83.74,50.0,86.29,60.0,100.0,0.0327,Med,77.38,34,A
LEN-B,50.0,2026-09-17,,,,,True,58.54,50.0,97.24,100.0,100.0,0.031,Med,77.3,35,A
DE,21.0,2026-08-20,3.875,23.0,648.03436,5.302095368090935,True,81.73,50.0,62.96,100.0,100.0,0.0273,Med,76.85,36,A
YETI,14.0,2026-08-13,4.125,15.0,53.06667,2.247919075144515,True,76.01,50.0,70.89,100.0,100.0,0.0346,Med,76.83,37,A
HEI-A,27.0,2026-08-25,,1.0,320.0,21.58516660967362,True,75.0,50.0,72.19,100.0,100.0,0.029,Med,76.8,38,A
MSGS,13.0,2026-08-12,4.0,6.0,432.5,7.769361108342472,True,67.52,50.0,82.3,100.0,100.0,0.0263,Med,76.71,39,A
CRWD,34.0,2026-09-01,4.33962,50.0,193.1296,5.621875854525577,True,66.04,50.0,94.74,100.0,73.35,0.0533,High,76.63,40,A
IRM,6.0,2026-08-05,4.27273,11.0,132.81818,8.096508504923909,False,75.39,50.0,97.96,55.0,100.0,0.0356,High,76.63,41,A
WTM,7.0,2026-08-06,,,,,False,86.88,50.0,81.64,55.0,100.0,0.0229,Med,76.57,42,A
XP,19.0,2026-08-17,4.46154,13.0,23.51947,43.14954351795495,True,63.56,50.0,87.27,100.0,100.0,0.032,Med,76.56,43,A
WELL,89.0,2026-10-26,4.27273,22.0,245.77274,1.6724196417490629,False,98.33,50.0,62.4,60.0,100.0,0.0236,Med,76.52,44,A
TPR,14.0,2026-08-13,4.13636,20.0,167.15,11.033612328949124,True,71.47,50.0,75.98,100.0,100.0,0.0325,Med,76.51,45,A
AIT,14.0,2026-08-13,4.5,6.0,359.5,6.6322595954203045,True,75.2,50.0,70.66,100.0,100.0,0.0224,Med,76.49,46,A
VIK,19.0,2026-08-18,4.52381,20.0,104.55,0.8196721311475355,True,81.8,50.0,61.43,100.0,100.0,0.0314,Med,76.49,47,A
NSC,84.0,2026-10-22,3.42857,18.0,363.72223,7.884626564631915,False,89.43,50.0,74.61,60.0,100.0,0.023,Med,76.45,48,A
PPL,8.0,2026-08-07,4.3125,15.0,41.6,15.73236889692586,False,77.96,50.0,93.53,55.0,100.0,0.0198,Med,76.42,49,A
PLD,76.0,2026-10-14,4.0,14.0,157.7857,8.087203726537883,False,78.82,50.0,89.29,60.0,100.0,0.0241,Med,76.41,50,A
OVV,98.0,2026-11-04,4.45833,22.0,72.86364,19.50736427751354,False,88.57,50.0,81.63,50.0,100.0,0.0311,Med,76.41,51,A
NDSN,21.0,2026-08-19,3.875,7.0,316.85715,6.245900814807354,True,67.58,50.0,81.01,100.0,100.0,0.0212,Med,76.4,52,A
EL,20.0,2026-08-19,3.64286,26.0,95.84615,11.956722345520378,True,58.19,50.0,93.83,100.0,100.0,0.0322,Med,76.32,53,A
LOW,20.0,2026-08-19,,33.0,263.72726,21.081336945043844,True,59.73,50.0,91.49,100.0,100.0,0.0273,Med,76.28,54,A
SSD,89.0,2026-10-26,4.0,5.0,218.8,14.333490097716467,False,80.34,50.0,86.64,60.0,100.0,0.0306,Med,76.28,55,A
BA,90.0,2026-10-28,4.32143,26.0,270.07693,24.94190930875917,False,74.14,50.0,95.33,60.0,100.0,0.0301,Med,76.28,56,A
DUK,5.0,2026-08-04,3.86957,19.0,138.84212,7.746484556883423,False,81.55,50.0,87.44,55.0,100.0,0.0185,Med,76.15,57,A
DD,5.0,2026-08-04,4.47059,16.0,169.62521,21.46887464642486,False,73.41,50.0,98.48,55.0,100.0,0.0254,Med,76.06,58,A
VRSN,85.0,2026-10-22,4.2,5.0,318.0,8.476888964693853,False,74.45,50.0,93.94,60.0,100.0,0.0326,Med,76.04,59,A
NTAP,35.0,2026-09-02,3.6,16.0,177.25,-0.2616548968854646,True,84.06,50.0,57.65,100.0,95.25,0.0424,High,75.86,60,A
HEI,27.0,2026-08-25,4.13636,19.0,386.5263,6.311210737664339,True,75.33,50.0,66.78,100.0,100.0,0.0278,Med,75.56,61,A
TDG,5.0,2026-08-04,4.09091,20.0,1511.95,18.246730901582925,False,81.73,50.0,84.26,55.0,100.0,0.0265,Med,75.42,62,A
FLS,0.0,2026-07-29,4.18182,10.0,88.5,23.98865188609856,False,87.4,50.0,96.18,20.0,100.0,0.0365,High,75.14,63,A
EA,6.0,2026-08-04,,14.0,205.7857,-1.5285194755478986,False,84.75,50.0,91.3,55.0,67.25,0.0036,Low,74.96,64,A
OGN,5.0,2026-08-04,,4.0,11.25,-17.0353982300885,False,79.65,50.0,98.15,55.0,67.84,0.0039,Low,74.95,65,A
PANW,20.0,2026-08-18,4.4,50.0,336.7008,5.353984793016065,True,72.76,50.0,75.3,100.0,81.04,0.0495,High,74.9,66,A
S,29.0,2026-08-27,4.17143,31.0,19.67742,5.030264211369106,True,75.49,50.0,72.77,100.0,77.57,0.0512,High,74.87,67,A
TTC,35.0,2026-09-03,3.8,4.0,109.25,17.48575115603829,True,58.75,50.0,87.11,100.0,100.0,0.0256,Med,74.84,68,A
PFE,5.0,2026-08-04,3.53571,26.0,28.74846,14.217163289630513,False,74.76,50.0,91.15,55.0,100.0,0.0198,Med,74.71,69,A
WAL,84.0,2026-10-21,4.2,15.0,92.2,13.602759980285864,False,76.87,50.0,84.79,60.0,100.0,0.0275,Med,74.6,70,A
WSM,27.0,2026-08-26,3.78261,20.0,214.65,-8.496035467644303,True,77.1,50.0,60.19,100.0,100.0,0.0305,Med,74.53,71,A
MAR,4.0,2026-08-03,3.76923,24.0,384.83334,0.5259234104801285,False,72.32,50.0,93.83,55.0,100.0,0.0227,Med,74.52,72,A
M,34.0,2026-09-02,,11.0,22.77273,-8.579967884383786,True,75.6,50.0,61.84,100.0,100.0,0.0381,High,74.42,73,A
PVH,27.0,2026-08-25,3.69231,12.0,90.66667,1.804030990343582,True,68.42,50.0,71.13,100.0,100.0,0.0384,High,74.23,74,A
AFG,6.0,2026-08-04,,6.0,147.16667,2.184884043882794,False,84.84,50.0,75.05,55.0,100.0,0.0181,Med,74.21,75,A
KIM,5.0,2026-08-04,3.66667,22.0,26.81818,2.9291114949146118,False,82.23,50.0,78.23,55.0,100.0,0.0163,Med,74.09,76,A
CVX,1.0,2026-07-31,4.28,24.0,215.0,12.19239064242407,False,89.17,50.0,89.42,20.0,100.0,0.0213,Med,74.07,77,A
CF,7.0,2026-08-05,3.14286,19.0,125.24842,-1.5961502199874336,False,86.46,50.0,71.95,55.0,100.0,0.0348,Med,74.0,78,A
SUI,91.0,2026-10-28,4.15789,19.0,140.3158,10.38926913696798,False,74.78,50.0,90.6,50.0,100.0,0.0217,Med,73.82,79,A
ED,8.0,2026-08-06,2.68421,17.0,111.85294,0.2042015677491635,False,73.44,50.0,89.07,55.0,100.0,0.0197,Med,73.72,80,A
UNH,89.0,2026-10-27,4.4074100000000005,26.0,475.23077,12.05233721985782,False,78.15,50.0,79.24,60.0,100.0,0.0285,Med,73.66,81,A
CAH,12.0,2026-08-11,4.52941,15.0,252.4,9.13178830854376,True,62.9,50.0,76.46,100.0,100.0,0.0221,Med,73.63,82,A
MLI,82.0,2026-10-20,5.0,2.0,77.5,17.317590069633663,False,74.49,50.0,83.59,60.0,100.0,0.0332,Med,73.47,83,A
RS,84.0,2026-10-21,3.375,8.0,400.75,-1.5077970433906362,False,82.25,50.0,72.53,60.0,100.0,0.0276,Med,73.42,84,A
HRL,28.0,2026-08-27,3.3,8.0,26.875,3.985296962662028,True,66.34,50.0,70.69,100.0,100.0,0.0247,Med,73.39,85,A
MDLZ,90.0,2026-10-27,4.0869599999999995,22.0,67.27273,3.5761816782139992,False,71.43,50.0,87.51,60.0,100.0,0.025,Med,73.38,86,A
GL,84.0,2026-10-21,4.09091,11.0,193.90909,8.012304692939693,False,79.91,50.0,75.45,60.0,100.0,0.0246,Med,73.33,87,A
SJM,28.0,2026-08-27,3.89474,16.0,123.9375,-1.8627761501306568,True,78.21,50.0,53.27,100.0,100.0,0.0271,Med,73.19,88,A
JEF,61.0,2026-09-28,3.66667,6.0,61.33333,9.847461269812834,False,73.39,50.0,84.01,60.0,100.0,0.0372,High,73.19,89,A
TSN,4.0,2026-08-03,3.38462,12.0,68.91667,13.359108479315724,False,74.15,50.0,85.9,55.0,100.0,0.024,Med,73.18,90,A
BJ,22.0,2026-08-21,,20.0,101.1,1.4449127031908466,True,68.07,50.0,67.17,100.0,100.0,0.0284,Med,73.12,91,A
TGT,20.0,2026-08-19,3.5,34.0,133.98972,-8.79469062691443,True,72.33,50.0,60.87,100.0,100.0,0.0288,Med,73.03,92,A
UNM,97.0,2026-11-03,4.23077,13.0,102.23077,24.051413663390377,False,68.11,50.0,96.65,50.0,100.0,0.021,Med,73.0,93,A
DDS,14.0,2026-08-13,,,,,True,57.05,50.0,82.14,100.0,100.0,0.0365,High,73.0,94,A
HPE,36.0,2026-09-03,3.90909,19.0,64.34,38.39535383953538,True,60.37,50.0,95.57,100.0,54.28,0.0629,High,72.95,95,A
GLOB,15.0,2026-08-13,3.78261,22.0,55.45455,43.34897246994957,True,59.33,50.0,95.41,100.0,58.26,0.0609,High,72.94,96,A
TOL,20.0,2026-08-18,4.22222,15.0,168.2,9.923863673496063,True,60.19,50.0,77.29,100.0,100.0,0.031,Med,72.89,97,A
L,4.0,2026-08-03,,,,,False,84.67,50.0,69.32,55.0,100.0,0.018,Med,72.71,98,A
FFIV,89.0,2026-10-26,3.41667,9.0,433.33334,8.154879448909298,False,63.16,50.0,96.51,60.0,99.46,0.0403,High,72.68,99,A
CSL,0.0,2026-07-29,3.88889,7.0,403.2857,22.09863909535415,False,79.07,50.0,97.57,20.0,100.0,0.0376,High,72.57,100,A
BLK,76.0,2026-10-14,4.47059,16.0,1313.5,19.209144661907978,False,78.65,50.0,73.94,60.0,100.0,0.0265,Med,72.51,101,A
ZTS,7.0,2026-08-06,3.95,17.0,111.94118,44.32849406910779,False,64.97,50.0,95.86,55.0,100.0,0.0301,Med,72.45,102,A
TSCO,84.0,2026-10-22,3.93333,27.0,35.51852,13.369039259495704,False,67.8,50.0,88.78,60.0,100.0,0.035,Med,72.42,103,A
PEP,70.0,2026-10-08,3.33333,22.0,155.0,8.338575522471523,False,62.26,50.0,96.4,60.0,100.0,0.0243,Med,72.39,104,A
THO,55.0,2026-09-23,3.44444,12.0,90.5,15.728900255754471,True,56.81,50.0,80.01,100.0,100.0,0.0389,High,72.39,105,A
AMTM,12.0,2026-08-10,3.58333,12.0,31.75,44.71285323609845,True,62.22,50.0,72.14,100.0,100.0,0.0362,High,72.31,106,A
HBAN,84.0,2026-10-22,4.15789,18.0,20.15,18.14717091761946,False,63.67,50.0,94.0,60.0,100.0,0.0243,Med,72.28,107,A
RYN,7.0,2026-08-05,3.66667,6.0,25.83333,17.3442198501022,False,75.66,50.0,80.15,55.0,100.0,0.0235,Med,72.27,108,A
FAST,76.0,2026-10-14,3.27778,13.0,47.83846,-0.0658867766868595,False,74.39,50.0,78.89,60.0,100.0,0.0271,Med,72.26,109,A
AME,5.0,2026-08-04,4.3,18.0,263.3889,10.73274194904564,False,72.95,50.0,83.88,55.0,100.0,0.0215,Med,72.25,110,A
SPG,12.0,2026-08-10,3.57143,19.0,227.94737,-3.791259021651965,True,69.84,50.0,61.23,100.0,100.0,0.0179,Med,72.25,111,A
ZS,35.0,2026-09-02,4.47826,44.0,192.5534,24.34030737440268,True,65.95,50.0,76.36,100.0,75.53,0.0522,High,72.22,112,A
MPC,5.0,2026-08-04,3.66667,18.0,303.8889,-1.8573821672322288,False,98.53,50.0,47.86,55.0,100.0,0.0288,Med,72.2,113,A
JAZZ,5.0,2026-08-03,4.4,20.0,266.9,3.289473684210527,False,83.86,50.0,68.27,55.0,100.0,0.0272,Med,72.17,114,A
BNY,77.0,2026-10-15,3.93333,14.0,166.57143,7.614710727783697,False,78.8,50.0,72.12,60.0,100.0,0.0223,Med,72.11,115,A
AAL,84.0,2026-10-22,3.76,23.0,19.07826,26.387943027492543,False,65.34,50.0,97.13,60.0,84.5,0.0477,High,72.1,116,A
ALSN,5.0,2026-08-03,3.5,10.0,137.3,19.008407731646013,False,73.28,50.0,82.63,55.0,100.0,0.031,Med,72.06,117,A
XEL,0.0,2026-07-30,4.57895,18.0,92.72222,17.89220597584232,False,79.28,50.0,94.94,20.0,100.0,0.0207,Med,71.98,118,A
NEU,0.0,2026-07-29,,,,,False,78.61,50.0,95.84,20.0,100.0,0.0289,Med,71.97,119,A
SO,0.0,2026-07-30,3.33333,20.0,100.825,5.113636363636365,False,82.77,50.0,89.98,20.0,100.0,0.0186,Med,71.96,120,A
WRB,82.0,2026-10-19,2.61111,17.0,69.29412,-8.158886679920471,False,87.56,50.0,59.17,60.0,100.0,0.0224,Med,71.94,121,A
AES,1.0,2026-07-30,3.0,8.0,15.0,1.1122345803842206,False,87.36,50.0,96.31,20.0,67.66,0.0038,Low,71.92,122,A
DLTR,34.0,2026-09-02,3.37037,25.0,127.2,-2.161372202138288,True,72.31,50.0,56.38,100.0,100.0,0.0355,High,71.9,123,A
FTI,0.0,2026-07-30,4.04762,21.0,75.61905,4.022353669440826,False,85.76,50.0,85.48,20.0,100.0,0.0307,Med,71.88,124,A
OTIS,90.0,2026-10-28,3.85714,12.0,90.5,23.870791130577604,False,64.81,50.0,90.59,60.0,100.0,0.0246,Med,71.83,125,A
ROST,22.0,2026-08-20,4.26316,17.0,256.0,0.6368425190659661,True,71.36,50.0,57.29,100.0,100.0,0.0242,Med,71.8,126,A
SAIC,35.0,2026-09-03,,10.0,120.0,2.145045965270681,True,72.33,50.0,55.82,100.0,100.0,0.0334,Med,71.77,127,A
PSX,6.0,2026-08-05,3.9,19.0,205.47368,-1.3686883475338951,False,94.15,50.0,52.27,55.0,100.0,0.0291,Med,71.77,128,A
SYF,76.0,2026-10-14,4.16667,23.0,88.95652,16.971097961867194,False,72.79,50.0,79.17,60.0,100.0,0.0299,Med,71.77,129,A
EXPD,5.0,2026-08-04,2.76471,14.0,157.14285,-8.098222118252528,False,70.07,50.0,85.82,55.0,100.0,0.0212,Med,71.73,130,A
BHF,8.0,2026-08-06,2.875,6.0,65.0,2.161100196463654,False,64.44,50.0,98.58,55.0,87.63,0.0138,Low,71.71,131,A
NTNX,28.0,2026-08-26,3.88235,15.0,58.97867,-2.134456151995353,True,83.91,50.0,39.36,100.0,100.0,0.0388,High,71.71,132,A
JNJ,75.0,2026-10-13,4.0869599999999995,22.0,270.5909,1.672390471180578,False,85.25,50.0,61.3,60.0,100.0,0.0235,Med,71.66,133,A
LUV,84.0,2026-10-21,3.44,23.0,51.78696,14.294769366585738,False,60.97,50.0,95.28,60.0,100.0,0.0385,High,71.66,134,A
ITT,7.0,2026-08-06,4.64286,13.0,245.0,26.256119556815243,False,68.4,50.0,87.6,55.0,100.0,0.0286,Med,71.59,135,A
GWW,5.0,2026-08-04,3.21053,14.0,1292.2858,-6.195342017297752,False,75.35,50.0,77.87,55.0,100.0,0.0218,Med,71.59,136,A
EXP,,,3.2,9.0,226.22221,5.9067952529201095,False,73.11,50.0,83.98,50.0,100.0,0.0349,Med,71.58,137,A
EWBC,83.0,2026-10-20,4.375,16.0,146.6875,11.038567805911972,False,64.72,50.0,89.67,60.0,100.0,0.0196,Med,71.57,138,A
GME,41.0,2026-09-08,5.0,,,,True,44.02,50.0,94.47,100.0,100.0,0.0239,Med,71.53,139,A
XOM,1.0,2026-07-31,3.68,22.0,167.22726,7.073415290049938,False,86.81,50.0,82.52,20.0,100.0,0.0228,Med,71.51,140,A
CME,83.0,2026-10-21,3.5625,15.0,283.93332,7.021473398541292,False,63.24,50.0,91.32,60.0,100.0,0.0284,Med,71.46,141,A
ULTA,29.0,2026-08-27,4.18519,24.0,623.4167,21.851510886986432,True,54.27,50.0,79.83,100.0,100.0,0.028,Med,71.45,142,A
RPRX,6.0,2026-08-05,4.33333,9.0,59.88889,0.2240649318048715,False,80.86,50.0,69.54,55.0,100.0,0.022,Med,71.43,143,A
SAIL,41.0,2026-09-09,,24.0,18.89583,14.868267477203654,True,62.57,50.0,85.29,100.0,56.68,0.0617,High,71.39,144,A
BURL,28.0,2026-08-27,,15.0,367.06668,-2.2927278534923308,True,76.52,50.0,48.26,100.0,100.0,0.0327,Med,71.35,145,A
HSIC,5.0,2026-08-04,,16.0,88.75,2.470846322595544,False,75.24,50.0,76.88,55.0,100.0,0.0223,Med,71.3,146,A
STLD,82.0,2026-10-19,4.0,12.0,270.08334,5.861066907066995,False,71.61,50.0,78.67,60.0,100.0,0.0322,Med,71.23,147,A
NU,15.0,2026-08-13,4.36364,22.0,17.98182,25.92310924369748,True,74.57,50.0,50.49,100.0,100.0,0.0338,Med,71.22,148,A
RF,78.0,2026-10-16,3.18182,20.0,32.895,5.500320718409248,False,75.14,50.0,73.71,60.0,100.0,0.0208,Med,71.22,149,A
DHI,91.0,2026-10-29,3.38889,12.0,164.16667,9.590567423230974,False,62.03,50.0,97.86,50.0,100.0,0.0327,Med,71.18,150,A
NFG,0.0,2026-07-29,4.0,2.0,98.5,20.94793713163065,False,83.14,50.0,86.17,20.0,100.0,0.0192,Med,71.14,151,A
T,83.0,2026-10-21,4.0,23.0,28.70652,21.53480101608806,False,81.02,50.0,65.04,60.0,100.0,0.0301,Med,71.12,152,A
CLF,81.0,2026-10-19,3.07692,10.0,11.75,2.4858264282599225,False,82.37,50.0,76.42,60.0,66.72,0.0566,High,71.11,153,A
PGR,76.0,2026-10-14,3.32,21.0,232.33333,5.820104301883347,False,69.11,50.0,81.57,60.0,100.0,0.0291,Med,71.08,154,A
MNST,8.0,2026-08-06,3.88462,23.0,95.69565,-1.6842348589921337,False,72.86,50.0,79.12,55.0,100.0,0.0221,Med,71.03,155,A
PRI,7.0,2026-08-05,3.75,6.0,308.66666,-4.904213072076652,False,91.63,50.0,52.69,55.0,100.0,0.019,Med,70.99,156,A
MKTX,8.0,2026-08-07,3.5,11.0,153.72726,23.10984223592536,False,61.26,50.0,95.21,55.0,100.0,0.0301,Med,70.99,157,A
FCNCA,84.0,2026-10-22,3.33333,12.0,2323.1667,6.076796281414391,False,73.92,50.0,74.45,60.0,100.0,0.0275,Med,70.99,158,A
WST,84.0,2026-10-22,4.5625,15.0,403.93332,19.27751956297062,False,56.35,50.0,98.87,60.0,100.0,0.0335,Med,70.94,159,A
NTRS,83.0,2026-10-21,3.0,13.0,183.8077,2.019037575623036,False,65.1,50.0,86.14,60.0,100.0,0.024,Med,70.82,160,A
HWM,7.0,2026-08-06,4.54545,20.0,312.928,11.388043497606205,False,76.45,50.0,73.23,55.0,100.0,0.0305,Med,70.81,161,A
ZION,82.0,2026-10-19,3.40909,21.0,74.80952,8.153129969640023,False,67.15,50.0,83.15,60.0,100.0,0.0233,Med,70.79,162,A
KRC,89.0,2026-10-26,3.23529,14.0,38.64286,-2.956152687091917,False,67.35,50.0,82.81,60.0,100.0,0.03,Med,70.77,163,A
MRK,5.0,2026-08-04,4.17857,26.0,135.1923,3.4568968815764127,False,81.41,50.0,65.94,55.0,100.0,0.0254,Med,70.73,164,A
CMCSA,91.0,2026-10-29,3.42857,22.0,30.09091,21.260971186782182,False,66.09,50.0,90.37,50.0,100.0,0.0384,High,70.73,165,A
WTFC,82.0,2026-10-19,4.0,14.0,180.07143,12.50596982287338,False,63.34,50.0,88.11,60.0,100.0,0.0205,Med,70.7,166,A
NDAQ,84.0,2026-10-22,4.2941199999999995,15.0,110.06667,13.752242662257128,False,81.43,50.0,62.68,60.0,100.0,0.0288,Med,70.67,167,A
ODFL,,,3.45833,22.0,230.95454,4.665340342608544,False,59.93,50.0,98.74,50.0,100.0,0.0323,Med,70.66,168,A
KDP,7.0,2026-08-06,4.0,17.0,35.23529,12.465017555059053,False,60.31,50.0,95.18,55.0,100.0,0.0282,Med,70.65,169,A
RPM,63.0,2026-10-01,4.71429,14.0,130.5,20.509742358481848,False,72.77,50.0,74.67,60.0,100.0,0.0341,Med,70.64,170,A
EVRG,7.0,2026-08-06,3.92857,12.0,91.875,9.28393005828477,False,61.15,50.0,93.87,55.0,100.0,0.0176,Med,70.62,171,A
MSM,84.0,2026-10-22,,7.0,129.85715,6.953135938722549,False,74.29,50.0,72.41,60.0,100.0,0.0281,Med,70.6,172,A
AMCR,13.0,2026-08-12,3.92308,11.0,48.35636,4.849002601908077,True,76.41,50.0,45.37,100.0,100.0,0.0276,Med,70.58,173,A
STT,78.0,2026-10-16,3.9375,14.0,198.75,11.05523426368284,False,77.14,50.0,68.17,60.0,100.0,0.0253,Med,70.54,174,A
INGR,5.0,2026-08-04,3.42857,6.0,121.16667,19.211599763872485,False,65.37,50.0,87.54,55.0,100.0,0.0219,Med,70.51,175,A
KEY,,,3.94737,19.0,26.02105,15.829290006677049,False,61.27,50.0,95.97,50.0,100.0,0.0203,Med,70.44,176,A
SSB,84.0,2026-10-21,4.42857,14.0,119.21429,12.222808999341051,False,78.38,50.0,65.98,60.0,100.0,0.02,Med,70.43,177,A
PM,83.0,2026-10-21,4.25,15.0,201.46667,1.1125069008782902,False,81.48,50.0,61.57,60.0,100.0,0.0297,Med,70.41,178,A
FR,84.0,2026-10-21,4.0,16.0,70.75,7.099606418407505,False,67.07,50.0,81.75,60.0,100.0,0.0204,Med,70.41,179,A
WM,89.0,2026-10-26,4.25,25.0,257.92,8.89132821075741,False,73.27,50.0,72.82,60.0,100.0,0.0209,Med,70.35,180,A
BAM,6.0,2026-08-05,3.72222,18.0,56.30222,18.10828613383679,False,62.56,50.0,90.67,55.0,100.0,0.0264,Med,70.31,181,A
LINE,6.0,2026-08-05,3.25,19.0,44.26316,-1.319451566157614,False,57.39,50.0,97.86,55.0,100.0,0.0303,Med,70.3,182,A
PNC,77.0,2026-10-15,4.18182,20.0,277.525,11.326166312327004,False,73.14,50.0,72.74,60.0,100.0,0.0189,Med,70.28,183,A
NOC,82.0,2026-10-20,4.04348,21.0,643.6181,18.6589664644826,False,60.58,50.0,89.95,60.0,100.0,0.0295,Med,70.19,184,A
BRX,89.0,2026-10-26,4.5,18.0,34.94444,9.750125628140704,False,59.5,50.0,91.35,60.0,100.0,0.0183,Med,70.16,185,A
THG,91.0,2026-10-28,3.375,8.0,216.25,-7.502459472175881,False,86.13,50.0,59.84,50.0,100.0,0.021,Med,70.11,186,A
