Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
WFC,34.0,2026-10-13,4.11538,23.0,100.23913,12.89181932647238,True,73.78,50.0,83.29,100.0,100.0,0.0197,Med,79.15,52,A
AES,57.0,2026-11-04,,8.0,15.0,1.2179898107223617,True,73.74,50.0,96.37,100.0,66.76,0.0034,Low,79.08,53,A
SCHW,36.0,2026-10-15,4.27273,20.0,124.95,15.182522123893804,True,73.36,50.0,83.14,100.0,100.0,0.02,Med,78.96,54,A
BMY,50.0,2026-10-29,3.53571,24.0,66.20833,1.7064096163447249,True,78.96,50.0,74.72,100.0,100.0,0.0226,Med,78.82,55,A
WBD,57.0,2026-11-05,3.26316,11.0,29.81818,6.095641344956418,True,76.71,50.0,83.0,100.0,87.02,0.0135,Low,78.8,56,A
VLTO,43.0,2026-10-21,4.125,14.0,114.0,19.044884098318533,True,64.23,50.0,95.12,100.0,100.0,0.0215,Med,78.76,57,A
PAYX,20.0,2026-09-29,2.78947,15.0,114.93333,-1.7411900487304444,True,74.98,50.0,79.96,100.0,100.0,0.0251,Med,78.73,58,A
ECL,48.0,2026-10-27,4.45833,21.0,324.9524,17.18019544913635,True,60.95,50.0,99.32,100.0,100.0,0.0206,Med,78.66,59,A
AVY,42.0,2026-10-21,4.45455,10.0,201.8,17.949617160558777,True,70.03,50.0,86.04,100.0,100.0,0.0277,Med,78.52,60,A
ROP,43.0,2026-10-22,,15.0,445.2,12.74025678036922,True,77.19,50.0,75.69,100.0,100.0,0.027,Med,78.44,61,A
DGX,41.0,2026-10-20,3.88235,15.0,245.86667,3.8485649722286768,True,71.96,50.0,82.9,100.0,100.0,0.0213,Med,78.41,62,A
MCO,42.0,2026-10-21,4.29167,21.0,561.9048,16.68185310546754,True,61.85,50.0,95.9,100.0,100.0,0.0244,Med,78.12,63,A
NWSA,58.0,2026-11-05,,8.0,36.1625,22.19124852170976,True,78.03,50.0,72.89,100.0,100.0,0.0219,Med,78.03,64,A
BAC,35.0,2026-10-14,4.45833,22.0,68.77273,9.589243884949395,True,65.04,50.0,91.08,100.0,100.0,0.0171,Med,78.03,65,A
WTW,50.0,2026-10-29,,19.0,379.94736,16.376917422200435,True,75.6,50.0,76.26,100.0,100.0,0.0227,Med,78.02,66,A
DVN,57.0,2026-11-04,4.67857,27.0,59.81481,23.86583143507973,True,79.27,50.0,71.02,100.0,100.0,0.0255,Med,78.0,67,A
FDX,34.0,2026-10-12,4.17857,26.0,356.3728,12.5980410742496,True,60.57,50.0,96.15,100.0,100.0,0.0242,Med,77.74,68,A
VRTX,55.0,2026-11-02,4.33333,26.0,569.53845,7.807407828049801,True,78.78,50.0,70.63,100.0,100.0,0.0239,Med,77.73,69,A
AJG,51.0,2026-10-29,4.27273,18.0,291.55557,15.6415873393622,True,67.78,50.0,85.81,100.0,100.0,0.0276,Med,77.68,70,A
EXPE,58.0,2026-11-05,3.84615,36.0,339.80557,22.72222543248221,True,61.35,50.0,95.01,100.0,99.52,0.0402,High,77.68,71,A
CTAS,14.0,2026-09-23,3.8,16.0,216.3125,8.042805054692568,True,62.69,50.0,92.82,100.0,100.0,0.019,Med,77.65,72,A
TMO,42.0,2026-10-21,4.4137900000000005,27.0,638.1111,5.323193477040893,True,79.0,50.0,69.83,100.0,100.0,0.026,Med,77.61,73,A
V,49.0,2026-10-27,4.55,37.0,419.36163,13.820874497882963,True,66.67,50.0,86.45,100.0,100.0,0.0172,Med,77.45,74,A
ZBH,57.0,2026-11-05,,21.0,107.57143,15.419989270386267,True,66.44,50.0,86.76,100.0,100.0,0.0274,Med,77.44,75,A
EXPD,55.0,2026-11-03,,14.0,177.7143,-4.500886667741413,True,73.55,50.0,76.44,100.0,100.0,0.0199,Med,77.35,76,A
IBKR,42.0,2026-10-20,4.07143,13.0,105.73846,14.958099586866709,True,58.76,50.0,96.97,100.0,100.0,0.036,High,77.31,77,A
KO,41.0,2026-10-20,4.25,23.0,94.69565,7.24916473186477,True,63.0,50.0,90.69,100.0,100.0,0.0164,Med,77.22,78,A
TEL,49.0,2026-10-28,,19.0,246.78947,18.963350204868647,True,61.17,50.0,92.79,100.0,100.0,0.0295,Med,77.11,79,A
ALLE,43.0,2026-10-22,3.72727,11.0,174.63635,11.724361845051494,True,64.15,50.0,88.46,100.0,100.0,0.0252,Med,77.07,80,A
USB,36.0,2026-10-15,4.1304300000000005,22.0,70.31818,11.962709975320433,True,57.41,50.0,97.86,100.0,100.0,0.0173,Med,77.06,81,A
CBRE,43.0,2026-10-22,4.46154,12.0,182.91667,27.45029960981048,True,61.78,50.0,91.52,100.0,100.0,0.0314,Med,77.0,82,A
WAT,51.0,2026-10-30,4.29167,23.0,440.65216,8.979252865745824,True,68.58,50.0,81.95,100.0,100.0,0.0303,Med,76.99,83,A
DRI,15.0,2026-09-24,4.07143,25.0,231.04,7.9273134955855555,True,66.0,50.0,85.57,100.0,100.0,0.0259,Med,76.99,84,A
PRU,50.0,2026-10-28,2.61111,15.0,113.4,-5.637611816101511,True,65.11,50.0,86.3,100.0,100.0,0.0209,Med,76.86,85,A
ALL,57.0,2026-11-04,3.4,22.0,274.77274,7.58104224580087,True,59.45,50.0,94.03,100.0,100.0,0.0214,Med,76.82,86,A
DHR,41.0,2026-10-20,4.5,23.0,229.08696,11.134377405885756,True,63.7,50.0,88.03,100.0,100.0,0.0303,Med,76.8,87,A
TRV,36.0,2026-10-15,,24.0,360.33334,-1.6517215497359252,True,59.98,50.0,93.16,100.0,100.0,0.0187,Med,76.78,88,A
HAL,41.0,2026-10-20,4.25,25.0,43.12,17.50919743834309,True,81.33,50.0,63.16,100.0,100.0,0.028,Med,76.76,89,A
AIZ,56.0,2026-11-03,4.57143,6.0,330.0,16.56246688566281,True,60.98,50.0,91.64,100.0,100.0,0.0192,Med,76.75,90,A
EQT,42.0,2026-10-20,4.52,25.0,67.44,22.15178409708386,True,68.63,50.0,80.29,100.0,100.0,0.0246,Med,76.59,91,A
NDAQ,43.0,2026-10-22,4.23529,15.0,109.86667,15.13887928233826,True,67.21,50.0,82.27,100.0,100.0,0.0217,Med,76.59,92,A
BAX,50.0,2026-10-29,,11.0,28.72727,15.486512562814072,True,67.36,50.0,81.83,100.0,100.0,0.0328,Med,76.53,93,A
BDX,57.0,2026-11-05,3.92857,12.0,195.66667,8.848837338673798,True,79.02,50.0,65.32,100.0,100.0,0.0223,Med,76.49,94,A
RJF,50.0,2026-10-28,3.53333,13.0,186.0,4.418121596586765,True,64.17,50.0,86.07,100.0,100.0,0.0226,Med,76.48,95,A
IFF,56.0,2026-11-03,4.25,18.0,95.65556,11.74062262718298,True,70.9,50.0,76.16,100.0,100.0,0.0238,Med,76.36,96,A
CDW,55.0,2026-11-03,4.2,9.0,155.88889,7.70270139560591,True,82.28,50.0,62.81,100.0,92.95,0.0435,High,76.3,97,A
AMZN,51.0,2026-10-29,4.6885200000000005,60.0,328.1707,27.613431326800423,True,58.81,50.0,92.82,100.0,100.0,0.0259,Med,76.29,98,A
GDDY,51.0,2026-10-29,3.64706,15.0,104.53333,12.088065622989491,True,78.54,50.0,66.36,100.0,97.01,0.0415,High,76.28,99,A
CMCSA,50.0,2026-10-29,,22.0,30.08136,15.276336462923936,True,72.77,50.0,73.17,100.0,100.0,0.0245,Med,76.26,100,A
EMR,57.0,2026-11-04,4.06897,27.0,171.81444,13.04734364359523,True,60.75,50.0,90.0,100.0,100.0,0.026,Med,76.26,101,A
ABT,35.0,2026-10-14,4.4074100000000005,25.0,120.2,13.61058601134216,True,64.86,50.0,84.21,100.0,100.0,0.026,Med,76.25,102,A
BRK-B,60.0,2026-11-07,,3.0,547.6667,8.521915745254223,True,59.79,50.0,97.71,100.0,83.82,0.0119,Low,76.23,103,A
CPAY,57.0,2026-11-04,4.3125,15.0,461.0,12.887822317995932,True,77.13,50.0,66.76,100.0,100.0,0.024,Med,76.19,104,A
AMCR,57.0,2026-11-05,3.92857,13.0,49.93462,11.773072188024637,True,56.23,50.0,96.0,100.0,100.0,0.0236,Med,76.18,105,A
TRGP,57.0,2026-11-05,4.52381,20.0,313.1,6.9915254237288265,True,66.64,50.0,81.38,100.0,100.0,0.027,Med,76.17,106,A
BEN,58.0,2026-11-06,3.27273,11.0,35.18182,1.315536357091434,True,61.85,50.0,87.9,100.0,100.0,0.0236,Med,76.12,107,A
RVTY,47.0,2026-10-26,3.66667,16.0,125.25,-2.1254981636321006,True,86.9,50.0,52.42,100.0,100.0,0.0292,Med,76.02,108,A
JCI,56.0,2026-11-04,3.90476,19.0,163.36842,12.29227755438703,True,53.54,50.0,98.97,100.0,100.0,0.0255,Med,75.98,109,A
CF,57.0,2026-11-04,3.04762,19.0,125.03789,-6.649826421292314,True,82.43,50.0,58.35,100.0,99.96,0.04,High,75.93,110,A
ICE,50.0,2026-10-29,4.53333,14.0,186.7143,17.61530708661418,True,78.22,50.0,63.99,100.0,100.0,0.0224,Med,75.87,111,A
FAST,35.0,2026-10-14,3.27778,13.0,48.53077,-1.908499242041444,True,58.43,50.0,91.55,100.0,100.0,0.0231,Med,75.84,112,A
SLB,44.0,2026-10-23,4.4,29.0,62.03448,8.28189311186285,True,91.73,50.0,44.87,100.0,100.0,0.0326,Med,75.82,113,A
GPN,55.0,2026-11-03,3.67647,28.0,103.14286,15.0698499470073,True,78.96,50.0,62.67,100.0,100.0,0.0316,Med,75.8,114,A
BLK,35.0,2026-10-14,,16.0,1320.8125,19.64098081486983,True,59.85,50.0,88.93,100.0,100.0,0.0207,Med,75.68,115,A
T,42.0,2026-10-21,3.92,23.0,28.70652,12.662951334379906,True,78.52,50.0,62.54,100.0,100.0,0.0205,Med,75.61,116,A
JPM,34.0,2026-10-13,,21.0,374.57144,5.367644659484089,True,58.6,50.0,89.69,100.0,100.0,0.0166,Med,75.43,117,A
DLR,44.0,2026-10-22,4.54545,31.0,223.32259,16.947252331769818,True,53.53,50.0,96.49,100.0,100.0,0.0281,Med,75.36,118,A
INCY,48.0,2026-10-27,3.71429,23.0,127.73913,1.662658177477117,True,65.06,50.0,80.32,100.0,100.0,0.0267,Med,75.35,119,A
AMT,48.0,2026-10-27,4.48,23.0,215.69565,21.87572042038649,True,58.79,50.0,88.94,100.0,100.0,0.024,Med,75.31,120,A
NTRS,42.0,2026-10-21,3.0,13.0,184.26923,-0.9624690959905456,True,56.55,50.0,92.02,100.0,100.0,0.0204,Med,75.3,121,A
SBAC,55.0,2026-11-02,3.85714,20.0,226.4,19.01069729545036,True,62.1,50.0,84.18,100.0,100.0,0.0272,Med,75.28,122,A
EOG,58.0,2026-11-05,3.67742,27.0,159.88889,10.048103792415178,True,58.45,50.0,88.86,100.0,100.0,0.0239,Med,75.17,123,A
AMP,50.0,2026-10-29,,11.0,579.4545,3.624828992194016,True,64.32,50.0,80.6,100.0,100.0,0.0213,Med,75.16,124,A
LYB,51.0,2026-10-30,3.22222,17.0,68.35294,4.996835637480814,True,65.99,50.0,77.64,100.0,100.0,0.0343,Med,75.01,125,A
JKHY,56.0,2026-11-03,4.23529,15.0,191.53333,19.32797333499472,True,70.06,50.0,71.44,100.0,100.0,0.0282,Med,74.88,126,A
GRMN,49.0,2026-10-28,3.25,7.0,290.2857,4.2842721655410285,True,54.3,50.0,93.36,100.0,100.0,0.0253,Med,74.85,127,A
SWK,55.0,2026-11-03,3.53333,11.0,99.36364,5.700377639487271,True,55.66,50.0,90.85,100.0,100.0,0.0294,Med,74.7,128,A
PFE,55.0,2026-11-03,3.53571,26.0,28.60577,2.400448180073891,True,77.98,50.0,59.3,100.0,100.0,0.0207,Med,74.62,129,A
XOM,51.0,2026-10-30,3.68,22.0,170.90909,7.012140755118643,True,62.32,50.0,81.14,100.0,100.0,0.0213,Med,74.6,130,A
EXE,49.0,2026-10-27,4.44444,26.0,124.84615,27.550214548426645,True,65.31,50.0,76.51,100.0,100.0,0.0227,Med,74.49,131,A
TECH,61.0,2026-11-09,3.14286,11.0,70.72727,-2.2090978223297597,False,77.09,50.0,96.39,60.0,68.27,0.0041,Low,74.41,132,A
AMGN,56.0,2026-11-03,3.52941,29.0,389.68967,-1.564931735226142,True,78.56,50.0,57.59,100.0,100.0,0.0218,Med,74.39,133,A
ARES,54.0,2026-11-02,4.0,18.0,147.5,6.2986451426924255,True,67.76,50.0,72.18,100.0,100.0,0.0331,Med,74.26,134,A
GEN,58.0,2026-11-05,3.8,9.0,33.0,11.0550227158001,True,78.49,50.0,56.63,100.0,100.0,0.0306,Med,74.13,135,A
FOX,50.0,2026-10-29,,,,,True,70.45,50.0,67.61,100.0,100.0,0.0286,Med,74.06,136,A
RMD,51.0,2026-10-29,3.57895,16.0,246.125,10.962084667057391,True,65.14,50.0,74.82,100.0,100.0,0.0291,Med,74.01,137,A
META,50.0,2026-10-28,4.64516,57.0,754.77405,22.15801297042892,True,57.3,50.0,85.71,100.0,100.0,0.0326,Med,73.98,138,A
LH,55.0,2026-11-03,4.27778,16.0,341.5,4.7064234248045445,True,66.4,50.0,72.64,100.0,100.0,0.0223,Med,73.9,139,A
KKR,57.0,2026-11-05,4.40909,20.0,127.976,19.82771535580525,True,61.44,50.0,79.51,100.0,100.0,0.0334,Med,73.88,140,A
ERIE,51.0,2026-10-29,,,,,True,54.28,50.0,89.49,100.0,100.0,0.0348,Med,73.87,141,A
COF,42.0,2026-10-20,4.45833,22.0,258.27274,19.959470506270318,True,58.0,50.0,84.29,100.0,100.0,0.0223,Med,73.87,142,A
CVNA,50.0,2026-10-28,4.0,20.0,82.975,10.736687575070048,True,75.02,50.0,66.16,100.0,84.79,0.0476,High,73.77,143,A
HAS,43.0,2026-10-22,4.53333,14.0,109.64286,20.68559163456247,True,58.65,50.0,82.9,100.0,100.0,0.0233,Med,73.75,144,A
BX,43.0,2026-10-22,3.91304,21.0,144.04762,6.955464805464796,True,55.16,50.0,87.31,100.0,100.0,0.0309,Med,73.63,145,A
HCA,44.0,2026-10-23,4.0,21.0,451.4762,13.030117918033197,True,47.36,50.0,97.9,100.0,100.0,0.0298,Med,73.55,146,A
APO,55.0,2026-11-03,4.2381,19.0,153.05263,14.483229860124164,True,61.61,50.0,77.64,100.0,100.0,0.0312,Med,73.47,147,A
SYF,35.0,2026-10-14,4.125,23.0,89.30435,13.029173522338937,True,57.68,50.0,82.96,100.0,100.0,0.0258,Med,73.43,148,A
J,72.0,2026-11-19,4.0625,15.0,162.53333,13.098135133254468,False,78.89,50.0,76.74,60.0,100.0,0.0231,Med,73.3,149,A
MRK,50.0,2026-10-29,4.25,26.0,149.5,0.423188016390136,True,78.48,50.0,53.22,100.0,100.0,0.0264,Med,73.27,150,A
CBOE,51.0,2026-10-30,2.94118,14.0,315.14285,7.264414567733151,True,59.77,50.0,79.06,100.0,100.0,0.0357,High,73.18,151,A
CME,42.0,2026-10-21,3.375,15.0,283.06668,1.6105535214301228,True,70.02,50.0,64.64,100.0,100.0,0.0219,Med,73.17,152,A
GIS,14.0,2026-09-23,2.95,18.0,37.77778,1.9918466522678209,True,48.38,50.0,93.63,100.0,100.0,0.0303,Med,72.84,153,A
REGN,49.0,2026-10-28,4.10714,27.0,840.4285,3.399162967622659,True,78.54,50.0,50.93,100.0,100.0,0.0247,Med,72.72,154,A
FANG,55.0,2026-11-02,4.46667,28.0,232.5357,16.764097414009534,True,50.44,50.0,90.22,100.0,100.0,0.0278,Med,72.71,155,A
DIS,64.0,2026-11-12,4.5625,31.0,128.18323,22.52268208755496,False,71.6,50.0,83.67,60.0,100.0,0.0216,Med,72.48,156,A
MSFT,50.0,2026-10-28,4.63636,52.0,572.91516,16.32677028659608,True,78.95,50.0,49.38,100.0,100.0,0.0237,Med,72.48,157,A
VZ,41.0,2026-10-20,3.64,22.0,51.58182,2.9269081113439057,True,66.25,50.0,66.66,100.0,100.0,0.0178,Med,72.35,158,A
FOXA,50.0,2026-10-29,4.0,17.0,75.32941,16.311912298309263,True,65.48,50.0,67.19,100.0,100.0,0.0291,Med,72.22,159,A
CRL,56.0,2026-11-04,4.25,14.0,281.0,-0.527452299196435,True,79.99,50.0,46.79,100.0,100.0,0.0332,Med,72.19,160,A
ANET,56.0,2026-11-03,4.74194,28.0,241.03607,21.45934492315445,True,60.33,50.0,76.28,100.0,94.55,0.0427,High,72.14,161,A
VLO,43.0,2026-10-22,3.65,19.0,325.21054,-14.866373071630084,True,92.85,50.0,28.45,100.0,100.0,0.0288,Med,72.11,162,A
BNY,36.0,2026-10-15,,15.0,167.33333,1.8586133430727956,True,55.52,50.0,80.39,100.0,100.0,0.0172,Med,72.03,163,A
A,78.0,2026-11-25,4.27273,20.0,175.45,18.88467271988073,False,75.64,50.0,76.0,60.0,100.0,0.0299,Med,71.97,164,A
ABNB,58.0,2026-11-05,3.8913,40.0,179.4625,2.2694894005014907,True,74.53,50.0,53.42,100.0,100.0,0.0285,Med,71.94,165,A
DXCM,51.0,2026-10-29,4.67857,25.0,94.12,10.60579352488396,True,64.55,50.0,67.11,100.0,100.0,0.0283,Med,71.87,166,A
PSX,50.0,2026-10-29,3.85,19.0,229.94737,-11.188084892725415,True,96.58,50.0,22.16,100.0,100.0,0.0277,Med,71.84,167,A
MU,22.0,2026-09-30,4.64583,45.0,1513.1111,48.78181907571289,True,72.22,50.0,66.61,100.0,72.11,0.0539,High,71.64,168,A
STT,35.0,2026-10-14,,14.0,199.5,2.800608043696701,True,55.35,50.0,78.64,100.0,100.0,0.0212,Med,71.53,169,A
GM,41.0,2026-10-20,4.26923,25.0,101.64,18.34429760726552,True,55.81,50.0,77.81,100.0,100.0,0.0248,Med,71.49,170,A
NDSN,92.0,2026-12-09,,7.0,349.7143,10.65507530692316,False,73.72,50.0,82.3,50.0,100.0,0.0221,Med,71.38,171,A
FISV,49.0,2026-10-28,3.32432,28.0,61.67857,21.08082057322341,True,44.06,50.0,93.57,100.0,100.0,0.0337,Med,71.31,172,A
CVS,49.0,2026-10-28,4.55556,25.0,116.04,20.06207966890843,True,73.31,50.0,52.4,100.0,100.0,0.0228,Med,71.26,173,A
BKR,44.0,2026-10-22,4.29167,23.0,72.13043,12.924352250489244,True,56.8,50.0,75.52,100.0,100.0,0.0251,Med,71.26,174,A
BR,55.0,2026-11-03,3.66667,8.0,213.375,26.231253882332062,True,62.08,50.0,68.06,100.0,100.0,0.0296,Med,71.24,175,A
GPC,41.0,2026-10-20,,8.0,140.375,4.753553971866725,True,60.99,50.0,69.54,100.0,100.0,0.0231,Med,71.23,176,A
CINF,48.0,2026-10-26,3.5,6.0,191.66667,13.10437271332468,True,72.56,50.0,52.99,100.0,100.0,0.0186,Med,71.14,177,A
JBHT,36.0,2026-10-14,3.91667,22.0,305.45456,11.325373569502158,True,68.61,50.0,58.35,100.0,100.0,0.0307,Med,71.1,178,A
AFL,57.0,2026-11-04,2.8,15.0,118.53333,2.813192818110851,True,71.87,50.0,53.66,100.0,100.0,0.0161,Med,71.07,179,A
SJM,76.0,2026-11-24,3.89474,16.0,141.4375,13.66467364225212,False,73.52,50.0,75.3,60.0,100.0,0.0277,Med,71.06,180,A
EL,54.0,2026-11-02,3.65517,27.0,107.03704,5.548801893304416,True,89.11,50.0,29.15,100.0,100.0,0.0326,Med,70.98,181,A
UBER,55.0,2026-11-03,4.4902,47.0,101.80979,38.95153541695103,True,44.97,50.0,90.98,100.0,100.0,0.0335,Med,70.98,182,A
NFLX,42.0,2026-10-20,4.23529,45.0,93.66,22.048475371383898,True,49.11,50.0,85.1,100.0,100.0,0.0306,Med,70.96,183,A
DLTR,84.0,2026-12-02,3.46429,25.0,136.4,9.796345488207358,False,64.37,50.0,87.08,60.0,100.0,0.0351,High,70.8,184,A
DPZ,34.0,2026-10-13,3.83333,28.0,380.64285,12.920243851790334,True,44.31,50.0,91.14,100.0,100.0,0.0336,Med,70.79,185,A
