Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
PRU,48.0,2026-10-28,2.61111,15.0,113.4,-3.5632281656603437,True,60.93,50.0,96.1,100.0,100.0,0.0214,Med,77.85,62,A
TMO,41.0,2026-10-21,4.4137900000000005,27.0,638.1111,5.352754709504847,True,73.29,50.0,78.7,100.0,100.0,0.0267,Med,77.83,63,A
ALLE,42.0,2026-10-22,3.72727,11.0,174.63635,15.096783760627432,True,63.23,50.0,92.14,100.0,100.0,0.025,Med,77.66,64,A
WAB,41.0,2026-10-21,4.58333,12.0,329.16666,17.3625200556209,True,58.48,50.0,98.69,100.0,100.0,0.0224,Med,77.64,65,A
SCHW,35.0,2026-10-15,4.27273,20.0,124.95,17.279894875164253,True,61.96,50.0,93.65,100.0,100.0,0.0207,Med,77.6,66,A
WAT,50.0,2026-10-30,4.29167,23.0,440.65216,8.85406981052839,True,65.15,50.0,89.16,100.0,100.0,0.0303,Med,77.59,67,A
CTAS,13.0,2026-09-23,3.8,16.0,216.3125,8.134623075384926,True,61.66,50.0,93.95,100.0,100.0,0.0188,Med,77.57,68,A
SLB,43.0,2026-10-23,4.4,29.0,62.24138,9.09970201577564,True,92.79,50.0,49.96,100.0,100.0,0.0324,Med,77.47,69,A
VRSN,42.0,2026-10-22,4.0,5.0,321.4,12.009479333658597,True,60.07,50.0,95.37,100.0,100.0,0.029,Med,77.37,70,A
EQT,40.0,2026-10-20,4.52,25.0,67.44,23.44865458539263,True,70.16,50.0,81.08,100.0,100.0,0.0247,Med,77.33,71,A
BDX,56.0,2026-11-05,3.92857,12.0,195.66667,8.824621802002223,True,71.11,50.0,79.74,100.0,100.0,0.0239,Med,77.32,72,A
INCY,47.0,2026-10-27,3.71429,23.0,127.73913,1.3722164907547003,True,64.31,50.0,88.83,100.0,100.0,0.0279,Med,77.22,73,A
DRI,14.0,2026-09-24,4.07143,25.0,231.04,10.32375131315061,True,60.98,50.0,93.17,100.0,100.0,0.0259,Med,77.13,74,A
RJF,48.0,2026-10-28,3.53333,13.0,186.0,6.001025816378869,True,62.22,50.0,91.4,100.0,100.0,0.0221,Med,77.13,75,A
PFE,54.0,2026-11-03,3.53571,26.0,28.60577,2.9725341972642134,True,76.87,50.0,70.82,100.0,100.0,0.0215,Med,77.11,76,A
TRV,35.0,2026-10-15,,24.0,360.33334,-1.7763827177320437,True,57.21,50.0,98.08,100.0,100.0,0.0188,Med,77.04,77,A
EMR,55.0,2026-11-04,4.06897,27.0,171.81444,14.283916456032983,True,61.13,50.0,92.29,100.0,100.0,0.0253,Med,76.97,78,A
AMZN,49.0,2026-10-29,4.6885200000000005,60.0,328.1707,30.020087163232965,True,57.99,50.0,96.01,100.0,100.0,0.0252,Med,76.8,79,A
GPC,40.0,2026-10-20,,8.0,140.375,3.796953564034303,True,66.93,50.0,83.3,100.0,100.0,0.0247,Med,76.75,80,A
BAX,49.0,2026-10-29,,11.0,28.72727,17.7829848298483,True,55.98,50.0,98.45,100.0,100.0,0.035,Med,76.71,81,A
BEN,57.0,2026-11-06,3.27273,11.0,35.18182,3.1120164126612093,True,62.23,50.0,89.28,100.0,100.0,0.023,Med,76.6,82,A
ETN,54.0,2026-11-03,4.4814799999999995,25.0,478.1708,15.16083040315976,True,59.35,50.0,93.27,100.0,100.0,0.0343,Med,76.59,83,A
MET,60.0,2026-11-09,4.05556,16.0,105.0625,9.794649388650852,True,58.18,50.0,94.66,100.0,100.0,0.0199,Med,76.53,84,A
MDLZ,47.0,2026-10-27,4.04167,23.0,69.13043,10.750448574174948,True,54.65,50.0,99.36,100.0,100.0,0.0215,Med,76.47,85,A
T,41.0,2026-10-21,3.92,23.0,28.70652,14.14123260437377,True,79.02,50.0,65.08,100.0,100.0,0.0204,Med,76.43,86,A
WBD,56.0,2026-11-05,,11.0,29.81818,6.836904335363675,True,68.36,50.0,85.35,100.0,86.58,0.0133,Low,76.42,87,A
KEYS,75.0,2026-11-24,4.41667,12.0,415.08334,25.399033261835,False,77.41,50.0,91.16,60.0,100.0,0.0331,Med,76.39,88,A
KO,40.0,2026-10-20,4.25,23.0,94.69565,8.161793260993722,True,61.0,50.0,89.88,100.0,100.0,0.016,Med,76.32,89,A
DHR,40.0,2026-10-20,4.5,23.0,229.08696,11.831564559433737,True,58.56,50.0,93.22,100.0,100.0,0.0304,Med,76.3,90,A
JCI,55.0,2026-11-04,3.90476,19.0,163.36842,12.730071763731717,True,56.87,50.0,95.46,100.0,100.0,0.0243,Med,76.27,91,A
ABT,34.0,2026-10-14,4.46154,24.0,120.20833,14.233897177610949,True,56.43,50.0,95.93,100.0,100.0,0.0269,Med,76.23,92,A
INTC,42.0,2026-10-22,3.5,42.0,115.88095,9.074689382530124,True,72.77,50.0,82.66,100.0,75.0,0.0525,High,76.13,93,A
BLK,34.0,2026-10-14,4.47059,16.0,1320.8125,23.20667332070931,True,54.83,50.0,97.74,100.0,100.0,0.021,Med,76.12,94,A
VST,56.0,2026-11-05,4.65,19.0,217.42105,43.89215751158175,True,57.63,50.0,93.81,100.0,100.0,0.036,High,76.12,95,A
FDS,20.0,2026-09-30,2.66667,16.0,261.1875,-6.441415624888067,True,69.84,50.0,76.6,100.0,100.0,0.04,High,76.1,96,A
EQIX,48.0,2026-10-28,4.46875,29.0,1234.7241,18.37517496596552,True,53.05,50.0,99.96,100.0,100.0,0.0294,Med,76.06,97,A
SBAC,53.0,2026-11-02,3.85714,20.0,226.4,21.23808503802077,True,62.81,50.0,86.1,100.0,100.0,0.0277,Med,76.01,98,A
CF,55.0,2026-11-04,3.04762,19.0,125.03789,-9.46499891390921,True,83.25,50.0,57.24,100.0,100.0,0.0387,High,75.95,99,A
NTRS,41.0,2026-10-21,3.0,13.0,184.26923,-0.2278250040608611,True,55.06,50.0,96.37,100.0,100.0,0.0202,Med,75.86,100,A
NDAQ,42.0,2026-10-22,4.23529,15.0,109.86667,16.606527276586714,True,58.41,50.0,91.66,100.0,100.0,0.0224,Med,75.86,101,A
ECHO,56.0,2026-11-05,4.85714,8.0,131.125,43.58848007008324,True,60.22,50.0,88.91,100.0,100.0,0.0344,Med,75.81,102,A
REGN,48.0,2026-10-28,4.10714,27.0,844.873,4.608803318269061,True,78.95,50.0,62.49,100.0,100.0,0.0259,Med,75.76,103,A
GM,40.0,2026-10-20,4.26923,25.0,101.64,21.346704871060165,True,60.5,50.0,88.07,100.0,100.0,0.0256,Med,75.69,104,A
FAST,34.0,2026-10-14,3.27778,13.0,48.53077,-0.5313178930108676,True,56.35,50.0,93.78,100.0,100.0,0.0221,Med,75.67,105,A
AMP,49.0,2026-10-29,,11.0,579.4545,4.9964666231789625,True,62.03,50.0,85.14,100.0,100.0,0.0209,Med,75.5,106,A
AMT,47.0,2026-10-27,4.48,23.0,215.69565,22.95254517471356,True,59.1,50.0,89.22,100.0,100.0,0.0243,Med,75.49,107,A
DLR,42.0,2026-10-22,4.54545,31.0,223.32259,18.110106833086512,True,55.49,50.0,93.96,100.0,100.0,0.0277,Med,75.41,108,A
DG,84.0,2026-12-03,3.5,29.0,138.93103,11.528481978004336,False,79.75,50.0,83.9,60.0,100.0,0.033,Med,75.39,109,A
SOLV,56.0,2026-11-05,3.8,13.0,93.92308,4.324203043429965,True,71.06,50.0,72.05,100.0,100.0,0.0257,Med,75.38,110,A
MRK,49.0,2026-10-29,4.25,26.0,150.42308,1.9610113197315784,True,79.21,50.0,60.07,100.0,100.0,0.0268,Med,75.24,111,A
FOX,49.0,2026-10-29,,,,,True,70.92,50.0,70.93,100.0,100.0,0.0286,Med,75.06,112,A
COF,40.0,2026-10-20,4.45833,22.0,258.27274,22.48541212178696,True,53.36,50.0,95.37,100.0,100.0,0.0232,Med,75.02,113,A
CBOE,50.0,2026-10-30,2.94118,14.0,315.14285,7.973704046321995,True,58.76,50.0,87.69,100.0,100.0,0.0357,High,74.99,114,A
JPM,33.0,2026-10-13,3.875,21.0,376.14285,6.0423585464182095,True,52.46,50.0,96.16,100.0,100.0,0.0168,Med,74.9,115,A
BNY,35.0,2026-10-15,3.875,14.0,167.7857,3.2463848378561324,True,59.35,50.0,86.5,100.0,100.0,0.0176,Med,74.9,116,A
CME,41.0,2026-10-21,3.375,15.0,283.06668,3.045751729159094,True,70.1,50.0,71.27,100.0,100.0,0.0215,Med,74.85,117,A
GRMN,48.0,2026-10-28,3.25,7.0,290.2857,6.652105224483802,True,51.86,50.0,96.62,100.0,100.0,0.0252,Med,74.81,118,A
SYF,34.0,2026-10-14,4.125,23.0,89.30435,15.45488041370395,True,56.5,50.0,89.78,100.0,100.0,0.0256,Med,74.72,119,A
BG,55.0,2026-11-04,,9.0,141.22221,14.349967611336025,True,75.59,50.0,63.01,100.0,100.0,0.0351,High,74.71,120,A
MSFT,48.0,2026-10-28,4.63636,52.0,572.91516,16.52906742601445,True,79.79,50.0,56.99,100.0,100.0,0.0236,Med,74.68,121,A
ARES,53.0,2026-11-02,4.0,18.0,147.5,9.771526382377017,True,64.26,50.0,78.75,100.0,100.0,0.0333,Med,74.68,122,A
STT,34.0,2026-10-14,3.9375,14.0,199.5,3.965813747459489,True,59.74,50.0,84.91,100.0,100.0,0.0213,Med,74.64,123,A
LH,54.0,2026-11-03,4.27778,16.0,341.5,6.353161009031447,True,65.51,50.0,76.78,100.0,100.0,0.0229,Med,74.63,124,A
MU,20.0,2026-09-30,4.65306,45.0,1513.1111,47.22273465853256,True,76.44,50.0,72.37,100.0,71.98,0.054,High,74.54,125,A
EOG,56.0,2026-11-05,3.67742,27.0,159.88889,8.76055370382968,True,56.34,50.0,89.18,100.0,100.0,0.0241,Med,74.51,126,A
BX,42.0,2026-10-22,3.91304,21.0,144.04762,11.604261253583328,True,51.84,50.0,95.13,100.0,100.0,0.0312,Med,74.43,127,A
IVZ,47.0,2026-10-27,,12.0,33.375,4.004362729822364,True,65.71,50.0,74.78,100.0,100.0,0.029,Med,74.19,128,A
TRGP,56.0,2026-11-05,4.52381,20.0,313.1,7.454183540393997,True,64.61,50.0,75.96,100.0,100.0,0.0263,Med,74.1,129,A
APO,54.0,2026-11-03,4.2381,19.0,153.05263,16.851908688349372,True,58.48,50.0,84.44,100.0,100.0,0.0313,Med,74.08,130,A
ABNB,56.0,2026-11-05,3.91304,41.0,180.57317,6.451199669869723,True,66.34,50.0,73.1,100.0,100.0,0.0316,Med,74.0,131,A
PSKY,60.0,2026-11-09,,14.0,9.69286,-5.157925636007838,True,83.24,50.0,49.4,100.0,100.0,0.0387,High,73.98,132,A
KKR,56.0,2026-11-05,4.40909,20.0,127.976,22.947449322701505,True,55.19,50.0,88.58,100.0,100.0,0.0335,Med,73.96,133,A
LYB,50.0,2026-10-30,3.22222,17.0,68.35294,5.957122926678031,True,66.77,50.0,71.87,100.0,100.0,0.034,Med,73.84,134,A
CVNA,48.0,2026-10-28,4.0,20.0,82.975,13.029560005448843,True,73.59,50.0,66.96,100.0,86.93,0.0465,High,73.69,135,A
HAS,42.0,2026-10-22,4.53333,14.0,109.64286,23.235764864561087,True,50.96,50.0,93.42,100.0,100.0,0.0248,Med,73.69,136,A
CRL,55.0,2026-11-04,4.25,14.0,281.0,0.9520388000718436,True,73.86,50.0,61.19,100.0,100.0,0.0338,Med,73.65,137,A
J,70.0,2026-11-19,4.0625,15.0,162.53333,14.661961199294538,False,74.41,50.0,83.55,60.0,100.0,0.0233,Med,73.43,138,A
XOM,50.0,2026-10-30,3.68,22.0,170.90909,4.066912257200269,True,60.21,50.0,79.39,100.0,100.0,0.0216,Med,73.42,139,A
AVY,41.0,2026-10-21,4.45455,10.0,201.8,18.85270039460511,True,47.76,50.0,96.64,100.0,100.0,0.0298,Med,73.38,140,A
FOXA,49.0,2026-10-29,4.0,17.0,75.32941,17.960241152521135,True,66.31,50.0,70.63,100.0,100.0,0.029,Med,73.37,141,A
IQV,54.0,2026-11-03,4.57143,18.0,276.27777,7.509444314732646,True,78.96,50.0,52.11,100.0,100.0,0.0298,Med,73.16,142,A
STX,47.0,2026-10-27,4.5600000000000005,23.0,1125.0,26.98663536210945,True,74.92,50.0,76.21,100.0,53.64,0.0632,High,73.14,143,A
ANET,54.0,2026-11-03,4.74194,28.0,241.03607,24.93446846006323,True,62.63,50.0,75.43,100.0,96.08,0.042,High,72.89,144,A
NVDA,68.0,2026-11-17,4.71667,57.0,327.6544,46.49009701792821,False,80.56,50.0,72.54,60.0,100.0,0.0332,Med,72.83,145,A
DXCM,49.0,2026-10-29,4.67857,25.0,94.12,12.207916070577026,True,53.93,50.0,85.18,100.0,100.0,0.0304,Med,72.67,146,A
NDSN,90.0,2026-12-09,,7.0,349.7143,11.395266611454414,False,71.32,50.0,84.76,60.0,100.0,0.0215,Med,72.65,147,A
TYL,48.0,2026-10-28,,22.0,426.63635,24.499927045640245,True,62.12,50.0,73.66,100.0,96.56,0.0417,High,72.31,148,A
A,76.0,2026-11-25,4.27273,20.0,175.45,21.20898100172711,False,67.89,50.0,87.91,60.0,100.0,0.0309,Med,72.24,149,A
TER,41.0,2026-10-21,,15.0,446.46667,16.361299486564683,True,55.1,50.0,98.31,100.0,58.06,0.061,High,72.17,150,A
BR,54.0,2026-11-03,3.66667,8.0,213.375,26.933372992266516,True,55.4,50.0,80.35,100.0,100.0,0.0313,Med,71.98,151,A
SJM,75.0,2026-11-24,3.89474,16.0,141.4375,14.70075419673992,False,72.0,50.0,80.8,60.0,100.0,0.0276,Med,71.9,152,A
DPZ,33.0,2026-10-13,3.83333,28.0,380.64285,18.410642070553116,True,41.94,50.0,98.84,100.0,100.0,0.0337,Med,71.89,153,A
FANG,53.0,2026-11-02,4.46667,28.0,232.5357,14.758772146276463,True,47.83,50.0,90.21,100.0,100.0,0.0281,Med,71.79,154,A
JBHT,35.0,2026-10-15,3.91667,22.0,305.45456,14.060702016430174,True,69.92,50.0,59.15,100.0,100.0,0.03,Med,71.76,155,A
VZ,40.0,2026-10-20,3.64,22.0,51.58182,3.7028950542822647,True,65.6,50.0,65.2,100.0,100.0,0.0177,Med,71.76,156,A
META,48.0,2026-10-28,4.64516,57.0,754.15295,15.368592146124303,True,48.7,50.0,88.79,100.0,100.0,0.0322,Med,71.74,157,A
GEN,56.0,2026-11-05,3.8,9.0,33.0,10.887096774193544,True,61.62,50.0,70.48,100.0,100.0,0.0318,Med,71.69,158,A
PEP,28.0,2026-10-08,3.33333,22.0,155.0,13.39527397761358,True,40.57,50.0,99.19,100.0,100.0,0.0168,Med,71.5,159,A
OXY,60.0,2026-11-09,3.72,24.0,67.08333,9.43446982055466,True,61.92,50.0,69.34,100.0,100.0,0.0239,Med,71.5,160,A
BKR,42.0,2026-10-22,4.29167,23.0,72.13043,13.341341923318671,True,58.65,50.0,73.79,100.0,100.0,0.0248,Med,71.47,161,A
BBY,75.0,2026-11-24,3.2,20.0,86.7,-1.5108485743496516,False,74.27,50.0,75.9,60.0,100.0,0.038,High,71.47,162,A
CMCSA,49.0,2026-10-29,,22.0,30.08136,22.331679544530296,True,56.16,50.0,76.93,100.0,100.0,0.0243,Med,71.39,163,A
MDT,68.0,2026-11-17,4.27586,25.0,104.76,14.005876591576891,False,74.37,50.0,75.04,60.0,100.0,0.0251,Med,71.29,164,A
TRMB,55.0,2026-11-04,,11.0,80.18182,39.68958188153311,True,52.38,50.0,81.8,100.0,100.0,0.0326,Med,71.28,165,A
ALB,55.0,2026-11-04,4.04545,20.0,172.564,37.05345087761099,True,45.94,50.0,94.76,100.0,89.38,0.0453,High,71.21,166,A
F,42.0,2026-10-22,3.52381,19.0,15.85368,17.871226765799268,True,67.69,50.0,59.71,100.0,100.0,0.0305,Med,71.12,167,A
DIS,63.0,2026-11-12,4.5625,31.0,128.18323,23.040151660587448,False,66.4,50.0,85.24,60.0,100.0,0.0212,Med,71.05,168,A
NFLX,40.0,2026-10-20,,45.0,93.66,23.18821517821912,True,43.33,50.0,93.27,100.0,100.0,0.0311,Med,70.98,169,A
CVS,48.0,2026-10-28,4.55556,25.0,116.04,21.660725518976736,True,72.9,50.0,51.36,100.0,100.0,0.0224,Med,70.85,170,A
TKO,55.0,2026-11-04,,19.0,231.15788,20.974398157839644,True,47.26,50.0,87.18,100.0,100.0,0.0305,Med,70.83,171,A
COIN,49.0,2026-10-29,3.97059,29.0,198.96896,13.878754578754585,True,77.09,50.0,62.88,100.0,55.8,0.0621,High,70.78,172,A
DE,76.0,2026-11-25,4.0,22.0,685.19,1.1783641706413102,False,82.55,50.0,60.91,60.0,100.0,0.0286,Med,70.62,173,A
REG,48.0,2026-10-28,3.9,18.0,87.05556,15.55025219007167,True,74.01,50.0,53.15,100.0,88.34,0.0142,Low,70.53,174,A
DVN,55.0,2026-11-04,4.67857,27.0,59.81481,22.12088607594938,True,58.63,50.0,69.18,100.0,100.0,0.0251,Med,70.32,175,A
COP,56.0,2026-11-05,4.30769,24.0,145.33333,6.447908884494241,True,71.7,50.0,50.74,100.0,100.0,0.0226,Med,70.28,176,A
IFF,,,4.25,18.0,95.65556,13.4569564701696,False,71.46,50.0,80.7,50.0,100.0,0.0233,Med,70.19,177,A
ROK,56.0,2026-11-05,3.78571,24.0,478.625,12.3321911378145,True,72.02,50.0,49.93,100.0,100.0,0.0243,Med,70.19,178,A
CEG,60.0,2026-11-09,4.45455,20.0,348.304,18.50904203739304,True,70.14,50.0,51.71,100.0,100.0,0.0337,Med,69.98,179,B
RMD,49.0,2026-10-29,3.57895,16.0,246.125,11.90043191634463,True,43.25,50.0,89.23,100.0,100.0,0.0305,Med,69.94,180,B
UNH,47.0,2026-10-27,4.44444,26.0,475.23077,20.905401211011043,True,67.41,50.0,54.96,100.0,100.0,0.0224,Med,69.83,181,B
GS,33.0,2026-10-13,,20.0,1141.65,10.971247497035336,True,63.77,50.0,59.44,100.0,100.0,0.0244,Med,69.68,182,B
VTRS,56.0,2026-11-05,,8.0,18.5,12.12121212121212,True,63.85,50.0,59.22,100.0,100.0,0.0273,Med,69.65,183,B
PSX,49.0,2026-10-29,3.85,19.0,235.57895,-9.663720377329543,True,92.77,50.0,18.56,100.0,100.0,0.0269,Med,69.61,184,B
D,50.0,2026-10-30,3.33333,11.0,71.81818,10.319784946236563,True,66.71,50.0,54.71,100.0,100.0,0.0163,Med,69.53,185,B
