Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
VLTO,56.0,2026-10-21,4.05882,15.0,113.33333,14.866801804084526,True,74.84,50.0,75.1,100.0,100.0,0.0223,Med,77.47,38,A
ACGL,61.0,2026-10-26,3.75,19.0,111.86842,11.024632790789992,False,78.39,50.0,94.08,60.0,100.0,0.02,Med,77.46,39,A
INVH,63.0,2026-10-28,3.8,23.0,33.56522,11.790907577019144,False,77.44,50.0,95.17,60.0,100.0,0.0164,Med,77.4,40,A
MKC,40.0,2026-10-06,3.86667,13.0,60.61538,9.73095582910934,True,72.5,50.0,78.06,100.0,100.0,0.0285,Med,77.39,41,A
MS,48.0,2026-10-14,3.68,21.0,236.61905,10.600659063288768,True,57.62,50.0,98.85,100.0,100.0,0.0244,Med,77.38,42,A
ESS,62.0,2026-10-27,3.46154,25.0,304.15,5.36252468216301,False,77.13,50.0,95.12,60.0,100.0,0.0175,Med,77.28,43,A
ROP,56.0,2026-10-22,3.6,15.0,445.2,7.008941447937691,True,90.06,50.0,52.85,100.0,100.0,0.0276,Med,77.23,44,A
VTRS,70.0,2026-11-05,3.8,8.0,18.5,9.72716488730724,False,77.1,50.0,94.6,60.0,100.0,0.0265,Med,77.14,45,A
LMT,54.0,2026-10-20,3.47619,19.0,632.9474,11.728475476827215,True,59.84,50.0,94.66,100.0,100.0,0.027,Med,77.11,46,A
OKE,62.0,2026-10-27,3.78261,21.0,96.61905,2.18831306187203,False,79.74,50.0,90.78,60.0,100.0,0.025,Med,77.1,47,A
LLY,63.0,2026-10-29,4.3,29.0,1315.0406,10.245433129616131,False,85.66,50.0,82.48,60.0,100.0,0.0329,Med,77.1,48,A
KMB,68.0,2026-11-03,3.5625,15.0,118.6,7.340127921194596,False,78.45,50.0,92.58,60.0,100.0,0.0239,Med,77.1,49,A
KVUE,70.0,2026-11-05,3.21429,12.0,19.5,1.2723967800571332,False,79.35,50.0,91.06,60.0,100.0,0.0209,Med,77.04,50,A
FANG,68.0,2026-11-02,4.51724,28.0,232.17857,16.470726629712313,False,84.78,50.0,83.42,60.0,100.0,0.0302,Med,77.03,51,A
LVS,56.0,2026-10-21,4.25,19.0,59.06842,27.3300711360207,True,60.39,50.0,93.03,100.0,100.0,0.0243,Med,76.89,52,A
TRGP,70.0,2026-11-05,4.47826,21.0,306.85715,4.31995580486147,False,87.48,50.0,78.83,60.0,100.0,0.0309,Med,76.83,53,A
NTRS,55.0,2026-10-21,,13.0,184.26923,-1.749277525993078,True,62.72,50.0,89.43,100.0,100.0,0.0206,Med,76.81,54,A
TKO,70.0,2026-11-04,4.5,19.0,231.15788,21.75816697392679,False,74.21,50.0,96.98,60.0,100.0,0.0289,Med,76.72,55,A
VTR,63.0,2026-10-28,4.3913,22.0,100.45455,7.151519999999997,False,79.3,50.0,89.78,60.0,100.0,0.0229,Med,76.7,56,A
DE,90.0,2026-11-25,3.875,22.0,665.3477,4.722269003454816,False,82.71,50.0,84.83,60.0,100.0,0.0332,Med,76.65,57,A
CME,55.0,2026-10-21,3.4375,15.0,283.06668,0.7874810845454063,True,82.38,50.0,60.93,100.0,100.0,0.0229,Med,76.57,58,A
KR,15.0,2026-09-11,3.91667,22.0,70.5,20.399624284860387,True,58.68,50.0,94.11,100.0,100.0,0.0247,Med,76.57,59,A
EQIX,63.0,2026-10-28,4.46875,29.0,1234.5518,14.522961609283913,False,78.16,50.0,90.62,60.0,100.0,0.0306,Med,76.51,60,A
MRSH,49.0,2026-10-15,3.47826,21.0,206.4762,6.485920577617328,True,74.84,50.0,71.08,100.0,100.0,0.0211,Med,76.47,61,A
MCO,55.0,2026-10-21,4.25,21.0,560.4762,8.707901780519009,True,73.64,50.0,72.46,100.0,100.0,0.0225,Med,76.39,62,A
FAST,48.0,2026-10-14,3.27778,13.0,48.53077,-5.259599804782829,True,67.64,50.0,80.33,100.0,100.0,0.0219,Med,76.26,63,A
PHM,54.0,2026-10-20,3.8,14.0,141.85715,8.78615797546011,True,57.47,50.0,94.36,100.0,100.0,0.0297,Med,76.21,64,A
BRO,61.0,2026-10-26,3.21053,16.0,76.6875,5.2676733013040575,False,93.23,50.0,68.1,60.0,100.0,0.0282,Med,76.16,65,A
ALB,70.0,2026-11-04,4.04545,20.0,173.564,29.332339791356187,False,75.55,50.0,95.32,60.0,93.86,0.0431,High,76.16,66,A
HUM,71.0,2026-11-06,3.80769,23.0,418.6087,7.363093100795082,False,74.93,50.0,93.71,60.0,100.0,0.0344,Med,76.15,67,A
EQT,55.0,2026-10-20,4.52,25.0,67.68,23.166515013648777,True,64.37,50.0,84.27,100.0,100.0,0.0245,Med,76.1,68,A
DLR,57.0,2026-10-22,4.54545,31.0,223.32259,15.801187451387086,True,60.82,50.0,89.25,100.0,100.0,0.028,Med,76.1,69,A
MDT,5.0,2026-09-01,4.2069,25.0,98.44,6.640667316650411,False,93.7,50.0,69.63,55.0,100.0,0.0228,Med,75.95,70,A
RTX,54.0,2026-10-20,4.1304300000000005,22.0,234.81818,10.737175194529591,True,61.22,50.0,87.35,100.0,100.0,0.0222,Med,75.76,71,A
BALL,68.0,2026-11-03,,14.0,72.57143,12.881365686731993,False,77.7,50.0,88.14,60.0,100.0,0.0214,Med,75.73,72,A
CTAS,27.0,2026-09-23,3.8,16.0,216.3125,5.0366611634456655,True,71.09,50.0,73.29,100.0,100.0,0.0218,Med,75.7,73,A
EG,63.0,2026-10-28,3.5625,15.0,408.46667,7.3930208559278014,False,75.46,50.0,91.04,60.0,100.0,0.02,Med,75.67,74,A
EXPD,68.0,2026-11-03,2.82353,14.0,177.7143,-6.323177481419007,False,93.25,50.0,65.36,60.0,100.0,0.0219,Med,75.48,75,A
IBKR,55.0,2026-10-20,,12.0,106.13333,9.50046943513026,True,70.42,50.0,73.24,100.0,100.0,0.0339,Med,75.46,76,A
OXY,75.0,2026-11-09,3.66667,23.0,66.56522,13.563456453126324,False,86.47,50.0,74.56,60.0,100.0,0.0269,Med,75.41,77,A
VLO,56.0,2026-10-22,3.65,19.0,313.21054,-10.015071680983716,True,93.94,50.0,39.77,100.0,100.0,0.0306,Med,75.32,78,A
DHR,54.0,2026-10-20,4.5,23.0,227.95651,5.515881318274402,True,78.72,50.0,60.98,100.0,100.0,0.0308,Med,75.3,79,A
YUM,68.0,2026-11-03,3.76923,21.0,173.33333,12.309800110149986,False,73.36,50.0,92.39,60.0,100.0,0.0278,Med,75.27,80,A
ARE,61.0,2026-10-26,3.0625,14.0,52.85714,0.0324375473126376,False,81.52,50.0,80.92,60.0,100.0,0.039,High,75.26,81,A
XOM,64.0,2026-10-30,3.68,22.0,169.68182,7.179063165993107,False,90.54,50.0,68.09,60.0,100.0,0.0224,Med,75.21,82,A
PRU,63.0,2026-10-28,2.61111,15.0,113.4,-5.970149253731334,False,78.15,50.0,85.0,60.0,100.0,0.02,Med,75.1,83,A
CVX,64.0,2026-10-30,4.28,24.0,218.08333,8.894657212762759,False,90.43,50.0,67.41,60.0,100.0,0.0199,Med,75.0,84,A
TMO,55.0,2026-10-21,4.46429,26.0,631.4231,-0.4935584779885075,True,91.58,50.0,41.42,100.0,100.0,0.0268,Med,74.91,85,A
AWK,63.0,2026-10-28,3.38462,11.0,140.36365,2.0307116377117205,False,77.54,50.0,84.85,60.0,100.0,0.0231,Med,74.85,86,A
EOG,71.0,2026-11-05,3.76667,27.0,159.8148,10.399834208344847,False,82.55,50.0,77.58,60.0,100.0,0.0255,Med,74.79,87,A
CBRE,56.0,2026-10-22,4.46154,12.0,182.5,21.137698715608508,True,67.83,50.0,74.09,100.0,100.0,0.029,Med,74.76,88,A
COF,55.0,2026-10-20,4.45833,22.0,257.36365,17.95391631147166,True,59.6,50.0,85.3,100.0,100.0,0.0241,Med,74.68,89,A
JPM,47.0,2026-10-13,3.875,21.0,374.57144,4.671932146402094,True,58.37,50.0,86.61,100.0,100.0,0.0172,Med,74.58,90,A
EFX,54.0,2026-10-20,4.25,21.0,211.5238,10.728053185363551,True,79.37,50.0,57.0,100.0,100.0,0.0353,High,74.53,91,A
ERIE,64.0,2026-10-29,,,,,False,86.38,50.0,71.2,60.0,100.0,0.0381,High,74.53,92,A
AES,70.0,2026-11-04,,8.0,15.0,1.8675721561969465,False,77.4,50.0,96.78,60.0,66.91,0.0035,Low,74.48,93,A
RSG,64.0,2026-10-29,4.0,24.0,245.91667,10.993261419028707,False,73.09,50.0,89.37,60.0,100.0,0.019,Med,74.43,94,A
FDS,21.0,2026-09-17,2.66667,16.0,255.0625,-13.643519772481044,True,88.44,50.0,43.61,100.0,100.0,0.0373,High,74.36,95,A
ECL,61.0,2026-10-27,4.45833,21.0,324.9524,11.548659503621575,False,77.81,50.0,81.92,60.0,100.0,0.0201,Med,74.21,96,A
BEN,71.0,2026-11-06,3.27273,11.0,35.18182,0.3617743545856572,False,77.89,50.0,81.67,60.0,100.0,0.0223,Med,74.18,97,A
VRSK,62.0,2026-10-28,3.94737,17.0,237.70589,26.64476411199021,False,64.87,50.0,99.6,60.0,100.0,0.0379,High,74.11,98,A
HSIC,68.0,2026-11-03,3.70588,16.0,98.1875,8.614491150442472,False,76.57,50.0,82.99,60.0,100.0,0.021,Med,74.04,99,A
ITW,57.0,2026-10-23,2.75,14.0,301.85715,5.8126895101218174,True,50.71,50.0,94.97,100.0,100.0,0.0195,Med,73.99,100,A
GM,54.0,2026-10-20,4.2963000000000005,26.0,101.19231,17.31081613725945,True,59.03,50.0,83.2,100.0,100.0,0.0267,Med,73.96,101,A
BKR,57.0,2026-10-22,4.29167,23.0,71.91304,15.951370525636875,True,59.54,50.0,82.06,100.0,100.0,0.0267,Med,73.85,102,A
WELL,61.0,2026-10-26,4.31818,22.0,256.72726,5.818911009439011,False,73.91,50.0,85.03,60.0,100.0,0.02,Med,73.62,103,A
ALLE,56.0,2026-10-22,3.72727,11.0,174.63635,8.933256401459623,True,67.86,50.0,69.27,100.0,100.0,0.0256,Med,73.57,104,A
TRV,49.0,2026-10-15,3.03448,24.0,360.33334,-2.827965050428772,True,58.51,50.0,82.34,100.0,100.0,0.0208,Med,73.56,105,A
WAB,55.0,2026-10-21,4.58333,12.0,329.16666,9.317744345920085,True,62.08,50.0,77.25,100.0,100.0,0.0219,Med,73.54,106,A
SPGI,63.0,2026-10-29,4.66667,20.0,519.3,19.223086989462075,False,72.95,50.0,86.0,60.0,100.0,0.025,Med,73.53,107,A
TSCO,56.0,2026-10-22,,27.0,35.51852,0.990958203013934,True,77.72,50.0,54.93,100.0,100.0,0.0314,Med,73.43,108,A
BNY,49.0,2026-10-15,,15.0,167.33333,2.188293129770986,True,62.75,50.0,75.53,100.0,100.0,0.0191,Med,73.35,109,A
T,55.0,2026-10-21,3.92,23.0,28.70652,10.365546089256608,True,80.85,50.0,49.96,100.0,100.0,0.0219,Med,73.29,110,A
HCA,57.0,2026-10-23,4.0,21.0,451.4762,5.687579006507796,True,66.73,50.0,69.6,100.0,100.0,0.0281,Med,73.26,111,A
ABBV,63.0,2026-10-29,4.32258,29.0,276.5862,5.623450034102131,False,81.52,50.0,72.78,60.0,100.0,0.022,Med,73.23,112,A
EW,64.0,2026-10-29,4.35714,26.0,100.96154,10.582190580503836,False,67.39,50.0,92.51,60.0,100.0,0.0226,Med,73.22,113,A
DVN,70.0,2026-11-04,4.66667,26.0,59.46154,27.054572649572656,False,80.26,50.0,73.32,60.0,100.0,0.0282,Med,72.92,114,A
BXP,62.0,2026-10-27,3.86364,20.0,75.5,6.683623004097787,False,78.54,50.0,75.16,60.0,100.0,0.0256,Med,72.78,115,A
MA,63.0,2026-10-29,4.625,37.0,667.2973,11.391658528849606,False,90.87,50.0,57.55,60.0,100.0,0.0184,Med,72.69,116,A
MSI,71.0,2026-11-05,4.35714,11.0,522.7273,7.326284018930488,False,96.17,50.0,49.84,60.0,100.0,0.0246,Med,72.62,117,A
AMT,61.0,2026-10-27,4.48,23.0,215.69565,22.80553974037805,False,71.99,50.0,83.65,60.0,100.0,0.0236,Med,72.61,118,A
BIIB,63.0,2026-10-29,4.17143,31.0,235.57484,6.938508329928732,False,80.43,50.0,71.43,60.0,100.0,0.0282,Med,72.51,119,A
BLK,48.0,2026-10-14,4.47059,16.0,1320.8125,12.13568663228427,True,70.2,50.0,61.64,100.0,100.0,0.0195,Med,72.48,120,A
PKG,56.0,2026-10-21,4.0,10.0,260.5,5.397313481145818,True,48.27,50.0,91.8,100.0,100.0,0.0238,Med,72.34,121,A
CAH,70.0,2026-11-05,4.5,16.0,270.9375,13.827329062073307,False,66.56,50.0,89.93,60.0,100.0,0.0251,Med,72.28,122,A
RVTY,60.0,2026-10-26,,15.0,121.06667,-4.317813957164309,True,74.34,50.0,54.47,100.0,100.0,0.031,Med,72.14,123,A
BMY,63.0,2026-10-29,3.53571,24.0,66.20833,-2.2971593005238646,False,92.16,50.0,53.47,60.0,100.0,0.0255,Med,72.13,124,A
COO,14.0,2026-09-09,4.0,14.0,81.5,11.919802252128546,True,45.39,50.0,94.81,100.0,100.0,0.0225,Med,72.09,125,A
PAYX,33.0,2026-09-29,2.77778,14.0,111.35714,-10.896467293458686,True,75.91,50.0,51.11,100.0,100.0,0.0265,Med,71.85,126,A
J,85.0,2026-11-19,4.0625,15.0,162.53333,6.750733966043816,False,93.61,50.0,49.39,60.0,100.0,0.0236,Med,71.61,127,A
DGX,54.0,2026-10-20,,15.0,245.86667,0.7774193548387098,True,71.0,50.0,56.82,100.0,100.0,0.0212,Med,71.55,128,A
TECH,74.0,2026-11-09,3.14286,11.0,70.72727,-2.27665630397236,False,77.0,50.0,83.87,60.0,71.26,0.0056,Low,71.54,129,A
APD,70.0,2026-11-05,4.19048,19.0,343.6316,11.859281204193092,False,64.72,50.0,89.1,60.0,100.0,0.0221,Med,71.43,130,A
IFF,69.0,2026-11-03,4.25,18.0,95.65556,9.696743119266046,False,83.24,50.0,63.13,60.0,100.0,0.0269,Med,71.42,131,A
ABT,48.0,2026-10-14,4.4074100000000005,25.0,120.2,5.09739870822882,True,83.11,50.0,39.07,100.0,100.0,0.0215,Med,71.36,132,A
VRTX,68.0,2026-11-02,4.34483,25.0,563.12,2.5420642435720078,False,90.04,50.0,53.32,60.0,100.0,0.0275,Med,71.34,133,A
PH,70.0,2026-11-05,4.32,23.0,1160.9535,11.483821714768604,False,65.29,50.0,87.91,60.0,100.0,0.0234,Med,71.33,134,A
AIZ,69.0,2026-11-03,4.57143,6.0,322.33334,11.62286248571529,False,65.05,50.0,88.15,60.0,100.0,0.0222,Med,71.3,135,A
BX,56.0,2026-10-22,3.91304,21.0,142.57143,-0.8267737896494147,True,71.71,50.0,54.66,100.0,100.0,0.0303,Med,71.26,136,A
SYF,48.0,2026-10-14,4.125,23.0,89.08696,11.505050378621954,True,56.79,50.0,75.5,100.0,100.0,0.0254,Med,71.25,137,A
VZ,54.0,2026-10-20,3.73077,23.0,51.55652,2.6102497760971275,True,68.97,50.0,58.4,100.0,100.0,0.0199,Med,71.24,138,A
NUE,61.0,2026-10-26,4.47059,16.0,282.8125,11.765926335757197,False,56.36,50.0,99.63,60.0,100.0,0.0383,High,71.13,139,A
ZTS,68.0,2026-11-03,3.84211,16.0,100.625,29.888989286175292,False,62.54,50.0,90.86,60.0,100.0,0.0355,High,71.1,140,A
CLX,69.0,2026-11-03,2.78947,17.0,101.64706,-2.785902830910488,False,74.78,50.0,73.56,60.0,100.0,0.0276,Med,71.06,141,A
MET,75.0,2026-11-09,4.05556,16.0,105.0625,8.720960314585808,False,66.63,50.0,84.7,60.0,100.0,0.0188,Med,71.0,142,A
NWSA,71.0,2026-11-05,4.5,8.0,36.1625,16.521669083293062,False,90.15,50.0,51.67,60.0,100.0,0.0245,Med,70.97,143,A
NDSN,105.0,2026-12-09,3.875,7.0,349.7143,4.831996882447264,False,91.12,50.0,55.83,50.0,100.0,0.0215,Med,70.85,144,A
SBUX,63.0,2026-10-28,3.66667,31.0,112.22581,3.999453248077101,False,59.78,50.0,93.67,60.0,100.0,0.026,Med,70.84,145,A
STT,48.0,2026-10-14,,14.0,199.5,3.1034393653582755,True,57.23,50.0,73.12,100.0,100.0,0.0224,Med,70.81,146,A
WST,56.0,2026-10-22,,15.0,404.73334,15.626534489408192,True,66.27,50.0,59.98,100.0,100.0,0.0236,Med,70.69,147,A
WBD,70.0,2026-11-05,3.26316,11.0,29.81818,3.6433090024330976,False,76.86,50.0,68.83,60.0,100.0,0.0163,Med,70.61,148,A
AJG,64.0,2026-10-29,4.27273,18.0,291.55557,9.753833123153084,False,80.77,50.0,63.36,60.0,100.0,0.0291,Med,70.61,149,A
KHC,62.0,2026-10-28,2.89474,17.0,25.08824,1.182657793910051,False,57.6,50.0,95.7,60.0,100.0,0.0272,Med,70.58,150,A
SYY,68.0,2026-11-03,3.6,13.0,90.30769,8.282601918465213,False,57.08,50.0,95.88,60.0,100.0,0.0203,Med,70.45,151,A
BRK-B,73.0,2026-11-07,4.0,3.0,547.6667,8.435968003801527,False,59.14,50.0,97.4,60.0,88.9,0.0144,Low,70.44,152,A
AON,64.0,2026-10-30,3.95455,19.0,404.05264,13.90427649197981,False,57.54,50.0,95.05,60.0,100.0,0.0231,Med,70.4,153,A
PSA,63.0,2026-10-28,3.47619,17.0,337.17648,5.973687022660845,False,54.33,50.0,99.49,60.0,100.0,0.0195,Med,70.39,154,A
SWKS,69.0,2026-11-03,3.0,17.0,68.35294,2.8172984356197346,False,57.17,50.0,98.52,60.0,91.61,0.0442,High,70.3,155,A
PANW,6.0,2026-09-01,4.36364,50.0,361.554,6.311270546031933,False,59.73,50.0,98.31,55.0,89.98,0.045,High,70.23,156,A
NTAP,7.0,2026-09-02,3.7,16.0,186.3125,-4.219360477071771,False,77.75,50.0,69.07,55.0,100.0,0.039,High,70.23,157,A
ADBE,15.0,2026-09-10,3.275,34.0,270.60587,-1.2243137684333474,True,83.22,50.0,34.34,100.0,100.0,0.038,High,70.21,158,A
NOC,54.0,2026-10-20,3.91304,21.0,647.1429,17.412576881905785,True,36.58,50.0,99.59,100.0,100.0,0.0259,Med,70.2,159,A
EMR,70.0,2026-11-04,4.06897,27.0,171.44408,8.640242318245486,False,66.74,50.0,81.33,60.0,100.0,0.0263,Med,70.19,160,A
IEX,62.0,2026-10-28,4.13333,14.0,254.5,8.19658192330584,False,56.17,50.0,95.93,60.0,100.0,0.0229,Med,70.14,161,A
NWS,71.0,2026-11-05,4.5,,,,False,87.77,50.0,51.01,60.0,100.0,0.026,Med,69.97,162,B
CF,70.0,2026-11-04,3.14286,19.0,125.77474,-0.2144154865325935,False,79.42,50.0,62.43,60.0,100.0,0.038,High,69.91,163,B
V,62.0,2026-10-27,4.625,36.0,418.22223,9.042805239095337,False,76.25,50.0,66.85,60.0,100.0,0.0185,Med,69.9,164,B
MOS,69.0,2026-11-03,3.55,19.0,26.46842,9.035715756951596,False,79.18,50.0,64.42,60.0,95.66,0.0422,High,69.88,165,B
VRSN,57.0,2026-10-22,,5.0,318.0,8.078713931278244,True,56.57,50.0,69.83,100.0,100.0,0.0291,Med,69.76,166,B
ALL,70.0,2026-11-04,3.48,22.0,274.0909,4.822892764264937,False,59.04,50.0,89.93,60.0,100.0,0.0244,Med,69.65,167,B
APO,68.0,2026-11-03,4.2381,19.0,152.84212,14.001730439322744,False,67.26,50.0,78.23,60.0,100.0,0.0325,Med,69.6,168,B
HIG,64.0,2026-10-29,3.69565,20.0,149.85,6.902086677367564,False,52.53,50.0,98.85,60.0,100.0,0.0191,Med,69.6,169,B
DIS,77.0,2026-11-12,4.5625,31.0,127.71935,16.55352254060961,False,83.41,50.0,55.61,60.0,100.0,0.0211,Med,69.6,170,B
ROST,85.0,2026-11-19,4.25,18.0,269.94443,13.558012746355931,False,59.8,50.0,88.66,60.0,100.0,0.026,Med,69.59,171,B
AMP,63.0,2026-10-29,3.5,11.0,579.4545,2.957392370426984,False,73.82,50.0,68.93,60.0,100.0,0.0198,Med,69.57,172,B
TGT,83.0,2026-11-18,3.47368,34.0,161.61765,-1.3684547784694348,False,96.15,50.0,37.56,60.0,100.0,0.0321,Med,69.54,173,B
NFLX,55.0,2026-10-20,4.23529,45.0,93.41556,14.27678757110526,True,63.88,50.0,58.69,100.0,100.0,0.0286,Med,69.53,174,B
PFE,68.0,2026-11-03,3.53571,26.0,28.60577,1.062603780250839,False,89.33,50.0,46.79,60.0,100.0,0.0208,Med,69.46,175,B
HAS,56.0,2026-10-22,4.53333,14.0,109.64286,13.890994079152389,True,65.8,50.0,55.67,100.0,100.0,0.0246,Med,69.45,176,B
GILD,64.0,2026-10-29,4.31034,27.0,157.40741,5.84501227179504,False,85.61,50.0,51.84,60.0,100.0,0.0261,Med,69.42,177,B
AMCR,70.0,2026-11-05,3.92857,13.0,49.93462,5.737681312863952,False,68.58,50.0,75.46,60.0,100.0,0.0262,Med,69.37,178,B
PCAR,61.0,2026-10-27,3.57895,16.0,141.02937,9.105191087730164,False,56.75,50.0,91.81,60.0,100.0,0.0245,Med,69.31,179,B
GD,62.0,2026-10-28,3.875,21.0,420.02475,10.014602268262648,False,52.21,50.0,97.79,60.0,100.0,0.019,Med,69.22,180,B
WY,64.0,2026-10-29,4.33333,11.0,31.27273,30.037548338808268,False,51.41,50.0,98.6,60.0,100.0,0.0254,Med,69.15,181,B
CMCSA,63.0,2026-10-29,3.39286,22.0,30.08136,10.878175900568008,False,84.64,50.0,51.48,60.0,100.0,0.026,Med,69.0,182,B
AME,63.0,2026-10-29,4.25,18.0,277.5,13.08529279921758,False,50.73,50.0,98.86,60.0,100.0,0.0223,Med,68.97,183,B
MTD,71.0,2026-11-05,,11.0,1468.909,4.714885547880274,False,65.99,50.0,77.14,60.0,100.0,0.0262,Med,68.88,184,B
