Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
BRO,82.0,2026-10-26,3.21053,16.0,76.4375,7.734319943622264,False,97.76,50.0,54.74,60.0,100.0,0.0362,High,74.4,88,A
CPB,34.0,2026-09-09,2.7,17.0,21.58824,-5.974564459930321,True,61.35,50.0,81.58,100.0,100.0,0.0337,Med,74.37,89,A
AMH,84.0,2026-10-28,3.91667,22.0,36.54545,6.051799187463731,False,78.04,50.0,82.07,60.0,100.0,0.0186,Med,74.33,90,A
BC,77.0,2026-10-22,3.9,17.0,91.0,8.114530117619102,False,72.31,50.0,90.06,60.0,100.0,0.0382,High,74.32,91,A
V,82.0,2026-10-27,4.63415,37.0,414.1192,12.419360968591354,False,88.2,50.0,67.62,60.0,100.0,0.0226,Med,74.28,92,A
PHM,75.0,2026-10-20,3.8,13.0,140.61539,5.373292367642098,False,78.65,50.0,80.84,60.0,100.0,0.0327,Med,74.24,93,A
ITW,78.0,2026-10-23,2.75,14.0,298.47644,0.4818933158275713,False,95.75,50.0,56.86,60.0,100.0,0.0253,Med,74.23,94,A
EOG,92.0,2026-11-05,3.83333,27.0,158.33333,17.978711672441396,False,83.34,50.0,80.23,50.0,100.0,0.0281,Med,74.23,95,A
VTR,83.0,2026-10-28,4.3913,22.0,100.72727,8.847276853252644,False,71.26,50.0,91.12,60.0,100.0,0.0285,Med,74.22,96,A
FE,77.0,2026-10-21,3.76471,13.0,53.0,11.332843188740686,False,68.62,50.0,94.44,60.0,100.0,0.0189,Med,74.13,97,A
THG,84.0,2026-10-28,3.375,8.0,235.625,2.9424614443619266,False,92.99,50.0,60.15,60.0,100.0,0.0231,Med,74.08,98,A
ICE,84.0,2026-10-29,4.5,13.0,182.23077,21.67374641116378,False,82.96,50.0,73.85,60.0,100.0,0.0282,Med,74.0,99,A
CRDO,28.0,2026-09-02,,19.0,279.28708,22.81753737906772,True,78.68,50.0,95.79,100.0,0.0,0.096,High,73.99,100,A
LULU,29.0,2026-09-03,2.85294,26.0,127.73077,3.33368659493569,True,57.77,50.0,85.06,100.0,100.0,0.0348,Med,73.98,101,A
MRSH,70.0,2026-10-15,3.47826,21.0,205.5238,7.42550995073634,False,96.68,50.0,54.59,60.0,100.0,0.0266,Med,73.98,102,A
EPR,84.0,2026-10-28,3.33333,10.0,62.05,1.4634943994767329,False,73.78,50.0,86.49,60.0,100.0,0.022,Med,73.95,103,A
FIVE,21.0,2026-08-26,4.28,21.0,260.4762,15.803227670830925,True,79.8,50.0,54.09,100.0,100.0,0.0339,Med,73.95,104,A
GILD,85.0,2026-10-29,4.31034,27.0,157.14815,19.413487841945283,False,76.54,50.0,82.52,60.0,100.0,0.028,Med,73.92,105,A
VLTO,76.0,2026-10-21,4.05263,17.0,112.76471,16.192385368366818,False,88.49,50.0,65.71,60.0,100.0,0.029,Med,73.9,106,A
INVH,84.0,2026-10-28,3.8,23.0,32.91304,8.08915628622755,False,72.88,50.0,87.48,60.0,100.0,0.0193,Med,73.88,107,A
OXY,0.0,2026-08-05,3.66667,23.0,64.52174,19.85692604625847,False,83.88,50.0,96.09,20.0,100.0,0.0306,Med,73.88,108,A
PB,90.0,2026-11-04,3.53333,13.0,81.0,8.739428111155867,False,76.74,50.0,81.91,60.0,100.0,0.0196,Med,73.84,109,A
MAT,83.0,2026-10-27,4.0,13.0,18.30769,26.04261617900173,False,75.82,50.0,83.2,60.0,100.0,0.0301,Med,73.84,110,A
HUBB,82.0,2026-10-27,4.0,10.0,566.3,9.98786113134255,False,71.59,50.0,89.03,60.0,100.0,0.0368,High,73.81,111,A
BOKF,75.0,2026-10-19,3.2,8.0,150.75,3.929679420889341,False,81.56,50.0,74.74,60.0,100.0,0.0179,Med,73.73,112,A
EL,13.0,2026-08-19,3.64286,26.0,95.84615,9.45714612002512,True,56.03,50.0,86.42,100.0,100.0,0.032,Med,73.72,113,A
FRT,85.0,2026-10-30,4.1,20.0,131.95,8.297767564018372,False,64.5,50.0,98.42,60.0,100.0,0.0159,Med,73.68,114,A
ABBV,84.0,2026-10-29,4.25806,28.0,272.17856,10.96873305473448,False,70.01,50.0,90.53,60.0,100.0,0.028,Med,73.64,115,A
PCAR,82.0,2026-10-27,3.57895,16.0,139.59187,4.477112491579962,False,95.85,50.0,54.25,60.0,100.0,0.0285,Med,73.61,116,A
TW,84.0,2026-10-29,3.8,14.0,125.42857,22.55466314915237,False,64.67,50.0,97.78,60.0,100.0,0.039,High,73.58,117,A
M,27.0,2026-09-02,,11.0,22.77273,-11.078758297540023,True,77.72,50.0,55.3,100.0,100.0,0.0363,High,73.53,118,A
ORI,77.0,2026-10-22,3.66667,2.0,43.5,0.1035554021401489,False,84.67,50.0,69.41,60.0,100.0,0.0232,Med,73.49,119,A
IRDM,77.0,2026-10-22,3.875,5.0,42.0,-13.267940113577692,False,74.18,50.0,86.87,60.0,92.29,0.0439,High,73.41,120,A
TMO,76.0,2026-10-21,4.46429,26.0,629.5,9.024151577343073,False,93.39,50.0,56.56,60.0,100.0,0.0306,Med,73.33,121,A
WRB,74.0,2026-10-19,2.61111,17.0,69.29412,-3.858314255983345,False,69.15,50.0,90.23,60.0,100.0,0.024,Med,73.26,122,A
UPS,82.0,2026-10-27,3.82759,26.0,115.84615,7.4639610389610365,False,62.17,50.0,99.98,60.0,100.0,0.029,Med,73.25,123,A
AVY,76.0,2026-10-21,4.45455,10.0,201.8,15.433016817297805,False,83.98,50.0,69.07,60.0,100.0,0.032,Med,73.16,124,A
FDS,42.0,2026-09-17,2.66667,16.0,255.0625,-8.214581309151098,True,80.58,50.0,55.41,100.0,85.69,0.0472,High,73.12,125,A
WAL,76.0,2026-10-21,4.2,15.0,92.33333,11.224875022586284,False,72.87,50.0,84.19,60.0,100.0,0.0278,Med,73.05,126,A
TSN,95.0,2026-11-09,3.38462,11.0,68.90909,18.441199724991417,False,66.97,50.0,98.22,50.0,100.0,0.0303,Med,72.99,127,A
MDT,26.0,2026-09-01,4.2069,25.0,98.44,14.398605461940733,True,63.22,50.0,73.37,100.0,100.0,0.0263,Med,72.97,128,A
DD,91.0,2026-11-05,4.47059,16.0,169.5001,15.145613260419136,False,71.88,50.0,91.24,50.0,100.0,0.0302,Med,72.97,129,A
ONON,5.0,2026-08-11,4.4074100000000005,27.0,52.511227,37.59000917070614,False,63.88,50.0,99.39,55.0,100.0,0.0392,High,72.96,130,A
GGG,77.0,2026-10-21,3.36364,7.0,91.28571,10.716446331109752,False,86.7,50.0,64.37,60.0,100.0,0.0225,Med,72.94,131,A
QRVO,96.0,2026-11-09,3.15,13.0,90.76923,-4.918839365212392,False,69.11,50.0,94.92,50.0,100.0,0.0364,High,72.92,132,A
JKHY,13.0,2026-08-18,4.25,14.0,185.7143,20.42167034107121,True,76.35,50.0,54.67,100.0,100.0,0.0319,Med,72.89,133,A
ADC,76.0,2026-10-20,4.15,18.0,84.86111,11.51995531900913,False,61.65,50.0,99.26,60.0,100.0,0.019,Med,72.89,134,A
KDP,0.0,2026-08-06,4.0,17.0,35.23529,14.716881002767376,False,79.36,50.0,98.19,20.0,100.0,0.027,Med,72.82,135,A
D,85.0,2026-10-30,3.1875,12.0,71.0,4.075051304602757,False,62.88,50.0,97.1,60.0,100.0,0.0185,Med,72.78,136,A
ESS,83.0,2026-10-27,3.46154,25.0,302.59,5.380650553736849,False,62.25,50.0,97.91,60.0,100.0,0.0205,Med,72.77,137,A
TDC,90.0,2026-11-03,3.25,8.0,35.625,36.389739663093415,False,81.17,50.0,77.49,60.0,84.57,0.0477,High,72.74,138,A
OGN,95.0,2026-11-09,2.8,4.0,11.25,-17.127071823204414,False,76.37,50.0,97.34,50.0,66.69,0.0033,Low,72.73,139,A
TDG,91.0,2026-11-05,4.09091,20.0,1512.0,20.95661321482998,False,66.73,50.0,97.36,50.0,100.0,0.0322,Med,72.7,140,A
ECL,82.0,2026-10-27,4.34615,21.0,324.66666,13.914129328795475,False,75.02,50.0,79.73,60.0,100.0,0.0236,Med,72.69,141,A
ZM,19.0,2026-08-25,4.0,26.0,115.0,14.268680445151032,True,70.9,50.0,61.48,100.0,100.0,0.0356,High,72.68,142,A
DCI,21.0,2026-08-27,,5.0,96.8,-0.6568144499178987,True,75.82,50.0,54.48,100.0,100.0,0.0242,Med,72.66,143,A
SYY,89.0,2026-11-03,3.6875,14.0,87.64286,4.051834263326599,False,69.42,50.0,87.45,60.0,100.0,0.0263,Med,72.66,144,A
TREX,90.0,2026-11-04,4.0,17.0,53.58824,7.888544392993753,False,79.12,50.0,79.56,60.0,85.65,0.0472,High,72.65,145,A
CUZ,85.0,2026-10-29,4.63636,11.0,33.36364,8.53493819128171,False,73.8,50.0,81.08,60.0,100.0,0.0241,Med,72.6,146,A
NNN,,,3.05882,15.0,46.63333,-1.3051216931216914,False,71.04,50.0,90.89,50.0,100.0,0.0181,Med,72.59,147,A
SCI,84.0,2026-10-28,4.66667,6.0,100.33333,17.6378590690585,False,92.92,50.0,54.28,60.0,100.0,0.0266,Med,72.59,148,A
AIZ,90.0,2026-11-03,4.5,6.0,293.0,-2.725673118422357,False,75.5,50.0,78.66,60.0,100.0,0.0181,Med,72.59,149,A
CSCO,7.0,2026-08-12,4.15385,22.0,131.36365,7.279420171498574,False,72.55,50.0,85.63,55.0,100.0,0.0309,Med,72.55,150,A
GM,75.0,2026-10-20,4.21429,27.0,100.03704,12.086319327731095,False,86.08,50.0,63.49,60.0,100.0,0.0315,Med,72.5,151,A
KMX,54.0,2026-09-29,3.21053,13.0,54.84615,-3.744910494910487,True,73.04,50.0,57.61,100.0,100.0,0.0371,High,72.47,152,A
SCHW,70.0,2026-10-15,4.27273,20.0,125.0,15.601590677887732,False,91.31,50.0,55.94,60.0,100.0,0.021,Med,72.44,153,A
TNL,76.0,2026-10-21,4.66667,11.0,91.0,16.801437556154543,False,76.8,50.0,76.08,60.0,100.0,0.0289,Med,72.4,154,A
L,88.0,2026-11-02,,,,,False,70.3,50.0,84.97,60.0,100.0,0.0191,Med,72.35,155,A
MRP,97.0,2026-11-11,4.8,5.0,37.6,27.978216473791704,False,75.21,50.0,84.12,50.0,100.0,0.0232,Med,72.35,156,A
WSM,20.0,2026-08-26,3.78261,20.0,215.15,-13.3560195719147,True,78.14,50.0,49.62,100.0,100.0,0.0306,Med,72.26,157,A
PM,76.0,2026-10-21,4.25,15.0,203.8,7.813574564883886,False,65.52,50.0,91.22,60.0,100.0,0.0298,Med,72.24,158,A
THO,48.0,2026-09-23,3.44444,12.0,90.5,13.87945136529508,True,57.4,50.0,78.59,100.0,100.0,0.0385,High,72.23,159,A
AAL,77.0,2026-10-22,3.76,23.0,19.03478,13.980718562874264,False,79.96,50.0,73.96,60.0,92.12,0.0439,High,72.19,160,A
PRU,84.0,2026-10-28,2.55556,15.0,105.86667,-11.85123230641132,False,90.38,50.0,56.22,60.0,100.0,0.0188,Med,72.19,161,A
BALL,89.0,2026-11-03,4.4,14.0,71.14286,11.631664836026992,False,77.9,50.0,73.62,60.0,100.0,0.0282,Med,72.17,162,A
BBY,21.0,2026-08-27,3.28,20.0,80.15,-5.472343436726029,True,70.8,50.0,59.52,100.0,100.0,0.0316,Med,72.16,163,A
HON,77.0,2026-10-22,4.08333,19.0,263.10526,5.843293909405412,False,76.44,50.0,75.56,60.0,100.0,0.0298,Med,72.15,164,A
HBAN,77.0,2026-10-22,4.15789,18.0,20.15,14.488636363636346,False,64.63,50.0,91.95,60.0,100.0,0.0228,Med,72.11,165,A
FANG,89.0,2026-11-02,4.5517199999999995,28.0,232.0357,24.70009404809889,False,59.42,50.0,99.21,60.0,100.0,0.0341,Med,72.1,166,A
REXR,70.0,2026-10-14,3.5,16.0,39.875,7.755708688015125,False,73.94,50.0,78.79,60.0,100.0,0.0273,Med,72.08,167,A
LOPE,91.0,2026-11-04,4.66667,3.0,195.0,30.04334778259421,False,69.41,50.0,91.09,50.0,100.0,0.0367,High,72.07,168,A
AM,84.0,2026-10-28,2.85714,7.0,24.28571,14.663408876298403,False,59.21,50.0,99.4,60.0,100.0,0.0241,Med,72.07,169,A
CME,76.0,2026-10-21,3.5625,15.0,283.93332,7.322845479286354,False,71.24,50.0,82.3,60.0,100.0,0.0264,Med,72.01,170,A
PFG,82.0,2026-10-26,3.0,12.0,107.33333,-6.548839841539332,False,74.11,50.0,78.2,60.0,100.0,0.0215,Med,71.99,171,A
GOOGL,84.0,2026-10-28,4.60938,55.0,428.04056,18.259582815305997,False,74.01,50.0,78.26,60.0,100.0,0.0341,Med,71.97,172,A
STLD,75.0,2026-10-19,4.07692,13.0,272.3846,2.3886779686501542,False,76.44,50.0,74.83,60.0,100.0,0.0345,Med,71.96,173,A
UBER,,,4.5098,47.0,103.7566,52.20272847293531,False,63.73,50.0,98.53,50.0,100.0,0.0316,Med,71.94,174,A
GOOG,84.0,2026-10-28,4.60317,14.0,421.78857,17.2612093411176,False,73.52,50.0,78.55,60.0,100.0,0.0336,Med,71.87,175,A
WELL,81.0,2026-10-26,4.27273,22.0,255.59091,7.730625922023186,False,67.04,50.0,87.54,60.0,100.0,0.0249,Med,71.85,176,A
SSB,77.0,2026-10-21,4.42857,14.0,119.57143,9.56286250973565,False,86.35,50.0,60.53,60.0,100.0,0.0204,Med,71.85,177,A
IFF,90.0,2026-11-03,4.35,18.0,91.54444,4.051420777449409,False,72.89,50.0,79.22,60.0,100.0,0.0287,Med,71.82,178,A
AFRM,22.0,2026-08-27,4.32353,30.0,90.60333,15.432959612689524,True,59.46,50.0,80.28,100.0,84.34,0.0478,High,71.82,179,A
FTI,77.0,2026-10-22,4.04762,21.0,75.66667,9.28330853998468,False,59.41,50.0,97.82,60.0,100.0,0.0364,High,71.75,180,A
MTN,54.0,2026-09-28,,12.0,148.5,-1.714210073466148,True,59.63,50.0,73.41,100.0,100.0,0.0347,Med,71.72,181,A
ALSN,85.0,2026-10-29,3.5,10.0,137.3,16.341143075032843,False,72.42,50.0,79.42,60.0,100.0,0.0357,High,71.7,182,A
AMGN,90.0,2026-11-03,3.55882,29.0,357.0345,-11.742000074159227,False,83.47,50.0,63.9,60.0,100.0,0.0268,Med,71.69,183,A
SEIC,77.0,2026-10-21,4.0,7.0,115.85714,10.60347494033413,False,92.38,50.0,51.33,60.0,100.0,0.0232,Med,71.66,184,A
TT,84.0,2026-10-29,4.0,21.0,525.27716,8.440958731600569,False,58.86,50.0,98.1,60.0,100.0,0.0351,High,71.63,185,A
AON,85.0,2026-10-30,3.95455,19.0,402.4737,11.81067340815647,False,70.41,50.0,81.93,60.0,100.0,0.0281,Med,71.62,186,A
