Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
GL,64.0,2026-10-21,4.09091,11.0,193.90909,8.123725883796135,False,72.61,50.0,89.59,60.0,100.0,0.0222,Med,74.31,71,A
BKNG,70.0,2026-10-27,4.44737,36.0,237.80556,13.03082846142879,False,97.23,50.0,54.99,60.0,100.0,0.0348,Med,74.28,72,A
DHR,62.0,2026-10-20,4.5,23.0,227.95651,13.388634102666144,False,78.85,50.0,80.49,60.0,100.0,0.0305,Med,74.22,73,A
AME,71.0,2026-10-29,4.25,18.0,277.5,11.0,False,83.72,50.0,73.56,60.0,100.0,0.021,Med,74.19,74,A
DOW,64.0,2026-10-22,3.61111,16.0,35.6875,14.035788464610954,False,73.4,50.0,87.76,60.0,100.0,0.0348,Med,74.13,75,A
WST,64.0,2026-10-22,4.5625,15.0,404.73334,16.609285909791556,False,66.7,50.0,96.09,60.0,100.0,0.0241,Med,73.87,76,A
NUE,69.0,2026-10-26,,16.0,283.5625,7.316542406236983,False,91.36,50.0,61.56,60.0,100.0,0.0278,Med,73.87,77,A
IBKR,63.0,2026-10-20,4.25,12.0,106.13333,16.93844204495372,False,73.04,50.0,87.06,60.0,100.0,0.0337,Med,73.83,78,A
HAS,64.0,2026-10-22,4.53333,14.0,109.28571,14.57927238414762,False,93.9,50.0,57.86,60.0,100.0,0.0263,Med,73.83,79,A
PH,78.0,2026-11-05,4.32,23.0,1160.9535,11.823685224426896,False,90.09,50.0,63.04,60.0,100.0,0.025,Med,73.79,80,A
CIEN,15.0,2026-09-03,,19.0,560.44354,41.95991286506749,True,76.38,50.0,82.25,100.0,39.41,0.0703,High,73.74,81,A
NFLX,63.0,2026-10-20,4.23529,45.0,93.41556,18.66814024390244,False,68.44,50.0,93.1,60.0,100.0,0.0314,Med,73.73,82,A
OMC,63.0,2026-10-20,3.92308,12.0,102.08333,17.16881492109039,False,86.71,50.0,67.49,60.0,100.0,0.0337,Med,73.72,83,A
JNJ,55.0,2026-10-13,4.0869599999999995,22.0,272.5,0.8325624421831638,True,58.03,50.0,83.53,100.0,100.0,0.0213,Med,73.69,84,A
EMR,78.0,2026-11-04,4.03448,27.0,171.0737,7.803705337450379,False,94.53,50.0,56.37,60.0,100.0,0.0279,Med,73.68,85,A
ALB,78.0,2026-11-04,4.04545,20.0,173.564,31.279025792300114,False,64.27,50.0,99.77,60.0,97.28,0.0414,High,73.66,86,A
ZBH,78.0,2026-11-05,3.55556,21.0,107.57143,7.749216206741136,False,84.79,50.0,69.76,60.0,100.0,0.0303,Med,73.61,87,A
EQT,63.0,2026-10-20,4.52,25.0,67.8,27.35981966751197,False,69.52,50.0,90.63,60.0,100.0,0.0259,Med,73.49,88,A
SBUX,71.0,2026-10-28,3.66667,31.0,112.22581,4.444681247091664,False,75.77,50.0,81.59,60.0,100.0,0.0245,Med,73.42,89,A
STLD,62.0,2026-10-19,4.0,14.0,272.64285,8.876405167422087,False,69.9,50.0,89.54,60.0,100.0,0.0327,Med,73.35,90,A
MKC,48.0,2026-10-06,3.86667,13.0,60.61538,8.377221526908638,True,64.25,50.0,72.87,100.0,100.0,0.0277,Med,73.21,91,A
PCG,64.0,2026-10-22,4.47059,16.0,22.78125,27.769925798798656,False,67.49,50.0,92.23,60.0,100.0,0.0276,Med,73.18,92,A
CPAY,78.0,2026-11-04,4.33333,14.0,450.64285,10.37052412441832,False,94.0,50.0,54.84,60.0,100.0,0.0289,Med,73.11,93,A
SOLV,79.0,2026-11-05,3.8,13.0,93.92308,6.748968574188781,False,84.94,50.0,67.42,60.0,100.0,0.0332,Med,73.08,94,A
RVTY,68.0,2026-10-26,3.70588,15.0,121.06667,5.523115139893661,False,80.23,50.0,73.63,60.0,100.0,0.0298,Med,72.99,95,A
ITW,65.0,2026-10-23,2.75,14.0,301.85715,5.716339503038144,False,75.35,50.0,79.85,60.0,100.0,0.0213,Med,72.83,96,A
COF,63.0,2026-10-20,4.45833,22.0,257.5909,15.781598345918727,False,85.42,50.0,65.38,60.0,100.0,0.023,Med,72.74,97,A
URI,64.0,2026-10-21,4.27273,21.0,1272.4286,12.86348738918135,False,78.76,50.0,74.48,60.0,100.0,0.0297,Med,72.68,98,A
IRM,77.0,2026-11-04,4.27273,10.0,144.6,13.867233640444129,False,72.22,50.0,83.5,60.0,100.0,0.0333,Med,72.65,99,A
T,63.0,2026-10-21,3.96,23.0,28.70652,14.147586744391347,False,86.84,50.0,62.89,60.0,100.0,0.0251,Med,72.62,100,A
GILD,72.0,2026-10-29,4.31034,27.0,157.40741,9.850187867080551,False,79.3,50.0,73.46,60.0,100.0,0.0273,Med,72.62,101,A
CTAS,35.0,2026-09-23,3.8,16.0,216.3125,8.026618058329998,True,58.01,50.0,78.99,100.0,100.0,0.0247,Med,72.55,102,A
CBOE,72.0,2026-10-30,2.94118,14.0,317.7143,7.386703170418429,False,79.97,50.0,72.09,60.0,100.0,0.0319,Med,72.51,103,A
EQIX,71.0,2026-10-28,4.46875,29.0,1233.5172,13.53126553152324,False,72.21,50.0,82.97,60.0,100.0,0.0266,Med,72.51,104,A
MA,71.0,2026-10-29,4.625,37.0,667.2973,15.783891173459631,False,77.03,50.0,76.04,60.0,100.0,0.019,Med,72.47,105,A
PPL,77.0,2026-11-04,4.4,14.0,41.35714,15.42601172202066,False,61.13,50.0,98.26,60.0,100.0,0.0186,Med,72.46,106,A
ARES,75.0,2026-11-02,4.0,18.0,146.5,4.040906185640223,False,91.64,50.0,55.33,60.0,100.0,0.0389,High,72.41,107,A
CLX,77.0,2026-11-03,2.78947,17.0,101.70588,-4.653717071341528,False,86.29,50.0,62.71,60.0,100.0,0.0284,Med,72.38,108,A
CPRT,16.0,2026-09-03,3.76923,10.0,40.3,25.11642347097174,True,65.22,50.0,67.92,100.0,100.0,0.0322,Med,72.31,109,A
SLB,65.0,2026-10-23,4.4,29.0,61.93103,16.106167979002617,False,82.47,50.0,67.68,60.0,100.0,0.0296,Med,72.28,110,A
DPZ,55.0,2026-10-13,3.9,28.0,380.2857,11.563264587672723,True,53.76,50.0,83.71,100.0,100.0,0.0349,Med,72.25,111,A
SW,70.0,2026-10-28,4.7058800000000005,15.0,56.43333,18.594788273615627,False,76.27,50.0,76.17,60.0,100.0,0.0365,High,72.24,112,A
JPM,55.0,2026-10-13,3.875,21.0,374.57144,3.5142363653949724,True,59.58,50.0,75.12,100.0,100.0,0.0173,Med,72.13,113,A
A,8.0,2026-08-26,4.33333,19.0,160.10526,7.561477997984543,False,87.23,50.0,63.19,55.0,100.0,0.0228,Med,72.08,114,A
FCX,64.0,2026-10-22,4.3043499999999995,22.0,71.72727,8.51326777609684,False,78.08,50.0,72.64,60.0,100.0,0.0382,High,71.99,115,A
AES,78.0,2026-11-04,3.0,8.0,15.0,1.694915254237288,False,71.24,50.0,95.06,60.0,66.88,0.0034,Low,71.89,116,A
CHD,72.0,2026-10-30,3.7619,19.0,105.36842,6.191403376165288,False,58.16,50.0,99.94,60.0,100.0,0.0244,Med,71.84,117,A
KMB,76.0,2026-11-03,3.5625,15.0,118.6,8.817322690155061,False,58.96,50.0,98.77,60.0,100.0,0.0273,Med,71.83,118,A
WBD,78.0,2026-11-05,3.26316,11.0,29.81818,5.944856990584481,False,72.58,50.0,79.53,60.0,100.0,0.0187,Med,71.78,119,A
CRWD,8.0,2026-08-26,4.30189,50.0,199.55,-6.250954285888781,False,96.22,50.0,50.44,55.0,95.54,0.0422,High,71.59,120,A
MET,83.0,2026-11-09,4.05556,16.0,103.875,6.77939967105263,False,76.08,50.0,73.81,60.0,100.0,0.0181,Med,71.58,121,A
VLTO,64.0,2026-10-21,4.05263,17.0,113.29412,16.930663639178455,False,76.23,50.0,73.56,60.0,100.0,0.0236,Med,71.57,122,A
MU,36.0,2026-09-23,4.5869599999999995,43.0,1501.9767,60.9499300789224,True,73.18,50.0,78.86,100.0,37.35,0.0713,High,71.56,123,A
HSY,78.0,2026-11-05,3.52174,21.0,205.80952,12.017373319544989,False,63.52,50.0,91.2,60.0,100.0,0.0231,Med,71.53,124,A
CAH,78.0,2026-11-05,4.52941,15.0,270.6,14.768004071592172,False,66.5,50.0,86.59,60.0,100.0,0.0276,Med,71.42,125,A
BX,64.0,2026-10-22,3.91304,21.0,142.38095,1.122833806818183,False,90.56,50.0,52.88,60.0,100.0,0.0339,Med,71.41,126,A
HCA,65.0,2026-10-23,4.0,21.0,454.57144,9.211599356125214,False,66.32,50.0,86.69,60.0,100.0,0.0307,Med,71.38,127,A
AMGN,77.0,2026-11-03,3.52941,29.0,387.06897,-9.166458592448318,False,93.8,50.0,48.18,60.0,100.0,0.0254,Med,71.38,128,A
EOG,79.0,2026-11-05,3.76667,27.0,158.66667,6.774340511440119,False,74.77,50.0,74.78,60.0,100.0,0.0272,Med,71.36,129,A
HII,71.0,2026-10-29,3.91667,12.0,368.08334,14.841221159696124,False,78.45,50.0,69.48,60.0,100.0,0.0328,Med,71.33,130,A
PSA,71.0,2026-10-28,3.47619,17.0,337.0588,3.2560732775786576,False,59.98,50.0,95.27,60.0,100.0,0.0221,Med,71.31,131,A
KVUE,78.0,2026-11-05,3.21429,12.0,19.5,2.604577742699295,False,57.94,50.0,97.95,60.0,100.0,0.0235,Med,71.27,132,A
SHW,69.0,2026-10-27,4.0,21.0,390.57144,12.107534659433398,False,69.92,50.0,81.11,60.0,100.0,0.0273,Med,71.25,133,A
MRK,71.0,2026-10-29,4.21429,26.0,137.73077,1.8455059710873611,False,79.71,50.0,67.3,60.0,100.0,0.0239,Med,71.23,134,A
VTR,71.0,2026-10-28,4.3913,22.0,100.45455,9.648583747202972,False,61.62,50.0,92.53,60.0,100.0,0.026,Med,71.2,135,A
VZ,62.0,2026-10-20,3.73077,23.0,51.55652,5.454121497238696,False,75.17,50.0,73.33,60.0,100.0,0.0239,Med,71.14,136,A
NDSN,1.0,2026-08-19,,7.0,316.85715,3.717561374795414,False,87.15,50.0,80.07,20.0,100.0,0.0191,Med,71.02,137,A
JCI,77.0,2026-11-04,3.90476,19.0,163.10526,9.22471037299938,False,72.84,50.0,76.03,60.0,100.0,0.0297,Med,71.0,138,A
ADM,76.0,2026-11-03,3.0,10.0,78.7,-5.329002766750864,False,60.28,50.0,93.2,60.0,100.0,0.0269,Med,70.9,139,A
NWSA,79.0,2026-11-05,4.5,8.0,35.5375,20.16060862214709,False,71.64,50.0,77.1,60.0,100.0,0.0277,Med,70.85,140,A
ADP,70.0,2026-10-28,3.27778,15.0,286.93332,5.528988598749542,False,79.86,50.0,65.56,60.0,100.0,0.0285,Med,70.84,141,A
AMZN,72.0,2026-10-29,4.68333,60.0,327.004,25.42344277385701,False,70.11,50.0,79.07,60.0,100.0,0.0311,Med,70.81,142,A
KKR,78.0,2026-11-05,4.40909,20.0,126.526,17.28945538818076,False,84.29,50.0,58.95,60.0,100.0,0.0395,High,70.74,143,A
EXPD,76.0,2026-11-03,2.82353,14.0,177.7143,-5.021484688151357,False,85.02,50.0,57.87,60.0,100.0,0.0243,Med,70.72,144,A
MMM,62.0,2026-10-20,3.77778,17.0,185.57059,2.5676882686195928,False,77.12,50.0,68.79,60.0,100.0,0.0223,Med,70.69,145,A
CSX,65.0,2026-10-22,4.08,23.0,53.14088,5.501052213619229,False,63.47,50.0,87.74,60.0,100.0,0.0194,Med,70.65,146,A
FDS,29.0,2026-09-17,2.66667,16.0,255.0625,-11.92973369588675,True,64.75,50.0,63.26,100.0,96.1,0.0419,High,70.59,147,A
CME,63.0,2026-10-21,3.5625,15.0,284.13333,4.215569982394372,False,73.53,50.0,73.08,60.0,100.0,0.0234,Med,70.51,148,A
WSM,7.0,2026-08-26,3.78261,20.0,229.25,-5.335095181071144,False,72.13,50.0,78.08,55.0,100.0,0.0273,Med,70.51,149,A
LYB,72.0,2026-10-30,3.27778,17.0,69.52941,6.787605590539086,False,77.77,50.0,66.97,60.0,100.0,0.0338,Med,70.46,150,A
EME,71.0,2026-10-29,4.4,7.0,1033.2858,26.108889865260704,False,75.64,50.0,69.91,60.0,100.0,0.0366,High,70.45,151,A
PFG,69.0,2026-10-26,3.0,12.0,109.58333,-3.4678206483438974,False,59.66,50.0,92.2,60.0,100.0,0.021,Med,70.43,152,A
FERG,82.0,2026-11-09,4.13636,20.0,288.35,17.857434807487955,False,65.07,50.0,84.45,60.0,100.0,0.0317,Med,70.39,153,A
DLTR,8.0,2026-08-27,3.37037,25.0,127.64,-2.2814270402694867,False,75.53,50.0,72.64,55.0,100.0,0.0287,Med,70.35,154,A
TTWO,82.0,2026-11-09,4.78571,29.0,286.89,16.593513777127523,False,57.95,50.0,93.97,60.0,100.0,0.0341,Med,70.28,155,A
PHM,62.0,2026-10-20,3.8,13.0,140.61539,10.459850746268652,False,55.28,50.0,97.53,60.0,100.0,0.0296,Med,70.23,156,A
TRV,57.0,2026-10-15,3.03448,24.0,360.33334,-1.7844145224596528,True,52.81,50.0,76.92,100.0,100.0,0.0226,Med,70.22,157,A
OXY,83.0,2026-11-09,3.66667,23.0,66.30435,11.254509455173917,False,77.33,50.0,66.51,60.0,100.0,0.0278,Med,70.19,158,A
BMY,71.0,2026-10-29,3.53571,24.0,66.20833,-0.1457959429907294,False,78.44,50.0,64.93,60.0,100.0,0.0257,Med,70.19,159,A
AMCR,78.0,2026-11-05,3.92857,13.0,49.93462,8.130402771762673,False,67.17,50.0,80.35,60.0,100.0,0.0273,Med,70.1,160,A
LRCX,64.0,2026-10-21,4.54286,31.0,368.9355,14.594036341046747,False,71.1,50.0,92.59,60.0,55.0,0.0625,High,70.03,161,A
GEV,70.0,2026-10-28,4.42105,33.0,1239.4622,24.34723984851145,False,70.31,50.0,80.88,60.0,86.86,0.0466,High,70.02,162,A
GD,70.0,2026-10-28,3.875,21.0,420.02475,6.526858403712993,False,70.21,50.0,75.49,60.0,100.0,0.0188,Med,69.94,163,B
GS,55.0,2026-10-13,3.4,20.0,1141.65,10.324600651327312,True,64.26,50.0,59.56,100.0,100.0,0.0278,Med,69.88,164,B
UBER,76.0,2026-11-03,4.48,47.0,101.50128,33.63344085313672,False,62.97,50.0,85.17,60.0,100.0,0.0349,Med,69.83,165,B
IR,72.0,2026-10-29,4.0,13.0,96.25,18.67332470254608,False,58.81,50.0,91.0,60.0,100.0,0.0319,Med,69.83,166,B
APH,70.0,2026-10-28,4.52941,17.0,191.88235,20.931713619461785,False,71.6,50.0,73.02,60.0,100.0,0.0378,High,69.81,167,B
NWS,79.0,2026-11-05,4.5,,,,False,69.42,50.0,75.89,60.0,100.0,0.029,Med,69.77,168,B
EXE,70.0,2026-10-27,4.42308,25.0,125.52,31.78644548270249,False,65.72,50.0,81.01,60.0,100.0,0.0258,Med,69.75,169,B
AON,72.0,2026-10-30,3.95455,19.0,402.4737,15.943220119263678,False,52.2,50.0,99.88,60.0,100.0,0.0251,Med,69.74,170,B
CHTR,72.0,2026-10-30,3.04762,17.0,184.41176,21.64765328671789,False,70.41,50.0,83.73,60.0,76.31,0.0518,High,69.71,171,B
TDY,63.0,2026-10-21,4.25,12.0,757.25,13.305652190176929,False,67.18,50.0,78.53,60.0,100.0,0.0244,Med,69.65,172,B
FIX,65.0,2026-10-22,4.77778,7.0,2210.8572,27.80962015949774,False,72.34,50.0,81.53,60.0,73.93,0.053,High,69.6,173,B
PRU,71.0,2026-10-28,2.61111,15.0,110.06667,-12.24503089495714,False,76.89,50.0,64.73,60.0,100.0,0.0197,Med,69.6,174,B
MCO,63.0,2026-10-21,4.25,21.0,560.4762,14.340895181361937,False,55.18,50.0,95.03,60.0,100.0,0.0241,Med,69.57,175,B
CMCSA,71.0,2026-10-29,3.42857,22.0,30.08136,15.099904342835272,False,72.73,50.0,70.32,60.0,100.0,0.0298,Med,69.53,176,B
ERIE,72.0,2026-10-29,,,,,False,67.08,50.0,79.12,60.0,97.11,0.0414,High,69.47,177,B
CBRE,64.0,2026-10-22,4.46154,12.0,182.33333,22.133652622412757,False,67.69,50.0,76.97,60.0,100.0,0.0306,Med,69.43,178,B
ROP,64.0,2026-10-22,3.6,15.0,445.2,11.17631634806278,False,75.54,50.0,65.85,60.0,100.0,0.0303,Med,69.4,179,B
AWK,71.0,2026-10-28,3.38462,11.0,140.36365,2.6425228519195665,False,59.82,50.0,87.82,60.0,100.0,0.0241,Med,69.39,180,B
CVX,72.0,2026-10-30,4.28,24.0,216.83333,5.597219246128366,False,79.63,50.0,60.02,60.0,100.0,0.0215,Med,69.38,181,B
ACN,43.0,2026-10-01,3.92593,25.0,179.1084,1.8008411958622208,True,70.83,50.0,52.87,100.0,88.25,0.0459,High,69.33,182,B
ECL,69.0,2026-10-27,4.4,21.0,324.66666,15.69825561712666,False,53.01,50.0,96.86,60.0,100.0,0.0212,Med,69.27,183,B
FE,64.0,2026-10-21,3.8125,12.0,53.33333,12.422702360876896,False,51.47,50.0,98.97,60.0,100.0,0.0184,Med,69.26,184,B
