Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
OMC,56,2026-10-20,3.92308,12.0,102.08333,14.777749044299537,True,82.29,50.0,64.22,100.0,100.0,0.03,Med,77.36,33,A
PM,57,2026-10-21,,15.0,203.8,6.445210487830358,True,60.48,50.0,94.7,100.0,100.0,0.0253,Med,77.34,34,A
KDP,62,2026-10-26,4.1052599999999995,17.0,36.20588,11.368440479852362,False,82.58,50.0,87.62,60.0,100.0,0.0301,Med,77.31,35,A
EQT,56,2026-10-20,4.52,25.0,67.72,25.89700687860197,True,66.77,50.0,85.63,100.0,100.0,0.0242,Med,77.28,36,A
T,57,2026-10-21,3.92,23.0,28.70652,11.742000778513038,True,87.48,50.0,56.21,100.0,100.0,0.0227,Med,77.17,37,A
RTX,56,2026-10-20,4.1304300000000005,22.0,234.81818,12.23505401013288,True,66.19,50.0,85.92,100.0,100.0,0.0234,Med,77.15,38,A
TKO,71,2026-11-04,4.5,19.0,231.15788,19.51084686175164,False,73.82,50.0,98.74,60.0,100.0,0.0307,Med,77.02,39,A
CME,57,2026-10-21,3.4375,15.0,283.06668,1.3976250604481215,True,81.51,50.0,63.78,100.0,100.0,0.0233,Med,76.97,40,A
UNP,58,2026-10-22,4.2,24.0,329.25,6.2576647518234,True,77.27,50.0,69.49,100.0,100.0,0.0206,Med,76.92,41,A
KO,56,2026-10-20,4.25,23.0,94.69565,2.9412436134362494,True,78.45,50.0,67.69,100.0,100.0,0.0177,Med,76.88,42,A
MCO,57,2026-10-21,4.25,21.0,560.4762,9.60715752420063,True,70.87,50.0,78.22,100.0,100.0,0.0229,Med,76.86,43,A
LMT,56,2026-10-20,3.42857,19.0,632.9474,12.196866026163724,True,62.3,50.0,89.05,100.0,100.0,0.0279,Med,76.57,44,A
SWKS,70,2026-11-03,3.0,17.0,68.35294,2.2329344899790677,False,79.52,50.0,91.49,60.0,93.36,0.0433,High,76.54,45,A
URI,57,2026-10-21,4.27273,21.0,1272.4286,17.43037764406217,True,54.87,50.0,99.32,100.0,100.0,0.0301,Med,76.53,46,A
BNY,51,2026-10-15,,15.0,167.33333,3.202991242136428,True,63.5,50.0,86.72,100.0,100.0,0.0195,Med,76.41,47,A
NSC,58,2026-10-22,3.42857,18.0,365.27777,3.4839849283245385,True,74.41,50.0,71.28,100.0,100.0,0.0198,Med,76.36,48,A
MRSH,51,2026-10-15,3.47826,21.0,206.4762,6.064724919093861,True,74.12,50.0,71.64,100.0,100.0,0.0222,Med,76.35,49,A
VLTO,57,2026-10-21,4.05882,15.0,113.33333,14.05185669719231,True,73.49,50.0,72.12,100.0,100.0,0.0231,Med,76.25,50,A
DLR,58,2026-10-22,4.54545,31.0,223.32259,18.44210554229646,True,58.33,50.0,92.18,100.0,100.0,0.0281,Med,75.96,51,A
CTAS,29,2026-09-23,3.8,16.0,216.3125,4.297251687560267,True,71.45,50.0,72.87,100.0,100.0,0.0224,Med,75.73,52,A
STT,50,2026-10-14,,14.0,199.5,4.494028912633571,True,63.74,50.0,83.56,100.0,100.0,0.0231,Med,75.7,53,A
COO,15,2026-09-09,4.0,14.0,81.5,7.519788918205809,True,69.36,50.0,75.59,100.0,100.0,0.0209,Med,75.67,54,A
ALLE,58,2026-10-22,3.72727,11.0,174.63635,7.382616983336407,True,79.4,50.0,60.73,100.0,100.0,0.0254,Med,75.47,55,A
HSIC,70,2026-11-03,3.70588,16.0,98.1875,9.69444754776002,False,77.65,50.0,86.63,60.0,100.0,0.0218,Med,75.34,56,A
AMT,63,2026-10-27,4.48,23.0,215.69565,20.91241100958575,False,74.48,50.0,90.95,60.0,100.0,0.0255,Med,75.3,57,A
BKR,58,2026-10-22,4.29167,23.0,71.91304,16.01684278454464,True,65.76,50.0,78.87,100.0,100.0,0.0274,Med,75.24,58,A
PEP,44,2026-10-08,3.33333,22.0,155.0,7.140388470311754,True,57.45,50.0,90.21,100.0,100.0,0.0187,Med,75.16,59,A
COF,56,2026-10-20,4.45833,22.0,257.36365,19.00108660470708,True,65.16,50.0,79.4,100.0,100.0,0.0246,Med,75.15,60,A
BLK,50,2026-10-14,4.47059,16.0,1320.8125,12.63868634925509,True,74.09,50.0,66.69,100.0,100.0,0.0206,Med,75.11,61,A
HAS,58,2026-10-22,4.53333,14.0,109.64286,14.917576773923072,True,73.07,50.0,67.81,100.0,100.0,0.0252,Med,75.03,62,A
VZ,56,2026-10-20,,23.0,51.55652,2.804626121635096,True,75.4,50.0,64.1,100.0,100.0,0.0211,Med,74.91,63,A
OKE,63,2026-10-27,3.78261,21.0,96.61905,3.869114168995921,False,78.86,50.0,82.85,60.0,100.0,0.0258,Med,74.81,64,A
AIZ,70,2026-11-03,4.57143,6.0,322.33334,11.995184322990868,False,75.04,50.0,88.16,60.0,100.0,0.023,Med,74.8,65,A
SYF,50,2026-10-14,4.125,23.0,89.08696,11.330867283179217,True,63.23,50.0,80.6,100.0,100.0,0.0263,Med,74.78,66,A
EW,65,2026-10-29,4.35714,26.0,100.96154,11.55971270718232,False,68.93,50.0,96.41,60.0,100.0,0.0237,Med,74.73,67,A
BIIB,65,2026-10-29,4.17143,31.0,235.57484,8.00240234733174,False,82.27,50.0,77.58,60.0,100.0,0.0298,Med,74.69,68,A
FAST,50,2026-10-14,3.27778,13.0,48.53077,-5.361212948517949,True,69.8,50.0,70.77,100.0,100.0,0.0218,Med,74.62,69,A
WELL,62,2026-10-26,4.31818,22.0,256.72726,6.965234781884093,False,75.53,50.0,86.29,60.0,100.0,0.0208,Med,74.51,70,A
PKG,57,2026-10-21,4.0,10.0,260.5,4.668916747026682,True,62.69,50.0,79.86,100.0,100.0,0.0233,Med,74.4,71,A
TSCO,58,2026-10-22,,27.0,35.51852,-1.1177060133630272,True,76.54,50.0,60.43,100.0,100.0,0.0325,Med,74.4,72,A
GIS,29,2026-09-23,2.95,18.0,37.55556,-8.221994134897365,True,76.65,50.0,60.1,100.0,100.0,0.0277,Med,74.35,73,A
RSG,65,2026-10-29,4.0,24.0,245.91667,10.2369867312175,False,73.03,50.0,88.87,60.0,100.0,0.0195,Med,74.28,74,A
EXPD,70,2026-11-03,2.82353,14.0,177.7143,-5.385561411915031,False,89.22,50.0,66.03,60.0,100.0,0.0226,Med,74.23,75,A
TRV,51,2026-10-15,3.03448,24.0,360.33334,-2.757160976926188,True,57.26,50.0,86.13,100.0,100.0,0.0216,Med,74.07,76,A
LLY,65,2026-10-29,4.3,29.0,1315.0406,5.462263318710751,False,83.17,50.0,73.76,60.0,100.0,0.0333,Med,74.05,77,A
BMY,65,2026-10-29,3.53571,24.0,66.20833,-1.5928507728894137,False,95.57,50.0,56.18,60.0,100.0,0.0269,Med,74.0,78,A
CSX,58,2026-10-22,4.08,23.0,53.14088,3.306531881804053,True,59.87,50.0,82.18,100.0,100.0,0.0191,Med,74.0,79,A
JPM,49,2026-10-13,3.875,21.0,374.57144,5.101557282752045,True,53.81,50.0,90.59,100.0,100.0,0.0177,Med,73.98,80,A
CNC,63,2026-10-27,3.66667,18.0,71.66667,9.16476770753997,False,64.11,50.0,99.66,60.0,100.0,0.0368,High,73.85,81,A
MKC,42,2026-10-06,3.86667,13.0,60.61538,7.856548042704624,True,68.97,50.0,68.62,100.0,100.0,0.028,Med,73.79,82,A
PRU,64,2026-10-28,2.61111,15.0,112.53333,-8.263365125947661,False,74.82,50.0,84.25,60.0,100.0,0.0197,Med,73.75,83,A
SPGI,65,2026-10-29,4.66667,20.0,516.95,18.724449956363976,False,73.34,50.0,86.02,60.0,100.0,0.0255,Med,73.67,84,A
VRSN,58,2026-10-22,,5.0,318.0,9.35914851178705,True,55.24,50.0,86.52,100.0,100.0,0.0302,Med,73.47,85,A
NFLX,56,2026-10-20,4.23529,45.0,93.41556,16.75485564304461,True,64.99,50.0,72.79,100.0,100.0,0.0295,Med,73.44,86,A
CLX,70,2026-11-03,2.78947,17.0,101.64706,-5.153438462256234,False,87.85,50.0,64.71,60.0,100.0,0.0274,Med,73.42,87,A
WAB,57,2026-10-21,4.58333,12.0,329.16666,10.5996438411397,True,63.53,50.0,74.3,100.0,100.0,0.0225,Med,73.31,88,A
GM,56,2026-10-20,4.2963000000000005,26.0,101.19231,16.339744768912396,True,64.77,50.0,71.82,100.0,100.0,0.0266,Med,73.12,89,A
IEX,64,2026-10-28,4.13333,14.0,254.5,8.904959561812658,False,70.54,50.0,87.61,60.0,100.0,0.0224,Med,73.09,90,A
PH,72,2026-11-05,4.32,23.0,1160.9535,14.465363227638436,False,67.01,50.0,91.96,60.0,100.0,0.0248,Med,72.94,91,A
MDLZ,63,2026-10-27,4.04167,23.0,69.13043,6.8476506955177765,False,75.88,50.0,78.8,60.0,100.0,0.0221,Med,72.76,92,A
MSI,72,2026-11-05,4.35714,11.0,522.7273,8.557754610400407,False,95.32,50.0,51.34,60.0,100.0,0.0265,Med,72.7,93,A
AES,71,2026-11-04,,8.0,15.0,1.694915254237288,False,72.85,50.0,95.42,60.0,67.23,0.0036,Low,72.57,94,A
TSN,76,2026-11-09,3.38462,12.0,68.75,18.800760324866083,False,62.84,50.0,96.19,60.0,100.0,0.026,Med,72.54,95,A
ARE,62,2026-10-26,3.0625,14.0,52.57143,-2.717561065877128,False,77.12,50.0,75.84,60.0,100.0,0.0388,High,72.45,96,A
GPC,56,2026-10-20,3.9,8.0,140.375,3.4527231188739056,True,67.36,50.0,65.18,100.0,100.0,0.0274,Med,72.37,97,A
COST,30,2026-09-24,,35.0,1077.3143,10.903263331274452,True,42.36,50.0,99.84,100.0,100.0,0.0195,Med,72.29,98,A
WBD,72,2026-11-05,3.27778,10.0,29.7,3.484320557491289,False,78.59,50.0,72.86,60.0,100.0,0.0172,Med,72.22,99,A
ABBV,65,2026-10-29,4.32258,29.0,276.5862,4.561545440798442,False,79.46,50.0,71.33,60.0,100.0,0.0232,Med,72.14,100,A
EMR,71,2026-11-04,4.06897,27.0,171.44408,8.805026337500808,False,77.58,50.0,73.48,60.0,100.0,0.0263,Med,72.02,101,A
KMB,70,2026-11-03,3.5625,15.0,118.6,6.491873933734389,False,60.37,50.0,97.48,60.0,100.0,0.0248,Med,72.0,102,A
TMO,57,2026-10-21,4.46429,26.0,631.4231,0.426742373636156,True,87.21,50.0,35.3,100.0,100.0,0.0255,Med,71.85,103,A
KVUE,72,2026-11-05,3.21429,12.0,19.5,0.3602676273803411,False,61.16,50.0,95.51,60.0,100.0,0.0215,Med,71.78,104,A
ECL,63,2026-10-27,4.45833,21.0,324.9524,13.231723465049829,False,63.48,50.0,91.9,60.0,100.0,0.0209,Med,71.69,105,A
DIS,79,2026-11-12,4.5625,31.0,127.71935,15.468176475906342,False,80.36,50.0,67.49,60.0,100.0,0.021,Med,71.5,106,A
VTR,64,2026-10-28,4.3913,22.0,100.45455,7.472504546913447,False,63.0,50.0,91.38,60.0,100.0,0.0238,Med,71.39,107,A
LYV,70,2026-11-03,4.36,24.0,201.95833,9.409139173302988,False,59.27,50.0,95.86,60.0,100.0,0.0245,Med,71.21,108,A
NWS,72,2026-11-05,4.5,,,,False,88.03,50.0,55.6,60.0,100.0,0.0268,Med,71.21,109,A
CDW,70,2026-11-03,4.2,9.0,155.88889,17.643113727265877,False,62.54,50.0,97.38,60.0,84.67,0.0477,High,71.2,110,A
ROST,86,2026-11-19,4.25,18.0,269.94443,11.768975654190127,False,61.68,50.0,92.21,60.0,100.0,0.0265,Med,71.14,111,A
EFX,56,2026-10-20,4.25,21.0,211.5238,8.679956841185838,True,72.94,50.0,52.05,100.0,100.0,0.037,High,71.04,112,A
AMP,65,2026-10-29,3.5,11.0,579.4545,3.265642542726295,False,77.88,50.0,68.96,60.0,100.0,0.0209,Med,71.0,113,A
TECH,76,2026-11-09,3.14286,11.0,70.72727,-2.2969056499516456,False,77.82,50.0,79.94,60.0,72.44,0.0062,Low,70.97,114,A
DHR,56,2026-10-20,4.5,23.0,227.95651,5.972065454883546,True,72.81,50.0,51.9,100.0,100.0,0.0318,Med,70.96,115,A
GILD,65,2026-10-29,4.31034,27.0,157.40741,7.269599291263451,False,86.33,50.0,56.77,60.0,100.0,0.0278,Med,70.91,116,A
CHD,66,2026-10-30,,19.0,105.36842,2.768379986345459,False,56.86,50.0,97.96,60.0,100.0,0.024,Med,70.89,117,A
MET,76,2026-11-09,4.05556,16.0,104.375,8.486643800020795,False,62.6,50.0,89.84,60.0,100.0,0.0189,Med,70.87,118,A
NWSA,72,2026-11-05,4.5,8.0,36.1625,17.56339401820546,False,86.49,50.0,56.38,60.0,100.0,0.0252,Med,70.86,119,A
NDAQ,58,2026-10-22,4.23529,15.0,109.8,11.144852717886415,True,64.17,50.0,63.56,100.0,100.0,0.0216,Med,70.85,120,A
SHW,63,2026-10-27,4.0,21.0,390.57144,12.64425922187292,False,61.89,50.0,90.65,60.0,100.0,0.0266,Med,70.82,121,A
EG,64,2026-10-28,3.5625,15.0,408.46667,8.40698266939144,False,58.41,50.0,95.11,60.0,100.0,0.0209,Med,70.72,122,A
AJG,65,2026-10-29,4.27273,18.0,291.55557,7.193488731203345,False,78.0,50.0,67.46,60.0,100.0,0.0296,Med,70.66,123,A
APO,70,2026-11-03,4.2381,19.0,152.84212,15.1006250470668,False,69.03,50.0,79.83,60.0,100.0,0.0349,Med,70.62,124,A
PFE,70,2026-11-03,3.53571,26.0,28.60577,2.2730425455845578,False,88.22,50.0,52.92,60.0,100.0,0.0214,Med,70.61,125,A
AON,66,2026-10-30,3.95455,19.0,404.05264,12.518139793929258,False,58.9,50.0,93.68,60.0,100.0,0.024,Med,70.54,126,A
PSA,64,2026-10-28,3.47619,17.0,337.17648,3.756186724928454,False,54.62,50.0,99.64,60.0,100.0,0.0199,Med,70.53,127,A
CVX,66,2026-10-30,4.28,24.0,218.08333,7.382603771726813,False,87.0,50.0,54.17,60.0,100.0,0.0198,Med,70.49,128,A
WY,65,2026-10-29,4.33333,11.0,31.27273,28.219475194751944,False,55.14,50.0,98.72,60.0,100.0,0.0264,Med,70.48,129,A
ZTS,70,2026-11-03,3.84211,16.0,100.625,30.393935467150445,False,61.88,50.0,89.12,60.0,100.0,0.0376,High,70.44,130,A
PCAR,63,2026-10-27,3.57895,16.0,141.02937,8.534223487763585,False,64.97,50.0,84.54,60.0,100.0,0.025,Med,70.37,131,A
ZBH,72,2026-11-05,3.55556,21.0,107.57143,6.527460883343239,False,79.76,50.0,63.8,60.0,100.0,0.0291,Med,70.37,132,A
INVH,64,2026-10-28,3.8,23.0,33.52174,10.051674326986213,False,56.8,50.0,95.93,60.0,100.0,0.0167,Med,70.36,133,A
WYNN,72,2026-11-05,4.75,19.0,132.58421,33.37109948697316,False,55.11,50.0,98.21,60.0,100.0,0.0279,Med,70.34,134,A
BX,58,2026-10-22,3.91304,21.0,142.57143,-0.7439223057644069,True,71.11,50.0,51.56,100.0,100.0,0.0324,Med,70.28,135,A
ABT,50,2026-10-14,4.4074100000000005,25.0,120.2,3.025627839204595,True,85.16,50.0,31.82,100.0,100.0,0.0227,Med,70.26,136,A
J,86,2026-11-19,4.0625,15.0,162.53333,7.204887540399704,False,90.47,50.0,48.39,60.0,100.0,0.0245,Med,70.26,137,A
ACGL,62,2026-10-26,3.75,19.0,111.86842,10.607494561993276,False,55.56,50.0,97.27,60.0,100.0,0.0208,Med,70.26,138,A
HCA,59,2026-10-23,4.0,21.0,451.4762,5.180365296803652,True,59.77,50.0,67.12,100.0,100.0,0.0299,Med,70.2,139,A
APD,72,2026-11-05,4.19048,19.0,343.6316,12.20990073145245,False,62.97,50.0,85.9,60.0,100.0,0.0232,Med,70.01,140,A
XOM,66,2026-10-30,3.68,22.0,169.68182,3.432989942090811,False,85.56,50.0,54.1,60.0,100.0,0.0221,Med,69.97,141,B
NOC,56,2026-10-20,3.91304,21.0,647.1429,17.81657806583165,True,40.27,50.0,93.47,100.0,100.0,0.0272,Med,69.96,142,B
GD,64,2026-10-28,3.875,21.0,420.02475,9.446999504911798,False,60.61,50.0,88.58,60.0,100.0,0.0187,Med,69.86,143,B
AWK,64,2026-10-28,3.38462,11.0,140.36365,0.3242441569580518,False,59.65,50.0,89.76,60.0,100.0,0.0226,Med,69.82,144,B
VRTX,69,2026-11-02,4.32143,24.0,560.2083,2.3043335342135496,False,85.4,50.0,53.4,60.0,100.0,0.0292,Med,69.74,145,B
TRGP,72,2026-11-05,4.47826,21.0,306.85715,4.280959015836335,False,80.96,50.0,59.58,60.0,100.0,0.0302,Med,69.73,146,B
SYY,70,2026-11-03,3.6,13.0,90.30769,7.688635821607434,False,57.79,50.0,91.84,60.0,100.0,0.021,Med,69.69,147,B
PAYX,35,2026-09-29,2.77778,14.0,111.0,-11.911753035473378,True,71.47,50.0,48.64,100.0,100.0,0.028,Med,69.67,148,B
JBHT,50,2026-10-14,3.91667,22.0,305.45456,17.5367708173003,True,64.85,50.0,57.71,100.0,100.0,0.03,Med,69.62,149,B
DE,92,2026-11-25,3.875,22.0,661.93866,2.050237419832271,False,76.07,50.0,71.85,50.0,100.0,0.0324,Med,69.59,150,B
MCK,71,2026-11-04,4.38889,16.0,986.9375,12.94904954279633,False,64.67,50.0,81.66,60.0,100.0,0.0304,Med,69.55,151,B
MDT,7,2026-09-01,4.2069,25.0,98.44,5.963401506996762,False,84.61,50.0,56.59,55.0,100.0,0.0231,Med,69.51,152,B
RJF,64,2026-10-28,3.57143,12.0,185.91667,5.227909214398915,False,63.73,50.0,82.37,60.0,100.0,0.0214,Med,69.4,153,B
ALL,71,2026-11-04,3.48,22.0,274.0909,5.342595795380291,False,55.73,50.0,93.49,60.0,100.0,0.0256,Med,69.38,154,B
GEHC,64,2026-10-28,4.26316,18.0,82.5,11.20097048119693,False,86.1,50.0,50.87,60.0,100.0,0.0259,Med,69.35,155,B
FDS,23,2026-09-17,2.66667,16.0,255.0625,-16.45786250040942,True,81.29,50.0,33.26,100.0,100.0,0.0376,High,69.27,156,B
IFF,70,2026-11-03,4.25,18.0,95.65556,11.473674396923425,False,67.97,50.0,75.65,60.0,100.0,0.0286,Med,69.2,157,B
UBER,70,2026-11-03,4.48,46.0,101.78391,28.369163828982213,False,73.54,50.0,67.72,60.0,100.0,0.0347,Med,69.17,158,B
ETN,70,2026-11-03,4.44444,25.0,477.3708,16.810825360315157,False,52.98,50.0,96.46,60.0,100.0,0.038,High,69.16,159,B
CMCSA,65,2026-10-29,3.39286,22.0,30.08136,11.3299777942265,False,83.8,50.0,53.29,60.0,100.0,0.0274,Med,69.15,160,B
FANG,69,2026-11-02,4.51724,28.0,232.17857,12.927320038910512,False,79.05,50.0,59.76,60.0,100.0,0.0279,Med,69.11,161,B
KHC,64,2026-10-28,2.89474,17.0,25.08824,-2.26630307752241,False,56.8,50.0,90.77,60.0,100.0,0.0283,Med,69.07,162,B
ROP,58,2026-10-22,3.6,15.0,445.2,7.145435729585328,True,68.31,50.0,50.6,100.0,100.0,0.0291,Med,69.06,163,B
DGX,56,2026-10-20,,15.0,245.86667,0.8187435928978531,True,66.07,50.0,53.67,100.0,100.0,0.0221,Med,69.04,164,B
SOLV,72,2026-11-05,3.8,13.0,93.92308,2.929402739726026,False,80.37,50.0,57.55,60.0,100.0,0.0295,Med,69.02,165,B
INCY,63,2026-10-27,3.71429,24.0,127.125,-0.6680731364275698,False,78.24,50.0,60.03,60.0,100.0,0.0295,Med,68.89,166,B
FERG,76,2026-11-09,4.13636,20.0,288.1,21.84394163670968,False,56.98,50.0,89.51,60.0,100.0,0.0291,Med,68.82,167,B
DPZ,49,2026-10-13,3.9,28.0,380.2857,8.961261854961185,True,46.25,50.0,80.27,100.0,100.0,0.0337,Med,68.75,168,B
VLO,58,2026-10-22,3.65,19.0,312.5263,-9.67447976878613,True,87.17,50.0,22.72,100.0,100.0,0.0309,Med,68.69,169,B
PANW,7,2026-09-01,4.36364,50.0,360.354,2.6942148760330604,False,71.65,50.0,73.76,55.0,93.94,0.043,High,68.66,170,B
ICE,65,2026-10-29,4.53333,14.0,185.35715,13.723019817166684,False,86.2,50.0,47.69,60.0,100.0,0.0229,Med,68.59,171,B
ERIE,65,2026-10-29,,,,,False,79.42,50.0,56.96,60.0,100.0,0.0375,High,68.54,172,B
SBUX,64,2026-10-28,3.66667,31.0,112.22581,4.405814494371571,False,57.35,50.0,87.88,60.0,100.0,0.0266,Med,68.54,173,B
BEN,73,2026-11-06,3.27273,11.0,35.18182,1.6228191796649465,False,56.59,50.0,88.71,60.0,100.0,0.0238,Med,68.48,174,B
MA,65,2026-10-29,4.625,37.0,667.2973,11.242173173740529,False,71.49,50.0,67.81,60.0,100.0,0.0187,Med,68.47,175,B
BALL,70,2026-11-03,,14.0,72.57143,12.653570319776474,False,55.29,50.0,89.28,60.0,100.0,0.0222,Med,68.17,176,B
LYB,66,2026-10-30,3.27778,17.0,69.52941,6.640199386503061,False,83.94,50.0,48.89,60.0,100.0,0.032,Med,68.1,177,B
ARES,69,2026-11-02,4.0,18.0,146.88889,4.913141918434407,False,76.66,50.0,58.93,60.0,100.0,0.036,High,68.07,178,B
HSY,72,2026-11-05,3.52174,21.0,205.5238,8.204590923449508,False,61.61,50.0,79.39,60.0,100.0,0.0218,Med,67.91,179,B
PLD,50,2026-10-14,4.0,13.0,158.3077,10.426688058035712,True,59.15,50.0,58.62,100.0,100.0,0.0179,Med,67.86,180,B
NDSN,106,2026-12-09,3.875,7.0,349.7143,4.7268289761327145,False,83.21,50.0,54.79,50.0,100.0,0.023,Med,67.82,181,B
ADBE,16,2026-09-10,3.275,34.0,270.60587,-2.050215369023057,True,81.81,50.0,26.87,100.0,99.62,0.0402,High,67.81,182,B
EOG,72,2026-11-05,3.76667,27.0,158.92593,5.80249650489314,False,76.48,50.0,58.04,60.0,100.0,0.0242,Med,67.78,183,B
CMG,71,2026-11-04,4.35294,32.0,43.79688,15.194318779589686,False,72.62,50.0,62.16,60.0,100.0,0.0375,High,67.46,184,B
BRO,62,2026-10-26,3.21053,16.0,76.6875,2.77070490485124,False,69.2,50.0,66.96,60.0,100.0,0.0293,Med,67.46,185,B
NTAP,8,2026-09-02,3.7,16.0,183.8125,-1.6309001391416105,False,79.63,50.0,55.23,55.0,100.0,0.0377,High,67.43,186,B
LOW,85,2026-11-18,4.2,33.0,254.36365,17.229076412572596,False,46.64,50.0,98.35,60.0,100.0,0.0276,Med,67.41,187,B
EXE,63,2026-10-27,4.42308,25.0,125.0,29.76227551126337,False,63.36,50.0,74.95,60.0,100.0,0.025,Med,67.41,188,B
XYZ,76,2026-11-09,4.46667,40.0,97.975,20.3919882034898,False,58.76,50.0,81.15,60.0,100.0,0.033,Med,67.36,189,B
