Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
WMB,53.0,2026-11-02,4.55,19.0,85.47368,16.600068208171333,True,80.1,50.0,90.08,100.0,100.0,0.0274,Med,83.06,15,A
BRK-B,58.0,2026-11-07,,3.0,547.6667,8.448851485148513,True,77.97,50.0,97.44,100.0,84.58,0.0123,Low,82.61,16,A
OKE,47.0,2026-10-27,3.7,18.0,100.33333,5.132634777597319,True,83.89,50.0,81.12,100.0,100.0,0.0265,Med,82.14,17,A
C,32.0,2026-10-13,,20.0,155.2,12.77430606016566,True,74.65,50.0,91.03,100.0,100.0,0.022,Med,81.39,18,A
NWSA,56.0,2026-11-05,,8.0,36.1625,23.90782936439953,True,78.83,50.0,85.03,100.0,100.0,0.023,Med,81.35,19,A
AWK,48.0,2026-10-28,3.38462,11.0,140.36365,-0.3028269053199696,True,78.17,50.0,83.91,100.0,100.0,0.0202,Med,80.84,20,A
TECH,59.0,2026-11-09,3.14286,11.0,70.72727,-2.0804790253357326,True,76.62,50.0,97.71,100.0,67.74,0.0039,Low,80.52,21,A
WFC,32.0,2026-10-13,4.11538,23.0,100.63043,13.226925457102675,True,74.86,50.0,85.76,100.0,100.0,0.0207,Med,80.14,22,A
HSIC,53.0,2026-11-03,3.70588,16.0,98.1875,12.105383341896452,True,65.03,50.0,98.25,100.0,100.0,0.0204,Med,79.82,23,A
ECHO,55.0,2026-11-05,4.85714,8.0,131.125,40.88857848930913,True,65.7,50.0,97.31,100.0,100.0,0.035,High,79.82,24,A
MA,48.0,2026-10-29,4.625,37.0,670.91895,18.88875204890798,True,67.27,50.0,94.79,100.0,100.0,0.0171,Med,79.74,25,A
ADP,47.0,2026-10-28,3.27778,15.0,287.6,7.327689797599983,True,64.22,50.0,97.68,100.0,100.0,0.0233,Med,79.4,26,A
BMY,48.0,2026-10-29,3.53571,24.0,66.20833,3.3697580015612907,True,68.07,50.0,91.92,100.0,100.0,0.0236,Med,79.3,27,A
TSLA,41.0,2026-10-21,3.63043,39.0,390.09283,6.338684440082876,True,70.43,50.0,87.7,100.0,99.01,0.0405,High,78.98,28,A
GILD,49.0,2026-10-29,4.25,27.0,157.40741,8.67675365921016,True,78.42,50.0,75.88,100.0,100.0,0.0253,Med,78.92,29,A
IFF,54.0,2026-11-03,4.25,18.0,95.65556,13.9570645699309,True,69.73,50.0,87.9,100.0,100.0,0.0232,Med,78.88,30,A
ICE,48.0,2026-10-29,4.53333,14.0,186.7143,19.800006416220217,True,74.76,50.0,80.69,100.0,100.0,0.0224,Med,78.84,31,A
TKO,55.0,2026-11-04,,19.0,231.15788,22.890951621477942,True,64.34,50.0,95.26,100.0,100.0,0.031,Med,78.83,32,A
BEN,56.0,2026-11-06,3.27273,11.0,35.18182,3.827121145049443,True,63.41,50.0,95.79,100.0,100.0,0.0235,Med,78.64,33,A
QCOM,49.0,2026-10-29,3.44444,29.0,193.89655,7.424887115986585,True,74.46,50.0,79.8,100.0,100.0,0.0378,High,78.51,34,A
GPN,53.0,2026-11-03,3.67647,28.0,103.14286,16.164951007996386,True,65.45,50.0,92.18,100.0,100.0,0.0335,Med,78.45,35,A
ROP,41.0,2026-10-22,3.6,15.0,445.2,14.216811832163875,True,62.89,50.0,95.75,100.0,100.0,0.0282,Med,78.45,36,A
NWS,56.0,2026-11-05,,,,,True,66.32,50.0,90.83,100.0,100.0,0.0246,Med,78.42,37,A
BAC,33.0,2026-10-14,4.45833,22.0,69.0,10.843373493975903,True,65.04,50.0,92.46,100.0,100.0,0.0175,Med,78.38,38,A
SLB,42.0,2026-10-23,4.4,29.0,62.24138,10.97687438709102,True,93.67,50.0,52.28,100.0,100.0,0.0329,Med,78.35,39,A
T,40.0,2026-10-21,3.92,23.0,28.70652,12.30154135044206,True,78.09,50.0,74.03,100.0,100.0,0.0215,Med,78.34,40,A
ADM,53.0,2026-11-03,,10.0,78.7,-9.747706422018348,True,78.84,50.0,72.39,100.0,100.0,0.0305,Med,78.19,41,A
COR,54.0,2026-11-04,4.2666699999999995,13.0,369.30768,14.181237379803784,True,67.87,50.0,87.24,100.0,100.0,0.0228,Med,78.06,42,A
CPAY,55.0,2026-11-04,4.3125,15.0,461.0,12.232352618957774,True,72.43,50.0,80.63,100.0,100.0,0.0243,Med,78.01,43,A
V,47.0,2026-10-27,4.55,37.0,419.36163,14.392152209492624,True,61.06,50.0,96.24,100.0,100.0,0.0172,Med,77.93,44,A
KEYS,75.0,2026-11-24,4.41667,12.0,415.08334,26.69658140528662,False,79.81,50.0,93.89,60.0,100.0,0.0329,Med,77.91,45,A
RJF,48.0,2026-10-28,3.53333,13.0,186.0,6.844357641382079,True,61.65,50.0,95.16,100.0,100.0,0.0216,Med,77.87,46,A
SCHW,34.0,2026-10-15,4.27273,20.0,124.95,17.1259842519685,True,60.76,50.0,96.15,100.0,100.0,0.0204,Med,77.8,47,A
CMG,48.0,2026-10-28,4.2941199999999995,32.0,43.76562,21.251198226901234,True,66.36,50.0,88.28,100.0,100.0,0.0326,Med,77.8,48,A
SBAC,53.0,2026-11-02,3.85714,20.0,226.4,25.35644085158219,True,64.27,50.0,90.76,100.0,100.0,0.0275,Med,77.69,49,A
VRTX,53.0,2026-11-02,4.33333,26.0,569.53845,10.06956429309963,True,63.83,50.0,91.23,100.0,100.0,0.0261,Med,77.65,50,A
TRV,34.0,2026-10-15,,24.0,360.33334,-1.2379498424009872,True,59.24,50.0,97.54,100.0,100.0,0.0189,Med,77.62,51,A
EMR,55.0,2026-11-04,4.06897,27.0,171.81444,16.484287129296852,True,58.82,50.0,97.58,100.0,100.0,0.025,Med,77.48,52,A
HAL,39.0,2026-10-20,4.25,25.0,43.12,19.396372698324782,True,82.68,50.0,63.98,100.0,100.0,0.0281,Med,77.44,53,A
DGX,39.0,2026-10-20,3.88235,15.0,246.73334,6.792477493074796,True,65.68,50.0,87.67,100.0,100.0,0.0213,Med,77.41,54,A
NTRS,40.0,2026-10-21,3.0,13.0,184.26923,-1.4418581017837615,True,58.73,50.0,97.25,100.0,100.0,0.0199,Med,77.37,55,A
EXPD,53.0,2026-11-03,,14.0,177.7143,-6.623423707440093,True,70.69,50.0,79.97,100.0,100.0,0.0197,Med,77.23,56,A
JNJ,32.0,2026-10-13,4.0869599999999995,22.0,275.63635,3.356525488872637,True,62.65,50.0,91.05,100.0,100.0,0.0208,Med,77.19,57,A
AMD,54.0,2026-11-03,4.5185200000000005,49.0,615.3755,21.476949255593414,True,71.54,50.0,81.94,100.0,90.88,0.0446,High,77.11,58,A
RVTY,45.0,2026-10-26,3.66667,16.0,125.25,2.672350192638745,True,72.79,50.0,76.27,100.0,100.0,0.0317,Med,77.04,59,A
MET,60.0,2026-11-09,4.05556,16.0,105.0625,9.201226483733508,True,59.45,50.0,94.73,100.0,100.0,0.0195,Med,76.99,60,A
IBM,41.0,2026-10-21,3.8,23.0,245.34695,3.7846658206429726,True,57.01,50.0,98.13,100.0,100.0,0.0282,Med,76.99,61,A
CVX,49.0,2026-10-30,4.28,24.0,221.20833,3.610459016393438,True,88.59,50.0,53.87,100.0,100.0,0.0191,Med,76.97,62,A
FDS,19.0,2026-09-30,2.66667,16.0,261.1875,-6.6754207310537055,True,61.57,50.0,92.39,100.0,98.09,0.041,High,76.96,63,A
VST,55.0,2026-11-05,4.65,19.0,217.42105,46.47559537844848,True,59.08,50.0,94.86,100.0,100.0,0.0349,Med,76.89,64,A
TMO,40.0,2026-10-21,4.4137900000000005,27.0,638.1111,5.743823017648507,True,70.68,50.0,78.3,100.0,100.0,0.0262,Med,76.81,65,A
BIIB,48.0,2026-10-29,4.17143,31.0,236.86516,9.934632878492526,True,56.87,50.0,97.34,100.0,100.0,0.0288,Med,76.74,66,A
CTAS,12.0,2026-09-23,3.8,16.0,216.3125,8.612476708413695,True,57.57,50.0,96.17,100.0,100.0,0.0186,Med,76.69,67,A
PFE,53.0,2026-11-03,3.53571,26.0,28.60577,4.020603561441594,True,74.51,50.0,72.24,100.0,100.0,0.021,Med,76.64,68,A
TER,41.0,2026-10-21,,15.0,446.46667,19.75234225172669,True,76.3,50.0,83.98,100.0,64.25,0.0579,High,76.63,69,A
STX,47.0,2026-10-27,4.5600000000000005,23.0,1125.0,31.19227539882452,True,78.9,50.0,84.06,100.0,55.06,0.0625,High,76.63,70,A
GLW,46.0,2026-10-27,4.52941,16.0,194.3125,17.850861232411454,True,73.16,50.0,84.39,100.0,74.18,0.0529,High,76.62,71,A
MSI,56.0,2026-11-05,4.35714,11.0,526.8182,13.658432396280569,True,62.83,50.0,88.25,100.0,100.0,0.0224,Med,76.56,72,A
NDAQ,41.0,2026-10-22,4.23529,15.0,109.86667,18.556890039926618,True,56.76,50.0,96.69,100.0,100.0,0.0221,Med,76.54,73,A
WAT,49.0,2026-10-30,4.29167,23.0,440.65216,9.945896853713904,True,62.96,50.0,87.97,100.0,100.0,0.03,Med,76.53,74,A
BDX,55.0,2026-11-05,3.92857,12.0,195.66667,11.010251900601396,True,70.82,50.0,76.88,100.0,100.0,0.0242,Med,76.51,75,A
WBD,55.0,2026-11-05,,11.0,29.81818,6.057905032900599,True,65.85,50.0,88.68,100.0,86.1,0.013,Low,76.33,76,A
BG,54.0,2026-11-04,,9.0,141.22221,12.259308426073126,True,78.27,50.0,65.55,100.0,100.0,0.0353,High,76.28,77,A
JPM,32.0,2026-10-13,3.875,21.0,376.14285,6.695084245759343,True,56.75,50.0,95.4,100.0,100.0,0.017,Med,76.21,78,A
AMP,48.0,2026-10-29,,11.0,579.4545,4.331022686352192,True,60.03,50.0,90.34,100.0,100.0,0.0209,Med,76.1,79,A
DLR,42.0,2026-10-22,4.54545,31.0,223.32259,19.270770134586616,True,56.69,50.0,94.8,100.0,100.0,0.0268,Med,76.04,80,A
EQIX,48.0,2026-10-28,4.46875,29.0,1234.7241,19.727338841051893,True,53.66,50.0,98.97,100.0,100.0,0.0284,Med,76.02,81,A
CME,40.0,2026-10-21,3.375,15.0,283.06668,3.2638199561578887,True,69.48,50.0,76.6,100.0,100.0,0.0211,Med,75.97,82,A
AMT,46.0,2026-10-27,4.48,23.0,215.69565,24.87445724541192,True,59.67,50.0,90.25,100.0,100.0,0.0234,Med,75.95,83,A
VRSN,42.0,2026-10-22,4.0,5.0,321.4,11.022833258489054,True,59.94,50.0,89.6,100.0,100.0,0.0283,Med,75.88,84,A
FAST,33.0,2026-10-14,3.27778,13.0,48.53077,0.8850847105290511,True,53.24,50.0,98.91,100.0,100.0,0.0222,Med,75.86,85,A
ABNB,56.0,2026-11-05,3.91304,41.0,180.57317,6.347754645307588,True,62.22,50.0,86.25,100.0,100.0,0.0326,Med,75.84,86,A
MCK,55.0,2026-11-04,4.38889,15.0,980.73334,11.020550612420475,True,65.66,50.0,81.3,100.0,100.0,0.0257,Med,75.81,87,A
GPC,39.0,2026-10-20,,8.0,140.375,4.64820683480455,True,65.77,50.0,80.87,100.0,100.0,0.0246,Med,75.74,88,A
CBOE,49.0,2026-10-30,2.94118,14.0,315.14285,10.00134385144333,True,58.1,50.0,91.49,100.0,100.0,0.0358,High,75.71,89,A
MSFT,48.0,2026-10-28,4.63636,52.0,572.91516,16.21704363348682,True,79.35,50.0,61.49,100.0,100.0,0.0227,Med,75.65,90,A
SOLV,56.0,2026-11-05,3.8,13.0,93.92308,6.410332521384465,True,70.58,50.0,73.63,100.0,100.0,0.025,Med,75.61,91,A
BNY,34.0,2026-10-15,3.875,14.0,167.7857,3.5139120241840875,True,59.92,50.0,88.37,100.0,100.0,0.0175,Med,75.56,92,A
ABT,33.0,2026-10-14,4.46154,24.0,120.20833,15.60716483939219,True,52.96,50.0,98.05,100.0,100.0,0.0264,Med,75.55,93,A
SYF,33.0,2026-10-14,4.125,23.0,89.30435,18.26041183870754,True,54.04,50.0,96.33,100.0,100.0,0.0253,Med,75.5,94,A
TRGP,55.0,2026-11-05,4.52381,20.0,313.1,7.524296850853402,True,64.89,50.0,80.8,100.0,100.0,0.0265,Med,75.41,95,A
INCY,46.0,2026-10-27,3.71429,23.0,127.73913,3.962830634003417,True,61.76,50.0,84.29,100.0,100.0,0.0279,Med,75.19,96,A
REGN,47.0,2026-10-28,4.10714,27.0,844.873,5.968756467260777,True,74.62,50.0,65.99,100.0,100.0,0.0254,Med,75.11,97,A
GM,39.0,2026-10-20,4.26923,25.0,101.64,18.98852727698431,True,51.42,50.0,98.45,100.0,100.0,0.0265,Med,75.11,98,A
MDLZ,47.0,2026-10-27,4.04167,23.0,69.13043,11.186859670285497,True,54.09,50.0,94.59,100.0,100.0,0.0217,Med,75.08,99,A
FOX,48.0,2026-10-29,,,,,True,63.61,50.0,81.12,100.0,100.0,0.0291,Med,75.04,100,A
IQV,53.0,2026-11-03,4.57143,18.0,276.27777,7.092708737111388,True,79.64,50.0,58.39,100.0,100.0,0.0293,Med,74.97,101,A
DHR,39.0,2026-10-20,4.5,23.0,229.08696,13.440273341751476,True,53.36,50.0,94.46,100.0,100.0,0.0298,Med,74.79,102,A
STT,33.0,2026-10-14,3.9375,14.0,199.5,4.001042616968597,True,59.16,50.0,85.9,100.0,100.0,0.0213,Med,74.68,103,A
KO,39.0,2026-10-20,4.25,23.0,94.69565,7.358596451448333,True,53.14,50.0,94.1,100.0,100.0,0.0158,Med,74.63,104,A
IVZ,46.0,2026-10-27,,12.0,33.375,3.6651653983537806,True,63.31,50.0,79.71,100.0,100.0,0.0282,Med,74.59,105,A
HAS,41.0,2026-10-22,4.53333,14.0,109.64286,21.92022684310018,True,48.85,50.0,99.92,100.0,100.0,0.0246,Med,74.58,106,A
NVDA,68.0,2026-11-17,4.71667,57.0,327.6544,49.798632925814,False,81.35,50.0,77.59,60.0,100.0,0.0319,Med,74.37,107,A
MRK,48.0,2026-10-29,4.25,26.0,150.42308,3.8188142728966894,True,73.86,50.0,64.0,100.0,100.0,0.0261,Med,74.35,108,A
APO,53.0,2026-11-03,4.2381,19.0,153.05263,18.16910901791228,True,55.96,50.0,88.13,100.0,100.0,0.0306,Med,74.12,109,A
EOG,56.0,2026-11-05,3.67742,27.0,159.88889,8.200891382847992,True,57.66,50.0,85.45,100.0,100.0,0.0235,Med,74.05,110,A
ANET,54.0,2026-11-03,4.74194,28.0,241.03607,27.108616780045352,True,61.4,50.0,81.17,100.0,97.62,0.0412,High,74.04,111,A
ARES,52.0,2026-11-02,4.0,18.0,147.5,10.994055233651904,True,52.01,50.0,93.32,100.0,100.0,0.0346,Med,74.03,112,A
EL,52.0,2026-11-02,3.65517,27.0,107.03704,9.400081766148816,True,78.36,50.0,56.36,100.0,100.0,0.0351,High,74.01,113,A
INTC,42.0,2026-10-22,3.5,42.0,115.88095,14.539350586579392,True,72.07,50.0,73.42,100.0,78.76,0.0506,High,73.96,114,A
LYB,49.0,2026-10-30,3.22222,17.0,68.35294,6.1875718502407935,True,65.31,50.0,74.01,100.0,100.0,0.0336,Med,73.86,115,A
DXCM,49.0,2026-10-29,4.67857,25.0,94.12,11.668742955448783,True,53.54,50.0,89.77,100.0,100.0,0.0305,Med,73.68,116,A
FOXA,48.0,2026-10-29,4.0,17.0,75.32941,16.096802034368483,True,59.39,50.0,81.53,100.0,100.0,0.0295,Med,73.67,117,A
VZ,39.0,2026-10-20,3.64,22.0,51.58182,3.1945983795138564,True,65.78,50.0,72.16,100.0,100.0,0.0189,Med,73.56,118,A
BBY,74.0,2026-11-24,3.2,20.0,86.7,-2.846257283729261,False,74.62,50.0,83.1,60.0,100.0,0.0381,High,73.39,119,A
FANG,53.0,2026-11-02,4.46667,28.0,232.5357,13.200126569954245,True,55.8,50.0,85.08,100.0,100.0,0.0275,Med,73.3,120,A
CRL,54.0,2026-11-04,4.25,14.0,281.0,2.75725883127332,True,68.77,50.0,66.74,100.0,100.0,0.0332,Med,73.25,121,A
DG,83.0,2026-12-03,3.5,29.0,138.93103,12.204030043611697,False,65.55,50.0,95.14,60.0,100.0,0.0337,Med,73.23,122,A
J,70.0,2026-11-19,4.0625,15.0,162.53333,14.775319539580533,False,67.85,50.0,91.9,60.0,100.0,0.0234,Med,73.22,123,A
LH,53.0,2026-11-03,4.27778,16.0,341.5,10.58579709206308,True,56.32,50.0,82.83,100.0,100.0,0.0231,Med,72.92,124,A
BKR,42.0,2026-10-22,4.29167,23.0,72.13043,20.84173228346458,True,59.31,50.0,76.72,100.0,100.0,0.0261,Med,72.44,125,A
DE,75.0,2026-11-25,4.0,22.0,685.19,1.6323412713127865,False,85.21,50.0,63.92,60.0,100.0,0.0284,Med,72.3,126,A
JKHY,54.0,2026-11-03,4.23529,15.0,191.53333,18.343680682134146,True,47.47,50.0,92.47,100.0,100.0,0.0292,Med,72.23,127,A
XOM,49.0,2026-10-30,3.68,22.0,170.90909,3.2309072239671357,True,61.83,50.0,71.68,100.0,100.0,0.0215,Med,72.06,128,A
GEN,56.0,2026-11-05,3.8,9.0,33.0,9.963345551482831,True,60.88,50.0,72.69,100.0,100.0,0.0308,Med,71.98,129,A
HOOD,55.0,2026-11-04,4.34483,27.0,128.44963,12.197781368738276,True,85.25,50.0,52.72,100.0,64.1,0.058,High,71.93,130,A
TYL,48.0,2026-10-28,,22.0,426.63635,25.107795844757565,True,55.51,50.0,81.29,100.0,96.57,0.0417,High,71.91,131,A
MOS,54.0,2026-11-03,,19.0,26.46842,2.889873663751202,True,83.13,50.0,41.93,100.0,97.61,0.0412,High,71.84,132,A
EQT,40.0,2026-10-20,4.52,25.0,67.44,22.16284756815506,True,51.49,50.0,85.25,100.0,100.0,0.0254,Med,71.83,133,A
NDSN,90.0,2026-12-09,,7.0,349.7143,13.898612558624269,False,65.73,50.0,88.83,60.0,100.0,0.0212,Med,71.71,134,A
CF,55.0,2026-11-04,3.04762,19.0,125.03789,-7.58129273069957,True,77.71,50.0,47.26,100.0,100.0,0.0377,High,71.51,135,A
MDT,67.0,2026-11-17,4.27586,25.0,104.76,14.704916237818908,False,72.56,50.0,78.41,60.0,100.0,0.0247,Med,71.5,136,A
SJM,74.0,2026-11-24,3.89474,16.0,141.4375,15.842172079118722,False,66.19,50.0,85.93,60.0,100.0,0.0271,Med,71.15,137,A
CVS,47.0,2026-10-28,4.55556,25.0,116.04,21.969549656553355,True,73.87,50.0,50.27,100.0,100.0,0.0249,Med,70.92,138,A
A,76.0,2026-11-25,4.27273,20.0,175.45,22.791055744129896,False,59.28,50.0,94.49,60.0,100.0,0.0306,Med,70.87,139,A
CVNA,48.0,2026-10-28,4.0,20.0,82.975,17.36209335219235,True,59.33,50.0,75.74,100.0,85.79,0.0471,High,70.78,140,A
AVY,40.0,2026-10-21,4.45455,10.0,201.8,19.267139479905453,True,38.47,50.0,99.14,100.0,100.0,0.029,Med,70.75,141,A
BR,53.0,2026-11-03,3.66667,8.0,213.375,27.08835879567586,True,49.64,50.0,83.38,100.0,100.0,0.031,Med,70.72,142,A
PSKY,60.0,2026-11-09,,14.0,9.69286,-6.933653384541523,True,57.16,50.0,73.95,100.0,95.35,0.0423,High,70.53,143,A
TRMB,54.0,2026-11-04,,11.0,80.18182,40.44908354586475,True,42.49,50.0,92.58,100.0,100.0,0.0329,Med,70.52,144,A
CEG,59.0,2026-11-09,4.45455,20.0,348.304,21.447026621803012,True,64.72,50.0,60.58,100.0,100.0,0.0333,Med,70.3,145,A
ZBRA,53.0,2026-11-03,4.11765,16.0,410.29938,19.585945788399872,True,60.04,50.0,67.13,100.0,100.0,0.0343,Med,70.3,146,A
NFLX,40.0,2026-10-20,,45.0,93.66,23.334211219383725,True,38.37,50.0,97.43,100.0,100.0,0.0301,Med,70.29,147,A
CINF,46.0,2026-10-26,3.5,6.0,191.66667,13.597078085642329,True,70.98,50.0,51.54,100.0,100.0,0.0185,Med,70.23,148,A
JBHT,35.0,2026-10-15,3.91667,22.0,305.45456,14.025574645600225,True,68.94,50.0,54.37,100.0,100.0,0.0312,Med,70.22,149,A
AKAM,56.0,2026-11-05,3.92,23.0,153.31348,40.65456880733944,True,74.19,50.0,51.35,100.0,88.87,0.0456,High,70.19,150,A
ULTA,84.0,2026-12-03,4.14286,25.0,627.64,16.053400391997325,False,71.78,50.0,73.79,60.0,100.0,0.0338,Med,70.07,151,A
MU,20.0,2026-09-30,4.65306,45.0,1513.1111,54.20397660103543,True,71.83,50.0,59.5,100.0,75.41,0.0523,High,70.06,152,A
TGT,68.0,2026-11-18,3.47368,34.0,162.76471,3.777550369803624,False,72.81,50.0,72.3,60.0,100.0,0.028,Med,70.06,153,A
DIS,62.0,2026-11-12,4.5625,31.0,128.18323,22.085080241916284,False,60.47,50.0,89.22,60.0,100.0,0.0213,Med,69.97,154,B
STLD,39.0,2026-10-19,,14.0,271.2143,14.513722344198603,True,64.97,50.0,58.93,100.0,100.0,0.036,High,69.97,155,B
NTAP,82.0,2026-12-01,3.7,16.0,195.125,5.2766462542825545,False,63.39,50.0,89.37,60.0,89.35,0.0453,High,69.96,156,B
TSCO,41.0,2026-10-22,3.9,27.0,35.62963,6.198599105812226,True,46.24,50.0,84.34,100.0,100.0,0.0326,Med,69.77,157,B
AAPL,49.0,2026-10-29,3.76744,38.0,323.85947,-0.0394552502520985,True,63.9,50.0,59.38,100.0,100.0,0.0242,Med,69.71,158,B
GS,32.0,2026-10-13,,20.0,1141.65,12.00553331763599,True,64.89,50.0,57.89,100.0,100.0,0.0247,Med,69.68,159,B
VTRS,55.0,2026-11-05,,8.0,18.5,13.323124042879025,True,64.7,50.0,57.81,100.0,100.0,0.0274,Med,69.6,160,B
OXY,60.0,2026-11-09,3.72,24.0,67.08333,9.40769795319254,True,58.13,50.0,66.6,100.0,100.0,0.0238,Med,69.49,161,B
CI,55.0,2026-11-05,4.33333,24.0,341.41666,21.96501268174185,True,64.66,50.0,57.42,100.0,100.0,0.0233,Med,69.49,162,B
HCA,42.0,2026-10-23,4.0,21.0,451.4762,7.086385199240983,True,47.11,50.0,82.01,100.0,100.0,0.0321,Med,69.49,163,B
PSX,48.0,2026-10-29,3.85,19.0,235.57895,-9.962372680540424,True,91.72,50.0,19.42,100.0,100.0,0.0264,Med,69.46,164,B
ROK,55.0,2026-11-05,3.78571,24.0,478.625,13.961046691587892,True,70.51,50.0,49.04,100.0,100.0,0.024,Med,69.44,165,B
TXN,47.0,2026-10-27,,31.0,324.7097,25.22066252747676,True,71.2,50.0,47.95,100.0,100.0,0.0321,Med,69.41,166,B
UNH,46.0,2026-10-27,4.44444,26.0,475.23077,21.424388062752318,True,68.68,50.0,51.43,100.0,100.0,0.0264,Med,69.39,167,B
EXE,47.0,2026-10-27,4.44444,26.0,124.84615,28.165640078020736,True,44.75,50.0,83.88,100.0,100.0,0.0236,Med,69.13,168,B
ED,56.0,2026-11-05,2.66667,16.0,110.28125,3.0088268260788325,True,63.64,50.0,57.35,100.0,100.0,0.0161,Med,69.11,169,B
DVN,55.0,2026-11-04,4.67857,27.0,59.81481,20.03774834437087,True,57.87,50.0,65.37,100.0,100.0,0.0245,Med,69.1,170,B
META,48.0,2026-10-28,4.64516,57.0,754.15295,16.26321185212593,True,58.69,50.0,63.17,100.0,100.0,0.0329,Med,68.83,171,B
NOW,48.0,2026-10-28,4.55102,46.0,142.27522,7.8087595665681535,True,69.47,50.0,56.91,100.0,77.39,0.0513,High,68.78,172,B
MO,48.0,2026-10-29,3.35714,11.0,70.0,1.9962115692845763,True,64.28,50.0,55.11,100.0,100.0,0.0221,Med,68.77,173,B
WRB,39.0,2026-10-19,2.61111,17.0,69.52941,0.6359965262700755,True,62.92,50.0,56.85,100.0,100.0,0.019,Med,68.73,174,B
ETR,48.0,2026-10-29,4.26087,20.0,123.025,15.750105847485544,True,63.47,50.0,55.62,100.0,100.0,0.0185,Med,68.62,175,B
LDOS,53.0,2026-11-03,3.64706,15.0,156.6,20.79605060166616,True,40.99,50.0,86.91,100.0,100.0,0.0326,Med,68.57,176,B
REG,48.0,2026-10-28,3.9,18.0,87.05556,15.934958050339588,True,69.22,50.0,51.94,100.0,88.61,0.0143,Low,68.57,177,B
RMD,49.0,2026-10-29,3.57895,16.0,246.125,12.007372349139889,True,37.08,50.0,92.11,100.0,100.0,0.0298,Med,68.5,178,B
COP,55.0,2026-11-05,4.30769,24.0,145.33333,5.508969472576126,True,68.11,50.0,48.26,100.0,100.0,0.0222,Med,68.4,179,B
KKR,55.0,2026-11-05,4.40909,20.0,127.976,26.58984123843909,True,33.72,50.0,96.16,100.0,100.0,0.0337,Med,68.34,180,B
KEY,39.0,2026-10-20,3.94737,19.0,26.02105,20.217371217371213,True,63.15,50.0,53.44,100.0,100.0,0.0189,Med,67.96,181,B
DVA,48.0,2026-10-28,3.71429,7.0,218.42857,20.114693428649996,True,74.59,50.0,36.98,100.0,100.0,0.0311,Med,67.85,182,B
CRWD,82.0,2026-12-01,4.28846,50.0,232.69,9.959123880632276,False,63.72,50.0,88.41,60.0,68.29,0.0559,High,67.73,183,B
EBAY,55.0,2026-11-04,3.4375,27.0,116.14815,10.228860206890005,True,64.37,50.0,50.21,100.0,100.0,0.034,Med,67.58,184,B
PLTR,53.0,2026-11-02,4.1875,27.0,193.87778,16.68840204634366,True,65.3,50.0,54.2,100.0,85.98,0.047,High,67.5,185,B
