Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
GM,33.0,2026-10-20,4.26923,25.0,102.12,21.153161703642184,True,58.53,50.0,94.47,100.0,100.0,0.0271,Med,76.6,56,A
XOM,43.0,2026-10-30,3.68,22.0,170.90909,4.646760960078374,True,79.14,50.0,65.35,100.0,100.0,0.0221,Med,76.54,57,A
PFE,47.0,2026-11-03,3.53571,26.0,28.875,5.152949745083755,True,67.85,50.0,81.04,100.0,100.0,0.0199,Med,76.51,58,A
MSFT,41.0,2026-10-28,4.63636,52.0,572.91516,16.849920456863146,True,78.87,50.0,65.5,100.0,100.0,0.0219,Med,76.48,59,A
COR,48.0,2026-11-04,4.2666699999999995,13.0,369.30768,15.952175824175828,True,60.77,50.0,90.62,100.0,100.0,0.0226,Med,76.43,60,A
CVX,43.0,2026-10-30,4.28,24.0,221.20833,4.570450033090667,True,86.27,50.0,54.61,100.0,100.0,0.0203,Med,76.35,61,A
MA,42.0,2026-10-29,4.575,37.0,666.7138,17.43087626596213,True,58.66,50.0,93.24,100.0,100.0,0.0164,Med,76.34,62,A
MDLZ,40.0,2026-10-27,4.04167,23.0,69.13043,10.857007697241828,True,55.02,50.0,98.25,100.0,100.0,0.0203,Med,76.32,63,A
HCA,36.0,2026-10-23,4.0,21.0,452.66666,5.16615012894082,True,66.75,50.0,81.84,100.0,100.0,0.0316,Med,76.32,64,A
FANG,46.0,2026-11-02,4.48387,29.0,233.7931,20.177392824097883,True,73.13,50.0,72.89,100.0,100.0,0.0274,Med,76.32,65,A
AWK,41.0,2026-10-28,3.38462,11.0,141.45454,2.681867015098736,True,59.27,50.0,92.25,100.0,100.0,0.02,Med,76.31,66,A
CDW,47.0,2026-11-03,4.2,9.0,158.88889,5.954181114963987,True,81.29,50.0,63.47,100.0,93.67,0.0432,High,76.19,67,A
GDDY,42.0,2026-10-29,,15.0,104.53333,5.493319204763349,True,77.0,50.0,68.44,100.0,95.86,0.0421,High,76.14,68,A
FAST,27.0,2026-10-14,3.27778,13.0,48.83846,-0.3906587803385751,True,56.58,50.0,94.73,100.0,100.0,0.0215,Med,75.99,69,A
NWS,49.0,2026-11-05,,,,,True,62.53,50.0,86.26,100.0,100.0,0.0237,Med,75.95,70,A
AIZ,47.0,2026-11-03,4.57143,6.0,330.0,16.377486246297078,True,57.42,50.0,93.02,100.0,100.0,0.0183,Med,75.85,71,A
HAL,33.0,2026-10-20,4.25,25.0,43.24,25.2970153578673,True,64.1,50.0,83.64,100.0,100.0,0.0309,Med,75.84,72,A
MSI,49.0,2026-11-05,,11.0,526.8182,14.393893991705225,True,64.0,50.0,83.58,100.0,100.0,0.022,Med,75.8,73,A
FTNT,48.0,2026-11-04,3.22727,36.0,163.125,-5.032892821796594,True,76.12,50.0,67.62,100.0,97.46,0.0413,High,75.79,74,A
BIIB,42.0,2026-10-29,4.17143,31.0,237.18774,9.804055367807049,True,61.12,50.0,87.57,100.0,100.0,0.0277,Med,75.78,75,A
AMP,42.0,2026-10-29,,11.0,579.4545,7.135765262729733,True,59.54,50.0,89.37,100.0,100.0,0.0198,Med,75.68,76,A
TRGP,49.0,2026-11-05,4.54545,21.0,318.0476,11.685781507883558,True,57.36,50.0,92.27,100.0,100.0,0.0263,Med,75.64,77,A
ABNB,49.0,2026-11-05,3.93333,40.0,182.975,9.232284639723003,True,56.15,50.0,93.89,100.0,100.0,0.0305,Med,75.63,78,A
FFIV,39.0,2026-10-26,3.46154,10.0,436.1,2.953327510092317,True,70.61,50.0,73.54,100.0,100.0,0.0317,Med,75.6,79,A
VRTX,46.0,2026-11-02,4.32258,27.0,569.1852,10.896076062814172,True,54.18,50.0,96.51,100.0,100.0,0.0244,Med,75.59,80,A
PGR,27.0,2026-10-14,3.36,21.0,232.0,6.917369464030595,True,57.86,50.0,91.3,100.0,100.0,0.0192,Med,75.58,81,A
EOG,49.0,2026-11-05,3.65625,28.0,161.39285,11.359173394052302,True,71.87,50.0,71.46,100.0,100.0,0.0242,Med,75.52,82,A
LH,40.0,2026-10-27,4.23529,16.0,343.3125,5.794120366090416,True,63.31,50.0,82.49,100.0,100.0,0.0267,Med,75.28,83,A
V,40.0,2026-10-27,4.55,37.0,419.36163,13.056811258188873,True,58.07,50.0,88.95,100.0,100.0,0.0155,Med,75.06,84,A
DXCM,42.0,2026-10-29,4.67857,25.0,94.12,7.762766201053356,True,62.08,50.0,83.2,100.0,100.0,0.0307,Med,75.03,85,A
CME,34.0,2026-10-21,3.375,15.0,283.6,4.08867356676211,True,62.89,50.0,82.0,100.0,100.0,0.0209,Med,75.01,86,A
KO,33.0,2026-10-20,4.25,23.0,94.69565,7.767895755092747,True,58.12,50.0,88.66,100.0,100.0,0.0154,Med,75.01,87,A
MCK,48.0,2026-11-04,4.38889,15.0,980.73334,10.531318959979268,True,62.33,50.0,82.32,100.0,100.0,0.0263,Med,74.9,88,A
DIS,56.0,2026-11-12,4.5625,31.0,127.21548,18.90408449387794,True,61.45,50.0,83.55,100.0,100.0,0.0214,Med,74.89,89,A
IFF,47.0,2026-11-03,4.19048,18.0,95.65556,13.335971563981028,True,56.93,50.0,89.09,100.0,100.0,0.0222,Med,74.7,90,A
WAT,43.0,2026-10-30,4.32,24.0,442.70834,5.749173514236585,True,64.55,50.0,78.17,100.0,100.0,0.0279,Med,74.64,91,A
HAS,35.0,2026-10-22,4.53333,14.0,109.64286,22.780358342665178,True,49.79,50.0,98.22,100.0,100.0,0.0243,Med,74.48,92,A
ANET,47.0,2026-11-03,4.74194,28.0,241.03607,22.01886706489825,True,59.66,50.0,85.83,100.0,94.11,0.0429,High,74.25,93,A
GPC,33.0,2026-10-20,,8.0,140.375,7.550566962917552,True,50.19,50.0,96.44,100.0,100.0,0.0247,Med,74.18,94,A
ABBV,42.0,2026-10-29,4.3,28.0,278.60715,6.132014018513581,True,57.23,50.0,86.54,100.0,100.0,0.0226,Med,74.16,95,A
DHR,33.0,2026-10-20,4.5,23.0,229.08696,9.94766749856018,True,56.81,50.0,87.06,100.0,100.0,0.0278,Med,74.15,96,A
SOLV,49.0,2026-11-05,3.8,13.0,93.92308,5.73351345266239,True,63.29,50.0,77.81,100.0,100.0,0.0257,Med,74.1,97,A
CRL,48.0,2026-11-04,4.25,14.0,282.42856,3.298547968252799,True,59.54,50.0,81.1,100.0,100.0,0.0328,Med,73.61,98,A
AFL,48.0,2026-11-04,,15.0,118.53333,1.4753274548411988,True,78.23,50.0,54.85,100.0,100.0,0.0163,Med,73.59,99,A
MU,13.0,2026-09-30,4.65306,45.0,1513.1111,63.30593060277375,True,54.37,50.0,99.5,100.0,69.41,0.0553,High,73.34,100,A
WBD,49.0,2026-11-05,3.26316,11.0,29.81818,6.227930174563596,True,56.75,50.0,88.82,100.0,86.44,0.0132,Low,73.21,101,A
MRK,42.0,2026-10-29,4.25,26.0,152.96153,5.556228003588444,True,61.42,50.0,76.79,100.0,100.0,0.0247,Med,73.19,102,A
ARE,39.0,2026-10-26,3.0625,14.0,53.0,-0.9715994020926816,True,58.31,50.0,80.83,100.0,100.0,0.034,Med,73.12,103,A
DE,69.0,2026-11-25,4.04,23.0,688.4426,2.833973142933954,False,87.69,50.0,62.35,60.0,100.0,0.0262,Med,72.78,104,A
LYB,43.0,2026-10-30,3.21053,17.0,68.35294,5.320400616332816,True,61.6,50.0,74.51,100.0,100.0,0.034,Med,72.69,105,A
DGX,33.0,2026-10-20,3.88235,15.0,246.73334,-0.1403027359559714,True,63.89,50.0,70.98,100.0,100.0,0.0231,Med,72.61,106,A
EL,46.0,2026-11-02,3.68966,27.0,107.03704,11.963430962343107,True,61.85,50.0,73.35,100.0,100.0,0.0331,Med,72.48,107,A
RMD,42.0,2026-10-29,3.57895,16.0,246.4375,7.968236582694415,True,58.98,50.0,77.2,100.0,100.0,0.0297,Med,72.44,108,A
FOX,42.0,2026-10-29,,,,,True,67.66,50.0,64.27,100.0,100.0,0.0281,Med,72.25,109,A
J,63.0,2026-11-19,4.0625,15.0,162.53333,13.271538086277786,False,68.8,50.0,86.68,60.0,100.0,0.0224,Med,72.25,110,A
IBM,34.0,2026-10-21,3.8,23.0,245.34695,3.30832877173775,True,56.3,50.0,77.88,100.0,100.0,0.0288,Med,71.68,111,A
CSCO,56.0,2026-11-12,4.17857,24.0,137.625,27.738073139038438,True,73.34,50.0,53.79,100.0,100.0,0.0247,Med,71.62,112,A
PAYX,6.0,2026-09-23,2.84211,15.0,119.26667,2.181862577107613,False,60.79,50.0,98.2,55.0,100.0,0.0246,Med,71.57,113,A
SBAC,46.0,2026-11-02,3.85714,20.0,226.4,25.763804021775357,True,40.41,50.0,99.34,100.0,100.0,0.0286,Med,71.48,114,A
META,41.0,2026-10-28,4.66129,57.0,758.2758,12.619120464570562,True,71.15,50.0,56.1,100.0,100.0,0.0319,Med,71.43,115,A
EXE,40.0,2026-10-27,4.46429,27.0,125.51852,41.445255803470815,True,42.16,50.0,96.01,100.0,100.0,0.0265,Med,71.26,116,A
CVS,41.0,2026-10-28,4.55556,25.0,116.28,26.777147841256,True,75.11,50.0,49.73,100.0,100.0,0.0242,Med,71.22,117,A
FOXA,42.0,2026-10-29,4.0,18.0,76.42222,15.51121523579202,True,64.64,50.0,64.29,100.0,100.0,0.028,Med,71.2,118,A
CFG,29.0,2026-10-16,4.38889,17.0,81.47059,21.888973668461997,True,69.16,50.0,57.28,100.0,100.0,0.021,Med,71.03,119,A
CF,48.0,2026-11-04,2.95238,19.0,125.24842,-5.107644518524141,True,65.76,50.0,62.64,100.0,98.14,0.0409,High,70.99,120,A
TMO,34.0,2026-10-21,4.48276,27.0,645.14813,-0.5061255648257966,True,66.79,50.0,59.43,100.0,100.0,0.0248,Med,70.73,121,A
T,34.0,2026-10-21,3.92,23.0,28.70652,11.007424593967524,True,68.9,50.0,56.3,100.0,100.0,0.0211,Med,70.69,122,A
FCX,35.0,2026-10-22,4.21739,22.0,72.04545,4.05177642980937,True,47.7,50.0,90.11,100.0,89.22,0.0454,High,70.64,123,A
CINF,39.0,2026-10-26,,6.0,191.66667,12.236733618317034,True,68.99,50.0,55.9,100.0,100.0,0.0179,Med,70.62,124,A
EQT,33.0,2026-10-20,4.53846,26.0,67.61538,34.130886728823654,True,39.12,50.0,97.64,100.0,100.0,0.0266,Med,70.6,125,A
ZBRA,47.0,2026-11-03,4.11765,16.0,410.29938,20.25891904566504,True,52.7,50.0,78.24,100.0,100.0,0.035,Med,70.51,126,A
LDOS,47.0,2026-11-03,3.64706,15.0,156.6,21.066872825666795,True,45.24,50.0,88.46,100.0,100.0,0.0327,Med,70.45,127,A
ERIE,42.0,2026-10-29,,,,,True,40.91,50.0,93.17,100.0,100.0,0.0336,Med,70.11,128,A
MDT,61.0,2026-11-17,4.25,24.0,104.83333,13.210939524838023,False,71.37,50.0,74.41,60.0,100.0,0.0247,Med,70.08,129,A
A,69.0,2026-11-25,4.26087,21.0,174.95238,13.83458910794457,False,65.46,50.0,82.52,60.0,100.0,0.0285,Med,70.04,130,A
TRMB,48.0,2026-11-04,4.61538,11.0,80.18182,39.88454291695744,True,45.78,50.0,85.99,100.0,100.0,0.0297,Med,70.02,131,A
QCOM,42.0,2026-10-29,3.43243,30.0,194.13333,5.0277699632114246,True,69.89,50.0,52.71,100.0,98.26,0.0409,High,69.97,132,B
OXY,53.0,2026-11-09,3.69231,25.0,68.0,14.555256064690028,True,65.95,50.0,57.42,100.0,100.0,0.0237,Med,69.94,133,B
TYL,41.0,2026-10-28,,22.0,426.63635,23.148698187276292,True,55.31,50.0,72.53,100.0,98.73,0.0406,High,69.87,134,B
TSCO,35.0,2026-10-22,3.9,27.0,35.62963,8.693197071384983,True,36.43,50.0,98.26,100.0,100.0,0.0329,Med,69.82,135,B
SJM,68.0,2026-11-24,,16.0,141.4375,14.468679184202005,False,56.46,50.0,93.66,60.0,100.0,0.0262,Med,69.68,136,B
VTRS,49.0,2026-11-05,3.90909,9.0,18.66667,9.674911868390131,True,63.68,50.0,59.34,100.0,100.0,0.0254,Med,69.62,137,B
TXN,40.0,2026-10-27,3.91667,31.0,324.7097,24.56734568611654,True,69.45,50.0,51.09,100.0,100.0,0.0329,Med,69.58,138,B
IQV,47.0,2026-11-03,4.57143,18.0,276.27777,2.7742615876794816,True,72.78,50.0,46.14,100.0,100.0,0.0275,Med,69.51,139,B
NTAP,75.0,2026-12-01,3.7,16.0,195.125,1.8982714502062723,False,65.63,50.0,84.03,60.0,89.78,0.0451,High,69.46,140,B
L,46.0,2026-11-02,,,,,True,67.54,50.0,53.23,100.0,100.0,0.0155,Med,69.45,141,B
SNDK,50.0,2026-11-06,4.45833,23.0,2125.087,39.81111469305315,True,58.49,50.0,94.4,100.0,28.14,0.0759,High,69.38,142,B
FITB,32.0,2026-10-19,4.2381,20.0,62.9,20.015264262545323,True,66.64,50.0,54.21,100.0,100.0,0.0183,Med,69.38,143,B
HOOD,48.0,2026-11-04,4.34483,27.0,129.33852,23.863742578050168,True,63.98,50.0,72.42,100.0,63.33,0.0583,High,69.33,144,B
PANW,63.0,2026-11-19,4.34545,50.0,393.42,4.730467190203658,False,76.83,50.0,71.83,60.0,78.6,0.0507,High,69.21,145,B
GOOGL,41.0,2026-10-28,4.63492,54.0,428.06668,24.84809986292181,True,62.57,50.0,59.21,100.0,100.0,0.024,Med,69.2,146,B
CB,40.0,2026-10-27,,23.0,366.13043,7.203007056481135,True,63.56,50.0,57.75,100.0,100.0,0.0163,Med,69.18,147,B
PLTR,46.0,2026-11-02,4.1875,27.0,196.84074,12.906240679132733,True,66.26,50.0,56.42,100.0,93.72,0.0431,High,69.17,148,B
NFLX,33.0,2026-10-20,4.23529,45.0,93.88222,22.866404920821893,True,41.25,50.0,88.87,100.0,100.0,0.0297,Med,69.15,149,B
STLD,32.0,2026-10-19,4.0,14.0,272.2143,14.265331822188635,True,64.04,50.0,56.87,100.0,100.0,0.0352,High,69.13,150,B
GOOG,41.0,2026-10-28,4.62903,15.0,422.336,24.45073078736445,True,62.65,50.0,58.33,100.0,100.0,0.0232,Med,69.01,151,B
BR,47.0,2026-11-03,,8.0,213.375,27.700640373451428,True,44.12,50.0,84.11,100.0,100.0,0.0297,Med,68.97,152,B
JBHT,28.0,2026-10-15,,22.0,305.45456,29.030777679212616,True,61.98,50.0,58.97,100.0,100.0,0.0283,Med,68.94,153,B
GL,34.0,2026-10-21,,11.0,193.90909,12.09913862874321,True,64.58,50.0,55.16,100.0,100.0,0.0205,Med,68.89,154,B
DVN,48.0,2026-11-04,4.68966,28.0,60.35714,24.601857968620983,True,68.47,50.0,49.41,100.0,100.0,0.0259,Med,68.82,155,B
EBAY,48.0,2026-11-04,3.4375,27.0,116.22222,6.459851607584493,True,61.13,50.0,59.26,100.0,100.0,0.0312,Med,68.71,156,B
HST,48.0,2026-11-04,4.09524,20.0,25.29033,16.223943014705878,True,67.64,50.0,50.06,100.0,100.0,0.0191,Med,68.69,157,B
BBY,68.0,2026-11-24,3.2,20.0,86.7,-6.219578150351541,False,74.22,50.0,64.4,60.0,100.0,0.036,High,68.58,158,B
CTSH,41.0,2026-10-28,3.7931,25.0,64.184,3.773645917542435,True,76.18,50.0,37.42,100.0,100.0,0.036,High,68.52,159,B
UPS,40.0,2026-10-27,3.82759,26.0,116.07692,17.522446086868488,True,64.54,50.0,53.58,100.0,100.0,0.0194,Med,68.48,160,B
TGT,62.0,2026-11-18,3.47368,34.0,162.76471,5.226732609257823,False,57.74,50.0,87.01,60.0,100.0,0.0283,Med,68.46,161,B
VZ,33.0,2026-10-20,3.64,22.0,51.58182,3.661213826366565,True,56.7,50.0,64.41,100.0,100.0,0.0175,Med,68.45,162,B
KEY,33.0,2026-10-20,3.94737,19.0,26.02105,25.584218146718147,True,64.13,50.0,53.98,100.0,100.0,0.0189,Med,68.44,163,B
CSGP,40.0,2026-10-27,3.90476,20.0,37.3,22.859025032938067,True,41.8,50.0,85.2,100.0,96.71,0.0416,High,68.1,164,B
DVA,41.0,2026-10-28,3.71429,7.0,219.85715,13.410270298153293,True,67.25,50.0,47.85,100.0,100.0,0.0291,Med,68.0,165,B
NEM,35.0,2026-10-22,4.43478,21.0,133.6719,9.783097897503277,True,64.93,50.0,50.98,100.0,100.0,0.0347,Med,67.97,166,B
NDSN,83.0,2026-12-09,3.875,7.0,349.7143,13.168824024334992,False,50.35,50.0,95.39,60.0,100.0,0.0212,Med,67.97,167,B
MTB,29.0,2026-10-16,3.3,18.0,260.08334,15.07603203398081,True,63.07,50.0,53.36,100.0,100.0,0.018,Med,67.91,168,B
DAL,21.0,2026-10-08,4.68,24.0,103.8125,33.315140618980344,True,67.94,50.0,45.8,100.0,100.0,0.0283,Med,67.73,169,B
VMRK,34.0,2026-10-21,3.90476,19.0,73.65263,16.927496428004446,True,59.68,50.0,56.43,100.0,100.0,0.0191,Med,67.49,170,B
PSKY,53.0,2026-11-09,2.57143,15.0,9.98,-10.372698697799724,True,70.44,50.0,41.2,100.0,100.0,0.0374,High,67.45,171,B
RVTY,39.0,2026-10-26,3.63158,17.0,126.11765,-13.458004528923349,True,81.31,50.0,25.51,100.0,100.0,0.0319,Med,67.34,172,B
PWR,42.0,2026-10-29,4.48387,29.0,768.69586,24.127351117426706,True,63.43,50.0,50.34,100.0,98.71,0.0406,High,67.16,173,B
LITE,49.0,2026-11-05,4.5,26.0,1149.3789,25.014020013051987,True,52.49,50.0,96.04,100.0,22.03,0.079,High,67.08,174,B
TXT,35.0,2026-10-22,3.8125,15.0,102.06667,26.460996159088108,True,64.21,50.0,46.77,100.0,100.0,0.0241,Med,66.66,175,B
GEN,49.0,2026-11-05,,9.0,33.0,7.667210440456775,True,56.01,50.0,57.63,100.0,100.0,0.0287,Med,66.51,176,B
DG,77.0,2026-12-03,3.5,29.0,139.55173,13.44746768555401,False,44.34,50.0,97.28,60.0,100.0,0.0345,Med,66.34,177,B
INTC,35.0,2026-10-22,3.53061,43.0,115.74419,14.5415042058387,True,63.66,50.0,59.49,100.0,66.43,0.0568,High,66.3,178,B
VLO,35.0,2026-10-22,3.65,19.0,355.4737,-11.854369172783173,True,83.67,50.0,17.68,100.0,100.0,0.0312,Med,66.2,179,B
HPE,77.0,2026-12-03,3.95652,20.0,67.4295,18.96524347212421,False,78.59,50.0,67.21,60.0,49.39,0.0653,High,65.75,180,B
WDAY,75.0,2026-12-01,3.7381,38.0,208.68184,11.142863229654882,False,73.66,50.0,58.82,60.0,87.45,0.0463,High,65.73,181,B
COP,49.0,2026-11-05,4.25926,25.0,146.08,10.21578391429004,True,63.95,50.0,43.29,100.0,100.0,0.0231,Med,65.7,182,B
BA,41.0,2026-10-28,4.46429,26.0,274.84616,36.08940384234501,True,57.38,50.0,52.47,100.0,100.0,0.0232,Med,65.7,183,B
UHS,39.0,2026-10-26,3.6,17.0,193.94118,7.025649798576235,True,41.88,50.0,73.53,100.0,100.0,0.0321,Med,65.54,184,B
ADBE,83.0,2026-12-09,3.23077,33.0,276.39728,10.338235528942125,False,45.02,50.0,94.59,60.0,95.66,0.0422,High,65.47,185,B
