Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
SLB,34,2026-10-23,4.4,29.0,62.34483,22.017477248263045,True,58.77,50.0,99.01,100.0,100.0,0.0364,High,77.82,31,A
NWSA,48,2026-11-05,,8.0,36.1625,21.188002680965155,True,69.55,50.0,83.81,100.0,100.0,0.0224,Med,77.8,32,A
AAPL,41,2026-10-29,3.79545,39.0,327.83743,-2.17995341695525,True,73.5,50.0,78.25,100.0,100.0,0.022,Med,77.79,33,A
IBM,33,2026-10-21,3.8,23.0,245.34695,6.503570420853855,True,63.97,50.0,91.47,100.0,100.0,0.0314,Med,77.76,34,A
REGN,39,2026-10-28,4.10714,27.0,849.3174,8.213977193094221,True,68.0,50.0,84.92,100.0,100.0,0.0243,Med,77.53,35,A
EBAY,47,2026-11-04,3.4375,27.0,116.22222,3.4834119846852376,True,69.37,50.0,82.96,100.0,100.0,0.0311,Med,77.52,36,A
ADP,39,2026-10-28,3.27778,15.0,287.6,5.84035623596953,True,63.44,50.0,91.04,100.0,100.0,0.021,Med,77.47,37,A
OKE,39,2026-10-27,3.66667,19.0,101.05263,6.781455064193996,True,59.42,50.0,96.58,100.0,100.0,0.0272,Med,77.44,38,A
AIZ,46,2026-11-03,4.57143,6.0,330.0,17.37715413754469,True,59.36,50.0,96.6,100.0,100.0,0.0184,Med,77.42,39,A
MDLZ,39,2026-10-27,4.04167,23.0,69.13043,13.514663382594428,True,57.09,50.0,99.25,100.0,100.0,0.02,Med,77.3,40,A
TSLA,33,2026-10-21,3.65116,38.0,396.93738,9.356671947103791,True,68.81,50.0,82.79,100.0,100.0,0.0367,High,77.28,41,A
WAT,41,2026-10-30,4.32,24.0,442.70834,4.910918634548623,True,79.56,50.0,67.7,100.0,100.0,0.0269,Med,77.27,42,A
EXPD,45,2026-11-03,2.82353,14.0,177.7143,-5.709351372861115,True,66.89,50.0,85.39,100.0,100.0,0.0192,Med,77.26,43,A
CVX,41,2026-10-30,4.28,24.0,222.66667,5.5967894150285735,True,77.35,50.0,70.64,100.0,100.0,0.0212,Med,77.23,44,A
FTNT,47,2026-11-04,3.22727,36.0,164.31944,-2.541775154947957,True,79.46,50.0,68.66,100.0,97.34,0.0413,High,77.21,45,A
VRSN,34,2026-10-22,4.2,5.0,324.4,6.8159367797168215,True,74.24,50.0,74.84,100.0,100.0,0.0259,Med,77.19,46,A
PGR,25,2026-10-14,3.36,21.0,231.7143,8.378999064546305,True,56.19,50.0,99.31,100.0,100.0,0.0198,Med,77.0,47,A
KDP,37,2026-10-26,4.16667,17.0,36.20588,16.77432672149654,True,58.15,50.0,96.48,100.0,100.0,0.0229,Med,76.97,48,A
EOG,48,2026-11-05,3.65625,28.0,161.85715,12.054519021080688,True,58.36,50.0,95.65,100.0,100.0,0.0278,Med,76.84,49,A
KEYS,67,2026-11-24,4.41667,12.0,415.08334,24.01653420974008,False,76.94,50.0,93.38,60.0,100.0,0.0355,High,76.77,50,A
BG,46,2026-11-04,4.44444,9.0,141.77779,22.180101689072732,True,65.04,50.0,85.93,100.0,100.0,0.0377,High,76.75,51,A
AMT,38,2026-10-27,,23.0,215.69565,23.10341580344149,True,59.21,50.0,93.19,100.0,100.0,0.0234,Med,76.52,52,A
TMO,32,2026-10-21,4.48276,27.0,645.14813,-0.698318415847666,True,88.49,50.0,52.12,100.0,100.0,0.0241,Med,76.5,53,A
FDS,11,2026-09-30,2.77778,16.0,266.75,-6.179656724817105,True,58.0,50.0,97.37,100.0,92.56,0.0437,High,76.4,54,A
AWK,40,2026-10-28,3.38462,11.0,141.45454,3.6600762128096154,True,59.52,50.0,92.27,100.0,100.0,0.0192,Med,76.4,55,A
DIS,54,2026-11-12,4.5625,31.0,127.21548,23.69030627126884,True,61.71,50.0,89.2,100.0,100.0,0.0216,Med,76.4,56,A
JNJ,24,2026-10-13,4.0869599999999995,22.0,277.9091,2.735240841373713,True,62.65,50.0,87.81,100.0,100.0,0.0195,Med,76.38,57,A
MSFT,40,2026-10-28,4.63636,52.0,572.91516,15.77318029341632,True,75.9,50.0,69.04,100.0,100.0,0.0218,Med,76.33,58,A
FFIV,38,2026-10-26,3.46154,10.0,436.1,2.4093556265264064,True,74.98,50.0,70.3,100.0,100.0,0.0323,Med,76.32,59,A
XOM,41,2026-10-30,3.68,22.0,170.90909,5.039081801978971,True,65.6,50.0,83.32,100.0,100.0,0.0233,Med,76.29,60,A
MET,52,2026-11-09,4.05556,16.0,105.0625,8.26163120201968,True,58.27,50.0,92.33,100.0,100.0,0.0189,Med,75.98,61,A
NWS,48,2026-11-05,,,,,True,57.38,50.0,92.88,100.0,100.0,0.0228,Med,75.8,62,A
KO,31,2026-10-20,4.25,23.0,94.69565,7.786295600705705,True,60.52,50.0,92.57,100.0,89.59,0.0148,Low,75.78,63,A
TRGP,47,2026-11-05,4.54545,21.0,318.8095,8.440449667511356,True,56.49,50.0,93.74,100.0,100.0,0.0257,Med,75.71,64,A
MCK,47,2026-11-04,4.38889,15.0,980.73334,11.583914349428849,True,56.77,50.0,92.95,100.0,100.0,0.0254,Med,75.61,65,A
GM,31,2026-10-20,4.4,24.0,103.83333,26.626012195121955,True,58.53,50.0,90.38,100.0,100.0,0.0275,Med,75.58,66,A
VRTX,45,2026-11-02,4.32258,27.0,569.1852,12.448303452363312,True,54.71,50.0,95.31,100.0,100.0,0.023,Med,75.48,67,A
MA,40,2026-10-29,4.575,37.0,666.7138,17.81893687707641,True,51.31,50.0,99.78,100.0,100.0,0.016,Med,75.4,68,A
FAST,25,2026-10-14,3.27778,13.0,48.83846,0.1506408284630312,True,52.96,50.0,97.46,100.0,100.0,0.0214,Med,75.4,69,A
ISRG,32,2026-10-20,4.21875,29.0,476.34482,21.42980014275519,True,58.3,50.0,89.64,100.0,100.0,0.0303,Med,75.31,70,A
V,39,2026-10-27,4.55,37.0,419.36163,13.492816064735251,True,53.57,50.0,96.11,100.0,100.0,0.0159,Med,75.28,71,A
FOX,40,2026-10-29,,,,,True,64.01,50.0,81.22,100.0,100.0,0.0284,Med,75.21,72,A
MRK,40,2026-10-29,4.25,26.0,152.96153,4.753821394329544,True,72.44,50.0,69.36,100.0,100.0,0.0228,Med,75.19,73,A
WBD,47,2026-11-05,3.26316,12.0,29.75,6.421033804328391,True,63.75,50.0,86.96,100.0,85.64,0.0128,Low,75.12,74,A
COP,47,2026-11-05,4.25926,25.0,146.08,10.608010903308866,True,69.91,50.0,72.58,100.0,100.0,0.0268,Med,75.11,75,A
LH,38,2026-10-27,4.23529,16.0,343.3125,6.660194174757282,True,59.85,50.0,86.4,100.0,100.0,0.0253,Med,75.05,76,A
OXY,52,2026-11-09,3.69231,25.0,68.0,15.322649029085046,True,58.0,50.0,88.88,100.0,100.0,0.0277,Med,75.02,77,A
BIIB,39,2026-10-28,4.1142900000000004,31.0,238.18195,9.609733087896911,True,62.01,50.0,83.22,100.0,100.0,0.0259,Med,75.01,78,A
LYB,41,2026-10-30,3.21053,17.0,68.35294,10.015998712377275,True,60.8,50.0,84.87,100.0,100.0,0.0334,Med,75.0,79,A
NVDA,60,2026-11-17,4.7049199999999995,58.0,328.4879,49.44854413102821,True,56.73,50.0,89.39,100.0,100.0,0.0298,Med,74.7,80,A
GDDY,41,2026-10-29,3.61111,16.0,105.1875,7.028388278388277,True,59.47,50.0,88.09,100.0,93.36,0.0433,High,74.67,81,A
DXCM,41,2026-10-29,4.67857,25.0,94.48,6.139414705386736,True,64.01,50.0,78.87,100.0,100.0,0.0289,Med,74.62,82,A
ECHO,47,2026-11-05,4.75,9.0,131.44444,41.7419960101364,True,61.73,50.0,81.65,100.0,100.0,0.0328,Med,74.52,83,A
MSI,48,2026-11-05,4.35714,11.0,526.8182,14.217804180036431,True,54.0,50.0,92.33,100.0,100.0,0.022,Med,74.48,84,A
FOXA,40,2026-10-29,4.0,18.0,76.42222,18.4106290672451,True,59.75,50.0,84.12,100.0,100.0,0.0289,Med,74.44,85,A
IFF,46,2026-11-03,4.19048,18.0,95.65556,14.915377222489187,True,57.6,50.0,86.68,100.0,100.0,0.0212,Med,74.33,86,A
HCA,34,2026-10-23,4.0,21.0,452.66666,5.418411737307872,True,64.44,50.0,76.48,100.0,100.0,0.0301,Med,74.18,87,A
GPC,31,2026-10-20,,8.0,140.375,9.037595153021586,True,49.38,50.0,97.46,100.0,100.0,0.0243,Med,74.15,88,A
VZ,31,2026-10-20,3.64,22.0,51.58182,7.395003123048093,True,51.86,50.0,93.32,100.0,100.0,0.0216,Med,73.98,89,A
TGT,60,2026-11-18,3.47368,34.0,162.76471,3.247619651749182,True,63.6,50.0,75.7,100.0,100.0,0.0271,Med,73.68,90,A
DHR,31,2026-10-20,4.5,23.0,229.08696,8.705969441017364,True,58.82,50.0,82.35,100.0,100.0,0.0275,Med,73.67,91,A
SOLV,48,2026-11-05,3.8,13.0,93.92308,5.027066618210287,True,51.43,50.0,92.05,100.0,100.0,0.0267,Med,73.51,92,A
INCY,38,2026-10-27,3.71429,23.0,127.73913,-0.0006810709253107,True,58.12,50.0,82.15,100.0,100.0,0.0258,Med,73.38,93,A
CRL,46,2026-11-04,4.25,14.0,282.42856,2.164466711280729,True,65.77,50.0,70.98,100.0,100.0,0.0333,Med,73.26,94,A
CF,47,2026-11-04,2.95238,19.0,125.24842,-2.919489981785057,True,65.88,50.0,70.62,100.0,99.47,0.0403,High,73.16,95,A
AFL,47,2026-11-04,,15.0,118.53333,2.036567886887471,True,77.89,50.0,53.54,100.0,100.0,0.0161,Med,73.15,96,A
RMD,41,2026-10-29,3.57895,16.0,246.4375,8.34798856891625,True,58.04,50.0,80.33,100.0,100.0,0.0286,Med,72.9,97,A
EL,44,2026-11-02,3.68966,27.0,107.03704,13.464822176286653,True,53.8,50.0,86.12,100.0,100.0,0.0345,Med,72.86,98,A
DVN,47,2026-11-04,4.68966,28.0,60.42857,24.12153640751771,True,61.97,50.0,74.56,100.0,100.0,0.0291,Med,72.83,99,A
GILD,41,2026-10-29,4.25,27.0,158.14815,4.813699174868274,True,68.99,50.0,64.29,100.0,100.0,0.0231,Med,72.72,100,A
MOS,46,2026-11-03,3.55,18.0,26.77222,7.908988311164862,True,70.38,50.0,62.44,100.0,98.23,0.0409,High,72.57,101,A
GEN,48,2026-11-05,,9.0,33.0,13.51909184726522,True,60.97,50.0,74.64,100.0,100.0,0.0286,Med,72.5,102,A
TEL,39,2026-10-28,4.27778,18.0,248.88889,20.056384158988955,True,43.34,50.0,98.96,100.0,100.0,0.0309,Med,72.41,103,A
ICE,40,2026-10-29,4.53333,14.0,187.2857,21.063800904977377,True,44.9,50.0,95.74,100.0,100.0,0.0214,Med,72.15,104,A
J,62,2026-11-19,4.0625,15.0,162.53333,13.232081649714376,False,65.69,50.0,90.47,60.0,100.0,0.0222,Med,72.11,105,A
QCOM,41,2026-10-29,3.43243,30.0,194.13333,8.92903714510156,True,76.75,50.0,50.87,100.0,98.95,0.0405,High,71.97,106,A
IQV,45,2026-11-03,4.57143,18.0,277.94443,4.310001501163414,True,75.93,50.0,51.29,100.0,100.0,0.0265,Med,71.9,107,A
FCX,33,2026-10-22,4.21739,22.0,72.04545,0.6502514668901986,True,53.67,50.0,84.31,100.0,93.95,0.043,High,71.76,108,A
CTSH,39,2026-10-28,3.7931,25.0,64.184,6.937687437520816,True,73.68,50.0,53.83,100.0,100.0,0.0348,Med,71.75,109,A
ZBRA,45,2026-11-03,4.0625,15.0,411.45267,18.946177529161783,True,57.59,50.0,76.16,100.0,100.0,0.0331,Med,71.7,110,A
CSCO,55,2026-11-12,4.17857,24.0,137.625,26.38901643860777,True,72.58,50.0,54.35,100.0,100.0,0.0257,Med,71.49,111,A
AVY,32,2026-10-21,4.45455,10.0,201.8,19.207254039046585,True,41.04,50.0,98.38,100.0,100.0,0.0247,Med,71.46,112,A
AMD,46,2026-11-03,4.5090900000000005,50.0,616.508,12.917709974304914,True,71.15,50.0,60.04,100.0,90.34,0.0448,High,71.45,113,A
ARE,38,2026-10-26,3.0625,14.0,53.0,-2.983708585026547,True,70.87,50.0,56.0,100.0,100.0,0.0333,Med,71.3,114,A
META,40,2026-10-28,4.66129,56.0,755.2807,12.597379170517916,True,72.75,50.0,50.15,100.0,100.0,0.0302,Med,70.5,115,A
NTAP,74,2026-12-01,3.7,16.0,197.0,0.911791824608135,False,76.37,50.0,71.46,60.0,93.82,0.0431,High,70.48,116,A
DAL,20,2026-10-09,4.68,24.0,103.39583,30.065828039499337,True,74.09,50.0,47.88,100.0,100.0,0.0289,Med,70.4,117,A
MU,12,2026-09-30,4.65306,45.0,1513.1111,51.41179884623275,True,58.44,50.0,78.11,100.0,77.6,0.0512,High,70.24,118,A
ANET,46,2026-11-03,4.74194,28.0,241.03607,21.364552755469404,True,56.4,50.0,73.73,100.0,94.96,0.0425,High,70.17,119,A
WRB,31,2026-10-19,2.61111,17.0,69.41176,-0.6558465722055296,True,65.51,50.0,57.66,100.0,100.0,0.0192,Med,69.84,120,B
EXR,40,2026-10-28,3.7619,20.0,159.0,14.421498576207952,True,67.83,50.0,53.99,100.0,100.0,0.0192,Med,69.74,121,B
IT,45,2026-11-03,3.2,13.0,185.15385,-0.9289689121943288,True,65.67,50.0,62.33,100.0,86.0,0.047,High,69.67,122,B
TYL,40,2026-10-28,,22.0,426.63635,25.547745865458182,True,43.31,50.0,87.83,100.0,100.0,0.0398,High,69.62,123,B
UHS,38,2026-10-26,3.6,17.0,193.94118,9.05067896201749,True,58.39,50.0,66.46,100.0,100.0,0.0306,Med,69.55,124,B
PANW,62,2026-11-19,4.34545,50.0,395.38,8.989166689638067,False,75.83,50.0,74.13,60.0,78.82,0.0506,High,69.45,125,B
CB,39,2026-10-27,3.52,23.0,365.91302,7.25240202831433,True,63.57,50.0,58.1,100.0,100.0,0.0161,Med,69.27,126,B
HOOD,47,2026-11-04,4.34483,27.0,129.33852,8.45088042931409,True,63.82,50.0,73.89,100.0,59.55,0.0602,High,69.26,127,B
HST,47,2026-11-04,4.09524,20.0,25.29033,16.037302133516857,True,70.41,50.0,48.48,100.0,100.0,0.0203,Med,69.26,128,B
LDOS,45,2026-11-03,3.64706,15.0,156.6,20.83799529302828,True,43.01,50.0,85.97,100.0,100.0,0.0306,Med,69.05,129,B
NEM,34,2026-10-22,4.43478,21.0,134.83333,9.185537950005704,True,64.09,50.0,54.95,100.0,100.0,0.0354,High,68.67,130,B
DVA,40,2026-10-28,3.71429,7.0,219.85715,19.72181986495317,True,73.5,50.0,41.74,100.0,100.0,0.0333,Med,68.66,131,B
NDSN,82,2026-12-09,4.0,7.0,349.7143,12.865676940455046,False,53.39,50.0,93.53,60.0,100.0,0.021,Med,68.57,132,B
CINF,38,2026-10-26,,6.0,191.66667,13.48609745988515,True,63.95,50.0,54.55,100.0,100.0,0.0179,Med,68.52,133,B
KR,75,2026-12-03,3.91667,22.0,67.90909,11.56413668473798,False,62.74,50.0,79.46,60.0,100.0,0.0257,Med,68.32,134,B
PSKY,52,2026-11-09,2.57143,16.0,9.85625,-3.981977593765234,True,59.94,50.0,59.43,100.0,99.31,0.0403,High,68.27,135,B
APA,47,2026-11-04,3.44444,25.0,45.88,1.7069385945466709,True,71.84,50.0,42.08,100.0,100.0,0.0359,High,68.17,136,B
CME,32,2026-10-21,3.375,15.0,283.6,3.47155079628584,True,37.45,50.0,89.92,100.0,100.0,0.0207,Med,68.09,137,B
MNST,48,2026-11-05,3.96,23.0,50.23913,11.605309341330674,True,65.26,50.0,50.8,100.0,100.0,0.0215,Med,68.04,138,B
TRMB,46,2026-11-04,4.61538,11.0,80.18182,39.3739266469668,True,31.2,50.0,97.54,100.0,100.0,0.0298,Med,67.81,139,B
INTC,34,2026-10-22,3.53061,43.0,116.37209,8.698010461423499,True,71.95,50.0,52.14,100.0,70.14,0.0549,High,67.73,140,B
PWR,40,2026-10-29,4.48387,29.0,768.69586,22.238349367893772,True,63.39,50.0,51.85,100.0,99.8,0.0401,High,67.63,141,B
PLTR,45,2026-11-02,4.1875,27.0,196.84074,12.11524747963776,True,62.89,50.0,51.8,100.0,98.52,0.0407,High,67.31,142,B
GL,33,2026-10-21,,11.0,193.90909,12.4550708248155,True,60.66,50.0,54.19,100.0,100.0,0.0207,Med,67.28,143,B
TXN,39,2026-10-27,3.91667,31.0,324.7097,23.412100105621185,True,64.28,50.0,48.25,100.0,100.0,0.0341,Med,67.06,144,B
NOW,40,2026-10-28,4.57143,46.0,143.84042,5.154192557935524,True,68.41,50.0,46.48,100.0,87.18,0.0464,High,66.78,145,B
BBY,66,2026-11-24,3.2,20.0,86.7,-7.327240660573997,False,74.2,50.0,56.83,60.0,100.0,0.035,Med,66.68,146,B
SJM,66,2026-11-24,3.89474,16.0,141.4375,15.130240130240136,False,51.09,50.0,88.46,60.0,100.0,0.0247,Med,66.49,147,B
CAT,40,2026-10-29,3.85714,26.0,975.60614,21.81524803655933,True,61.68,50.0,49.57,100.0,100.0,0.0326,Med,66.48,148,B
DG,75,2026-12-03,3.5,29.0,139.55173,12.924202945460426,False,43.82,50.0,97.62,60.0,100.0,0.0327,Med,66.24,149,B
A,68,2026-11-25,4.26087,21.0,174.95238,12.19570975085773,False,63.96,50.0,68.64,60.0,100.0,0.0273,Med,66.05,150,B
PSX,39,2026-10-28,3.9,19.0,251.94737,-7.353556785379392,True,81.86,50.0,17.8,100.0,100.0,0.0286,Med,65.6,151,B
NI,39,2026-10-28,4.4,14.0,49.85714,22.75548442693586,True,58.48,50.0,49.97,100.0,100.0,0.0172,Med,65.46,152,B
TXT,33,2026-10-22,3.8125,15.0,102.06667,27.639179641092976,True,59.66,50.0,48.07,100.0,100.0,0.023,Med,65.4,153,B
LUV,33,2026-10-21,3.48,23.0,49.83043,21.90930886850153,True,60.89,50.0,45.76,100.0,100.0,0.032,Med,65.25,154,B
DE,67,2026-11-25,4.04,23.0,688.4426,1.0543111293779144,False,65.19,50.0,63.49,60.0,100.0,0.0263,Med,65.19,155,B
SNDK,49,2026-11-06,4.45833,23.0,2125.087,22.039906851470587,True,59.1,50.0,71.08,100.0,41.88,0.0691,High,65.14,156,B
GEV,39,2026-10-28,4.45946,33.0,1237.341,33.02453341360626,True,62.73,50.0,47.57,100.0,86.51,0.0467,High,65.0,157,B
RVTY,37,2026-10-26,3.57895,17.0,126.11765,-12.137627142259994,True,86.03,50.0,9.29,100.0,100.0,0.0316,Med,64.93,158,B
AKAM,48,2026-11-05,3.92,23.0,153.31348,47.06329016786571,True,61.85,50.0,46.99,100.0,89.51,0.0452,High,64.85,159,B
DDOG,47,2026-11-05,4.52174,46.0,285.2787,23.58822510072348,True,60.68,50.0,53.12,100.0,77.69,0.0512,High,64.79,160,B
COIN,41,2026-10-29,4.05882,29.0,202.00345,3.863154917990631,True,50.2,50.0,80.66,100.0,43.97,0.068,High,64.63,161,B
HON,33,2026-10-22,4.04348,22.0,263.27274,28.328697813848063,True,60.27,50.0,43.7,100.0,100.0,0.0245,Med,64.52,162,B
NXPI,38,2026-10-26,4.2,29.0,311.10345,37.41318462897527,True,56.14,50.0,49.28,100.0,100.0,0.0356,High,64.47,163,B
LHX,40,2026-10-29,4.21053,14.0,342.35715,38.712835784611634,True,60.83,50.0,42.51,100.0,100.0,0.024,Med,64.42,164,B
CHRW,40,2026-10-28,4.24,25.0,199.4,30.09721406667971,True,54.97,50.0,49.77,100.0,100.0,0.0285,Med,64.18,165,B
FIX,34,2026-10-22,,8.0,2197.0,36.616184385211625,True,62.04,50.0,47.74,100.0,79.71,0.0501,High,64.12,166,B
PKG,33,2026-10-21,4.0,10.0,258.5,10.124182588876812,True,50.22,50.0,56.11,100.0,100.0,0.0238,Med,64.1,167,B
LITE,48,2026-11-05,4.5,26.0,1149.3787,26.06361427811504,True,57.54,50.0,73.9,100.0,28.02,0.076,High,63.92,168,B
MMM,31,2026-10-20,3.77778,17.0,185.74706,12.54675990472608,True,52.78,50.0,51.76,100.0,100.0,0.022,Med,63.91,169,B
AIG,47,2026-11-04,3.68182,20.0,88.45,16.68865435356201,True,48.62,50.0,56.51,100.0,100.0,0.0176,Med,63.65,170,B
SPG,45,2026-11-02,3.55,18.0,235.0,15.13681683447246,True,54.09,50.0,48.09,100.0,100.0,0.0171,Med,63.45,171,B
VST,47,2026-11-05,,19.0,217.57895,53.08985048372911,True,49.31,50.0,54.26,100.0,100.0,0.0356,High,63.32,172,B
EW,41,2026-10-29,4.37931,26.0,100.96154,14.05506100316313,True,45.75,50.0,59.11,100.0,100.0,0.0258,Med,63.29,173,B
L,44,2026-11-02,,,,,True,50.25,50.0,52.23,100.0,100.0,0.0155,Med,63.15,174,B
NDAQ,33,2026-10-22,4.23529,15.0,109.66667,18.41774106467984,True,48.75,50.0,54.26,100.0,100.0,0.0241,Med,63.13,175,B
D,41,2026-10-30,3.4,11.0,71.81818,13.010511408339893,True,51.31,50.0,50.63,100.0,100.0,0.0168,Med,63.12,176,B
ULTA,76,2026-12-03,4.21429,25.0,630.64,16.120716639967583,False,46.76,50.0,80.91,60.0,100.0,0.0319,Med,63.09,177,B
WFC,24,2026-10-13,4.11538,23.0,100.45652,16.68101515767466,True,44.56,50.0,59.74,100.0,100.0,0.0249,Med,63.03,178,B
ACN,12,2026-10-01,3.85185,25.0,185.3884,1.5882514110362105,True,49.38,50.0,52.64,100.0,100.0,0.035,High,62.94,179,B
VLO,33,2026-10-22,3.7,19.0,355.4737,-13.374102910894228,True,81.66,50.0,6.91,100.0,100.0,0.0324,Med,62.81,180,B
VEEV,68,2026-11-25,4.03448,27.0,297.2963,12.94808426571434,False,70.34,50.0,46.65,60.0,100.0,0.0357,High,62.78,181,B
MPC,45,2026-11-03,3.78947,18.0,370.16666,-12.568694789550763,True,80.08,50.0,8.96,100.0,100.0,0.0308,Med,62.77,182,B
XYL,45,2026-11-03,4.14286,16.0,153.875,42.52964060763247,True,53.3,50.0,46.32,100.0,100.0,0.0259,Med,62.73,183,B
FLEX,39,2026-10-28,4.72727,10.0,160.5,46.93092873163364,True,61.86,50.0,45.61,100.0,71.63,0.0542,High,62.72,184,B
HUM,48,2026-11-06,3.80769,23.0,419.0435,9.769089718402094,True,45.04,50.0,57.76,100.0,100.0,0.0347,Med,62.71,185,B
ED,48,2026-11-05,2.72222,16.0,110.28125,4.166666666666663,True,44.87,50.0,57.7,100.0,100.0,0.0153,Med,62.63,186,B
AMP,40,2026-10-29,3.5,11.0,579.4545,6.228367676175118,True,43.12,50.0,59.64,100.0,100.0,0.0224,Med,62.5,187,B
IEX,39,2026-10-28,4.2666699999999995,14.0,255.92857,15.363686357592016,True,47.05,50.0,54.13,100.0,100.0,0.0214,Med,62.5,188,B
MAR,45,2026-11-03,3.78571,25.0,380.8,13.39070362981271,True,51.29,50.0,48.19,100.0,100.0,0.0223,Med,62.5,189,B
PSA,40,2026-10-28,3.5,18.0,337.55557,12.902391464311982,True,48.38,50.0,52.16,100.0,100.0,0.0208,Med,62.47,190,B
