Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
GAP,19.0,2026-08-27,4.0,18.0,26.8,30.92330239374696,True,60.13,50.0,97.25,100.0,100.0,0.0306,Med,77.86,37,A
SLB,76.0,2026-10-23,4.4,29.0,62.03448,22.767623194142097,False,82.56,50.0,89.79,60.0,100.0,0.0333,Med,77.84,38,A
BURL,19.0,2026-08-27,4.21053,16.0,375.875,1.8741869037294072,True,87.56,50.0,58.75,100.0,100.0,0.0292,Med,77.83,39,A
CHRD,87.0,2026-11-03,4.57143,14.0,162.57143,23.76964598401218,False,83.62,50.0,88.09,60.0,100.0,0.0399,High,77.79,40,A
ROST,12.0,2026-08-20,4.2,18.0,254.61111,-0.2424832504015959,True,86.14,50.0,60.39,100.0,100.0,0.0208,Med,77.75,41,A
THO,46.0,2026-09-23,,12.0,90.5,13.764927718416097,True,64.42,50.0,90.82,100.0,100.0,0.0378,High,77.75,42,A
SOLV,89.0,2026-11-05,3.8,13.0,93.15385,12.260604965051822,False,88.56,50.0,80.89,60.0,100.0,0.0346,Med,77.72,43,A
EL,11.0,2026-08-19,3.64286,26.0,95.84615,8.484606677985287,True,62.22,50.0,93.28,100.0,100.0,0.0318,Med,77.6,44,A
IRDM,75.0,2026-10-22,3.875,5.0,42.0,-15.882235129180852,False,78.5,50.0,97.36,60.0,92.65,0.0437,High,77.58,45,A
TTC,26.0,2026-09-03,,4.0,109.25,9.644720995584102,True,72.72,50.0,78.32,100.0,100.0,0.0265,Med,77.53,46,A
BIIB,82.0,2026-10-29,4.13889,31.0,235.31677,13.165706453784743,False,80.85,50.0,90.92,60.0,100.0,0.037,High,77.53,47,A
RPM,54.0,2026-10-01,,14.0,130.5,11.196319018404909,True,79.9,50.0,67.87,100.0,100.0,0.0307,Med,77.43,48,A
TT,82.0,2026-10-29,3.95833,21.0,525.27716,8.908618938027406,False,78.56,50.0,93.54,60.0,100.0,0.0342,Med,77.38,49,A
UI,13.0,2026-08-21,,2.0,826.0,45.8668126512088,True,63.13,50.0,90.9,100.0,100.0,0.0368,High,77.32,50,A
AAL,75.0,2026-10-22,3.76,23.0,19.03478,19.41518193224593,False,83.47,50.0,89.66,60.0,91.3,0.0444,High,77.26,51,A
APO,87.0,2026-11-03,4.2381,19.0,152.0,19.271814187068426,False,79.53,50.0,91.69,60.0,100.0,0.0361,High,77.26,52,A
PHM,73.0,2026-10-20,3.8,13.0,140.61539,5.805410082768988,False,81.06,50.0,89.5,60.0,100.0,0.033,Med,77.25,53,A
HRL,19.0,2026-08-27,3.3,8.0,26.875,7.414068745003998,True,63.22,50.0,90.38,100.0,100.0,0.0235,Med,77.22,54,A
NVDA,18.0,2026-08-26,4.7049199999999995,58.0,302.82758,35.21502946954813,True,74.36,50.0,74.4,100.0,100.0,0.0356,High,77.13,55,A
EW,82.0,2026-10-29,4.35714,26.0,100.96154,12.529580918412842,False,77.72,50.0,93.7,60.0,100.0,0.027,Med,77.13,56,A
LLYVA,89.0,2026-11-05,,,,,False,78.84,50.0,91.91,60.0,100.0,0.0301,Med,77.07,57,A
UNM,87.0,2026-11-03,4.23077,13.0,101.53846,12.122857773851589,False,78.95,50.0,91.44,60.0,100.0,0.0266,Med,76.99,58,A
OZK,68.0,2026-10-15,3.3,9.0,54.22222,5.470180898657856,False,80.23,50.0,89.56,60.0,100.0,0.02,Med,76.97,59,A
FFIV,79.0,2026-10-26,3.46154,10.0,436.1,8.962346650675862,False,79.95,50.0,89.74,60.0,100.0,0.0366,High,76.92,60,A
A,18.0,2026-08-26,4.38095,19.0,159.3158,9.142837569363566,True,71.95,50.0,76.89,100.0,100.0,0.027,Med,76.91,61,A
TGT,11.0,2026-08-19,3.5,34.0,137.07794,-8.43156980627921,True,82.18,50.0,62.46,100.0,100.0,0.0272,Med,76.88,62,A
STLD,72.0,2026-10-19,4.07692,13.0,272.3846,3.7853305391503103,False,85.12,50.0,81.91,60.0,100.0,0.0339,Med,76.77,63,A
CPB,32.0,2026-09-09,2.7,17.0,21.58824,-6.341691973969639,True,64.08,50.0,87.38,100.0,100.0,0.0332,Med,76.77,64,A
DE,12.0,2026-08-20,3.875,23.0,648.03436,4.381933862732141,True,64.87,50.0,86.09,100.0,100.0,0.0289,Med,76.73,65,A
JAZZ,88.0,2026-11-04,4.4,20.0,280.95,9.506548175865287,False,90.1,50.0,73.99,60.0,100.0,0.0292,Med,76.53,66,A
ATR,82.0,2026-10-29,4.5,7.0,170.14285,25.64085807118596,False,97.61,50.0,63.02,60.0,100.0,0.0255,Med,76.42,67,A
MDLZ,80.0,2026-10-27,4.04167,23.0,69.13043,10.414358728637604,False,80.09,50.0,87.55,60.0,100.0,0.0277,Med,76.42,68,A
AMH,81.0,2026-10-28,3.91667,22.0,36.86364,6.450014438348235,False,83.03,50.0,83.2,60.0,100.0,0.0186,Med,76.36,69,A
HAS,75.0,2026-10-22,4.53333,14.0,109.28571,16.85811591103507,False,93.71,50.0,68.16,60.0,100.0,0.029,Med,76.34,70,A
LLYVK,89.0,2026-11-05,5.0,1.0,115.0,11.867704280155646,False,78.15,50.0,89.8,60.0,100.0,0.0288,Med,76.3,71,A
RL,89.0,2026-11-05,4.42105,16.0,437.375,10.57947564028014,False,78.1,50.0,89.86,60.0,100.0,0.0364,High,76.3,72,A
BEN,90.0,2026-11-06,3.18182,11.0,35.09091,3.911489487710979,False,81.9,50.0,84.49,60.0,100.0,0.0304,Med,76.29,73,A
HSIC,87.0,2026-11-03,3.70588,16.0,97.5625,10.70293884034949,False,88.91,50.0,74.63,60.0,100.0,0.0263,Med,76.27,74,A
BBY,19.0,2026-08-27,3.2,20.0,80.2,-2.195121951219509,True,56.18,50.0,96.07,100.0,100.0,0.0357,High,76.18,75,A
TNL,74.0,2026-10-21,4.66667,11.0,91.0,18.64406779661017,False,82.59,50.0,82.82,60.0,100.0,0.0283,Med,76.11,76,A
CBOE,83.0,2026-10-30,2.94118,14.0,317.42856,10.764379928815696,False,81.04,50.0,85.42,60.0,98.84,0.0406,High,76.1,77,A
CRWD,18.0,2026-08-26,4.33962,50.0,193.1296,-9.9292976401455,True,91.38,50.0,51.23,100.0,87.83,0.0461,High,76.07,78,A
MTG,81.0,2026-10-28,3.2,5.0,31.0,1.7060367454068228,False,97.79,50.0,61.33,60.0,100.0,0.0239,Med,76.06,79,A
WSM,18.0,2026-08-26,3.78261,20.0,215.15,-14.54841528318373,True,83.38,50.0,57.45,100.0,100.0,0.0297,Med,76.05,80,A
RS,74.0,2026-10-21,3.375,8.0,409.5,-3.3924695668585443,False,87.34,50.0,75.85,60.0,100.0,0.0278,Med,76.03,81,A
CL,83.0,2026-10-30,3.95238,20.0,98.95,6.08984668167686,False,77.4,50.0,89.67,60.0,100.0,0.0268,Med,76.01,82,A
PB,88.0,2026-11-04,3.53333,13.0,81.38462,10.053576741041237,False,78.78,50.0,87.69,60.0,100.0,0.0195,Med,76.0,83,A
INVH,81.0,2026-10-28,3.8,23.0,33.43478,10.091471847217656,False,77.31,50.0,89.61,60.0,100.0,0.0194,Med,75.96,84,A
NDAQ,75.0,2026-10-22,4.23529,15.0,110.06667,16.361845861084678,False,90.54,50.0,70.99,60.0,100.0,0.0253,Med,75.93,85,A
VZ,73.0,2026-10-20,3.73077,23.0,51.55652,9.554866128346784,False,82.94,50.0,81.44,60.0,100.0,0.0296,Med,75.89,86,A
CTAS,46.0,2026-09-23,3.8,16.0,216.3125,6.531642452597876,True,78.24,50.0,63.88,100.0,100.0,0.0276,Med,75.85,87,A
PAYX,52.0,2026-09-29,2.83333,14.0,109.57143,-8.720901366211262,True,93.13,50.0,42.78,100.0,100.0,0.0315,Med,75.79,88,A
PSA,81.0,2026-10-28,3.47619,17.0,336.41177,2.4396376370280186,False,77.58,50.0,88.53,60.0,100.0,0.0248,Med,75.79,89,A
ARW,82.0,2026-10-29,3.25,4.0,219.5,7.857107758832495,False,77.62,50.0,88.35,60.0,100.0,0.0377,High,75.76,90,A
BMY,82.0,2026-10-29,3.53571,24.0,66.20833,2.2996446229913547,False,97.85,50.0,59.71,60.0,100.0,0.03,Med,75.67,91,A
LOW,11.0,2026-08-19,4.2,33.0,262.9091,17.711708081486467,True,58.41,50.0,90.84,100.0,100.0,0.0265,Med,75.65,92,A
GL,74.0,2026-10-21,4.09091,11.0,193.90909,5.471357084579819,False,90.89,50.0,69.34,60.0,100.0,0.0223,Med,75.65,93,A
HPQ,18.0,2026-08-26,,16.0,22.975,-23.5440931780366,True,90.94,50.0,48.58,100.0,91.42,0.0443,High,75.61,94,A
DAL,61.0,2026-10-08,4.68,24.0,105.52083,15.52532296912634,False,88.92,50.0,71.68,60.0,100.0,0.0293,Med,75.54,95,A
SJM,18.0,2026-08-26,3.89474,16.0,124.875,3.923934753661787,True,66.91,50.0,78.4,100.0,100.0,0.0297,Med,75.52,96,A
GM,73.0,2026-10-20,4.21429,27.0,100.03704,14.223612696962784,False,88.53,50.0,72.15,60.0,100.0,0.0312,Med,75.52,97,A
MIDD,3.0,2026-08-11,4.36364,8.0,168.0,24.907063197026023,False,71.93,50.0,98.35,55.0,100.0,0.0314,Med,75.51,98,A
IEX,81.0,2026-10-28,4.0,14.0,249.14285,6.262411498763115,False,83.27,50.0,79.41,60.0,100.0,0.0251,Med,75.5,99,A
KO,73.0,2026-10-20,4.25,23.0,94.69565,8.783055715106265,False,84.2,50.0,78.04,60.0,100.0,0.0216,Med,75.48,100,A
WMS,89.0,2026-11-05,4.81818,11.0,181.36365,25.99072594650922,False,78.78,50.0,85.63,60.0,100.0,0.0359,High,75.48,101,A
ITW,76.0,2026-10-23,2.75,14.0,299.1193,0.8289961572170108,False,96.68,50.0,60.45,60.0,100.0,0.0244,Med,75.45,102,A
PNFP,67.0,2026-10-14,4.3,20.0,118.9,13.584256782575466,False,87.92,50.0,72.32,60.0,100.0,0.0261,Med,75.35,103,A
FLS,80.0,2026-10-27,4.18182,10.0,89.1,11.44465290806753,False,86.38,50.0,74.62,60.0,99.64,0.0402,High,75.35,104,A
MRP,95.0,2026-11-11,4.8,5.0,37.6,29.74465148378192,False,76.72,50.0,93.97,50.0,100.0,0.0249,Med,75.35,105,A
WFC,66.0,2026-10-13,4.11538,23.0,100.02174,14.63809742120343,False,78.94,50.0,84.79,60.0,100.0,0.0231,Med,75.33,106,A
COKE,81.0,2026-10-28,,,,,False,77.72,50.0,87.43,60.0,97.6,0.0412,High,75.32,107,A
ZM,17.0,2026-08-25,4.0,26.0,115.0,10.047846889952153,True,76.16,50.0,64.64,100.0,100.0,0.0354,High,75.32,108,A
AVGO,25.0,2026-09-02,4.6875,45.0,527.88446,23.40669066766411,True,69.7,50.0,73.78,100.0,98.76,0.0406,High,75.22,109,A
SSB,74.0,2026-10-21,4.42857,14.0,119.57143,10.591407695153537,False,91.61,50.0,66.47,60.0,100.0,0.02,Med,75.18,110,A
CASY,32.0,2026-09-09,4.35,18.0,957.3889,14.801714731098986,True,52.81,50.0,96.73,100.0,100.0,0.034,Med,75.17,111,A
DD,89.0,2026-11-05,4.41176,16.0,169.8126,19.191829858917668,False,76.14,50.0,87.96,60.0,100.0,0.0311,Med,75.14,112,A
EXPD,87.0,2026-11-03,2.88235,14.0,177.7143,-0.5571596441161655,False,85.6,50.0,74.64,60.0,100.0,0.0278,Med,75.12,113,A
BOKF,72.0,2026-10-19,3.2,8.0,150.75,4.833101529902635,False,83.71,50.0,77.0,60.0,100.0,0.017,Med,75.05,114,A
AYI,53.0,2026-09-30,3.875,7.0,398.2857,10.764141498414828,True,76.71,50.0,62.58,100.0,100.0,0.0342,Med,74.99,115,A
RRC,80.0,2026-10-27,3.43478,22.0,45.81818,19.69221525600835,False,71.45,50.0,93.66,60.0,100.0,0.0302,Med,74.92,116,A
SNA,68.0,2026-10-15,3.45455,9.0,413.77777,-0.6178047315960243,False,79.81,50.0,81.93,60.0,100.0,0.0219,Med,74.92,117,A
DCI,18.0,2026-08-26,,5.0,96.8,-1.835513639590308,True,80.92,50.0,56.37,100.0,100.0,0.024,Med,74.91,118,A
FDS,40.0,2026-09-17,2.66667,16.0,255.0625,-10.683019925062156,True,81.65,50.0,58.55,100.0,91.58,0.0442,High,74.87,119,A
POST,103.0,2026-11-19,4.14286,6.0,115.83333,47.20209683568434,False,71.31,50.0,99.58,50.0,100.0,0.0332,Med,74.85,120,A
EA,87.0,2026-11-03,3.11765,13.0,205.46153,-2.0212064854554024,False,84.09,50.0,88.33,60.0,68.16,0.0041,Low,74.83,121,A
RITM,82.0,2026-10-29,4.63636,10.0,13.2,29.5387634936212,False,89.17,50.0,68.5,60.0,100.0,0.0256,Med,74.83,122,A
LOAR,96.0,2026-11-12,4.4,5.0,85.2,20.220121348948776,False,83.37,50.0,89.63,50.0,82.17,0.0489,High,74.8,123,A
FCNCA,75.0,2026-10-22,3.33333,12.0,2338.5,5.409535314560815,False,85.12,50.0,73.88,60.0,100.0,0.0247,Med,74.76,124,A
VRSN,75.0,2026-10-22,4.0,5.0,318.0,7.957631721890277,False,84.0,50.0,75.11,60.0,100.0,0.0339,Med,74.68,125,A
CSCO,4.0,2026-08-12,4.15385,22.0,132.59091,9.191229514946883,False,75.94,50.0,88.88,55.0,100.0,0.0333,Med,74.55,126,A
SCI,81.0,2026-10-28,4.66667,6.0,100.33333,18.02532643218445,False,94.7,50.0,59.56,60.0,100.0,0.0269,Med,74.53,127,A
AVY,74.0,2026-10-21,4.45455,10.0,201.8,13.895473529743766,False,87.85,50.0,69.08,60.0,100.0,0.031,Med,74.52,128,A
EMN,86.0,2026-11-02,4.0,15.0,81.6,10.80934274850624,False,77.53,50.0,83.33,60.0,100.0,0.0296,Med,74.47,129,A
LOPE,88.0,2026-11-04,4.66667,3.0,195.0,27.843702878122333,False,68.43,50.0,96.02,60.0,100.0,0.0374,High,74.46,130,A
APA,88.0,2026-11-04,3.32,24.0,41.875,11.280892904597389,False,77.5,50.0,83.33,60.0,100.0,0.037,High,74.46,131,A
CBSH,68.0,2026-10-15,,9.0,64.55556,9.268043331076507,False,77.5,50.0,83.18,60.0,100.0,0.0172,Med,74.42,132,A
CNH,93.0,2026-11-09,3.84211,19.0,13.35789,22.437121906507784,False,79.03,50.0,91.81,50.0,88.03,0.046,High,74.42,133,A
SAIC,26.0,2026-09-03,,10.0,120.0,-5.1683262209578045,True,77.71,50.0,58.79,100.0,100.0,0.0316,Med,74.4,134,A
HUBB,80.0,2026-10-27,4.0,10.0,566.3,10.17724080235023,False,75.54,50.0,85.74,60.0,100.0,0.0356,High,74.38,135,A
PANW,24.0,2026-09-01,4.4,50.0,339.4008,-6.7221458802836285,True,91.87,50.0,41.53,100.0,93.36,0.0433,High,74.37,136,A
CNC,80.0,2026-10-27,3.57143,18.0,71.66667,8.965592215295729,False,68.13,50.0,99.68,60.0,90.45,0.0448,High,74.31,137,A
MDT,24.0,2026-09-01,4.2069,25.0,98.44,12.941716383662232,True,64.72,50.0,76.55,100.0,100.0,0.0255,Med,74.29,138,A
AIZ,87.0,2026-11-03,4.5,6.0,309.5,6.890001726817471,False,94.31,50.0,59.0,60.0,100.0,0.0223,Med,74.26,139,A
NVST,81.0,2026-10-28,3.8125,14.0,30.42857,8.09438721136768,False,82.14,50.0,75.78,60.0,100.0,0.0333,Med,74.19,140,A
AMG,86.0,2026-11-02,4.57143,7.0,433.2857,17.199269678117403,False,82.94,50.0,74.33,60.0,100.0,0.0348,Med,74.11,141,A
ECL,80.0,2026-10-27,4.34615,21.0,324.66666,13.850215660833875,False,77.59,50.0,81.21,60.0,100.0,0.0232,Med,73.96,142,A
ABNB,89.0,2026-11-05,3.84444,39.0,160.74615,-9.72867411692031,False,81.91,50.0,74.61,60.0,100.0,0.0288,Med,73.82,143,A
MTN,51.0,2026-09-28,,12.0,148.5,-0.2217294900221813,True,57.72,50.0,84.44,100.0,100.0,0.035,Med,73.81,144,A
MRSH,68.0,2026-10-15,3.47826,21.0,205.5238,7.239133837725014,False,96.93,50.0,53.45,60.0,100.0,0.0248,Med,73.79,145,A
ADT,89.0,2026-11-05,3.6,5.0,8.23,7.722513089005245,False,96.0,50.0,54.44,60.0,100.0,0.0276,Med,73.71,146,A
ICE,82.0,2026-10-29,4.53333,14.0,185.85715,23.65745176314037,False,83.31,50.0,72.1,60.0,100.0,0.0276,Med,73.69,147,A
AR,81.0,2026-10-28,4.3,20.0,49.1,41.4577931431864,False,64.03,50.0,99.09,60.0,100.0,0.0323,Med,73.68,148,A
ROKU,89.0,2026-11-05,3.69231,21.0,158.40619,3.459075174710989,False,89.21,50.0,63.7,60.0,100.0,0.0151,Med,73.65,149,A
CDW,87.0,2026-11-03,4.2,9.0,155.44444,14.45728591414475,False,86.85,50.0,79.82,60.0,67.25,0.0564,High,73.57,150,A
CGNX,81.0,2026-10-28,4.25,19.0,79.73684,19.20592016743908,False,79.89,50.0,85.13,60.0,77.98,0.051,High,73.54,151,A
GTES,81.0,2026-10-28,4.27273,11.0,33.09091,17.135964601769913,False,80.57,50.0,75.55,60.0,99.52,0.0402,High,73.54,152,A
BXP,80.0,2026-10-27,3.86364,20.0,74.3,6.584421173432799,False,73.7,50.0,84.84,60.0,100.0,0.029,Med,73.5,153,A
CHDN,81.0,2026-10-28,4.72727,11.0,131.63635,49.82511950830867,False,63.27,50.0,99.19,60.0,100.0,0.0367,High,73.44,154,A
NVT,83.0,2026-10-30,4.76471,15.0,202.13333,22.73564272269112,False,75.7,50.0,95.52,60.0,65.49,0.0573,High,73.42,155,A
CUZ,82.0,2026-10-29,4.63636,11.0,33.36364,12.63889264010802,False,64.16,50.0,97.86,60.0,100.0,0.0265,Med,73.42,156,A
GE,73.0,2026-10-20,4.54545,21.0,404.90475,9.41005998702983,False,82.06,50.0,72.67,60.0,100.0,0.0281,Med,73.39,157,A
MA,82.0,2026-10-29,4.63415,38.0,664.3947,18.02019717559284,False,93.46,50.0,56.65,60.0,100.0,0.021,Med,73.37,158,A
OGN,93.0,2026-11-09,2.8,4.0,11.25,-17.27941176470588,False,77.91,50.0,97.8,50.0,66.39,0.0032,Low,73.36,159,A
TXRH,89.0,2026-11-05,3.85714,23.0,207.6087,-0.1881250000000005,False,95.23,50.0,54.06,60.0,100.0,0.0247,Med,73.35,160,A
WAB,74.0,2026-10-21,4.58333,12.0,324.16666,11.088262910798113,False,86.56,50.0,66.18,60.0,100.0,0.0267,Med,73.34,161,A
QRVO,93.0,2026-11-09,3.15,13.0,90.76923,-8.38793903916028,False,72.7,50.0,91.59,50.0,100.0,0.0342,Med,73.34,162,A
APG,82.0,2026-10-29,4.7,11.0,52.27273,25.29417545541708,False,62.49,50.0,99.78,60.0,100.0,0.0327,Med,73.32,163,A
SW,81.0,2026-10-28,4.7058800000000005,15.0,56.36667,16.7495236122618,False,79.06,50.0,77.94,60.0,95.92,0.042,High,73.25,164,A
DDS,5.0,2026-08-13,,3.0,537.0,-12.274969778155322,False,86.54,50.0,68.57,55.0,100.0,0.0346,Med,73.18,165,A
T,74.0,2026-10-21,3.96,23.0,28.70652,20.666330390920564,False,76.84,50.0,78.99,60.0,100.0,0.0306,Med,73.14,166,A
DOC,75.0,2026-10-22,3.59091,19.0,22.55263,5.336898645492762,False,62.7,50.0,98.51,60.0,100.0,0.0251,Med,73.07,167,A
KMX,52.0,2026-09-29,3.21053,13.0,54.84615,-5.730233757304912,True,73.61,50.0,59.11,100.0,100.0,0.0387,High,73.04,168,A
TSN,93.0,2026-11-09,3.38462,12.0,68.75,18.45279117849759,False,67.32,50.0,97.89,50.0,100.0,0.0287,Med,73.04,169,A
MNST,89.0,2026-11-05,3.88462,23.0,97.65217,8.070130588756086,False,61.77,50.0,99.55,60.0,100.0,0.0235,Med,73.01,170,A
EMR,88.0,2026-11-04,4.06897,27.0,169.81444,7.300922532541387,False,87.81,50.0,63.08,60.0,100.0,0.0329,Med,73.0,171,A
UAL,74.0,2026-10-21,4.64,23.0,162.15218,25.156051250385907,False,81.34,50.0,72.09,60.0,100.0,0.0376,High,72.99,172,A
BA,,,4.39286,26.0,274.69232,17.179558058186164,False,81.25,50.0,78.16,50.0,100.0,0.0333,Med,72.98,173,A
NXST,89.0,2026-11-05,4.57143,7.0,249.0,28.4962328413665,False,74.79,50.0,81.16,60.0,98.88,0.0406,High,72.86,174,A
SEIC,74.0,2026-10-21,4.0,7.0,115.85714,10.65629417382999,False,93.72,50.0,54.25,60.0,100.0,0.023,Med,72.86,175,A
POOL,75.0,2026-10-22,3.64286,11.0,220.36365,6.811909262759927,False,67.14,50.0,92.33,60.0,97.65,0.0412,High,72.85,176,A
TFSL,82.0,2026-10-29,3.0,2.0,19.0,8.015918135304151,False,70.29,50.0,86.95,60.0,100.0,0.0264,Med,72.84,177,A
LW,53.0,2026-09-30,3.5,12.0,55.25,5.701167017409597,True,77.64,50.0,52.33,100.0,100.0,0.0354,High,72.76,178,A
DLTR,19.0,2026-08-27,3.37037,25.0,127.32,-2.734912146676862,True,68.24,50.0,65.47,100.0,100.0,0.0312,Med,72.75,179,A
PFG,79.0,2026-10-26,3.0,12.0,107.33333,-5.349797178130513,False,75.37,50.0,79.42,60.0,100.0,0.0216,Med,72.73,180,A
GGG,74.0,2026-10-21,3.36364,7.0,91.28571,9.271857792674153,False,87.68,50.0,62.1,60.0,100.0,0.0208,Med,72.71,181,A
YETI,5.0,2026-08-13,4.125,15.0,53.73333,2.937413793103447,False,77.41,50.0,79.45,55.0,100.0,0.0341,Med,72.7,182,A
SF,74.0,2026-10-21,3.625,8.0,89.0,7.112769286316039,False,91.68,50.0,56.41,60.0,100.0,0.0243,Med,72.69,183,A
TFX,82.0,2026-10-29,3.46154,11.0,150.27274,11.3296340198548,False,76.37,50.0,77.63,60.0,100.0,0.0373,High,72.64,184,A
VLTO,74.0,2026-10-21,4.05263,17.0,113.0,14.907463900752488,False,88.33,50.0,60.87,60.0,100.0,0.0265,Med,72.63,185,A
TRGP,89.0,2026-11-05,4.47826,21.0,297.38095,15.77099310935492,False,60.69,50.0,99.46,60.0,100.0,0.0286,Med,72.61,186,A
