Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
HAL,34,2026-10-20,4.25,25.0,43.24,21.222315671432572,True,63.86,50.0,90.67,100.0,100.0,0.0319,Med,77.52,44,A
OXY,54,2026-11-09,3.69231,25.0,68.0,7.0528967254408,True,80.38,50.0,67.29,100.0,100.0,0.0237,Med,77.46,45,A
ALL,49,2026-11-04,3.4,22.0,274.77274,6.828171532988617,True,58.61,50.0,97.74,100.0,100.0,0.0216,Med,77.45,46,A
GRMN,42,2026-10-28,3.25,7.0,290.2857,4.056242606731904,True,61.78,50.0,92.94,100.0,100.0,0.0238,Med,77.36,47,A
NWSA,50,2026-11-05,,8.0,36.1625,18.81879415147036,True,74.29,50.0,75.41,100.0,100.0,0.0229,Med,77.35,48,A
SLB,37,2026-10-23,4.4,29.0,62.34483,15.027361623616232,True,66.42,50.0,86.32,100.0,100.0,0.0365,High,77.33,49,A
ZBH,50,2026-11-05,3.55556,21.0,107.57143,9.309450259120018,True,59.7,50.0,95.7,100.0,100.0,0.0304,Med,77.32,50,A
VRSN,36,2026-10-22,4.0,5.0,321.4,8.12083697772993,True,73.31,50.0,76.52,100.0,100.0,0.0264,Med,77.29,51,A
DGX,34,2026-10-20,3.88235,15.0,246.73334,-0.1403027359559714,True,66.25,50.0,85.7,100.0,100.0,0.0221,Med,77.11,52,A
WAT,44,2026-10-30,4.32,24.0,442.70834,6.142161164257126,True,66.99,50.0,84.53,100.0,100.0,0.0285,Med,77.08,53,A
AIZ,48,2026-11-03,4.57143,6.0,330.0,15.340253748558242,True,58.16,50.0,96.84,100.0,100.0,0.0185,Med,77.07,54,A
ALLE,36,2026-10-22,3.72727,11.0,174.63635,12.960122897800778,True,58.29,50.0,96.55,100.0,100.0,0.0243,Med,77.04,55,A
GPN,48,2026-11-03,3.65714,29.0,103.41379,16.22138682850079,True,69.64,50.0,80.19,100.0,100.0,0.0305,Med,76.92,56,A
CDW,48,2026-11-03,4.2,9.0,158.88889,3.349089371666446,True,81.24,50.0,68.02,100.0,89.24,0.0454,High,76.86,57,A
BDX,50,2026-11-05,3.92857,12.0,195.66667,5.242399956970753,True,74.2,50.0,73.46,100.0,100.0,0.0238,Med,76.84,58,A
MA,43,2026-10-29,4.575,37.0,666.7138,16.30013780592042,True,60.59,50.0,91.83,100.0,100.0,0.0167,Med,76.66,59,A
BIIB,43,2026-10-29,4.17143,31.0,237.18774,9.722782994865154,True,65.01,50.0,84.99,100.0,100.0,0.0283,Med,76.5,60,A
FTNT,49,2026-11-04,3.22727,36.0,163.125,-5.3634623194291375,True,74.96,50.0,72.57,100.0,95.98,0.042,High,76.48,61,A
JNJ,27,2026-10-13,4.0869599999999995,22.0,277.9091,4.007896706586839,True,59.03,50.0,93.18,100.0,100.0,0.0208,Med,76.45,62,A
TMO,35,2026-10-21,4.48276,27.0,645.14813,0.5859352344127677,True,70.1,50.0,77.02,100.0,100.0,0.0244,Med,76.29,63,A
VRTX,47,2026-11-02,4.32258,27.0,569.1852,10.600858869479046,True,58.71,50.0,92.92,100.0,100.0,0.0247,Med,76.28,64,A
COR,49,2026-11-04,4.2666699999999995,13.0,369.30768,14.234179838535056,True,63.46,50.0,86.24,100.0,100.0,0.0222,Med,76.27,65,A
MSI,50,2026-11-05,,11.0,526.8182,12.294453681203915,True,69.13,50.0,78.29,100.0,100.0,0.0215,Med,76.27,66,A
DVN,49,2026-11-04,4.68966,28.0,60.35714,17.58647964153517,True,79.24,50.0,64.12,100.0,100.0,0.0256,Med,76.26,67,A
NWS,50,2026-11-05,,,,,True,64.55,50.0,84.3,100.0,100.0,0.0242,Med,76.17,68,A
GPC,34,2026-10-20,,8.0,140.375,7.148309289367232,True,60.78,50.0,89.45,100.0,100.0,0.024,Med,76.14,69,A
CNC,41,2026-10-27,3.61905,18.0,71.77778,6.085988767366259,True,70.16,50.0,76.23,100.0,100.0,0.0349,Med,76.11,70,A
TRGP,50,2026-11-05,4.54545,21.0,318.0476,11.330019602352277,True,60.59,50.0,89.34,100.0,100.0,0.0269,Med,76.04,71,A
REGN,42,2026-10-28,4.10714,27.0,849.3174,9.71533761351746,True,68.1,50.0,78.77,100.0,100.0,0.0253,Med,76.03,72,A
HCA,37,2026-10-23,4.0,21.0,452.66666,6.806347034118254,True,66.98,50.0,80.05,100.0,100.0,0.0309,Med,75.96,73,A
ABBV,43,2026-10-29,4.3,28.0,278.60715,5.918168339416047,True,60.91,50.0,88.21,100.0,100.0,0.0224,Med,75.87,74,A
AMP,43,2026-10-29,,11.0,579.4545,3.5961132763614296,True,60.19,50.0,89.15,100.0,100.0,0.0203,Med,75.86,75,A
LH,41,2026-10-27,4.23529,16.0,343.3125,5.970460227798862,True,57.72,50.0,92.59,100.0,100.0,0.0251,Med,75.85,76,A
MRK,43,2026-10-29,4.25,26.0,152.96153,6.378419917935892,True,70.19,50.0,75.06,100.0,100.0,0.0255,Med,75.83,77,A
SCHW,29,2026-10-15,4.27273,20.0,124.95,15.919844141386024,True,54.93,50.0,96.12,100.0,100.0,0.0193,Med,75.75,78,A
ANET,48,2026-11-03,4.74194,28.0,241.03607,24.992776394938804,True,57.71,50.0,95.79,100.0,90.66,0.0447,High,75.71,79,A
EG,42,2026-10-28,,15.0,408.46667,7.61867211171124,True,56.98,50.0,92.61,100.0,100.0,0.02,Med,75.6,80,A
OKE,41,2026-10-27,3.66667,19.0,101.05263,6.685631334459454,True,66.21,50.0,79.02,100.0,100.0,0.0255,Med,75.43,81,A
V,41,2026-10-27,4.55,37.0,419.36163,11.645181300250249,True,59.1,50.0,88.89,100.0,100.0,0.016,Med,75.41,82,A
PGR,28,2026-10-14,3.36,21.0,232.0,4.830328498486285,True,56.55,50.0,92.23,100.0,100.0,0.0199,Med,75.35,83,A
IFF,48,2026-11-03,4.19048,18.0,95.65556,13.551234567901234,True,56.04,50.0,92.89,100.0,100.0,0.0225,Med,75.34,84,A
FAST,28,2026-10-14,3.27778,13.0,48.83846,-1.1567294070026288,True,54.99,50.0,94.26,100.0,100.0,0.0216,Med,75.31,85,A
ELV,35,2026-10-21,4.18182,21.0,450.0476,7.785505580303676,True,71.1,50.0,71.22,100.0,100.0,0.0266,Med,75.19,86,A
SNDK,51,2026-11-06,4.45833,23.0,2125.087,38.81337387606596,True,78.84,50.0,89.97,100.0,25.71,0.0771,High,75.16,87,A
STT,28,2026-10-14,3.9375,14.0,199.5,7.762113109706695,True,52.53,50.0,96.72,100.0,100.0,0.022,Med,75.07,88,A
DXCM,43,2026-10-29,4.67857,25.0,94.12,8.872180451127821,True,56.99,50.0,90.34,100.0,100.0,0.03,Med,75.03,89,A
LYB,44,2026-10-30,3.21053,17.0,68.35294,4.4672780070304094,True,57.04,50.0,90.2,100.0,100.0,0.0348,Med,75.01,90,A
AWK,42,2026-10-28,3.38462,11.0,141.45454,2.4884364584842764,True,57.68,50.0,89.24,100.0,100.0,0.0204,Med,75.0,91,A
HAS,36,2026-10-22,4.53333,14.0,109.64286,21.541802460924515,True,53.77,50.0,94.61,100.0,100.0,0.0245,Med,74.97,92,A
QCOM,43,2026-10-29,3.43243,30.0,194.13333,3.3723801916932845,True,71.51,50.0,70.81,100.0,96.69,0.0417,High,74.9,93,A
ABNB,50,2026-11-05,3.93333,40.0,182.975,8.706630228136882,True,58.7,50.0,87.24,100.0,100.0,0.0306,Med,74.86,94,A
DHR,34,2026-10-20,4.5,23.0,229.08696,9.422506687046232,True,50.57,50.0,98.49,100.0,100.0,0.0282,Med,74.82,95,A
MDLZ,41,2026-10-27,4.04167,23.0,69.13043,11.32114331723028,True,52.1,50.0,96.0,100.0,100.0,0.0209,Med,74.73,96,A
JKHY,48,2026-11-03,4.21053,17.0,190.23529,23.473284870513403,True,63.31,50.0,80.19,100.0,100.0,0.0283,Med,74.71,97,A
MET,54,2026-11-09,4.05556,16.0,105.0625,6.966503767053554,True,56.99,50.0,88.74,100.0,100.0,0.0183,Med,74.63,98,A
CF,49,2026-11-04,2.95238,19.0,125.24842,-7.593020510550389,True,67.58,50.0,74.95,100.0,97.1,0.0415,High,74.6,99,A
AMT,41,2026-10-27,4.48,23.0,215.69565,21.375077373248548,True,57.04,50.0,88.26,100.0,100.0,0.0243,Med,74.53,100,A
KO,34,2026-10-20,4.25,23.0,94.69565,6.7474354638710485,True,57.55,50.0,87.55,100.0,100.0,0.0156,Med,74.53,101,A
WBD,50,2026-11-05,3.26316,11.0,29.81818,6.37952194077774,True,61.28,50.0,87.21,100.0,86.98,0.0135,Low,74.45,102,A
INCY,41,2026-10-27,3.71429,23.0,127.73913,4.927821586988671,True,49.56,50.0,98.41,100.0,100.0,0.0277,Med,74.45,103,A
SOLV,50,2026-11-05,3.8,13.0,93.92308,4.289451476793245,True,63.75,50.0,77.73,100.0,100.0,0.0256,Med,74.25,104,A
APO,48,2026-11-03,4.2381,19.0,153.47368,20.84541732283465,True,48.06,50.0,98.51,100.0,100.0,0.0304,Med,73.95,105,A
ERIE,43,2026-10-29,,,,,True,55.29,50.0,88.03,100.0,100.0,0.0338,Med,73.86,106,A
FANG,47,2026-11-02,4.48387,29.0,233.7931,10.52740810778868,True,58.86,50.0,82.99,100.0,100.0,0.0275,Med,73.85,107,A
ARE,40,2026-10-26,3.0625,14.0,53.0,0.1322501416965809,True,55.13,50.0,88.01,100.0,100.0,0.0346,Med,73.8,108,A
IVZ,41,2026-10-27,3.57143,13.0,33.96154,10.336387264457434,True,52.39,50.0,91.6,100.0,100.0,0.0291,Med,73.74,109,A
HOOD,49,2026-11-04,4.34483,27.0,129.33852,17.10142145767314,True,84.8,50.0,58.0,100.0,70.02,0.055,High,73.68,110,A
EOG,50,2026-11-05,3.65625,28.0,161.39285,4.977787173149474,True,57.22,50.0,84.49,100.0,100.0,0.024,Med,73.65,111,A
CRL,49,2026-11-04,4.25,14.0,282.42856,3.4991791263559104,True,60.53,50.0,79.41,100.0,100.0,0.0335,Med,73.54,112,A
XOM,44,2026-10-30,3.68,22.0,170.90909,0.9385128750295292,True,63.94,50.0,74.39,100.0,100.0,0.0223,Med,73.48,113,A
AFL,49,2026-11-04,,15.0,118.53333,0.8365206295193615,True,78.37,50.0,53.88,100.0,100.0,0.0165,Med,73.4,114,A
MSFT,42,2026-10-28,4.63636,52.0,572.91516,15.246853878339236,True,76.69,50.0,56.1,100.0,100.0,0.0216,Med,73.37,115,A
DIS,57,2026-11-12,4.5625,31.0,127.21548,19.54095094906972,True,63.66,50.0,74.31,100.0,100.0,0.0207,Med,73.36,116,A
DE,70,2026-11-25,4.04,23.0,688.4426,0.6436173323197484,False,88.6,50.0,63.32,60.0,100.0,0.0273,Med,73.34,117,A
ECHO,50,2026-11-05,4.75,9.0,131.44444,42.71926167209554,True,56.73,50.0,83.68,100.0,100.0,0.0342,Med,73.27,118,A
MCK,49,2026-11-04,4.38889,15.0,980.73334,9.023671572768915,True,62.15,50.0,75.89,100.0,100.0,0.0257,Med,73.22,119,A
TYL,42,2026-10-28,,22.0,426.63635,20.81566278707558,True,70.65,50.0,63.87,100.0,99.98,0.04,High,73.19,120,A
VLO,36,2026-10-22,3.65,19.0,355.4737,-10.469045939955675,True,93.66,50.0,31.15,100.0,100.0,0.0314,Med,73.07,121,A
CMG,42,2026-10-28,4.25714,32.0,43.85938,25.924145851277647,True,60.04,50.0,78.05,100.0,100.0,0.031,Med,73.03,122,A
CME,35,2026-10-21,3.375,15.0,283.6,3.09353302555529,True,64.02,50.0,72.49,100.0,100.0,0.0203,Med,73.03,123,A
BR,48,2026-11-03,,8.0,213.375,25.33039647577093,True,63.48,50.0,72.62,100.0,100.0,0.0292,Med,72.87,124,A
GM,34,2026-10-20,4.26923,25.0,102.12,19.62047557690055,True,54.19,50.0,85.21,100.0,100.0,0.0262,Med,72.77,125,A
J,64,2026-11-19,4.0625,15.0,162.53333,12.161569249879244,False,67.9,50.0,88.12,60.0,100.0,0.0225,Med,72.3,126,A
EXPD,48,2026-11-03,2.82353,14.0,177.7143,-8.347447137699843,True,62.2,50.0,71.88,100.0,100.0,0.0188,Med,72.24,127,A
CSCO,57,2026-11-12,4.17857,24.0,137.625,25.034069228672674,True,74.87,50.0,53.64,100.0,100.0,0.0251,Med,72.11,128,A
SBAC,47,2026-11-02,3.85714,20.0,226.4,23.62127334279787,True,42.1,50.0,99.33,100.0,100.0,0.0292,Med,72.07,129,A
IQV,48,2026-11-03,4.57143,18.0,276.27777,2.450317054177313,True,76.84,50.0,50.46,100.0,100.0,0.0273,Med,72.01,130,A
RVTY,40,2026-10-26,3.63158,17.0,126.11765,-10.03805549611242,True,67.42,50.0,63.09,100.0,100.0,0.0304,Med,71.87,131,A
TMUS,36,2026-10-22,4.2963000000000005,24.0,243.375,34.85620878816424,True,43.51,50.0,96.1,100.0,100.0,0.026,Med,71.75,132,A
PAYX,7,2026-09-23,2.84211,15.0,119.26667,0.8171344040574876,False,62.23,50.0,96.53,55.0,100.0,0.0247,Med,71.66,133,A
EL,47,2026-11-02,3.68966,27.0,107.03704,11.20731428571429,True,66.43,50.0,63.49,100.0,100.0,0.0331,Med,71.62,134,A
IBM,35,2026-10-21,3.8,23.0,245.34695,-1.2171558561823137,True,54.69,50.0,78.41,100.0,100.0,0.0292,Med,71.25,135,A
CVS,42,2026-10-28,4.55556,25.0,116.28,23.0606413377077,True,73.68,50.0,51.59,100.0,100.0,0.0242,Med,71.19,136,A
EQT,34,2026-10-20,4.53846,26.0,67.61538,27.287989457831337,True,41.33,50.0,96.71,100.0,100.0,0.0267,Med,71.14,137,A
AVY,35,2026-10-21,4.45455,10.0,201.8,17.65391791044776,True,40.82,50.0,97.4,100.0,100.0,0.0265,Med,71.14,138,A
T,35,2026-10-21,3.92,23.0,28.70652,7.434580838323362,True,69.16,50.0,57.43,100.0,100.0,0.0211,Med,71.07,139,A
MRVL,76,2026-12-01,4.57778,42.0,289.0412,30.374921064501585,False,76.55,50.0,95.36,60.0,39.25,0.0704,High,71.06,140,A
FCX,36,2026-10-22,4.21739,22.0,72.04545,3.841813202652072,True,50.49,50.0,89.31,100.0,85.35,0.0473,High,71.04,141,A
COP,50,2026-11-05,4.25926,25.0,146.08,3.441438889675693,True,70.66,50.0,55.25,100.0,100.0,0.0227,Med,71.04,142,A
A,70,2026-11-25,4.26087,21.0,174.95238,16.425354362148127,False,62.12,50.0,91.04,60.0,100.0,0.0293,Med,71.0,143,A
META,42,2026-10-28,4.66129,57.0,758.2758,13.134966579135831,True,68.43,50.0,58.15,100.0,100.0,0.032,Med,70.99,144,A
PSKY,54,2026-11-09,2.57143,15.0,9.98,-9.355131698455942,True,75.16,50.0,48.2,100.0,100.0,0.0388,High,70.86,145,A
FOX,43,2026-10-29,,,,,True,69.05,50.0,56.78,100.0,100.0,0.0282,Med,70.86,146,A
CINF,40,2026-10-26,,6.0,191.66667,11.64831945010778,True,69.24,50.0,55.9,100.0,100.0,0.0184,Med,70.71,147,A
CFG,30,2026-10-16,4.38889,17.0,81.47059,15.988880979498871,True,66.73,50.0,58.05,100.0,100.0,0.0208,Med,70.37,148,A
TXN,41,2026-10-27,3.91667,31.0,324.7097,23.262232851231825,True,71.46,50.0,50.55,100.0,100.0,0.0338,Med,70.15,149,A
NTAP,76,2026-12-01,3.7,16.0,195.125,2.735218238298317,False,66.73,50.0,86.43,60.0,86.5,0.0467,High,70.11,150,A
ZBRA,48,2026-11-03,4.11765,16.0,410.29938,19.715046829866065,True,60.74,50.0,65.13,100.0,100.0,0.0334,Med,70.04,151,A
HST,49,2026-11-04,4.09524,20.0,25.29033,14.280750112968828,True,69.95,50.0,51.93,100.0,100.0,0.0188,Med,69.97,152,B
SJM,69,2026-11-24,,16.0,141.4375,16.218159408381265,False,56.62,50.0,94.25,60.0,100.0,0.0269,Med,69.88,153,B
FOXA,43,2026-10-29,4.0,18.0,76.42222,13.10081397069706,True,66.3,50.0,56.4,100.0,100.0,0.0282,Med,69.8,154,B
MDT,62,2026-11-17,4.25,24.0,104.83333,11.82221866666667,False,70.68,50.0,73.14,60.0,100.0,0.025,Med,69.52,155,B
LDOS,48,2026-11-03,3.64706,15.0,156.6,21.16991643454038,True,50.75,50.0,77.0,100.0,100.0,0.0307,Med,69.51,156,B
TRMB,49,2026-11-04,4.61538,11.0,80.18182,36.36363945578232,True,44.43,50.0,85.49,100.0,100.0,0.0301,Med,69.42,157,B
MTB,30,2026-10-16,3.3,18.0,260.08334,10.499783319879343,True,65.62,50.0,55.32,100.0,100.0,0.0174,Med,69.3,158,B
TSCO,36,2026-10-22,3.9,27.0,35.62963,7.870511656070232,True,42.27,50.0,87.77,100.0,100.0,0.0318,Med,69.24,159,B
DAL,22,2026-10-08,4.68,24.0,103.8125,31.59145645835974,True,71.04,50.0,47.39,100.0,100.0,0.0281,Med,69.21,160,B
EXE,41,2026-10-27,4.46429,27.0,125.51852,33.20441472991615,True,33.7,50.0,99.06,100.0,100.0,0.0261,Med,69.06,161,B
KEY,34,2026-10-20,3.94737,19.0,26.02105,19.912672811059903,True,64.47,50.0,55.77,100.0,100.0,0.0186,Med,69.01,162,B
L,47,2026-11-02,,,,,True,66.39,50.0,52.97,100.0,100.0,0.0158,Med,68.98,163,B
RMD,43,2026-10-29,3.57895,16.0,246.4375,7.408254881450489,True,40.87,50.0,88.64,100.0,100.0,0.029,Med,68.97,164,B
PSX,43,2026-10-29,3.85,19.0,249.3158,-5.893707771864269,True,77.42,50.0,37.27,100.0,100.0,0.0278,Med,68.92,165,B
CTAS,7,2026-09-23,3.8,16.0,216.3125,8.727067102287013,False,53.23,50.0,97.7,55.0,100.0,0.0191,Med,68.81,166,B
FITB,33,2026-10-19,4.2381,20.0,62.9,15.053960124382654,True,65.75,50.0,52.96,100.0,100.0,0.0183,Med,68.75,167,B
CVNA,42,2026-10-28,4.0,20.0,82.975,24.028400597907304,True,42.15,50.0,91.37,100.0,85.86,0.0471,High,68.68,168,B
CB,41,2026-10-27,,23.0,366.13043,7.099523196630192,True,62.09,50.0,57.59,100.0,100.0,0.0168,Med,68.63,169,B
PNC,29,2026-10-15,4.18182,20.0,277.725,15.34388238225767,True,63.42,50.0,55.31,100.0,100.0,0.0176,Med,68.52,170,B
DRI,8,2026-09-24,4.07143,25.0,232.68,11.266258607498088,False,62.05,50.0,83.73,55.0,100.0,0.0247,Med,68.4,171,B
VZ,34,2026-10-20,3.64,22.0,51.58182,0.2562099125364385,True,56.88,50.0,63.91,100.0,100.0,0.0181,Med,68.38,172,B
NEM,36,2026-10-22,4.43478,21.0,133.6719,7.634994766084223,True,64.73,50.0,52.91,100.0,100.0,0.036,High,68.38,173,B
STLD,33,2026-10-19,4.0,14.0,272.2143,13.792450464008018,True,64.17,50.0,53.2,100.0,100.0,0.0363,High,68.26,174,B
PLTR,47,2026-11-02,4.1875,27.0,196.84074,14.07089707927678,True,66.64,50.0,52.19,100.0,93.83,0.0431,High,68.25,175,B
NDSN,84,2026-12-09,3.875,7.0,349.7143,13.08465642683912,False,50.53,50.0,96.19,60.0,100.0,0.0218,Med,68.23,176,B
NFLX,34,2026-10-20,4.23529,45.0,93.88222,20.51632862644416,True,47.79,50.0,75.89,100.0,100.0,0.0283,Med,68.2,177,B
WRB,33,2026-10-19,,17.0,69.52941,-2.455934343434347,True,58.79,50.0,59.69,100.0,100.0,0.0194,Med,68.0,178,B
UHS,40,2026-10-26,3.6,17.0,193.94118,9.664223918575068,True,43.37,50.0,81.25,100.0,100.0,0.0313,Med,67.99,179,B
CSGP,41,2026-10-27,3.90476,20.0,37.3,18.18757921419518,True,41.71,50.0,84.94,100.0,95.51,0.0422,High,67.89,180,B
AMD,48,2026-11-03,4.5090900000000005,50.0,616.508,22.274494248314173,True,63.46,50.0,58.93,100.0,84.41,0.0478,High,67.89,181,B
PWR,43,2026-10-29,4.48387,29.0,768.69586,25.327441102143965,True,64.03,50.0,52.67,100.0,97.87,0.0411,High,67.87,182,B
DVA,42,2026-10-28,3.71429,7.0,219.85715,15.168753273965418,True,68.1,50.0,45.47,100.0,100.0,0.0296,Med,67.7,183,B
EVRG,50,2026-11-05,4.07692,11.0,91.27273,13.80639650872817,True,61.25,50.0,54.43,100.0,100.0,0.0162,Med,67.54,184,B
VMRK,35,2026-10-21,3.90476,19.0,73.65263,12.22402864543655,True,58.42,50.0,58.24,100.0,100.0,0.019,Med,67.51,185,B
UAL,35,2026-10-21,4.64,23.0,158.54349,48.28235129068461,True,68.53,50.0,43.28,100.0,100.0,0.0344,Med,67.31,186,B
TGT,63,2026-11-18,3.47368,34.0,162.76471,5.4175582901554415,False,63.86,50.0,73.85,60.0,100.0,0.027,Med,67.31,187,B
DG,78,2026-12-03,3.5,29.0,139.55173,11.909967923015229,False,57.64,50.0,82.23,60.0,100.0,0.0321,Med,67.23,188,B
JBL,14,2026-09-30,4.6,9.0,429.55557,45.09561560547204,True,67.08,50.0,45.97,100.0,93.67,0.0432,High,66.84,189,B
TXT,36,2026-10-22,3.8125,15.0,102.06667,26.445329534192275,True,65.07,50.0,45.88,100.0,100.0,0.0246,Med,66.75,190,B
