Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
AVY,57,2026-10-21,4.45455,10.0,201.8,10.188926504313654,True,91.43,50.0,59.1,100.0,100.0,0.0281,Med,79.28,16,A
LEN,24,2026-09-17,2.55556,13.0,86.23077,-1.9436320218330576,True,63.4,50.0,97.64,100.0,100.0,0.0326,Med,79.1,17,A
BG,71,2026-11-04,4.44444,9.0,141.22221,28.4597352981307,False,78.78,50.0,99.9,60.0,100.0,0.0314,Med,79.05,18,A
MMM,56,2026-10-20,3.77778,17.0,185.57059,4.071891649374688,True,77.95,50.0,76.73,100.0,100.0,0.0214,Med,78.97,19,A
ORCL,17,2026-09-10,4.40909,41.0,246.42635,71.73764722280298,True,67.9,50.0,96.54,100.0,83.77,0.0481,High,78.78,20,A
SLB,59,2026-10-23,4.4,29.0,61.93103,15.70486688463335,True,84.92,50.0,66.1,100.0,100.0,0.027,Med,78.75,21,A
STZ,42,2026-10-05,,23.0,170.8261,23.957695377693923,True,62.19,50.0,97.44,100.0,100.0,0.0261,Med,78.63,22,A
MU,30,2026-09-23,4.6383,44.0,1515.1136,65.26829268292683,True,77.29,50.0,99.07,100.0,41.93,0.069,High,78.51,23,A
TMUS,58,2026-10-22,4.2963000000000005,24.0,243.375,32.88288288288288,True,62.08,50.0,97.12,100.0,100.0,0.0297,Med,78.51,24,A
KR,17,2026-09-11,3.91667,22.0,70.5,19.932429558835796,True,59.67,50.0,99.38,100.0,100.0,0.0255,Med,78.23,25,A
LVS,58,2026-10-21,4.25,19.0,59.06842,26.06641767153987,True,61.84,50.0,96.2,100.0,100.0,0.0251,Med,78.19,26,A
PHM,56,2026-10-20,3.8,13.0,140.61539,8.315660144815897,True,58.51,50.0,99.27,100.0,100.0,0.031,Med,77.79,27,A
SCHW,51,2026-10-15,4.27273,20.0,124.7,10.129824251523448,True,89.24,50.0,55.95,100.0,100.0,0.0181,Med,77.72,28,A
DOW,58,2026-10-22,3.61111,16.0,35.6875,13.383637807783948,True,77.43,50.0,72.39,100.0,100.0,0.0341,Med,77.7,29,A
ITW,59,2026-10-23,2.75,14.0,301.85715,6.840742576009634,True,62.77,50.0,92.39,100.0,100.0,0.0199,Med,77.57,30,A
NTRS,57,2026-10-21,,13.0,184.26923,-1.2093660367243064,True,60.79,50.0,94.58,100.0,100.0,0.0219,Med,77.42,31,A
EQIX,65,2026-10-28,4.46875,29.0,1234.5518,17.423711080357435,False,78.68,50.0,93.39,60.0,100.0,0.0284,Med,77.38,32,A
OMC,57,2026-10-20,3.92308,12.0,102.08333,15.1142647722147,True,82.29,50.0,64.22,100.0,100.0,0.03,Med,77.36,33,A
PM,57,2026-10-21,,15.0,203.8,6.98443528701541,True,60.48,50.0,94.7,100.0,100.0,0.0253,Med,77.34,34,A
KDP,62,2026-10-26,4.1052599999999995,17.0,36.20588,11.557171468186729,False,82.58,50.0,87.62,60.0,100.0,0.0301,Med,77.31,35,A
EQT,57,2026-10-20,4.52,25.0,67.72,25.79177115259589,True,66.77,50.0,85.63,100.0,100.0,0.0242,Med,77.28,36,A
T,57,2026-10-21,3.92,23.0,28.70652,11.546609675539155,True,87.48,50.0,56.21,100.0,100.0,0.0227,Med,77.17,37,A
RTX,56,2026-10-20,4.1304300000000005,22.0,234.81818,12.130544612372573,True,66.19,50.0,85.92,100.0,100.0,0.0234,Med,77.15,38,A
TKO,72,2026-11-04,4.5,19.0,231.15788,18.798375989310305,False,73.82,50.0,98.74,60.0,100.0,0.0307,Med,77.02,39,A
CME,57,2026-10-21,3.4375,15.0,283.06668,1.8720169866661904,True,81.51,50.0,63.78,100.0,100.0,0.0233,Med,76.97,40,A
UNP,58,2026-10-22,4.2,24.0,329.25,6.608599922289868,True,77.27,50.0,69.49,100.0,100.0,0.0206,Med,76.92,41,A
KO,56,2026-10-20,4.25,23.0,94.69565,3.126218350122513,True,78.45,50.0,67.69,100.0,100.0,0.0177,Med,76.88,42,A
MCO,57,2026-10-21,4.25,21.0,560.4762,10.447365309581045,True,70.87,50.0,78.22,100.0,100.0,0.0229,Med,76.86,43,A
LMT,56,2026-10-20,3.42857,19.0,632.9474,12.067741992599029,True,62.3,50.0,89.05,100.0,100.0,0.0279,Med,76.57,44,A
SWKS,71,2026-11-03,3.0,17.0,68.35294,3.0342779620138685,False,79.52,50.0,91.49,60.0,93.36,0.0433,High,76.54,45,A
URI,58,2026-10-21,4.27273,21.0,1272.4286,17.262636967680702,True,54.87,50.0,99.32,100.0,100.0,0.0301,Med,76.53,46,A
BNY,51,2026-10-15,,15.0,167.33333,3.330449549215754,True,63.5,50.0,86.72,100.0,100.0,0.0195,Med,76.41,47,A
NSC,58,2026-10-22,3.42857,18.0,365.27777,4.032174185463651,True,74.41,50.0,71.28,100.0,100.0,0.0198,Med,76.36,48,A
MRSH,51,2026-10-15,3.47826,21.0,206.4762,6.678481012658224,True,74.12,50.0,71.64,100.0,100.0,0.0222,Med,76.35,49,A
VLTO,58,2026-10-21,4.05882,15.0,113.33333,14.593862487360967,True,73.49,50.0,72.12,100.0,100.0,0.0231,Med,76.25,50,A
DLR,59,2026-10-22,4.54545,31.0,223.32259,18.36049925800296,True,58.33,50.0,92.18,100.0,100.0,0.0281,Med,75.96,51,A
CTAS,29,2026-09-23,3.8,16.0,216.3125,4.721388458559255,True,71.45,50.0,72.87,100.0,100.0,0.0224,Med,75.73,52,A
STT,50,2026-10-14,,14.0,199.5,4.691435768261964,True,63.74,50.0,83.56,100.0,100.0,0.0231,Med,75.7,53,A
COO,16,2026-09-09,4.0,14.0,81.5,7.448912326961116,True,69.36,50.0,75.59,100.0,100.0,0.0209,Med,75.67,54,A
ALLE,58,2026-10-22,3.72727,11.0,174.63635,7.53469827586206,True,79.4,50.0,60.73,100.0,100.0,0.0254,Med,75.47,55,A
HSIC,70,2026-11-03,3.70588,16.0,98.1875,10.10653209980376,False,77.65,50.0,86.63,60.0,100.0,0.0218,Med,75.34,56,A
AMT,63,2026-10-27,4.48,23.0,215.69565,20.963267251773548,False,74.48,50.0,90.95,60.0,100.0,0.0255,Med,75.3,57,A
BKR,59,2026-10-22,4.29167,23.0,71.91304,16.176155088852983,True,65.76,50.0,78.87,100.0,100.0,0.0274,Med,75.23,58,A
PEP,44,2026-10-08,3.33333,22.0,155.0,7.136685674788311,True,57.45,50.0,90.21,100.0,100.0,0.0187,Med,75.16,59,A
COF,57,2026-10-20,4.45833,22.0,257.36365,18.81978301015697,True,65.16,50.0,79.4,100.0,100.0,0.0246,Med,75.15,60,A
BLK,50,2026-10-14,4.47059,16.0,1320.8125,13.273343967616896,True,74.09,50.0,66.69,100.0,100.0,0.0206,Med,75.11,61,A
HAS,58,2026-10-22,4.53333,14.0,109.64286,15.51080910240202,True,73.07,50.0,67.81,100.0,100.0,0.0252,Med,75.03,62,A
VZ,56,2026-10-20,,23.0,51.55652,2.661534570956924,True,75.4,50.0,64.1,100.0,100.0,0.0211,Med,74.91,63,A
OKE,64,2026-10-27,3.78261,21.0,96.61905,3.0713142735225163,False,78.86,50.0,82.85,60.0,100.0,0.0258,Med,74.81,64,A
AIZ,71,2026-11-03,4.57143,6.0,322.33334,12.497457464444654,False,75.04,50.0,88.16,60.0,100.0,0.023,Med,74.8,65,A
SYF,50,2026-10-14,4.125,23.0,89.08696,11.275243567324509,True,63.23,50.0,80.6,100.0,100.0,0.0263,Med,74.78,66,A
EW,66,2026-10-29,4.35714,26.0,100.96154,11.411984109468102,False,68.93,50.0,96.41,60.0,100.0,0.0237,Med,74.73,67,A
BIIB,65,2026-10-29,4.17143,31.0,235.57484,8.981698741672835,False,82.27,50.0,77.58,60.0,100.0,0.0298,Med,74.69,68,A
FAST,50,2026-10-14,3.27778,13.0,48.53077,-5.398109161793373,True,69.8,50.0,70.77,100.0,100.0,0.0218,Med,74.62,69,A
WELL,63,2026-10-26,4.31818,22.0,256.72726,6.994211173393906,False,75.53,50.0,86.29,60.0,100.0,0.0208,Med,74.51,70,A
TSCO,58,2026-10-22,,27.0,35.51852,0.0521690140845135,True,76.54,50.0,60.43,100.0,100.0,0.0325,Med,74.4,71,A
PKG,58,2026-10-21,4.0,10.0,260.5,4.162501499460193,True,62.69,50.0,79.86,100.0,100.0,0.0233,Med,74.4,72,A
GIS,29,2026-09-23,2.95,18.0,37.55556,-7.906915154487497,True,76.65,50.0,60.1,100.0,100.0,0.0277,Med,74.35,73,A
RSG,66,2026-10-29,4.0,24.0,245.91667,10.335907214644658,False,73.03,50.0,88.87,60.0,100.0,0.0195,Med,74.28,74,A
EXPD,70,2026-11-03,2.82353,14.0,177.7143,-4.789960086791135,False,89.22,50.0,66.03,60.0,100.0,0.0226,Med,74.23,75,A
TRV,51,2026-10-15,3.03448,24.0,360.33334,-2.834515768043254,True,57.26,50.0,86.13,100.0,100.0,0.0216,Med,74.07,76,A
LLY,65,2026-10-29,4.3,29.0,1315.0406,5.823798755904622,False,83.17,50.0,73.76,60.0,100.0,0.0333,Med,74.05,77,A
BMY,65,2026-10-29,3.53571,24.0,66.20833,-1.3215142708100382,False,95.57,50.0,56.18,60.0,100.0,0.0269,Med,74.0,78,A
CSX,59,2026-10-22,4.08,23.0,53.14088,3.156129282733189,True,59.87,50.0,82.18,100.0,100.0,0.0191,Med,74.0,79,A
JPM,49,2026-10-13,3.875,21.0,374.57144,5.389879436714819,True,53.81,50.0,90.59,100.0,100.0,0.0177,Med,73.98,80,A
CNC,63,2026-10-27,3.66667,18.0,71.66667,9.297956382492,False,64.11,50.0,99.66,60.0,100.0,0.0368,High,73.85,81,A
MKC,42,2026-10-06,3.86667,13.0,60.61538,8.766158263054018,True,68.97,50.0,68.62,100.0,100.0,0.028,Med,73.79,82,A
PRU,65,2026-10-28,2.61111,15.0,112.53333,-7.44091955913801,False,74.82,50.0,84.25,60.0,100.0,0.0197,Med,73.75,83,A
SPGI,65,2026-10-29,4.66667,20.0,516.95,19.34251382267728,False,73.34,50.0,86.02,60.0,100.0,0.0255,Med,73.67,84,A
VRSN,59,2026-10-22,,5.0,318.0,9.46078515739291,True,55.24,50.0,86.52,100.0,100.0,0.0302,Med,73.47,85,A
NFLX,57,2026-10-20,4.23529,45.0,93.41556,16.10907960971972,True,64.99,50.0,72.79,100.0,100.0,0.0295,Med,73.44,86,A
CLX,71,2026-11-03,2.78947,17.0,101.64706,-5.93461040162873,False,87.85,50.0,64.71,60.0,100.0,0.0274,Med,73.42,87,A
WAB,57,2026-10-21,4.58333,12.0,329.16666,10.473439387837294,True,63.53,50.0,74.3,100.0,100.0,0.0225,Med,73.31,88,A
GM,56,2026-10-20,4.2963000000000005,26.0,101.19231,16.43344839489128,True,64.77,50.0,71.82,100.0,100.0,0.0266,Med,73.12,89,A
IEX,64,2026-10-28,4.13333,14.0,254.5,9.340092799450082,False,70.54,50.0,87.61,60.0,100.0,0.0224,Med,73.09,90,A
PH,72,2026-11-05,4.32,23.0,1160.9535,14.898111676332626,False,67.01,50.0,91.96,60.0,100.0,0.0248,Med,72.94,91,A
MDLZ,64,2026-10-27,4.04167,23.0,69.13043,6.930286156225829,False,75.88,50.0,78.8,60.0,100.0,0.0221,Med,72.76,92,A
MSI,73,2026-11-05,4.35714,11.0,522.7273,8.872034657280324,False,95.32,50.0,51.34,60.0,100.0,0.0265,Med,72.7,93,A
AES,72,2026-11-04,,8.0,15.0,1.660454083361567,False,72.85,50.0,95.42,60.0,67.23,0.0036,Low,72.57,94,A
TSN,76,2026-11-09,3.38462,12.0,68.75,18.42218585823788,False,62.84,50.0,96.19,60.0,100.0,0.026,Med,72.54,95,A
ARE,63,2026-10-26,3.0625,14.0,52.57143,-2.7085592671416623,False,77.12,50.0,75.84,60.0,100.0,0.0388,High,72.45,96,A
GPC,56,2026-10-20,3.9,8.0,140.375,4.166666666666673,True,67.36,50.0,65.18,100.0,100.0,0.0274,Med,72.37,97,A
COST,31,2026-09-24,,35.0,1077.3143,11.394066920340803,True,42.36,50.0,99.84,100.0,100.0,0.0195,Med,72.29,98,A
WBD,72,2026-11-05,3.27778,10.0,29.7,3.1070994618989745,False,78.59,50.0,72.86,60.0,100.0,0.0172,Med,72.22,99,A
ABBV,65,2026-10-29,4.32258,29.0,276.5862,4.486494654527612,False,79.46,50.0,71.33,60.0,100.0,0.0232,Med,72.14,100,A
EMR,72,2026-11-04,4.06897,27.0,171.44408,9.377702638042686,False,77.58,50.0,73.48,60.0,100.0,0.0263,Med,72.02,101,A
KMB,70,2026-11-03,3.5625,15.0,118.6,6.885364095169432,False,60.37,50.0,97.48,60.0,100.0,0.0248,Med,72.0,102,A
TMO,57,2026-10-21,4.46429,26.0,631.4231,0.9986084007805796,True,87.21,50.0,35.3,100.0,100.0,0.0255,Med,71.85,103,A
KVUE,72,2026-11-05,3.21429,12.0,19.5,0.8273009307135478,False,61.16,50.0,95.51,60.0,100.0,0.0215,Med,71.78,104,A
ECL,63,2026-10-27,4.45833,21.0,324.9524,13.8705540175912,False,63.48,50.0,91.9,60.0,100.0,0.0209,Med,71.69,105,A
DIS,79,2026-11-12,4.5625,31.0,127.71935,15.845215419501136,False,80.36,50.0,67.49,60.0,100.0,0.021,Med,71.5,106,A
VTR,65,2026-10-28,4.3913,22.0,100.45455,7.749168722514205,False,63.0,50.0,91.38,60.0,100.0,0.0238,Med,71.39,107,A
LYV,71,2026-11-03,4.36,24.0,201.95833,9.61698328267476,False,59.27,50.0,95.86,60.0,100.0,0.0245,Med,71.21,108,A
NWS,73,2026-11-05,4.5,,,,False,88.03,50.0,55.6,60.0,100.0,0.0268,Med,71.21,109,A
CDW,70,2026-11-03,4.2,9.0,155.88889,16.99856649654758,False,62.54,50.0,97.38,60.0,84.67,0.0477,High,71.2,110,A
ROST,87,2026-11-19,4.25,18.0,269.94443,13.70390042542438,False,61.68,50.0,92.21,60.0,100.0,0.0265,Med,71.14,111,A
EFX,56,2026-10-20,4.25,21.0,211.5238,9.688757519186886,True,72.94,50.0,52.05,100.0,100.0,0.037,High,71.04,112,A
AMP,65,2026-10-29,3.5,11.0,579.4545,3.450002677949772,False,77.88,50.0,68.96,60.0,100.0,0.0209,Med,71.0,113,A
TECH,76,2026-11-09,3.14286,11.0,70.72727,-2.229375172795133,False,77.82,50.0,79.94,60.0,72.44,0.0062,Low,70.97,114,A
DHR,56,2026-10-20,4.5,23.0,227.95651,5.906830667735229,True,72.81,50.0,51.9,100.0,100.0,0.0318,Med,70.96,115,A
GILD,66,2026-10-29,4.31034,27.0,157.40741,7.511379004166383,False,86.33,50.0,56.77,60.0,100.0,0.0278,Med,70.91,116,A
CHD,66,2026-10-30,,19.0,105.36842,3.73970660628139,False,56.86,50.0,97.96,60.0,100.0,0.024,Med,70.89,117,A
MET,77,2026-11-09,4.05556,16.0,104.375,8.882745670769873,False,62.6,50.0,89.84,60.0,100.0,0.0189,Med,70.87,118,A
NWSA,73,2026-11-05,4.5,8.0,36.1625,18.043087971274684,False,86.49,50.0,56.38,60.0,100.0,0.0252,Med,70.86,119,A
NDAQ,58,2026-10-22,4.23529,15.0,109.8,11.772789738891433,True,64.17,50.0,63.56,100.0,100.0,0.0216,Med,70.85,120,A
SHW,63,2026-10-27,4.0,21.0,390.57144,13.096017026451795,False,61.89,50.0,90.65,60.0,100.0,0.0266,Med,70.82,121,A
EG,65,2026-10-28,3.5625,15.0,408.46667,8.553914638035518,False,58.41,50.0,95.11,60.0,100.0,0.0209,Med,70.72,122,A
AJG,66,2026-10-29,4.27273,18.0,291.55557,8.226050966053569,False,78.0,50.0,67.46,60.0,100.0,0.0296,Med,70.66,123,A
APO,70,2026-11-03,4.2381,19.0,152.84212,15.526923658352215,False,69.03,50.0,79.83,60.0,100.0,0.0349,Med,70.62,124,A
PFE,70,2026-11-03,3.53571,26.0,28.60577,2.108763162591466,False,88.22,50.0,52.92,60.0,100.0,0.0214,Med,70.61,125,A
AON,66,2026-10-30,3.95455,19.0,404.05264,12.82289671348393,False,58.9,50.0,93.68,60.0,100.0,0.024,Med,70.54,126,A
PSA,65,2026-10-28,3.47619,17.0,337.17648,4.227659969088108,False,54.62,50.0,99.64,60.0,100.0,0.0199,Med,70.53,127,A
CVX,66,2026-10-30,4.28,24.0,217.875,7.258898242504802,False,87.0,50.0,54.17,60.0,100.0,0.0198,Med,70.49,128,A
WY,66,2026-10-29,4.33333,11.0,31.27273,28.19319532691125,False,55.14,50.0,98.72,60.0,100.0,0.0264,Med,70.48,129,A
ZTS,70,2026-11-03,3.84211,16.0,100.625,31.107491856677527,False,61.88,50.0,89.12,60.0,100.0,0.0376,High,70.44,130,A
PCAR,63,2026-10-27,3.57895,16.0,141.02937,8.865158825118694,False,64.97,50.0,84.54,60.0,100.0,0.025,Med,70.37,131,A
ZBH,72,2026-11-05,3.55556,21.0,107.57143,6.70710246999306,False,79.76,50.0,63.8,60.0,100.0,0.0291,Med,70.37,132,A
INVH,65,2026-10-28,3.8,23.0,33.52174,10.468742791234147,False,56.8,50.0,95.93,60.0,100.0,0.0167,Med,70.36,133,A
WYNN,73,2026-11-05,4.75,19.0,132.58421,33.606298181085315,False,55.11,50.0,98.21,60.0,100.0,0.0279,Med,70.34,134,A
BX,58,2026-10-22,3.91304,21.0,142.57143,-0.664392962898459,True,71.11,50.0,51.56,100.0,100.0,0.0324,Med,70.28,135,A
J,87,2026-11-19,4.0625,15.0,162.53333,7.240254684613358,False,90.47,50.0,48.39,60.0,100.0,0.0245,Med,70.26,136,A
ABT,50,2026-10-14,4.4074100000000005,25.0,120.2,3.0167980802194,True,85.16,50.0,31.82,100.0,100.0,0.0227,Med,70.26,137,A
ACGL,63,2026-10-26,3.75,19.0,111.86842,10.72792239928734,False,55.56,50.0,97.27,60.0,100.0,0.0208,Med,70.26,138,A
HCA,59,2026-10-23,4.0,21.0,451.4762,4.900542537495502,True,59.77,50.0,67.12,100.0,100.0,0.0299,Med,70.2,139,A
APD,72,2026-11-05,4.19048,19.0,343.6316,13.157685025109071,False,62.97,50.0,85.9,60.0,100.0,0.0232,Med,70.01,140,A
XOM,66,2026-10-30,3.68,22.0,169.68182,3.771409350824084,False,85.56,50.0,54.1,60.0,100.0,0.0221,Med,69.97,141,B
NOC,56,2026-10-20,3.91304,21.0,647.1429,17.853053122325225,True,40.27,50.0,93.47,100.0,100.0,0.0272,Med,69.96,142,B
MRVL,3,2026-08-27,4.56818,41.0,263.9407,14.859200591831852,False,80.18,50.0,94.5,55.0,25.05,0.0775,High,69.94,143,B
GD,64,2026-10-28,3.875,21.0,420.02475,9.92390834979913,False,60.61,50.0,88.58,60.0,100.0,0.0187,Med,69.86,144,B
AWK,65,2026-10-28,3.38462,11.0,140.36365,0.951992232451104,False,59.65,50.0,89.76,60.0,100.0,0.0226,Med,69.82,145,B
VRTX,70,2026-11-02,4.32143,24.0,560.2083,2.1998175681838967,False,85.4,50.0,53.4,60.0,100.0,0.0292,Med,69.74,146,B
TRGP,72,2026-11-05,4.47826,21.0,306.85715,4.64904083894619,False,80.96,50.0,59.58,60.0,100.0,0.0302,Med,69.73,147,B
LULU,10,2026-09-03,2.85294,26.0,127.92308,5.503571134020618,True,43.3,50.0,88.3,100.0,100.0,0.0355,High,69.73,148,B
SYY,70,2026-11-03,3.6,13.0,90.30769,7.102420569503898,False,57.79,50.0,91.84,60.0,100.0,0.021,Med,69.69,149,B
PAYX,35,2026-09-29,2.77778,14.0,111.0,-11.934606288186462,True,71.47,50.0,48.64,100.0,100.0,0.028,Med,69.67,150,B
JBHT,51,2026-10-14,3.91667,22.0,305.45456,17.075011977539738,True,64.85,50.0,57.71,100.0,100.0,0.03,Med,69.62,151,B
DE,92,2026-11-25,3.875,22.0,661.93866,1.7662633561380554,False,76.07,50.0,71.85,50.0,100.0,0.0324,Med,69.59,152,B
MCK,72,2026-11-04,4.38889,16.0,986.9375,13.75489857076994,False,64.67,50.0,81.66,60.0,100.0,0.0304,Med,69.55,153,B
MDT,7,2026-09-01,4.2069,25.0,98.44,5.98051353824621,False,84.61,50.0,56.59,55.0,100.0,0.0231,Med,69.51,154,B
RJF,65,2026-10-28,3.57143,12.0,185.91667,5.508580670790535,False,63.73,50.0,82.37,60.0,100.0,0.0214,Med,69.4,155,B
ALL,72,2026-11-04,3.48,22.0,274.0909,5.622697495183035,False,55.73,50.0,93.49,60.0,100.0,0.0256,Med,69.38,156,B
GEHC,64,2026-10-28,4.26316,18.0,82.5,11.35105952220272,False,86.1,50.0,50.87,60.0,100.0,0.0259,Med,69.35,157,B
FDS,23,2026-09-17,2.66667,16.0,255.0625,-16.230130057803475,True,81.29,50.0,33.26,100.0,100.0,0.0376,High,69.27,158,B
IFF,71,2026-11-03,4.25,18.0,95.65556,12.590923803974874,False,67.97,50.0,75.65,60.0,100.0,0.0286,Med,69.2,159,B
UBER,70,2026-11-03,4.48,46.0,101.78391,29.77675634323601,False,73.54,50.0,67.72,60.0,100.0,0.0347,Med,69.17,160,B
ETN,70,2026-11-03,4.44444,25.0,477.3708,16.803680005872344,False,52.98,50.0,96.46,60.0,100.0,0.038,High,69.16,161,B
CMCSA,65,2026-10-29,3.39286,22.0,30.08136,10.77650524765236,False,83.8,50.0,53.29,60.0,100.0,0.0274,Med,69.15,162,B
FANG,70,2026-11-02,4.51724,28.0,232.17857,13.618091509664795,False,79.05,50.0,59.76,60.0,100.0,0.0279,Med,69.11,163,B
KHC,64,2026-10-28,2.89474,17.0,25.08824,-2.607763975155289,False,56.8,50.0,90.77,60.0,100.0,0.0283,Med,69.07,164,B
ROP,58,2026-10-22,3.6,15.0,445.2,7.648040235026718,True,68.3,50.0,50.6,100.0,100.0,0.0291,Med,69.05,165,B
DGX,56,2026-10-20,,15.0,245.86667,0.9532817343817412,True,66.07,50.0,53.67,100.0,100.0,0.0221,Med,69.04,166,B
SOLV,73,2026-11-05,3.8,13.0,93.92308,4.173779946761315,False,80.37,50.0,57.55,60.0,100.0,0.0295,Med,69.02,167,B
INCY,63,2026-10-27,3.71429,24.0,127.125,-0.321480377935466,False,78.24,50.0,60.03,60.0,100.0,0.0295,Med,68.89,168,B
FERG,76,2026-11-09,4.13636,20.0,288.1,21.828484438430326,False,56.98,50.0,89.51,60.0,100.0,0.0291,Med,68.82,169,B
DPZ,49,2026-10-13,3.9,28.0,380.2857,10.248510588951548,True,46.25,50.0,80.27,100.0,100.0,0.0337,Med,68.75,170,B
VLO,58,2026-10-22,3.65,19.0,312.5263,-9.85295008437054,True,87.17,50.0,22.72,100.0,100.0,0.0309,Med,68.69,171,B
PANW,8,2026-09-01,4.36364,50.0,360.354,2.4431430520809627,False,71.65,50.0,73.76,55.0,93.94,0.043,High,68.66,172,B
ICE,65,2026-10-29,4.53333,14.0,185.35715,14.75801758296185,False,86.2,50.0,47.69,60.0,100.0,0.0229,Med,68.59,173,B
SBUX,65,2026-10-28,3.66667,31.0,112.22581,4.634571814833808,False,57.35,50.0,87.88,60.0,100.0,0.0266,Med,68.54,174,B
ERIE,66,2026-10-29,,,,,False,79.42,50.0,56.96,60.0,100.0,0.0375,High,68.54,175,B
BEN,73,2026-11-06,3.27273,11.0,35.18182,2.183618936973576,False,56.59,50.0,88.71,60.0,100.0,0.0238,Med,68.48,176,B
MA,65,2026-10-29,4.625,37.0,667.2973,11.98142305755999,False,71.49,50.0,67.81,60.0,100.0,0.0187,Med,68.47,177,B
BALL,70,2026-11-03,,14.0,72.57143,12.951642023346311,False,55.29,50.0,89.28,60.0,100.0,0.0222,Med,68.17,178,B
LYB,66,2026-10-30,3.27778,17.0,69.52941,6.297829078122614,False,83.94,50.0,48.89,60.0,100.0,0.032,Med,68.1,179,B
ARES,69,2026-11-02,4.0,18.0,146.88889,5.212826764614879,False,76.66,50.0,58.93,60.0,100.0,0.036,High,68.07,180,B
HSY,72,2026-11-05,3.52174,21.0,205.5238,8.347198059992618,False,61.61,50.0,79.39,60.0,100.0,0.0218,Med,67.91,181,B
PLD,50,2026-10-14,4.0,13.0,158.3077,11.233628442945488,True,59.15,50.0,58.62,100.0,100.0,0.0179,Med,67.86,182,B
NDSN,107,2026-12-09,3.875,7.0,349.7143,4.990933381368401,False,83.21,50.0,54.79,50.0,100.0,0.023,Med,67.82,183,B
ADBE,17,2026-09-10,3.275,34.0,270.60587,-1.9614991667270487,True,81.81,50.0,26.87,100.0,99.62,0.0402,High,67.81,184,B
EOG,73,2026-11-05,3.76667,27.0,158.92593,6.312081075657224,False,76.48,50.0,58.04,60.0,100.0,0.0242,Med,67.78,185,B
BRO,63,2026-10-26,3.21053,16.0,76.6875,3.352425876010777,False,69.2,50.0,66.96,60.0,100.0,0.0293,Med,67.46,186,B
CMG,72,2026-11-04,4.35294,32.0,43.79688,15.75757896127924,False,72.62,50.0,62.16,60.0,100.0,0.0375,High,67.46,187,B
NTAP,9,2026-09-02,3.7,16.0,183.8125,-2.159738116782884,False,79.63,50.0,55.23,55.0,100.0,0.0377,High,67.43,188,B
EXE,64,2026-10-27,4.42308,25.0,125.0,30.289764436105905,False,63.36,50.0,74.95,60.0,100.0,0.025,Med,67.41,189,B
LOW,85,2026-11-18,4.2,33.0,254.36365,17.69011705917735,False,46.64,50.0,98.35,60.0,100.0,0.0276,Med,67.41,190,B
