Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
VZ,77.0,2026-10-20,3.73077,23.0,51.55652,9.102782774309588,False,85.7,50.0,83.41,60.0,100.0,0.0305,Med,77.35,43,A
BXP,85.0,2026-10-27,3.86364,20.0,73.6,4.286220332979088,False,94.05,50.0,71.57,60.0,100.0,0.0298,Med,77.31,44,A
FLS,85.0,2026-10-27,4.18182,10.0,89.1,16.722342306936532,False,86.16,50.0,85.12,60.0,93.42,0.0433,High,77.28,45,A
BJ,17.0,2026-08-21,3.86957,20.0,102.35,4.802375588777389,True,81.55,50.0,64.91,100.0,100.0,0.0285,Med,77.27,46,A
DG,23.0,2026-08-27,3.54839,29.0,131.41379,2.395036621474211,True,86.53,50.0,57.6,100.0,100.0,0.0333,Med,77.18,47,A
CLF,76.0,2026-10-19,3.07692,10.0,11.75,4.6770601336302935,False,88.05,50.0,95.12,60.0,59.91,0.06,High,77.09,48,A
CUBE,87.0,2026-10-29,3.66667,16.0,43.8125,4.914990421455944,False,80.22,50.0,89.99,60.0,100.0,0.0237,Med,77.07,49,A
SSB,79.0,2026-10-21,4.42857,14.0,119.21429,10.588395176252329,False,90.48,50.0,75.5,60.0,100.0,0.0192,Med,77.04,50,A
ITW,80.0,2026-10-23,2.75,14.0,298.47644,3.839563039242982,False,97.07,50.0,66.25,60.0,100.0,0.0251,Med,77.04,51,A
TGT,15.0,2026-08-19,3.5,34.0,135.34265,-9.45768664704308,True,81.34,50.0,64.15,100.0,100.0,0.0287,Med,77.01,52,A
SCCO,85.0,2026-10-27,2.22222,17.0,168.25294,-9.832293676312968,False,78.37,50.0,96.36,60.0,89.52,0.0452,High,76.97,53,A
FDS,44.0,2026-09-17,2.66667,16.0,255.0625,-6.135573260713568,True,82.14,50.0,70.3,100.0,81.27,0.0494,High,76.95,54,A
CHD,87.0,2026-10-30,3.7619,19.0,104.36842,4.472892892892888,False,77.7,50.0,92.9,60.0,100.0,0.0251,Med,76.92,55,A
PAYX,56.0,2026-09-29,2.83333,14.0,109.21429,-7.531716196765721,True,93.2,50.0,46.87,100.0,100.0,0.034,Med,76.84,56,A
VLTO,79.0,2026-10-21,4.05263,17.0,112.76471,19.025448596157908,False,90.9,50.0,74.12,60.0,100.0,0.0303,Med,76.84,57,A
SYF,71.0,2026-10-14,4.16667,23.0,88.95652,13.566347504149112,False,80.76,50.0,88.23,60.0,100.0,0.0305,Med,76.82,58,A
NU,10.0,2026-08-13,4.36364,22.0,17.98182,24.183839779005517,True,79.61,50.0,65.26,100.0,100.0,0.0347,Med,76.68,59,A
REXR,72.0,2026-10-14,3.5,16.0,39.875,5.783260379360657,False,93.86,50.0,69.17,60.0,100.0,0.0273,Med,76.64,60,A
MDLZ,85.0,2026-10-27,4.04167,23.0,69.13043,12.416342792096929,False,79.07,50.0,89.78,60.0,100.0,0.0282,Med,76.62,61,A
NTAP,30.0,2026-09-02,,16.0,177.25,-3.6396749028242095,True,85.07,50.0,56.9,100.0,100.0,0.0393,High,76.5,62,A
HAYW,84.0,2026-10-27,3.7,7.0,17.78571,14.894767441860472,False,74.29,50.0,95.75,60.0,100.0,0.036,High,76.44,63,A
HPQ,23.0,2026-08-26,,16.0,22.975,-15.237041136321707,True,87.41,50.0,55.64,100.0,93.39,0.0433,High,76.34,64,A
ATR,87.0,2026-10-29,4.5,7.0,168.7143,24.14591611479029,False,97.4,50.0,62.99,60.0,100.0,0.0264,Med,76.34,65,A
PSA,86.0,2026-10-28,3.47619,17.0,336.0,3.1275896995181234,False,78.41,50.0,89.5,60.0,100.0,0.0271,Med,76.32,66,A
V,85.0,2026-10-27,4.63415,38.0,413.44763,13.010148968156344,False,92.4,50.0,69.82,60.0,100.0,0.0224,Med,76.29,67,A
BF-B,23.0,2026-08-27,2.84211,17.0,27.67059,-0.9996779964221776,True,79.16,50.0,64.27,100.0,100.0,0.0335,Med,76.27,68,A
NDAQ,79.0,2026-10-22,4.23529,15.0,110.06667,16.435702951443986,False,90.85,50.0,71.74,60.0,100.0,0.0273,Med,76.24,69,A
BURL,23.0,2026-08-27,4.33333,15.0,371.73334,0.8500651112316808,True,84.03,50.0,56.67,100.0,100.0,0.0314,Med,76.08,70,A
ARW,3.0,2026-08-06,3.25,4.0,222.0,2.036126304177969,False,73.72,50.0,97.98,55.0,100.0,0.0366,High,76.05,71,A
PCAR,84.0,2026-10-27,3.57895,16.0,139.27937,5.243592262354539,False,97.54,50.0,61.62,60.0,100.0,0.0279,Med,76.04,72,A
TNL,78.0,2026-10-21,4.66667,10.0,91.6,19.379642903688243,False,81.29,50.0,84.22,60.0,100.0,0.0302,Med,76.01,73,A
TDY,78.0,2026-10-21,4.25,12.0,754.3333,13.23945416879335,False,81.36,50.0,83.8,60.0,100.0,0.032,Med,75.92,74,A
FIVE,23.0,2026-08-26,4.28,21.0,260.4762,20.71937711452009,True,77.88,50.0,64.49,100.0,100.0,0.0344,Med,75.88,75,A
ECL,84.0,2026-10-27,4.34615,21.0,324.66666,16.95484870317001,False,79.71,50.0,85.91,60.0,100.0,0.024,Med,75.88,76,A
PCG,79.0,2026-10-22,4.47059,16.0,22.90625,34.19009958992384,False,76.02,50.0,90.42,60.0,100.0,0.0252,Med,75.71,77,A
AYI,57.0,2026-09-30,,7.0,398.2857,18.56034649560183,True,58.15,50.0,91.27,100.0,100.0,0.0383,High,75.67,78,A
AFL,3.0,2026-08-06,2.92857,14.0,117.71429,-6.989341024020225,False,89.84,50.0,73.79,55.0,100.0,0.0166,Med,75.64,79,A
MTG,86.0,2026-10-28,3.2,5.0,30.6,0.344318740777178,False,96.53,50.0,61.16,60.0,100.0,0.0234,Med,75.58,80,A
HON,79.0,2026-10-22,4.08333,19.0,263.10526,6.8534540876416346,False,79.9,50.0,84.19,60.0,100.0,0.0312,Med,75.51,81,A
IR,87.0,2026-10-29,3.85714,13.0,94.38462,8.500540291987589,False,89.72,50.0,70.38,60.0,100.0,0.0342,Med,75.5,82,A
BF-A,23.0,2026-08-27,,,,,True,76.13,50.0,65.39,100.0,100.0,0.0325,Med,75.49,83,A
XOM,87.0,2026-10-30,3.6,22.0,167.09091,8.0795019404916,False,85.89,50.0,75.29,60.0,100.0,0.024,Med,75.38,84,A
MMM,77.0,2026-10-20,3.77778,17.0,181.84647,2.7294127616303845,False,95.62,50.0,61.23,60.0,100.0,0.027,Med,75.27,85,A
POST,3.0,2026-08-06,4.14286,6.0,115.83333,27.6611340717474,False,72.26,50.0,96.81,55.0,100.0,0.0328,Med,75.24,86,A
CRWD,29.0,2026-09-01,4.33962,50.0,193.1296,-4.64619334452453,True,70.84,50.0,79.14,100.0,81.29,0.0494,High,75.21,87,A
AIT,9.0,2026-08-13,4.5,6.0,359.5,2.165510969648745,False,86.33,50.0,76.87,55.0,100.0,0.0248,Med,75.19,88,A
MLI,77.0,2026-10-20,5.0,2.0,77.5,16.37510323597868,False,78.86,50.0,83.7,60.0,100.0,0.0322,Med,75.02,89,A
INCY,84.0,2026-10-27,3.66667,23.0,122.95652,3.3334902092612846,False,94.33,50.0,61.93,60.0,100.0,0.0359,High,75.0,90,A
NTNX,23.0,2026-08-26,,15.0,58.97867,-3.4402914210870947,True,88.49,50.0,46.0,100.0,100.0,0.0361,High,74.97,91,A
NUE,84.0,2026-10-26,4.47059,16.0,280.3125,7.884409108070872,False,84.59,50.0,75.42,60.0,100.0,0.0318,Med,74.96,92,A
TTWO,3.0,2026-08-07,4.82759,29.0,284.13965,15.6873295061276,False,79.71,50.0,84.98,55.0,100.0,0.0299,Med,74.89,93,A
GD,85.0,2026-10-28,3.875,21.0,414.16763,7.8758185085822845,False,86.36,50.0,72.63,60.0,100.0,0.0227,Med,74.88,94,A
FAST,71.0,2026-10-14,3.27778,13.0,47.83846,-0.3782582710156821,False,77.85,50.0,84.49,60.0,100.0,0.0273,Med,74.87,95,A
JKHY,15.0,2026-08-18,4.25,14.0,185.7143,18.576363172008687,True,78.13,50.0,59.84,100.0,100.0,0.0326,Med,74.81,96,A
AMTM,7.0,2026-08-10,3.58333,12.0,31.75,37.564991334488745,False,72.65,50.0,93.95,55.0,100.0,0.0399,High,74.67,97,A
SHW,84.0,2026-10-27,3.95833,20.0,389.6,10.366708686845802,False,81.71,50.0,78.19,60.0,100.0,0.0315,Med,74.65,98,A
XP,14.0,2026-08-17,4.46154,13.0,23.08116,35.69171075837742,True,62.64,50.0,80.75,100.0,100.0,0.0336,Med,74.61,99,A
BLK,71.0,2026-10-14,4.47059,16.0,1313.5,16.76801081004195,False,82.13,50.0,77.39,60.0,100.0,0.0261,Med,74.59,100,A
ROST,17.0,2026-08-20,4.26316,17.0,256.0,1.0360138135175136,True,76.05,50.0,61.87,100.0,100.0,0.0228,Med,74.58,101,A
FCNCA,79.0,2026-10-22,3.33333,12.0,2338.5,5.764229664638964,False,80.3,50.0,79.59,60.0,100.0,0.0262,Med,74.5,102,A
TSCO,79.0,2026-10-22,3.93333,27.0,35.51852,10.874106446074624,False,67.13,50.0,97.61,60.0,100.0,0.0358,High,74.4,103,A
WPC,85.0,2026-10-27,3.57143,13.0,79.84615,10.353327344343846,False,66.04,50.0,98.16,60.0,100.0,0.0196,Med,74.15,104,A
MIDD,7.0,2026-08-11,4.36364,7.0,168.42857,24.52208339494309,False,71.61,50.0,93.12,55.0,100.0,0.0318,Med,74.09,105,A
NFG,93.0,2026-11-04,4.0,2.0,91.0,10.550932393852886,False,82.14,50.0,81.36,50.0,100.0,0.0202,Med,74.09,106,A
HIG,87.0,2026-10-29,3.69565,20.0,149.85,5.350112485939247,False,79.99,50.0,78.17,60.0,100.0,0.0227,Med,74.04,107,A
ORI,79.0,2026-10-22,3.66667,2.0,43.5,0.9280742459396718,False,85.98,50.0,69.81,60.0,100.0,0.0234,Med,74.04,108,A
UNH,84.0,2026-10-27,4.4074100000000005,26.0,475.23077,14.202477591137388,False,67.74,50.0,95.12,60.0,100.0,0.0294,Med,73.99,109,A
EQT,78.0,2026-10-20,4.48,25.0,67.08,25.336322869955147,False,68.33,50.0,94.2,60.0,100.0,0.0264,Med,73.97,110,A
CMCSA,86.0,2026-10-29,3.42857,22.0,30.09091,21.53033117932148,False,68.55,50.0,93.84,60.0,100.0,0.0397,High,73.95,111,A
UNP,79.0,2026-10-22,4.2,24.0,328.29166,13.088981897724713,False,79.56,50.0,78.43,60.0,100.0,0.0246,Med,73.95,112,A
CAG,57.0,2026-09-30,2.70588,16.0,14.38125,-2.862208713272544,True,64.17,50.0,75.77,100.0,100.0,0.0367,High,73.9,113,A
FE,79.0,2026-10-21,3.76471,13.0,53.0,10.049833887043198,False,68.8,50.0,93.2,60.0,100.0,0.0189,Med,73.88,114,A
VTR,86.0,2026-10-28,4.3913,22.0,99.68182,8.834829129817663,False,78.78,50.0,78.57,60.0,100.0,0.027,Med,73.72,115,A
DLTR,29.0,2026-09-02,3.37037,25.0,127.32,-1.7971461627458638,True,72.41,50.0,63.46,100.0,100.0,0.0329,Med,73.71,116,A
CSL,86.0,2026-10-28,3.88889,7.0,412.14285,11.09870070356093,False,76.56,50.0,85.26,60.0,90.08,0.045,High,73.62,117,A
IEX,85.0,2026-10-28,4.0,14.0,248.42857,6.548537484988853,False,76.67,50.0,81.07,60.0,100.0,0.0262,Med,73.6,118,A
LVS,79.0,2026-10-21,4.25,19.0,59.06842,25.543931987247625,False,67.19,50.0,94.33,60.0,100.0,0.0263,Med,73.6,119,A
FRT,87.0,2026-10-30,4.1,20.0,131.45,6.558041504539551,False,67.84,50.0,93.34,60.0,100.0,0.0153,Med,73.58,120,A
FFIV,84.0,2026-10-26,3.46154,10.0,436.1,7.026284143617934,False,64.41,50.0,98.45,60.0,99.05,0.0405,High,73.56,121,A
WAB,78.0,2026-10-21,4.58333,12.0,324.25,9.569830703206836,False,85.91,50.0,67.66,60.0,100.0,0.0298,Med,73.48,122,A
ESTC,24.0,2026-08-27,4.0,27.0,74.0,6.260769672601953,True,74.96,50.0,62.72,100.0,90.56,0.0447,High,73.47,123,A
MRSH,72.0,2026-10-15,3.47826,21.0,205.5238,6.329246210357495,False,94.38,50.0,55.71,60.0,100.0,0.0276,Med,73.46,124,A
MDT,28.0,2026-09-01,4.2069,25.0,98.44,13.724584103512008,True,62.92,50.0,75.49,100.0,100.0,0.0268,Med,73.4,125,A
ADC,78.0,2026-10-20,4.15,18.0,84.80556,10.094197066078149,False,68.85,50.0,91.11,60.0,100.0,0.0182,Med,73.37,126,A
CR,84.0,2026-10-26,4.66667,9.0,233.88889,7.028275294009976,False,71.38,50.0,87.49,60.0,100.0,0.0364,High,73.36,127,A
MTB,73.0,2026-10-16,3.25,18.0,255.80556,2.7290309626119527,False,78.61,50.0,77.34,60.0,100.0,0.0187,Med,73.35,128,A
SW,85.0,2026-10-28,4.7058800000000005,15.0,55.96667,19.459274279615794,False,80.91,50.0,79.26,60.0,87.18,0.0464,High,73.35,129,A
PFE,0.0,2026-08-04,3.53571,26.0,28.74846,14.856471659894764,False,82.9,50.0,95.06,20.0,100.0,0.0198,Med,73.28,130,A
PFG,84.0,2026-10-26,3.0,12.0,107.25,-6.61732694819329,False,75.08,50.0,81.94,60.0,100.0,0.0224,Med,73.26,131,A
PANW,29.0,2026-09-01,4.4,50.0,336.7008,-2.622899615351236,True,73.24,50.0,65.2,100.0,87.97,0.046,High,73.23,132,A
AR,86.0,2026-10-28,4.3,20.0,48.5,33.20516341664379,False,71.85,50.0,86.31,60.0,100.0,0.03,Med,73.23,133,A
PKG,79.0,2026-10-21,4.0,10.0,256.7,2.438245740053468,False,81.74,50.0,72.42,60.0,100.0,0.0304,Med,73.21,134,A
VNOM,0.0,2026-08-03,4.72222,18.0,56.44444,29.54886389717696,False,82.88,50.0,94.8,20.0,100.0,0.0248,Med,73.21,135,A
ABBV,86.0,2026-10-29,4.25806,28.0,270.39285,9.710642700641078,False,79.0,50.0,76.22,60.0,100.0,0.0264,Med,73.21,136,A
AMCR,8.0,2026-08-12,3.92308,11.0,48.35636,4.928631875881527,False,86.44,50.0,68.62,55.0,100.0,0.0284,Med,73.16,137,A
AES,0.0,2026-08-03,3.0,8.0,15.0,2.040816326530617,False,90.83,50.0,96.13,20.0,67.77,0.0039,Low,73.1,138,A
USB,72.0,2026-10-15,4.13636,22.0,70.31818,10.138898895763177,False,79.3,50.0,75.3,60.0,100.0,0.0194,Med,73.08,139,A
SAIC,30.0,2026-09-03,,10.0,120.0,-0.3653271338425753,True,60.62,50.0,77.25,100.0,100.0,0.0345,Med,73.03,140,A
RRC,85.0,2026-10-27,3.43478,22.0,45.40909,12.593825936027772,False,76.67,50.0,78.69,60.0,100.0,0.027,Med,73.01,141,A
BRK-B,5.0,2026-08-08,4.0,3.0,525.3333,2.5821210286852425,False,78.81,50.0,83.59,55.0,87.68,0.0138,Low,73.0,142,A
OGN,97.0,2026-11-09,2.8,4.0,11.25,-17.00479527849502,False,76.87,50.0,97.49,50.0,67.24,0.0036,Low,73.0,143,A
KO,77.0,2026-10-20,4.25,23.0,94.69565,9.058677876310034,False,81.43,50.0,71.9,60.0,100.0,0.023,Med,72.98,144,A
MNST,3.0,2026-08-06,3.88462,23.0,96.3913,3.568604276351142,False,72.31,50.0,87.58,55.0,100.0,0.0218,Med,72.95,145,A
PEN,93.0,2026-11-04,3.3125,12.0,361.58334,11.983443277896509,False,74.74,50.0,97.38,50.0,74.04,0.007,Low,72.91,146,A
FCN,86.0,2026-10-29,3.66667,2.0,176.0,9.78728713118333,False,68.05,50.0,90.36,60.0,100.0,0.0372,High,72.91,147,A
KEY,77.0,2026-10-20,3.94737,19.0,26.02105,14.202545534342764,False,62.04,50.0,98.46,60.0,100.0,0.0203,Med,72.83,148,A
WY,87.0,2026-10-29,4.33333,11.0,31.18182,23.37020771513353,False,72.15,50.0,84.24,60.0,100.0,0.029,Med,72.81,149,A
VRSN,80.0,2026-10-22,4.2,5.0,318.0,6.457768404137799,False,75.05,50.0,80.03,60.0,100.0,0.0344,Med,72.77,150,A
BSX,78.0,2026-10-21,4.41935,29.0,62.68966,30.467554630593146,False,61.46,50.0,98.99,60.0,100.0,0.0372,High,72.76,151,A
AOS,84.0,2026-10-27,3.46154,11.0,69.90909,14.849827501232149,False,65.87,50.0,92.69,60.0,100.0,0.033,Med,72.73,152,A
MSGS,8.0,2026-08-12,4.0,6.0,441.16666,14.04075481452758,False,69.86,50.0,89.96,55.0,100.0,0.0271,Med,72.69,153,A
SUI,86.0,2026-10-28,4.15789,19.0,140.10526,14.614905104712037,False,64.84,50.0,93.64,60.0,100.0,0.024,Med,72.6,154,A
CLH,92.0,2026-11-04,4.375,15.0,358.93332,15.201502070160794,False,81.35,50.0,76.38,50.0,100.0,0.0282,Med,72.57,155,A
WRB,77.0,2026-10-19,2.61111,17.0,69.29412,-3.778212872318259,False,72.46,50.0,82.55,60.0,100.0,0.0243,Med,72.5,156,A
URI,79.0,2026-10-21,4.27273,21.0,1261.8828,13.343614847416529,False,64.71,50.0,93.19,60.0,100.0,0.0357,High,72.45,157,A
D,87.0,2026-10-30,3.1875,12.0,71.0,3.92241240511591,False,61.94,50.0,97.0,60.0,100.0,0.0185,Med,72.43,158,A
GGG,79.0,2026-10-21,3.36364,7.0,91.28571,14.371621875587293,False,75.13,50.0,78.47,60.0,100.0,0.0225,Med,72.41,159,A
FAF,79.0,2026-10-21,4.66667,6.0,87.66667,16.23796075311588,False,83.96,50.0,65.84,60.0,100.0,0.0293,Med,72.35,160,A
RF,73.0,2026-10-16,3.18182,20.0,32.93,4.605766817767414,False,72.46,50.0,81.78,60.0,100.0,0.0201,Med,72.31,161,A
AN,86.0,2026-10-29,4.21429,13.0,242.46153,13.246861279775812,False,86.13,50.0,65.43,60.0,93.1,0.0435,High,72.31,162,A
KMX,56.0,2026-09-29,3.21053,13.0,54.84615,-5.843519313304719,True,76.04,50.0,52.71,100.0,100.0,0.0387,High,72.29,163,A
NOC,77.0,2026-10-20,4.04348,21.0,643.6181,17.42927256472477,False,63.27,50.0,94.56,60.0,100.0,0.0301,Med,72.28,164,A
KDP,2.0,2026-08-06,4.0,17.0,35.23529,14.344604900210928,False,78.9,50.0,96.65,20.0,100.0,0.0269,Med,72.28,165,A
PGR,71.0,2026-10-14,3.32,21.0,230.2381,9.527662813377097,False,60.34,50.0,98.48,60.0,100.0,0.0298,Med,72.24,166,A
TW,,,3.8,14.0,126.0,27.09299979826508,False,64.85,50.0,98.55,50.0,98.83,0.0406,High,72.22,167,A
NWS,2.0,2026-08-05,,,,,False,85.53,50.0,87.1,20.0,100.0,0.03,Med,72.21,168,A
MSM,79.0,2026-10-22,,7.0,129.85715,3.86910094384898,False,72.65,50.0,81.08,60.0,100.0,0.028,Med,72.2,169,A
TRU,79.0,2026-10-22,4.22727,21.0,96.2381,20.780747991967864,False,84.2,50.0,68.93,60.0,89.95,0.045,High,72.2,170,A
CHH,1.0,2026-08-05,2.8125,15.0,113.33333,3.927858780375981,False,78.69,50.0,96.5,20.0,100.0,0.0334,Med,72.17,171,A
BBY,23.0,2026-08-27,3.33333,19.0,80.15789,-5.295498582230631,True,74.6,50.0,54.18,100.0,100.0,0.0295,Med,72.15,172,A
AMH,86.0,2026-10-28,3.91667,22.0,36.31818,5.791377803670259,False,63.12,50.0,94.18,60.0,100.0,0.0181,Med,72.14,173,A
TRV,72.0,2026-10-15,3.03448,24.0,357.83334,-4.055839768339758,False,98.46,50.0,44.67,60.0,100.0,0.0259,Med,72.13,174,A
ORLY,86.0,2026-10-28,4.46429,24.0,108.16667,20.42604097083056,False,62.19,50.0,95.35,60.0,100.0,0.0327,Med,72.1,175,A
ULTA,24.0,2026-08-27,4.18519,24.0,623.4167,17.271764484574863,True,61.74,50.0,71.83,100.0,100.0,0.0273,Med,72.07,176,A
KMI,86.0,2026-10-28,3.86957,21.0,35.61905,13.310163830125664,False,59.21,50.0,99.33,60.0,100.0,0.0228,Med,72.06,177,A
ZS,30.0,2026-09-02,4.47826,44.0,192.5534,24.460862258418977,True,67.09,50.0,74.13,100.0,75.26,0.0524,High,72.04,178,A
CVX,87.0,2026-10-30,4.28,24.0,215.0,11.56660266722017,False,80.66,50.0,69.18,60.0,100.0,0.0216,Med,72.03,179,A
SEIC,79.0,2026-10-21,4.0,7.0,115.85714,11.615741811175342,False,90.0,50.0,55.97,60.0,100.0,0.025,Med,71.99,180,A
AM,86.0,2026-10-28,2.85714,7.0,24.14286,9.59083068542895,False,60.58,50.0,97.05,60.0,100.0,0.0244,Med,71.97,181,A
QSR,2.0,2026-08-06,4.11111,24.0,85.04167,16.351990696401685,False,76.97,50.0,98.06,20.0,100.0,0.0235,Med,71.95,182,A
ARE,0.0,2026-08-03,3.0625,14.0,51.0,-3.7099971679411,False,80.81,50.0,92.65,20.0,100.0,0.0342,Med,71.94,183,A
SCI,86.0,2026-10-28,4.66667,6.0,100.33333,16.625979309543183,False,94.65,50.0,49.1,60.0,100.0,0.0268,Med,71.9,184,A
CBSH,72.0,2026-10-15,3.22222,9.0,64.55556,8.187631975867268,False,74.19,50.0,77.69,60.0,100.0,0.0175,Med,71.89,185,A
