Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
EME,84.0,2026-10-29,4.4,7.0,1044.1428,26.29868456862924,False,84.8,50.0,90.62,60.0,87.25,0.0464,High,77.56,26,A
DLR,78.0,2026-10-22,4.42424,31.0,221.67741,13.885132288723351,False,88.42,50.0,80.38,60.0,100.0,0.0342,Med,77.54,27,A
ROST,15.0,2026-08-20,4.26316,17.0,256.0,1.4644973345752137,True,82.54,50.0,64.54,100.0,100.0,0.0221,Med,77.52,28,A
NOV,82.0,2026-10-26,3.57143,20.0,22.025,12.115041995418675,False,79.28,50.0,92.53,60.0,100.0,0.0358,High,77.38,29,A
MDLZ,83.0,2026-10-27,4.04167,23.0,69.13043,10.564462215113965,False,79.88,50.0,91.5,60.0,100.0,0.0287,Med,77.33,30,A
DLTR,27.0,2026-09-02,3.37037,25.0,127.32,-0.8797197353055629,True,87.47,50.0,56.84,100.0,100.0,0.0326,Med,77.32,31,A
NDAQ,77.0,2026-10-22,4.23529,15.0,110.06667,16.32495244134432,False,91.4,50.0,75.11,60.0,100.0,0.0263,Med,77.27,32,A
EXR,84.0,2026-10-28,3.66667,20.0,157.6,5.559276624246472,False,80.91,50.0,89.77,60.0,100.0,0.0239,Med,77.26,33,A
VZ,75.0,2026-10-20,3.73077,23.0,51.55652,12.042855590568289,False,85.3,50.0,82.74,60.0,100.0,0.0296,Med,77.04,34,A
COO,35.0,2026-09-09,4.0,14.0,81.21429,9.078356053992351,True,81.18,50.0,64.09,100.0,100.0,0.0242,Med,76.94,35,A
IRM,,,,11.0,132.81818,5.614520008747008,False,78.12,50.0,98.31,50.0,100.0,0.0371,High,76.92,36,A
DVN,91.0,2026-11-04,4.7036999999999995,26.0,59.38462,39.67921909914147,False,79.31,50.0,96.38,50.0,100.0,0.0299,Med,76.85,37,A
SAIC,28.0,2026-09-03,,10.0,120.0,0.0083340278356572,True,77.12,50.0,69.32,100.0,100.0,0.0327,Med,76.82,38,A
HAS,77.0,2026-10-22,4.53333,14.0,109.28571,19.28800960541396,False,94.91,50.0,68.17,60.0,100.0,0.0301,Med,76.76,39,A
XOM,85.0,2026-10-30,3.6,22.0,167.0,10.07481132386382,False,86.97,50.0,79.18,60.0,100.0,0.0251,Med,76.73,40,A
HEI,20.0,2026-08-25,4.13636,19.0,386.5263,5.36070980755601,True,76.16,50.0,69.88,100.0,100.0,0.0279,Med,76.63,41,A
APG,84.0,2026-10-29,4.66667,10.0,52.2,24.91026561378321,False,73.81,50.0,97.14,60.0,100.0,0.0344,Med,76.62,42,A
HRL,21.0,2026-08-27,3.3,8.0,26.875,6.752730883813304,True,66.23,50.0,83.34,100.0,100.0,0.0247,Med,76.52,43,A
PFE,89.0,2026-11-03,3.53571,26.0,28.74846,12.584531035833177,False,79.43,50.0,88.45,60.0,100.0,0.0208,Med,76.41,44,A
EW,85.0,2026-10-29,4.35714,26.0,100.96154,13.862117965490018,False,76.71,50.0,91.96,60.0,100.0,0.0278,Med,76.34,45,A
PWR,84.0,2026-10-29,4.43333,27.0,765.48816,10.667653607055074,False,80.91,50.0,92.33,60.0,83.44,0.0483,High,76.25,46,A
HEI-A,20.0,2026-08-25,,1.0,320.0,20.441115585833117,True,71.65,50.0,74.66,100.0,100.0,0.0287,Med,76.24,47,A
CCL,53.0,2026-09-28,4.36667,25.0,35.548,19.750715849755775,True,72.52,50.0,73.31,100.0,100.0,0.0367,High,76.21,48,A
PAYX,54.0,2026-09-29,2.83333,14.0,109.57143,-6.921992864424051,True,93.27,50.0,44.16,100.0,100.0,0.0329,Med,76.18,49,A
T,76.0,2026-10-21,3.96,23.0,28.70652,25.16468279921519,False,80.34,50.0,85.89,60.0,100.0,0.0309,Med,76.09,50,A
SSD,82.0,2026-10-26,4.0,5.0,219.0,11.444710192865507,False,75.69,50.0,92.33,60.0,100.0,0.0322,Med,76.07,51,A
PVH,20.0,2026-08-25,3.69231,12.0,90.66667,4.202585909665546,True,77.78,50.0,65.09,100.0,100.0,0.0376,High,76.0,52,A
NDSN,14.0,2026-08-19,3.875,7.0,316.85715,1.9669343030459008,True,70.52,50.0,74.76,100.0,100.0,0.0215,Med,75.87,53,A
RS,77.0,2026-10-21,3.375,8.0,409.5,-2.488391475175613,False,85.8,50.0,77.06,60.0,100.0,0.029,Med,75.8,54,A
AVGO,28.0,2026-09-02,4.6875,45.0,527.88446,25.07480304699624,True,70.29,50.0,76.14,100.0,95.79,0.0421,High,75.72,55,A
NFG,91.0,2026-11-04,4.0,2.0,91.0,14.580710148577184,False,84.01,50.0,85.23,50.0,100.0,0.021,Med,75.71,56,A
CNC,82.0,2026-10-27,3.57143,18.0,71.27778,5.129469026548687,False,70.76,50.0,98.63,60.0,97.51,0.0412,High,75.68,57,A
MIDD,5.0,2026-08-11,4.36364,7.0,168.42857,24.50367386162035,False,85.52,50.0,79.99,55.0,100.0,0.0301,Med,75.68,58,A
VIK,12.0,2026-08-18,4.52381,20.0,105.15,-3.212444771723118,True,81.19,50.0,58.78,100.0,100.0,0.0292,Med,75.61,59,A
RPM,56.0,2026-10-01,4.71429,14.0,130.5,12.825833225262606,True,74.78,50.0,67.57,100.0,100.0,0.0326,Med,75.57,60,A
PSA,84.0,2026-10-28,3.47619,17.0,336.41177,3.061016481833213,False,77.34,50.0,87.87,60.0,100.0,0.0259,Med,75.54,61,A
PCG,77.0,2026-10-22,4.47059,16.0,22.90625,32.636074116965844,False,75.92,50.0,89.85,60.0,100.0,0.0258,Med,75.53,62,A
RRC,83.0,2026-10-27,3.43478,22.0,45.81818,19.504903495044324,False,81.13,50.0,82.56,60.0,100.0,0.0284,Med,75.53,63,A
DE,14.0,2026-08-20,3.875,23.0,648.03436,5.594648851230233,True,64.22,50.0,81.97,100.0,100.0,0.0308,Med,75.47,64,A
DOC,78.0,2026-10-22,3.59091,19.0,22.39474,2.54001831501831,False,77.43,50.0,87.23,60.0,100.0,0.0218,Med,75.41,65,A
KO,75.0,2026-10-20,4.25,23.0,94.69565,9.1089411222491,False,83.91,50.0,78.14,60.0,100.0,0.0229,Med,75.4,66,A
LOW,13.0,2026-08-19,4.2,33.0,262.9091,20.39064932686145,True,57.55,50.0,90.91,100.0,100.0,0.0282,Med,75.37,67,A
XP,12.0,2026-08-17,4.46154,13.0,22.875504,34.4431619159565,True,63.55,50.0,82.37,100.0,100.0,0.0327,Med,75.34,68,A
CASY,35.0,2026-09-09,4.35,18.0,957.3889,11.74854534949547,True,59.95,50.0,87.37,100.0,100.0,0.0313,Med,75.33,69,A
CLH,90.0,2026-11-04,4.375,15.0,358.93332,15.697235966283612,False,81.73,50.0,80.8,60.0,100.0,0.0278,Med,75.3,70,A
BIIB,84.0,2026-10-29,4.13889,31.0,235.31677,13.993494162670148,False,78.31,50.0,85.55,60.0,100.0,0.0374,High,75.29,71,A
TTC,28.0,2026-09-03,3.8,4.0,109.25,10.2588686481304,True,69.48,50.0,73.2,100.0,100.0,0.0279,Med,75.12,72,A
ATR,85.0,2026-10-29,4.5,7.0,170.14285,25.15104817947777,False,96.89,50.0,58.84,60.0,100.0,0.0259,Med,75.12,73,A
NYT,,,,9.0,83.44444,28.991250579687744,False,78.7,50.0,90.09,50.0,100.0,0.0316,Med,75.07,74,A
OVV,91.0,2026-11-04,4.45833,22.0,72.86364,24.31946766763352,False,91.7,50.0,71.86,50.0,100.0,0.0323,Med,75.06,75,A
BKR,78.0,2026-10-22,4.3043499999999995,22.0,71.45455,16.06359132624056,False,77.55,50.0,85.58,60.0,100.0,0.0317,Med,75.04,76,A
WLK,84.0,2026-10-29,3.66667,15.0,96.0,22.01321809862734,False,71.81,50.0,93.51,60.0,100.0,0.0369,High,75.01,77,A
UNM,90.0,2026-11-03,4.23077,13.0,101.61538,14.696517862181842,False,78.84,50.0,83.21,60.0,100.0,0.0265,Med,74.9,78,A
SUI,84.0,2026-10-28,4.15789,19.0,140.10526,16.676598934043962,False,66.93,50.0,99.41,60.0,100.0,0.0244,Med,74.78,79,A
EQT,76.0,2026-10-20,4.52,25.0,67.68,31.901541579778232,False,68.65,50.0,96.74,60.0,100.0,0.0266,Med,74.71,80,A
MA,84.0,2026-10-29,4.63415,38.0,660.3421,15.759117881653776,False,96.52,50.0,57.72,60.0,100.0,0.0219,Med,74.71,81,A
OZK,71.0,2026-10-15,3.3,9.0,54.22222,4.827878202029964,False,78.01,50.0,83.29,60.0,100.0,0.0207,Med,74.63,82,A
CTAS,48.0,2026-09-23,3.8,16.0,215.375,7.093133111232651,True,79.05,50.0,57.8,100.0,100.0,0.028,Med,74.62,83,A
HAYW,82.0,2026-10-27,3.7,7.0,17.78571,10.128235294117667,False,85.71,50.0,72.48,60.0,100.0,0.0338,Med,74.62,84,A
TOL,13.0,2026-08-18,4.22222,15.0,168.2,8.43917220037391,True,57.18,50.0,87.82,100.0,100.0,0.0318,Med,74.47,85,A
TGT,13.0,2026-08-19,3.5,34.0,135.98972,-7.759804653055688,True,79.46,50.0,56.51,100.0,100.0,0.0283,Med,74.44,86,A
NVT,85.0,2026-10-30,4.76471,15.0,200.4,21.764491432737877,False,77.38,50.0,98.55,60.0,61.9,0.059,High,74.41,87,A
BRO,82.0,2026-10-26,3.21053,16.0,76.4375,7.810296191819456,False,97.76,50.0,54.74,60.0,100.0,0.0362,High,74.4,88,A
CPB,34.0,2026-09-09,2.7,17.0,21.58824,-5.645804195804196,True,61.35,50.0,81.58,100.0,100.0,0.0337,Med,74.37,89,A
AMH,84.0,2026-10-28,3.91667,22.0,36.54545,6.530972161492501,False,78.04,50.0,82.07,60.0,100.0,0.0186,Med,74.33,90,A
BC,77.0,2026-10-22,3.9,17.0,91.0,8.088846656372493,False,72.31,50.0,90.06,60.0,100.0,0.0382,High,74.32,91,A
V,83.0,2026-10-27,4.63415,37.0,414.1192,12.486540812168954,False,88.2,50.0,67.62,60.0,100.0,0.0226,Med,74.28,92,A
PHM,75.0,2026-10-20,3.8,13.0,140.61539,5.448361454818145,False,78.65,50.0,80.84,60.0,100.0,0.0327,Med,74.24,93,A
ITW,78.0,2026-10-23,2.75,14.0,298.47644,0.8063251252157381,False,95.75,50.0,56.86,60.0,100.0,0.0253,Med,74.23,94,A
EOG,92.0,2026-11-05,3.83333,27.0,158.33333,17.545159613956944,False,83.34,50.0,80.23,50.0,100.0,0.0281,Med,74.23,95,A
VTR,84.0,2026-10-28,4.3913,22.0,100.72727,9.18945257452575,False,71.26,50.0,91.12,60.0,100.0,0.0285,Med,74.22,96,A
FE,77.0,2026-10-21,3.76471,13.0,53.0,11.06454316848282,False,68.62,50.0,94.44,60.0,100.0,0.0189,Med,74.13,97,A
THG,84.0,2026-10-28,3.375,8.0,235.625,2.967203443529177,False,92.99,50.0,60.15,60.0,100.0,0.0231,Med,74.08,98,A
ICE,84.0,2026-10-29,4.5,13.0,182.23077,21.99957822855995,False,82.96,50.0,73.85,60.0,100.0,0.0282,Med,74.0,99,A
CRDO,28.0,2026-09-02,,19.0,279.28708,21.712278561000588,True,78.68,50.0,95.79,100.0,0.0,0.096,High,73.99,100,A
MRSH,70.0,2026-10-15,3.47826,21.0,205.5238,7.8299055613851,False,96.67,50.0,54.59,60.0,100.0,0.0266,Med,73.98,101,A
LULU,29.0,2026-09-03,2.85294,26.0,127.73077,3.8039577407557994,True,57.77,50.0,85.06,100.0,100.0,0.0348,Med,73.98,102,A
FIVE,21.0,2026-08-26,4.28,21.0,260.4762,16.413944134078214,True,79.8,50.0,54.09,100.0,100.0,0.0339,Med,73.95,103,A
EPR,84.0,2026-10-28,3.33333,10.0,62.05,1.91344337685801,False,73.78,50.0,86.49,60.0,100.0,0.022,Med,73.95,104,A
GILD,85.0,2026-10-29,4.31034,27.0,157.14815,20.033722884204096,False,76.54,50.0,82.52,60.0,100.0,0.028,Med,73.92,105,A
VLTO,77.0,2026-10-21,4.05263,17.0,112.76471,17.036543850544888,False,88.49,50.0,65.71,60.0,100.0,0.029,Med,73.9,106,A
INVH,84.0,2026-10-28,3.8,23.0,32.91304,8.534344600164891,False,72.88,50.0,87.48,60.0,100.0,0.0193,Med,73.88,107,A
OXY,0.0,2026-08-05,3.66667,23.0,64.52174,19.2858938805694,False,83.88,50.0,96.09,20.0,100.0,0.0306,Med,73.88,108,A
PB,90.0,2026-11-04,3.53333,13.0,81.0,8.608205953338699,False,76.74,50.0,81.91,60.0,100.0,0.0196,Med,73.84,109,A
MAT,83.0,2026-10-27,4.0,13.0,18.30769,25.869302165692687,False,75.82,50.0,83.2,60.0,100.0,0.0301,Med,73.84,110,A
HUBB,82.0,2026-10-27,4.0,10.0,566.3,10.070166572722492,False,71.59,50.0,89.03,60.0,100.0,0.0368,High,73.81,111,A
BOKF,75.0,2026-10-19,3.2,8.0,150.75,4.224280973451338,False,81.56,50.0,74.74,60.0,100.0,0.0179,Med,73.73,112,A
EL,13.0,2026-08-19,3.64286,26.0,95.84615,9.438399177894492,True,56.03,50.0,86.42,100.0,100.0,0.032,Med,73.72,113,A
FRT,85.0,2026-10-30,4.1,20.0,131.95,8.37782340862422,False,64.5,50.0,98.42,60.0,100.0,0.0159,Med,73.68,114,A
ABBV,84.0,2026-10-29,4.25806,28.0,272.17856,11.140013965054704,False,70.01,50.0,90.53,60.0,100.0,0.028,Med,73.64,115,A
PCAR,82.0,2026-10-27,3.57895,16.0,139.59187,4.492753948648849,False,95.85,50.0,54.25,60.0,100.0,0.0285,Med,73.61,116,A
TW,84.0,2026-10-29,3.8,14.0,125.42857,23.289497223177857,False,64.67,50.0,97.78,60.0,100.0,0.039,High,73.58,117,A
M,27.0,2026-09-02,,11.0,22.77273,-11.217426900584792,True,77.72,50.0,55.3,100.0,100.0,0.0363,High,73.53,118,A
ORI,77.0,2026-10-22,3.66667,2.0,43.5,0.4618937644341867,False,84.67,50.0,69.41,60.0,100.0,0.0232,Med,73.49,119,A
IRDM,77.0,2026-10-22,3.875,5.0,42.0,-13.81963681132656,False,74.18,50.0,86.87,60.0,92.29,0.0439,High,73.41,120,A
TMO,76.0,2026-10-21,4.46429,26.0,629.5,9.459224482698655,False,93.39,50.0,56.56,60.0,100.0,0.0306,Med,73.33,121,A
WRB,75.0,2026-10-19,2.61111,17.0,69.29412,-3.7314253959433135,False,69.15,50.0,90.23,60.0,100.0,0.024,Med,73.26,122,A
UPS,82.0,2026-10-27,3.82759,26.0,115.84615,7.16572617946346,False,62.17,50.0,99.98,60.0,100.0,0.029,Med,73.25,123,A
AVY,76.0,2026-10-21,4.45455,10.0,201.8,16.291131216504358,False,83.98,50.0,69.07,60.0,100.0,0.032,Med,73.16,124,A
FDS,42.0,2026-09-17,2.66667,16.0,255.0625,-7.6496252579745825,True,80.58,50.0,55.41,100.0,85.69,0.0472,High,73.12,125,A
WAL,77.0,2026-10-21,4.2,15.0,92.33333,10.910906906906911,False,72.87,50.0,84.19,60.0,100.0,0.0278,Med,73.05,126,A
TSN,95.0,2026-11-09,3.38462,11.0,68.90909,18.015225209796206,False,66.96,50.0,98.22,50.0,100.0,0.0303,Med,72.99,127,A
DD,91.0,2026-11-05,4.47059,16.0,169.5001,14.915322033898306,False,71.88,50.0,91.24,50.0,100.0,0.0302,Med,72.97,128,A
MDT,26.0,2026-09-01,4.2069,25.0,98.44,14.79883381924198,True,63.22,50.0,73.37,100.0,100.0,0.0263,Med,72.97,129,A
ONON,5.0,2026-08-11,4.4074100000000005,27.0,52.49432,38.39789085156868,False,63.88,50.0,99.39,55.0,100.0,0.0392,High,72.96,130,A
GGG,77.0,2026-10-21,3.36364,7.0,91.28571,11.13429510591672,False,86.7,50.0,64.37,60.0,100.0,0.0225,Med,72.94,131,A
QRVO,96.0,2026-11-09,3.15,13.0,90.76923,-5.132493729097004,False,69.11,50.0,94.92,50.0,100.0,0.0364,High,72.92,132,A
ADC,76.0,2026-10-20,4.15,18.0,84.86111,12.279849166446148,False,61.65,50.0,99.26,60.0,100.0,0.019,Med,72.89,133,A
JKHY,13.0,2026-08-18,4.25,14.0,185.7143,21.08906565821217,True,76.35,50.0,54.67,100.0,100.0,0.0319,Med,72.89,134,A
KDP,0.0,2026-08-06,4.0,17.0,35.23529,14.84775097783572,False,79.36,50.0,98.19,20.0,100.0,0.027,Med,72.82,135,A
D,85.0,2026-10-30,3.1875,12.0,71.0,3.983596953719975,False,62.88,50.0,97.1,60.0,100.0,0.0185,Med,72.78,136,A
ESS,83.0,2026-10-27,3.46154,25.0,302.59,5.446752160579871,False,62.25,50.0,97.91,60.0,100.0,0.0205,Med,72.77,137,A
TDC,90.0,2026-11-03,3.25,8.0,35.625,35.66312133709573,False,81.17,50.0,77.49,60.0,84.57,0.0477,High,72.74,138,A
OGN,95.0,2026-11-09,2.8,4.0,11.25,-17.127071823204414,False,76.37,50.0,97.34,50.0,66.69,0.0033,Low,72.73,139,A
TDG,91.0,2026-11-05,4.09091,20.0,1512.0,21.839191606633467,False,66.73,50.0,97.36,50.0,100.0,0.0322,Med,72.7,140,A
ECL,82.0,2026-10-27,4.34615,21.0,324.66666,14.5451100762066,False,75.02,50.0,79.73,60.0,100.0,0.0236,Med,72.69,141,A
ZM,20.0,2026-08-25,4.0,26.0,115.0,14.69033609255012,True,70.9,50.0,61.48,100.0,100.0,0.0356,High,72.68,142,A
SYY,89.0,2026-11-03,3.6875,14.0,87.64286,3.5845171965488705,False,69.42,50.0,87.45,60.0,100.0,0.0263,Med,72.66,143,A
DCI,21.0,2026-08-27,,5.0,96.8,-0.636419626360095,True,75.82,50.0,54.48,100.0,100.0,0.0242,Med,72.66,144,A
TREX,90.0,2026-11-04,4.0,17.0,53.58824,7.358990283481918,False,79.12,50.0,79.56,60.0,85.65,0.0472,High,72.65,145,A
CUZ,85.0,2026-10-29,4.63636,11.0,33.36364,8.35868788567716,False,73.8,50.0,81.08,60.0,100.0,0.0241,Med,72.6,146,A
SCI,84.0,2026-10-28,4.66667,6.0,100.33333,18.338538656602,False,92.92,50.0,54.28,60.0,100.0,0.0266,Med,72.59,147,A
AIZ,90.0,2026-11-03,4.5,6.0,293.0,-1.825279152949846,False,75.5,50.0,78.66,60.0,100.0,0.0181,Med,72.59,148,A
NNN,,,3.05882,15.0,46.63333,-0.780148936170211,False,71.04,50.0,90.89,50.0,100.0,0.0181,Med,72.59,149,A
CSCO,7.0,2026-08-12,4.15385,22.0,131.36365,6.869223885453958,False,72.55,50.0,85.63,55.0,100.0,0.0309,Med,72.55,150,A
GM,75.0,2026-10-20,4.21429,27.0,100.03704,12.363293271930814,False,86.08,50.0,63.49,60.0,100.0,0.0315,Med,72.5,151,A
KMX,54.0,2026-09-29,3.21053,13.0,54.84615,-4.157011795543905,True,73.04,50.0,57.61,100.0,100.0,0.0371,High,72.47,152,A
SCHW,70.0,2026-10-15,4.27273,20.0,125.0,15.719311238659513,False,91.31,50.0,55.94,60.0,100.0,0.021,Med,72.44,153,A
TNL,76.0,2026-10-21,4.66667,11.0,91.0,16.487455197132608,False,76.8,50.0,76.08,60.0,100.0,0.0289,Med,72.4,154,A
L,88.0,2026-11-02,,,,,False,70.3,50.0,84.97,60.0,100.0,0.0191,Med,72.35,155,A
MRP,97.0,2026-11-11,4.8,5.0,37.6,28.15269256987049,False,75.21,50.0,84.12,50.0,100.0,0.0232,Med,72.35,156,A
WSM,20.0,2026-08-26,3.78261,20.0,215.15,-13.620395463213884,True,78.14,50.0,49.62,100.0,100.0,0.0306,Med,72.26,157,A
PM,76.0,2026-10-21,4.25,15.0,203.8,7.3817865104660445,False,65.52,50.0,91.22,60.0,100.0,0.0298,Med,72.24,158,A
THO,48.0,2026-09-23,3.44444,12.0,90.5,13.829318910760335,True,57.4,50.0,78.59,100.0,100.0,0.0385,High,72.23,159,A
AAL,77.0,2026-10-22,3.76,23.0,19.03478,14.014854746930224,False,79.96,50.0,73.96,60.0,92.12,0.0439,High,72.19,160,A
PRU,84.0,2026-10-28,2.55556,15.0,105.86667,-11.256406387526722,False,90.38,50.0,56.22,60.0,100.0,0.0188,Med,72.19,161,A
BALL,89.0,2026-11-03,4.4,14.0,71.14286,11.736861944400813,False,77.9,50.0,73.62,60.0,100.0,0.0282,Med,72.17,162,A
BBY,21.0,2026-08-27,3.28,20.0,80.15,-5.31600708800945,True,70.8,50.0,59.52,100.0,100.0,0.0316,Med,72.16,163,A
HON,77.0,2026-10-22,4.08333,19.0,263.10526,5.845422910590365,False,76.44,50.0,75.56,60.0,100.0,0.0298,Med,72.15,164,A
HBAN,77.0,2026-10-22,4.15789,18.0,20.15,14.52117078715544,False,64.63,50.0,91.95,60.0,100.0,0.0228,Med,72.11,165,A
FANG,89.0,2026-11-02,4.5517199999999995,28.0,232.0357,23.84814923540872,False,59.42,50.0,99.21,60.0,100.0,0.0341,Med,72.1,166,A
REXR,70.0,2026-10-14,3.5,16.0,39.875,8.253020225329168,False,73.94,50.0,78.79,60.0,100.0,0.0273,Med,72.08,167,A
LOPE,91.0,2026-11-04,4.66667,3.0,195.0,30.592017144387896,False,69.41,50.0,91.09,50.0,100.0,0.0367,High,72.07,168,A
AM,84.0,2026-10-28,2.85714,7.0,24.28571,14.366423357664246,False,59.21,50.0,99.4,60.0,100.0,0.0241,Med,72.07,169,A
CME,76.0,2026-10-21,3.5625,15.0,283.93332,7.59737006650624,False,71.24,50.0,82.3,60.0,100.0,0.0264,Med,72.01,170,A
PFG,82.0,2026-10-26,3.0,12.0,107.33333,-6.062200245055138,False,74.11,50.0,78.2,60.0,100.0,0.0215,Med,71.99,171,A
GOOGL,84.0,2026-10-28,4.60938,55.0,428.04056,18.298803305419685,False,74.01,50.0,78.26,60.0,100.0,0.0341,Med,71.97,172,A
STLD,75.0,2026-10-19,4.07692,13.0,272.3846,2.284866691701076,False,76.44,50.0,74.83,60.0,100.0,0.0345,Med,71.96,173,A
UBER,,,4.5098,47.0,103.7566,53.01076537383867,False,63.73,50.0,98.53,50.0,100.0,0.0316,Med,71.94,174,A
GOOG,84.0,2026-10-28,4.60317,14.0,421.78857,17.31012932832707,False,73.52,50.0,78.55,60.0,100.0,0.0336,Med,71.87,175,A
SSB,77.0,2026-10-21,4.42857,14.0,119.57143,9.839638067242335,False,86.35,50.0,60.53,60.0,100.0,0.0204,Med,71.85,176,A
WELL,82.0,2026-10-26,4.27273,22.0,255.59091,8.328774264643558,False,67.04,50.0,87.54,60.0,100.0,0.0249,Med,71.85,177,A
IFF,90.0,2026-11-03,4.35,18.0,91.54444,4.7718912732474905,False,72.89,50.0,79.22,60.0,100.0,0.0287,Med,71.82,178,A
AFRM,22.0,2026-08-27,4.32353,30.0,90.60333,15.124942820838625,True,59.46,50.0,80.28,100.0,84.34,0.0478,High,71.82,179,A
FTI,77.0,2026-10-22,4.04762,21.0,75.66667,8.794636951833212,False,59.41,50.0,97.82,60.0,100.0,0.0364,High,71.75,180,A
MTN,54.0,2026-09-28,,12.0,148.5,-1.217321891837965,True,59.63,50.0,73.41,100.0,100.0,0.0347,Med,71.72,181,A
ALSN,85.0,2026-10-29,3.5,10.0,137.3,16.697122944201276,False,72.42,50.0,79.42,60.0,100.0,0.0357,High,71.7,182,A
AMGN,90.0,2026-11-03,3.55882,29.0,357.0345,-11.262706598732455,False,83.47,50.0,63.9,60.0,100.0,0.0268,Med,71.69,183,A
SEIC,77.0,2026-10-21,4.0,7.0,115.85714,10.846861844623044,False,92.38,50.0,51.33,60.0,100.0,0.0232,Med,71.66,184,A
TT,84.0,2026-10-29,4.0,21.0,525.27716,7.534092839961095,False,58.86,50.0,98.1,60.0,100.0,0.0351,High,71.63,185,A
AON,85.0,2026-10-30,3.95455,19.0,402.4737,11.98800745708006,False,70.41,50.0,81.93,60.0,100.0,0.0281,Med,71.62,186,A
