Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
F,80.0,2026-10-22,3.5,20.0,15.776,9.10096818810511,False,84.32,50.0,95.87,60.0,100.0,0.0367,High,79.98,15,A
STLD,77.0,2026-10-19,4.07692,13.0,272.3846,6.458495450049018,False,84.47,50.0,94.94,60.0,100.0,0.0336,Med,79.8,16,A
DE,16.0,2026-08-20,3.875,23.0,648.03436,6.579339835205503,True,65.77,50.0,96.88,100.0,100.0,0.0307,Med,79.74,17,A
A,23.0,2026-08-26,4.38095,19.0,159.3158,14.586830654151834,True,77.68,50.0,79.25,100.0,100.0,0.0291,Med,79.5,18,A
ZM,22.0,2026-08-25,4.0,26.0,115.0,17.012617012617014,True,72.06,50.0,87.08,100.0,100.0,0.0358,High,79.49,19,A
EL,15.0,2026-08-19,3.64286,26.0,95.84615,14.129733269826136,True,63.06,50.0,99.57,100.0,100.0,0.0315,Med,79.47,20,A
M,29.0,2026-09-02,,11.0,22.77273,-11.870239938080497,True,80.81,50.0,74.61,100.0,100.0,0.0374,High,79.44,21,A
BKR,80.0,2026-10-22,4.3043499999999995,22.0,71.27273,17.874357066071266,False,82.72,50.0,95.27,60.0,100.0,0.0329,Med,79.27,22,A
RS,79.0,2026-10-21,3.375,8.0,409.5,0.8210948752354288,False,90.4,50.0,83.92,60.0,100.0,0.0284,Med,79.12,23,A
PHM,77.0,2026-10-20,3.8,13.0,140.61539,9.920179792847367,False,81.85,50.0,95.57,60.0,100.0,0.0334,Med,79.04,24,A
LULU,31.0,2026-09-03,2.85294,26.0,127.73077,4.985632679899725,True,61.91,50.0,99.44,100.0,100.0,0.0356,High,79.03,25,A
GOOG,86.0,2026-10-28,4.60317,14.0,421.78857,12.512956145966708,False,78.38,50.0,100.0,60.0,100.0,0.0341,Med,78.93,26,A
AWK,86.0,2026-10-28,3.38462,11.0,140.27274,6.017924516893617,False,89.13,50.0,84.63,60.0,100.0,0.0254,Med,78.85,27,A
VIK,14.0,2026-08-18,4.52381,20.0,105.15,-1.0259789156626404,True,83.76,50.0,67.62,100.0,100.0,0.0306,Med,78.72,28,A
EXR,86.0,2026-10-28,3.66667,20.0,157.4,5.464169653924755,False,82.14,50.0,93.83,60.0,100.0,0.025,Med,78.71,29,A
LYB,87.0,2026-10-30,3.22222,17.0,67.11765,8.771817518839638,False,82.92,50.0,92.69,60.0,100.0,0.036,High,78.69,30,A
DRS,86.0,2026-10-29,4.5,10.0,53.9,18.59185918591858,False,80.68,50.0,96.53,60.0,95.48,0.0423,High,78.42,31,A
DCI,23.0,2026-08-27,3.375,5.0,96.8,1.70203824332842,True,81.52,50.0,69.33,100.0,100.0,0.0242,Med,78.36,32,A
P,23.0,2026-08-26,,19.0,93.89474,17.898970366649923,True,75.21,50.0,90.94,100.0,65.42,0.0573,High,78.1,33,A
BIIB,86.0,2026-10-29,4.13889,31.0,234.34903,16.725123275389745,False,79.01,50.0,95.15,60.0,100.0,0.0389,High,77.94,34,A
HRL,23.0,2026-08-27,3.3,8.0,26.875,6.90135242641209,True,68.36,50.0,85.63,100.0,100.0,0.0258,Med,77.83,35,A
CASY,37.0,2026-09-09,4.35,18.0,957.3889,11.240213791901477,True,74.3,50.0,77.15,100.0,100.0,0.0315,Med,77.79,36,A
PVH,22.0,2026-08-25,3.69231,12.0,90.66667,3.672368646732603,True,75.87,50.0,74.82,100.0,100.0,0.0385,High,77.76,37,A
PM,78.0,2026-10-21,4.25,15.0,203.8,7.962070244212533,False,87.43,50.0,82.66,60.0,100.0,0.0304,Med,77.76,38,A
WCC,86.0,2026-10-29,4.54545,11.0,395.81818,10.84083952899006,False,77.68,50.0,99.96,60.0,90.27,0.0449,High,77.71,39,A
MTN,56.0,2026-09-28,,12.0,148.5,-2.1370371444312277,True,78.35,50.0,70.99,100.0,100.0,0.0364,High,77.67,40,A
T,78.0,2026-10-21,3.96,23.0,28.70652,22.07748245800553,False,82.4,50.0,89.16,60.0,100.0,0.0324,Med,77.63,41,A
LECO,86.0,2026-10-29,3.81818,10.0,297.9,12.559510315121267,False,76.74,50.0,96.63,60.0,100.0,0.0354,High,77.52,42,A
VZ,77.0,2026-10-20,3.73077,23.0,51.55652,8.99898520084567,False,85.7,50.0,83.41,60.0,100.0,0.0305,Med,77.35,43,A
BXP,85.0,2026-10-27,3.86364,20.0,73.6,3.8155017984343034,False,94.05,50.0,71.57,60.0,100.0,0.0298,Med,77.31,44,A
FLS,85.0,2026-10-27,4.18182,10.0,89.1,17.23684210526315,False,86.16,50.0,85.12,60.0,93.42,0.0433,High,77.28,45,A
BJ,17.0,2026-08-21,3.86957,20.0,102.35,4.770191421844607,True,81.55,50.0,64.91,100.0,100.0,0.0285,Med,77.27,46,A
DG,23.0,2026-08-27,3.54839,29.0,131.41379,3.475425196850398,True,86.53,50.0,57.6,100.0,100.0,0.0333,Med,77.18,47,A
CLF,76.0,2026-10-19,3.07692,10.0,11.75,4.979138188283431,False,88.05,50.0,95.12,60.0,59.91,0.06,High,77.09,48,A
CUBE,87.0,2026-10-29,3.66667,16.0,43.8125,5.065947242206228,False,80.22,50.0,89.99,60.0,100.0,0.0237,Med,77.07,49,A
SSB,79.0,2026-10-21,4.42857,14.0,119.21429,11.16588026855652,False,90.48,50.0,75.5,60.0,100.0,0.0192,Med,77.04,50,A
ITW,80.0,2026-10-23,2.75,14.0,298.47644,4.409850631405891,False,97.07,50.0,66.25,60.0,100.0,0.0251,Med,77.04,51,A
TGT,15.0,2026-08-19,3.5,34.0,135.34265,-9.293847597346032,True,81.34,50.0,64.15,100.0,100.0,0.0287,Med,77.01,52,A
SCCO,85.0,2026-10-27,2.22222,17.0,168.25294,-8.870205275415696,False,78.37,50.0,96.36,60.0,89.52,0.0452,High,76.97,53,A
FDS,44.0,2026-09-17,2.66667,16.0,255.0625,-5.623288684970026,True,82.14,50.0,70.3,100.0,81.27,0.0494,High,76.95,54,A
CHD,87.0,2026-10-30,3.7619,19.0,104.36842,4.253740885026472,False,77.7,50.0,92.9,60.0,100.0,0.0251,Med,76.92,55,A
PAYX,56.0,2026-09-29,2.83333,14.0,109.21429,-7.641192389006338,True,93.2,50.0,46.87,100.0,100.0,0.034,Med,76.84,56,A
VLTO,79.0,2026-10-21,4.05263,17.0,112.76471,19.16380640388883,False,90.9,50.0,74.12,60.0,100.0,0.0303,Med,76.84,57,A
SYF,71.0,2026-10-14,4.16667,23.0,88.95652,14.3106142379851,False,80.76,50.0,88.23,60.0,100.0,0.0305,Med,76.82,58,A
NU,10.0,2026-08-13,4.36364,22.0,17.98182,24.87374999999999,True,79.61,50.0,65.26,100.0,100.0,0.0347,Med,76.68,59,A
REXR,72.0,2026-10-14,3.5,16.0,39.875,6.6746923488496455,False,93.86,50.0,69.17,60.0,100.0,0.0273,Med,76.64,60,A
MDLZ,85.0,2026-10-27,4.04167,23.0,69.13043,12.22472402597403,False,79.07,50.0,89.78,60.0,100.0,0.0282,Med,76.62,61,A
NTAP,30.0,2026-09-02,,16.0,177.25,-3.012229487565317,True,85.07,50.0,56.9,100.0,100.0,0.0393,High,76.5,62,A
HAYW,84.0,2026-10-27,3.7,7.0,17.78571,15.830087919244551,False,74.29,50.0,95.75,60.0,100.0,0.036,High,76.44,63,A
ATR,87.0,2026-10-29,4.5,7.0,168.7143,24.58135499353885,False,97.4,50.0,62.99,60.0,100.0,0.0264,Med,76.34,64,A
HPQ,23.0,2026-08-26,,16.0,22.975,-14.8427509775941,True,87.41,50.0,55.64,100.0,93.39,0.0433,High,76.34,65,A
PSA,86.0,2026-10-28,3.47619,17.0,336.0,3.1719224982344043,False,78.41,50.0,89.5,60.0,100.0,0.0271,Med,76.32,66,A
V,85.0,2026-10-27,4.63415,38.0,413.44763,13.295051105691504,False,92.4,50.0,69.82,60.0,100.0,0.0224,Med,76.29,67,A
BF-B,23.0,2026-08-27,2.84211,17.0,27.67059,-1.1588140739417765,True,79.16,50.0,64.27,100.0,100.0,0.0335,Med,76.27,68,A
NDAQ,79.0,2026-10-22,4.23529,15.0,110.06667,17.68060515342671,False,90.85,50.0,71.74,60.0,100.0,0.0273,Med,76.24,69,A
BURL,23.0,2026-08-27,4.33333,15.0,371.73334,0.891122268964584,True,84.03,50.0,56.67,100.0,100.0,0.0314,Med,76.08,70,A
ARW,3.0,2026-08-06,3.25,4.0,222.0,2.8611143287385667,False,73.72,50.0,97.98,55.0,100.0,0.0366,High,76.05,71,A
PCAR,84.0,2026-10-27,3.57895,16.0,139.27937,5.313222812423208,False,97.54,50.0,61.62,60.0,100.0,0.0279,Med,76.04,72,A
TNL,78.0,2026-10-21,4.66667,10.0,91.6,19.410767826880463,False,81.29,50.0,84.22,60.0,100.0,0.0302,Med,76.01,73,A
TDY,78.0,2026-10-21,4.25,12.0,754.3333,14.04323866685816,False,81.36,50.0,83.8,60.0,100.0,0.032,Med,75.92,74,A
ECL,84.0,2026-10-27,4.34615,21.0,324.66666,16.996994594594586,False,79.71,50.0,85.91,60.0,100.0,0.024,Med,75.88,75,A
FIVE,23.0,2026-08-26,4.28,21.0,260.4762,21.780447893777183,True,77.88,50.0,64.49,100.0,100.0,0.0344,Med,75.88,76,A
PCG,79.0,2026-10-22,4.47059,16.0,22.90625,34.861642625846336,False,76.02,50.0,90.42,60.0,100.0,0.0252,Med,75.71,77,A
AYI,57.0,2026-09-30,,7.0,398.2857,19.060070248860335,True,58.15,50.0,91.27,100.0,100.0,0.0383,High,75.67,78,A
AFL,3.0,2026-08-06,2.92857,14.0,117.71429,-7.29698377697275,False,89.84,50.0,73.79,55.0,100.0,0.0166,Med,75.64,79,A
MTG,86.0,2026-10-28,3.2,5.0,30.6,0.3937007874015781,False,96.53,50.0,61.16,60.0,100.0,0.0234,Med,75.58,80,A
HON,79.0,2026-10-22,4.08333,19.0,263.10526,8.354031793097766,False,79.9,50.0,84.19,60.0,100.0,0.0312,Med,75.51,81,A
IR,87.0,2026-10-29,3.85714,13.0,94.38462,9.12778355879293,False,89.72,50.0,70.38,60.0,100.0,0.0342,Med,75.5,82,A
BF-A,23.0,2026-08-27,,,,,True,76.13,50.0,65.39,100.0,100.0,0.0325,Med,75.49,83,A
XOM,87.0,2026-10-30,3.6,22.0,167.09091,7.793632668860086,False,85.89,50.0,75.29,60.0,100.0,0.024,Med,75.38,84,A
MMM,77.0,2026-10-20,3.77778,17.0,181.84647,3.1197198673055726,False,95.62,50.0,61.23,60.0,100.0,0.027,Med,75.27,85,A
POST,3.0,2026-08-06,4.14286,6.0,115.83333,27.4013748350198,False,72.26,50.0,96.81,55.0,100.0,0.0328,Med,75.24,86,A
CRWD,29.0,2026-09-01,4.33962,50.0,193.1296,-2.9304870675075056,True,70.84,50.0,79.14,100.0,81.29,0.0494,High,75.21,87,A
AIT,9.0,2026-08-13,4.5,6.0,359.5,2.86858859718148,False,86.33,50.0,76.87,55.0,100.0,0.0248,Med,75.19,88,A
MLI,77.0,2026-10-20,5.0,2.0,77.5,17.495451788963017,False,78.86,50.0,83.7,60.0,100.0,0.0322,Med,75.02,89,A
INCY,84.0,2026-10-27,3.66667,23.0,122.95652,3.5946752043137584,False,94.33,50.0,61.93,60.0,100.0,0.0359,High,75.0,90,A
NTNX,23.0,2026-08-26,,15.0,58.97867,-2.9397350448448933,True,88.49,50.0,46.0,100.0,100.0,0.0361,High,74.97,91,A
NUE,84.0,2026-10-26,4.47059,16.0,280.3125,8.43495836677853,False,84.59,50.0,75.42,60.0,100.0,0.0318,Med,74.96,92,A
TTWO,3.0,2026-08-07,4.82759,29.0,284.13965,15.616719563802096,False,79.71,50.0,84.98,55.0,100.0,0.0299,Med,74.89,93,A
GD,85.0,2026-10-28,3.875,21.0,414.16763,8.202740549154845,False,86.36,50.0,72.63,60.0,100.0,0.0227,Med,74.88,94,A
FAST,71.0,2026-10-14,3.27778,13.0,47.83846,-0.0554476130784586,False,77.85,50.0,84.49,60.0,100.0,0.0273,Med,74.87,95,A
JKHY,15.0,2026-08-18,4.25,14.0,185.7143,18.644540982559256,True,78.13,50.0,59.84,100.0,100.0,0.0326,Med,74.81,96,A
AMTM,7.0,2026-08-10,3.58333,12.0,31.75,38.85851738464904,False,72.65,50.0,93.95,55.0,100.0,0.0399,High,74.67,97,A
SHW,84.0,2026-10-27,3.95833,20.0,389.6,11.344507794972936,False,81.71,50.0,78.19,60.0,100.0,0.0315,Med,74.65,98,A
XP,14.0,2026-08-17,4.46154,13.0,23.073898,35.56931844888367,True,62.64,50.0,80.75,100.0,100.0,0.0336,Med,74.61,99,A
BLK,71.0,2026-10-14,4.47059,16.0,1313.5,18.58010815300309,False,82.13,50.0,77.39,60.0,100.0,0.0261,Med,74.59,100,A
ROST,17.0,2026-08-20,4.26316,17.0,256.0,1.5590907287658218,True,76.05,50.0,61.87,100.0,100.0,0.0228,Med,74.58,101,A
FCNCA,79.0,2026-10-22,3.33333,12.0,2338.5,6.528364287373756,False,80.3,50.0,79.59,60.0,100.0,0.0262,Med,74.5,102,A
TSCO,79.0,2026-10-22,3.93333,27.0,35.51852,11.728593897452038,False,67.13,50.0,97.61,60.0,100.0,0.0358,High,74.4,103,A
WPC,85.0,2026-10-27,3.57143,13.0,79.84615,10.018808129521172,False,66.04,50.0,98.16,60.0,100.0,0.0196,Med,74.15,104,A
MIDD,7.0,2026-08-11,4.36364,7.0,168.42857,25.58986652747744,False,71.61,50.0,93.12,55.0,100.0,0.0318,Med,74.09,105,A
NFG,93.0,2026-11-04,4.0,2.0,91.0,9.757568447714393,False,82.14,50.0,81.36,50.0,100.0,0.0202,Med,74.09,106,A
ORI,79.0,2026-10-22,3.66667,2.0,43.5,0.951496867022503,False,85.98,50.0,69.81,60.0,100.0,0.0234,Med,74.04,107,A
HIG,87.0,2026-10-29,3.69565,20.0,149.85,4.804867813680239,False,79.99,50.0,78.17,60.0,100.0,0.0227,Med,74.04,108,A
UNH,84.0,2026-10-27,4.4074100000000005,26.0,475.23077,14.334360639961512,False,67.74,50.0,95.12,60.0,100.0,0.0294,Med,73.99,109,A
EQT,78.0,2026-10-20,4.48,25.0,67.08,25.75928008998874,False,68.33,50.0,94.2,60.0,100.0,0.0264,Med,73.97,110,A
UNP,79.0,2026-10-22,4.2,24.0,328.29166,13.411289598231232,False,79.56,50.0,78.43,60.0,100.0,0.0246,Med,73.95,111,A
CMCSA,86.0,2026-10-29,3.42857,22.0,30.09091,22.44520854526959,False,68.55,50.0,93.84,60.0,100.0,0.0397,High,73.95,112,A
CAG,57.0,2026-09-30,2.70588,16.0,14.38125,-2.400746521886663,True,64.17,50.0,75.77,100.0,100.0,0.0367,High,73.9,113,A
FE,79.0,2026-10-21,3.76471,13.0,53.0,9.30088678077954,False,68.8,50.0,93.2,60.0,100.0,0.0189,Med,73.88,114,A
VTR,86.0,2026-10-28,4.3913,22.0,99.68182,8.965697420201133,False,78.78,50.0,78.57,60.0,100.0,0.027,Med,73.72,115,A
TW,86.0,2026-10-29,3.8,14.0,126.0,27.56909992912828,False,64.85,50.0,98.55,60.0,98.83,0.0406,High,73.72,116,A
DLTR,29.0,2026-09-02,3.37037,25.0,127.32,-1.4703606252902073,True,72.41,50.0,63.46,100.0,100.0,0.0329,Med,73.71,117,A
CSL,86.0,2026-10-28,3.88889,7.0,412.14285,12.152291930282868,False,76.56,50.0,85.26,60.0,90.08,0.045,High,73.62,118,A
LVS,79.0,2026-10-21,4.25,19.0,59.06842,26.052966282543757,False,67.19,50.0,94.33,60.0,100.0,0.0263,Med,73.6,119,A
IEX,85.0,2026-10-28,4.0,14.0,248.42857,7.15749131925723,False,76.67,50.0,81.07,60.0,100.0,0.0262,Med,73.6,120,A
FRT,87.0,2026-10-30,4.1,20.0,131.45,6.506238859180025,False,67.84,50.0,93.34,60.0,100.0,0.0153,Med,73.58,121,A
FFIV,84.0,2026-10-26,3.46154,10.0,436.1,7.623207719454121,False,64.41,50.0,98.45,60.0,99.05,0.0405,High,73.56,122,A
WAB,78.0,2026-10-21,4.58333,12.0,324.25,10.184178333559885,False,85.91,50.0,67.66,60.0,100.0,0.0298,Med,73.48,123,A
ESTC,24.0,2026-08-27,4.0,27.0,74.0,6.666666666666667,True,74.96,50.0,62.72,100.0,90.56,0.0447,High,73.47,124,A
MRSH,72.0,2026-10-15,3.47826,21.0,205.5238,7.177617855652901,False,94.38,50.0,55.71,60.0,100.0,0.0276,Med,73.46,125,A
MDT,28.0,2026-09-01,4.2069,25.0,98.44,14.153186061344,True,62.92,50.0,75.49,100.0,100.0,0.0268,Med,73.4,126,A
ADC,78.0,2026-10-20,4.15,18.0,84.80556,10.309001040582732,False,68.85,50.0,91.11,60.0,100.0,0.0182,Med,73.38,127,A
CR,84.0,2026-10-26,4.66667,9.0,233.88889,7.472120940598042,False,71.38,50.0,87.49,60.0,100.0,0.0364,High,73.36,128,A
MTB,73.0,2026-10-16,3.25,18.0,255.80556,3.289009125413881,False,78.61,50.0,77.34,60.0,100.0,0.0187,Med,73.35,129,A
SW,85.0,2026-10-28,4.7058800000000005,15.0,55.96667,21.5609687228497,False,80.91,50.0,79.26,60.0,87.18,0.0464,High,73.35,130,A
PFE,0.0,2026-08-04,3.53571,26.0,28.74846,15.478851174934732,False,82.9,50.0,95.06,20.0,100.0,0.0198,Med,73.28,131,A
PFG,84.0,2026-10-26,3.0,12.0,107.25,-6.61732694819329,False,75.08,50.0,81.94,60.0,100.0,0.0224,Med,73.26,132,A
AR,86.0,2026-10-28,4.3,20.0,48.5,33.793103448275865,False,71.85,50.0,86.31,60.0,100.0,0.03,Med,73.23,133,A
PANW,29.0,2026-09-01,4.4,50.0,336.7008,-1.8651122121830392,True,73.24,50.0,65.2,100.0,87.97,0.046,High,73.23,134,A
VNOM,0.0,2026-08-03,4.72222,18.0,56.44444,29.34402713169412,False,82.88,50.0,94.8,20.0,100.0,0.0248,Med,73.21,135,A
ABBV,86.0,2026-10-29,4.25806,28.0,270.39285,9.83765613892556,False,79.0,50.0,76.22,60.0,100.0,0.0264,Med,73.21,136,A
PKG,79.0,2026-10-21,4.0,10.0,256.7,3.8346412102580656,False,81.74,50.0,72.42,60.0,100.0,0.0304,Med,73.21,137,A
AMCR,8.0,2026-08-12,3.92308,11.0,48.35636,6.289394438949346,False,86.44,50.0,68.62,55.0,100.0,0.0284,Med,73.16,138,A
AES,0.0,2026-08-03,3.0,8.0,15.0,2.040816326530617,False,90.83,50.0,96.13,20.0,67.77,0.0039,Low,73.1,139,A
USB,72.0,2026-10-15,4.13636,22.0,70.31818,11.008256373825873,False,79.3,50.0,75.3,60.0,100.0,0.0194,Med,73.08,140,A
SAIC,30.0,2026-09-03,,10.0,120.0,0.2967111036817285,True,60.62,50.0,77.25,100.0,100.0,0.0345,Med,73.03,141,A
RRC,85.0,2026-10-27,3.43478,22.0,45.40909,12.789592647789371,False,76.67,50.0,78.69,60.0,100.0,0.027,Med,73.01,142,A
OGN,97.0,2026-11-09,2.8,4.0,11.25,-17.0353982300885,False,76.87,50.0,97.49,50.0,67.24,0.0036,Low,73.0,143,A
BRK-B,5.0,2026-08-08,4.0,3.0,525.3333,2.533067892379305,False,78.81,50.0,83.59,55.0,87.68,0.0138,Low,73.0,144,A
KO,77.0,2026-10-20,4.25,23.0,94.69565,9.021010822012435,False,81.43,50.0,71.9,60.0,100.0,0.023,Med,72.98,145,A
MNST,3.0,2026-08-06,3.88462,23.0,96.3913,3.696734979291058,False,72.31,50.0,87.58,55.0,100.0,0.0218,Med,72.95,146,A
PEN,93.0,2026-11-04,3.3125,12.0,361.58334,11.993848727002415,False,74.74,50.0,97.38,50.0,74.04,0.007,Low,72.91,147,A
FCN,86.0,2026-10-29,3.66667,2.0,176.0,11.097083701552842,False,68.05,50.0,90.36,60.0,100.0,0.0372,High,72.91,148,A
KEY,77.0,2026-10-20,3.94737,19.0,26.02105,14.908589092514902,False,62.04,50.0,98.46,60.0,100.0,0.0203,Med,72.83,149,A
WY,87.0,2026-10-29,4.33333,11.0,31.18182,24.622597018504447,False,72.15,50.0,84.24,60.0,100.0,0.029,Med,72.81,150,A
VRSN,80.0,2026-10-22,4.2,5.0,318.0,6.318956870611828,False,75.05,50.0,80.03,60.0,100.0,0.0344,Med,72.77,151,A
BSX,78.0,2026-10-21,4.41935,29.0,62.68966,29.819134396355363,False,61.46,50.0,98.99,60.0,100.0,0.0372,High,72.76,152,A
AOS,84.0,2026-10-27,3.46154,11.0,69.90909,15.705213505461774,False,65.87,50.0,92.69,60.0,100.0,0.033,Med,72.73,153,A
MSGS,8.0,2026-08-12,4.0,6.0,441.16666,13.467331953035576,False,69.86,50.0,89.96,55.0,100.0,0.0271,Med,72.69,154,A
SUI,86.0,2026-10-28,4.15789,19.0,140.10526,14.32497756017951,False,64.84,50.0,93.64,60.0,100.0,0.024,Med,72.6,155,A
CLH,92.0,2026-11-04,4.375,15.0,358.93332,14.954304381245189,False,81.35,50.0,76.38,50.0,100.0,0.0282,Med,72.57,156,A
WRB,77.0,2026-10-19,2.61111,17.0,69.29412,-3.918302828618965,False,72.46,50.0,82.55,60.0,100.0,0.0243,Med,72.5,157,A
URI,79.0,2026-10-21,4.27273,21.0,1261.8828,13.78667075447029,False,64.71,50.0,93.19,60.0,100.0,0.0357,High,72.45,158,A
D,87.0,2026-10-30,3.1875,12.0,71.0,3.295264421328291,False,61.94,50.0,97.0,60.0,100.0,0.0185,Med,72.43,159,A
GGG,79.0,2026-10-21,3.36364,7.0,91.28571,14.335809118236462,False,75.13,50.0,78.47,60.0,100.0,0.0225,Med,72.41,160,A
FAF,79.0,2026-10-21,4.66667,6.0,87.66667,16.11479470198675,False,83.96,50.0,65.84,60.0,100.0,0.0293,Med,72.35,161,A
AN,86.0,2026-10-29,4.21429,13.0,242.46153,13.11113847979702,False,86.13,50.0,65.43,60.0,93.1,0.0435,High,72.31,162,A
RF,73.0,2026-10-16,3.18182,20.0,32.93,5.40973111395647,False,72.45,50.0,81.78,60.0,100.0,0.0201,Med,72.3,163,A
KMX,56.0,2026-09-29,3.21053,13.0,54.84615,-5.028311688311686,True,76.04,50.0,52.71,100.0,100.0,0.0387,High,72.29,164,A
NOC,77.0,2026-10-20,4.04348,21.0,643.6181,18.010616256257,False,63.27,50.0,94.56,60.0,100.0,0.0301,Med,72.28,165,A
KDP,2.0,2026-08-06,4.0,17.0,35.23529,13.84584814216478,False,78.9,50.0,96.65,20.0,100.0,0.0269,Med,72.28,166,A
PGR,71.0,2026-10-14,3.32,21.0,230.2381,9.53287345385348,False,60.34,50.0,98.48,60.0,100.0,0.0298,Med,72.24,167,A
NWS,2.0,2026-08-05,,,,,False,85.53,50.0,87.1,20.0,100.0,0.03,Med,72.21,168,A
MSM,79.0,2026-10-22,,7.0,129.85715,3.8109760972099984,False,72.65,50.0,81.08,60.0,100.0,0.028,Med,72.2,169,A
TRU,79.0,2026-10-22,4.22727,21.0,96.2381,20.788327580796995,False,84.2,50.0,68.93,60.0,89.95,0.045,High,72.2,170,A
CHH,1.0,2026-08-05,2.8125,15.0,113.33333,4.099687700927711,False,78.69,50.0,96.5,20.0,100.0,0.0334,Med,72.17,171,A
BBY,23.0,2026-08-27,3.33333,19.0,80.15789,-4.710068949120315,True,74.6,50.0,54.18,100.0,100.0,0.0295,Med,72.15,172,A
AMH,86.0,2026-10-28,3.91667,22.0,36.31818,5.6221608259415445,False,63.12,50.0,94.18,60.0,100.0,0.0181,Med,72.14,173,A
TRV,72.0,2026-10-15,3.03448,24.0,357.83334,-4.3558816454173614,False,98.46,50.0,44.67,60.0,100.0,0.0259,Med,72.13,174,A
ORLY,86.0,2026-10-28,4.46429,24.0,108.16667,20.27873901923717,False,62.19,50.0,95.35,60.0,100.0,0.0327,Med,72.1,175,A
ULTA,24.0,2026-08-27,4.18519,24.0,623.4167,18.84450926005356,True,61.74,50.0,71.83,100.0,100.0,0.0273,Med,72.07,176,A
KMI,86.0,2026-10-28,3.86957,21.0,35.61905,13.148189326556547,False,59.21,50.0,99.33,60.0,100.0,0.0228,Med,72.06,177,A
ZS,30.0,2026-09-02,4.47826,44.0,192.5534,24.642133540473186,True,67.09,50.0,74.13,100.0,75.26,0.0524,High,72.04,178,A
CVX,87.0,2026-10-30,4.28,24.0,215.0,10.358279437429426,False,80.66,50.0,69.18,60.0,100.0,0.0216,Med,72.03,179,A
SEIC,79.0,2026-10-21,4.0,7.0,115.85714,12.329978669769249,False,90.0,50.0,55.97,60.0,100.0,0.025,Med,71.99,180,A
AM,86.0,2026-10-28,2.85714,7.0,24.14286,9.890122894856624,False,60.58,50.0,97.05,60.0,100.0,0.0244,Med,71.97,181,A
QSR,2.0,2026-08-06,4.11111,24.0,85.04167,16.56729490781989,False,76.97,50.0,98.06,20.0,100.0,0.0235,Med,71.95,182,A
ARE,0.0,2026-08-03,3.0625,14.0,51.0,-3.225806451612909,False,80.81,50.0,92.65,20.0,100.0,0.0342,Med,71.94,183,A
SCI,86.0,2026-10-28,4.66667,6.0,100.33333,16.714162740650266,False,94.65,50.0,49.1,60.0,100.0,0.0268,Med,71.9,184,A
CBSH,72.0,2026-10-15,3.22222,9.0,64.55556,8.50585763509539,False,74.19,50.0,77.69,60.0,100.0,0.0175,Med,71.89,185,A
