Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
FTV,76.0,2026-10-28,3.26667,13.0,64.30769,5.292984036021271,False,79.05,50.0,95.8,60.0,100.0,0.0263,Med,78.12,22,A
EXPD,82.0,2026-11-03,2.88235,14.0,177.7143,-1.5378691340240458,False,89.69,50.0,80.79,60.0,100.0,0.0254,Med,78.09,23,A
FDX,61.0,2026-10-12,4.17857,25.0,352.2261,8.794026347083436,False,78.33,50.0,96.2,60.0,100.0,0.0234,Med,77.97,24,A
TTC,21.0,2026-09-03,,4.0,109.25,12.078180814677568,True,73.75,50.0,78.23,100.0,100.0,0.0248,Med,77.87,25,A
BURL,14.0,2026-08-27,4.21053,16.0,375.875,6.581316546864582,True,76.58,50.0,73.96,100.0,100.0,0.0303,Med,77.79,26,A
CL,78.0,2026-10-30,3.95238,20.0,98.95,6.615666415256976,False,79.36,50.0,93.36,60.0,100.0,0.0248,Med,77.62,27,A
LEN,36.0,2026-09-17,2.55556,13.0,86.23077,0.420135087923608,True,58.81,50.0,98.06,100.0,100.0,0.0326,Med,77.6,28,A
MLI,68.0,2026-10-20,5.0,2.0,80.0,17.941913607548283,False,93.52,50.0,72.93,60.0,100.0,0.0278,Med,77.47,29,A
VRSN,71.0,2026-10-22,4.0,5.0,318.0,12.44298292139599,False,86.75,50.0,82.18,60.0,100.0,0.0318,Med,77.41,30,A
M,20.0,2026-09-02,,11.0,22.77273,-4.195498527555744,True,64.31,50.0,89.36,100.0,100.0,0.0383,High,77.35,31,A
ITW,71.0,2026-10-23,2.75,14.0,301.7857,3.1040997608472947,False,97.95,50.0,65.67,60.0,100.0,0.023,Med,77.2,32,A
RL,84.0,2026-11-05,4.42105,17.0,446.70587,14.07780530159866,False,81.04,50.0,88.96,60.0,100.0,0.036,High,77.1,33,A
BWA,77.0,2026-10-29,4.13333,15.0,79.66667,15.492418092200626,False,79.61,50.0,90.46,60.0,100.0,0.0358,High,76.98,34,A
LEN-B,36.0,2026-09-17,,,,,True,58.46,50.0,95.92,100.0,100.0,0.0314,Med,76.94,35,A
DLTR,14.0,2026-08-27,3.37037,25.0,127.32,-0.4768232627218116,True,73.01,50.0,75.38,100.0,100.0,0.0303,Med,76.9,36,A
CPB,27.0,2026-09-09,2.7,17.0,21.58824,-4.286233651075153,True,64.69,50.0,87.02,100.0,100.0,0.0326,Med,76.9,37,A
ALK,71.0,2026-10-22,4.5,16.0,62.90625,32.100482990340204,False,79.4,50.0,95.71,60.0,85.25,0.0474,High,76.74,38,A
SJM,13.0,2026-08-26,3.89474,16.0,124.875,5.157894736842105,True,66.5,50.0,83.77,100.0,100.0,0.0292,Med,76.72,39,A
SAIC,21.0,2026-09-03,,10.0,120.0,-3.4632557017014656,True,83.27,50.0,60.22,100.0,100.0,0.0303,Med,76.7,40,A
AYI,48.0,2026-09-30,3.875,7.0,398.2857,11.512301651186068,True,79.98,50.0,64.73,100.0,100.0,0.0322,Med,76.68,41,A
WSM,13.0,2026-08-26,3.78261,20.0,219.45,-10.614638914911817,True,87.53,50.0,54.06,100.0,100.0,0.0279,Med,76.65,42,A
NWSA,85.0,2026-11-05,4.5,8.0,35.5375,24.69298245614036,False,89.53,50.0,75.11,60.0,100.0,0.0314,Med,76.61,43,A
UNM,83.0,2026-11-03,4.23077,13.0,101.46154,11.032545414751592,False,76.87,50.0,92.23,60.0,100.0,0.0263,Med,76.46,44,A
ROST,8.0,2026-08-20,4.2,18.0,254.61111,1.915785049534677,False,96.98,50.0,66.77,55.0,100.0,0.02,Med,76.38,45,A
EME,77.0,2026-10-29,4.4,7.0,1033.2858,24.043913565426184,False,78.5,50.0,90.44,60.0,97.51,0.0412,High,76.34,46,A
DOW,70.0,2026-10-22,,16.0,35.6875,16.056910569105693,False,75.72,50.0,93.17,60.0,100.0,0.039,High,76.3,47,A
STLD,68.0,2026-10-19,4.0,14.0,272.64285,4.189410730663407,False,85.89,50.0,78.96,60.0,100.0,0.0326,Med,76.3,48,A
HSIC,82.0,2026-11-03,3.70588,16.0,97.5625,8.48715667741576,False,91.6,50.0,70.97,60.0,100.0,0.025,Med,76.3,49,A
GAP,15.0,2026-08-27,3.9,18.0,26.24444,29.66620553359685,True,63.66,50.0,85.93,100.0,100.0,0.0324,Med,76.26,50,A
LFUS,76.0,2026-10-28,4.25,4.0,488.75,5.856490004548314,False,79.56,50.0,92.0,60.0,88.99,0.0455,High,76.24,51,A
GE,68.0,2026-10-20,4.54545,21.0,404.90475,10.645584407599449,False,82.23,50.0,83.5,60.0,100.0,0.027,Med,76.16,52,A
WY,78.0,2026-10-29,4.33333,11.0,31.27273,26.63587770803806,False,78.58,50.0,88.46,60.0,100.0,0.0277,Med,76.12,53,A
LLYVA,84.0,2026-11-05,,,,,False,77.9,50.0,89.28,60.0,100.0,0.0281,Med,76.09,54,A
CASY,28.0,2026-09-09,4.35,18.0,957.3889,14.010836752070595,True,53.27,50.0,99.76,100.0,100.0,0.0339,Med,76.08,55,A
FCNCA,70.0,2026-10-22,3.33333,12.0,2338.5,3.384933696149538,False,88.85,50.0,73.81,60.0,100.0,0.0225,Med,76.05,56,A
DRI,42.0,2026-09-24,4.0,24.0,228.54167,3.426560166538449,True,74.04,50.0,70.38,100.0,100.0,0.0254,Med,76.01,57,A
HBAN,70.0,2026-10-22,4.15789,18.0,20.15,13.328946406375652,False,75.81,50.0,90.92,60.0,100.0,0.0209,Med,75.77,58,A
FFIV,75.0,2026-10-26,3.46154,10.0,436.1,3.806146009378498,False,77.0,50.0,89.07,60.0,100.0,0.0385,High,75.72,59,A
UAL,70.0,2026-10-21,4.64,23.0,162.15218,29.73212256980558,False,80.58,50.0,83.96,60.0,100.0,0.037,High,75.69,60,A
COO,28.0,2026-09-09,4.0,14.0,81.21429,6.832794001578544,True,83.01,50.0,56.47,100.0,100.0,0.0238,Med,75.67,61,A
SFM,77.0,2026-10-28,3.8125,14.0,94.64286,12.469233511586443,False,80.9,50.0,88.29,60.0,87.88,0.0461,High,75.67,62,A
IEX,76.0,2026-10-28,4.0,14.0,249.5,4.493864388323487,False,87.54,50.0,74.09,60.0,100.0,0.0237,Med,75.66,63,A
PAYX,47.0,2026-09-29,2.83333,14.0,109.57143,-8.75890582063452,True,91.72,50.0,43.86,100.0,100.0,0.0292,Med,75.56,64,A
PNFP,63.0,2026-10-14,4.3,20.0,119.25,11.971830985915492,False,86.38,50.0,75.27,60.0,100.0,0.0249,Med,75.55,65,A
URI,70.0,2026-10-21,4.27273,21.0,1269.5714,12.40118636564852,False,84.12,50.0,78.34,60.0,100.0,0.0311,Med,75.53,66,A
MTDR,76.0,2026-10-27,4.52632,19.0,68.26316,30.77233716475095,False,76.98,50.0,88.36,60.0,100.0,0.04,High,75.53,67,A
NWS,85.0,2026-11-05,4.5,,,,False,87.69,50.0,73.21,60.0,100.0,0.0319,Med,75.49,68,A
ROKU,85.0,2026-11-05,3.57692,19.0,162.55421,7.541404518540578,False,93.83,50.0,64.33,60.0,100.0,0.0153,Med,75.42,69,A
WBD,84.0,2026-11-05,3.26316,11.0,29.81818,8.29191937534048,False,73.48,50.0,91.58,60.0,100.0,0.02,Med,75.11,70,A
TT,77.0,2026-10-29,3.95833,21.0,525.27716,8.967360232341036,False,74.76,50.0,89.79,60.0,100.0,0.0317,Med,75.11,71,A
AIZ,83.0,2026-11-03,4.5,6.0,309.5,9.884257615564856,False,79.94,50.0,82.23,60.0,100.0,0.0249,Med,75.04,72,A
CTAS,41.0,2026-09-23,3.8,16.0,216.3125,5.79180319851323,True,79.28,50.0,59.0,100.0,100.0,0.0256,Med,75.0,73,A
BA,76.0,2026-10-28,4.39286,26.0,274.69232,19.14260037404969,False,83.62,50.0,76.88,60.0,100.0,0.0305,Med,74.99,74,A
TDY,69.0,2026-10-21,4.25,12.0,754.3333,10.90771820714701,False,86.65,50.0,72.63,60.0,100.0,0.0257,Med,74.99,75,A
LLYVK,84.0,2026-11-05,5.0,1.0,122.0,15.541244436026137,False,75.01,50.0,88.84,60.0,100.0,0.0271,Med,74.96,76,A
LYV,83.0,2026-11-03,4.36,24.0,201.95833,9.293681846470218,False,77.59,50.0,85.17,60.0,100.0,0.0265,Med,74.95,77,A
DD,84.0,2026-11-05,4.41176,16.0,169.8751,18.752254456483737,False,76.54,50.0,86.53,60.0,100.0,0.0304,Med,74.92,78,A
CHD,78.0,2026-10-30,3.7619,19.0,105.36842,3.556186732186733,False,80.97,50.0,80.26,60.0,100.0,0.023,Med,74.9,79,A
BBY,14.0,2026-08-27,3.2,20.0,80.9,-2.436082971538828,True,61.61,50.0,83.12,100.0,100.0,0.0335,Med,74.84,80,A
SSD,75.0,2026-10-26,4.0,5.0,219.0,12.631145854762396,False,75.66,50.0,87.41,60.0,100.0,0.0304,Med,74.83,81,A
HUM,85.0,2026-11-06,3.80769,23.0,416.43478,8.539833711262276,False,69.03,50.0,98.97,60.0,93.9,0.043,High,74.79,82,A
QRVO,89.0,2026-11-09,3.15,13.0,90.76923,-5.64529106029107,False,77.67,50.0,83.92,60.0,100.0,0.0328,Med,74.66,83,A
ECL,75.0,2026-10-27,4.34615,21.0,324.66666,15.774581892094272,False,79.31,50.0,81.37,60.0,100.0,0.0222,Med,74.6,84,A
LLY,77.0,2026-10-29,4.28571,27.0,1299.0067,6.092027621353867,False,79.02,50.0,81.7,60.0,100.0,0.0343,Med,74.58,85,A
SWKS,83.0,2026-11-03,3.0,16.0,68.25,0.8347492058801769,False,75.45,50.0,91.73,60.0,87.28,0.0464,High,74.57,86,A
HPQ,14.0,2026-08-26,2.76471,16.0,22.975,-19.73799126637554,True,94.4,50.0,38.87,100.0,93.05,0.0435,High,74.56,87,A
VLTO,70.0,2026-10-21,4.05263,17.0,113.0,16.795865633074936,False,90.64,50.0,65.34,60.0,100.0,0.0255,Med,74.56,88,A
AMTM,124.0,2026-12-14,3.45455,12.0,31.75,43.92565729827743,False,80.18,50.0,91.32,50.0,86.55,0.0467,High,74.55,89,A
EA,83.0,2026-11-03,3.11765,13.0,205.46153,-2.0212064854554024,False,83.03,50.0,89.11,60.0,67.04,0.0035,Low,74.54,90,A
PHM,68.0,2026-10-20,3.8,13.0,140.61539,8.600084955205439,False,78.41,50.0,82.1,60.0,100.0,0.032,Med,74.47,91,A
SBUX,77.0,2026-10-28,3.66667,31.0,112.22581,4.473850307205356,False,76.55,50.0,84.69,60.0,100.0,0.0271,Med,74.47,92,A
ULTA,15.0,2026-08-27,4.18519,24.0,623.4167,16.386169944646177,True,81.44,50.0,53.56,100.0,100.0,0.0292,Med,74.39,93,A
WFRD,69.0,2026-10-20,4.33333,12.0,116.75,25.322026620867327,False,80.84,50.0,78.28,60.0,100.0,0.0379,High,74.36,94,A
RS,70.0,2026-10-21,3.375,8.0,409.5,-3.420950224643576,False,84.87,50.0,72.58,60.0,100.0,0.0263,Med,74.35,95,A
FERG,88.0,2026-11-09,4.04762,19.0,284.3158,15.474605527689222,False,86.18,50.0,70.64,60.0,100.0,0.0323,Med,74.32,96,A
IRDM,70.0,2026-10-22,3.875,5.0,42.0,-15.117219078415516,False,73.88,50.0,87.52,60.0,99.49,0.0403,High,74.19,97,A
VZ,68.0,2026-10-20,3.73077,23.0,51.55652,9.987242666666663,False,79.73,50.0,78.89,60.0,100.0,0.0272,Med,74.13,98,A
GL,70.0,2026-10-21,4.09091,11.0,193.90909,7.654007689211503,False,74.87,50.0,85.08,60.0,100.0,0.0231,Med,73.97,99,A
PFE,82.0,2026-11-03,3.53571,26.0,28.64423,9.183266628549651,False,85.13,50.0,70.38,60.0,100.0,0.0208,Med,73.89,100,A
ROIV,88.0,2026-11-09,4.66667,11.0,41.81818,15.074793615850288,False,81.38,50.0,75.55,60.0,100.0,0.0365,High,73.87,101,A
CME,69.0,2026-10-21,3.5625,15.0,284.13333,8.543121824502434,False,74.58,50.0,84.9,60.0,100.0,0.0252,Med,73.83,102,A
WBS,71.0,2026-10-22,3.25,11.0,76.18182,-3.5551082415495547,False,82.9,50.0,80.99,60.0,80.09,0.01,Low,73.77,103,A
RH,29.0,2026-09-10,3.4,17.0,175.0,-2.955692341817785,True,84.87,50.0,59.68,100.0,65.93,0.057,High,73.72,104,A
THG,77.0,2026-10-28,3.375,8.0,235.875,5.155811154206232,False,78.14,50.0,79.45,60.0,100.0,0.0222,Med,73.71,105,A
GTES,76.0,2026-10-28,4.27273,11.0,33.45455,19.694275491949902,False,78.72,50.0,78.6,60.0,100.0,0.0398,High,73.7,106,A
FIVE,14.0,2026-08-26,4.28,21.0,262.38095,11.784658316291749,True,94.14,50.0,32.97,100.0,100.0,0.0345,Med,73.69,107,A
NVR,69.0,2026-10-21,,5.0,6782.0,7.651989784013469,False,63.68,50.0,99.47,60.0,100.0,0.0307,Med,73.66,108,A
BPOP,70.0,2026-10-22,4.6,10.0,197.3,12.485746864310151,False,77.61,50.0,79.68,60.0,100.0,0.0199,Med,73.58,109,A
MTN,47.0,2026-09-28,,12.0,148.5,0.6540820822177811,True,58.77,50.0,81.81,100.0,100.0,0.0329,Med,73.52,110,A
CBSH,63.0,2026-10-15,3.22222,9.0,65.22222,10.11686645281107,False,74.34,50.0,84.02,60.0,100.0,0.017,Med,73.52,111,A
MAT,76.0,2026-10-27,4.0,12.0,18.25,21.951219512195124,False,78.44,50.0,78.23,60.0,100.0,0.0334,Med,73.51,112,A
PRI,84.0,2026-11-04,3.75,6.0,319.16666,1.5193422182639371,False,78.69,50.0,77.88,60.0,100.0,0.0222,Med,73.51,113,A
GD,76.0,2026-10-28,3.875,21.0,419.0724,7.094733076077793,False,83.54,50.0,70.96,60.0,100.0,0.0204,Med,73.48,114,A
MKC,54.0,2026-10-06,3.86667,13.0,60.61538,13.607684378221355,True,62.64,50.0,76.02,100.0,100.0,0.03,Med,73.43,115,A
OLLI,14.0,2026-08-27,4.4,15.0,107.06667,39.40065099928389,True,63.58,50.0,75.01,100.0,99.01,0.0405,High,73.41,116,A
MMM,68.0,2026-10-20,3.77778,17.0,183.25824,0.1356428610458498,False,94.34,50.0,55.36,60.0,100.0,0.023,Med,73.36,117,A
AMZN,78.0,2026-10-29,4.68333,59.0,325.19492,21.011766457038664,False,90.75,50.0,60.18,60.0,100.0,0.0331,Med,73.31,118,A
HOG,83.0,2026-11-04,3.5,11.0,27.36364,5.447552986512528,False,78.4,50.0,77.39,60.0,100.0,0.0378,High,73.29,119,A
BXP,76.0,2026-10-27,3.86364,20.0,74.55,10.468993109579904,False,65.01,50.0,95.93,60.0,100.0,0.0286,Med,73.24,120,A
FDS,35.0,2026-09-17,2.66667,16.0,255.0625,-8.700826860435983,True,82.96,50.0,48.62,100.0,95.01,0.0425,High,73.19,121,A
CHE,76.0,2026-10-27,3.5,4.0,552.0,2.6022304832713754,False,98.2,50.0,49.25,60.0,100.0,0.0246,Med,73.18,122,A
SSB,70.0,2026-10-21,4.42857,14.0,119.85714,8.625285481239802,False,91.71,50.0,58.18,60.0,100.0,0.0195,Med,73.14,123,A
MCD,84.0,2026-11-05,3.94118,31.0,316.0645,15.15447954239078,False,62.26,50.0,99.33,60.0,100.0,0.0204,Med,73.12,124,A
CAH,84.0,2026-11-05,,15.0,252.4,6.635121147468266,False,78.77,50.0,76.15,60.0,100.0,0.0276,Med,73.11,125,A
POOL,70.0,2026-10-22,3.64286,11.0,220.36365,9.956414350581314,False,66.12,50.0,93.84,60.0,99.72,0.0401,High,73.08,126,A
NTRS,69.0,2026-10-21,3.0,13.0,184.26923,-3.46584068942033,False,78.19,50.0,76.66,60.0,100.0,0.0212,Med,73.03,127,A
DVN,84.0,2026-11-04,4.7036999999999995,26.0,59.69231,32.81190343753476,False,73.53,50.0,83.12,60.0,100.0,0.0303,Med,73.02,128,A
IVZ,75.0,2026-10-27,3.53846,12.0,32.95833,4.629619047619037,False,88.07,50.0,62.74,60.0,100.0,0.0308,Med,73.01,129,A
JAZZ,84.0,2026-11-04,4.4,20.0,281.1,11.778272626053775,False,69.63,50.0,88.5,60.0,100.0,0.0302,Med,72.99,130,A
GGG,70.0,2026-10-21,,7.0,91.28571,10.958684818281268,False,88.13,50.0,62.34,60.0,100.0,0.0198,Med,72.93,131,A
FTNT,84.0,2026-11-04,3.31818,37.0,160.86485,-1.8847549632521257,False,77.13,50.0,79.62,60.0,95.1,0.0424,High,72.91,132,A
RRC,76.0,2026-10-27,3.43478,22.0,45.81818,14.13172250591604,False,81.38,50.0,71.69,60.0,100.0,0.0288,Med,72.9,133,A
AES,84.0,2026-11-04,3.0,8.0,15.0,1.8675721561969465,False,73.14,50.0,96.23,60.0,67.4,0.0037,Low,72.9,134,A
GILD,78.0,2026-10-29,4.31034,27.0,157.40741,14.963051416885785,False,74.84,50.0,80.7,60.0,100.0,0.0302,Med,72.87,135,A
SYF,62.0,2026-10-14,4.125,23.0,89.08696,13.12629841269842,False,77.16,50.0,77.46,60.0,100.0,0.0253,Med,72.87,136,A
WCC,77.0,2026-10-29,4.54545,11.0,397.0909,7.542763514245468,False,79.12,50.0,74.68,60.0,100.0,0.0399,High,72.86,137,A
KEYS,6.0,2026-08-18,,12.0,388.33334,10.416076201307945,False,73.04,50.0,86.16,55.0,100.0,0.0386,High,72.86,138,A
WLK,77.0,2026-10-29,3.66667,15.0,93.73333,19.710510855683268,False,69.59,50.0,87.77,60.0,100.0,0.0373,High,72.8,139,A
OTIS,76.0,2026-10-28,3.85714,12.0,89.41667,21.75472494553377,False,64.08,50.0,95.34,60.0,100.0,0.0228,Med,72.76,140,A
FWONK,84.0,2026-11-05,4.53333,15.0,119.4,14.291184071982393,False,82.6,50.0,69.38,60.0,100.0,0.0284,Med,72.76,141,A
KMX,47.0,2026-09-29,3.21053,13.0,54.84615,-5.17608921161826,True,72.94,50.0,58.67,100.0,100.0,0.0363,High,72.7,142,A
KMB,82.0,2026-11-03,3.5625,15.0,118.6,8.777400715399425,False,66.02,50.0,92.11,60.0,100.0,0.03,Med,72.64,143,A
ICE,77.0,2026-10-29,4.53333,14.0,185.92857,22.89141742952512,False,82.43,50.0,69.16,60.0,100.0,0.0255,Med,72.64,144,A
APH,76.0,2026-10-28,4.52941,17.0,198.05882,15.73926661796932,False,77.6,50.0,77.6,60.0,95.65,0.0422,High,72.63,145,A
PCG,70.0,2026-10-22,4.47059,16.0,22.78125,31.304034582132555,False,63.66,50.0,95.35,60.0,100.0,0.0279,Med,72.62,146,A
VIK,6.0,2026-08-19,4.52381,20.0,107.4,3.269230769230775,False,70.87,50.0,88.13,55.0,100.0,0.0311,Med,72.59,147,A
OMF,78.0,2026-10-30,4.0625,14.0,69.57143,9.080322985261846,False,84.49,50.0,66.05,60.0,100.0,0.0232,Med,72.58,148,A
KVUE,84.0,2026-11-05,3.21429,12.0,19.5,2.7667984189723245,False,64.86,50.0,93.34,60.0,100.0,0.0252,Med,72.54,149,A
APG,77.0,2026-10-29,4.7,11.0,52.36364,19.688319999999997,False,71.25,50.0,84.43,60.0,100.0,0.0299,Med,72.54,150,A
ZBH,84.0,2026-11-05,3.55556,21.0,107.57143,12.041901885220293,False,81.49,50.0,70.05,60.0,100.0,0.0316,Med,72.53,151,A
DG,14.0,2026-08-27,3.54839,29.0,131.75862,10.322883697563428,True,49.46,50.0,90.82,100.0,100.0,0.0331,Med,72.52,152,A
DAR,77.0,2026-10-29,4.75,12.0,78.58333,24.8741935483871,False,78.18,50.0,74.46,60.0,100.0,0.0366,High,72.48,153,A
SLB,71.0,2026-10-23,4.4,29.0,61.96552,17.592788689628993,False,80.35,50.0,71.41,60.0,100.0,0.0319,Med,72.47,154,A
AVY,69.0,2026-10-21,4.45455,10.0,201.8,12.136030228939768,False,89.86,50.0,57.71,60.0,100.0,0.0303,Med,72.38,155,A
AXTA,76.0,2026-10-28,3.73333,14.0,38.57143,3.994149366406028,False,90.43,50.0,56.92,60.0,100.0,0.0277,Med,72.38,156,A
TAP,82.0,2026-11-03,3.2381,21.0,45.47619,8.84679272379129,False,70.67,50.0,84.51,60.0,100.0,0.0339,Med,72.36,157,A
TTWO,88.0,2026-11-09,4.81481,29.0,287.10516,18.048254594794624,False,76.49,50.0,76.37,60.0,100.0,0.0341,Med,72.36,158,A
MRNA,84.0,2026-11-05,3.08696,19.0,50.84211,-19.591791870947333,False,76.92,50.0,94.9,60.0,51.7,0.0641,High,72.32,159,A
MRP,90.0,2026-11-11,4.8,5.0,37.6,26.116093889406923,False,72.3,50.0,81.95,60.0,100.0,0.0241,Med,72.29,160,A
EMN,82.0,2026-11-02,4.0,15.0,81.6,11.68902272105118,False,75.18,50.0,77.75,60.0,100.0,0.027,Med,72.25,161,A
GM,68.0,2026-10-20,4.21429,27.0,100.03704,14.4589867951794,False,86.54,50.0,61.77,60.0,100.0,0.0286,Med,72.23,162,A
DELL,22.0,2026-09-03,4.22222,23.0,500.73914,7.452445226497292,True,78.32,50.0,78.75,100.0,26.12,0.0769,High,72.21,163,A
CRBG,82.0,2026-11-02,4.35714,12.0,38.25,14.555256064690026,False,93.91,50.0,50.98,60.0,100.0,0.0317,Med,72.11,164,A
EQH,83.0,2026-11-03,4.66667,11.0,61.54545,19.78483845854418,False,93.59,50.0,51.36,60.0,100.0,0.0318,Med,72.1,165,A
STWD,88.0,2026-11-09,4.11111,8.0,20.1875,21.68401637120934,False,62.39,50.0,94.92,60.0,100.0,0.021,Med,72.07,166,A
LPX,83.0,2026-11-04,4.38462,13.0,92.23077,25.143514246947085,False,63.63,50.0,97.27,60.0,89.28,0.0454,High,72.01,167,A
NDSN,7.0,2026-08-19,,7.0,316.85715,1.914459400781595,False,78.4,50.0,75.19,55.0,100.0,0.0204,Med,71.99,168,A
BIIB,77.0,2026-10-29,4.13889,31.0,235.57484,14.395590734715674,False,61.16,50.0,96.27,60.0,100.0,0.0361,High,71.97,169,A
LNC,77.0,2026-10-29,3.46154,12.0,47.08333,7.17807876166628,False,98.83,50.0,43.54,60.0,100.0,0.0308,Med,71.97,170,A
MA,77.0,2026-10-29,4.63415,38.0,665.2632,19.39611263662304,False,78.89,50.0,71.24,60.0,100.0,0.0207,Med,71.92,171,A
OKTA,14.0,2026-08-26,4.29545,42.0,130.82643,-12.8056318315116,True,76.93,50.0,53.63,100.0,90.26,0.0449,High,71.86,172,A
HD,5.0,2026-08-18,4.05556,32.0,372.78125,7.682669670840735,False,76.18,50.0,77.72,55.0,100.0,0.0243,Med,71.84,173,A
IFF,83.0,2026-11-03,4.2,18.0,95.37778,12.733029962768155,False,84.31,50.0,63.33,60.0,100.0,0.0312,Med,71.84,174,A
SARO,90.0,2026-11-10,4.53846,13.0,35.87692,28.086112102820408,False,61.3,50.0,95.53,60.0,100.0,0.04,High,71.84,175,A
FLS,76.0,2026-10-27,4.18182,10.0,89.1,11.472538471162247,False,83.3,50.0,64.65,60.0,100.0,0.035,High,71.82,176,A
WST,70.0,2026-10-22,4.5625,15.0,404.73334,15.046429789653208,False,66.87,50.0,87.62,60.0,100.0,0.0262,Med,71.81,177,A
JLL,83.0,2026-11-04,4.08333,10.0,409.4,12.492615439570246,False,94.48,50.0,48.93,60.0,100.0,0.0291,Med,71.8,178,A
AN,77.0,2026-10-29,4.21429,13.0,246.6923,18.97959872672904,False,73.39,50.0,78.42,60.0,100.0,0.0368,High,71.79,179,A
OGN,88.0,2026-11-09,2.8,4.0,11.25,-17.76315789473684,False,70.87,50.0,95.01,60.0,67.22,0.0036,Low,71.78,180,A
USB,63.0,2026-10-15,4.1304300000000005,22.0,70.31818,8.607892501351445,False,76.7,50.0,73.7,60.0,100.0,0.0173,Med,71.77,181,A
CVX,78.0,2026-10-30,4.28,24.0,216.95833,10.262663583462508,False,78.62,50.0,71.01,60.0,100.0,0.0232,Med,71.77,182,A
ASH,83.0,2026-11-03,4.41667,11.0,80.18182,7.612159441685675,False,96.62,50.0,45.73,60.0,100.0,0.0357,High,71.75,183,A
FNB,64.0,2026-10-15,4.375,8.0,21.0625,9.900860944429954,False,65.53,50.0,89.07,60.0,100.0,0.0189,Med,71.7,184,A
RCL,75.0,2026-10-27,4.21429,26.0,346.92307,12.74717907052324,False,63.82,50.0,91.42,60.0,100.0,0.0361,High,71.69,185,A
INGR,82.0,2026-11-03,3.42857,6.0,121.5,17.249698431845598,False,71.27,50.0,80.91,60.0,100.0,0.0227,Med,71.67,186,A
