Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
BRK-B,85,2026-11-07,4.0,3.0,531.6667,5.008137307183344,False,74.06,50.0,93.2,60.0,100.0,0.0165,Med,75.72,48,A
CASY,26,2026-09-09,4.35,18.0,957.3889,12.106428571428577,True,58.78,50.0,90.17,100.0,100.0,0.0311,Med,75.62,49,A
HOOD,82,2026-11-04,4.32143,26.0,119.81538,24.600020798668893,False,78.26,50.0,97.85,60.0,72.34,0.0538,High,75.59,50,A
NVDA,12,2026-08-26,4.7049199999999995,58.0,302.82758,34.758033904489814,True,77.74,50.0,63.17,100.0,100.0,0.0321,Med,75.5,51,A
DD,82,2026-11-05,4.41176,16.0,169.8751,16.57237948190085,False,77.34,50.0,87.63,60.0,100.0,0.0285,Med,75.48,52,A
AIZ,81,2026-11-03,4.5,6.0,309.5,9.487760011320216,False,79.22,50.0,84.94,60.0,100.0,0.0256,Med,75.46,53,A
FCX,68,2026-10-22,4.3043499999999995,22.0,71.72727,7.448535690210485,False,80.54,50.0,82.99,60.0,99.71,0.0401,High,75.41,54,A
CIEN,19,2026-09-03,4.0,19.0,565.7067,32.66731549447713,True,76.72,50.0,89.92,100.0,35.72,0.0721,High,75.4,55,A
APD,82,2026-11-05,4.19048,19.0,343.3684,11.270099484753244,False,81.57,50.0,81.11,60.0,100.0,0.0226,Med,75.33,56,A
ORCL,27,2026-09-10,4.45455,41.0,247.17024,64.11276807648893,True,60.25,50.0,93.34,100.0,83.05,0.0485,High,75.23,57,A
JBL,40,2026-09-24,,9.0,441.44443,22.290550723031743,True,74.41,50.0,69.96,100.0,91.38,0.0443,High,75.17,58,A
BIIB,75,2026-10-29,4.13889,31.0,235.57484,12.050437595129369,False,78.28,50.0,85.05,60.0,100.0,0.0332,Med,75.16,59,A
CTAS,39,2026-09-23,3.8,16.0,216.3125,8.379783303062563,True,70.74,50.0,71.6,100.0,100.0,0.026,Med,75.16,60,A
NDSN,5,2026-08-19,,7.0,316.85715,2.6390949434744617,False,84.83,50.0,78.38,55.0,100.0,0.02,Med,75.04,61,A
WYNN,83,2026-11-05,4.8,19.0,132.58421,29.57800039093044,False,72.45,50.0,92.67,60.0,100.0,0.0297,Med,75.03,62,A
ICE,75,2026-10-29,4.53333,14.0,185.92857,20.380996839756023,False,96.85,50.0,58.2,60.0,100.0,0.0244,Med,74.95,63,A
NWS,83,2026-11-05,4.5,,,,False,87.51,50.0,71.15,60.0,100.0,0.0303,Med,74.92,64,A
MDLZ,74,2026-10-27,4.04167,23.0,69.13043,8.490944758317648,False,78.83,50.0,83.28,60.0,100.0,0.0251,Med,74.91,65,A
AKAM,83,2026-11-05,3.8,23.0,156.30043,24.215552729873647,False,75.03,50.0,98.64,60.0,74.67,0.0527,High,74.89,66,A
BF-B,18,2026-09-02,2.84211,17.0,27.78824,-1.8776836158192165,True,63.33,50.0,80.72,100.0,100.0,0.0323,Med,74.85,67,A
FFIV,73,2026-10-26,3.46154,10.0,436.1,6.638953417288186,False,74.32,50.0,88.94,60.0,100.0,0.0355,High,74.75,68,A
AMT,73,2026-10-27,4.4399999999999995,23.0,215.47826,22.64685525641756,False,66.69,50.0,99.52,60.0,100.0,0.0287,Med,74.72,69,A
EME,75,2026-10-29,4.4,7.0,1033.2858,22.67432031342754,False,76.96,50.0,85.09,60.0,100.0,0.0391,High,74.71,70,A
MMM,66,2026-10-20,3.77778,17.0,183.25824,-0.262196582126923,False,94.91,50.0,59.87,60.0,100.0,0.0226,Med,74.68,71,A
APH,74,2026-10-28,4.52941,17.0,198.05882,18.42435947262997,False,78.47,50.0,83.52,60.0,97.73,0.0411,High,74.62,72,A
IEX,74,2026-10-28,4.0,14.0,249.5,4.306020066889637,False,84.03,50.0,74.85,60.0,100.0,0.0227,Med,74.62,73,A
GL,68,2026-10-21,4.09091,11.0,193.90909,6.931228631300314,False,74.2,50.0,88.56,60.0,100.0,0.023,Med,74.61,74,A
DLR,69,2026-10-22,4.48485,31.0,222.03226,10.949560263841695,False,84.1,50.0,74.35,60.0,100.0,0.0285,Med,74.52,75,A
EQIX,75,2026-10-28,4.46875,29.0,1225.7587,11.57816788264691,False,72.03,50.0,91.22,60.0,100.0,0.0277,Med,74.51,76,A
ESS,74,2026-10-27,3.46154,25.0,302.91,5.534361118369497,False,66.52,50.0,98.41,60.0,100.0,0.0202,Med,74.39,77,A
SHW,73,2026-10-27,4.0,21.0,390.09525,8.804074972805637,False,89.0,50.0,66.65,60.0,100.0,0.0267,Med,74.31,78,A
MDT,17,2026-09-01,4.2069,25.0,98.44,7.192246964664893,True,74.87,50.0,62.09,100.0,100.0,0.0239,Med,74.23,79,A
DLTR,12,2026-08-27,3.37037,25.0,127.32,-2.3057740264722777,True,68.4,50.0,70.47,100.0,100.0,0.0303,Med,74.06,80,A
OXY,87,2026-11-09,3.66667,23.0,66.08696,12.843780414923604,False,81.22,50.0,76.4,60.0,100.0,0.0298,Med,74.03,81,A
JCI,81,2026-11-04,3.90476,19.0,162.21053,5.767632771492841,False,77.9,50.0,80.96,60.0,100.0,0.0315,Med,74.0,82,A
VRTX,80,2026-11-02,4.37931,25.0,563.12,10.83664821095022,False,86.01,50.0,69.54,60.0,100.0,0.0299,Med,73.99,83,A
PFE,80,2026-11-03,3.53571,26.0,28.64423,6.56335565476191,False,86.66,50.0,68.45,60.0,100.0,0.0206,Med,73.94,84,A
BBY,12,2026-08-27,3.2,20.0,80.9,-6.354902187753206,True,64.69,50.0,75.16,100.0,100.0,0.0315,Med,73.93,85,A
CAH,82,2026-11-05,,15.0,252.4,8.442534908700324,False,67.79,50.0,94.78,60.0,100.0,0.0286,Med,73.92,86,A
JNJ,59,2026-10-13,4.0869599999999995,22.0,272.5,4.410130656346983,True,59.96,50.0,81.62,100.0,100.0,0.0219,Med,73.89,87,A
BKR,69,2026-10-22,4.29167,23.0,71.3913,10.667028367694924,False,84.46,50.0,71.33,60.0,100.0,0.0278,Med,73.89,88,A
GD,74,2026-10-28,3.875,21.0,419.0724,6.000354116605537,False,83.46,50.0,72.44,60.0,100.0,0.0199,Med,73.82,89,A
NUE,73,2026-10-26,4.47059,16.0,283.5625,4.894943217548928,False,91.95,50.0,60.47,60.0,100.0,0.027,Med,73.8,90,A
AWK,75,2026-10-28,3.38462,11.0,140.36365,3.2351340418490078,False,76.79,50.0,81.57,60.0,100.0,0.0242,Med,73.77,91,A
ABT,60,2026-10-14,4.33333,24.0,118.41667,6.265239825907474,True,88.74,50.0,40.12,100.0,100.0,0.0251,Med,73.59,92,A
IFF,81,2026-11-03,4.2,18.0,95.37778,13.680309892729433,False,84.9,50.0,69.36,60.0,100.0,0.0306,Med,73.55,93,A
IDXX,79,2026-11-02,3.78571,13.0,698.9231,26.804873181174944,False,65.76,50.0,96.05,60.0,100.0,0.0347,Med,73.53,94,A
DHR,66,2026-10-20,4.5,23.0,227.95651,12.006932979559746,False,79.92,50.0,76.08,60.0,100.0,0.0327,Med,73.49,95,A
SJM,11,2026-08-26,3.89474,16.0,124.875,3.424714262050692,True,63.61,50.0,74.52,100.0,100.0,0.0277,Med,73.39,96,A
J,97,2026-11-19,4.0625,15.0,162.53333,12.807697112715152,False,97.79,50.0,56.52,50.0,100.0,0.0294,Med,73.36,97,A
LMT,66,2026-10-20,3.47619,19.0,630.3158,3.699356728032497,False,92.84,50.0,57.42,60.0,100.0,0.026,Med,73.35,98,A
HUM,83,2026-11-06,3.80769,23.0,416.43478,7.372829001650169,False,70.6,50.0,89.44,60.0,97.79,0.0411,High,73.35,99,A
SYK,76,2026-10-29,4.39286,26.0,382.03845,12.364250000000004,False,78.83,50.0,76.53,60.0,100.0,0.0311,Med,73.22,100,A
SWKS,81,2026-11-03,3.0,16.0,68.25,-0.7200523674449116,False,75.15,50.0,84.94,60.0,91.76,0.0441,High,73.22,101,A
GEV,74,2026-10-28,4.42105,33.0,1238.25,17.27906877625341,False,74.63,50.0,90.62,60.0,79.3,0.0504,High,73.21,102,A
TMUS,68,2026-10-22,4.37037,25.0,243.08,33.83988547516793,False,64.76,50.0,95.83,60.0,100.0,0.0333,Med,73.13,103,A
XOM,76,2026-10-30,3.6,22.0,168.31818,4.884209870388848,False,83.44,50.0,69.63,60.0,100.0,0.0235,Med,73.11,104,A
EW,76,2026-10-29,4.35714,26.0,100.96154,9.61569947342706,False,74.92,50.0,81.46,60.0,100.0,0.0254,Med,73.09,105,A
OTIS,74,2026-10-28,3.85714,12.0,89.41667,22.808226891910444,False,64.38,50.0,96.25,60.0,100.0,0.0222,Med,73.09,106,A
AES,82,2026-11-04,3.0,8.0,15.0,1.798439090600615,False,74.07,50.0,95.64,60.0,67.12,0.0036,Low,73.05,107,A
HD,3,2026-08-18,4.05556,32.0,372.78125,9.7319115742376,False,67.92,50.0,94.04,55.0,100.0,0.0257,Med,73.03,108,A
FANG,80,2026-11-02,4.5862099999999995,28.0,232.2143,14.442018628948802,False,75.23,50.0,80.53,60.0,100.0,0.0308,Med,72.96,109,A
VTR,75,2026-10-28,4.3913,22.0,100.63636,10.147605757128003,False,62.69,50.0,97.56,60.0,100.0,0.0278,Med,72.83,110,A
OKE,74,2026-10-27,3.86957,21.0,96.28571,1.84653056907128,False,73.71,50.0,81.52,60.0,100.0,0.0259,Med,72.68,111,A
WST,68,2026-10-22,4.5625,15.0,404.73334,16.074204511235067,False,61.85,50.0,97.79,60.0,100.0,0.0256,Med,72.6,112,A
PCG,68,2026-10-22,4.47059,16.0,22.78125,28.09249367444476,False,65.81,50.0,92.21,60.0,100.0,0.0282,Med,72.59,113,A
MRSH,61,2026-10-15,,21.0,205.5238,9.086170749183935,False,79.68,50.0,72.47,60.0,100.0,0.0234,Med,72.51,114,A
TKO,82,2026-11-04,4.5,19.0,232.47368,15.191477343111268,False,67.33,50.0,89.63,60.0,100.0,0.0289,Med,72.47,115,A
ITW,69,2026-10-23,2.75,14.0,301.7857,3.9242742518681895,False,78.86,50.0,73.44,60.0,100.0,0.0223,Med,72.46,116,A
BNY,61,2026-10-15,3.875,15.0,167.33333,2.7151985759008,False,81.87,50.0,69.19,60.0,100.0,0.0187,Med,72.45,117,A
BXP,74,2026-10-27,3.86364,20.0,74.55,9.34291581108828,False,68.35,50.0,88.03,60.0,100.0,0.0268,Med,72.43,118,A
WBD,82,2026-11-05,3.26316,11.0,29.81818,7.063613743182455,False,72.91,50.0,81.63,60.0,100.0,0.0196,Med,72.42,119,A
SBUX,75,2026-10-28,3.66667,31.0,112.22581,3.682381744271989,False,74.38,50.0,79.38,60.0,100.0,0.0259,Med,72.38,120,A
ECL,73,2026-10-27,4.34615,21.0,324.66666,17.475362738357987,False,63.28,50.0,94.87,60.0,100.0,0.0227,Med,72.37,121,A
KDP,72,2026-10-26,4.0,17.0,35.70588,13.967060325566557,False,60.56,50.0,98.55,60.0,100.0,0.0322,Med,72.33,122,A
ROST,6,2026-08-20,4.2,18.0,254.61111,4.169507405285986,False,75.32,50.0,80.79,55.0,100.0,0.0211,Med,72.31,123,A
NTRS,67,2026-10-21,3.0,13.0,184.26923,-3.881263366543224,False,77.26,50.0,74.97,60.0,100.0,0.0212,Med,72.28,124,A
AVY,67,2026-10-21,4.45455,10.0,201.8,13.683736127542122,False,88.19,50.0,59.27,60.0,100.0,0.03,Med,72.18,125,A
PAYX,45,2026-09-29,2.83333,14.0,109.57143,-10.444274621986096,True,88.24,50.0,33.65,100.0,100.0,0.0285,Med,71.8,126,A
WAT,76,2026-10-30,4.25,23.0,436.0,5.782878216248342,False,85.71,50.0,61.19,60.0,100.0,0.0293,Med,71.8,127,A
LYV,81,2026-11-03,4.36,24.0,201.95833,6.997790728476816,False,72.53,50.0,79.46,60.0,100.0,0.0232,Med,71.75,128,A
PH,82,2026-11-05,4.32,23.0,1148.9535,8.977852603623269,False,88.6,50.0,56.87,60.0,100.0,0.0266,Med,71.73,129,A
CVX,76,2026-10-30,4.28,24.0,216.95833,8.052358185168583,False,79.13,50.0,69.72,60.0,100.0,0.0224,Med,71.63,130,A
GILD,76,2026-10-29,4.31034,27.0,157.40741,13.857077757685351,False,75.68,50.0,74.5,60.0,100.0,0.0287,Med,71.61,131,A
GE,66,2026-10-20,4.54545,21.0,404.90475,10.656923833729593,False,61.71,50.0,93.84,60.0,100.0,0.0265,Med,71.56,132,A
AME,75,2026-10-29,4.25,18.0,277.22223,8.421224920802544,False,78.98,50.0,69.41,60.0,100.0,0.0214,Med,71.5,133,A
BLK,60,2026-10-14,4.47059,16.0,1314.4375,11.887494307469018,True,76.87,50.0,48.11,100.0,100.0,0.0217,Med,71.43,134,A
EMR,82,2026-11-04,4.06897,27.0,170.0737,4.330092322792392,False,93.06,50.0,49.35,60.0,100.0,0.0294,Med,71.41,135,A
KEY,66,2026-10-20,3.94737,19.0,26.02105,11.870378331900246,False,59.24,50.0,96.67,60.0,100.0,0.0182,Med,71.4,136,A
VZ,66,2026-10-20,3.73077,23.0,51.55652,6.400825508203489,False,77.64,50.0,70.66,60.0,100.0,0.0258,Med,71.34,137,A
MSI,83,2026-11-05,4.35714,11.0,522.7273,11.781047184235574,False,86.88,50.0,57.63,60.0,100.0,0.0281,Med,71.32,138,A
EXPD,80,2026-11-03,2.88235,14.0,177.7143,-4.907135404125523,False,84.78,50.0,60.3,60.0,100.0,0.0246,Med,71.25,139,A
FDS,33,2026-09-17,2.66667,16.0,255.0625,-10.450970754485128,True,79.4,50.0,45.24,100.0,96.38,0.0418,High,71.24,140,A
LOW,4,2026-08-19,4.2,33.0,261.0606,19.58252026934177,False,63.65,50.0,92.73,55.0,100.0,0.0259,Med,71.21,141,A
DE,5,2026-08-20,3.875,23.0,647.61523,5.944122169873058,False,63.71,50.0,92.61,55.0,100.0,0.0275,Med,71.2,142,A
DPZ,59,2026-10-13,3.9,27.0,380.48148,9.195695098151756,True,64.25,50.0,64.7,100.0,100.0,0.0346,Med,71.16,143,A
PKG,68,2026-10-21,4.0,10.0,256.7,0.2773545841634359,False,81.49,50.0,64.5,60.0,100.0,0.0253,Med,71.15,144,A
TMO,67,2026-10-21,4.46429,26.0,631.4231,6.508180959449421,False,93.81,50.0,47.22,60.0,100.0,0.0259,Med,71.14,145,A
PNC,61,2026-10-15,4.18182,20.0,277.725,8.169425511197671,False,69.35,50.0,81.06,60.0,100.0,0.016,Med,71.04,146,A
KMB,80,2026-11-03,3.5625,15.0,118.6,7.091710595939177,False,65.66,50.0,86.19,60.0,100.0,0.028,Med,71.03,147,A
DIS,89,2026-11-12,4.5625,31.0,127.71935,19.90175553886595,False,73.13,50.0,75.56,60.0,100.0,0.0212,Med,70.99,148,A
KVUE,82,2026-11-05,3.21429,12.0,19.5,1.4304291287386142,False,64.73,50.0,87.32,60.0,100.0,0.0239,Med,70.98,149,A
PCAR,73,2026-10-27,3.57895,16.0,141.02937,7.878352329228189,False,69.65,50.0,80.35,60.0,100.0,0.0273,Med,70.97,150,A
AON,76,2026-10-30,3.95455,19.0,402.4737,12.963975469076717,False,64.2,50.0,87.99,60.0,100.0,0.0241,Med,70.97,151,A
ADM,80,2026-11-03,3.0,10.0,78.7,-1.937573982929404,False,55.74,50.0,99.76,60.0,100.0,0.0288,Med,70.95,152,A
FTNT,82,2026-11-04,3.31818,37.0,160.86485,-0.4795533283840612,False,75.54,50.0,72.09,60.0,99.43,0.0403,High,70.9,153,A
DG,12,2026-08-27,3.54839,29.0,131.75862,6.471612121212128,True,48.4,50.0,85.55,100.0,100.0,0.0316,Med,70.83,154,A
MA,75,2026-10-29,4.63415,38.0,665.2632,16.837879133809867,False,76.94,50.0,69.52,60.0,100.0,0.0199,Med,70.81,155,A
ALL,82,2026-11-04,3.6,22.0,270.31818,3.70527890738892,False,73.56,50.0,74.24,60.0,100.0,0.0277,Med,70.8,156,A
MTB,62,2026-10-16,3.25,18.0,255.97221,0.6496579112928581,False,73.32,50.0,74.45,60.0,100.0,0.0166,Med,70.78,157,A
NDAQ,68,2026-10-22,4.23529,15.0,110.06667,13.3305910214168,False,83.26,50.0,60.42,60.0,100.0,0.0231,Med,70.74,158,A
AXP,69,2026-10-23,3.76667,25.0,375.5028,9.648659697482918,False,59.7,50.0,93.3,60.0,100.0,0.0217,Med,70.72,159,A
EXR,75,2026-10-28,3.66667,20.0,157.6,6.077943057144782,False,59.39,50.0,93.52,60.0,100.0,0.0216,Med,70.67,160,A
RF,62,2026-10-16,3.18182,20.0,32.93,3.3908948194662427,False,68.63,50.0,80.52,60.0,100.0,0.0181,Med,70.65,161,A
SYY,80,2026-11-03,3.6,13.0,89.30769,7.21854853232486,False,61.46,50.0,90.43,60.0,100.0,0.0236,Med,70.62,162,A
GM,66,2026-10-20,4.21429,27.0,100.03704,15.269966007950693,False,70.71,50.0,77.23,60.0,100.0,0.0285,Med,70.56,163,A
TEL,74,2026-10-28,,19.0,246.78947,13.258132170720508,False,64.3,50.0,85.64,60.0,100.0,0.0319,Med,70.42,164,A
STT,60,2026-10-14,3.9375,14.0,199.5,4.213734795633988,True,58.72,50.0,69.44,100.0,100.0,0.0221,Med,70.41,165,A
WY,76,2026-10-29,4.33333,11.0,31.27273,26.892797727733814,False,59.41,50.0,92.38,60.0,100.0,0.0264,Med,70.39,166,A
AFL,82,2026-11-04,2.92857,14.0,118.85714,-2.311876386948303,False,54.7,50.0,98.93,60.0,100.0,0.0178,Med,70.38,167,A
TTWO,86,2026-11-09,4.81481,29.0,287.10516,16.138165931798877,False,59.83,50.0,91.74,60.0,100.0,0.035,High,70.38,168,A
RCL,73,2026-10-27,4.21429,26.0,346.92307,13.244024808225875,False,61.63,50.0,88.94,60.0,100.0,0.0341,Med,70.31,169,A
KEYS,4,2026-08-18,,12.0,388.33334,8.779892994201521,False,72.67,50.0,75.78,55.0,100.0,0.037,High,70.13,170,A
IR,76,2026-10-29,4.0,13.0,96.25,15.06963954809015,False,68.37,50.0,78.79,60.0,100.0,0.0336,Med,70.13,171,A
ALLE,68,2026-10-22,3.72727,11.0,174.63635,6.158688185769428,False,98.01,50.0,37.15,60.0,100.0,0.0266,Med,70.09,172,A
PHM,66,2026-10-20,3.8,13.0,140.61539,7.809085333128869,False,59.81,50.0,90.59,60.0,100.0,0.0315,Med,70.08,173,A
MET,87,2026-11-09,4.05556,16.0,103.875,6.353025494010442,False,74.88,50.0,69.49,60.0,100.0,0.0183,Med,70.08,174,A
KHC,74,2026-10-28,2.89474,17.0,25.02941,-1.6139544025157335,False,60.32,50.0,89.34,60.0,100.0,0.0316,Med,69.95,175,B
BALL,80,2026-11-03,4.33333,14.0,72.57143,17.277682611506144,False,57.56,50.0,92.97,60.0,100.0,0.0249,Med,69.89,176,B
MCK,82,2026-11-04,4.47059,15.0,991.4,14.612054265582278,False,68.51,50.0,77.22,60.0,100.0,0.0325,Med,69.78,177,B
VRSN,69,2026-10-22,4.0,5.0,318.0,11.239374540875222,False,64.95,50.0,82.15,60.0,100.0,0.0309,Med,69.77,178,B
BEN,83,2026-11-06,3.27273,11.0,35.09091,3.4367280766396577,False,59.56,50.0,89.63,60.0,100.0,0.0257,Med,69.75,179,B
CL,76,2026-10-30,3.95238,20.0,98.95,7.647954743255006,False,58.32,50.0,91.24,60.0,100.0,0.0236,Med,69.72,180,B
SCHW,61,2026-10-15,4.27273,20.0,125.0,12.673517216513432,False,85.84,50.0,52.68,60.0,100.0,0.0192,Med,69.71,181,B
HAS,68,2026-10-22,4.53333,14.0,109.28571,12.991842431761782,False,89.2,50.0,47.96,60.0,100.0,0.0269,Med,69.71,182,B
INVH,75,2026-10-28,3.8,23.0,33.3913,10.05702043506922,False,58.03,50.0,91.55,60.0,100.0,0.0184,Med,69.7,183,B
ETN,80,2026-11-03,4.44444,25.0,471.9776,4.134145265201656,False,80.77,50.0,59.64,60.0,100.0,0.0379,High,69.68,184,B
SNA,61,2026-10-15,3.45455,9.0,413.77777,2.550967198284933,False,54.71,50.0,96.05,60.0,100.0,0.0211,Med,69.66,185,B
WMT,5,2026-08-20,4.4186,40.0,137.975,19.510714171255238,False,56.96,50.0,95.81,55.0,100.0,0.0221,Med,69.64,186,B
ABBV,75,2026-10-29,4.25806,28.0,275.39285,10.04709290709291,False,61.17,50.0,86.91,60.0,100.0,0.0248,Med,69.64,187,B
MRK,75,2026-10-29,4.17857,26.0,136.84615,1.1315449137198363,False,76.09,50.0,65.98,60.0,100.0,0.0247,Med,69.63,188,B
PM,67,2026-10-21,4.25,15.0,203.8,7.364871983984837,False,58.85,50.0,89.96,60.0,100.0,0.0263,Med,69.59,189,B
