Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
FITB,60.0,2026-10-19,4.2381,20.0,62.9,13.17020510975171,True,59.78,50.0,92.49,100.0,100.0,0.0187,Med,76.55,37,A
JNJ,54.0,2026-10-13,4.0869599999999995,22.0,272.5,-0.3446794115764723,True,74.86,50.0,70.96,100.0,100.0,0.0216,Med,76.44,38,A
BAC,55.0,2026-10-14,4.45833,22.0,68.77273,8.92101678808995,True,74.07,50.0,72.08,100.0,100.0,0.0163,Med,76.44,39,A
SBUX,70.0,2026-10-28,3.66667,31.0,112.22581,6.415522472975538,False,78.47,50.0,89.89,60.0,100.0,0.0253,Med,76.44,40,A
ADM,75.0,2026-11-03,3.0,10.0,78.7,-3.340702530090885,False,79.56,50.0,87.84,60.0,100.0,0.0265,Med,76.31,41,A
FTNT,77.0,2026-11-04,3.31818,37.0,160.86485,4.542550771730294,False,76.02,50.0,93.04,60.0,99.33,0.0403,High,76.3,42,A
JCI,76.0,2026-11-04,3.90476,19.0,163.10526,11.016376259188675,False,79.72,50.0,87.54,60.0,100.0,0.0305,Med,76.29,43,A
SWKS,76.0,2026-11-03,,16.0,68.25,-1.000870322019144,False,78.93,50.0,91.67,60.0,91.46,0.0443,High,76.19,44,A
MRSH,56.0,2026-10-15,3.47826,21.0,205.5238,8.011246583981498,True,67.3,50.0,80.53,100.0,100.0,0.0225,Med,76.19,45,A
BNY,56.0,2026-10-15,3.875,15.0,167.33333,4.05654499098314,True,75.09,50.0,69.6,100.0,100.0,0.0173,Med,76.18,46,A
MDT,12.0,2026-09-01,4.2069,25.0,98.44,5.109177299663656,True,82.89,50.0,58.48,100.0,100.0,0.023,Med,76.13,47,A
WAT,71.0,2026-10-30,4.25,23.0,436.0,4.560918486130564,False,87.34,50.0,76.03,60.0,100.0,0.0288,Med,76.08,48,A
CASY,21.0,2026-09-09,,18.0,957.3889,14.47363339387888,True,58.44,50.0,92.28,100.0,100.0,0.0309,Med,76.02,49,A
WFC,54.0,2026-10-13,4.11538,23.0,100.23913,16.815208017713555,True,59.17,50.0,90.87,100.0,100.0,0.0204,Med,75.93,50,A
FCX,63.0,2026-10-22,4.3043499999999995,22.0,71.72727,5.08720240275439,False,79.59,50.0,85.91,60.0,100.0,0.0394,High,75.84,51,A
RSG,71.0,2026-10-29,4.0,24.0,245.91667,10.172783477442769,False,73.49,50.0,94.42,60.0,100.0,0.0198,Med,75.83,52,A
STT,55.0,2026-10-14,3.9375,14.0,199.5,6.3886518771331,True,74.0,50.0,69.58,100.0,100.0,0.0208,Med,75.79,53,A
DIS,84.0,2026-11-12,4.5625,31.0,127.71935,19.649023373460118,False,83.29,50.0,80.54,60.0,100.0,0.0218,Med,75.79,54,A
DOW,63.0,2026-10-22,3.61111,16.0,35.6875,11.855508540981033,False,77.14,50.0,88.99,60.0,100.0,0.0344,Med,75.74,55,A
PH,77.0,2026-11-05,4.32,23.0,1160.9535,13.495730297534973,False,88.12,50.0,72.48,60.0,100.0,0.0241,Med,75.46,56,A
ETN,75.0,2026-11-03,4.38462,24.0,476.42792,12.256525529558669,False,80.19,50.0,83.14,60.0,100.0,0.0389,High,75.35,57,A
EQIX,70.0,2026-10-28,4.46875,29.0,1233.5172,16.08808831418166,False,76.9,50.0,87.21,60.0,100.0,0.0264,Med,75.22,58,A
SLB,64.0,2026-10-23,4.4,29.0,61.93103,16.565085638998678,False,87.04,50.0,72.61,60.0,100.0,0.0297,Med,75.12,59,A
AIZ,76.0,2026-11-03,4.57143,6.0,319.0,13.630291912301631,False,73.61,50.0,91.43,60.0,100.0,0.0242,Med,75.12,60,A
GIS,34.0,2026-09-23,2.95,18.0,37.55556,-5.234519303557917,True,67.39,50.0,76.09,100.0,100.0,0.0286,Med,75.11,61,A
ABT,55.0,2026-10-14,4.4074100000000005,25.0,119.4,4.279475982532756,True,92.62,50.0,40.69,100.0,100.0,0.0238,Med,75.09,62,A
CPRT,15.0,2026-09-03,3.76923,10.0,40.3,19.42510001481701,True,71.12,50.0,70.67,100.0,100.0,0.0361,High,75.06,63,A
NWSA,78.0,2026-11-05,4.5,8.0,35.5375,19.89709851551957,False,90.02,50.0,67.8,60.0,100.0,0.0275,Med,74.96,64,A
ICE,70.0,2026-10-29,4.53333,14.0,185.92857,17.51268486916952,False,96.68,50.0,58.33,60.0,100.0,0.023,Med,74.92,65,A
KEYS,97.0,2026-11-24,4.25,12.0,388.33334,22.24233572046904,False,78.65,50.0,90.75,50.0,96.9,0.0415,High,74.9,66,A
EXPD,75.0,2026-11-03,2.82353,14.0,177.7143,-4.818006534197418,False,89.74,50.0,67.02,60.0,100.0,0.0241,Med,74.66,67,A
SCHW,56.0,2026-10-15,4.27273,20.0,125.0,12.866817155756207,True,82.81,50.0,52.42,100.0,100.0,0.0178,Med,74.59,68,A
CPAY,77.0,2026-11-04,4.33333,14.0,450.64285,10.108937864979117,False,95.88,50.0,58.06,60.0,100.0,0.0281,Med,74.57,69,A
EME,70.0,2026-10-29,4.4,7.0,1033.2858,27.569298007358217,False,75.1,50.0,86.9,60.0,100.0,0.039,High,74.51,70,A
CFG,57.0,2026-10-16,4.38889,17.0,80.58824,13.06662925289371,True,60.61,50.0,81.77,100.0,100.0,0.0206,Med,74.16,71,A
CLX,76.0,2026-11-03,2.78947,17.0,101.70588,-5.018789689951444,False,88.39,50.0,66.61,60.0,100.0,0.0277,Med,74.09,72,A
LLY,70.0,2026-10-29,4.27586,28.0,1310.8993,2.851932054450597,False,77.9,50.0,81.31,60.0,100.0,0.0329,Med,74.09,73,A
MRK,70.0,2026-10-29,4.21429,26.0,137.73077,-8.920268483004888,False,85.24,50.0,70.89,60.0,100.0,0.0239,Med,74.06,74,A
AES,77.0,2026-11-04,3.0,8.0,15.0,1.9714479945615169,False,76.74,50.0,95.82,60.0,66.84,0.0034,Low,74.0,75,A
NWS,78.0,2026-11-05,4.5,,,,False,88.29,50.0,66.35,60.0,100.0,0.0286,Med,73.99,76,A
KMI,70.0,2026-10-28,3.86957,21.0,35.80952,11.695669668339578,False,73.45,50.0,86.48,60.0,100.0,0.0205,Med,73.83,77,A
ARES,74.0,2026-11-02,4.0,18.0,146.5,1.8776077885952636,False,94.01,50.0,57.63,60.0,100.0,0.0381,High,73.81,78,A
BIIB,70.0,2026-10-29,4.17143,31.0,235.57484,7.569648055343094,False,75.74,50.0,83.11,60.0,100.0,0.0296,Med,73.79,79,A
PAYX,40.0,2026-09-29,2.77778,14.0,111.0,-9.587032662702612,True,75.32,50.0,59.33,100.0,100.0,0.0302,Med,73.69,80,A
GL,63.0,2026-10-21,4.09091,11.0,193.90909,11.821169482728791,False,64.88,50.0,97.88,60.0,100.0,0.0215,Med,73.68,81,A
PFE,75.0,2026-11-03,3.53571,26.0,28.60577,1.492886287032113,False,89.76,50.0,63.03,60.0,100.0,0.0199,Med,73.67,82,A
PWR,70.0,2026-10-29,4.5,28.0,770.0421,14.70652376306204,False,74.6,50.0,86.16,60.0,95.03,0.0425,High,73.65,83,A
CAH,77.0,2026-11-05,4.52941,15.0,270.6,14.62701741009024,False,69.01,50.0,91.94,60.0,100.0,0.0269,Med,73.64,84,A
COF,62.0,2026-10-20,4.45833,22.0,257.5909,16.14703760483361,False,86.11,50.0,67.87,60.0,100.0,0.0225,Med,73.6,85,A
MSI,78.0,2026-11-05,4.35714,11.0,522.7273,8.684152528276787,False,92.82,50.0,57.33,60.0,100.0,0.0266,Med,73.32,86,A
CEG,81.0,2026-11-09,4.45455,20.0,348.454,28.43626177180664,False,68.36,50.0,91.4,60.0,100.0,0.0387,High,73.28,87,A
ISRG,62.0,2026-10-20,4.18182,30.0,478.00934,19.43366064512905,False,62.63,50.0,99.22,60.0,100.0,0.0301,Med,73.23,88,A
BRK-B,80.0,2026-11-07,4.0,3.0,547.6667,9.03722064606043,False,63.9,50.0,97.4,60.0,100.0,0.0158,Med,73.22,89,A
BF-B,13.0,2026-09-02,2.84211,17.0,27.84706,-2.3766520595968434,True,46.04,50.0,98.0,100.0,100.0,0.0315,Med,73.12,90,A
KKR,77.0,2026-11-05,4.40909,20.0,126.526,14.002793170248228,False,84.97,50.0,67.4,60.0,100.0,0.0387,High,73.09,91,A
SOLV,78.0,2026-11-05,3.8,13.0,93.92308,7.107963156616309,False,86.55,50.0,65.13,60.0,100.0,0.032,Med,73.08,92,A
EQT,62.0,2026-10-20,4.52,25.0,67.8,26.56337502333395,False,68.77,50.0,89.56,60.0,100.0,0.0253,Med,72.96,93,A
VRTX,75.0,2026-11-02,4.37931,25.0,563.12,2.909356725146191,False,87.03,50.0,63.97,60.0,100.0,0.0295,Med,72.95,94,A
IFF,76.0,2026-11-03,4.25,18.0,95.65556,15.0812800769971,False,68.97,50.0,89.11,60.0,100.0,0.0288,Med,72.92,95,A
VTR,70.0,2026-10-28,4.3913,22.0,100.45455,9.535001635590453,False,63.46,50.0,96.66,60.0,100.0,0.0255,Med,72.87,96,A
SHW,68.0,2026-10-27,4.0,21.0,390.57144,10.438546040632827,False,68.18,50.0,89.91,60.0,100.0,0.0266,Med,72.84,97,A
BA,69.0,2026-10-28,4.46429,26.0,274.84616,23.65969420512274,False,62.71,50.0,97.42,60.0,100.0,0.0285,Med,72.8,98,A
ITW,64.0,2026-10-23,2.75,14.0,301.85715,5.45043754694241,False,70.7,50.0,86.14,60.0,100.0,0.0209,Med,72.78,99,A
WST,63.0,2026-10-22,4.5625,15.0,404.73334,14.120297190227127,False,61.14,50.0,99.51,60.0,100.0,0.0234,Med,72.77,100,A
OMC,62.0,2026-10-20,3.92308,12.0,102.08333,16.023560834233113,False,84.38,50.0,66.14,60.0,100.0,0.0316,Med,72.57,101,A
ZBH,77.0,2026-11-05,3.55556,21.0,107.57143,6.823664349553131,False,82.65,50.0,68.32,60.0,100.0,0.0296,Med,72.51,102,A
CTAS,34.0,2026-09-23,3.8,16.0,216.3125,6.139597644749749,True,57.99,50.0,78.53,100.0,100.0,0.0238,Med,72.43,103,A
NVDA,7.0,2026-08-26,4.7049199999999995,58.0,302.82758,38.23324964623181,False,79.24,50.0,75.26,55.0,100.0,0.0302,Med,72.3,104,A
LMT,61.0,2026-10-20,3.42857,19.0,632.9474,6.113767435622317,False,91.69,50.0,54.84,60.0,100.0,0.0256,Med,72.3,105,A
CRWD,7.0,2026-08-26,4.30189,50.0,199.55,-1.105164040043607,False,94.87,50.0,54.61,55.0,96.53,0.0417,High,72.26,106,A
TMUS,63.0,2026-10-22,4.2963000000000005,24.0,243.375,31.824829379265516,False,61.01,50.0,97.62,60.0,100.0,0.0311,Med,72.26,107,A
TDY,62.0,2026-10-21,4.25,12.0,757.25,16.498207719881233,False,67.94,50.0,87.87,60.0,100.0,0.0256,Med,72.25,108,A
LOW,,,4.2,33.0,261.47272,17.78581017162934,False,64.56,50.0,98.59,50.0,100.0,0.0252,Med,72.24,109,A
MET,82.0,2026-11-09,4.05556,16.0,103.875,8.91218872870249,False,75.53,50.0,76.84,60.0,100.0,0.0177,Med,72.15,110,A
NTRS,62.0,2026-10-21,3.0,13.0,184.26923,-1.6286408285287208,False,74.71,50.0,77.72,60.0,100.0,0.0196,Med,72.08,111,A
HWM,77.0,2026-11-05,4.54545,20.0,335.328,17.382994364126425,False,75.33,50.0,76.71,60.0,100.0,0.0289,Med,72.04,112,A
T,62.0,2026-10-21,3.96,23.0,28.70652,13.778859378282291,False,86.84,50.0,59.95,60.0,100.0,0.0247,Med,71.88,113,A
LULU,15.0,2026-09-03,2.85294,26.0,127.92308,7.156207069860951,True,44.31,50.0,95.42,100.0,100.0,0.0358,High,71.86,114,A
BX,63.0,2026-10-22,3.91304,21.0,142.38095,-1.840089624267493,False,90.4,50.0,54.68,60.0,100.0,0.0332,Med,71.81,115,A
STLD,61.0,2026-10-19,4.0,14.0,272.64285,19.357710408230272,False,58.54,50.0,99.11,60.0,100.0,0.033,Med,71.77,116,A
TGT,,,3.45946,34.0,144.40147,-10.4598065356235,False,92.31,50.0,57.73,50.0,100.0,0.0248,Med,71.74,117,A
URI,63.0,2026-10-21,4.27273,21.0,1272.4286,14.120180450048874,False,63.38,50.0,92.19,60.0,100.0,0.0313,Med,71.73,118,A
BDX,77.0,2026-11-05,3.92857,12.0,194.41667,4.152717434977108,False,96.11,50.0,45.34,60.0,100.0,0.0238,Med,71.47,119,A
AMZN,71.0,2026-10-29,4.68333,60.0,327.004,23.56092952956737,False,69.21,50.0,82.52,60.0,100.0,0.0303,Med,71.35,120,A
MRNA,77.0,2026-11-05,3.08696,19.0,50.84211,-66.8511100244499,False,74.15,50.0,89.66,60.0,64.36,0.0578,High,71.3,121,A
MMM,61.0,2026-10-20,3.77778,17.0,185.57059,2.2033320482458647,False,78.97,50.0,68.44,60.0,100.0,0.0216,Med,71.25,122,A
DPZ,54.0,2026-10-13,3.9,28.0,380.2857,11.691053806390975,True,49.66,50.0,85.3,100.0,100.0,0.0343,Med,71.21,123,A
TRV,56.0,2026-10-15,3.03448,24.0,360.33334,-1.501171325087123,True,55.46,50.0,76.54,100.0,100.0,0.0219,Med,71.05,124,A
ERIE,71.0,2026-10-29,,,,,False,80.03,50.0,66.03,60.0,100.0,0.0396,High,71.02,125,A
CHD,71.0,2026-10-30,3.7619,19.0,105.36842,6.052458356398768,False,58.47,50.0,96.16,60.0,100.0,0.0239,Med,71.01,126,A
PFG,68.0,2026-10-26,3.0,12.0,109.58333,-2.0746794155757096,False,59.82,50.0,93.89,60.0,100.0,0.0198,Med,70.91,127,A
CSX,64.0,2026-10-22,4.08,23.0,53.14088,4.464084922351102,False,61.81,50.0,91.06,60.0,100.0,0.0193,Med,70.9,128,A
CL,71.0,2026-10-30,3.95238,20.0,98.95,8.694458175427041,False,55.71,50.0,99.4,60.0,100.0,0.0235,Med,70.85,129,A
AAPL,71.0,2026-10-29,3.91304,41.0,325.699,3.304681552905367,False,56.2,50.0,98.54,60.0,100.0,0.0242,Med,70.8,130,A
AMCR,77.0,2026-11-05,3.92857,13.0,49.93462,5.57002114164906,False,69.35,50.0,79.88,60.0,100.0,0.0263,Med,70.74,131,A
PSA,70.0,2026-10-28,3.47619,17.0,337.0588,3.503393213572868,False,56.12,50.0,98.35,60.0,100.0,0.0213,Med,70.73,132,A
PRU,70.0,2026-10-28,2.61111,15.0,110.06667,-10.685543879579663,False,77.12,50.0,68.82,60.0,100.0,0.0192,Med,70.69,133,A
LYV,76.0,2026-11-03,4.36,24.0,201.95833,9.281853845945715,False,56.42,50.0,97.65,60.0,100.0,0.0253,Med,70.66,134,A
WSM,6.0,2026-08-26,3.78261,20.0,229.25,-5.498990065542687,False,71.18,50.0,79.78,55.0,100.0,0.0274,Med,70.61,135,A
KVUE,77.0,2026-11-05,3.21429,12.0,19.5,1.9341348667015208,False,55.12,50.0,99.24,60.0,100.0,0.023,Med,70.6,136,A
FERG,81.0,2026-11-09,4.13636,20.0,288.35,17.80928256251023,False,64.66,50.0,85.82,60.0,100.0,0.0308,Med,70.59,137,A
TTWO,81.0,2026-11-09,4.78571,29.0,286.89,20.34986156556758,False,58.65,50.0,94.18,60.0,100.0,0.0331,Med,70.57,138,A
UBER,75.0,2026-11-03,4.48,47.0,101.50128,29.474010493002744,False,63.34,50.0,87.45,60.0,100.0,0.0351,High,70.53,139,A
NUE,68.0,2026-10-26,,16.0,283.5625,16.582041688936403,False,72.39,50.0,74.69,60.0,100.0,0.0289,Med,70.51,140,A
ECL,68.0,2026-10-27,4.4,21.0,324.66666,14.182549060983332,False,59.83,50.0,92.13,60.0,100.0,0.0209,Med,70.47,141,A
BKR,64.0,2026-10-22,4.29167,23.0,71.91304,11.752975912975916,False,79.14,50.0,64.85,60.0,100.0,0.0261,Med,70.41,142,A
VLTO,63.0,2026-10-21,4.05263,17.0,113.29412,13.720572145545804,False,69.11,50.0,78.61,60.0,100.0,0.0236,Med,70.34,143,A
MKC,47.0,2026-10-06,3.86667,13.0,60.61538,7.179524356820798,True,60.96,50.0,65.83,100.0,100.0,0.0276,Med,70.29,144,A
VZ,61.0,2026-10-20,3.73077,23.0,51.55652,4.842948652770721,False,74.98,50.0,69.82,60.0,100.0,0.0234,Med,70.2,145,A
ANET,76.0,2026-11-03,4.7,27.0,241.81519,28.62510106382979,False,89.38,50.0,59.42,60.0,75.47,0.0523,High,70.19,146,A
DGX,61.0,2026-10-20,,15.0,245.86667,1.926320371445154,False,78.9,50.0,63.58,60.0,100.0,0.0217,Med,70.01,147,A
MTD,78.0,2026-11-05,,11.0,1468.909,2.5856825094194096,False,74.73,50.0,69.44,60.0,100.0,0.0254,Med,70.01,148,A
HCA,64.0,2026-10-23,4.0,21.0,454.57144,9.77334943250422,False,65.67,50.0,81.88,60.0,100.0,0.0291,Med,69.96,149,B
MA,70.0,2026-10-29,4.625,37.0,667.2973,15.672499718314736,False,75.37,50.0,68.32,60.0,100.0,0.0193,Med,69.96,150,B
WBD,77.0,2026-11-05,3.26316,11.0,29.81818,4.022954822954832,False,72.62,50.0,71.97,60.0,100.0,0.0186,Med,69.91,151,B
AME,70.0,2026-10-29,4.25,18.0,277.5,13.589848546868598,False,65.06,50.0,82.56,60.0,100.0,0.021,Med,69.91,152,B
BEN,78.0,2026-11-06,3.27273,11.0,35.27273,3.446674976171292,False,59.43,50.0,90.36,60.0,100.0,0.0247,Med,69.89,153,B
JBHT,56.0,2026-10-14,3.91667,22.0,305.45456,11.14107009660343,True,66.29,50.0,56.35,100.0,100.0,0.0305,Med,69.79,154,B
PKG,63.0,2026-10-21,4.0,10.0,260.5,2.559055118110236,False,65.95,50.0,80.64,60.0,100.0,0.0236,Med,69.74,155,B
NFLX,62.0,2026-10-20,4.23529,45.0,93.41556,15.842708333333333,False,64.02,50.0,83.24,60.0,100.0,0.0313,Med,69.72,156,B
LYB,71.0,2026-10-30,3.27778,17.0,69.52941,4.390676375647465,False,78.7,50.0,62.35,60.0,100.0,0.0325,Med,69.63,157,B
TECH,81.0,2026-11-09,3.14286,11.0,70.72727,-2.384555931267675,False,78.16,50.0,73.4,60.0,74.0,0.007,Low,69.61,158,B
WELL,68.0,2026-10-26,4.27273,22.0,255.5,8.6170981592484,False,59.3,50.0,89.4,60.0,100.0,0.0224,Med,69.6,159,B
GS,54.0,2026-10-13,3.4,20.0,1141.65,12.10341814039809,True,64.88,50.0,57.49,100.0,100.0,0.0278,Med,69.58,160,B
UNP,63.0,2026-10-22,4.2,24.0,329.25,9.12616210662381,False,66.16,50.0,79.36,60.0,100.0,0.0208,Med,69.5,161,B
GPN,75.0,2026-11-03,3.67647,28.0,101.5,10.61464690496948,False,97.78,50.0,35.06,60.0,100.0,0.0366,High,69.49,162,B
DLTR,7.0,2026-08-27,3.37037,25.0,127.64,-3.602446945094778,False,71.98,50.0,74.15,55.0,100.0,0.0278,Med,69.48,163,B
AFL,77.0,2026-11-04,2.92857,14.0,119.21429,1.8664359565923303,False,51.78,50.0,99.33,60.0,100.0,0.0165,Med,69.46,164,B
XYZ,82.0,2026-11-09,4.46667,40.0,97.975,20.48822480477156,False,58.34,50.0,89.92,60.0,100.0,0.0351,High,69.4,165,B
VRSN,64.0,2026-10-22,4.0,5.0,318.0,14.594594594594597,False,54.06,50.0,95.77,60.0,100.0,0.0323,Med,69.36,166,B
EOG,78.0,2026-11-05,3.76667,27.0,158.66667,5.869533595783016,False,73.73,50.0,68.11,60.0,100.0,0.0262,Med,69.33,167,B
ADP,69.0,2026-10-28,3.27778,15.0,286.93332,3.065129310344829,False,77.44,50.0,62.86,60.0,100.0,0.0279,Med,69.32,168,B
GILD,71.0,2026-10-29,4.31034,27.0,157.40741,6.53271293695645,False,78.82,50.0,60.6,60.0,100.0,0.027,Med,69.24,169,B
A,7.0,2026-08-26,4.33333,19.0,160.10526,3.400452079565993,False,78.64,50.0,63.49,55.0,100.0,0.0223,Med,69.15,170,B
J,92.0,2026-11-19,4.0625,15.0,162.53333,10.649690244400588,False,78.86,50.0,66.04,50.0,100.0,0.0258,Med,69.11,171,B
MCO,62.0,2026-10-21,4.25,21.0,560.4762,11.855868441535106,False,57.31,50.0,90.2,60.0,100.0,0.0234,Med,69.11,172,B
PCAR,68.0,2026-10-27,3.57895,16.0,141.02937,10.563576496413306,False,55.96,50.0,91.74,60.0,100.0,0.0259,Med,69.02,173,B
OXY,82.0,2026-11-09,3.66667,23.0,66.30435,10.05784712424268,False,77.47,50.0,61.43,60.0,100.0,0.0268,Med,68.97,174,B
AMGN,76.0,2026-11-03,3.52941,29.0,387.06897,-11.99177599417931,False,89.73,50.0,44.19,60.0,100.0,0.0245,Med,68.95,175,B
RVTY,67.0,2026-10-26,3.70588,15.0,121.06667,1.5830424567880474,False,59.87,50.0,85.95,60.0,100.0,0.0298,Med,68.94,176,B
ALLE,63.0,2026-10-22,3.72727,11.0,174.63635,6.863511198139767,False,78.94,50.0,59.14,60.0,100.0,0.0262,Med,68.91,177,B
HAS,63.0,2026-10-22,4.53333,14.0,109.28571,16.565207188949923,False,74.05,50.0,65.73,60.0,100.0,0.0267,Med,68.85,178,B
JPM,54.0,2026-10-13,3.875,21.0,374.57144,5.1812422778838565,True,50.84,50.0,73.73,100.0,100.0,0.0168,Med,68.73,179,B
JBL,35.0,2026-09-24,,9.0,441.44443,36.67010216718267,True,68.02,50.0,57.03,100.0,81.58,0.0492,High,68.72,180,B
PM,62.0,2026-10-21,,15.0,203.8,7.750872369673272,False,53.04,50.0,94.42,60.0,100.0,0.0262,Med,68.67,181,B
CB,69.0,2026-10-27,3.52,23.0,365.26086,6.243796448464917,False,49.84,50.0,98.83,60.0,100.0,0.0193,Med,68.65,182,B
DELL,13.0,2026-09-01,4.22222,23.0,506.6087,14.89288792125913,True,78.0,50.0,58.28,100.0,42.27,0.0689,High,68.59,183,B
WAB,62.0,2026-10-21,4.58333,12.0,329.16666,12.674286301088516,False,66.3,50.0,75.3,60.0,100.0,0.0226,Med,68.53,184,B
