Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
KR,7.0,2026-09-11,3.91667,22.0,70.27273,20.103794223209704,False,62.19,50.0,94.28,55.0,100.0,0.0238,Med,71.08,152,A
NWS,62.0,2026-11-05,4.5,,,,False,77.07,50.0,70.1,60.0,100.0,0.024,Med,71.0,153,A
APO,60.0,2026-11-03,4.2381,19.0,153.05263,13.802238084615944,True,52.12,50.0,80.34,100.0,100.0,0.0316,Med,70.83,154,A
MSI,62.0,2026-11-05,4.35714,11.0,526.8182,11.55966372318574,False,79.2,50.0,66.36,60.0,100.0,0.0224,Med,70.81,155,A
BF-B,90.0,2026-12-03,2.84211,17.0,28.08235,2.080516175936024,False,56.26,50.0,98.16,60.0,100.0,0.0309,Med,70.73,156,A
DLTR,89.0,2026-12-02,3.46429,25.0,135.6,3.479853479853482,False,66.36,50.0,83.92,60.0,100.0,0.037,High,70.71,157,A
ZBH,62.0,2026-11-05,,21.0,107.57143,8.7458855640922,False,69.43,50.0,79.35,60.0,100.0,0.0268,Med,70.64,158,A
AMCR,62.0,2026-11-05,3.92857,13.0,49.93462,8.813728481150582,False,63.78,50.0,86.93,60.0,100.0,0.0234,Med,70.55,159,A
ALL,61.0,2026-11-04,3.4,22.0,274.0909,4.173501577287052,False,59.8,50.0,92.49,60.0,100.0,0.0214,Med,70.55,160,A
COIN,55.0,2026-10-29,4.0,29.0,198.96896,3.253222625843291,True,73.78,50.0,66.54,100.0,55.46,0.0623,High,70.5,161,A
AMGN,60.0,2026-11-03,3.52941,29.0,388.48276,-12.527524092587594,True,74.04,50.0,47.77,100.0,100.0,0.0219,Med,70.36,162,A
EXE,53.0,2026-10-27,4.42308,25.0,125.52,26.723876829883896,True,59.25,50.0,68.45,100.0,100.0,0.0229,Med,70.35,163,A
AES,61.0,2026-11-04,,8.0,15.0,1.488497970230045,False,66.17,50.0,95.78,60.0,66.77,0.0034,Low,70.28,164,A
UBER,60.0,2026-11-03,4.4902,47.0,101.80979,34.030792522380224,True,46.01,50.0,86.63,100.0,100.0,0.0336,Med,70.26,165,A
BRK-B,64.0,2026-11-07,4.0,3.0,547.6667,7.780823804931808,False,59.21,50.0,97.83,60.0,85.27,0.0126,Low,70.21,166,A
MKC,27.0,2026-10-01,3.86667,13.0,60.61538,15.282198554583498,True,42.74,50.0,91.0,100.0,100.0,0.0271,Med,70.21,167,A
FISV,54.0,2026-10-28,3.32432,28.0,61.67857,16.970548075099572,True,36.1,50.0,99.86,100.0,100.0,0.0335,Med,70.1,168,A
NFLX,46.0,2026-10-20,4.23529,45.0,93.66,13.293818797629124,True,64.86,50.0,59.22,100.0,100.0,0.0273,Med,70.01,169,A
MDT,74.0,2026-11-17,4.27586,25.0,102.88,10.504833512352311,False,72.54,50.0,72.13,60.0,100.0,0.0242,Med,69.92,170,B
DVA,54.0,2026-10-28,3.71429,7.0,218.42857,20.240322580645167,True,84.33,50.0,31.26,100.0,100.0,0.0319,Med,69.83,171,B
EFX,46.0,2026-10-20,4.25,21.0,211.5238,11.864085885028288,True,49.63,50.0,79.81,100.0,100.0,0.033,Med,69.82,172,B
EMR,61.0,2026-11-04,4.06897,27.0,171.81444,14.382824046335118,False,52.73,50.0,99.37,60.0,100.0,0.027,Med,69.8,173,B
DIS,69.0,2026-11-12,4.57576,31.0,128.18323,19.6185423665547,False,72.19,50.0,71.86,60.0,100.0,0.0213,Med,69.73,174,B
COR,61.0,2026-11-04,4.33333,13.0,369.30768,9.51535496115295,False,76.33,50.0,65.63,60.0,100.0,0.0233,Med,69.62,175,B
MOS,60.0,2026-11-03,3.55,19.0,26.46842,3.838446449588073,True,76.57,50.0,42.79,100.0,96.18,0.0419,High,69.61,176,B
MET,66.0,2026-11-09,4.05556,16.0,105.0625,5.877758742315828,False,60.49,50.0,87.36,60.0,100.0,0.0188,Med,69.51,177,B
DG,90.0,2026-12-03,3.5,29.0,138.82759,5.765343592869112,False,71.86,50.0,71.43,60.0,100.0,0.032,Med,69.51,178,B
LIN,56.0,2026-10-30,4.2963000000000005,25.0,547.24,13.49053277753583,True,66.93,50.0,53.79,100.0,100.0,0.0172,Med,69.37,179,B
MCK,61.0,2026-11-04,4.38889,16.0,986.9375,7.115142503635852,False,79.59,50.0,59.84,60.0,100.0,0.026,Med,69.32,180,B
EXPE,62.0,2026-11-05,3.84615,36.0,339.80557,12.095259616019002,False,65.71,50.0,78.85,60.0,99.82,0.0401,High,69.19,181,B
REG,54.0,2026-10-28,3.9,18.0,87.05556,14.667492096944148,True,70.35,50.0,52.12,100.0,89.04,0.0145,Low,69.06,182,B
XYZ,66.0,2026-11-09,4.43478,41.0,98.04878,17.60678901283434,False,58.87,50.0,87.75,60.0,100.0,0.037,High,69.04,183,B
DPZ,39.0,2026-10-13,3.83333,28.0,380.2857,9.582946719303822,True,45.91,50.0,81.55,100.0,100.0,0.0344,Med,68.96,184,B
FCX,48.0,2026-10-22,4.21739,22.0,72.04545,-0.7091372657111353,True,66.76,50.0,51.81,100.0,100.0,0.0385,High,68.82,185,B
