Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
SCHW,40.0,2026-10-15,4.27273,20.0,124.95,14.39165064542708,True,76.12,50.0,77.37,100.0,100.0,0.02,Med,78.48,42,A
ABBV,54.0,2026-10-29,4.32258,29.0,276.5862,7.763656198862305,True,66.47,50.0,89.82,100.0,100.0,0.0222,Med,78.22,43,A
BG,60.0,2026-11-04,,9.0,141.22221,18.43029896431715,True,77.18,50.0,74.67,100.0,100.0,0.0353,High,78.18,44,A
MRK,54.0,2026-10-29,4.25,26.0,148.73077,-1.017722614135488,True,97.76,50.0,45.57,100.0,100.0,0.027,Med,78.11,45,A
CCI,47.0,2026-10-21,3.95455,20.0,95.07,25.322963353546,True,61.78,50.0,95.93,100.0,100.0,0.026,Med,78.1,46,A
KO,45.0,2026-10-20,4.25,23.0,94.69565,7.663748507759653,True,68.39,50.0,86.51,100.0,100.0,0.0166,Med,78.06,47,A
PFE,59.0,2026-11-03,3.53571,26.0,28.60577,0.3862688054688964,True,92.95,50.0,51.92,100.0,100.0,0.0208,Med,78.01,48,A
SPGI,54.0,2026-10-29,4.66667,20.0,519.3,17.32411549410328,True,76.27,50.0,75.12,100.0,100.0,0.0264,Med,77.97,49,A
FIS,60.0,2026-11-04,3.75,23.0,50.34783,19.8615164861326,True,61.59,50.0,95.66,100.0,100.0,0.032,Med,77.97,50,A
BALL,59.0,2026-11-03,4.33333,14.0,72.57143,15.873271595082231,True,59.45,50.0,98.51,100.0,100.0,0.0203,Med,77.94,51,A
FDX,38.0,2026-10-12,4.17857,26.0,356.37125,10.763737800708636,True,62.63,50.0,94.08,100.0,100.0,0.025,Med,77.94,52,A
T,46.0,2026-10-21,3.92,23.0,28.70652,10.835984555984568,True,92.31,50.0,52.49,100.0,100.0,0.02,Med,77.93,53,A
AWK,54.0,2026-10-28,3.38462,11.0,140.36365,-0.1183733010744995,True,71.81,50.0,80.46,100.0,100.0,0.0218,Med,77.75,54,A
SBAC,59.0,2026-11-02,3.85714,20.0,226.4,20.004240432524124,True,72.4,50.0,79.16,100.0,100.0,0.0268,Med,77.63,55,A
CTAS,18.0,2026-09-23,3.8,16.0,216.3125,8.153546161345968,True,64.28,50.0,90.31,100.0,100.0,0.0192,Med,77.58,56,A
GIS,18.0,2026-09-23,2.95,18.0,37.77778,-2.1427794327159617,True,69.72,50.0,82.56,100.0,100.0,0.0299,Med,77.54,57,A
BAC,39.0,2026-10-14,,22.0,68.77273,9.71897295503567,True,64.0,50.0,90.18,100.0,100.0,0.0172,Med,77.45,58,A
IBKR,46.0,2026-10-20,4.07143,13.0,105.73846,14.355118152814578,True,59.69,50.0,95.49,100.0,100.0,0.0372,High,77.26,59,A
CTVA,60.0,2026-11-03,4.19048,20.0,92.1,4.766238198157204,True,75.53,50.0,73.23,100.0,100.0,0.0267,Med,77.24,60,A
ELV,46.0,2026-10-21,4.22727,21.0,449.09525,9.764325605836571,True,69.86,50.0,80.91,100.0,100.0,0.0237,Med,77.18,61,A
AAPL,55.0,2026-10-29,3.81818,39.0,324.52975,0.8467084103727325,True,69.08,50.0,82.01,100.0,100.0,0.0225,Med,77.18,62,A
OMC,46.0,2026-10-20,,12.0,102.08333,22.747946852642333,True,63.79,50.0,89.29,100.0,100.0,0.0303,Med,77.15,63,A
PFG,52.0,2026-10-26,3.0,12.0,109.58333,-6.202747581956684,True,74.58,50.0,73.59,100.0,100.0,0.0233,Med,77.0,64,A
ALLE,47.0,2026-10-22,3.72727,11.0,174.63635,11.325524319500216,True,61.73,50.0,91.47,100.0,100.0,0.0265,Med,76.97,65,A
DRI,19.0,2026-09-24,4.07143,25.0,231.04,6.04002203047549,True,67.42,50.0,83.12,100.0,100.0,0.0267,Med,76.88,66,A
MS,39.0,2026-10-14,,21.0,236.61905,9.030987927379954,True,57.87,50.0,96.11,100.0,100.0,0.0232,Med,76.78,67,A
VTRS,61.0,2026-11-05,,8.0,18.5,9.112356237098211,False,76.99,50.0,92.99,60.0,100.0,0.0272,Med,76.69,68,A
USB,40.0,2026-10-15,4.1304300000000005,22.0,70.31818,10.737291338582674,True,57.22,50.0,96.51,100.0,100.0,0.0175,Med,76.66,69,A
COR,60.0,2026-11-04,4.33333,13.0,369.30768,11.51604311984781,True,78.86,50.0,66.01,100.0,100.0,0.0224,Med,76.6,70,A
SBUX,54.0,2026-10-28,3.66667,31.0,112.22581,6.460949580230508,True,56.5,50.0,96.86,100.0,100.0,0.0235,Med,76.49,71,A
FAST,39.0,2026-10-14,3.27778,13.0,48.53077,-1.7794575996761783,True,58.4,50.0,94.1,100.0,100.0,0.0223,Med,76.47,72,A
TMO,46.0,2026-10-21,4.42857,26.0,632.5769,3.2593166941447267,True,78.78,50.0,64.92,100.0,100.0,0.0262,Med,76.31,73,A
ABT,39.0,2026-10-14,4.4074100000000005,25.0,120.2,9.796757250513824,True,66.67,50.0,81.17,100.0,100.0,0.026,Med,76.13,74,A
V,53.0,2026-10-27,4.55,37.0,419.36163,11.483426156075115,True,66.46,50.0,81.35,100.0,100.0,0.0173,Med,76.1,75,A
EL,58.0,2026-11-02,3.65517,27.0,107.03704,3.4874214444551845,True,95.73,50.0,40.39,100.0,100.0,0.0333,Med,76.1,76,A
ADP,53.0,2026-10-28,3.27778,15.0,287.6,2.971715001790194,True,77.85,50.0,65.09,100.0,100.0,0.0213,Med,76.02,77,A
IFF,60.0,2026-11-03,4.25,18.0,95.65556,10.988640714741535,True,71.15,50.0,74.45,100.0,100.0,0.0246,Med,76.01,78,A
CBRE,47.0,2026-10-22,4.46154,12.0,182.91667,24.416181471908583,True,61.19,50.0,88.31,100.0,100.0,0.0318,Med,75.99,79,A
PAYX,24.0,2026-09-29,2.77778,14.0,113.71429,-7.334645316383488,True,76.83,50.0,66.39,100.0,100.0,0.0242,Med,75.99,80,A
WTW,54.0,2026-10-29,4.2381,19.0,379.94736,13.461152088870309,True,77.94,50.0,64.85,100.0,100.0,0.0221,Med,75.99,81,A
WAT,55.0,2026-10-30,4.29167,23.0,439.69565,7.140926923170646,True,69.16,50.0,76.98,100.0,100.0,0.0303,Med,75.95,82,A
TFC,41.0,2026-10-16,3.33333,18.0,54.91667,6.037207955203716,True,55.19,50.0,96.44,100.0,100.0,0.019,Med,75.93,83,A
CVX,55.0,2026-10-30,4.28,24.0,218.29167,4.405811172756838,True,86.0,50.0,53.25,100.0,100.0,0.0185,Med,75.91,84,A
BKNG,53.0,2026-10-27,4.46154,37.0,238.67567,23.098493991438453,True,54.34,50.0,97.52,100.0,100.0,0.0339,Med,75.9,85,A
AMZN,55.0,2026-10-29,4.6885200000000005,60.0,328.004,27.6329818280867,True,58.55,50.0,91.19,100.0,100.0,0.0261,Med,75.79,86,A
AIZ,60.0,2026-11-03,4.57143,6.0,330.0,15.574545581900336,True,60.62,50.0,88.07,100.0,100.0,0.0197,Med,75.73,87,A
BLK,39.0,2026-10-14,4.47059,16.0,1320.8125,17.759357001480012,True,61.83,50.0,86.38,100.0,100.0,0.0212,Med,75.73,88,A
EQT,46.0,2026-10-20,4.52,25.0,67.44,22.94230243368882,True,68.85,50.0,76.35,100.0,100.0,0.0248,Med,75.69,89,A
SJM,80.0,2026-11-24,3.89474,16.0,141.4375,11.728809542617896,False,93.35,50.0,66.05,60.0,100.0,0.0275,Med,75.68,90,A
BAX,54.0,2026-10-29,3.23077,11.0,28.72727,10.404573405073023,True,62.86,50.0,84.6,100.0,100.0,0.033,Med,75.65,91,A
GPN,59.0,2026-11-03,3.67647,28.0,103.14286,9.714775023933615,True,77.73,50.0,63.79,100.0,100.0,0.031,Med,75.65,92,A
TRGP,61.0,2026-11-05,4.47826,21.0,310.09525,6.852020950346316,False,86.27,50.0,75.79,60.0,100.0,0.0272,Med,75.64,93,A
PRU,54.0,2026-10-28,2.61111,15.0,113.4,-7.969485473137472,True,65.16,50.0,81.15,100.0,100.0,0.02,Med,75.59,94,A
MCO,46.0,2026-10-21,4.25,21.0,560.4762,13.297324614156189,True,61.58,50.0,86.15,100.0,100.0,0.0235,Med,75.59,95,A
DHR,45.0,2026-10-20,4.5,23.0,228.8261,10.685708757588207,True,65.42,50.0,80.73,100.0,100.0,0.03,Med,75.58,96,A
SLB,48.0,2026-10-23,4.4,29.0,62.03448,8.651335493475791,True,91.57,50.0,43.8,100.0,100.0,0.0335,Med,75.5,97,A
CI,61.0,2026-11-05,4.33333,24.0,341.41666,20.15155812848622,False,71.38,50.0,96.02,60.0,100.0,0.0224,Med,75.49,98,A
HAL,45.0,2026-10-20,4.25,25.0,43.12,16.49331352154531,True,79.87,50.0,59.9,100.0,100.0,0.0288,Med,75.43,99,A
DLR,48.0,2026-10-22,4.54545,31.0,223.32259,17.82029184610945,True,52.57,50.0,97.95,100.0,100.0,0.0287,Med,75.39,100,A
AJG,55.0,2026-10-29,4.27273,18.0,291.55557,9.701180520934262,True,66.31,50.0,78.06,100.0,100.0,0.0279,Med,75.22,101,A
NTRS,46.0,2026-10-21,3.0,13.0,184.26923,-1.898352277264628,True,56.52,50.0,91.64,100.0,100.0,0.0191,Med,75.19,102,A
CMCSA,54.0,2026-10-29,3.39286,22.0,30.08136,13.300790960451977,True,72.42,50.0,69.16,100.0,100.0,0.0252,Med,75.14,103,A
TSLA,47.0,2026-10-21,3.65217,38.0,387.72684,10.094935756371113,True,64.23,50.0,79.91,100.0,100.0,0.0386,High,74.96,104,A
CAH,61.0,2026-11-05,4.5,16.0,270.9375,9.655779504613884,False,84.56,50.0,74.91,60.0,100.0,0.0218,Med,74.82,105,A
META,54.0,2026-10-28,4.64516,57.0,754.77405,23.75069476894322,True,57.49,50.0,88.78,100.0,100.0,0.0339,Med,74.81,106,A
RVTY,51.0,2026-10-26,3.66667,16.0,121.9375,-6.725694178841881,True,85.22,50.0,49.72,100.0,100.0,0.0301,Med,74.76,107,A
BMY,54.0,2026-10-29,3.53571,24.0,66.20833,-0.7520161894768252,True,73.71,50.0,64.97,100.0,100.0,0.0222,Med,74.54,108,A
GRMN,53.0,2026-10-28,,7.0,290.2857,4.796281588447661,True,54.15,50.0,91.9,100.0,100.0,0.0264,Med,74.43,109,A
NDAQ,47.0,2026-10-22,4.23529,15.0,109.8,13.324388481783462,True,67.65,50.0,72.61,100.0,100.0,0.0213,Med,74.33,110,A
TECH,65.0,2026-11-09,3.14286,11.0,70.72727,-2.3238917276619144,False,76.39,50.0,96.08,60.0,68.74,0.0044,Low,74.13,111,A
SWK,59.0,2026-11-03,,11.0,99.36364,2.089427720127407,True,51.4,50.0,94.04,100.0,100.0,0.0304,Med,74.0,112,A
FANG,59.0,2026-11-02,4.46667,28.0,232.5357,16.413366708385478,True,59.74,50.0,81.81,100.0,100.0,0.0275,Med,73.86,113,A
RMD,55.0,2026-10-29,3.57895,16.0,246.25,8.360836083608362,True,66.66,50.0,72.05,100.0,100.0,0.0299,Med,73.84,114,A
JPM,38.0,2026-10-13,,21.0,374.57144,4.4997578411482495,True,57.17,50.0,85.18,100.0,100.0,0.0161,Med,73.81,115,A
GM,45.0,2026-10-20,4.2963000000000005,26.0,101.57692,16.527383274062178,True,60.42,50.0,80.33,100.0,100.0,0.0251,Med,73.73,116,A
TRV,40.0,2026-10-15,,24.0,360.33334,-2.792575906767196,True,55.82,50.0,86.5,100.0,100.0,0.0185,Med,73.66,117,A
APD,61.0,2026-11-05,4.19048,19.0,343.6316,13.755164194915256,False,67.59,50.0,93.85,60.0,100.0,0.0213,Med,73.62,118,A
JKHY,60.0,2026-11-03,4.23529,15.0,191.53333,15.454552578438166,True,71.74,50.0,63.84,100.0,100.0,0.0278,Med,73.57,119,A
INCY,52.0,2026-10-27,3.71429,24.0,127.125,-0.3175723359209607,True,63.8,50.0,74.83,100.0,100.0,0.0273,Med,73.54,120,A
ARES,58.0,2026-11-02,4.0,18.0,147.5,5.621195846759752,True,69.87,50.0,66.17,100.0,100.0,0.0324,Med,73.5,121,A
XOM,55.0,2026-10-30,3.68,22.0,169.68182,5.793266413118026,True,65.17,50.0,72.66,100.0,100.0,0.0211,Med,73.47,122,A
ERIE,55.0,2026-10-29,,,,,True,60.15,50.0,79.62,100.0,100.0,0.0348,Med,73.46,123,A
GPC,45.0,2026-10-20,3.9,8.0,140.375,2.254516317016316,True,65.1,50.0,72.56,100.0,100.0,0.0237,Med,73.42,124,A
AMP,54.0,2026-10-29,3.5,11.0,579.4545,2.7073806232053785,True,62.79,50.0,75.49,100.0,100.0,0.0211,Med,73.35,125,A
SYF,39.0,2026-10-14,4.125,23.0,89.30435,10.930190671386876,True,57.3,50.0,83.14,100.0,100.0,0.0259,Med,73.34,126,A
EFX,45.0,2026-10-20,4.25,21.0,211.5238,20.19080629581225,True,63.81,50.0,73.18,100.0,100.0,0.0327,Med,73.13,127,A
LYB,55.0,2026-10-30,3.27778,17.0,68.35294,5.434120006169992,True,67.24,50.0,68.21,100.0,100.0,0.0335,Med,73.09,128,A
CDW,59.0,2026-11-03,4.2,9.0,155.88889,1.3351252965839997,True,77.62,50.0,56.8,100.0,92.15,0.0439,High,73.08,129,A
HCA,48.0,2026-10-23,4.0,21.0,451.4762,11.111297058360996,True,49.11,50.0,93.36,100.0,100.0,0.0283,Med,73.03,130,A
HUM,62.0,2026-11-06,3.80769,23.0,418.6087,3.788138744948309,False,75.26,50.0,80.71,60.0,100.0,0.0325,Med,73.02,131,A
TMUS,47.0,2026-10-22,,24.0,243.375,33.67478647735699,True,56.19,50.0,83.3,100.0,100.0,0.0243,Med,72.99,132,A
ANET,60.0,2026-11-03,4.74194,28.0,241.03607,25.28513436249286,True,60.73,50.0,80.09,100.0,92.11,0.0439,High,72.99,133,A
RJF,54.0,2026-10-28,3.53333,13.0,186.0,3.667372645190064,True,59.8,50.0,78.16,100.0,100.0,0.0223,Med,72.97,134,A
AES,61.0,2026-11-04,,8.0,15.0,1.3856032443393045,False,72.83,50.0,96.48,60.0,66.97,0.0035,Low,72.81,135,A
BR,59.0,2026-11-03,3.66667,8.0,213.375,22.61169372216635,True,78.73,50.0,50.89,100.0,100.0,0.0278,Med,72.78,136,A
FDS,12.0,2026-09-17,2.66667,16.0,259.0625,-14.50082508250825,True,89.0,50.0,36.34,100.0,100.0,0.0358,High,72.73,137,A
ROP,47.0,2026-10-22,,15.0,445.2,8.957415565345071,True,73.31,50.0,58.25,100.0,100.0,0.025,Med,72.72,138,A
CBOE,55.0,2026-10-30,2.94118,14.0,315.14285,5.738441148839078,True,59.59,50.0,77.28,100.0,100.0,0.0363,High,72.68,139,A
MSI,62.0,2026-11-05,4.35714,11.0,526.8182,11.78928829096466,False,79.12,50.0,73.8,60.0,100.0,0.0229,Med,72.64,140,A
BX,47.0,2026-10-22,3.91304,21.0,144.04762,5.386560339466652,True,56.5,50.0,81.21,100.0,100.0,0.0308,Med,72.58,141,A
DXCM,55.0,2026-10-29,4.67857,25.0,94.12,6.833144154370046,True,74.4,50.0,56.1,100.0,100.0,0.0281,Med,72.56,142,A
PEP,33.0,2026-10-08,3.33333,22.0,155.0,12.495164522363668,True,43.36,50.0,99.04,100.0,100.0,0.0171,Med,72.44,143,A
MOS,60.0,2026-11-03,,19.0,26.46842,2.471622144792877,True,79.99,50.0,49.78,100.0,94.78,0.0426,High,72.42,144,A
J,76.0,2026-11-19,4.0625,15.0,162.53333,11.107311070854848,False,79.92,50.0,71.58,60.0,100.0,0.0233,Med,72.37,145,A
WBD,61.0,2026-11-05,3.26316,11.0,29.81818,5.495064567486295,False,76.62,50.0,80.84,60.0,88.11,0.0141,Low,72.34,146,A
LH,59.0,2026-11-03,4.27778,16.0,341.5,4.182555904695072,True,67.38,50.0,64.87,100.0,100.0,0.0225,Med,72.3,147,A
COF,46.0,2026-10-20,4.45833,22.0,258.27274,17.43235673377189,True,55.17,50.0,81.97,100.0,100.0,0.023,Med,72.3,148,A
FOX,54.0,2026-10-29,,,,,True,77.78,50.0,50.06,100.0,100.0,0.027,Med,72.24,149,A
SNPS,96.0,2026-12-09,4.36,26.0,544.9723,38.44434000609695,False,64.98,50.0,97.61,50.0,100.0,0.0371,High,72.15,150,A
BNY,40.0,2026-10-15,,15.0,167.33333,1.1016434052323114,True,55.62,50.0,80.62,100.0,100.0,0.0175,Med,72.12,151,A
NDSN,96.0,2026-12-09,3.875,7.0,349.7143,9.969592151190213,False,75.31,50.0,83.06,50.0,100.0,0.0228,Med,72.12,152,A
HAS,47.0,2026-10-22,4.53333,14.0,109.64286,17.933591481122942,True,55.97,50.0,80.0,100.0,100.0,0.023,Med,72.09,153,A
SWKS,60.0,2026-11-03,3.0,17.0,68.35294,-7.380840108401075,True,72.34,50.0,58.61,100.0,93.89,0.0431,High,71.86,154,A
CVS,53.0,2026-10-28,4.55556,25.0,116.08,19.301130524152107,True,74.17,50.0,53.04,100.0,100.0,0.0233,Med,71.72,155,A
IVZ,52.0,2026-10-27,3.53846,12.0,33.375,0.6331976481230238,True,64.81,50.0,66.0,100.0,100.0,0.0284,Med,71.68,156,A
APO,59.0,2026-11-03,4.2381,19.0,153.05263,14.474667165295443,True,58.88,50.0,74.2,100.0,100.0,0.0315,Med,71.66,157,A
EXE,53.0,2026-10-27,4.42308,25.0,125.52,28.27142200194164,True,61.26,50.0,70.65,100.0,100.0,0.0225,Med,71.6,158,A
STT,39.0,2026-10-14,,14.0,199.5,2.697415834448682,True,55.59,50.0,78.17,100.0,100.0,0.0216,Med,71.5,159,A
GDDY,55.0,2026-10-29,3.64706,15.0,104.53333,2.579196310289,True,73.14,50.0,54.34,100.0,97.91,0.041,High,71.48,160,A
DLTR,88.0,2026-12-02,3.46429,25.0,135.6,3.078677309007969,False,65.97,50.0,87.42,60.0,100.0,0.0367,High,71.45,161,A
A,82.0,2026-11-25,4.27273,20.0,174.9,16.06609595859049,False,72.83,50.0,77.54,60.0,100.0,0.0304,Med,71.38,162,A
AMCR,61.0,2026-11-05,3.92857,13.0,49.93462,10.633920460839713,False,60.05,50.0,94.67,60.0,100.0,0.0243,Med,71.19,163,A
TYL,54.0,2026-10-28,4.45455,22.0,426.63635,16.397165345737776,True,88.25,50.0,31.19,100.0,100.0,0.0358,High,71.18,164,A
ICE,54.0,2026-10-29,4.53333,14.0,186.64285,15.30416383517638,True,72.56,50.0,52.77,100.0,100.0,0.022,Med,71.09,165,A
DIS,68.0,2026-11-12,4.57576,31.0,128.18323,21.31096389532958,False,73.31,50.0,75.69,60.0,100.0,0.0214,Med,71.08,166,A
FCX,47.0,2026-10-22,4.21739,22.0,72.04545,-1.4695705689277927,True,66.22,50.0,61.56,100.0,99.05,0.0405,High,70.97,167,A
BKR,48.0,2026-10-22,4.29167,23.0,72.13043,14.483660026981989,True,57.21,50.0,73.62,100.0,100.0,0.0258,Med,70.93,168,A
FOXA,54.0,2026-10-29,4.0,17.0,75.32941,14.239323627540184,True,74.34,50.0,49.54,100.0,100.0,0.0274,Med,70.9,169,A
EMR,61.0,2026-11-04,4.06897,27.0,171.81444,12.06264022958518,False,57.74,50.0,96.57,60.0,100.0,0.0267,Med,70.85,170,A
MCK,61.0,2026-11-04,4.38889,16.0,986.9375,8.044457581380577,False,81.41,50.0,63.08,60.0,100.0,0.0253,Med,70.77,171,A
UNH,52.0,2026-10-27,4.44444,26.0,475.23077,19.595528040969885,True,70.09,50.0,54.58,100.0,100.0,0.0219,Med,70.68,172,A
UBER,59.0,2026-11-03,4.4902,47.0,101.80979,33.75785324837419,True,45.08,50.0,89.51,100.0,100.0,0.0344,Med,70.66,173,A
VLO,47.0,2026-10-22,3.65,19.0,319.6316,-14.050956612931415,True,91.02,50.0,24.96,100.0,100.0,0.0285,Med,70.6,174,A
FISV,53.0,2026-10-28,3.32432,28.0,61.67857,15.384098774670289,True,41.14,50.0,94.79,100.0,100.0,0.0329,Med,70.6,175,A
ZBH,61.0,2026-11-05,,21.0,107.57143,9.493032724311671,False,67.01,50.0,82.56,60.0,100.0,0.0277,Med,70.59,176,A
PSX,54.0,2026-10-29,3.9,19.0,227.05263,-11.444205230211194,True,95.08,50.0,19.17,100.0,100.0,0.0272,Med,70.57,177,A
NFLX,46.0,2026-10-20,4.23529,45.0,93.66,18.54765828504597,True,65.15,50.0,60.81,100.0,100.0,0.0271,Med,70.51,178,A
AMGN,60.0,2026-11-03,3.52941,29.0,388.48276,-11.02701142844056,True,73.73,50.0,48.64,100.0,100.0,0.0215,Med,70.46,179,A
CRWD,88.0,2026-12-01,4.28846,50.0,230.32,7.812573140476524,False,86.56,50.0,69.94,60.0,60.86,0.0596,High,70.37,180,A
DOW,47.0,2026-10-22,3.55556,16.0,34.6875,14.593657086223985,True,43.21,50.0,90.9,100.0,100.0,0.0344,Med,70.35,181,A
CINF,52.0,2026-10-26,3.5,6.0,191.66667,10.876825490485333,True,67.39,50.0,56.92,100.0,100.0,0.018,Med,70.32,182,A
NWS,62.0,2026-11-05,4.5,,,,False,76.38,50.0,67.89,60.0,100.0,0.023,Med,70.21,183,A
ULTA,90.0,2026-12-03,4.18519,24.0,624.0833,10.422042535121566,False,83.37,50.0,57.93,60.0,100.0,0.0342,Med,70.16,184,A
DASH,61.0,2026-11-04,4.37778,42.0,253.83333,18.18844810727754,False,79.81,50.0,62.42,60.0,100.0,0.0354,High,70.04,185,A
