Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
HEI,20.0,2026-08-25,4.13636,19.0,386.5263,5.091435562805867,True,76.16,50.0,69.88,100.0,100.0,0.0279,Med,76.63,35,A
APG,84.0,2026-10-29,4.7,11.0,52.27273,25.83709677419356,False,73.81,50.0,97.14,60.0,100.0,0.0344,Med,76.62,36,A
HRL,21.0,2026-08-27,3.3,8.0,26.875,6.816375198728139,True,66.23,50.0,83.34,100.0,100.0,0.0247,Med,76.52,37,A
PFE,89.0,2026-11-03,3.53571,26.0,28.74846,12.761168856638555,False,79.43,50.0,88.45,60.0,100.0,0.0208,Med,76.41,38,A
EW,85.0,2026-10-29,4.35714,26.0,100.96154,13.733851526416588,False,76.71,50.0,91.96,60.0,100.0,0.0278,Med,76.34,39,A
PWR,84.0,2026-10-29,4.43333,27.0,765.48816,10.582282869665454,False,80.91,50.0,92.33,60.0,83.44,0.0483,High,76.25,40,A
HEI-A,20.0,2026-08-25,,1.0,320.0,20.070541443097824,True,71.65,50.0,74.66,100.0,100.0,0.0287,Med,76.24,41,A
CCL,53.0,2026-09-28,4.36667,25.0,35.548,19.750715849755775,True,72.52,50.0,73.31,100.0,100.0,0.0367,High,76.21,42,A
PAYX,54.0,2026-09-29,2.83333,14.0,109.57143,-6.18081171333162,True,93.27,50.0,44.16,100.0,100.0,0.0329,Med,76.18,43,A
PVH,20.0,2026-08-25,3.69231,12.0,90.66667,1.0776700111482649,True,77.78,50.0,65.09,100.0,100.0,0.0376,High,76.0,44,A
NDSN,14.0,2026-08-19,3.875,7.0,316.85715,1.82766654883182,True,70.52,50.0,74.76,100.0,100.0,0.0215,Med,75.87,45,A
RS,77.0,2026-10-21,3.375,8.0,409.5,-1.6192581203152048,False,85.8,50.0,77.06,60.0,100.0,0.029,Med,75.8,46,A
AVGO,28.0,2026-09-02,4.6875,45.0,527.88446,25.99576580662099,True,70.29,50.0,76.14,100.0,95.79,0.0421,High,75.72,47,A
NFG,91.0,2026-11-04,4.0,2.0,91.0,13.607990012484402,False,84.01,50.0,85.23,50.0,100.0,0.021,Med,75.71,48,A
CNC,82.0,2026-10-27,3.57143,18.0,71.27778,5.714171301446066,False,70.76,50.0,98.63,60.0,97.51,0.0412,High,75.68,49,A
MIDD,5.0,2026-08-11,4.36364,7.0,168.42857,25.37484740211404,False,85.52,50.0,79.99,55.0,100.0,0.0301,Med,75.68,50,A
RPM,56.0,2026-10-01,4.71429,14.0,130.5,13.035946297098308,True,74.78,50.0,67.57,100.0,100.0,0.0326,Med,75.57,51,A
PSA,84.0,2026-10-28,3.47619,17.0,336.41177,3.1621496473474293,False,77.34,50.0,87.87,60.0,100.0,0.0259,Med,75.54,52,A
RRC,83.0,2026-10-27,3.43478,22.0,45.81818,17.663533641499747,False,81.13,50.0,82.56,60.0,100.0,0.0284,Med,75.53,53,A
PCG,77.0,2026-10-22,4.47059,16.0,22.90625,32.21500721500722,False,75.92,50.0,89.85,60.0,100.0,0.0258,Med,75.53,54,A
DE,14.0,2026-08-20,3.875,23.0,648.03436,5.297817785938294,True,64.22,50.0,81.97,100.0,100.0,0.0308,Med,75.47,55,A
DOC,78.0,2026-10-22,3.59091,19.0,22.39474,2.5165484092469668,False,77.43,50.0,87.23,60.0,100.0,0.0218,Med,75.41,56,A
KO,75.0,2026-10-20,4.25,23.0,94.69565,9.046119299861813,False,83.91,50.0,78.14,60.0,100.0,0.0229,Med,75.4,57,A
LOW,13.0,2026-08-19,4.2,33.0,262.9091,19.901992976695404,True,57.55,50.0,90.91,100.0,100.0,0.0282,Med,75.37,58,A
CASY,35.0,2026-09-09,4.35,18.0,957.3889,12.094615321570329,True,59.95,50.0,87.37,100.0,100.0,0.0313,Med,75.33,59,A
CLH,90.0,2026-11-04,4.375,15.0,358.93332,16.675059729874686,False,81.73,50.0,80.8,60.0,100.0,0.0278,Med,75.3,60,A
BIIB,84.0,2026-10-29,4.13889,31.0,235.31677,12.667226850521867,False,78.31,50.0,85.55,60.0,100.0,0.0374,High,75.29,61,A
ATR,85.0,2026-10-29,4.5,7.0,170.14285,24.70159044268544,False,96.89,50.0,58.84,60.0,100.0,0.0259,Med,75.12,62,A
NYT,,,,9.0,83.44444,31.53264260302237,False,78.7,50.0,90.09,50.0,100.0,0.0316,Med,75.07,63,A
OVV,91.0,2026-11-04,4.45833,22.0,72.86364,23.163691683569997,False,91.7,50.0,71.86,50.0,100.0,0.0323,Med,75.06,64,A
BKR,78.0,2026-10-22,4.3043499999999995,22.0,71.45455,16.641446294482535,False,77.55,50.0,85.58,60.0,100.0,0.0317,Med,75.04,65,A
MA,84.0,2026-10-29,4.63415,38.0,660.3421,15.899307597125071,False,96.52,50.0,57.72,60.0,100.0,0.0219,Med,74.71,66,A
EQT,76.0,2026-10-20,4.52,25.0,67.68,31.111972103835743,False,68.65,50.0,96.74,60.0,100.0,0.0266,Med,74.71,67,A
OZK,71.0,2026-10-15,3.3,9.0,54.22222,4.716531479335648,False,78.01,50.0,83.29,60.0,100.0,0.0207,Med,74.63,68,A
HAYW,82.0,2026-10-27,3.7,7.0,17.78571,9.754458500462842,False,85.71,50.0,72.48,60.0,100.0,0.0338,Med,74.62,69,A
CTAS,48.0,2026-09-23,3.8,16.0,215.375,7.636372722956596,True,79.05,50.0,57.8,100.0,100.0,0.028,Med,74.62,70,A
NVT,85.0,2026-10-30,4.76471,15.0,200.4,21.62408205377192,False,77.38,50.0,98.55,60.0,61.9,0.059,High,74.41,71,A
BRO,82.0,2026-10-26,3.21053,16.0,76.4375,7.863543357087427,False,97.76,50.0,54.74,60.0,100.0,0.0362,High,74.4,72,A
CPB,34.0,2026-09-09,2.7,17.0,21.58824,-5.023141223053241,True,61.35,50.0,81.58,100.0,100.0,0.0337,Med,74.37,73,A
AMH,84.0,2026-10-28,3.91667,22.0,36.54545,5.944194810842166,False,78.04,50.0,82.07,60.0,100.0,0.0186,Med,74.33,74,A
BC,77.0,2026-10-22,3.9,17.0,91.0,8.069592066979398,False,72.31,50.0,90.06,60.0,100.0,0.0382,High,74.32,75,A
PHM,75.0,2026-10-20,3.8,13.0,140.61539,5.853199337548921,False,78.65,50.0,80.84,60.0,100.0,0.0327,Med,74.24,76,A
ITW,78.0,2026-10-23,2.75,14.0,298.47644,1.0209300751370898,False,95.75,50.0,56.86,60.0,100.0,0.0253,Med,74.23,77,A
EOG,92.0,2026-11-05,3.83333,27.0,158.33333,16.515806902641845,False,83.34,50.0,80.23,50.0,100.0,0.0281,Med,74.23,78,A
FE,77.0,2026-10-21,3.76471,13.0,53.0,10.693400167084372,False,68.62,50.0,94.44,60.0,100.0,0.0189,Med,74.13,79,A
ICE,84.0,2026-10-29,4.5,13.0,182.23077,22.863248381877032,False,82.96,50.0,73.85,60.0,100.0,0.0282,Med,74.0,80,A
CRDO,28.0,2026-09-02,,19.0,279.28708,20.77279135135135,True,78.68,50.0,95.79,100.0,0.0,0.096,High,73.99,81,A
LULU,29.0,2026-09-03,2.85294,26.0,127.73077,3.964488035161979,True,57.77,50.0,85.06,100.0,100.0,0.0348,Med,73.98,82,A
MRSH,70.0,2026-10-15,3.47826,21.0,205.5238,7.745111402359106,False,96.68,50.0,54.59,60.0,100.0,0.0266,Med,73.98,83,A
EPR,84.0,2026-10-28,3.33333,10.0,62.05,2.4603698811096346,False,73.78,50.0,86.49,60.0,100.0,0.022,Med,73.95,84,A
FIVE,21.0,2026-08-26,4.28,21.0,260.4762,17.38449752140604,True,79.8,50.0,54.09,100.0,100.0,0.0339,Med,73.95,85,A
GILD,85.0,2026-10-29,4.31034,27.0,157.14815,20.60024557768311,False,76.54,50.0,82.52,60.0,100.0,0.028,Med,73.92,86,A
INVH,84.0,2026-10-28,3.8,23.0,33.0,8.695652173913047,False,72.88,50.0,87.48,60.0,100.0,0.0193,Med,73.88,87,A
OXY,0.0,2026-08-05,3.66667,23.0,64.52174,18.988916551406167,False,83.88,50.0,96.09,20.0,100.0,0.0306,Med,73.88,88,A
PB,90.0,2026-11-04,3.53333,13.0,81.0,8.914885034288012,False,76.74,50.0,81.91,60.0,100.0,0.0196,Med,73.84,89,A
MAT,83.0,2026-10-27,4.0,13.0,18.30769,25.481082933516117,False,75.82,50.0,83.2,60.0,100.0,0.0301,Med,73.84,90,A
HUBB,82.0,2026-10-27,4.0,10.0,566.3,10.782894479439715,False,71.59,50.0,89.03,60.0,100.0,0.0368,High,73.81,91,A
BOKF,75.0,2026-10-19,3.2,8.0,150.75,4.542302357836347,False,81.56,50.0,74.74,60.0,100.0,0.0179,Med,73.73,92,A
EL,13.0,2026-08-19,3.64286,26.0,95.84615,10.256700793742077,True,56.03,50.0,86.42,100.0,100.0,0.032,Med,73.72,93,A
FRT,85.0,2026-10-30,4.1,20.0,131.95,8.018501084687477,False,64.5,50.0,98.42,60.0,100.0,0.0159,Med,73.68,94,A
ABBV,84.0,2026-10-29,,,,,False,70.01,50.0,90.53,60.0,100.0,0.028,Med,73.64,95,A
PCAR,82.0,2026-10-27,3.57895,16.0,139.59187,4.064313403906377,False,95.85,50.0,54.25,60.0,100.0,0.0285,Med,73.61,96,A
M,27.0,2026-09-02,,11.0,22.77273,-12.083566578001522,True,77.72,50.0,55.3,100.0,100.0,0.0363,High,73.53,97,A
ORI,77.0,2026-10-22,3.66667,2.0,43.5,0.1611789085885339,False,84.67,50.0,69.41,60.0,100.0,0.0232,Med,73.49,98,A
IRDM,77.0,2026-10-22,3.875,5.0,42.0,-14.859112102169062,False,74.18,50.0,86.87,60.0,92.29,0.0439,High,73.41,99,A
AVY,76.0,2026-10-21,4.45455,10.0,201.8,16.633915154317418,False,83.98,50.0,69.07,60.0,100.0,0.032,Med,73.16,100,A
FDS,42.0,2026-09-17,2.66667,16.0,255.0625,-6.890257814282455,True,80.58,50.0,55.41,100.0,85.69,0.0472,High,73.12,101,A
MDT,26.0,2026-09-01,4.2069,25.0,98.44,15.323336457357073,True,63.22,50.0,73.37,100.0,100.0,0.0263,Med,72.97,102,A
DD,91.0,2026-11-05,4.47059,16.0,169.5001,16.382930513595177,False,71.88,50.0,91.24,50.0,100.0,0.0302,Med,72.97,103,A
ONON,5.0,2026-08-11,4.4074100000000005,27.0,52.473526,38.4160538116592,False,63.88,50.0,99.39,55.0,100.0,0.0392,High,72.96,104,A
GGG,77.0,2026-10-21,3.36364,7.0,91.28571,11.51442707060835,False,86.7,50.0,64.37,60.0,100.0,0.0225,Med,72.94,105,A
QRVO,96.0,2026-11-09,3.15,13.0,90.76923,-3.881791708582632,False,69.11,50.0,94.92,50.0,100.0,0.0364,High,72.92,106,A
ADC,76.0,2026-10-20,,,,,False,61.65,50.0,99.26,60.0,100.0,0.019,Med,72.89,107,A
JKHY,13.0,2026-08-18,4.25,14.0,185.7143,20.980603553572312,True,76.35,50.0,54.67,100.0,100.0,0.0319,Med,72.89,108,A
KDP,0.0,2026-08-06,4.0,17.0,35.23529,14.21487844408427,False,79.36,50.0,98.19,20.0,100.0,0.027,Med,72.82,109,A
D,85.0,2026-10-30,3.1875,12.0,71.0,4.151386240281646,False,62.88,50.0,97.1,60.0,100.0,0.0185,Med,72.78,110,A
ESS,83.0,2026-10-27,3.46154,25.0,302.59,5.421036128627671,False,62.25,50.0,97.91,60.0,100.0,0.0205,Med,72.77,111,A
OGN,95.0,2026-11-09,2.8,4.0,11.25,-17.09653647752395,False,76.37,50.0,97.34,50.0,66.69,0.0033,Low,72.73,112,A
ECL,82.0,2026-10-27,4.34615,21.0,324.66666,14.897781080794134,False,75.02,50.0,79.73,60.0,100.0,0.0236,Med,72.69,113,A
DCI,21.0,2026-08-27,,5.0,96.8,-1.234567901234576,True,75.82,50.0,54.48,100.0,100.0,0.0242,Med,72.66,114,A
CUZ,85.0,2026-10-29,4.63636,11.0,33.36364,8.183009079118019,False,73.8,50.0,81.08,60.0,100.0,0.0241,Med,72.6,115,A
AIZ,90.0,2026-11-03,,,,,False,75.5,50.0,78.66,60.0,100.0,0.0181,Med,72.59,116,A
SCI,84.0,2026-10-28,4.66667,6.0,100.33333,17.955948742064425,False,92.92,50.0,54.28,60.0,100.0,0.0266,Med,72.59,117,A
NNN,,,3.05882,15.0,46.63333,-1.116982364329166,False,71.04,50.0,90.89,50.0,100.0,0.0181,Med,72.59,118,A
CSCO,7.0,2026-08-12,4.15385,22.0,131.36365,7.993793160144694,False,72.55,50.0,85.63,55.0,100.0,0.0309,Med,72.55,119,A
GM,75.0,2026-10-20,4.21429,27.0,100.03704,12.87040505472189,False,86.08,50.0,63.49,60.0,100.0,0.0315,Med,72.5,120,A
KMX,54.0,2026-09-29,3.21053,13.0,54.84615,-2.5996270644645723,True,73.04,50.0,57.61,100.0,100.0,0.0371,High,72.47,121,A
SCHW,70.0,2026-10-15,4.27273,20.0,125.0,15.55884256263289,False,91.31,50.0,55.94,60.0,100.0,0.021,Med,72.44,122,A
L,88.0,2026-11-02,,,,,False,70.3,50.0,84.97,60.0,100.0,0.0191,Med,72.35,123,A
MRP,97.0,2026-11-11,4.8,5.0,37.6,28.10902896081772,False,75.21,50.0,84.12,50.0,100.0,0.0232,Med,72.35,124,A
PM,76.0,2026-10-21,4.25,15.0,203.8,8.760039490887756,False,65.52,50.0,91.22,60.0,100.0,0.0298,Med,72.24,125,A
AAL,77.0,2026-10-22,,,,,False,79.96,50.0,73.96,60.0,92.12,0.0439,High,72.19,126,A
PRU,84.0,2026-10-28,2.55556,15.0,105.86667,-10.290085585967296,False,90.38,50.0,56.22,60.0,100.0,0.0188,Med,72.19,127,A
BALL,89.0,2026-11-03,4.4,14.0,71.14286,11.965470569719862,False,77.9,50.0,73.62,60.0,100.0,0.0282,Med,72.17,128,A
BBY,21.0,2026-08-27,3.28,20.0,80.15,-5.013036264517647,True,70.8,50.0,59.52,100.0,100.0,0.0316,Med,72.16,129,A
HON,77.0,2026-10-22,4.08333,19.0,263.10526,5.930653246099642,False,76.44,50.0,75.56,60.0,100.0,0.0298,Med,72.15,130,A
HBAN,77.0,2026-10-22,4.15789,18.0,20.15,14.488636363636346,False,64.63,50.0,91.95,60.0,100.0,0.0228,Med,72.11,131,A
FANG,89.0,2026-11-02,4.5517199999999995,28.0,232.0357,23.914221828938167,False,59.42,50.0,99.21,60.0,100.0,0.0341,Med,72.1,132,A
REXR,70.0,2026-10-14,3.5,16.0,39.875,8.503401360544217,False,73.94,50.0,78.79,60.0,100.0,0.0273,Med,72.08,133,A
AM,84.0,2026-10-28,2.85714,7.0,24.28571,13.665215763362362,False,59.21,50.0,99.4,60.0,100.0,0.0241,Med,72.07,134,A
LOPE,91.0,2026-11-04,4.66667,3.0,195.0,29.28462507458727,False,69.41,50.0,91.09,50.0,100.0,0.0367,High,72.07,135,A
CME,76.0,2026-10-21,3.5625,15.0,283.93332,8.385975225698092,False,71.24,50.0,82.3,60.0,100.0,0.0264,Med,72.01,136,A
PFG,82.0,2026-10-26,3.0,12.0,107.33333,-5.748744292237435,False,74.11,50.0,78.2,60.0,100.0,0.0215,Med,71.99,137,A
GOOGL,84.0,2026-10-28,4.60938,55.0,428.04056,17.49349729625869,False,74.01,50.0,78.26,60.0,100.0,0.0341,Med,71.97,138,A
GOOG,84.0,2026-10-28,4.60317,14.0,421.78857,16.16639676113361,False,73.52,50.0,78.55,60.0,100.0,0.0336,Med,71.87,139,A
AFRM,22.0,2026-08-27,,,,,True,59.46,50.0,80.28,100.0,84.34,0.0478,High,71.82,140,A
IFF,90.0,2026-11-03,4.35,18.0,91.54444,5.691208220285169,False,72.89,50.0,79.22,60.0,100.0,0.0287,Med,71.82,141,A
FTI,77.0,2026-10-22,4.04762,21.0,75.66667,8.880739621555495,False,59.41,50.0,97.82,60.0,100.0,0.0364,High,71.75,142,A
MTN,54.0,2026-09-28,,12.0,148.5,-1.0131982402346422,True,59.63,50.0,73.41,100.0,100.0,0.0347,Med,71.72,143,A
ALSN,85.0,2026-10-29,3.5,10.0,137.3,13.927726838982707,False,72.42,50.0,79.42,60.0,100.0,0.0357,High,71.7,144,A
AMGN,90.0,2026-11-03,3.55882,29.0,357.0345,-12.491544117647065,False,83.47,50.0,63.9,60.0,100.0,0.0268,Med,71.69,145,A
SEIC,77.0,2026-10-21,4.0,7.0,115.85714,10.709163879598655,False,92.38,50.0,51.33,60.0,100.0,0.0232,Med,71.66,146,A
AON,85.0,2026-10-30,3.95455,19.0,402.4737,12.611555679910474,False,70.41,50.0,81.93,60.0,100.0,0.0281,Med,71.62,147,A
MSGS,6.0,2026-08-12,4.0,6.0,441.16666,12.22473607896008,False,66.42,50.0,90.2,55.0,100.0,0.0284,Med,71.55,148,A
ELS,77.0,2026-10-21,4.1052599999999995,19.0,70.55263,8.911129978388379,False,62.15,50.0,92.78,60.0,100.0,0.0233,Med,71.45,149,A
DVA,84.0,2026-10-28,,7.0,208.57143,12.72912658091016,False,69.81,50.0,82.03,60.0,100.0,0.0297,Med,71.44,150,A
HCA,78.0,2026-10-23,4.0,21.0,453.38095,10.429888445050658,False,66.94,50.0,86.0,60.0,100.0,0.0346,Med,71.43,151,A
CINF,82.0,2026-10-26,3.5,6.0,192.66667,8.033346416956379,False,65.19,50.0,88.27,60.0,100.0,0.0265,Med,71.38,152,A
OLLI,21.0,2026-08-27,4.4,15.0,107.06667,36.87014381591564,True,53.54,50.0,80.57,100.0,100.0,0.04,High,71.38,153,A
MLI,75.0,2026-10-20,5.0,2.0,77.5,13.337233109096234,False,76.95,50.0,71.73,60.0,100.0,0.0303,Med,71.37,154,A
NTNX,21.0,2026-08-26,3.88235,15.0,58.97867,-2.3289393061190644,True,87.61,50.0,32.75,100.0,100.0,0.0347,Med,71.35,155,A
R,77.0,2026-10-22,4.09091,9.0,299.55557,12.884355510334814,False,60.94,50.0,93.95,60.0,100.0,0.0285,Med,71.32,156,A
FLS,83.0,2026-10-27,4.18182,10.0,89.1,12.62798634812286,False,79.7,50.0,67.98,60.0,99.03,0.0405,High,71.29,157,A
LLYVA,0.0,2026-08-06,,,,,False,79.81,50.0,91.42,20.0,100.0,0.0323,Med,71.29,158,A
KEY,75.0,2026-10-20,3.94737,19.0,26.02105,12.474821698724863,False,63.19,50.0,90.65,60.0,100.0,0.0196,Med,71.28,159,A
CFR,84.0,2026-10-29,3.2,14.0,168.92857,0.858899038748581,False,86.83,50.0,57.51,60.0,100.0,0.0205,Med,71.27,160,A
APA,0.0,2026-08-05,3.32,24.0,41.625,18.522209567198185,False,78.81,50.0,92.72,20.0,100.0,0.0361,High,71.26,161,A
DAL,63.0,2026-10-08,4.68,24.0,105.52083,12.49555437100214,False,81.5,50.0,64.97,60.0,100.0,0.0306,Med,71.26,162,A
AN,84.0,2026-10-29,4.21429,13.0,245.0,14.593077642656684,False,85.35,50.0,61.57,60.0,94.94,0.0425,High,71.26,163,A
AWK,84.0,2026-10-28,3.38462,11.0,140.27274,5.444441103510485,False,66.17,50.0,86.34,60.0,100.0,0.0276,Med,71.25,164,A
OTIS,83.0,2026-10-28,3.85714,12.0,90.5,24.210815262146586,False,62.6,50.0,91.2,60.0,100.0,0.0247,Med,71.21,165,A
OHI,85.0,2026-10-29,3.6,18.0,51.94444,6.552697435897437,False,65.55,50.0,86.97,60.0,100.0,0.0224,Med,71.19,166,A
CBSH,70.0,2026-10-15,,9.0,64.55556,8.133266331658286,False,73.84,50.0,75.36,60.0,100.0,0.0172,Med,71.19,167,A
FAF,77.0,2026-10-21,4.66667,6.0,87.66667,16.593523074876977,False,83.39,50.0,61.8,60.0,100.0,0.0283,Med,71.14,168,A
ENTG,90.0,2026-11-04,3.91667,11.0,163.63635,13.176574333437069,False,80.61,50.0,96.89,60.0,21.57,0.0792,High,71.09,169,A
AFG,90.0,2026-11-03,,,,,False,63.47,50.0,89.5,60.0,100.0,0.0185,Med,71.09,170,A
IEX,83.0,2026-10-28,4.0,14.0,248.42857,4.443189270999745,False,77.4,50.0,69.87,60.0,100.0,0.0248,Med,71.06,171,A
MMM,75.0,2026-10-20,3.77778,17.0,181.84647,-0.2542537436234938,False,90.32,50.0,51.64,60.0,100.0,0.0259,Med,71.02,172,A
FCNCA,77.0,2026-10-22,3.33333,12.0,2338.5,4.6585004542586255,False,77.74,50.0,69.19,60.0,100.0,0.0246,Med,71.0,173,A
POOL,77.0,2026-10-22,3.64286,11.0,220.36365,8.199076915523047,False,67.19,50.0,85.84,60.0,94.92,0.0425,High,70.97,174,A
ADP,83.0,2026-10-28,,,,,False,96.13,50.0,43.25,60.0,100.0,0.0322,Med,70.96,175,A
PG,77.0,2026-10-22,3.88,23.0,160.69565,10.227835511198,False,58.4,50.0,96.03,60.0,100.0,0.0244,Med,70.95,176,A
SFM,84.0,2026-10-28,3.8125,14.0,96.5,12.11804345300338,False,75.97,50.0,79.55,60.0,79.65,0.0502,High,70.94,177,A
LAZ,77.0,2026-10-22,3.3,8.0,47.125,7.272934213521512,False,63.0,50.0,95.96,60.0,83.9,0.048,High,70.93,178,A
MOS,90.0,2026-11-03,3.75,19.0,27.45263,16.324703389830496,False,62.22,50.0,90.59,60.0,100.0,0.0388,High,70.92,179,A
CRWD,21.0,2026-08-26,4.33962,50.0,193.1296,-8.946229461823144,True,85.32,50.0,38.78,100.0,88.53,0.0457,High,70.91,180,A
AR,84.0,2026-10-28,4.3,20.0,49.1,41.11222876850122,False,62.02,50.0,90.8,60.0,100.0,0.0312,Med,70.91,181,A
MTG,84.0,2026-10-28,3.2,5.0,31.0,1.7060367454068228,False,90.54,50.0,50.82,60.0,100.0,0.0238,Med,70.89,182,A
EQR,77.0,2026-10-21,3.65,18.0,73.05,7.632238102254299,False,57.58,50.0,96.96,60.0,100.0,0.0194,Med,70.89,183,A
PR,0.0,2026-08-05,4.66667,19.0,25.05263,24.48511801242236,False,86.49,50.0,80.31,20.0,100.0,0.0316,Med,70.85,184,A
ALLY,71.0,2026-10-16,4.33333,17.0,53.7,19.79921918572225,False,60.89,50.0,92.07,60.0,100.0,0.0268,Med,70.83,185,A
EMN,89.0,2026-11-02,4.0,15.0,81.26667,11.56873970345964,False,68.69,50.0,81.06,60.0,100.0,0.0301,Med,70.81,186,A
MAS,84.0,2026-10-29,3.55,17.0,80.64706,4.383976184312698,False,62.12,50.0,90.2,60.0,100.0,0.0349,Med,70.79,187,A
