Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
PPG,81.0,2026-10-27,3.82609,20.0,126.2,5.743851858058573,False,78.47,50.0,98.9,60.0,100.0,0.0309,Med,78.69,29,A
EQIX,82.0,2026-10-28,4.46875,29.0,1225.7587,16.062445555429328,False,77.65,50.0,99.71,60.0,100.0,0.0317,Med,78.6,30,A
HD,10.0,2026-08-18,4.05556,32.0,370.5,4.579775598052367,True,73.62,50.0,80.84,100.0,100.0,0.025,Med,78.48,31,A
EME,82.0,2026-10-29,4.4,7.0,1044.1428,29.054692424635693,False,82.75,50.0,95.54,60.0,90.27,0.0449,High,78.37,32,A
NTNX,19.0,2026-08-26,3.88235,15.0,58.97867,-4.232085735162783,True,96.81,50.0,47.94,100.0,100.0,0.036,High,78.37,33,A
DLR,76.0,2026-10-22,4.48485,31.0,221.67741,13.56424692622952,False,88.08,50.0,83.46,60.0,100.0,0.033,Med,78.19,34,A
EXR,82.0,2026-10-28,3.66667,20.0,157.6,4.433105824663706,False,81.89,50.0,91.5,60.0,100.0,0.0231,Med,78.04,35,A
LYB,83.0,2026-10-30,3.27778,17.0,69.52941,15.067290028961525,False,81.33,50.0,92.2,60.0,100.0,0.039,High,78.02,36,A
GAP,20.0,2026-08-27,4.0,18.0,26.8,30.54067218704335,True,60.13,50.0,97.25,100.0,100.0,0.0306,Med,77.86,37,A
SLB,76.0,2026-10-23,4.4,29.0,62.03448,20.88956445483777,False,82.56,50.0,89.79,60.0,100.0,0.0333,Med,77.84,38,A
BURL,19.0,2026-08-27,4.21053,16.0,375.875,1.8383050204557223,True,87.56,50.0,58.75,100.0,100.0,0.0292,Med,77.83,39,A
CHRD,88.0,2026-11-03,4.57143,14.0,162.57143,24.04341977459195,False,83.62,50.0,88.09,60.0,100.0,0.0399,High,77.79,40,A
ROST,13.0,2026-08-20,4.2,18.0,254.61111,0.240594488188975,True,86.14,50.0,60.39,100.0,100.0,0.0208,Med,77.75,41,A
THO,46.0,2026-09-23,,12.0,90.5,14.048076620144284,True,64.42,50.0,90.82,100.0,100.0,0.0378,High,77.75,42,A
SOLV,90.0,2026-11-05,3.8,13.0,93.15385,11.60159338684558,False,88.56,50.0,80.89,60.0,100.0,0.0346,Med,77.72,43,A
EL,11.0,2026-08-19,3.64286,26.0,95.84615,9.789404352806413,True,62.22,50.0,93.28,100.0,100.0,0.0318,Med,77.6,44,A
IRDM,75.0,2026-10-22,3.875,5.0,42.0,-14.58206223306895,False,78.5,50.0,97.36,60.0,92.65,0.0437,High,77.58,45,A
TTC,26.0,2026-09-03,,4.0,109.25,9.776929260450164,True,72.72,50.0,78.32,100.0,100.0,0.0265,Med,77.53,46,A
BIIB,82.0,2026-10-29,4.13889,31.0,235.31677,14.668406305581945,False,80.85,50.0,90.92,60.0,100.0,0.037,High,77.53,47,A
RPM,54.0,2026-10-01,,14.0,130.5,11.519398393437024,True,79.9,50.0,67.87,100.0,100.0,0.0307,Med,77.43,48,A
TT,82.0,2026-10-29,3.95833,21.0,525.27716,9.048346246148986,False,78.56,50.0,93.54,60.0,100.0,0.0342,Med,77.38,49,A
UI,13.0,2026-08-21,,2.0,826.0,45.29719080370806,True,63.13,50.0,90.9,100.0,100.0,0.0368,High,77.32,50,A
APO,87.0,2026-11-03,4.2381,19.0,152.0,18.264929002139656,False,79.53,50.0,91.69,60.0,100.0,0.0361,High,77.26,51,A
AAL,75.0,2026-10-22,3.76,23.0,19.03478,19.904125984251976,False,83.47,50.0,89.66,60.0,91.3,0.0444,High,77.26,52,A
PHM,73.0,2026-10-20,3.8,13.0,140.61539,6.874963897545032,False,81.06,50.0,89.5,60.0,100.0,0.033,Med,77.25,53,A
HRL,19.0,2026-08-27,3.3,8.0,26.875,6.267299327797551,True,63.22,50.0,90.38,100.0,100.0,0.0235,Med,77.22,54,A
EW,83.0,2026-10-29,4.35714,26.0,100.96154,11.98041259982254,False,77.72,50.0,93.7,60.0,100.0,0.027,Med,77.13,55,A
NVDA,19.0,2026-08-26,4.7049199999999995,58.0,302.82758,35.638976977515014,True,74.36,50.0,74.4,100.0,100.0,0.0356,High,77.13,56,A
LLYVA,89.0,2026-11-05,,,,,False,78.84,50.0,91.91,60.0,100.0,0.0301,Med,77.07,57,A
UNM,88.0,2026-11-03,4.23077,13.0,101.53846,13.88342305966802,False,78.95,50.0,91.44,60.0,100.0,0.0266,Med,76.99,58,A
OZK,69.0,2026-10-15,3.3,9.0,54.22222,4.919156346749227,False,80.23,50.0,89.56,60.0,100.0,0.02,Med,76.97,59,A
FFIV,80.0,2026-10-26,3.46154,10.0,436.1,7.14461205837552,False,79.95,50.0,89.74,60.0,100.0,0.0366,High,76.92,60,A
A,19.0,2026-08-26,4.38095,19.0,159.3158,11.021463414634145,True,71.95,50.0,76.89,100.0,100.0,0.027,Med,76.91,61,A
TGT,11.0,2026-08-19,3.5,34.0,137.07794,-6.771897847451276,True,82.18,50.0,62.46,100.0,100.0,0.0272,Med,76.88,62,A
STLD,73.0,2026-10-19,4.07692,13.0,272.3846,5.098815449318965,False,85.12,50.0,81.91,60.0,100.0,0.0339,Med,76.77,63,A
CPB,32.0,2026-09-09,2.7,17.0,21.58824,-6.09725967812092,True,64.08,50.0,87.38,100.0,100.0,0.0332,Med,76.77,64,A
DE,12.0,2026-08-20,3.875,23.0,648.03436,3.868305818240105,True,64.87,50.0,86.09,100.0,100.0,0.0289,Med,76.73,65,A
JAZZ,89.0,2026-11-04,4.4,20.0,280.95,8.975602187657572,False,90.1,50.0,73.99,60.0,100.0,0.0292,Med,76.53,66,A
ATR,83.0,2026-10-29,4.5,7.0,170.14285,24.028903630266804,False,97.61,50.0,63.02,60.0,100.0,0.0255,Med,76.42,67,A
MDLZ,81.0,2026-10-27,4.04167,23.0,69.13043,10.080302547770712,False,80.09,50.0,87.55,60.0,100.0,0.0277,Med,76.42,68,A
AMH,82.0,2026-10-28,3.91667,22.0,36.86364,6.14350705441981,False,83.03,50.0,83.2,60.0,100.0,0.0186,Med,76.36,69,A
HAS,75.0,2026-10-22,4.53333,14.0,109.28571,16.82064136825227,False,93.71,50.0,68.16,60.0,100.0,0.029,Med,76.34,70,A
LLYVK,89.0,2026-11-05,5.0,1.0,115.0,10.174362904771034,False,78.15,50.0,89.8,60.0,100.0,0.0288,Med,76.3,71,A
RL,89.0,2026-11-05,4.42105,16.0,437.375,10.772718063012872,False,78.1,50.0,89.86,60.0,100.0,0.0364,High,76.3,72,A
BEN,90.0,2026-11-06,3.18182,11.0,35.09091,3.8807282415630544,False,81.9,50.0,84.49,60.0,100.0,0.0304,Med,76.29,73,A
HSIC,87.0,2026-11-03,3.70588,16.0,97.5625,9.904810183620596,False,88.91,50.0,74.63,60.0,100.0,0.0263,Med,76.27,74,A
BBY,19.0,2026-08-27,3.2,20.0,80.2,-1.340878336818801,True,56.18,50.0,96.07,100.0,100.0,0.0357,High,76.18,75,A
TNL,74.0,2026-10-21,4.66667,11.0,91.0,19.06319508046577,False,82.59,50.0,82.82,60.0,100.0,0.0283,Med,76.11,76,A
CBOE,83.0,2026-10-30,2.94118,14.0,317.42856,9.650011658333115,False,81.04,50.0,85.42,60.0,98.84,0.0406,High,76.1,77,A
CRWD,19.0,2026-08-26,4.33962,50.0,193.1296,-8.164717070851164,True,91.38,50.0,51.23,100.0,87.83,0.0461,High,76.07,78,A
MTG,82.0,2026-10-28,3.2,5.0,31.0,1.9736842105263208,False,97.79,50.0,61.33,60.0,100.0,0.0239,Med,76.06,79,A
WSM,18.0,2026-08-26,3.78261,20.0,215.15,-13.95032596088469,True,83.38,50.0,57.45,100.0,100.0,0.0297,Med,76.05,80,A
RS,75.0,2026-10-21,3.375,8.0,409.5,-2.462842987804872,False,87.34,50.0,75.85,60.0,100.0,0.0278,Med,76.03,81,A
CL,83.0,2026-10-30,3.95238,20.0,98.95,6.397849462365595,False,77.4,50.0,89.67,60.0,100.0,0.0268,Med,76.01,82,A
PB,88.0,2026-11-04,3.53333,13.0,81.38462,9.564647280560038,False,78.78,50.0,87.69,60.0,100.0,0.0195,Med,76.0,83,A
INVH,82.0,2026-10-28,3.8,23.0,33.43478,9.15697029056482,False,77.31,50.0,89.61,60.0,100.0,0.0194,Med,75.96,84,A
NDAQ,75.0,2026-10-22,4.23529,15.0,110.06667,15.283236449332293,False,90.54,50.0,70.99,60.0,100.0,0.0253,Med,75.93,85,A
VZ,73.0,2026-10-20,3.73077,23.0,51.55652,10.423045620047125,False,82.94,50.0,81.44,60.0,100.0,0.0296,Med,75.89,86,A
CTAS,46.0,2026-09-23,3.8,16.0,216.3125,6.445144305292423,True,78.24,50.0,63.88,100.0,100.0,0.0276,Med,75.85,87,A
PSA,82.0,2026-10-28,3.47619,17.0,336.41177,2.4677195333678497,False,77.58,50.0,88.53,60.0,100.0,0.0248,Med,75.79,88,A
PAYX,52.0,2026-09-29,2.83333,14.0,109.57143,-8.831027166451715,True,93.13,50.0,42.78,100.0,100.0,0.0315,Med,75.79,89,A
ARW,82.0,2026-10-29,3.25,4.0,219.5,9.02769154352416,False,77.62,50.0,88.35,60.0,100.0,0.0377,High,75.76,90,A
BMY,82.0,2026-10-29,3.53571,24.0,66.20833,2.983869964224603,False,97.85,50.0,59.71,60.0,100.0,0.03,Med,75.67,91,A
GL,75.0,2026-10-21,4.09091,11.0,193.90909,5.471357084579819,False,90.89,50.0,69.34,60.0,100.0,0.0223,Med,75.65,92,A
LOW,11.0,2026-08-19,4.2,33.0,262.9091,18.464876312350743,True,58.41,50.0,90.84,100.0,100.0,0.0265,Med,75.65,93,A
HPQ,19.0,2026-08-26,,16.0,22.975,-20.350147339226897,True,90.94,50.0,48.58,100.0,91.42,0.0443,High,75.61,94,A
DAL,61.0,2026-10-08,4.68,24.0,105.52083,15.689979168950783,False,88.92,50.0,71.68,60.0,100.0,0.0293,Med,75.54,95,A
GM,73.0,2026-10-20,4.21429,27.0,100.03704,15.057841163954238,False,88.53,50.0,72.15,60.0,100.0,0.0312,Med,75.52,96,A
SJM,18.0,2026-08-26,3.89474,16.0,124.875,4.14060545409057,True,66.91,50.0,78.4,100.0,100.0,0.0297,Med,75.52,97,A
MIDD,3.0,2026-08-11,4.36364,8.0,168.0,25.167635225748768,False,71.93,50.0,98.35,55.0,100.0,0.0314,Med,75.51,98,A
IEX,81.0,2026-10-28,4.0,14.0,249.14285,5.874065102838695,False,83.27,50.0,79.41,60.0,100.0,0.0251,Med,75.5,99,A
WMS,89.0,2026-11-05,4.81818,11.0,181.36365,21.167590860502404,False,78.78,50.0,85.63,60.0,100.0,0.0359,High,75.48,100,A
KO,73.0,2026-10-20,4.25,23.0,94.69565,9.159250720461095,False,84.2,50.0,78.04,60.0,100.0,0.0216,Med,75.48,101,A
ITW,76.0,2026-10-23,2.75,14.0,299.1193,0.8374938897972319,False,96.68,50.0,60.45,60.0,100.0,0.0244,Med,75.45,102,A
PNFP,68.0,2026-10-14,4.3,20.0,118.9,11.13707529092864,False,87.92,50.0,72.32,60.0,100.0,0.0261,Med,75.35,103,A
FLS,81.0,2026-10-27,4.18182,10.0,89.1,12.186105543076438,False,86.38,50.0,74.62,60.0,99.64,0.0402,High,75.35,104,A
MRP,95.0,2026-11-11,4.8,5.0,37.6,28.634964078002056,False,76.72,50.0,93.97,50.0,100.0,0.0249,Med,75.35,105,A
WFC,66.0,2026-10-13,4.11538,23.0,100.02174,15.252336233220024,False,78.94,50.0,84.79,60.0,100.0,0.0231,Med,75.33,106,A
COKE,82.0,2026-10-28,,,,,False,77.72,50.0,87.43,60.0,97.6,0.0412,High,75.32,107,A
ZM,18.0,2026-08-25,4.0,26.0,115.0,9.895360504563053,True,76.16,50.0,64.64,100.0,100.0,0.0354,High,75.32,108,A
AVGO,26.0,2026-09-02,4.6875,45.0,527.88446,24.03591719730257,True,69.7,50.0,73.78,100.0,98.76,0.0406,High,75.22,109,A
SSB,75.0,2026-10-21,4.42857,14.0,119.57143,10.31592397822678,False,91.61,50.0,66.47,60.0,100.0,0.02,Med,75.18,110,A
CASY,33.0,2026-09-09,4.35,18.0,957.3889,15.448890241609822,True,52.81,50.0,96.73,100.0,100.0,0.034,Med,75.17,111,A
DD,89.0,2026-11-05,4.41176,16.0,169.8126,17.553978747706893,False,76.14,50.0,87.96,60.0,100.0,0.0311,Med,75.14,112,A
EXPD,87.0,2026-11-03,2.88235,14.0,177.7143,-1.1545135991990565,False,85.6,50.0,74.64,60.0,100.0,0.0278,Med,75.12,113,A
BOKF,73.0,2026-10-19,3.2,8.0,150.75,4.869565217391305,False,83.71,50.0,77.0,60.0,100.0,0.017,Med,75.05,114,A
AYI,53.0,2026-09-30,3.875,7.0,398.2857,10.005441087112638,True,76.71,50.0,62.58,100.0,100.0,0.0342,Med,74.99,115,A
RRC,81.0,2026-10-27,3.43478,22.0,45.81818,18.699948186528488,False,71.45,50.0,93.66,60.0,100.0,0.0302,Med,74.92,116,A
SNA,68.0,2026-10-15,3.45455,9.0,413.77777,-0.4755757597623649,False,79.81,50.0,81.93,60.0,100.0,0.0219,Med,74.92,117,A
DCI,18.0,2026-08-26,,5.0,96.8,-1.555984948642328,True,80.92,50.0,56.37,100.0,100.0,0.024,Med,74.91,118,A
FDS,40.0,2026-09-17,2.66667,16.0,255.0625,-10.340797244094494,True,81.65,50.0,58.55,100.0,91.58,0.0442,High,74.87,119,A
POST,104.0,2026-11-19,4.14286,6.0,115.83333,46.318865660329685,False,71.31,50.0,99.58,50.0,100.0,0.0332,Med,74.85,120,A
RITM,82.0,2026-10-29,4.63636,10.0,13.2,29.221732745961816,False,89.17,50.0,68.5,60.0,100.0,0.0256,Med,74.83,121,A
EA,88.0,2026-11-03,3.11765,13.0,205.46153,-2.0212064854554024,False,84.09,50.0,88.33,60.0,68.16,0.0041,Low,74.83,122,A
LOAR,96.0,2026-11-12,4.4,5.0,85.2,17.00885806495915,False,83.37,50.0,89.63,50.0,82.17,0.0489,High,74.8,123,A
FCNCA,75.0,2026-10-22,3.33333,12.0,2338.5,5.602796204892463,False,85.12,50.0,73.88,60.0,100.0,0.0247,Med,74.76,124,A
VRSN,76.0,2026-10-22,4.0,5.0,318.0,8.03098247044435,False,84.0,50.0,75.11,60.0,100.0,0.0339,Med,74.68,125,A
CSCO,5.0,2026-08-12,4.15385,22.0,132.59091,10.83879623824452,False,75.94,50.0,88.88,55.0,100.0,0.0333,Med,74.55,126,A
SCI,82.0,2026-10-28,4.66667,6.0,100.33333,17.61028015472981,False,94.7,50.0,59.56,60.0,100.0,0.0269,Med,74.53,127,A
AVY,74.0,2026-10-21,4.45455,10.0,201.8,14.73079765762694,False,87.85,50.0,69.08,60.0,100.0,0.031,Med,74.52,128,A
BA,81.0,2026-10-28,4.39286,26.0,274.69232,18.34829926111028,False,81.25,50.0,78.16,60.0,100.0,0.0333,Med,74.48,129,A
EMN,87.0,2026-11-02,4.0,15.0,81.6,10.449377368706008,False,77.53,50.0,83.33,60.0,100.0,0.0296,Med,74.47,130,A
LOPE,89.0,2026-11-04,4.66667,3.0,195.0,29.378980891719745,False,68.43,50.0,96.02,60.0,100.0,0.0374,High,74.46,131,A
APA,89.0,2026-11-04,3.32,24.0,41.875,13.945578231292515,False,77.5,50.0,83.33,60.0,100.0,0.037,High,74.46,132,A
CBSH,68.0,2026-10-15,,9.0,64.55556,9.212586702757571,False,77.5,50.0,83.18,60.0,100.0,0.0172,Med,74.42,133,A
CNH,93.0,2026-11-09,3.84211,19.0,13.35789,21.601183431952663,False,79.03,50.0,91.81,50.0,88.03,0.046,High,74.42,134,A
SAIC,26.0,2026-09-03,,10.0,120.0,-4.180141334291532,True,77.71,50.0,58.79,100.0,100.0,0.0316,Med,74.4,135,A
HUBB,80.0,2026-10-27,4.0,10.0,566.3,9.398242055442864,False,75.54,50.0,85.74,60.0,100.0,0.0356,High,74.38,136,A
PANW,25.0,2026-09-01,4.4,50.0,339.4008,-6.277824568185894,True,91.87,50.0,41.53,100.0,93.36,0.0433,High,74.37,137,A
CNC,80.0,2026-10-27,3.57143,18.0,71.66667,8.372402842885228,False,68.13,50.0,99.68,60.0,90.45,0.0448,High,74.31,138,A
MDT,24.0,2026-09-01,4.2069,25.0,98.44,13.75086665125952,True,64.72,50.0,76.55,100.0,100.0,0.0255,Med,74.29,139,A
AIZ,88.0,2026-11-03,4.5,6.0,309.5,5.455041057616952,False,94.31,50.0,59.0,60.0,100.0,0.0223,Med,74.26,140,A
NVST,82.0,2026-10-28,3.8125,14.0,30.42857,7.941007449450156,False,82.14,50.0,75.78,60.0,100.0,0.0333,Med,74.19,141,A
AMG,86.0,2026-11-02,4.57143,7.0,433.2857,16.1748444873445,False,82.94,50.0,74.33,60.0,100.0,0.0348,Med,74.11,142,A
ECL,80.0,2026-10-27,4.34615,21.0,324.66666,13.19921202189602,False,77.59,50.0,81.21,60.0,100.0,0.0232,Med,73.96,143,A
ABNB,90.0,2026-11-05,3.84444,39.0,160.74615,-8.77062996594778,False,81.91,50.0,74.61,60.0,100.0,0.0288,Med,73.82,144,A
MTN,52.0,2026-09-28,,12.0,148.5,-0.0067335532960682,True,57.72,50.0,84.44,100.0,100.0,0.035,Med,73.81,145,A
MRSH,68.0,2026-10-15,3.47826,21.0,205.5238,6.868315004029846,False,96.93,50.0,53.45,60.0,100.0,0.0248,Med,73.79,146,A
ADT,89.0,2026-11-05,3.6,5.0,8.23,6.744487678339825,False,96.0,50.0,54.44,60.0,100.0,0.0276,Med,73.71,147,A
ICE,82.0,2026-10-29,4.53333,14.0,185.85715,21.857559664306304,False,83.31,50.0,72.1,60.0,100.0,0.0276,Med,73.69,148,A
AR,82.0,2026-10-28,4.3,20.0,49.1,40.28571428571429,False,64.03,50.0,99.09,60.0,100.0,0.0323,Med,73.68,149,A
ROKU,90.0,2026-11-05,3.69231,21.0,158.40619,4.146081525312304,False,89.21,50.0,63.7,60.0,100.0,0.0151,Med,73.65,150,A
CDW,87.0,2026-11-03,4.2,9.0,155.44444,11.919101447188424,False,86.85,50.0,79.82,60.0,67.25,0.0564,High,73.57,151,A
GTES,81.0,2026-10-28,4.27273,11.0,33.09091,14.978839471855457,False,80.57,50.0,75.55,60.0,99.52,0.0402,High,73.54,152,A
CGNX,82.0,2026-10-28,4.25,19.0,79.73684,16.336212430697394,False,79.89,50.0,85.13,60.0,77.98,0.051,High,73.54,153,A
BXP,81.0,2026-10-27,3.86364,20.0,74.3,6.233914784100658,False,73.7,50.0,84.84,60.0,100.0,0.029,Med,73.5,154,A
CHDN,82.0,2026-10-28,4.72727,11.0,131.63635,51.21924181504882,False,63.27,50.0,99.19,60.0,100.0,0.0367,High,73.44,155,A
NVT,83.0,2026-10-30,4.76471,15.0,202.13333,22.62395656394079,False,75.7,50.0,95.52,60.0,65.49,0.0573,High,73.42,156,A
CUZ,83.0,2026-10-29,4.63636,11.0,33.36364,10.6588391376451,False,64.16,50.0,97.86,60.0,100.0,0.0265,Med,73.42,157,A
GE,73.0,2026-10-20,4.54545,21.0,404.90475,8.743050892977026,False,82.06,50.0,72.67,60.0,100.0,0.0281,Med,73.39,158,A
MA,82.0,2026-10-29,4.63415,38.0,664.3947,17.049205454353253,False,93.46,50.0,56.65,60.0,100.0,0.021,Med,73.37,159,A
OGN,93.0,2026-11-09,2.8,4.0,11.25,-17.00479527849502,False,77.91,50.0,97.8,50.0,66.39,0.0032,Low,73.36,160,A
TXRH,90.0,2026-11-05,3.85714,23.0,207.6087,0.5247306621474366,False,95.23,50.0,54.06,60.0,100.0,0.0247,Med,73.35,161,A
QRVO,94.0,2026-11-09,3.15,13.0,90.76923,-6.171976431672526,False,72.7,50.0,91.59,50.0,100.0,0.0342,Med,73.34,162,A
WAB,74.0,2026-10-21,4.58333,12.0,324.16666,10.257018468759563,False,86.56,50.0,66.18,60.0,100.0,0.0267,Med,73.34,163,A
APG,82.0,2026-10-29,4.7,11.0,52.27273,25.144194397893223,False,62.49,50.0,99.78,60.0,100.0,0.0327,Med,73.32,164,A
SW,81.0,2026-10-28,4.7058800000000005,15.0,56.36667,17.57753441802253,False,79.06,50.0,77.94,60.0,95.92,0.042,High,73.25,165,A
DDS,5.0,2026-08-13,,3.0,537.0,-10.782522013623522,False,86.54,50.0,68.57,55.0,100.0,0.0346,Med,73.18,166,A
T,74.0,2026-10-21,3.96,23.0,28.70652,20.2367329842932,False,76.84,50.0,78.99,60.0,100.0,0.0306,Med,73.14,167,A
DOC,76.0,2026-10-22,3.59091,19.0,22.55263,5.657671585851496,False,62.8,50.0,98.51,60.0,100.0,0.0251,Med,73.11,168,A
TSN,93.0,2026-11-09,3.38462,12.0,68.75,17.77301927194861,False,67.32,50.0,97.89,50.0,100.0,0.0287,Med,73.04,169,A
KMX,52.0,2026-09-29,3.21053,13.0,54.84615,-6.684559761803483,True,73.61,50.0,59.11,100.0,100.0,0.0387,High,73.04,170,A
MNST,90.0,2026-11-05,3.88462,23.0,97.65217,7.239369646386992,False,61.77,50.0,99.55,60.0,100.0,0.0235,Med,73.01,171,A
EMR,89.0,2026-11-04,4.06897,27.0,169.81444,7.064144757581474,False,87.81,50.0,63.08,60.0,100.0,0.0329,Med,73.0,172,A
UAL,75.0,2026-10-21,4.64,23.0,162.15218,26.53310963714396,False,81.34,50.0,72.09,60.0,100.0,0.0376,High,72.99,173,A
SEIC,75.0,2026-10-21,4.0,7.0,115.85714,10.878686955689547,False,93.72,50.0,54.25,60.0,100.0,0.023,Med,72.86,174,A
NXST,89.0,2026-11-05,4.57143,7.0,249.0,27.692307692307693,False,74.79,50.0,81.16,60.0,98.88,0.0406,High,72.86,175,A
POOL,75.0,2026-10-22,3.64286,11.0,220.36365,5.748326415049076,False,67.14,50.0,92.33,60.0,97.65,0.0412,High,72.85,176,A
TFSL,83.0,2026-10-29,3.0,2.0,19.0,7.284020327498583,False,70.29,50.0,86.95,60.0,100.0,0.0264,Med,72.84,177,A
LW,53.0,2026-09-30,3.5,12.0,55.25,5.40875703519985,True,77.64,50.0,52.33,100.0,100.0,0.0354,High,72.76,178,A
DLTR,19.0,2026-08-27,3.37037,25.0,127.32,-1.6454989219784295,True,68.24,50.0,65.47,100.0,100.0,0.0312,Med,72.75,179,A
PFG,80.0,2026-10-26,3.0,12.0,107.33333,-5.831435339533251,False,75.37,50.0,79.42,60.0,100.0,0.0216,Med,72.73,180,A
GGG,75.0,2026-10-21,3.36364,7.0,91.28571,9.193433014354069,False,87.68,50.0,62.1,60.0,100.0,0.0208,Med,72.71,181,A
YETI,5.0,2026-08-13,4.125,15.0,53.73333,2.9966072455434167,False,77.41,50.0,79.45,55.0,100.0,0.0341,Med,72.7,182,A
SF,74.0,2026-10-21,3.625,8.0,89.0,6.714628297362103,False,91.68,50.0,56.41,60.0,100.0,0.0243,Med,72.69,183,A
TFX,82.0,2026-10-29,3.46154,11.0,150.27274,8.70030742522333,False,76.37,50.0,77.63,60.0,100.0,0.0373,High,72.64,184,A
VLTO,75.0,2026-10-21,4.05263,17.0,113.0,14.61608682422152,False,88.33,50.0,60.87,60.0,100.0,0.0265,Med,72.63,185,A
TRGP,89.0,2026-11-05,4.47826,21.0,297.38095,13.799536966171742,False,60.69,50.0,99.46,60.0,100.0,0.0286,Med,72.61,186,A
