Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
SLB,59,2026-10-23,4.4,29.0,61.93103,17.638959065438307,True,84.92,50.0,66.1,100.0,100.0,0.027,Med,78.75,21,A
STZ,42,2026-10-05,,23.0,170.8261,23.873201647522915,True,62.19,50.0,97.44,100.0,100.0,0.0261,Med,78.63,22,A
MU,30,2026-09-23,4.6383,44.0,1515.1136,67.78480858462254,True,77.29,50.0,99.07,100.0,41.93,0.069,High,78.51,23,A
TMUS,58,2026-10-22,4.2963000000000005,24.0,243.375,33.378089548966955,True,62.08,50.0,97.12,100.0,100.0,0.0297,Med,78.51,24,A
KR,17,2026-09-11,3.91667,22.0,70.5,20.051085568326947,True,59.67,50.0,99.38,100.0,100.0,0.0255,Med,78.23,25,A
LVS,58,2026-10-21,4.25,19.0,59.06842,25.972318191512056,True,61.84,50.0,96.2,100.0,100.0,0.0251,Med,78.19,26,A
PHM,56,2026-10-20,3.8,13.0,140.61539,7.767772838749234,True,58.51,50.0,99.27,100.0,100.0,0.031,Med,77.79,27,A
SCHW,51,2026-10-15,4.27273,20.0,124.7,9.573393084662357,True,89.24,50.0,55.95,100.0,100.0,0.0181,Med,77.72,28,A
DOW,58,2026-10-22,3.61111,16.0,35.6875,12.88154357108968,True,77.43,50.0,72.39,100.0,100.0,0.0341,Med,77.7,29,A
ITW,59,2026-10-23,2.75,14.0,301.85715,6.313933011657796,True,62.77,50.0,92.39,100.0,100.0,0.0199,Med,77.57,30,A
NTRS,57,2026-10-21,,13.0,184.26923,-1.7859343353587096,True,60.79,50.0,94.58,100.0,100.0,0.0219,Med,77.42,31,A
EQIX,65,2026-10-28,4.46875,29.0,1234.5518,19.003267753347263,False,78.68,50.0,93.39,60.0,100.0,0.0284,Med,77.38,32,A
OMC,57,2026-10-20,3.92308,12.0,102.08333,14.98460238792521,True,82.29,50.0,64.22,100.0,100.0,0.03,Med,77.36,33,A
PM,57,2026-10-21,,15.0,203.8,5.963708209847657,True,60.48,50.0,94.7,100.0,100.0,0.0253,Med,77.34,34,A
KDP,62,2026-10-26,4.1052599999999995,18.0,36.08333,10.532485832439862,False,82.58,50.0,87.62,60.0,100.0,0.0301,Med,77.31,35,A
EQT,57,2026-10-20,4.52,25.0,67.72,25.6983758700696,True,66.77,50.0,85.63,100.0,100.0,0.0242,Med,77.28,36,A
T,57,2026-10-21,3.92,23.0,28.70652,12.200586281024036,True,87.48,50.0,56.21,100.0,100.0,0.0227,Med,77.17,37,A
RTX,56,2026-10-20,4.1304300000000005,22.0,234.81818,12.385459940652826,True,66.19,50.0,85.92,100.0,100.0,0.0234,Med,77.15,38,A
TKO,72,2026-11-04,4.5,19.0,231.15788,19.47378540417615,False,73.82,50.0,98.74,60.0,100.0,0.0307,Med,77.02,39,A
CME,57,2026-10-21,3.4375,15.0,283.06668,1.7990011662770145,True,81.51,50.0,63.78,100.0,100.0,0.0233,Med,76.97,40,A
UNP,58,2026-10-22,4.2,24.0,329.25,6.622409326424866,True,77.27,50.0,69.49,100.0,100.0,0.0206,Med,76.92,41,A
KO,56,2026-10-20,4.25,23.0,94.69565,2.84621232690741,True,78.45,50.0,67.69,100.0,100.0,0.0177,Med,76.88,42,A
MCO,57,2026-10-21,4.25,21.0,560.4762,10.17272593247824,True,70.87,50.0,78.22,100.0,100.0,0.0229,Med,76.86,43,A
LMT,56,2026-10-20,3.42857,19.0,632.9474,12.517981263221523,True,62.3,50.0,89.05,100.0,100.0,0.0279,Med,76.57,44,A
SWKS,71,2026-11-03,3.0,17.0,68.35294,4.168765954204285,False,79.52,50.0,91.49,60.0,93.36,0.0433,High,76.54,45,A
URI,58,2026-10-21,4.27273,21.0,1272.4286,16.476900121746922,True,54.87,50.0,99.32,100.0,100.0,0.0301,Med,76.53,46,A
BNY,51,2026-10-15,,15.0,167.33333,3.798356181378314,True,63.5,50.0,86.72,100.0,100.0,0.0195,Med,76.41,47,A
NSC,58,2026-10-22,3.42857,18.0,365.27777,3.822235170394791,True,74.41,50.0,71.28,100.0,100.0,0.0198,Med,76.36,48,A
MRSH,51,2026-10-15,3.47826,21.0,206.4762,6.16288755205923,True,74.12,50.0,71.64,100.0,100.0,0.0222,Med,76.35,49,A
VLTO,58,2026-10-21,4.05882,15.0,113.33333,14.258826494606316,True,73.49,50.0,72.12,100.0,100.0,0.0231,Med,76.25,50,A
DLR,59,2026-10-22,4.54545,31.0,223.32259,20.460968768542,True,58.33,50.0,92.18,100.0,100.0,0.0281,Med,75.96,51,A
CTAS,29,2026-09-23,3.8,16.0,216.3125,4.413042428923113,True,71.45,50.0,72.87,100.0,100.0,0.0224,Med,75.73,52,A
STT,50,2026-10-14,,14.0,199.5,5.456181238737464,True,63.74,50.0,83.56,100.0,100.0,0.0231,Med,75.7,53,A
COO,16,2026-09-09,4.0,14.0,81.5,7.293312269615596,True,69.36,50.0,75.59,100.0,100.0,0.0209,Med,75.67,54,A
ALLE,58,2026-10-22,3.72727,11.0,174.63635,6.902760773751211,True,79.4,50.0,60.73,100.0,100.0,0.0254,Med,75.47,55,A
HSIC,70,2026-11-03,3.70588,16.0,98.1875,10.48441543828063,False,77.65,50.0,86.63,60.0,100.0,0.0218,Med,75.34,56,A
AMT,63,2026-10-27,4.48,23.0,215.69565,22.14834215816745,False,74.48,50.0,90.95,60.0,100.0,0.0255,Med,75.3,57,A
BKR,59,2026-10-22,4.29167,23.0,71.91304,17.59143160820864,True,65.76,50.0,78.87,100.0,100.0,0.0274,Med,75.24,58,A
PEP,44,2026-10-08,3.33333,22.0,155.0,6.786083362039265,True,57.45,50.0,90.21,100.0,100.0,0.0187,Med,75.16,59,A
COF,57,2026-10-20,4.45833,22.0,257.36365,16.805773216837842,True,65.16,50.0,79.4,100.0,100.0,0.0246,Med,75.15,60,A
BLK,50,2026-10-14,4.47059,16.0,1320.8125,12.82004740652161,True,74.09,50.0,66.69,100.0,100.0,0.0206,Med,75.11,61,A
HAS,58,2026-10-22,4.53333,14.0,109.64286,16.90250559761168,True,73.07,50.0,67.81,100.0,100.0,0.0252,Med,75.03,62,A
VZ,56,2026-10-20,,23.0,51.55652,3.350746717450138,True,75.4,50.0,64.1,100.0,100.0,0.0211,Med,74.91,63,A
OKE,64,2026-10-27,3.78261,21.0,96.61905,4.390956728431737,False,78.86,50.0,82.85,60.0,100.0,0.0258,Med,74.81,64,A
AIZ,71,2026-11-03,4.57143,6.0,322.33334,12.252599686574978,False,75.04,50.0,88.16,60.0,100.0,0.023,Med,74.8,65,A
SYF,50,2026-10-14,4.125,23.0,89.08696,9.916051819864292,True,63.23,50.0,80.6,100.0,100.0,0.0263,Med,74.78,66,A
EW,66,2026-10-29,4.35714,26.0,100.96154,11.806799557032118,False,68.93,50.0,96.41,60.0,100.0,0.0237,Med,74.73,67,A
BIIB,65,2026-10-29,4.17143,31.0,235.57484,9.779039097814431,False,82.27,50.0,77.58,60.0,100.0,0.0298,Med,74.69,68,A
FAST,50,2026-10-14,3.27778,13.0,48.53077,-6.338376917880925,True,69.8,50.0,70.77,100.0,100.0,0.0218,Med,74.62,69,A
WELL,63,2026-10-26,4.31818,22.0,256.72726,7.000900262576583,False,75.53,50.0,86.29,60.0,100.0,0.0208,Med,74.51,70,A
TSCO,58,2026-10-22,,27.0,35.51852,-1.501608430393788,True,76.54,50.0,60.43,100.0,100.0,0.0325,Med,74.4,71,A
PKG,58,2026-10-21,4.0,10.0,260.5,3.299230708224281,True,62.69,50.0,79.86,100.0,100.0,0.0233,Med,74.4,72,A
GIS,29,2026-09-23,2.95,18.0,37.55556,-7.771218074656186,True,76.65,50.0,60.1,100.0,100.0,0.0277,Med,74.35,73,A
RSG,66,2026-10-29,4.0,24.0,245.91667,10.241928542609951,False,73.03,50.0,88.87,60.0,100.0,0.0195,Med,74.28,74,A
EXPD,70,2026-11-03,2.82353,14.0,177.7143,-5.272087630926672,False,89.22,50.0,66.03,60.0,100.0,0.0226,Med,74.23,75,A
TRV,51,2026-10-15,3.03448,24.0,360.33334,-2.809618341200264,True,57.26,50.0,86.13,100.0,100.0,0.0216,Med,74.07,76,A
LLY,65,2026-10-29,4.3,29.0,1315.0406,6.616557080661243,False,83.17,50.0,73.76,60.0,100.0,0.0333,Med,74.05,77,A
BMY,65,2026-10-29,3.53571,24.0,66.20833,-0.438601503759393,False,95.57,50.0,56.18,60.0,100.0,0.0269,Med,74.0,78,A
CSX,59,2026-10-22,4.08,23.0,53.14088,2.906429124709532,True,59.87,50.0,82.18,100.0,100.0,0.0191,Med,74.0,79,A
JPM,49,2026-10-13,3.875,21.0,374.57144,4.857354011533499,True,53.81,50.0,90.59,100.0,100.0,0.0177,Med,73.98,80,A
CNC,63,2026-10-27,3.66667,18.0,71.66667,10.087050691244244,False,64.11,50.0,99.66,60.0,100.0,0.0368,High,73.85,81,A
MKC,42,2026-10-06,3.86667,13.0,60.61538,8.077703485780512,True,68.97,50.0,68.62,100.0,100.0,0.028,Med,73.79,82,A
PRU,65,2026-10-28,2.61111,15.0,112.53333,-7.782242071621728,False,74.82,50.0,84.25,60.0,100.0,0.0197,Med,73.75,83,A
SPGI,65,2026-10-29,4.66667,20.0,516.95,18.708092220079,False,73.34,50.0,86.02,60.0,100.0,0.0255,Med,73.67,84,A
VRSN,59,2026-10-22,,5.0,318.0,9.59848354299501,True,55.24,50.0,86.52,100.0,100.0,0.0302,Med,73.47,85,A
NFLX,57,2026-10-20,4.23529,45.0,93.41556,17.106130124106812,True,64.99,50.0,72.79,100.0,100.0,0.0295,Med,73.44,86,A
CLX,71,2026-11-03,2.78947,17.0,101.64706,-6.535736287986758,False,87.85,50.0,64.71,60.0,100.0,0.0274,Med,73.42,87,A
WAB,57,2026-10-21,4.58333,12.0,329.16666,10.21820190858865,True,63.53,50.0,74.3,100.0,100.0,0.0225,Med,73.31,88,A
GM,56,2026-10-20,4.2963000000000005,26.0,101.19231,17.127507378899253,True,64.77,50.0,71.82,100.0,100.0,0.0266,Med,73.12,89,A
IEX,64,2026-10-28,4.13333,14.0,254.5,9.021590130226183,False,70.54,50.0,87.61,60.0,100.0,0.0224,Med,73.09,90,A
PH,72,2026-11-05,4.32,23.0,1160.9535,15.299208962116596,False,67.01,50.0,91.96,60.0,100.0,0.0248,Med,72.94,91,A
MDLZ,64,2026-10-27,4.04167,23.0,69.13043,5.947019157088128,False,75.88,50.0,78.8,60.0,100.0,0.0221,Med,72.76,92,A
MSI,73,2026-11-05,4.35714,11.0,522.7273,8.212791504073035,False,95.32,50.0,51.34,60.0,100.0,0.0265,Med,72.7,93,A
AES,72,2026-11-04,,8.0,15.0,1.694915254237288,False,72.85,50.0,95.42,60.0,67.23,0.0036,Low,72.57,94,A
TSN,76,2026-11-09,3.38462,12.0,68.75,18.391596349233684,False,62.84,50.0,96.19,60.0,100.0,0.026,Med,72.54,95,A
ARE,63,2026-10-26,3.0625,14.0,52.57143,-2.229068253673059,False,77.12,50.0,75.84,60.0,100.0,0.0388,High,72.45,96,A
GPC,56,2026-10-20,3.9,8.0,140.375,4.043136673584356,True,67.36,50.0,65.18,100.0,100.0,0.0274,Med,72.37,97,A
COST,31,2026-09-24,,35.0,1077.3143,11.857285993884426,True,42.36,50.0,99.84,100.0,100.0,0.0195,Med,72.29,98,A
WBD,72,2026-11-05,3.27778,10.0,29.7,3.1429067546448954,False,78.59,50.0,72.86,60.0,100.0,0.0172,Med,72.22,99,A
ABBV,65,2026-10-29,4.32258,29.0,276.5862,5.462594371997265,False,79.46,50.0,71.33,60.0,100.0,0.0232,Med,72.14,100,A
EMR,72,2026-11-04,4.06897,27.0,171.44408,9.01257709671266,False,77.58,50.0,73.48,60.0,100.0,0.0263,Med,72.02,101,A
KMB,70,2026-11-03,3.5625,15.0,118.6,6.003119316074306,False,60.37,50.0,97.48,60.0,100.0,0.0248,Med,72.0,102,A
TMO,57,2026-10-21,4.46429,26.0,631.4231,1.7755426876689837,True,87.21,50.0,35.3,100.0,100.0,0.0255,Med,71.85,103,A
KVUE,72,2026-11-05,3.21429,12.0,19.5,0.1026694045174516,False,61.16,50.0,95.51,60.0,100.0,0.0215,Med,71.78,104,A
ECL,63,2026-10-27,4.45833,21.0,324.9524,13.886517365857088,False,63.48,50.0,91.9,60.0,100.0,0.0209,Med,71.69,105,A
DIS,79,2026-11-12,4.5625,31.0,127.71935,15.530741265724776,False,80.36,50.0,67.49,60.0,100.0,0.021,Med,71.5,106,A
VTR,65,2026-10-28,4.3913,22.0,100.45455,7.841706924315611,False,63.0,50.0,91.38,60.0,100.0,0.0238,Med,71.39,107,A
LYV,71,2026-11-03,4.36,24.0,201.95833,9.804719314938142,False,59.27,50.0,95.86,60.0,100.0,0.0245,Med,71.21,108,A
NWS,73,2026-11-05,4.5,,,,False,88.03,50.0,55.6,60.0,100.0,0.0268,Med,71.21,109,A
CDW,70,2026-11-03,4.2,9.0,155.88889,14.759194640753828,False,62.54,50.0,97.38,60.0,84.67,0.0477,High,71.2,110,A
ROST,87,2026-11-19,4.25,18.0,269.94443,13.895797645668967,False,61.68,50.0,92.21,60.0,100.0,0.0265,Med,71.14,111,A
EFX,56,2026-10-20,4.25,21.0,211.5238,8.273853398853388,True,72.94,50.0,52.05,100.0,100.0,0.037,High,71.04,112,A
AMP,65,2026-10-29,3.5,11.0,579.4545,3.7092155423907855,False,77.88,50.0,68.96,60.0,100.0,0.0209,Med,71.0,113,A
TECH,76,2026-11-09,3.14286,11.0,70.72727,-2.195574915301104,False,77.82,50.0,79.94,60.0,72.44,0.0062,Low,70.97,114,A
DHR,56,2026-10-20,4.5,23.0,227.95651,5.121747751902244,True,72.81,50.0,51.9,100.0,100.0,0.0318,Med,70.96,115,A
GILD,66,2026-10-29,4.31034,27.0,157.40741,8.864658690089215,False,86.33,50.0,56.77,60.0,100.0,0.0278,Med,70.91,116,A
CHD,66,2026-10-30,,19.0,105.36842,4.077854602923751,False,56.86,50.0,97.96,60.0,100.0,0.024,Med,70.89,117,A
MET,77,2026-11-09,4.05556,16.0,104.375,9.05339045031868,False,62.6,50.0,89.84,60.0,100.0,0.0189,Med,70.87,118,A
NWSA,73,2026-11-05,4.5,8.0,36.1625,17.83154121863799,False,86.49,50.0,56.38,60.0,100.0,0.0252,Med,70.86,119,A
NDAQ,58,2026-10-22,4.23529,15.0,109.8,11.150478311484536,True,64.17,50.0,63.56,100.0,100.0,0.0216,Med,70.85,120,A
SHW,63,2026-10-27,4.0,21.0,390.57144,12.17917812547121,False,61.89,50.0,90.65,60.0,100.0,0.0266,Med,70.82,121,A
EG,65,2026-10-28,3.5625,15.0,408.46667,8.672325538084982,False,58.41,50.0,95.11,60.0,100.0,0.0209,Med,70.72,122,A
AJG,66,2026-10-29,4.27273,18.0,291.55557,8.201952088474886,False,78.0,50.0,67.46,60.0,100.0,0.0296,Med,70.66,123,A
APO,70,2026-11-03,4.2381,19.0,152.84212,15.00535741158765,False,69.03,50.0,79.83,60.0,100.0,0.0349,Med,70.62,124,A
PFE,70,2026-11-03,3.53571,26.0,28.60577,2.5847946924869936,False,88.22,50.0,52.92,60.0,100.0,0.0214,Med,70.61,125,A
AON,66,2026-10-30,3.95455,19.0,404.05264,12.227492153431664,False,58.9,50.0,93.68,60.0,100.0,0.024,Med,70.54,126,A
PSA,65,2026-10-28,3.47619,17.0,337.17648,4.814100531567667,False,54.62,50.0,99.64,60.0,100.0,0.0199,Med,70.53,127,A
CVX,66,2026-10-30,4.28,24.0,217.875,7.343449770902104,False,87.0,50.0,54.17,60.0,100.0,0.0198,Med,70.49,128,A
WY,66,2026-10-29,4.33333,11.0,31.27273,27.461707764418176,False,55.14,50.0,98.72,60.0,100.0,0.0264,Med,70.48,129,A
ZTS,70,2026-11-03,3.84211,16.0,100.625,30.93689004554328,False,61.88,50.0,89.12,60.0,100.0,0.0376,High,70.44,130,A
PCAR,63,2026-10-27,3.57895,16.0,141.02937,7.467324544692532,False,64.97,50.0,84.54,60.0,100.0,0.025,Med,70.37,131,A
ZBH,72,2026-11-05,3.55556,21.0,107.57143,6.264378148770129,False,79.76,50.0,63.8,60.0,100.0,0.0291,Med,70.37,132,A
INVH,65,2026-10-28,3.8,23.0,33.52174,10.925678358702854,False,56.8,50.0,95.93,60.0,100.0,0.0167,Med,70.36,133,A
WYNN,73,2026-11-05,4.75,19.0,132.58421,33.31745600804425,False,55.11,50.0,98.21,60.0,100.0,0.0279,Med,70.34,134,A
BX,58,2026-10-22,3.91304,21.0,142.57143,-1.603623313433878,True,71.11,50.0,51.56,100.0,100.0,0.0324,Med,70.28,135,A
J,87,2026-11-19,4.0625,15.0,162.53333,7.787870548444867,False,90.47,50.0,48.39,60.0,100.0,0.0245,Med,70.26,136,A
ABT,50,2026-10-14,4.4074100000000005,25.0,120.2,2.9638512934726813,True,85.16,50.0,31.82,100.0,100.0,0.0227,Med,70.26,137,A
ACGL,63,2026-10-26,3.75,19.0,111.86842,10.35653546414126,False,55.56,50.0,97.27,60.0,100.0,0.0208,Med,70.26,138,A
HCA,59,2026-10-23,4.0,21.0,451.4762,4.361018006980881,True,59.77,50.0,67.12,100.0,100.0,0.0299,Med,70.2,139,A
APD,72,2026-11-05,4.19048,19.0,343.6316,13.293857769278953,False,62.97,50.0,85.9,60.0,100.0,0.0232,Med,70.01,140,A
XOM,66,2026-10-30,3.68,22.0,169.68182,3.799975530678405,False,85.56,50.0,54.1,60.0,100.0,0.0221,Med,69.97,141,B
NOC,56,2026-10-20,3.91304,21.0,647.1429,17.878813821745396,True,40.27,50.0,93.47,100.0,100.0,0.0272,Med,69.96,142,B
MRVL,3,2026-08-27,4.56818,41.0,263.9407,16.700137065039574,False,80.18,50.0,94.5,55.0,25.05,0.0775,High,69.94,143,B
GD,64,2026-10-28,3.875,21.0,420.02475,9.682787345441248,False,60.61,50.0,88.58,60.0,100.0,0.0187,Med,69.86,144,B
AWK,65,2026-10-28,3.38462,11.0,140.36365,1.4188222543352609,False,59.65,50.0,89.76,60.0,100.0,0.0226,Med,69.82,145,B
VRTX,70,2026-11-02,4.32143,24.0,560.2083,2.46149017622494,False,85.4,50.0,53.4,60.0,100.0,0.0292,Med,69.74,146,B
TRGP,72,2026-11-05,4.47826,21.0,306.85715,4.833162515800626,False,80.96,50.0,59.58,60.0,100.0,0.0302,Med,69.73,147,B
LULU,10,2026-09-03,2.85294,26.0,127.92308,5.070291581108829,True,43.3,50.0,88.3,100.0,100.0,0.0355,High,69.73,148,B
SYY,70,2026-11-03,3.6,13.0,90.30769,7.228318689147464,False,57.79,50.0,91.84,60.0,100.0,0.021,Med,69.69,149,B
PAYX,35,2026-09-29,2.77778,14.0,111.0,-12.21479694728933,True,71.47,50.0,48.64,100.0,100.0,0.028,Med,69.67,150,B
JBHT,51,2026-10-14,3.91667,22.0,305.45456,16.40133376521921,True,64.85,50.0,57.71,100.0,100.0,0.03,Med,69.62,151,B
DE,92,2026-11-25,3.875,22.0,661.93866,0.4093592621806957,False,76.07,50.0,71.85,50.0,100.0,0.0324,Med,69.59,152,B
MCK,72,2026-11-04,4.38889,16.0,986.9375,14.07044613962089,False,64.67,50.0,81.66,60.0,100.0,0.0304,Med,69.55,153,B
MDT,7,2026-09-01,4.2069,25.0,98.44,5.803955288048142,False,84.61,50.0,56.59,55.0,100.0,0.0231,Med,69.51,154,B
RJF,65,2026-10-28,3.57143,12.0,185.91667,5.046568918269908,False,63.73,50.0,82.37,60.0,100.0,0.0214,Med,69.4,155,B
ALL,72,2026-11-04,3.48,22.0,274.0909,5.681748954136205,False,55.73,50.0,93.49,60.0,100.0,0.0256,Med,69.38,156,B
GEHC,64,2026-10-28,4.26316,18.0,82.5,11.09614866684621,False,86.1,50.0,50.87,60.0,100.0,0.0259,Med,69.35,157,B
FDS,23,2026-09-17,2.66667,16.0,255.0625,-16.87578419071519,True,81.29,50.0,33.26,100.0,100.0,0.0376,High,69.27,158,B
IFF,71,2026-11-03,4.25,18.0,95.65556,11.943311878291388,False,67.97,50.0,75.65,60.0,100.0,0.0286,Med,69.2,159,B
UBER,70,2026-11-03,4.48,46.0,101.78391,28.74261320516064,False,73.54,50.0,67.72,60.0,100.0,0.0347,Med,69.17,160,B
ETN,70,2026-11-03,4.44444,25.0,477.3708,16.30991886557999,False,52.98,50.0,96.46,60.0,100.0,0.038,High,69.16,161,B
CMCSA,65,2026-10-29,3.39286,22.0,30.08136,11.74353640416047,False,83.8,50.0,53.29,60.0,100.0,0.0274,Med,69.15,162,B
FANG,70,2026-11-02,4.51724,28.0,232.17857,12.299187424425638,False,79.05,50.0,59.76,60.0,100.0,0.0279,Med,69.11,163,B
KHC,64,2026-10-28,2.89474,17.0,25.08824,-2.7968121006892632,False,56.8,50.0,90.77,60.0,100.0,0.0283,Med,69.07,164,B
ROP,58,2026-10-22,3.6,15.0,445.2,6.747230614300097,True,68.31,50.0,50.6,100.0,100.0,0.0291,Med,69.06,165,B
DGX,56,2026-10-20,,15.0,245.86667,0.8394184234271209,True,66.07,50.0,53.67,100.0,100.0,0.0221,Med,69.04,166,B
SOLV,73,2026-11-05,3.8,13.0,93.92308,3.989238263950405,False,80.37,50.0,57.55,60.0,100.0,0.0295,Med,69.02,167,B
INCY,63,2026-10-27,3.71429,24.0,127.125,0.1694113939011925,False,78.24,50.0,60.03,60.0,100.0,0.0295,Med,68.89,168,B
FERG,76,2026-11-09,4.13636,20.0,288.1,19.68510479197392,False,56.98,50.0,89.51,60.0,100.0,0.0291,Med,68.82,169,B
DPZ,49,2026-10-13,3.9,28.0,380.2857,10.741322073383822,True,46.25,50.0,80.27,100.0,100.0,0.0337,Med,68.75,170,B
VLO,58,2026-10-22,3.65,19.0,312.5263,-9.700577867668311,True,87.17,50.0,22.72,100.0,100.0,0.0309,Med,68.69,171,B
PANW,8,2026-09-01,4.36364,50.0,360.354,2.1382613871488854,False,71.65,50.0,73.76,55.0,93.94,0.043,High,68.66,172,B
ICE,65,2026-10-29,4.53333,14.0,185.35715,14.38269052761492,False,86.2,50.0,47.69,60.0,100.0,0.0229,Med,68.59,173,B
SBUX,65,2026-10-28,3.66667,31.0,112.22581,5.139512028772736,False,57.35,50.0,87.88,60.0,100.0,0.0266,Med,68.54,174,B
ERIE,66,2026-10-29,,,,,False,79.42,50.0,56.96,60.0,100.0,0.0375,High,68.54,175,B
BEN,73,2026-11-06,3.27273,11.0,35.18182,2.36200174570848,False,56.59,50.0,88.71,60.0,100.0,0.0238,Med,68.48,176,B
MA,65,2026-10-29,4.625,37.0,667.2973,11.897861137428825,False,71.49,50.0,67.81,60.0,100.0,0.0187,Med,68.47,177,B
BALL,70,2026-11-03,,14.0,72.57143,12.627345386823938,False,55.29,50.0,89.28,60.0,100.0,0.0222,Med,68.17,178,B
LYB,66,2026-10-30,3.27778,17.0,69.52941,5.973799725651576,False,83.94,50.0,48.89,60.0,100.0,0.032,Med,68.1,179,B
ARES,69,2026-11-02,4.0,18.0,146.88889,4.213546799252777,False,76.66,50.0,58.93,60.0,100.0,0.036,High,68.07,180,B
HSY,72,2026-11-05,3.52174,21.0,205.5238,8.748505211915965,False,61.61,50.0,79.39,60.0,100.0,0.0218,Med,67.91,181,B
PLD,50,2026-10-14,4.0,13.0,158.3077,11.649411100923915,True,59.15,50.0,58.62,100.0,100.0,0.0179,Med,67.86,182,B
NDSN,107,2026-12-09,3.875,7.0,349.7143,4.858714881113007,False,83.21,50.0,54.79,50.0,100.0,0.023,Med,67.82,183,B
ADBE,17,2026-09-10,3.275,34.0,270.60587,-2.4157984890283357,True,81.81,50.0,26.87,100.0,99.62,0.0402,High,67.81,184,B
EOG,73,2026-11-05,3.76667,27.0,158.92593,5.290797667947526,False,76.48,50.0,58.04,60.0,100.0,0.0242,Med,67.78,185,B
BRO,63,2026-10-26,3.21053,16.0,76.6875,3.157788539144467,False,69.2,50.0,66.96,60.0,100.0,0.0293,Med,67.46,186,B
CMG,72,2026-11-04,4.35294,32.0,43.79688,15.880089958989284,False,72.62,50.0,62.16,60.0,100.0,0.0375,High,67.46,187,B
NTAP,9,2026-09-02,3.7,16.0,183.8125,-2.1076316770517174,False,79.63,50.0,55.23,55.0,100.0,0.0377,High,67.43,188,B
EXE,64,2026-10-27,4.42308,25.0,125.0,30.80102548003977,False,63.36,50.0,74.95,60.0,100.0,0.025,Med,67.41,189,B
LOW,85,2026-11-18,4.2,33.0,254.36365,17.429319975993717,False,46.64,50.0,98.35,60.0,100.0,0.0276,Med,67.41,190,B
