Ticker,days_to_earnings,next_earnings_date,Ext_Rating_Score,num_analysts,price_target_mean,Ext_Up_Downside_Pct,Catalyst_Flag,Tech,Sent,Momentum,Cat_Bonus,Vol_Drag,ATR_Pct,Vol_Bucket,SwingScore,Swing_Rank,Swing_Tier
VTR,64,2026-10-28,4.3913,22.0,100.45455,6.787020304028919,False,81.15,50.0,90.48,60.0,100.0,0.0234,Med,77.52,30,A
PHM,55,2026-10-20,3.8,14.0,141.85715,9.120884615384607,True,58.13,50.0,97.74,100.0,100.0,0.0304,Med,77.28,31,A
EQT,56,2026-10-20,4.52,25.0,67.68,25.078543707262995,True,66.48,50.0,85.53,100.0,100.0,0.0238,Med,77.15,32,A
LEN,23,2026-09-17,2.55556,13.0,86.23077,-2.177231990924559,True,61.92,50.0,91.78,100.0,100.0,0.0316,Med,77.12,33,A
RTX,55,2026-10-20,4.1304300000000005,22.0,234.81818,11.988830599008017,True,64.02,50.0,88.32,100.0,100.0,0.0229,Med,76.99,34,A
NTRS,56,2026-10-21,,13.0,184.26923,-1.4049439524866991,True,63.3,50.0,89.22,100.0,100.0,0.0215,Med,76.96,35,A
TKO,71,2026-11-04,4.5,19.0,231.15788,20.21315721046337,False,74.15,50.0,97.34,60.0,100.0,0.0298,Med,76.79,36,A
COO,15,2026-09-09,4.0,14.0,81.5,10.26924638073333,True,69.89,50.0,78.9,100.0,100.0,0.0204,Med,76.68,37,A
ESS,63,2026-10-27,3.46154,25.0,304.15,3.833811279530234,False,77.22,50.0,92.59,60.0,100.0,0.0176,Med,76.67,38,A
DLR,58,2026-10-22,4.54545,31.0,223.32259,16.289621953759635,True,56.93,50.0,96.9,100.0,100.0,0.0289,Med,76.65,39,A
NSC,57,2026-10-22,3.42857,18.0,365.27777,3.7956836781086496,True,75.82,50.0,69.66,100.0,100.0,0.0192,Med,76.45,40,A
SCHW,50,2026-10-15,4.27273,20.0,124.95,10.948321790090567,True,87.76,50.0,52.84,100.0,100.0,0.018,Med,76.42,41,A
CASY,14,2026-09-08,4.35,18.0,957.3889,16.307951163214486,True,59.18,50.0,92.78,100.0,100.0,0.0299,Med,76.41,42,A
INVH,64,2026-10-28,3.8,23.0,33.56522,10.886091840105705,False,77.05,50.0,91.59,60.0,100.0,0.0164,Med,76.36,43,A
OMC,56,2026-10-20,3.92308,12.0,102.08333,15.42665083672547,True,83.3,50.0,58.72,100.0,100.0,0.0291,Med,76.34,44,A
NDAQ,57,2026-10-22,4.23529,15.0,109.8,11.212397447584314,True,80.68,50.0,62.23,100.0,100.0,0.021,Med,76.3,45,A
LMT,55,2026-10-20,3.47619,19.0,632.9474,13.353224030015138,True,61.06,50.0,88.86,100.0,100.0,0.027,Med,76.09,46,A
VLTO,57,2026-10-21,4.05882,15.0,113.33333,15.375475923852184,True,73.61,50.0,71.09,100.0,100.0,0.0226,Med,76.04,47,A
PM,56,2026-10-21,,15.0,203.8,5.418336997284378,True,60.94,50.0,88.29,100.0,100.0,0.0251,Med,75.9,48,A
EXPD,69,2026-11-03,2.82353,14.0,177.7143,-5.380523905867312,False,93.15,50.0,67.05,60.0,100.0,0.0224,Med,75.86,49,A
DHR,55,2026-10-20,4.5,23.0,227.95651,5.8072872426837545,True,79.93,50.0,61.11,100.0,100.0,0.0317,Med,75.75,50,A
ACGL,62,2026-10-26,3.75,19.0,111.86842,11.400537741485758,False,75.51,50.0,91.01,60.0,100.0,0.0206,Med,75.68,51,A
MCO,56,2026-10-21,4.25,21.0,560.4762,9.622163980597712,True,71.39,50.0,72.75,100.0,100.0,0.0223,Med,75.67,52,A
STZ,41,2026-10-05,,23.0,170.8261,26.7538027750983,True,57.81,50.0,91.42,100.0,100.0,0.0256,Med,75.59,53,A
ROP,57,2026-10-22,3.6,15.0,445.2,8.00320225127969,True,88.38,50.0,48.6,100.0,100.0,0.0279,Med,75.58,54,A
CLX,70,2026-11-03,2.78947,17.0,101.64706,-3.160996522650414,False,94.1,50.0,63.64,60.0,100.0,0.0271,Med,75.34,55,A
LLY,64,2026-10-29,4.3,29.0,1315.0406,5.232713159684707,False,84.36,50.0,77.26,60.0,100.0,0.0329,Med,75.34,56,A
KO,55,2026-10-20,4.25,23.0,94.69565,2.991625428245155,True,76.25,50.0,64.49,100.0,100.0,0.0173,Med,75.31,57,A
BKR,58,2026-10-22,4.29167,23.0,71.91304,15.671610101335038,True,64.41,50.0,81.06,100.0,100.0,0.0271,Med,75.31,58,A
KR,16,2026-09-11,3.91667,22.0,70.5,21.15483760096237,True,57.36,50.0,90.56,100.0,100.0,0.0248,Med,75.22,59,A
ITW,58,2026-10-23,2.75,14.0,301.85715,7.109910581222055,True,57.02,50.0,90.91,100.0,100.0,0.0194,Med,75.18,60,A
OKE,63,2026-10-27,3.78261,21.0,96.61905,4.5377873951852905,False,78.61,50.0,84.68,60.0,100.0,0.0254,Med,75.18,61,A
FAST,49,2026-10-14,3.27778,13.0,48.53077,-4.155682828083344,True,70.68,50.0,71.52,100.0,100.0,0.0215,Med,75.12,62,A
CME,56,2026-10-21,3.4375,15.0,283.06668,2.064859017812088,True,80.36,50.0,57.73,100.0,100.0,0.0228,Med,75.06,63,A
KDP,61,2026-10-26,4.1052599999999995,17.0,36.20588,13.12569910951413,False,80.09,50.0,81.97,60.0,100.0,0.0291,Med,75.03,64,A
MRSH,50,2026-10-15,3.47826,21.0,206.4762,6.141057934508819,True,73.47,50.0,67.03,100.0,100.0,0.0217,Med,74.97,65,A
ECL,62,2026-10-27,4.45833,21.0,324.9524,13.822690812287648,False,77.8,50.0,84.87,60.0,100.0,0.0205,Med,74.95,66,A
ALLE,57,2026-10-22,3.72727,11.0,174.63635,8.348647474872804,True,77.16,50.0,61.61,100.0,100.0,0.0255,Med,74.91,67,A
COF,56,2026-10-20,4.45833,22.0,257.36365,18.46428078250863,True,60.97,50.0,83.96,100.0,100.0,0.0248,Med,74.83,68,A
JPM,48,2026-10-13,3.875,21.0,374.57144,5.15761931499158,True,59.05,50.0,86.06,100.0,100.0,0.0176,Med,74.68,69,A
AMCR,71,2026-11-05,3.92857,13.0,49.93462,5.637021366617303,False,88.38,50.0,68.42,60.0,100.0,0.0262,Med,74.54,70,A
T,56,2026-10-21,3.92,23.0,28.70652,11.633365739840563,True,83.87,50.0,50.37,100.0,100.0,0.0223,Med,74.45,71,A
TRV,50,2026-10-15,3.03448,24.0,360.33334,-2.1737145029049123,True,62.72,50.0,79.79,100.0,100.0,0.0214,Med,74.4,72,A
BNY,50,2026-10-15,,15.0,167.33333,2.592397535330002,True,63.76,50.0,78.34,100.0,100.0,0.0194,Med,74.4,73,A
AES,71,2026-11-04,,8.0,15.0,1.8675721561969465,False,77.35,50.0,96.11,60.0,67.01,0.0035,Low,74.3,74,A
BEN,72,2026-11-06,3.27273,11.0,35.18182,0.6201058201058156,False,75.14,50.0,85.77,60.0,100.0,0.0229,Med,74.24,75,A
PRU,64,2026-10-28,2.61111,15.0,113.4,-5.112542883440716,False,78.85,50.0,80.2,60.0,100.0,0.019,Med,74.15,76,A
YUM,69,2026-11-03,3.76923,21.0,173.33333,10.298014635698369,False,72.21,50.0,89.47,60.0,100.0,0.0289,Med,74.14,77,A
PEP,43,2026-10-08,3.33333,22.0,155.0,8.437106478242622,True,56.87,50.0,86.87,100.0,100.0,0.0184,Med,74.12,78,A
WELL,62,2026-10-26,4.31818,22.0,256.72726,6.472818513603183,False,74.63,50.0,86.0,60.0,100.0,0.0205,Med,74.12,79,A
HSIC,69,2026-11-03,3.70588,16.0,98.1875,9.798714006150409,False,76.48,50.0,82.82,60.0,100.0,0.0217,Med,73.97,80,A
BMY,64,2026-10-29,3.53571,24.0,66.20833,-2.4626841484973365,False,95.55,50.0,56.01,60.0,100.0,0.0259,Med,73.95,81,A
CAH,71,2026-11-05,4.5,16.0,270.9375,14.89652686484882,False,64.77,50.0,99.0,60.0,100.0,0.0257,Med,73.92,82,A
GM,55,2026-10-20,4.2963000000000005,26.0,101.19231,16.527303086135426,True,63.11,50.0,77.07,100.0,100.0,0.0271,Med,73.86,83,A
MCD,71,2026-11-05,3.94118,31.0,316.0645,17.50046470129001,False,63.96,50.0,99.62,60.0,100.0,0.0194,Med,73.79,84,A
SYF,49,2026-10-14,4.125,23.0,89.08696,10.73581106277191,True,61.69,50.0,78.58,100.0,100.0,0.026,Med,73.74,85,A
EW,65,2026-10-29,4.35714,26.0,100.96154,11.436578366445922,False,68.0,50.0,93.65,60.0,100.0,0.0231,Med,73.71,86,A
TRGP,71,2026-11-05,4.47826,21.0,306.85715,5.977257813849068,False,86.5,50.0,67.54,60.0,100.0,0.0304,Med,73.66,87,A
FANG,69,2026-11-02,4.51724,28.0,232.17857,15.173654447145196,False,83.73,50.0,71.13,60.0,100.0,0.0293,Med,73.59,88,A
BLK,49,2026-10-14,4.47059,16.0,1320.8125,12.055270009243952,True,73.0,50.0,61.96,100.0,100.0,0.02,Med,73.54,89,A
BIIB,64,2026-10-29,4.17143,31.0,235.57484,5.96205469593379,False,79.75,50.0,75.72,60.0,100.0,0.029,Med,73.34,90,A
MSI,72,2026-11-05,4.35714,11.0,522.7273,7.554844550523657,False,96.41,50.0,51.88,60.0,100.0,0.0256,Med,73.21,91,A
WAB,56,2026-10-21,4.58333,12.0,329.16666,11.35354950017759,True,62.31,50.0,75.31,100.0,100.0,0.0218,Med,73.14,92,A
CVX,65,2026-10-30,4.28,24.0,218.08333,8.72906892683535,False,90.54,50.0,59.81,60.0,100.0,0.0199,Med,73.14,93,A
AMT,62,2026-10-27,4.48,23.0,215.69565,21.2011631500576,False,72.68,50.0,84.48,60.0,100.0,0.0246,Med,73.06,94,A
VRSK,63,2026-10-28,3.94737,17.0,237.70589,26.59417904883634,False,63.65,50.0,97.13,60.0,100.0,0.0367,High,73.06,95,A
AIZ,70,2026-11-03,4.57143,6.0,322.33334,13.371907919033474,False,73.27,50.0,83.58,60.0,100.0,0.0222,Med,73.04,96,A
STT,49,2026-10-14,,14.0,199.5,3.949616480625504,True,61.06,50.0,76.39,100.0,100.0,0.0227,Med,72.97,97,A
ABBV,64,2026-10-29,4.32258,29.0,276.5862,3.8762886597938273,False,80.15,50.0,73.47,60.0,100.0,0.0227,Med,72.92,98,A
GEHC,63,2026-10-28,4.26316,18.0,82.5,10.97659402744148,False,92.54,50.0,55.94,60.0,100.0,0.0254,Med,72.87,99,A
NFLX,56,2026-10-20,4.23529,45.0,93.41556,13.8936356986101,True,65.03,50.0,70.39,100.0,100.0,0.0287,Med,72.86,100,A
AAPL,65,2026-10-29,3.81818,39.0,324.45282,4.821122346783834,False,60.89,50.0,99.94,60.0,100.0,0.0237,Med,72.8,101,A
LYB,65,2026-10-30,3.27778,17.0,69.52941,10.416722248689853,False,88.85,50.0,60.31,60.0,100.0,0.0327,Med,72.68,102,A
VICI,65,2026-10-29,4.16,24.0,32.5,23.199393479909027,False,62.45,50.0,97.13,60.0,100.0,0.0181,Med,72.64,103,A
MDLZ,63,2026-10-27,4.04167,23.0,69.13043,8.94402332361517,False,76.42,50.0,77.42,60.0,100.0,0.0218,Med,72.6,104,A
CTAS,28,2026-09-23,3.8,16.0,216.3125,5.784042839328061,True,66.98,50.0,66.48,100.0,100.0,0.0217,Med,72.56,105,A
CNC,62,2026-10-27,3.66667,18.0,71.66667,9.791911145155098,False,62.83,50.0,96.04,60.0,100.0,0.0356,High,72.5,106,A
PKG,57,2026-10-21,4.0,10.0,260.5,5.679513184584178,True,51.86,50.0,87.25,100.0,100.0,0.0242,Med,72.46,107,A
SPGI,64,2026-10-29,4.66667,20.0,519.3,20.264011116257517,False,71.89,50.0,82.94,60.0,100.0,0.0247,Med,72.4,108,A
XOM,65,2026-10-30,3.68,22.0,169.68182,4.916725406541767,False,89.27,50.0,58.06,60.0,100.0,0.0219,Med,72.26,109,A
HAS,57,2026-10-22,4.53333,14.0,109.64286,12.998928166546426,True,70.35,50.0,60.41,100.0,100.0,0.0246,Med,72.23,110,A
GILD,65,2026-10-29,4.31034,27.0,157.40741,6.015889511588792,False,90.38,50.0,56.35,60.0,100.0,0.0268,Med,72.22,111,A
O,69,2026-11-02,3.5,20.0,68.2125,8.558128431606596,False,59.93,50.0,98.76,60.0,100.0,0.0156,Med,72.16,112,A
VZ,55,2026-10-20,3.73077,23.0,51.55652,2.763643611720146,True,71.13,50.0,58.7,100.0,100.0,0.0206,Med,72.07,113,A
PFE,69,2026-11-03,3.53571,26.0,28.60577,0.4945371508870537,False,90.67,50.0,55.31,60.0,100.0,0.0209,Med,72.06,114,A
GIS,28,2026-09-23,2.95,18.0,37.55556,-5.710369068541297,True,75.97,50.0,51.53,100.0,100.0,0.027,Med,71.97,115,A
CB,63,2026-10-27,3.52,23.0,366.13043,7.143401030083098,False,58.55,50.0,99.82,60.0,100.0,0.0185,Med,71.95,116,A
BRK-B,74,2026-11-07,4.0,3.0,547.6667,8.601538797120698,False,60.34,50.0,97.16,60.0,100.0,0.015,Med,71.91,117,A
TMO,56,2026-10-21,4.46429,26.0,631.4231,0.7134699736821009,True,85.17,50.0,38.31,100.0,100.0,0.0253,Med,71.89,118,A
BRO,62,2026-10-26,3.21053,16.0,76.6875,4.635693819074898,False,87.66,50.0,58.81,60.0,100.0,0.0284,Med,71.88,119,A
OXY,76,2026-11-09,3.66667,23.0,66.56522,12.994771685622135,False,85.32,50.0,61.88,60.0,100.0,0.0259,Med,71.83,120,A
IEX,63,2026-10-28,4.13333,14.0,254.5,10.652173913043478,False,65.35,50.0,89.47,60.0,100.0,0.0223,Med,71.74,121,A
PH,71,2026-11-05,4.32,23.0,1160.9535,14.21705060283636,False,66.36,50.0,87.81,60.0,100.0,0.0239,Med,71.68,122,A
HOOD,71,2026-11-04,4.32143,26.0,120.08462,7.892740341419591,False,77.12,50.0,87.74,60.0,62.03,0.059,High,71.63,123,A
TAP,69,2026-11-03,3.2381,21.0,45.47619,7.73795309168444,False,71.74,50.0,79.88,60.0,100.0,0.0298,Med,71.58,124,A
ARE,62,2026-10-26,3.0625,14.0,52.85714,0.0135099337748338,False,77.47,50.0,71.81,60.0,100.0,0.0378,High,71.57,125,A
VLO,57,2026-10-22,3.65,19.0,313.21054,-8.943806962715325,True,90.34,50.0,29.58,100.0,100.0,0.0309,Med,71.51,126,A
MA,64,2026-10-29,4.625,37.0,667.2973,11.442817061358092,False,89.01,50.0,55.38,60.0,100.0,0.0191,Med,71.5,127,A
MKC,41,2026-10-06,3.86667,13.0,60.61538,11.220880733944956,True,65.89,50.0,63.73,100.0,100.0,0.0269,Med,71.49,128,A
RSG,65,2026-10-29,4.0,24.0,245.91667,11.22166843807242,False,67.83,50.0,84.98,60.0,100.0,0.019,Med,71.49,129,A
EMR,71,2026-11-04,4.06897,27.0,171.44408,9.815577760696906,False,75.84,50.0,73.56,60.0,100.0,0.0253,Med,71.44,130,A
ZTS,69,2026-11-03,3.84211,16.0,100.625,30.28976443610589,False,62.75,50.0,91.69,60.0,100.0,0.0367,High,71.38,131,A
MET,76,2026-11-09,4.05556,16.0,105.0625,9.961274791982834,False,69.27,50.0,82.54,60.0,100.0,0.0187,Med,71.38,132,A
VRTX,69,2026-11-02,4.34483,25.0,563.12,1.369912332811293,False,88.38,50.0,55.63,60.0,100.0,0.0282,Med,71.34,133,A
VRSN,58,2026-10-22,,5.0,318.0,8.740254411161265,True,57.97,50.0,73.71,100.0,100.0,0.0298,Med,71.22,134,A
PSA,64,2026-10-28,3.47619,17.0,337.17648,4.737587947503305,False,58.41,50.0,96.64,60.0,100.0,0.0195,Med,71.1,135,A
CL,65,2026-10-30,3.95238,20.0,98.95,8.106631705451766,False,58.78,50.0,95.78,60.0,100.0,0.0225,Med,71.02,136,A
MDT,6,2026-09-01,4.2069,25.0,98.44,7.093124456048734,False,86.31,50.0,60.11,55.0,100.0,0.0226,Med,70.99,137,A
ZBH,71,2026-11-05,3.55556,21.0,107.57143,6.813057293218164,False,80.44,50.0,65.13,60.0,100.0,0.028,Med,70.94,138,A
AWK,64,2026-10-28,3.38462,11.0,140.36365,2.0381288165164326,False,71.8,50.0,77.11,60.0,100.0,0.0229,Med,70.91,139,A
DGX,55,2026-10-20,,15.0,245.86667,0.8807935335631054,True,69.5,50.0,56.28,100.0,100.0,0.0216,Med,70.9,140,A
VTRS,71,2026-11-05,3.8,8.0,18.5,11.10443817188157,False,56.2,50.0,98.78,60.0,100.0,0.0275,Med,70.87,141,A
EFX,55,2026-10-20,4.25,21.0,211.5238,9.5467398622404,True,74.4,50.0,49.21,100.0,100.0,0.0356,High,70.84,142,A
SYY,69,2026-11-03,3.6,13.0,90.30769,8.178833253473874,False,59.94,50.0,93.47,60.0,100.0,0.0209,Med,70.84,143,A
HCA,58,2026-10-23,4.0,21.0,451.4762,5.467844044198382,True,60.8,50.0,68.2,100.0,100.0,0.0293,Med,70.83,144,A
WBD,71,2026-11-05,3.26316,11.0,29.81818,3.2843089712504354,False,75.55,50.0,71.2,60.0,100.0,0.0169,Med,70.74,145,A
EOG,72,2026-11-05,3.76667,27.0,159.8148,8.041300675161795,False,78.33,50.0,67.16,60.0,100.0,0.025,Med,70.71,146,A
BX,57,2026-10-22,3.91304,21.0,142.57143,-0.4354691155417444,True,71.56,50.0,52.42,100.0,100.0,0.0314,Med,70.65,147,A
TECH,75,2026-11-09,3.14286,11.0,70.72727,-2.229375172795133,False,75.73,50.0,81.31,60.0,71.89,0.0059,Low,70.52,148,A
AME,64,2026-10-29,4.25,18.0,277.5,14.678899082568812,False,56.05,50.0,97.43,60.0,100.0,0.022,Med,70.47,149,A
NWSA,72,2026-11-05,4.5,8.0,36.1625,17.201426024955442,False,88.26,50.0,52.29,60.0,100.0,0.0245,Med,70.46,150,A
ROST,86,2026-11-19,4.25,18.0,269.94443,11.78748964717576,False,62.67,50.0,88.06,60.0,100.0,0.0263,Med,70.45,151,A
SBAC,69,2026-11-02,3.85714,20.0,226.4,21.314418143578617,False,57.99,50.0,94.18,60.0,100.0,0.0283,Med,70.34,152,A
APO,69,2026-11-03,4.2381,19.0,152.84212,15.15699378414014,False,68.3,50.0,79.47,60.0,100.0,0.0336,Med,70.27,153,A
DE,91,2026-11-25,3.875,22.0,665.3477,5.59063353012125,False,77.62,50.0,72.22,50.0,100.0,0.0317,Med,70.22,154,A
F,58,2026-10-22,3.5,20.0,15.726,12.376732885522374,True,65.75,50.0,58.69,100.0,100.0,0.0341,Med,70.18,155,A
NTAP,8,2026-09-02,3.7,16.0,186.3125,-0.0898219648219593,False,77.51,50.0,69.08,55.0,100.0,0.0396,High,70.15,156,A
SWKS,70,2026-11-03,3.0,17.0,68.35294,4.56316353067156,False,59.9,50.0,92.46,60.0,95.46,0.0423,High,70.13,157,A
AON,65,2026-10-30,3.95455,19.0,404.05264,13.27202489417174,False,60.51,50.0,89.7,60.0,100.0,0.0233,Med,70.1,158,A
J,86,2026-11-19,4.0625,15.0,162.53333,7.827200053073269,False,91.9,50.0,45.54,60.0,100.0,0.0239,Med,70.05,159,A
NOC,55,2026-10-20,3.91304,21.0,647.1429,18.83557669353802,True,39.6,50.0,94.72,100.0,100.0,0.0262,Med,70.04,160,A
HIG,65,2026-10-29,3.69565,20.0,149.85,8.618440127573198,False,55.59,50.0,96.14,60.0,100.0,0.0194,Med,69.99,161,B
GPC,55,2026-10-20,3.9,8.0,140.375,2.385033368586128,True,62.77,50.0,61.95,100.0,100.0,0.0261,Med,69.96,162,B
INCY,62,2026-10-27,3.71429,24.0,127.125,-2.5040263823912774,False,80.6,50.0,60.97,60.0,100.0,0.0285,Med,69.95,163,B
KMB,69,2026-11-03,3.5625,15.0,118.6,6.914270260524644,False,59.17,50.0,90.64,60.0,100.0,0.0246,Med,69.87,164,B
APD,71,2026-11-05,4.19048,19.0,343.6316,13.537170422255985,False,63.06,50.0,85.19,60.0,100.0,0.0225,Med,69.87,165,B
BXP,63,2026-10-27,3.86364,20.0,75.5,5.461656655957531,False,61.7,50.0,86.97,60.0,100.0,0.026,Med,69.84,166,B
TSCO,57,2026-10-22,,27.0,35.51852,-1.0488368853600802,True,72.84,50.0,46.9,100.0,100.0,0.032,Med,69.72,167,B
LYV,70,2026-11-03,4.36,24.0,201.95833,8.828414387713863,False,58.59,50.0,90.26,60.0,100.0,0.0239,Med,69.57,168,B
SHW,62,2026-10-27,4.0,21.0,390.57144,11.89715939205546,False,57.85,50.0,91.22,60.0,100.0,0.0258,Med,69.55,169,B
ALL,71,2026-11-04,3.48,22.0,274.0909,6.577583357635837,False,62.51,50.0,84.65,60.0,100.0,0.025,Med,69.54,170,B
HSY,71,2026-11-05,3.52174,21.0,205.5238,9.914592079578563,False,71.3,50.0,72.04,60.0,100.0,0.0213,Med,69.47,171,B
PFG,62,2026-10-26,3.0,12.0,109.58333,-1.7630389959659285,False,51.65,50.0,99.4,60.0,100.0,0.0196,Med,69.43,172,B
AMP,64,2026-10-29,3.5,11.0,579.4545,3.7166407130967074,False,75.09,50.0,66.55,60.0,100.0,0.0205,Med,69.42,173,B
NWS,72,2026-11-05,4.5,,,,False,86.37,50.0,50.59,60.0,100.0,0.0259,Med,69.38,174,B
CMCSA,64,2026-10-29,3.39286,22.0,30.08136,10.633909525560863,False,85.26,50.0,51.72,60.0,100.0,0.0262,Med,69.27,175,B
WY,65,2026-10-29,4.33333,11.0,31.27273,28.562096608427545,False,51.0,50.0,99.4,60.0,100.0,0.0263,Med,69.2,176,B
NDSN,106,2026-12-09,3.875,7.0,349.7143,4.193272553926825,False,87.55,50.0,53.99,50.0,100.0,0.0222,Med,69.14,177,B
ABT,49,2026-10-14,4.4074100000000005,25.0,120.2,3.732470334412085,True,80.04,50.0,34.28,100.0,100.0,0.022,Med,69.08,178,B
RJF,64,2026-10-28,3.57143,12.0,185.91667,6.317075541831079,False,64.12,50.0,80.19,60.0,100.0,0.021,Med,68.99,179,B
MSCI,55,2026-10-20,4.5,17.0,692.05884,22.231927726803093,True,63.55,50.0,56.97,100.0,100.0,0.0258,Med,68.98,180,B
V,63,2026-10-27,4.625,36.0,418.22223,9.18500156641604,False,73.22,50.0,67.28,60.0,100.0,0.0192,Med,68.95,181,B
ARES,68,2026-11-02,4.0,18.0,146.88889,3.253823984254192,False,75.6,50.0,63.39,60.0,100.0,0.035,High,68.81,182,B
UBER,69,2026-11-03,4.48,46.0,101.78391,27.42101902854283,False,73.52,50.0,66.19,60.0,100.0,0.0335,Med,68.78,183,B
PAYX,34,2026-09-29,2.77778,14.0,111.35714,-10.835823524701738,True,71.18,50.0,45.38,100.0,100.0,0.0272,Med,68.76,184,B
KHC,63,2026-10-28,2.89474,17.0,25.08824,-1.01305977510357,False,56.59,50.0,89.8,60.0,100.0,0.0274,Med,68.76,185,B
PG,57,2026-10-22,3.8,23.0,160.6087,10.36123136123136,True,60.92,50.0,59.51,100.0,100.0,0.019,Med,68.7,186,B
PCAR,62,2026-10-27,3.57895,16.0,141.02937,9.140315930239035,False,57.11,50.0,88.82,60.0,100.0,0.0251,Med,68.69,187,B
GD,63,2026-10-28,3.875,21.0,420.02475,11.548507462686556,False,56.35,50.0,89.72,60.0,100.0,0.0183,Med,68.65,188,B
DIS,78,2026-11-12,4.5625,31.0,127.71935,14.67969525143552,False,79.28,50.0,57.11,60.0,100.0,0.0216,Med,68.53,189,B
