Rank,Ticker,Name,Sector,Industry,Index,AI_Score,Technical,Fundamental,Sentiment,RSI_Sentiment,Analyst_Sentiment,Upside_Sentiment,News_Sentiment,Sentiment_Source,Risk,RSI,MACD_Hist,Above_SMA50,Above_SMA200,Golden_Cross,Short_Interest,Insider_Buying,MarketCap
66,GPN,Global Payments,Industrials,Specialty Business Services,SP500,7.73,7.78,7.81,9.0,10.0,6.59,8.39,,rsi+analyst+upside,6.55,72.97,1.3638,1,1,0,,False,19905761280.0
67,REG,Regency Centers,Real Estate,REIT - Retail,SP500,7.73,8.27,7.37,6.46,6.38,7.26,5.89,,rsi+analyst+upside,8.57,55.54,0.095,1,1,0,,False,15000597504.0
68,LLY,Lilly (Eli),Healthcare,Drug Manufacturers - General,SP500,7.73,8.44,7.81,8.49,9.88,8.08,4.69,,rsi+analyst+upside,5.58,69.53,4.3556,1,1,0,,False,1094728482816.0
69,PTC,PTC Inc.,Technology,Software - Application,SP500,7.72,5.19,8.92,9.34,9.65,7.75,10.0,,rsi+analyst+upside,8.11,68.62,1.9005,0,0,0,,False,14321562624.0
70,ABNB,Airbnb,Consumer Cyclical,Travel Services,SP500,7.72,8.29,7.28,7.79,8.62,7.21,5.89,,rsi+analyst+upside,7.84,64.46,0.8331,1,1,0,,False,83992813568.0
71,SN,SharkNinja,Consumer Cyclical,"Furnishings, Fixtures & Appliances",Russell1000,7.71,8.31,7.25,9.06,10.0,9.62,5.66,,rsi+analyst+upside,6.97,71.32,0.5674,1,1,0,,False,20400162816.0
72,PAYX,Paychex,Technology,Software - Application,SP500,7.71,7.75,7.55,6.86,8.35,4.58,4.64,,rsi+analyst+upside,8.66,63.41,0.7913,1,1,0,,False,37910515712.0
73,RITM,Rithm Capital,Real Estate,REIT - Mortgage,Russell1000,7.7,6.92,7.86,9.33,9.19,9.09,10.0,,rsi+analyst+upside,7.7,66.75,0.0343,1,0,0,,False,5058202112.0
74,RYN,Rayonier,Real Estate,REIT - Specialty,Russell1000,7.7,8.15,7.14,7.39,7.2,,8.18,,rsi+upside,8.66,58.79,0.0193,1,1,0,,False,6399420928.0
75,TXT,Textron,Industrials,Aerospace & Defense,SP500,7.68,7.98,7.66,4.93,3.59,6.76,7.13,,rsi+analyst+upside,8.96,44.35,0.3033,1,1,0,,False,15679568896.0
76,BPOP,"Popular, Inc.",Financial Services,Banks - Regional,Russell1000,7.68,8.29,7.52,8.87,9.95,8.89,5.62,,rsi+analyst+upside,6.15,69.81,0.1212,1,1,0,,False,10613871616.0
77,PCG,PG&E Corporation,Utilities,Utilities - Regulated Electric,SP500,7.68,8.24,7.98,8.17,7.45,8.47,10.0,,rsi+analyst+upside,5.36,59.8,0.0218,1,1,0,,False,37900283904.0
78,MS,Morgan Stanley,Financial Services,Capital Markets,SP500,7.68,6.88,8.4,5.63,6.1,6.5,3.38,,rsi+analyst+upside,8.47,54.39,-0.8554,1,1,0,,False,341182480384.0
79,TDG,TransDigm Group,Industrials,Aerospace & Defense,SP500,7.68,8.0,7.24,7.87,7.99,7.95,7.45,,rsi+analyst+upside,8.23,61.95,0.6792,1,1,0,,False,72621367296.0
80,NYT,New York Times Company,Communication Services,Publishing,Russell1000,7.68,6.97,7.86,5.95,4.94,7.75,7.2,,rsi+analyst+upside,9.73,49.75,0.3679,0,1,0,,False,11862918144.0
81,EWBC,East West Bancorp,Financial Services,Banks - Regional,Russell1000,7.68,6.77,8.16,5.61,4.38,8.44,6.44,,rsi+analyst+upside,9.4,47.53,-0.185,1,1,0,,False,17452638208.0
82,SARO,StandardAero,Industrials,Aerospace & Defense,Russell1000,7.67,8.08,7.0,9.3,10.0,8.39,8.13,,rsi+analyst+upside,7.79,72.11,0.3345,1,1,0,,False,9457165312.0
83,TIGO,Millicom,Communication Services,Telecom Services,Russell1000,7.66,8.28,7.29,5.84,6.77,5.94,2.94,,rsi+analyst+upside,8.75,57.07,0.3871,1,1,0,,False,15484179456.0
84,RF,Regions Financial Corporation,Financial Services,Banks - Regional,SP500,7.66,8.06,7.36,8.22,10.0,5.91,5.19,,rsi+analyst+upside,7.41,75.32,0.0937,1,1,0,,False,25302702080.0
85,BAC,Bank of America,Financial Services,Banks - Diversified,SP500,7.65,8.13,7.36,8.99,10.0,8.75,6.19,,rsi+analyst+upside,6.67,74.54,0.1464,1,1,0,,False,415717588992.0
86,TFC,Truist Financial,Financial Services,Banks - Regional,SP500,7.64,8.12,7.25,8.57,10.0,6.55,6.3,,rsi+analyst+upside,7.26,71.18,0.1655,1,1,0,,False,61758234624.0
87,PODD,Insulet Corporation,Healthcare,Medical Devices,SP500,7.64,5.94,8.36,8.54,7.91,9.0,10.0,,rsi+analyst+upside,8.28,61.63,2.2974,1,0,0,,False,11006155776.0
88,WFC,Wells Fargo,Financial Services,Banks - Diversified,SP500,7.64,8.12,7.05,7.89,8.29,7.81,6.79,,rsi+analyst+upside,8.27,63.17,0.2099,1,1,0,,False,261676810240.0
89,EXPE,Expedia Group,Consumer Cyclical,Travel Services,SP500,7.64,8.13,7.36,8.3,9.47,7.08,6.01,,rsi+analyst+upside,7.05,67.9,2.4389,1,1,0,,False,30628433920.0
90,EXEL,Exelixis,Healthcare,Biotechnology,Russell1000,7.63,8.59,7.79,7.64,9.81,6.84,1.93,,rsi+analyst+upside,5.2,69.25,0.2327,1,1,0,,False,13932612608.0
91,TDY,Teledyne Technologies,Technology,Scientific & Technical Instruments,SP500,7.63,8.26,6.87,6.99,6.4,8.27,7.48,,rsi+analyst+upside,9.06,55.58,3.4262,1,1,0,,False,29401395200.0
92,DINO,HF Sinclair,Energy,Oil & Gas Refining & Marketing,Russell1000,7.63,8.54,7.24,8.41,10.0,6.5,5.53,,rsi+analyst+upside,6.46,70.87,0.7197,1,1,0,,False,14177761280.0
93,ALLY,Ally Financial,Financial Services,Credit Services,Russell1000,7.63,6.75,7.87,6.22,4.93,8.33,8.0,,rsi+analyst+upside,9.58,49.7,-0.0734,1,1,0,,False,13431840768.0
94,AGCO,AGCO,Industrials,Farm & Heavy Construction Machinery,Russell1000,7.62,6.06,8.43,5.93,5.55,5.83,7.16,,rsi+analyst+upside,9.45,52.19,0.1962,0,0,0,,False,8135641088.0
95,ICE,Intercontinental Exchange,Financial Services,Financial Data & Stock Exchanges,SP500,7.61,5.54,8.81,6.03,3.75,8.91,10.0,,rsi+analyst+upside,9.24,44.99,1.1898,0,0,0,,False,77995483136.0
96,CDW,CDW Corporation,Technology,Information Technology Services,SP500,7.61,7.89,7.1,7.04,7.17,8.0,5.7,,rsi+analyst+upside,8.94,58.68,0.2769,1,1,0,,False,17472839680.0
97,NSA,National Storage Affiliates,Real Estate,REIT - Industrial,Russell1000,7.61,8.37,7.05,5.74,6.61,5.42,3.43,,rsi+analyst+upside,9.05,56.45,0.0116,1,1,0,,False,6643636224.0
98,PNC,PNC Financial Services,Financial Services,Banks - Regional,SP500,7.61,7.48,7.97,8.7,10.0,8.18,5.32,,rsi+analyst+upside,6.1,83.88,1.1358,1,1,0,,False,99098124288.0
99,TXRH,Texas Roadhouse,Consumer Cyclical,Restaurants,Russell1000,7.61,8.14,7.27,8.69,10.0,7.41,6.07,,rsi+analyst+upside,6.87,71.07,0.6112,1,1,0,,False,11945700352.0
100,FFIV,"F5, Inc.",Technology,Software - Infrastructure,SP500,7.6,8.31,6.93,6.77,7.73,6.15,4.51,,rsi+analyst+upside,8.76,60.91,1.1544,1,1,0,,False,23362646016.0
101,EBAY,eBay Inc.,Consumer Cyclical,Internet Retail,SP500,7.6,8.25,7.58,6.83,8.23,5.89,3.58,,rsi+analyst+upside,6.88,62.9,0.6393,1,1,0,,False,50307420160.0
102,DV,DoubleVerify,Communication Services,Advertising Agencies,Russell1000,7.58,7.59,7.23,8.29,9.24,6.67,7.09,,rsi+analyst+upside,8.12,66.95,0.126,1,1,0,,False,1721868288.0
103,DELL,Dell Technologies,Technology,Computer Hardware,SP500,7.57,6.67,8.3,6.49,5.57,8.06,7.71,,rsi+analyst+upside,7.89,52.26,-6.4398,1,1,0,,False,271990423552.0
104,OHI,Omega Healthcare Investors,Real Estate,REIT - Healthcare Facilities,Russell1000,7.56,7.84,8.0,8.41,10.0,6.71,5.34,,rsi+analyst+upside,5.09,77.67,0.4061,1,1,0,,False,15482249216.0
105,TRU,TransUnion,Financial Services,Financial Data & Stock Exchanges,Russell1000,7.56,7.75,7.99,9.08,10.0,8.07,7.31,,rsi+analyst+upside,4.86,74.13,1.4771,1,1,0,,False,14769444864.0
106,AMG,Affiliated Managers Group,Financial Services,Asset Management,Russell1000,7.56,6.92,7.71,6.84,6.34,8.93,6.26,,rsi+analyst+upside,8.87,55.35,-0.7398,1,1,0,,False,9411946496.0
107,UAL,United Airlines Holdings,Industrials,Airlines,SP500,7.56,6.65,8.07,8.11,8.08,9.04,7.25,,rsi+analyst+upside,7.48,62.33,-0.0309,1,1,0,,False,39701368832.0
108,FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,SP500,7.56,6.65,8.16,5.02,3.94,7.63,5.66,,rsi+analyst+upside,9.24,45.77,-0.4595,1,1,0,,False,10556674048.0
109,CACC,Credit Acceptance,Financial Services,Credit Services,Russell1000,7.56,7.7,8.11,8.15,10.0,,0.75,,rsi+upside,5.2,79.76,4.9926,1,1,0,,False,6487022080.0
110,AON,Aon plc,Financial Services,Insurance Brokers,SP500,7.55,8.12,7.25,8.29,9.29,7.5,6.09,,rsi+analyst+upside,6.81,67.15,3.8351,1,1,0,,False,77093797888.0
111,WBS,Webster Bank,Financial Services,Banks - Regional,Russell1000,7.55,7.95,7.29,7.85,10.0,5.18,4.09,,rsi+analyst+upside,7.36,76.21,0.134,1,1,0,,False,12176291840.0
112,WAT,Waters Corporation,Healthcare,Diagnostics & Research,SP500,7.55,8.19,7.02,8.21,8.96,7.92,6.24,,rsi+analyst+upside,7.41,65.83,0.3018,1,1,0,,False,36232544256.0
113,FICO,Fair Isaac,Technology,Software - Application,SP500,7.54,6.66,8.1,8.96,9.64,7.98,7.94,,rsi+analyst+upside,6.7,68.54,15.6423,1,0,0,,False,29502892032.0
114,AIZ,Assurant,Financial Services,Insurance - Property & Casualty,SP500,7.54,7.82,7.97,8.83,10.0,8.93,5.22,,rsi+analyst+upside,4.8,79.8,1.3285,1,1,0,,False,13909508096.0
115,PATH,UiPath,Technology,Software - Infrastructure,Russell1000,7.54,6.68,7.77,7.5,8.24,5.5,7.29,,rsi+analyst+upside,8.57,62.95,0.163,1,0,0,,False,5903980544.0
116,PRU,Prudential Financial,Financial Services,Insurance - Life,SP500,7.54,8.38,7.17,6.86,9.46,4.03,1.92,,rsi+analyst+upside,7.42,67.82,0.5622,1,1,0,,False,39225159680.0
117,ECL,Ecolab,Basic Materials,Specialty Chemicals,SP500,7.53,8.16,6.79,9.02,10.0,8.06,7.02,,rsi+analyst+upside,7.47,70.0,0.8996,1,1,0,,False,77147643904.0
118,FHN,First Horizon Corporation,Financial Services,Banks - Regional,Russell1000,7.53,8.17,7.42,8.55,10.0,6.71,6.04,,rsi+analyst+upside,5.87,71.91,0.0501,1,1,0,,False,11829849088.0
119,CW,Curtiss-Wright,Industrials,Aerospace & Defense,Russell1000,7.52,8.27,6.82,5.92,5.29,8.21,5.54,,rsi+analyst+upside,9.2,51.16,0.2132,1,1,0,,False,27664498688.0
120,FTI,TechnipFMC,Energy,Oil & Gas Equipment & Services,Russell1000,7.52,7.23,7.81,5.75,4.75,7.62,6.88,,rsi+analyst+upside,8.38,49.0,0.2883,0,1,0,,False,28056653824.0
121,APPF,AppFolio,Technology,Software - Application,Russell1000,7.52,6.62,7.82,9.2,9.23,9.17,9.16,,rsi+analyst+upside,7.27,66.9,3.1594,1,0,0,,False,6204715008.0
122,PLNT,Planet Fitness,Consumer Cyclical,Leisure,Russell1000,7.52,4.98,8.69,7.64,6.95,7.76,9.57,,rsi+analyst+upside,9.02,57.82,0.3991,0,0,0,,False,4073031168.0
123,MRP,Millrose Properties,Real Estate,REIT - Residential,Russell1000,7.52,5.52,8.38,6.0,5.0,,10.0,,rsi+upside,10.0,50.02,-0.0336,1,0,0,,False,4653492736.0
124,KNSL,Kinsale Capital Group,Financial Services,Insurance - Property & Casualty,Russell1000,7.52,6.69,8.01,7.75,9.82,4.58,4.73,,rsi+analyst+upside,7.57,69.27,4.9764,1,0,0,,False,8048232448.0
125,MAS,Masco,Industrials,Building Products & Equipment,SP500,7.5,8.29,7.08,7.42,8.37,6.62,5.35,,rsi+analyst+upside,7.24,63.49,0.3014,1,1,0,,False,15346946048.0
126,FIS,Fidelity National Information Services,Technology,Information Technology Services,SP500,7.48,6.56,7.78,9.26,9.61,7.5,10.0,,rsi+analyst+upside,7.22,68.43,0.6358,1,0,0,,False,21308342272.0
127,DUOL,Duolingo,Technology,Software - Application,Russell1000,7.48,5.68,8.78,4.83,6.18,5.43,0.14,,rsi+analyst+upside,8.93,54.73,0.0604,1,0,0,,False,5955998208.0
128,PEG,Public Service Enterprise Group,Utilities,Utilities - Regulated Electric,SP500,7.48,6.89,8.23,6.63,6.59,6.74,6.61,,rsi+analyst+upside,7.0,56.37,-0.0161,1,1,0,,False,40912187392.0
129,PH,Parker Hannifin,Industrials,Specialty Industrial Machinery,SP500,7.48,8.29,6.61,7.58,7.71,8.3,6.45,,rsi+analyst+upside,8.37,60.85,0.3009,1,1,0,,False,118081167360.0
130,PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,SP500,7.48,8.16,7.19,6.36,5.41,8.28,7.26,,rsi+analyst+upside,7.78,51.65,0.0409,1,1,0,,False,27396837376.0
131,CF,CF Industries,Basic Materials,Agricultural Inputs,SP500,7.47,7.16,8.33,8.3,9.99,5.25,6.28,,rsi+analyst+upside,4.96,69.94,1.5831,0,1,0,,False,18102138880.0
132,CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,SP500,7.47,8.2,7.79,8.12,10.0,6.5,4.08,,rsi+analyst+upside,4.59,74.37,3.1219,1,1,0,,False,139745984512.0
133,AMZN,Amazon,Consumer Cyclical,Internet Retail,SP500,7.47,7.06,7.83,6.73,4.99,9.13,9.53,,rsi+analyst+upside,7.69,49.97,1.6196,0,1,0,,False,2591924682752.0
