Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
DLR,-15.0,2026-10-22,57.0,1.45455,31.0,223.32259,15.430147015117079,
DLTR,12.89,2026-08-27,0.0,2.55556,25.0,130.04,-1.8677130890842504,
DOC,198.62,2026-10-22,57.0,2.40909,19.0,22.92105,5.384137931034488,
DOV,0.78,2026-10-22,56.0,1.61111,18.0,246.88889,20.325957168075,
DOW,12.62,2026-10-22,56.0,2.38889,16.0,35.6875,18.94088866966178,
DPZ,-2.38,2026-10-13,47.0,2.1,28.0,380.2857,11.006392667406164,
DRI,0.64,2026-09-24,28.0,2.0,24.0,228.54167,3.927455037402519,
DTE,16.26,2026-10-29,63.0,1.94118,14.0,159.10715,15.647005378688744,
DUK,9.61,2026-11-05,70.0,2.09091,18.0,137.27779,12.17796935648622,
DVA,3.55,2026-10-28,63.0,2.375,7.0,218.42857,20.479078874793156,
DVN,11.26,2026-11-04,70.0,1.33333,26.0,59.46154,25.631819142193113,
DXCM,15.11,2026-10-29,64.0,1.32143,25.0,94.12,5.955195316897452,
EBAY,6.24,2026-11-04,70.0,2.53125,27.0,116.14815,10.754410222179837,
ECHO,-94.85,2026-11-05,70.0,,7.0,128.42857,51.297131413088294,
ECL,0.48,2026-10-27,61.0,1.54167,21.0,324.9524,11.18987168520103,
ED,7.37,2026-11-05,71.0,3.33333,16.0,110.28125,2.1359110905302203,
EFX,2.28,2026-10-20,54.0,1.75,21.0,211.5238,10.649857452985643,
EG,2.18,2026-10-28,63.0,2.4375,15.0,408.46667,7.580407443011976,
EIX,26.99,2026-10-27,62.0,2.70588,14.0,75.75,1.5415549597855305,
EL,22.12,2026-11-02,67.0,2.35714,26.0,105.84615,1.0223335719398603,
ELV,19.99,2026-10-21,55.0,1.77273,21.0,449.09525,10.800170235863028,
EME,25.29,2026-10-29,63.0,1.6,7.0,1033.2858,37.00603296251608,
EMR,1.96,2026-11-04,70.0,1.93103,27.0,171.44408,9.09581928094178,
EOG,2.1,2026-11-05,71.0,2.23333,27.0,159.8148,9.066266293591749,
EQIX,6.33,2026-10-28,63.0,1.53125,29.0,1234.5518,14.339995554402988,
EQT,-3.31,2026-10-20,55.0,1.48,25.0,67.68,20.14912124977811,
ERIE,2.92,2026-10-29,64.0,,,,,
ES,-0.33,2026-11-04,70.0,2.75,12.0,73.58333,2.5980619074177422,
ESS,-35.97,2026-10-27,62.0,2.53846,25.0,304.15,5.082227750138191,
ETN,2.39,2026-11-03,68.0,1.55556,25.0,477.3708,15.127591071880763,
ETR,2.39,2026-10-29,63.0,1.73913,20.0,123.325,14.667596466759653,
EVRG,9.85,2026-11-05,70.0,1.92308,11.0,91.95455,11.880459909964717,
EW,5.11,2026-10-29,64.0,1.64286,26.0,100.96154,11.038262304096785,
EXC,-3.93,2026-11-03,68.0,2.80952,17.0,48.88235,10.194657348963036,
EXE,19.09,2026-10-27,62.0,1.57692,25.0,124.96,27.15986567619823,
EXPD,19.93,2026-11-03,68.0,3.17647,14.0,177.7143,-7.009418659410812,
EXPE,9.65,2026-11-05,71.0,2.13158,35.0,336.22858,-0.3796687505555298,
EXR,8.6,2026-10-28,63.0,2.38095,20.0,158.2,9.047721130098346,
F,21.27,2026-10-22,57.0,2.5,20.0,15.726,13.791606367583217,
FANG,8.32,2026-11-02,68.0,1.48276,28.0,232.17857,15.030999801823228,
FAST,1.25,2026-10-14,48.0,2.72222,13.0,48.53077,-5.083571288871515,
FCX,18.5,2026-10-22,56.0,1.69565,22.0,71.72727,-9.67476388364185,
FDS,1.76,2026-09-17,21.0,3.33333,16.0,255.0625,-12.703641590800194,
FDX,6.53,2026-10-12,47.0,1.82143,26.0,356.37125,5.5305082989087735,
FDXF,,2026-09-08,13.0,1.91667,12.0,169.41667,29.05478575509427,
FE,-0.48,2026-10-21,56.0,2.1875,12.0,53.16667,13.265168299957406,
FERG,2.76,2026-11-09,74.0,1.86364,20.0,288.1,21.407501053518757,
FFIV,18.25,2026-10-26,61.0,,10.0,436.1,11.198939262583512,
FICO,3.43,2026-11-04,70.0,1.90476,19.0,1476.3184,30.039166290477105,
FIS,0.54,2026-11-04,69.0,2.17857,23.0,51.04348,26.72164846077458,
FISV,-3.85,2026-10-28,62.0,2.67568,28.0,61.78571,18.750163367288103,
FITB,-1.24,2026-10-19,53.0,1.7619,20.0,62.9,13.722654131260162,
FIX,19.85,2026-10-22,57.0,1.2,8.0,2197.0,37.010648415210234,
FLEX,8.9,2026-10-28,62.0,,10.0,160.5,44.17894358605822,
FOX,31.62,2026-10-29,63.0,,,,,
FOXA,29.29,2026-10-29,63.0,2.0,17.0,75.32941,7.767396280400557,
FRT,35.3,2026-10-30,64.0,1.85,20.0,133.25,13.086650258847493,
FSLR,36.13,2026-10-29,64.0,1.97143,30.0,273.538,32.61162553934164,
FTNT,20.53,2026-11-04,70.0,,37.0,160.86485,2.631651142018617,
FTV,4.91,2026-10-28,62.0,2.73333,13.0,64.30769,6.1358144908400565,
GD,6.86,2026-10-28,62.0,2.125,21.0,420.02475,10.086688158515479,
GDDY,8.01,2026-10-29,64.0,,15.0,104.8,9.887805389535485,
GE,8.62,2026-10-20,54.0,1.45455,21.0,404.90475,13.635145374943866,
GEHC,9.09,2026-10-28,62.0,1.73684,18.0,82.5,11.712931618144896,
GEN,2.99,2026-11-05,71.0,,10.0,32.107,9.524134402183176,
GEV,-22.44,2026-10-28,62.0,1.54054,33.0,1236.4318,31.13074557217097,
GILD,6.86,2026-10-29,64.0,1.68966,27.0,157.40741,5.614204240472361,
GIS,19.21,2026-09-23,27.0,3.05,18.0,37.55556,-6.251722416375443,
GL,-1.96,2026-10-21,56.0,1.90909,11.0,193.90909,11.921208623127757,
GLW,3.48,2026-10-27,61.0,,15.0,191.4,28.897568859855877,
GM,12.0,2026-10-20,54.0,1.7037,26.0,101.19231,18.33973804233423,
GNRC,44.65,2026-10-28,62.0,,16.0,283.875,38.64468864468865,
GOOG,212.9,2026-10-28,63.0,1.36508,15.0,422.336,24.72269800956825,
GOOGL,214.23,2026-10-28,63.0,1.35938,54.0,428.06668,25.06147800809267,
GPC,3.47,2026-10-20,54.0,2.1,8.0,140.375,1.614245901045995,
GPN,0.63,2026-11-03,68.0,2.32353,28.0,102.28571,9.813419936657898,
GRMN,22.52,2026-10-28,62.0,2.75,7.0,290.2857,1.518019199496416,
GS,44.27,2026-10-13,47.0,2.6,20.0,1141.65,9.182980595430504,
GWW,6.26,2026-11-04,69.0,2.78947,14.0,1332.5714,0.17300247318214032,
HAL,2.28,2026-10-20,54.0,1.75,25.0,43.2,26.965466568699497,
HAS,12.8,2026-10-22,56.0,1.46667,14.0,109.64286,12.662207151664617,
HBAN,0.89,2026-10-22,56.0,1.8,19.0,20.3,18.836456449073022,
HCA,1.23,2026-10-23,57.0,2.0,21.0,451.4762,5.813907703846062,
HD,3.97,2026-11-17,82.0,1.94444,32.0,377.5,12.067685913611392,
HIG,8.93,2026-10-29,64.0,2.30435,20.0,149.85,7.307816248344003,
HII,38.02,2026-10-29,63.0,2.08333,12.0,368.08334,23.580104079234513,
HLT,0.78,2026-10-28,62.0,1.92593,26.0,352.84616,6.1894065246178,
HON,7.22,2026-10-22,56.0,1.91667,21.0,262.9524,20.113466106340226,
HONA,-11.75,2026-11-04,70.0,2.33333,13.0,218.38461,31.45404803467165,
HOOD,43.71,2026-11-04,70.0,1.67857,26.0,120.08462,8.629625944185625,
HPE,48.03,2026-09-02,7.0,2.0,19.0,65.24158,20.928816097749035,
HPQ,20.26,2026-08-26,0.0,3.23529,16.0,23.4125,-20.514343914445753,
HRL,12.87,2026-08-27,0.0,2.6,8.0,27.25,13.969050606440819,
HSIC,2.52,2026-11-03,68.0,2.29412,16.0,98.1875,8.524454269135127,
HST,4.39,2026-11-04,70.0,1.90476,20.0,25.06533,11.35197689915592,
HSY,33.09,2026-11-05,70.0,2.47826,21.0,205.5238,9.817686347849312,
HUBB,2.43,2026-10-27,61.0,1.92308,11.0,564.8182,19.63192341092497,
HUM,8.79,2026-11-06,71.0,2.19231,23.0,418.6087,6.235077657090645,
HWM,6.74,2026-11-05,70.0,1.45455,20.0,337.128,24.323487111406116,
IBKR,7.98,2026-10-20,55.0,,12.0,106.13333,10.279852452202833,
IBM,-0.1,2026-10-21,56.0,2.2,23.0,244.91217,6.565468586287193,
ICE,3.36,2026-10-29,63.0,1.46667,14.0,185.35715,14.410931423986174,
IDXX,8.54,2026-11-02,67.0,2.21429,13.0,698.9231,26.79107103983745,
IEX,9.93,2026-10-28,62.0,1.86667,14.0,254.5,8.677086002220511,
IFF,-26.57,2026-11-03,69.0,1.75,18.0,95.65556,8.885099601593625,
INCY,43.95,2026-10-27,61.0,2.28571,24.0,127.125,-1.6859363520358894,
INTC,94.59,2026-10-22,57.0,2.52083,41.0,114.87805,33.083931881371655,
INTU,12.34,2026-11-19,85.0,1.85714,33.0,444.50302,28.979781214635985,
INVH,9.76,2026-10-28,63.0,2.2,23.0,33.56522,11.660745176314032,
IP,205.43,2026-10-28,62.0,1.75,11.0,48.0,15.273775216138327,
IQV,3.94,2026-11-03,68.0,1.42857,18.0,275.16666,5.206140317338928,
IR,4.06,2026-10-29,64.0,2.0,13.0,96.25,20.282429392651842,
IRM,7.51,2026-11-04,69.0,1.72727,10.0,144.6,18.94137243208784,
ISRG,11.86,2026-10-20,55.0,1.81818,30.0,478.00934,29.92561767823652,
IT,17.06,2026-11-03,68.0,2.8,13.0,185.15385,-4.085241400745952,
ITW,1.54,2026-10-23,57.0,3.25,14.0,301.85715,5.881353256866259,
IVZ,7.18,2026-10-27,61.0,2.46154,12.0,33.375,0.8155867693701953,
J,0.8,2026-11-19,85.0,1.9375,15.0,162.53333,6.684168034131941,
JBHT,9.55,2026-10-14,49.0,2.08333,22.0,305.45456,16.21753985465892,
JBL,1.35,2026-09-24,28.0,,9.0,441.44443,41.37079036700187,
JCI,9.01,2026-11-04,69.0,2.09524,19.0,163.10526,12.742973664201287,
JKHY,6.4,2026-11-03,69.0,1.70588,15.0,190.53333,10.08078689661149,
JNJ,1.58,2026-10-13,47.0,1.91304,22.0,272.5,0.3868115675078325,
JPM,5.86,2026-10-13,47.0,2.125,21.0,374.57144,5.083865899845703,
KDP,6.18,2026-10-26,60.0,1.89474,17.0,36.20588,13.801288700298597,
KEY,4.41,2026-10-20,54.0,2.05263,19.0,26.02105,17.529584462511284,
KEYS,23.69,2026-11-24,90.0,1.58333,12.0,415.08334,28.09237463354421,
KHC,5.6,2026-10-28,62.0,3.10526,17.0,25.08824,1.2439063761097573,
KIM,13.48,2026-10-29,63.0,2.33333,22.0,26.96591,12.475119916579768,
KKR,14.23,2026-11-05,70.0,1.59091,20.0,126.626,17.132417557004764,
KLAC,5.14,2026-10-28,63.0,1.86207,27.0,231.77779,27.97625200154602,
KMB,5.68,2026-11-03,68.0,2.4375,15.0,118.6,6.962481962481962,
KMI,18.28,2026-10-28,63.0,2.13043,21.0,35.80952,11.834853216739525,
KO,4.05,2026-10-20,54.0,1.75,23.0,94.69565,4.3823302469135825,
KR,-0.83,2026-09-11,15.0,2.08333,22.0,70.5,20.18411183088988,
KVUE,-2.82,2026-11-05,70.0,2.78571,12.0,19.5,0.8012406306539217,
L,52.52,2026-11-02,67.0,,,,,
LDOS,12.11,2026-11-03,68.0,2.35294,15.0,156.6,14.052656494665152,
LEN,6.15,2026-09-17,22.0,3.44444,13.0,86.23077,-1.5518095673021994,
LH,4.65,2026-11-03,68.0,1.72222,16.0,341.5,1.5009659681973582,
LHX,27.94,2026-10-29,63.0,1.64706,11.0,341.72726,29.690225620979522,
LII,0.28,2026-10-28,62.0,2.35294,13.0,511.15384,28.88072413706159,
LIN,0.66,2026-10-30,64.0,1.7037,25.0,547.24,11.197356817452157,
LITE,8.79,2026-11-05,71.0,1.54167,24.0,1148.303,27.163929524589996,
LLY,27.27,2026-10-29,63.0,1.7,29.0,1315.0406,7.942394195094729,
LMT,10.29,2026-10-20,54.0,2.52381,19.0,632.9474,11.475615984783117,
LNT,12.23,2026-11-05,71.0,1.92308,12.0,78.54167,13.894533062645017,
LOW,4.19,2026-11-18,83.0,1.8,33.0,254.36365,19.195712277413307,
LRCX,8.1,2026-10-21,56.0,1.45714,31.0,371.35483,19.383665530765764,
LULU,0.38,2026-09-03,8.0,3.14706,26.0,127.92308,8.778129251700685,
LUV,80.17,2026-10-21,56.0,2.52,23.0,51.56957,25.39042288315275,
LVS,-22.04,2026-10-21,56.0,1.75,19.0,59.06842,27.494970861213048,
LYB,25.6,2026-10-30,64.0,2.72222,17.0,69.52941,12.434362871927547,
LYV,82.89,2026-11-03,69.0,1.64,24.0,201.95833,9.32622205380826,
MA,5.53,2026-10-29,63.0,1.375,37.0,667.2973,11.9063055508972,
MAA,33.8,2026-10-28,63.0,2.53846,25.0,143.8,9.109671153466774,
MAR,3.63,2026-11-03,68.0,2.18519,25.0,380.64,6.237963660721753,
MAS,25.13,2026-10-29,63.0,2.45,17.0,80.64706,10.011117461781168,
MCD,1.77,2026-11-05,70.0,2.05882,31.0,316.0645,18.29646680140729,
MCHP,8.68,2026-11-05,71.0,1.53846,25.0,108.64,48.167747056488956,
MCK,4.14,2026-11-04,70.0,1.61111,16.0,986.9375,9.857465660410963,
MCO,10.0,2026-10-21,55.0,1.75,21.0,560.4762,8.84089717448294,
MDLZ,7.4,2026-10-27,62.0,1.95833,23.0,69.13043,9.470197941409351,
MDT,0.56,2026-09-01,5.0,1.7931,25.0,98.44,7.339519567327082,
MET,6.16,2026-11-09,75.0,1.94444,16.0,105.0625,8.715335264900661,
META,-14.42,2026-10-28,63.0,1.35484,57.0,754.14246,31.059480031976655,
MGM,1.95,2026-10-28,63.0,2.40909,18.0,50.62778,16.519631760644415,
MKC,14.8,2026-10-06,40.0,2.13333,13.0,60.61538,11.651095966107944,
MLM,7.64,2026-11-03,68.0,1.95652,23.0,662.65216,22.83847622578551,
MMM,6.84,2026-10-20,54.0,2.22222,17.0,185.57059,3.269757088399798,
MNST,1.84,2026-11-05,71.0,2.07692,23.0,50.28261,3.5047550432276657,
MO,-1.17,2026-10-29,63.0,2.64286,11.0,70.0,1.9366507402785127,
MOS,-5.88,2026-11-03,69.0,2.45,19.0,26.46842,6.7059866962305925,
MPC,27.08,2026-11-03,68.0,2.26316,18.0,324.55557,-9.40149064161794,
MPWR,10.53,2026-10-29,64.0,1.3125,14.0,1842.6428,42.38578666474414,
MRK,49.43,2026-10-29,63.0,1.75,26.0,147.76923,-4.520253287241943,
MRNA,4.33,2026-11-05,70.0,2.82609,18.0,95.66667,-36.085869855692145,
MRSH,2.26,2026-10-15,49.0,2.52174,21.0,206.4762,6.173805728389987,
MRVL,0.64,2026-08-27,1.0,1.43182,41.0,266.35535,10.902377889087358,
MS,17.94,2026-10-14,48.0,2.32,21.0,236.61905,10.875333864392479,
MSCI,-0.84,2026-10-20,54.0,1.5,17.0,692.05884,22.97365531211686,
MSFT,11.81,2026-10-28,63.0,1.36364,52.0,569.4537,15.206397054360801,
MSI,14.45,2026-11-05,71.0,1.64286,11.0,522.7273,7.592479005433896,
MTB,14.12,2026-10-16,50.0,2.75,18.0,257.25,6.415984115165049,
MTD,6.0,2026-11-05,71.0,,11.0,1468.909,4.55612499110257,
MU,21.39,2026-09-23,28.0,1.3617,44.0,1515.1136,62.1517583852394,
NCLH,22.8,2026-11-04,69.0,2.2963,25.0,20.68,20.162696106914577,
NDAQ,8.79,2026-10-22,56.0,1.76471,15.0,109.8,10.931501313396637,
NDSN,5.03,2026-12-09,105.0,2.125,7.0,349.7143,4.024361586626404,
NEE,3.8,2026-10-27,61.0,2.0,18.0,98.38889,16.588328000947982,
NEM,5.68,2026-10-22,57.0,1.56522,21.0,132.86714,0.1636939313984173,
NFLX,1.45,2026-10-20,55.0,1.76471,45.0,93.41556,13.886693081377622,
NI,1.48,2026-10-28,62.0,1.6,14.0,50.07143,21.76904182879378,
NKE,466.13,2026-09-29,34.0,2.51282,34.0,50.66471,30.398339415964458,
NOC,12.66,2026-10-20,54.0,2.08696,21.0,647.1429,17.098675014362684,
