Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
FIX,19.85,2026-10-22,41.0,1.2,8.0,2197.0,31.163396039426633,
FLEX,8.9,2026-10-28,46.0,1.27273,10.0,160.5,37.54391978747108,
FOX,31.62,2026-10-29,47.0,,,,,
FOXA,29.29,2026-10-29,47.0,,17.0,75.32941,14.840170744721393,
FRT,35.3,2026-10-30,48.0,1.89474,19.0,133.15788,15.950884666392087,
FSLR,36.13,2026-10-29,48.0,1.91667,31.0,274.81097,31.734638163650263,
FTNT,20.53,2026-11-04,54.0,2.77273,36.0,163.125,4.971042471042467,
FTV,4.91,2026-10-28,46.0,,13.0,64.30769,17.072073548152183,
GD,6.86,2026-10-28,46.0,2.08333,21.0,422.30286,18.225884658454653,
GDDY,8.01,2026-10-29,48.0,,15.0,104.53333,7.2907010161141335,
GE,8.62,2026-10-20,38.0,1.45455,21.0,404.90475,24.415723086850306,
GEHC,9.09,2026-10-28,46.0,1.73684,18.0,82.5,29.98266897746967,
GEN,2.99,2026-11-05,55.0,2.2,9.0,33.0,8.731466227347607,
GEV,-22.44,2026-10-28,46.0,1.54054,33.0,1236.4318,29.839783675933955,
GILD,6.86,2026-10-29,48.0,1.75,27.0,157.40741,9.276552466243196,
GIS,19.21,2026-09-23,11.0,3.05,18.0,37.72222,5.021409520415613,
GL,-1.96,2026-10-21,40.0,1.90909,11.0,193.90909,13.337477351101754,
GLW,3.48,2026-10-27,45.0,1.47059,16.0,194.3125,16.313070940423167,
GM,12.0,2026-10-20,38.0,1.73077,25.0,101.64,17.855776254913557,
GNRC,44.65,2026-10-28,46.0,1.7619,16.0,283.875,50.9491651600553,
GOOG,212.9,2026-10-28,47.0,1.37097,15.0,422.336,25.062481492448928,
GOOGL,214.23,2026-10-28,47.0,1.36508,54.0,428.06668,25.61379188919539,
GPC,3.47,2026-10-20,38.0,,8.0,140.375,4.988515770901793,
GPN,0.63,2026-11-03,52.0,2.34286,29.0,103.41379,16.116988547046937,
GRMN,22.52,2026-10-28,46.0,2.75,7.0,290.2857,3.3394563998505005,
GS,44.27,2026-10-13,31.0,,20.0,1141.65,10.599804250020172,
GWW,6.26,2026-11-04,53.0,,14.0,1332.5714,2.9284411073471777,
HAL,2.28,2026-10-20,38.0,1.75,25.0,43.12,20.699790062981094,
HAS,12.8,2026-10-22,40.0,1.46667,14.0,109.64286,19.099348251140558,
HBAN,0.89,2026-10-22,40.0,1.8,19.0,20.3,20.439038860872145,
HCA,1.23,2026-10-23,41.0,2.0,21.0,451.4762,5.519609217968492,
HD,3.97,2026-11-17,66.0,1.94444,32.0,377.1875,21.9681565900557,
HIG,8.93,2026-10-29,48.0,2.30435,20.0,149.85,9.868758706650056,
HII,38.02,2026-10-29,47.0,,12.0,368.41666,31.31708934077096,
HLT,0.78,2026-10-28,46.0,1.96429,26.0,353.0,14.645751124535176,
HON,7.22,2026-10-22,40.0,1.95652,22.0,263.4091,29.91817509247843,
HONA,-11.75,2026-11-04,54.0,2.33333,13.0,213.0,35.69471873606422,
HOOD,43.71,2026-11-04,54.0,1.65517,27.0,128.89407,13.753481599152764,
HPE,,2026-12-03,83.0,1.95652,20.0,67.4295,10.86731338375535,
HPQ,19.99,2026-11-24,74.0,3.27778,17.0,29.66471,-14.927702896472608,
HRL,4.64,2026-12-03,82.0,2.6,8.0,26.125,27.30240717279019,
HSIC,2.52,2026-11-03,52.0,2.29412,16.0,98.1875,11.983280204834605,
HST,4.39,2026-11-04,54.0,1.90476,20.0,25.29033,12.802542372881351,
HSY,33.09,2026-11-05,54.0,2.47826,21.0,205.5238,18.372239020878325,
HUBB,2.43,2026-10-27,45.0,1.92308,11.0,565.7273,21.784879340408594,
HUM,8.79,2026-11-06,55.0,2.19231,23.0,418.6087,2.6933002968378195,
HWM,6.74,2026-11-05,54.0,1.45455,20.0,337.128,45.54905558553696,
IBKR,7.98,2026-10-20,39.0,1.92857,13.0,105.73846,15.807962324078634,
IBM,-0.1,2026-10-21,40.0,2.2,23.0,245.34695,1.848087340957671,
ICE,3.36,2026-10-29,47.0,1.46667,14.0,187.2857,18.54275587062471,
IDXX,8.54,2026-11-02,51.0,2.21429,13.0,698.9231,38.72338609636282,
IEX,9.93,2026-10-28,46.0,1.73333,14.0,255.92857,13.948606411398048,
IFF,-26.57,2026-11-03,53.0,1.80952,18.0,95.65556,14.133690330878961,
INCY,43.95,2026-10-27,45.0,2.28571,23.0,127.73913,3.9585155983596345,
INTC,94.59,2026-10-22,41.0,2.46939,43.0,115.74419,11.965359129383318,
INTU,12.34,2026-11-19,69.0,2.05882,31.0,405.6,26.742078620086257,
INVH,9.76,2026-10-28,47.0,2.2,23.0,33.6087,21.572436245252305,
IP,205.43,2026-10-28,46.0,1.75,11.0,48.0,38.929088277858185,
IQV,3.94,2026-11-03,52.0,1.42857,18.0,276.27777,5.977395040181048,
IR,4.06,2026-10-29,48.0,2.0,13.0,96.25,32.302405498281786,
IRM,7.51,2026-11-04,53.0,1.72727,10.0,146.2,26.887693108835265,
ISRG,11.86,2026-10-20,39.0,1.81818,30.0,478.00934,29.71583560602977,
IT,17.06,2026-11-03,52.0,2.8,13.0,185.15385,5.123403168114467,
ITW,1.54,2026-10-23,41.0,3.1875,14.0,301.85715,12.23332899555688,
IVZ,7.18,2026-10-27,45.0,2.42857,13.0,33.96154,4.641934986904949,
J,0.8,2026-11-19,69.0,1.9375,15.0,162.53333,15.12489729423431,
JBHT,9.55,2026-10-14,33.0,2.08333,22.0,305.45456,13.092573840443569,
JBL,1.35,2026-09-30,18.0,1.4,9.0,429.55557,34.90219521386847,
JCI,9.01,2026-11-04,53.0,2.09524,19.0,163.36842,11.689628768715373,
JKHY,6.4,2026-11-03,53.0,1.76471,15.0,191.53333,18.56712269406959,
JNJ,1.58,2026-10-13,31.0,1.91304,22.0,277.9091,4.5576854342632505,
JPM,5.86,2026-10-13,31.0,2.125,21.0,376.14285,5.469976306307575,
KDP,6.18,2026-10-26,44.0,1.83333,17.0,36.20588,15.085441830896377,
KEY,4.41,2026-10-20,38.0,2.05263,19.0,26.02105,19.609515054010572,
KEYS,23.69,2026-11-24,74.0,1.58333,12.0,415.08334,23.075176421751774,
KHC,5.6,2026-10-28,46.0,3.10526,17.0,25.14706,2.099309784815269,
KIM,13.48,2026-10-29,47.0,2.3913,21.0,26.91667,15.299507389162567,
KKR,14.23,2026-11-05,54.0,1.59091,20.0,128.67,26.780963641738097,
KLAC,5.14,2026-10-28,47.0,1.86207,26.0,233.76923,28.511712157444812,
KMB,5.68,2026-11-03,52.0,2.4375,15.0,118.06667,19.60963428224092,
KMI,18.28,2026-10-28,47.0,2.13043,20.0,36.0,15.942028985507244,
KO,4.05,2026-10-20,38.0,1.75,23.0,94.69565,7.309932574083512,
KR,3.56,,,2.08333,22.0,69.77273,18.944306171155812,
KVUE,-2.82,2026-11-05,54.0,2.78571,12.0,19.5,9.489051094890518,
L,52.52,2026-11-02,51.0,,,,,
LDOS,12.11,2026-11-03,52.0,2.35294,15.0,156.6,22.439405785770123,
LEN,6.15,2026-09-16,5.0,3.42105,13.0,86.23077,7.8154163540885255,
LH,4.65,2026-10-27,45.0,1.76471,15.0,342.73334,11.025017233604745,
LHX,27.94,2026-10-29,47.0,1.83333,13.0,340.6154,37.87027180182551,
LII,0.28,2026-10-28,46.0,2.35294,13.0,505.3846,36.27736281515436,
LIN,0.31,2026-10-30,48.0,1.67857,25.0,544.4,16.623821765209932,
LITE,8.79,2026-11-05,55.0,1.5,26.0,1148.4335,23.065543563813755,
LLY,27.27,2026-10-29,47.0,1.7,29.0,1318.6614,17.470599643186073,
LMT,10.29,2026-10-20,38.0,2.42857,19.0,637.8421,21.256993488902616,
LNT,12.23,2026-11-05,55.0,,12.0,78.04167,15.4889678135405,
LOW,4.19,2026-11-18,67.0,1.8,33.0,252.30302,27.419332356951674,
LRCX,8.1,2026-10-21,40.0,1.45714,31.0,373.12903,23.659120434811424,
LULU,63.34,2026-12-10,90.0,3.2,27.0,106.39259,8.287623409669209,
LUV,80.17,2026-10-21,40.0,2.52,23.0,50.13478,27.40731893265565,
LVS,-22.04,2026-10-21,40.0,1.80952,19.0,59.06842,37.65653693777676,
LYB,25.6,2026-10-30,48.0,2.78947,17.0,68.35294,5.7931279987618085,
LYV,82.89,2026-11-03,53.0,,24.0,201.95833,18.513191714101282,
MA,5.53,2026-10-29,47.0,1.38462,36.0,668.5278,17.271177223849683,
MAA,33.8,2026-10-28,47.0,2.53846,25.0,143.16,13.664152441445014,
MAR,3.63,2026-11-03,52.0,2.21429,25.0,380.8,13.190161254365757,
MAS,25.13,2026-10-29,47.0,2.42857,18.0,80.61111,17.723417305585983,
MCD,1.77,2026-11-05,54.0,2.05882,31.0,315.3871,24.393429044726663,
MCHP,8.68,2026-11-05,55.0,,25.0,108.64,44.67971767212677,
MCK,4.14,2026-11-04,54.0,1.61111,15.0,980.73334,11.807779240325765,
MCO,10.0,2026-10-21,39.0,1.70833,21.0,561.9048,19.071592799398196,
MDLZ,7.4,2026-10-27,46.0,1.95833,23.0,69.13043,10.520271782573952,
MDT,4.51,2026-11-17,66.0,1.72414,25.0,104.76,15.565361279646991,
MET,6.16,2026-11-09,59.0,1.94444,16.0,105.0625,8.28394743622777,
META,-14.42,2026-10-28,47.0,1.33871,57.0,757.31085,16.509343613947134,
MGM,1.95,2026-10-28,47.0,2.40909,18.0,50.62778,25.192334322453025,
MKC,14.8,2026-10-01,19.0,2.13333,13.0,60.61538,17.540003878223775,
MLM,7.64,2026-11-03,52.0,1.875,24.0,659.1667,29.23190181643516,
MMM,6.84,2026-10-20,38.0,2.22222,17.0,185.57059,12.358070961491894,
MNST,1.84,2026-11-05,55.0,2.04,23.0,50.23913,15.972137580794096,
MO,-1.17,2026-10-29,47.0,2.64286,11.0,70.0,1.3749337442397271,
MOS,-5.88,2026-11-03,53.0,2.45,18.0,26.77222,5.819051383399209,
MPC,27.08,2026-11-03,52.0,2.26316,18.0,351.66666,-12.577273405260284,
MPWR,10.53,2026-10-29,48.0,1.29412,15.0,1839.8,49.04105150171132,
MRK,49.43,2026-10-29,47.0,1.75,26.0,152.96153,5.1462656813885665,
MRNA,4.33,2026-11-05,54.0,2.73913,18.0,119.55556,-19.15913178713908,
MRSH,2.26,2026-10-15,33.0,,21.0,207.09525,17.122073294876145,
MRVL,0.99,2026-12-01,81.0,1.42222,42.0,284.64093,18.75873247663552,
MS,17.94,2026-10-14,32.0,2.32,21.0,237.33333,10.595927211724407,
MSCI,-0.84,2026-10-20,38.0,1.5,17.0,692.05884,24.618943350019805,
MSFT,11.81,2026-10-28,47.0,1.36364,52.0,572.91516,15.721733861194156,
MSI,14.45,2026-11-05,55.0,,11.0,526.8182,12.265737544218569,
MTB,14.12,2026-10-16,34.0,2.7,18.0,260.08334,8.350000000000012,
MTD,6.09,2026-11-05,55.0,2.6,14.0,1452.5,11.746671641733625,
MU,21.39,2026-09-30,19.0,1.34694,45.0,1513.1111,54.66344006337363,
NCLH,22.8,2026-11-04,53.0,2.2963,25.0,20.52,37.257525083612045,
NDAQ,8.79,2026-10-22,40.0,1.76471,15.0,109.66667,20.02481120717959,
NDSN,5.03,2026-12-09,89.0,2.125,7.0,349.7143,11.278295732968466,
NEE,3.8,2026-10-27,45.0,,18.0,98.38889,18.798466553972485,
NEM,5.68,2026-10-22,41.0,1.56522,21.0,132.86714,5.0914656331566865,
NFLX,1.45,2026-10-20,39.0,,45.0,93.66,21.47072174307761,
NI,1.48,2026-10-28,46.0,1.6,14.0,49.85714,19.418299401197608,
NKE,466.13,2026-10-01,20.0,2.68293,36.0,49.35,33.54043149659993,
NOC,12.66,2026-10-20,38.0,2.04348,21.0,648.0476,24.29110367379818,
NOW,5.05,2026-10-28,47.0,1.42857,46.0,142.97087,7.731798658729547,
NRG,-14.37,2026-11-05,54.0,1.5625,16.0,188.75,65.12116175312745,
