Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
ALAB,15.62,2026-11-03,85.0,1.88462,22.0,383.24045,17.90562699975387,
ALB,15.71,2026-11-04,86.0,1.95455,20.0,175.464,34.36250861474844,
ALGM,8.82,2026-10-29,79.0,1.36364,11.0,54.36364,26.00217869973344,
ALGN,1.72,2026-10-28,79.0,2.0,15.0,208.6,18.66431537630127,
ALK,7.24,2026-10-22,73.0,1.5,16.0,62.90625,32.21153846153847,
ALL,48.03,2026-11-04,86.0,2.4,22.0,267.77274,-0.9276528044990285,
ALLE,8.29,2026-10-22,72.0,2.27273,11.0,174.63635,5.443998309382918,
ALLY,-1.02,2026-10-16,66.0,1.66667,17.0,53.7,21.976149914821136,
ALM,,2026-08-10,0.0,1.22222,7.0,25.135933,82.01254887762491,
ALNY,-14.21,2026-10-29,79.0,1.7037,24.0,375.75833,72.29902560928078,
ALSN,5.48,2026-10-29,80.0,2.4,10.0,139.4,13.8516824567135,
AM,-18.1,2026-10-28,79.0,3.14286,7.0,24.28571,10.995018281535662,
AMAT,6.5,2026-08-13,3.0,1.46154,35.0,629.0571,18.967234972057533,
AMCR,0.55,2026-08-12,1.0,2.07692,11.0,48.35636,2.9956613326120025,
AMD,3.21,2026-11-03,85.0,1.4902,46.0,613.3348,29.049761188377133,
AME,4.81,2026-10-29,79.0,1.75,18.0,277.22223,9.51124059333584,
AMG,4.69,2026-11-02,83.0,1.42857,7.0,433.2857,18.45851217978512,
AMGN,11.97,2026-11-03,85.0,2.47059,29.0,378.31033,-8.639450837388448,
AMH,111.87,2026-10-28,79.0,2.08333,22.0,36.95455,8.5143150785494,
AMKR,45.4,2026-10-26,77.0,2.0,9.0,77.11111,43.729934762348556,
AMP,2.37,2026-10-29,79.0,2.5,11.0,574.36365,2.990693671158461,
AMT,20.65,2026-10-27,77.0,1.56,23.0,215.47826,27.486841793870543,
AMTM,6.8,2026-08-10,0.0,2.41667,12.0,31.75,29.697712418300654,
AMZN,215.02,2026-10-29,80.0,1.31667,59.0,324.94067,17.34734656290065,
AN,1.78,2026-10-29,79.0,1.78571,13.0,246.6923,18.22329804894318,
ANET,15.18,2026-11-03,85.0,1.26667,27.0,240.03741,25.54914482975051,
AON,0.27,2026-10-30,80.0,2.04545,19.0,402.4737,13.089353451909306,
AOS,11.48,2026-10-27,77.0,2.53846,11.0,69.90909,12.141626564003854,
APA,1.01,2026-11-04,86.0,2.68,24.0,42.08333,3.233975223843974,
APD,3.8,2026-11-05,86.0,1.80952,19.0,343.3684,12.423148072358188,
APG,1.31,2026-10-29,79.0,1.3,11.0,52.36364,23.922944030292257,
APH,13.19,2026-10-28,78.0,1.47059,17.0,198.05882,16.87644281836421,
APLD,121.05,2026-10-08,59.0,1.36364,11.0,74.22727,152.34496005439405,
APO,-2.21,2026-11-03,84.0,1.7619,19.0,152.3158,16.431585384497787,
APP,0.43,2026-11-04,86.0,1.5,30.0,560.8333,64.82250598797997,
APPF,1.15,2026-10-29,80.0,1.3,9.0,225.11111,13.77292530071767,
APTV,14.08,2026-10-29,79.0,1.6,18.0,67.11111,35.797195877790614,
AR,-10.46,2026-10-28,79.0,1.7,20.0,49.1,31.989247311827953,
ARE,26.17,2026-10-26,77.0,2.9375,14.0,52.35714,8.53470149253731,
ARES,1.44,2026-11-02,83.0,2.0,18.0,146.5,7.110217510509957,
ARMK,2.7,2026-08-11,0.0,1.5,16.0,61.5625,11.123646209386283,
ARW,22.2,2026-10-29,79.0,2.75,4.0,235.0,15.01003279009445,
ARWR,-10.35,2026-11-24,106.0,1.33333,11.0,110.18182,24.696491625169763,
AS,24.28,2026-08-18,7.0,1.26087,22.0,49.90136,37.16701484332049,
ASH,3.62,2026-11-03,85.0,1.58333,11.0,79.90909,6.460285105249139,
ASND,429.27,,,1.22222,18.0,308.42233,22.363107258336466,
ASTS,-233.7,2026-08-10,0.0,2.69231,11.0,80.48182,16.572740440324438,
ATI,18.25,2026-10-27,77.0,1.11111,9.0,243.22221,6.159578368469283,
ATO,5.6,2026-11-04,86.0,2.66667,12.0,188.91667,12.81301206258211,
ATR,4.85,2026-10-29,80.0,1.5,7.0,170.14285,27.076592725371597,
AU,-6.06,2026-11-05,86.0,1.625,8.0,113.125,16.56963264464939,
AUGO,-6.51,2026-11-05,87.0,1.44444,9.0,95.15556,26.907922112563337,
AUR,-18.87,2026-10-28,79.0,2.0,12.0,11.21583,61.72790194664746,
AVAV,25.01,2026-09-02,23.0,1.6,19.0,225.76685,20.306325269103702,
AVB,1.98,2026-10-28,79.0,2.55,18.0,201.33333,9.778260632497265,
AVGO,1.74,2026-09-02,23.0,1.3125,45.0,527.88446,24.5127983772054,
AVT,28.81,2026-10-28,78.0,2.5,4.0,104.25,6.573297894091196,
AVTR,11.09,2026-10-28,78.0,2.6875,14.0,14.56429,6.192417061611374,
AVY,17.0,2026-10-21,71.0,1.54545,10.0,201.8,13.946922642574828,
AWI,4.99,2026-10-27,77.0,1.77778,10.0,209.7,14.407237389834613,
AWK,3.97,2026-10-28,79.0,2.61538,11.0,140.36365,4.235593346205265,
AXON,1.96,2026-11-03,85.0,1.71429,19.0,691.82526,17.156255133231156,
AXP,2.88,2026-10-23,73.0,2.23333,25.0,375.5028,11.01831566810057,
AXS,-12.37,2026-10-28,79.0,1.83333,11.0,124.18182,22.11802537122628,
AXSM,-17.16,,,1.2381,21.0,282.32428,26.759133460545513,
AXTA,10.93,2026-10-28,78.0,2.26667,14.0,38.57143,2.857146666666665,
AYI,2.4,2026-09-30,50.0,2.125,7.0,398.2857,12.516441606870444,
AZO,5.26,2026-09-22,42.0,1.48148,23.0,3950.5217,29.089360520210423,
BA,-141.48,2026-10-28,78.0,1.60714,26.0,274.69232,17.294641103377597,
BAC,7.74,2026-10-14,64.0,1.54167,22.0,68.77273,7.828049545312002,
BAH,21.94,2026-10-23,73.0,2.85714,12.0,85.58333,10.103344911874435,
BALL,4.27,2026-11-03,84.0,1.66667,14.0,72.57143,16.346981963927867,
BAM,0.36,2026-11-06,87.0,2.27778,18.0,57.19111,8.470573731626365,
BAX,52.53,2026-10-29,79.0,2.78571,12.0,28.125,0.9149623250807284,
BBIO,-36.22,2026-08-10,0.0,1.45455,21.0,106.19048,24.76851133826812,
BBWI,9.99,2026-08-27,16.0,2.66667,15.0,25.2,29.36344969199178,
BBY,4.32,2026-08-27,16.0,2.8,20.0,80.2,-3.104989730578704,
BC,31.02,2026-10-22,72.0,2.1,17.0,91.0,13.254511512134421,
BDX,2.93,2026-11-05,86.0,2.07143,12.0,192.0,7.596178094090621,
BE,91.83,2026-10-27,78.0,2.24138,26.0,273.5077,27.577815612099734,
BEN,8.28,2026-11-06,87.0,2.81818,11.0,35.09091,4.111882510013359,
BEPC,42.15,2026-11-04,85.0,3.16667,6.0,39.16667,17.59996997447832,
BF-A,,2026-09-02,22.0,,,,,
BF-B,-62.65,2026-09-02,22.0,3.15789,17.0,27.78824,-1.2149306789904044,
BFAM,6.57,2026-10-29,80.0,2.33333,9.0,89.44444,22.89700467161308,
BG,2.89,2026-11-04,85.0,1.55556,9.0,141.22221,25.086102745792722,
BHF,-6.67,2026-11-05,87.0,3.14286,6.0,65.0,7.794361525704814,
BIIB,77.38,2026-10-29,79.0,1.86111,31.0,235.31677,13.55342855764127,
BILL,23.15,2026-08-19,9.0,,21.0,54.57143,11.484024514811024,
BIO,50.13,2026-10-29,80.0,3.0,5.0,329.0,-6.544710828314971,
BIRK,-15.77,2026-08-13,2.0,1.63636,21.0,52.88062,32.549492417596184,
BJ,6.69,2026-08-21,10.0,2.13043,20.0,102.6,6.874999999999994,
BKNG,4.49,2026-10-27,78.0,1.55263,36.0,237.80556,12.442933472031777,
BKR,31.47,2026-10-22,73.0,1.70833,23.0,71.3913,11.22738957700397,
BLDR,-8.12,2026-10-29,79.0,2.22727,21.0,80.71429,12.51730675402524,
BLK,9.62,2026-10-14,64.0,,16.0,1313.5,16.412526643712077,
BLSH,-18.75,2026-08-13,2.0,2.2,9.0,40.83333,67.86569373072969,
BMNR,-171.25,2026-11-20,102.0,,3.0,31.86667,75.28421342134213,
BMRN,25.75,2026-10-26,77.0,1.72,25.0,89.52,30.934620447564708,
BMY,27.74,2026-10-29,79.0,2.46429,24.0,66.20833,1.763311717754553,
BNY,10.7,2026-10-15,65.0,2.125,15.0,167.33333,4.9868745490479025,
BOKF,18.14,2026-10-19,70.0,2.8,8.0,152.0,6.786567373893491,
BPOP,18.1,2026-10-22,72.0,1.4,10.0,197.3,12.917072054026224,
BR,1.68,2026-11-03,84.0,2.22222,8.0,211.375,21.640674454739013,
BRK-B,17.4,2026-11-07,89.0,2.0,3.0,525.3333,-0.6480821832055705,
BRKR,27.49,2026-11-03,84.0,2.07692,12.0,58.75,4.555970813311981,
BRO,-0.39,2026-10-26,77.0,2.78947,16.0,76.4375,7.552413113831443,
BROS,11.19,2026-11-04,86.0,1.24,24.0,79.79167,56.071726161369185,
BRX,-15.08,2026-10-26,77.0,1.5,18.0,35.33333,18.409282841823046,
BSX,3.86,2026-10-28,78.0,1.58065,29.0,62.68966,23.684837723192267,
BSY,9.83,2026-11-04,85.0,1.70588,15.0,44.46667,25.50570138300875,
BURL,11.42,2026-08-27,16.0,1.78947,16.0,375.875,0.9955128032888153,
BWA,11.51,2026-10-29,79.0,1.86667,15.0,78.86667,12.908618468146035,
BWXT,2.69,2026-11-02,84.0,1.8125,14.0,235.16214,39.16978251220595,
BX,13.71,2026-10-22,72.0,2.08696,21.0,142.38095,1.4000997044475454,
BXP,14.75,2026-10-27,78.0,2.13636,20.0,74.3,10.123017637468502,
BYD,2.11,2026-10-22,73.0,2.33333,16.0,95.8125,17.46766382639613,
C,15.62,2026-10-13,63.0,1.71429,20.0,154.5,13.820539266244284,
CACC,2.25,2026-10-29,80.0,3.0,3.0,636.6667,9.522750339749884,
CACI,23.2,2026-10-21,72.0,1.5625,14.0,694.6429,7.453345914673765,
CAG,2.78,2026-09-30,50.0,3.29412,16.0,14.38125,-2.001703577512784,
CAH,13.7,2026-08-11,0.0,,15.0,252.4,6.231191733832786,
CAI,-100.0,2026-11-04,86.0,1.53846,12.0,26.75,16.863259065093924,
CAR,-46.91,2026-10-27,78.0,3.375,7.0,129.14285,-7.334804290890825,
CARR,5.2,2026-10-27,77.0,1.91667,21.0,77.81524,22.274104336895036,
CART,-16.55,2026-11-09,91.0,2.0,27.0,56.85185,13.126753556860004,
CASY,32.11,2026-09-09,30.0,1.65,18.0,957.3889,14.058376072958184,
CAT,31.83,2026-10-29,79.0,2.14286,26.0,972.94806,15.806470273165516,
CAVA,16.2,2026-08-11,1.0,1.88889,24.0,91.29167,50.27435390946502,
CB,7.63,2026-10-27,78.0,2.48,23.0,365.26086,5.456998498671893,
CBC,-0.84,2026-11-03,84.0,2.2,5.0,33.7,1.6284680337756523,
CBOE,2.01,2026-10-30,80.0,3.05882,14.0,317.42856,9.760912863070544,
CBRE,5.77,2026-10-22,72.0,1.53846,12.0,181.25,25.53677794708409,
CBSH,5.26,2026-10-15,65.0,2.77778,9.0,64.55556,9.863104152484686,
CCC,1.68,2026-10-29,79.0,1.90909,10.0,8.75,26.171593366979103,
CCI,36.09,2026-10-21,72.0,2.09091,20.0,95.47,29.7111491535556,
CCK,15.29,2026-10-19,70.0,,14.0,136.57143,14.352700326551105,
CCL,21.08,2026-09-28,48.0,1.63333,25.0,35.548,26.75343198431093,
CDE,-54.07,2026-10-28,79.0,1.72727,11.0,23.40909,29.654333979507058,
CDNS,2.66,2026-10-26,77.0,1.44,26.0,403.6727,20.287463869602803,
CDW,3.97,2026-11-03,84.0,1.8,9.0,155.88889,13.895587053408342,
CE,10.21,2026-11-05,87.0,1.875,16.0,63.625,44.552993297739405,
CEG,11.73,2026-11-09,90.0,1.52174,21.0,349.95618,28.6958462811437,
CELH,-13.88,2026-11-09,90.0,1.69565,20.0,43.95,66.91986327383215,
CF,-15.07,2026-11-04,86.0,2.80952,19.0,125.35368,4.653264317916176,
CFG,4.39,2026-10-16,66.0,1.61111,17.0,80.58824,11.026024660742586,
CFR,5.2,2026-10-29,79.0,2.8,14.0,169.5,2.7210472092600506,
CG,17.99,2026-10-29,80.0,2.27778,17.0,57.82353,20.818073547847888,
CGNX,5.93,2026-10-28,79.0,1.75,19.0,80.84211,25.981159420289863,
CHD,-0.95,2026-10-30,80.0,2.2381,19.0,105.36842,2.1903016196295226,
CHDN,0.48,2026-10-28,79.0,1.27273,11.0,131.63635,52.51575715444328,
CHE,8.21,2026-10-27,78.0,2.5,4.0,552.0,0.27612265659060853,
CHH,2.77,2026-11-04,85.0,3.1875,15.0,114.46667,11.55508235064808,
CHRD,-1.2,2026-11-03,85.0,1.42857,14.0,163.0,18.381872321882494,
CHRW,5.61,2026-10-28,79.0,1.84,25.0,199.92,33.676573835712595,
CHTR,5.94,2026-10-30,80.0,2.95238,17.0,184.41176,19.815973361487853,
CHWY,0.79,2026-09-02,22.0,,21.0,31.04762,36.024622124863086,
CHYM,345.29,2026-11-04,86.0,1.55,20.0,33.25,8.182853424434686,
CI,2.37,2026-11-05,86.0,1.66667,24.0,341.41666,22.785247788247133,
CIEN,12.34,2026-09-03,23.0,2.0,19.0,565.7067,42.842602295251666,
CINF,-21.26,2026-10-26,77.0,2.5,6.0,191.66667,10.121614478598103,
CL,4.53,2026-10-30,80.0,2.04762,20.0,98.95,6.483723432875982,
CLF,7.25,2026-10-19,69.0,2.92308,10.0,11.8,-5.75079872204472,
CLH,14.01,2026-11-04,85.0,1.625,15.0,359.6,15.70700001608829,
CLX,0.86,2026-11-03,85.0,3.21053,17.0,101.70588,-4.894445483448667,
CMCSA,7.62,2026-10-29,79.0,2.57143,22.0,30.08136,19.869934249850573,
CME,2.75,2026-10-21,71.0,2.4375,15.0,283.93332,7.446716239995453,
CMG,3.96,2026-11-04,86.0,1.64706,31.0,44.04839,36.64771211416162,
CMI,-6.12,2026-11-05,86.0,1.95238,18.0,757.5195,18.49202252463633,
CMS,3.07,2026-10-29,79.0,2.375,13.0,80.30769,15.93430056301429,
CNA,13.33,2026-11-02,83.0,4.0,1.0,49.0,-4.222048475371378,
CNC,132.64,2026-10-27,77.0,2.42857,18.0,71.66667,7.834291303039427,
CNH,22.41,2026-11-09,90.0,2.15789,19.0,13.33684,27.625263157894754,
CNM,-0.52,2026-09-08,28.0,2.06667,15.0,60.26667,30.33449394463667,
CNP,7.4,2026-10-22,72.0,2.11765,16.0,46.1875,15.396627108057467,
COF,23.79,2026-10-20,71.0,1.54167,22.0,256.5,17.289313640312773,
COHR,1.12,2026-08-12,2.0,1.66667,21.0,394.61707,18.218126075106316,
COIN,-487.47,2026-10-29,80.0,1.94118,29.0,195.51965,31.543478992162022,
COKE,32.3,2026-10-28,79.0,,,,,
COLB,4.67,2026-10-29,80.0,2.42857,14.0,34.14286,9.274635941750672,
COLD,-180.33,2026-11-05,86.0,2.52941,17.0,16.32353,11.881631254283768,
COLM,233.24,2026-10-29,80.0,2.625,6.0,69.83333,22.214438221911102,
COO,10.52,2026-09-09,30.0,2.0,14.0,81.21429,6.699454772383907,
COP,10.82,2026-11-05,86.0,1.72,24.0,142.625,16.33360522022839,
COR,3.04,2026-11-04,85.0,1.57143,12.0,367.25,13.513429975581873,
CORT,535.26,2026-11-04,86.0,2.25,4.0,135.25,18.44813241669221,
COST,-0.85,2026-09-24,45.0,2.0,35.0,1077.3143,13.519804849263972,
CPAY,6.3,2026-11-04,86.0,1.66667,14.0,446.7143,11.51965948523354,
CPB,4.5,2026-09-09,29.0,3.3,17.0,21.58824,-3.8599866399465568,
CPNG,69.13,2026-11-03,85.0,1.77778,18.0,23.82222,47.643136039665315,
CPRT,5.71,2026-09-03,24.0,2.15385,10.0,40.3,36.33288227334235,
CPT,-33.95,2026-11-05,87.0,2.58333,22.0,117.32955,7.420050354772262,
CR,6.79,2026-10-26,77.0,1.3,10.0,235.5,7.120926107029954,
CRBG,3.46,2026-11-02,84.0,1.64286,12.0,38.16667,10.531914277439913,
CRCL,13.61,2026-11-11,92.0,2.33333,23.0,103.98478,57.76783492641482,
CRDO,12.17,2026-09-02,23.0,,19.0,279.28708,14.645162349657234,
CRH,-4.19,2026-10-29,79.0,1.33333,22.0,138.65227,38.714691611225035,
CRL,10.31,2026-11-04,85.0,1.75,14.0,270.85715,-0.9137751275813604,
CRM,24.07,2026-08-26,16.0,1.67308,53.0,241.7198,22.57596348884382,
CROX,4.65,2026-10-29,79.0,2.33333,12.0,135.75,-1.9714038128249494,
CRS,4.72,2026-10-22,72.0,1.375,8.0,625.875,11.512489755193673,
CRUS,1.39,2026-11-03,85.0,1.8,4.0,165.0,34.57303645705897,
CRWD,3.05,2026-08-26,16.0,1.66038,50.0,193.1296,-14.210376687988624,
CRWV,-22.36,2026-08-11,1.0,1.81579,35.0,138.37143,55.38622122403145,
CSCO,2.29,2026-08-12,2.0,1.84615,22.0,132.59091,7.083597157163638,
CSGP,11.88,2026-10-27,78.0,2.09524,20.0,37.1,20.045300113250285,
CSL,10.77,2026-10-28,79.0,2.11111,7.0,412.14285,7.2018441690184885,
CSX,4.19,2026-10-22,73.0,1.92,23.0,53.14088,5.974434140991125,
CTAS,2.35,2026-09-23,43.0,2.2,16.0,216.3125,7.3777612310747145,
CTSH,-0.66,2026-10-28,78.0,2.17241,25.0,63.942,10.055077452667811,
CTVA,2.93,2026-11-03,85.0,1.7619,20.0,92.4,20.19512195121952,
CUBE,7.18,2026-10-29,80.0,2.33333,16.0,44.0,7.76389909380358,
CUZ,28.5,2026-10-29,80.0,1.36364,11.0,33.36364,13.713837764144502,
CVNA,10.09,2026-10-28,79.0,2.0,20.0,82.825,13.25721318200466,
CVS,39.36,2026-10-28,78.0,1.44444,25.0,115.8,21.079046424090336,
CVX,8.84,2026-10-30,80.0,1.72,24.0,216.95833,11.489378211716339,
CW,2.83,2026-11-04,86.0,1.71429,6.0,810.8333,16.471425595943497,
CWEN,72.83,2026-11-04,86.0,1.41667,12.0,43.58333,32.63338405356055,
CZR,-246.38,2026-10-27,78.0,2.93333,15.0,31.26667,3.634968511766654,
D,17.2,2026-10-30,80.0,2.8125,12.0,70.75,5.4396423248882355,
DAL,4.54,2026-10-08,58.0,,24.0,105.52083,17.089247669773634,
DAR,68.35,2026-10-29,79.0,1.25,12.0,78.58333,24.32104097452935,
DASH,-2.43,2026-11-04,86.0,1.63636,41.0,250.7683,19.953265886967543,
DBX,1.53,2026-11-05,87.0,3.5,6.0,30.66667,-11.495901875901874,
DCI,1.23,2026-08-26,15.0,,5.0,96.8,-0.010329511414115398,
DD,6.75,2026-11-05,86.0,1.58824,16.0,169.8751,19.311068970361013,
DDOG,11.45,2026-11-05,86.0,1.5,45.0,282.162,9.91040822686193,
DDS,11.07,2026-08-13,2.0,4.0,3.0,537.0,-16.077358859152177,
DE,15.01,2026-08-20,9.0,2.125,23.0,648.03436,6.807700295024141,
DECK,7.35,2026-10-22,73.0,2.34615,21.0,122.80952,26.522969144387794,
DELL,63.99,2026-09-03,24.0,1.77778,23.0,502.78262,7.777624866023582,
DG,6.22,2026-08-27,16.0,2.45161,29.0,131.75862,6.894872626967389,
DGX,10.51,2026-10-20,70.0,2.11765,15.0,245.86667,4.019914115880097,
DHI,7.09,2026-10-29,79.0,2.61111,12.0,162.91667,11.288795956579285,
DHR,5.28,2026-10-20,70.0,1.5,23.0,227.95651,10.433344637147574,
DINO,18.27,2026-10-29,79.0,2.5625,15.0,89.33333,5.098035294117651,
DIS,11.09,2026-11-12,93.0,1.4375,31.0,127.71935,23.591397329204568,
DKNG,-53.06,2026-11-05,87.0,1.55556,35.0,34.66857,41.47549479698022,
DKS,-0.19,2026-08-25,14.0,,22.0,250.13635,18.385323489043497,
DLB,2.99,2026-11-17,99.0,1.75,3.0,79.0,27.111826226870477,
DLR,-15.0,2026-10-22,73.0,1.51515,31.0,221.87097,15.853464571040682,
DLTR,12.89,2026-08-27,16.0,2.62963,25.0,127.32,-2.0163152224103467,
DOC,198.62,2026-10-22,73.0,2.40909,19.0,22.55263,7.778399044205495,
DOCN,72.92,2026-11-04,85.0,1.5625,14.0,175.2143,34.119947948560956,
DOCS,-4.19,2026-11-05,87.0,2.42857,17.0,29.41176,14.844826239750104,
DOCU,9.74,2026-09-03,24.0,2.72727,18.0,59.32722,-1.3104549613241372,
DOV,0.78,2026-10-22,72.0,1.61111,18.0,247.55556,17.704241156333218,
DOW,12.62,2026-10-22,72.0,,16.0,35.6875,17.722249711364007,
DOX,-0.11,2026-11-10,92.0,2.0,4.0,81.21,38.93926432848587,
DPZ,-2.38,2026-10-13,63.0,2.03333,27.0,386.74075,12.272872425355267,
DRI,0.64,2026-09-24,44.0,1.96429,24.0,228.54167,5.990339710144933,
DRS,27.57,2026-10-29,79.0,1.5,10.0,54.1,20.19551210842036,
DT,8.16,2026-11-04,85.0,1.7027,33.0,57.66667,14.14621931908155,
DTE,16.26,2026-10-29,79.0,1.88889,15.0,160.03333,16.337111078801982,
DTM,-4.84,2026-10-29,79.0,2.33333,14.0,155.0,15.37030145143283,
DUK,9.61,2026-11-05,86.0,2.13043,19.0,137.73685,13.573984745413314,
DUOL,-19.66,2026-11-04,86.0,2.875,18.0,120.68,-10.077865951343098,
DVA,3.55,2026-10-28,79.0,2.375,7.0,218.42857,19.28810589912846,
DVN,11.26,2026-11-04,86.0,1.2963,26.0,60.07692,32.79602122015915,
DXCM,15.11,2026-10-29,80.0,1.32143,25.0,93.44,6.405511586858738,
EA,78.68,2026-11-03,85.0,2.88235,13.0,205.46153,-2.0212064854554024,
EBAY,6.24,2026-11-04,86.0,2.6129,26.0,114.96154,5.799318976624336,
ECG,43.86,2026-11-03,85.0,1.66667,5.0,182.0,35.13513513513512,
ECHO,-94.85,2026-11-05,86.0,1.16667,7.0,128.42857,44.855143243852936,
ECL,0.48,2026-10-27,77.0,1.65385,21.0,324.66666,14.638134246672083,
ED,7.37,2026-11-05,87.0,3.31579,17.0,111.20588,4.575775813428615,
EEFT,-3.96,2026-10-21,71.0,2.125,6.0,87.5,24.20156139105748,
EFX,2.28,2026-10-20,70.0,1.83333,21.0,210.5238,16.6207622424108,
EG,2.18,2026-10-28,79.0,2.4375,15.0,406.46667,10.228249491525428,
EGP,1.12,2026-10-22,73.0,1.8,20.0,228.25,12.986659406479726,
EHC,4.75,2026-10-28,79.0,1.07692,12.0,146.91667,17.167772549645115,
EIX,26.99,2026-10-27,78.0,2.70588,14.0,76.03571,12.031398261382039,
EL,40.2,2026-08-19,8.0,2.35714,26.0,95.84615,9.701442142611869,
ELAN,26.46,2026-11-05,86.0,1.41176,14.0,31.21429,38.606971580817046,
ELF,143.91,2026-11-04,86.0,1.72222,16.0,95.6875,0.11247122829043912,
ELS,9.95,2026-10-21,72.0,1.89474,19.0,70.71053,10.338659592728428,
ELV,19.99,2026-10-21,71.0,,21.0,449.09525,13.476665150596329,
EME,25.29,2026-10-29,79.0,1.6,7.0,1044.1428,27.49696869791381,
EMN,8.18,2026-11-02,84.0,2.0,15.0,81.6,11.38411138411137,
EMR,1.96,2026-11-04,86.0,1.93103,27.0,170.0737,6.539104832900061,
ENPH,-0.76,2026-10-27,78.0,2.48387,27.0,47.01111,13.718214804063855,
ENTG,13.21,2026-11-04,85.0,1.91667,11.0,169.0,15.476597198496759,
EOG,2.1,2026-11-05,87.0,2.23333,27.0,158.8148,11.849285160926811,
EPAM,7.57,2026-11-05,86.0,2.10526,17.0,124.11765,26.74119268865515,
EPR,4.74,2026-10-28,79.0,2.66667,10.0,63.35,4.658846852800265,
EQH,3.38,2026-11-03,85.0,1.33333,11.0,61.45455,16.281078524124872,
EQIX,6.33,2026-10-28,79.0,1.53125,29.0,1225.7587,17.23746216052069,
EQR,-5.01,2026-10-21,72.0,2.35,18.0,73.05,11.373685012959282,
EQT,-3.31,2026-10-20,71.0,1.48,25.0,67.68,25.310127754119627,
ERIE,2.92,2026-10-29,80.0,1.0,,,,
ES,-0.33,2026-11-04,86.0,2.76471,13.0,73.76923,3.914959853500491,
ESAB,-3.03,2026-10-29,79.0,1.36364,11.0,131.4291,51.60814396124122,
ESI,8.99,2026-10-27,78.0,1.625,8.0,46.75,23.742721016410794,
ESS,-35.97,2026-10-27,78.0,2.53846,25.0,303.39,7.43462171780662,
ESTC,8.44,2026-08-27,17.0,2.0,27.0,74.0,-3.204708960104647,
ETN,2.39,2026-11-03,84.0,1.55556,25.0,471.4716,5.461654606256505,
ETR,2.39,2026-10-29,79.0,1.70833,21.0,123.88095,17.400445413191814,
