Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
APA,20.9,2026-08-05,2.0,2.68,24.0,41.625,11.985472154963675,
APD,3.8,2026-11-05,93.0,1.80952,19.0,342.73685,17.72235007213025,
APG,1.31,2026-10-29,86.0,1.33333,10.0,52.2,30.761523046092186,
APH,13.19,2026-10-28,85.0,1.47059,17.0,198.05882,22.330267749606246,
APLD,121.05,2026-10-08,66.0,1.36364,11.0,74.13636,148.94680993955674,
APO,2.92,2026-08-04,0.0,1.7619,19.0,147.63158,15.68059865224887,
APP,3.39,2026-08-05,2.0,1.40625,30.0,654.6,62.04975863349426,
APPF,1.15,2026-10-29,87.0,1.3,9.0,225.11111,18.435897300994373,
APTV,7.91,2026-08-04,0.0,1.45,18.0,77.66667,37.0265878616796,
AR,-10.46,2026-10-28,86.0,1.7,20.0,48.5,33.793103448275865,
ARE,1359.96,2026-08-03,0.0,2.9375,14.0,51.0,-3.354178510517345,
ARES,1.44,2026-11-02,90.0,2.0,18.0,141.61111,5.373249497730494,
ARMK,2.7,2026-08-11,7.0,1.5625,16.0,60.1875,5.814873417721514,
ARW,83.0,2026-08-06,3.0,2.75,4.0,222.0,1.7415215398716828,
ARWR,15.98,2026-08-04,1.0,1.33333,11.0,108.09091,27.44315274420798,
AS,24.28,2026-08-18,14.0,1.27273,21.0,50.11095,39.39068150208623,
ASH,3.62,2026-11-03,92.0,1.58333,11.0,78.09091,8.867851665969594,
ASND,429.27,,,1.22222,18.0,308.16943,26.330011478232347,
ASTS,-233.7,2026-08-10,7.0,2.69231,11.0,80.48182,24.61379577301232,
ATI,13.54,2026-08-06,2.0,1.11111,9.0,200.33333,5.6498945258938855,
ATO,1.84,2026-08-05,2.0,2.73333,12.0,188.91667,9.377414312181573,
ATR,4.85,2026-10-29,87.0,1.5,7.0,168.7143,24.756387029984836,
AU,-6.06,2026-11-05,93.0,1.625,8.0,114.125,39.27024223564587,
AUGO,-40.57,2026-08-05,2.0,1.44444,9.0,95.15556,70.51439835140219,
AUR,-18.87,2026-10-28,86.0,2.0,12.0,11.21583,65.06004415011039,
AVAV,25.01,2026-09-02,30.0,1.6,19.0,225.76685,44.86162977221688,
AVB,1.98,2026-10-28,86.0,2.55,18.0,201.33333,7.506784140969154,
AVGO,1.74,2026-09-02,30.0,1.3125,45.0,527.88446,35.57225296950241,
AVT,12.33,2026-08-05,1.0,2.5,4.0,89.5,0.3560115493510447,
AVTR,11.09,2026-10-28,85.0,2.6875,14.0,14.56429,6.503034734917726,
AVY,17.0,2026-10-21,78.0,1.54545,10.0,201.8,18.85620048885356,
AWI,4.99,2026-10-27,84.0,1.77778,10.0,209.7,17.905035000421694,
AWK,3.97,2026-10-28,86.0,2.61538,11.0,140.27274,5.171688847235238,
AXON,0.8,2026-08-05,2.0,1.71429,19.0,660.87787,17.759439824764385,
AXP,2.88,2026-10-23,80.0,2.23333,25.0,374.5428,9.523444696249719,
AXS,-12.37,2026-10-28,86.0,1.83333,11.0,126.27273,19.871587241313833,
AXSM,-46.03,2026-08-10,6.0,1.2381,21.0,282.32428,35.387848271231945,
AXTA,10.93,2026-10-28,85.0,2.26667,14.0,38.57143,6.052873247181749,
AYI,2.4,2026-09-30,57.0,,7.0,398.2857,19.24721556886228,
AZO,5.26,2026-09-22,49.0,1.48148,23.0,3961.9565,32.33937974837872,
BA,-141.48,2026-10-28,85.0,1.67857,26.0,270.65384,19.41488638870505,
BAC,7.74,2026-10-14,71.0,1.54167,22.0,68.68182,10.678946096204983,
BAH,21.94,2026-10-23,80.0,2.85714,12.0,85.58333,20.624848484848485,
BALL,11.31,2026-08-04,0.0,1.6,14.0,71.14286,9.248863636363627,
BAM,3.41,2026-08-05,1.0,2.27778,18.0,56.30222,13.056666666666668,
BAX,52.53,2026-10-29,86.0,2.78571,12.0,27.29167,-2.302953284410234,
BBIO,-36.22,2026-08-10,7.0,1.45455,21.0,105.25667,30.965123802413828,
BBWI,9.99,2026-08-27,23.0,2.66667,15.0,25.2,23.620309050772615,
BBY,4.32,2026-08-27,23.0,2.66667,19.0,80.15789,-4.619359828653035,
BC,31.02,2026-10-22,79.0,2.1,16.0,89.9375,14.206349206349206,
BDX,4.51,2026-08-06,2.0,2.07143,12.0,180.25,7.160904848250639,
BE,91.83,2026-10-27,85.0,2.24138,26.0,273.5077,24.775865970313767,
BEN,8.28,2026-11-06,94.0,2.72727,11.0,34.81818,-1.1829714772243545,
BEPC,42.15,2026-11-04,92.0,3.2,5.0,40.8,19.85898942420681,
BF-A,,2026-08-27,23.0,,,,,
BF-B,-62.65,2026-08-27,23.0,3.15789,17.0,27.67059,-1.7379616477272708,
BFAM,6.57,2026-10-29,87.0,2.33333,9.0,89.44444,17.112196399345336,
BG,2.89,2026-11-04,92.0,1.55556,9.0,141.22221,33.51820932211402,
BHF,-2.63,2026-08-06,3.0,3.125,6.0,65.0,4.6193465314662765,
BIIB,77.38,2026-10-29,86.0,1.86111,31.0,234.34903,16.158131350681536,
BILL,23.15,2026-08-19,16.0,1.86364,21.0,54.57143,16.855310492505346,
BIO,-4.79,2026-08-04,1.0,3.0,5.0,297.0,-10.790718630322148,
BIRK,-15.77,2026-08-13,9.0,1.54545,21.0,52.25392,34.675051546391764,
BJ,6.69,2026-08-21,17.0,2.13043,20.0,102.35,4.652351738241306,
BKNG,5.67,2026-08-04,1.0,1.55263,36.0,224.42223,16.38949797738825,
BKR,31.47,2026-10-22,80.0,1.69565,22.0,71.27273,17.708885218827415,
BLDR,-8.12,2026-10-29,86.0,2.22727,21.0,80.95238,14.24270392322891,
BLK,9.62,2026-10-14,71.0,1.52941,16.0,1313.5,18.599916027467135,
BLSH,-18.75,2026-08-13,9.0,2.2,9.0,42.61111,86.40030621172352,
BMNR,-171.25,2026-11-20,109.0,,3.0,31.86667,83.72251369270684,
BMRN,-16.86,2026-08-06,3.0,1.72,25.0,87.92,46.594414339308045,
BMY,27.74,2026-10-29,86.0,2.55556,23.0,64.91304,0.14353594569577602,
BNY,10.7,2026-10-15,72.0,2.125,15.0,166.66667,7.4367756075549645,
BOKF,18.14,2026-10-19,77.0,2.8,8.0,149.5,4.787271325436331,
BPOP,18.1,2026-10-22,79.0,1.4,10.0,194.3,11.20650183150184,
BR,4.45,2026-08-04,0.0,2.22222,8.0,206.5,31.524473742874438,
BRK-B,4.17,2026-08-08,5.0,2.0,3.0,525.3333,2.520061668162845,
BRKR,34.81,2026-08-04,0.0,2.07692,12.0,59.75,-6.245096500863012,
BRO,-0.39,2026-10-26,84.0,2.78947,16.0,75.6875,6.317600786627339,
BROS,3.29,2026-08-05,2.0,1.24,24.0,80.08333,20.281360768999708,
BRX,-15.08,2026-10-26,84.0,1.5,18.0,35.27778,11.957410345921923,
BSX,3.86,2026-10-21,78.0,1.58065,29.0,62.68966,31.342258537607393,
BSY,6.94,2026-08-06,2.0,1.70588,15.0,44.8,25.1921196031857,
BURL,11.42,2026-08-27,23.0,1.66667,15.0,371.73334,0.9089240875714286,
BWA,6.15,2026-08-05,1.0,1.93333,15.0,76.86667,22.08810355781448,
BWXT,20.99,2026-08-03,0.0,1.8125,14.0,238.16214,37.97302667786692,
BX,13.71,2026-10-22,79.0,2.08696,21.0,141.95238,8.738274158336221,
BXP,14.75,2026-10-27,85.0,2.13636,20.0,73.6,3.932782602555951,
BYD,2.11,2026-10-22,80.0,2.33333,16.0,95.8125,14.395882285517791,
C,15.62,2026-10-13,70.0,1.71429,20.0,155.15,17.640368502862355,
CACC,1.87,2026-08-04,1.0,3.0,3.0,628.3333,9.934966319657084,
CACI,4.95,2026-08-05,2.0,1.5625,14.0,644.0,27.605611476579217,
CAG,2.78,2026-09-30,57.0,3.29412,16.0,14.38125,-2.001703577512784,
CAH,13.7,2026-08-11,7.0,1.47059,15.0,252.4,8.748525927518505,
CAI,100.0,2026-08-05,2.0,1.53846,12.0,27.0,64.53382084095064,
CAR,-46.91,2026-10-27,85.0,3.375,7.0,129.14285,-6.634723828802764,
CARR,5.2,2026-10-27,84.0,1.91667,21.0,77.72,24.113701692749924,
CART,0.69,2026-08-06,3.0,2.03226,27.0,51.44444,13.66425099425542,
CASY,32.11,2026-09-09,37.0,1.65,18.0,957.3889,11.317805788290704,
CAT,19.3,2026-08-04,0.0,2.14286,26.0,958.8327,16.28839460056033,
CAVA,16.2,2026-08-11,8.0,1.88889,24.0,91.91667,40.719652780967245,
CB,7.63,2026-10-27,85.0,2.48,23.0,365.26086,5.138268904176608,
CBC,5.75,2026-08-04,0.0,,5.0,31.1,-5.914385115716225,
CBOE,2.01,2026-10-30,87.0,3.05882,14.0,314.0,6.744628773456614,
CBRE,5.77,2026-10-22,79.0,1.53846,12.0,181.25,24.356775300171527,
CBSH,5.26,2026-10-15,72.0,2.77778,9.0,64.55556,8.278362965447842,
CCC,1.68,2026-10-29,86.0,1.90909,10.0,8.75,40.46973077972741,
CCI,36.09,2026-10-21,79.0,2.09091,20.0,95.47,22.334700153767287,
CCK,15.29,2026-10-19,77.0,1.8,14.0,136.57143,14.137670803560228,
CCL,21.08,2026-09-28,55.0,1.63333,25.0,35.548,25.456149638256576,
CDE,0.34,2026-08-05,2.0,1.72727,11.0,24.84091,62.86131071016469,
CDNS,2.66,2026-10-26,84.0,1.44,26.0,403.6727,19.56598492365565,
CDW,-0.26,2026-08-05,1.0,1.8,9.0,152.55556,2.273026514262744,
CE,-5.19,2026-08-04,1.0,1.8125,16.0,67.5,52.3014440433213,
CEG,5.3,2026-08-06,2.0,1.52174,21.0,352.86096,29.542552957157014,
CELH,39.96,2026-08-06,2.0,1.56522,21.0,54.33333,90.67671521319528,
CF,45.68,2026-08-05,2.0,2.85714,19.0,125.24842,4.191348473504703,
CFG,4.39,2026-10-16,73.0,1.61111,17.0,80.58824,11.618060941828249,
CFR,5.2,2026-10-29,86.0,2.8,14.0,165.14285,-1.2834897483411933,
CG,-2.83,2026-08-04,1.0,2.23529,17.0,55.58824,17.42340515420362,
CGNX,37.07,2026-08-05,2.0,1.75,19.0,77.21053,16.193423626787062,
CHD,-0.95,2026-10-30,87.0,2.2381,19.0,104.36842,3.9940414507772033,
CHDN,0.48,2026-10-28,86.0,1.27273,11.0,132.36365,59.493493191950854,
CHE,8.21,2026-10-27,85.0,2.5,4.0,552.0,2.625120844798097,
CHH,-18.8,2026-08-05,1.0,3.1875,15.0,113.33333,4.118814882866339,
CHRD,30.78,2026-08-05,2.0,1.4,15.0,165.66667,19.218962291306852,
CHRW,5.61,2026-10-28,86.0,1.8,25.0,199.92,37.26055612770339,
CHTR,5.94,2026-10-30,87.0,2.90476,17.0,184.41176,25.241441135522415,
CHWY,0.79,2026-09-02,29.0,1.72,21.0,31.04762,34.11498920086393,
CHYM,302.73,2026-08-05,2.0,1.52381,20.0,29.85,23.730569948186535,
CI,2.37,2026-11-05,93.0,1.54167,24.0,343.375,22.127969839237434,
CIEN,12.34,2026-09-09,36.0,2.0,19.0,565.7067,47.07432924292845,
CINF,-21.26,2026-10-26,84.0,2.5,6.0,192.66667,8.838927804767822,
CL,4.53,2026-10-30,87.0,2.04762,20.0,98.0,7.503290917068894,
CLF,7.25,2026-10-19,76.0,2.92308,10.0,11.75,5.003529905898971,
CLH,14.01,2026-11-04,92.0,1.625,15.0,358.93332,14.847637026845426,
CLX,6.16,2026-08-03,0.0,3.21053,17.0,102.35294,4.495089331291476,
CMCSA,7.62,2026-10-29,86.0,2.57143,22.0,30.09091,21.899574640469933,
CME,2.75,2026-10-21,78.0,2.4375,15.0,283.93332,6.838245033112579,
CMG,3.96,2026-11-04,93.0,1.64706,31.0,44.04839,18.489280430396775,
CMI,-16.25,2026-08-04,0.0,1.95455,19.0,754.86053,16.440508730795347,
CMS,3.07,2026-10-29,86.0,2.375,13.0,80.61538,12.152726766833622,
CNA,-33.06,,,,1.0,45.0,-16.411256617442184,
CNC,132.64,2026-10-27,84.0,2.42857,18.0,70.66667,11.902882026920029,
CNH,190.7,,,2.15789,19.0,13.27895,17.408930150309455,
CNM,-0.52,2026-09-08,35.0,2.06667,15.0,60.26667,31.199891150538793,
CNP,7.4,2026-10-22,79.0,2.16667,16.0,46.5,10.885894837248115,
COF,23.79,2026-10-20,78.0,1.54167,22.0,256.72726,19.00396792286655,
COHR,1.12,2026-08-12,9.0,1.63636,22.0,391.45267,36.185871834121905,
COIN,-487.47,2026-10-29,87.0,1.94118,29.0,201.45068,34.17075493689433,
COKE,32.3,2026-08-05,2.0,,,,,
COLB,4.67,2026-10-29,87.0,2.42857,14.0,34.07143,8.802267284049172,
COLD,-59.0,2026-08-06,2.0,2.52941,17.0,16.20588,16.087965616045842,
COLM,233.24,2026-10-29,87.0,2.625,6.0,69.83333,19.057761486659285,
COO,10.52,2026-09-09,37.0,2.0,14.0,81.21429,10.278077262543295,
COP,11.52,2026-08-06,2.0,1.76,25.0,141.0,18.41773746535652,
COR,0.48,2026-08-05,1.0,1.57143,12.0,356.66666,15.448520748365372,
CORT,535.26,2026-11-04,93.0,2.25,4.0,135.25,18.03464676877428,
COST,0.14,2026-09-24,52.0,2.0,35.0,1076.9143,13.438209703583528,
CPAY,6.03,2026-08-05,2.0,1.71429,14.0,396.2143,3.496147114907399,
CPB,4.5,2026-09-09,36.0,3.3,17.0,21.58824,-2.8213369345037176,
CPNG,-70.45,2026-08-04,1.0,1.88889,18.0,25.83333,55.38845112781955,
CPRT,5.71,2026-09-03,31.0,2.15385,10.0,40.3,38.05577727458026,
CPT,-33.95,2026-11-05,94.0,2.58333,22.0,116.32955,5.380514539360447,
CR,6.79,2026-10-26,84.0,1.33333,9.0,233.88889,7.258960836467028,
CRBG,1.62,2026-08-04,1.0,1.64286,12.0,37.66667,19.576730158730168,
CRCL,18.58,2026-08-05,1.0,2.25926,22.0,118.25682,97.0618563572738,
CRDO,12.17,2026-09-02,30.0,1.31579,19.0,279.28708,31.182282761860026,
CRH,-4.19,2026-10-29,86.0,1.33333,22.0,140.28864,45.10616466694247,
CRL,5.42,2026-08-05,1.0,1.8125,14.0,228.5,-0.9600589471859236,
CRM,24.07,2026-09-02,30.0,1.66038,53.0,241.7198,28.043118974467628,
CROX,4.65,2026-10-29,86.0,2.33333,12.0,135.75,1.3437849944009044,
CRS,4.72,2026-10-22,79.0,1.33333,9.0,599.3333,13.103094923570492,
CRUS,10.74,2026-08-05,2.0,1.8,4.0,181.75,43.81231207469537,
CRWD,3.05,2026-09-01,29.0,1.66038,50.0,193.1296,-2.422836933181761,
CRWV,-16.26,2026-08-11,8.0,1.81081,34.0,138.0294,64.02878210803392,
CSCO,2.29,2026-08-12,9.0,1.88462,22.0,130.22726,12.614372189553787,
CSGP,11.88,2026-10-27,85.0,2.09524,20.0,37.1,25.021061499578774,
CSL,10.77,2026-10-28,86.0,2.11111,7.0,412.14285,11.977082540890075,
CSX,4.19,2026-10-22,80.0,1.92,23.0,52.84783,5.822647176611943,
CTAS,2.35,2026-09-23,50.0,2.2,16.0,215.375,5.333300728713259,
CTSH,-0.66,2026-10-28,85.0,2.17241,25.0,63.102,13.871695389335015,
CTVA,2.93,2026-11-03,92.0,1.7619,20.0,92.15,19.349979730578593,
CUBE,7.18,2026-10-29,87.0,2.33333,16.0,43.8125,4.839674563292656,
CUZ,28.5,2026-10-29,87.0,1.36364,11.0,33.0,3.9042821158690124,
CVNA,10.09,2026-10-28,86.0,2.0,20.0,82.825,29.071217079632227,
CVS,16.48,2026-08-05,1.0,1.5,26.0,113.5,8.064362563077216,
CVX,8.63,2026-10-30,87.0,1.72,24.0,215.0,10.392844489856703,
CW,5.33,2026-08-05,2.0,1.71429,6.0,822.1667,11.137399885100201,
CWEN,-270.1,2026-08-05,2.0,1.41667,12.0,43.66667,37.122531009577656,
CZR,-246.38,2026-10-27,85.0,2.93333,15.0,31.26667,5.1687521022536185,
D,17.2,2026-10-30,87.0,2.8125,12.0,71.0,3.21267626108445,
DAL,4.54,2026-10-08,65.0,1.32,24.0,105.52083,15.99519621853359,
DAR,68.35,2026-10-29,86.0,1.25,12.0,78.58333,31.67448056300269,
DASH,15.4,2026-08-05,2.0,1.61364,42.0,245.2,21.272070824472028,
DBX,9.07,2026-08-06,3.0,3.625,6.0,26.16667,-21.279572803850787,
DCI,1.23,2026-08-27,23.0,2.625,5.0,96.8,1.4143530644316336,
DD,13.58,2026-08-04,0.0,1.52941,16.0,169.50021,21.942597122302164,
DDOG,18.25,2026-08-06,2.0,1.48936,46.0,269.965,-1.3105465180040343,
DDS,11.07,2026-08-13,9.0,,3.0,537.0,-11.244804019602167,
DE,14.07,2026-08-20,16.0,2.125,23.0,648.03436,5.919120002615139,
DECK,7.35,2026-10-22,80.0,2.34615,21.0,122.80952,24.629104932007305,
DELL,63.99,2026-09-03,31.0,1.77778,23.0,502.78262,19.312439487422882,
DG,6.22,2026-08-27,23.0,2.45161,29.0,131.41379,3.3954768832288735,
DGX,10.51,2026-10-20,77.0,2.11765,15.0,245.86667,5.52444043863602,
DHI,7.09,2026-10-29,86.0,2.61111,12.0,164.16667,13.46096482134219,
DHR,4.9,2026-10-20,77.0,1.5,23.0,227.95651,15.263442382565607,
DINO,18.27,2026-10-29,86.0,2.625,15.0,88.93333,-3.1438357656283986,
DIS,4.98,2026-08-05,1.0,1.45161,30.0,126.51,29.68069294244272,
DKNG,16.41,2026-08-06,3.0,1.55556,35.0,34.78286,48.454374733247974,
DKS,-0.19,2026-08-25,21.0,2.0,22.0,250.13635,26.497597855770195,
DLB,2.99,2026-11-17,106.0,1.75,3.0,78.33333,31.442788824565827,
DLR,-15.0,2026-10-22,80.0,1.57576,31.0,221.67741,15.309844209212207,
DLTR,12.89,2026-09-02,29.0,2.62963,25.0,127.32,-1.4932301740812433,
DOC,363.12,2026-08-04,1.0,2.40909,19.0,22.39474,2.8697289848415215,
DOCN,67.68,2026-08-04,0.0,1.5625,14.0,176.85715,39.53226824457593,
DOCS,-7.93,2026-08-06,3.0,2.42857,18.0,24.61111,12.998668503213953,
DOCU,9.74,2026-09-03,31.0,2.72727,18.0,59.32722,6.378375470683152,
DOV,0.78,2026-10-22,79.0,1.61111,18.0,247.55556,20.838386254362632,
DOW,12.62,2026-10-22,79.0,2.38889,16.0,35.6875,17.393092105263165,
DOX,0.95,2026-08-05,2.0,2.0,4.0,81.21,45.2772808586762,
DPZ,-2.38,2026-10-13,70.0,2.03333,27.0,386.74075,6.788736866811178,
DRI,0.64,2026-09-24,51.0,1.96429,24.0,228.54167,11.231436010999444,
DRS,27.57,2026-10-29,86.0,1.5,10.0,53.9,18.305531167690948,
DT,5.36,2026-08-05,1.0,1.7027,33.0,47.60606,5.68555888555888,
DTE,16.26,2026-10-29,86.0,1.88889,15.0,161.76666,14.233924157898445,
DTM,-4.84,2026-10-29,86.0,2.33333,14.0,155.0,14.172068355922224,
DUK,7.24,2026-08-04,0.0,2.13043,19.0,138.84212,11.578028689677335,
DUOL,-10.79,2026-08-05,2.0,2.83333,18.0,114.90667,-16.01003581609531,
DVA,23.18,2026-08-04,1.0,2.75,7.0,208.57143,-13.138668165917048,
DVN,-4.91,2026-08-04,1.0,1.2963,26.0,59.38462,33.613724828439636,
DXCM,15.11,2026-10-29,87.0,1.32143,25.0,92.8,7.531865585168019,
EA,39.62,2026-08-04,1.0,2.88889,14.0,205.7857,-1.9741342352212716,
EBAY,5.03,2026-08-05,2.0,2.58065,27.0,111.31481,2.3772739814218617,
ECG,34.65,2026-08-04,1.0,,5.0,169.6,28.05315413945412,
ECHO,42.09,,,1.14286,7.0,134.85715,55.9583092401989,
ECL,0.48,2026-10-27,84.0,1.65385,21.0,324.66666,17.328897963608767,
ED,-3.83,2026-08-06,3.0,3.31579,17.0,111.85294,3.438239237989549,
EEFT,-3.96,2026-10-21,78.0,2.125,6.0,87.5,19.94516792323509,
EFX,2.28,2026-10-20,77.0,1.83333,21.0,210.5238,20.64746840883692,
EG,2.18,2026-10-28,86.0,2.4375,15.0,405.06668,8.94014119545486,
EGP,1.12,2026-10-22,80.0,1.8,20.0,228.25,10.153950098933445,
EHC,7.09,2026-08-05,2.0,,12.0,140.5,25.390450691655513,
EIX,26.99,2026-10-27,85.0,2.76471,14.0,76.75,6.649065517960115,
EL,40.2,2026-08-19,15.0,2.35714,26.0,95.84615,13.818014487590549,
ELAN,16.6,2026-08-05,1.0,1.41176,14.0,30.07143,17.58134897360704,
ELF,12.17,2026-08-05,2.0,1.83333,16.0,78.8125,-4.953569705740475,
ELS,9.95,2026-10-21,79.0,1.89474,19.0,70.55263,7.73038631852191,
ELV,19.99,2026-10-21,78.0,1.77273,21.0,449.09525,18.80512420306342,
EME,25.29,2026-10-29,86.0,1.6,7.0,1044.1428,28.143982720109967,
EMN,8.18,2026-11-02,91.0,2.0,15.0,80.86667,12.816224888392846,
EMR,0.44,2026-08-04,1.0,1.93103,27.0,163.48111,7.039291560269765,
ENPH,-0.76,2026-10-27,85.0,2.48387,27.0,47.01111,20.975579001544013,
ENTG,15.43,2026-08-04,0.0,2.18182,10.0,166.0,34.3803124747025,
EOG,6.22,2026-08-04,1.0,2.16667,27.0,157.88889,7.796060626749508,
EPAM,3.83,2026-08-06,2.0,2.0,17.0,135.23529,28.331078003416206,
EPR,4.74,2026-10-28,86.0,2.66667,10.0,61.95,1.0768477728830212,
EQH,0.7,2026-08-04,1.0,1.33333,11.0,60.81818,26.493718801996675,
EQIX,6.33,2026-10-28,86.0,1.53125,29.0,1220.138,18.75978197391472,
EQR,-5.01,2026-10-21,79.0,2.35,18.0,73.05,8.94854586129754,
EQT,-3.31,2026-10-20,78.0,1.52,25.0,67.08,25.67045788784455,
ERIE,2.92,2026-10-29,87.0,1.0,,,,
ES,-0.33,2026-11-04,93.0,2.76471,13.0,74.07692,2.977576979217347,
ESAB,-1.9,2026-08-06,2.0,1.2,10.0,135.4,49.258667254588545,
ESI,8.99,2026-10-27,85.0,1.625,8.0,46.75,25.335120643431647,
ESS,-35.97,2026-10-27,85.0,2.53846,25.0,301.43,5.898679033164707,
ESTC,8.44,2026-08-27,24.0,2.0,27.0,74.0,6.520800345472868,
ETN,2.39,2026-11-03,91.0,1.62963,25.0,457.7516,5.584628869308478,
ETR,2.39,2026-10-29,86.0,1.70833,21.0,124.21429,15.013231481481487,
