Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AMT,20.65,2026-10-27,67.0,1.56,23.0,215.69565,22.819525111035187,
AMZN,215.02,2026-10-29,70.0,1.31667,60.0,326.83734,24.56403376717419,
ANET,15.18,2026-11-03,75.0,1.3,27.0,241.81519,29.30947835619369,
AON,0.27,2026-10-30,70.0,2.04545,19.0,404.05264,14.710512927666835,
AOS,11.48,2026-10-27,67.0,2.53846,11.0,69.90909,11.373410865062933,
APA,1.01,2026-11-04,76.0,2.6,24.0,43.58333,-2.47632579995525,
APD,3.8,2026-11-05,76.0,1.80952,19.0,343.3684,11.436031162121253,
APH,13.19,2026-10-28,68.0,1.47059,17.0,191.88235,23.007814503307873,
APO,-2.21,2026-11-03,74.0,1.7619,19.0,152.84212,16.331483807131715,
APP,0.43,2026-11-04,76.0,1.60606,31.0,528.3226,68.51857994960288,
APTV,14.08,2026-10-29,69.0,1.6,18.0,66.61111,40.64845861486486,
ARE,26.17,2026-10-26,67.0,2.9375,14.0,52.07143,3.624736318407959,
ARES,1.44,2026-11-02,73.0,2.0,18.0,146.5,3.900709219858156,
ATO,5.6,2026-11-04,76.0,2.64286,11.0,188.72726,9.527746503395043,
AVGO,1.74,2026-09-02,13.0,1.33333,45.0,527.88446,44.07916808821322,
AVY,17.0,2026-10-21,61.0,1.54545,10.0,201.8,10.917210580556516,
AWK,3.97,2026-10-28,69.0,2.61538,11.0,140.36365,2.341373537758003,
AXON,1.96,2026-11-03,75.0,1.71429,19.0,693.40424,9.24396830148251,
AXP,2.88,2026-10-23,63.0,2.23333,25.0,375.8628,12.422696138545751,
AZO,5.26,2026-09-22,32.0,1.48148,23.0,3950.5217,33.588132853606744,
BA,-141.48,2026-10-28,68.0,1.53571,26.0,274.84616,25.707171606293457,
BAC,7.74,2026-10-14,54.0,1.54167,22.0,68.77273,9.076494845360823,
BALL,4.27,2026-11-03,74.0,,14.0,72.57143,16.15145646606916,
BAX,52.53,2026-10-29,69.0,2.76923,11.0,28.72727,9.146162613981765,
BBY,4.32,2026-08-27,6.0,2.72,20.0,82.75,-5.092327101731847,
BDX,2.93,2026-11-05,76.0,2.07143,12.0,194.41667,3.4571466581524177,
BEN,8.28,2026-11-06,77.0,2.72727,11.0,35.18182,2.6008165645961,
BF-B,-62.65,2026-09-02,12.0,3.15789,17.0,27.84706,-0.2969566774078077,
BG,2.89,2026-11-04,75.0,1.55556,9.0,141.22221,20.537905428473877,
BIIB,77.38,2026-10-29,69.0,1.82857,31.0,235.57484,8.161083562901737,
BKNG,4.49,2026-10-27,68.0,1.55263,36.0,237.80556,12.832397039286402,
BKR,31.47,2026-10-22,63.0,1.70833,23.0,71.91304,13.141976085588409,
BLDR,-8.12,2026-10-29,69.0,2.22727,21.0,80.71429,16.15488893845745,
BLK,9.62,2026-10-14,54.0,1.52941,16.0,1315.8125,14.239668345198824,
BMY,27.74,2026-10-29,69.0,2.46429,24.0,66.20833,-0.0025222776015557595,
BNY,10.7,2026-10-15,55.0,,15.0,167.33333,4.066252060076496,
BR,1.68,2026-11-03,74.0,2.22222,8.0,213.25,20.86960366105953,
BRK-B,17.4,2026-11-07,79.0,2.0,3.0,547.6667,9.702281513530831,
BRO,-0.39,2026-10-26,67.0,2.78947,16.0,76.6875,7.2402461194238485,
BSX,3.86,2026-10-28,68.0,1.58065,29.0,62.68966,24.790061330397865,
BX,13.71,2026-10-22,62.0,2.08696,21.0,142.38095,0.23742693269748083,
BXP,14.75,2026-10-27,68.0,2.13636,20.0,75.15,12.03041144901611,
C,15.62,2026-10-13,53.0,1.71429,20.0,154.5,16.51144376154746,
CAH,7.41,2026-11-05,76.0,1.5,16.0,270.9375,16.919475251370134,
CARR,5.2,2026-10-27,67.0,1.91667,21.0,77.81524,28.17004735433396,
CASY,32.11,2026-09-08,19.0,,18.0,957.3889,15.19400560695937,
CAT,31.83,2026-10-29,69.0,2.14286,26.0,979.2196,19.71558337561357,
CB,7.63,2026-10-27,68.0,2.48,23.0,366.13043,6.937643390701781,
CBOE,2.01,2026-10-30,70.0,3.05882,14.0,315.14285,7.958908567709219,
CBRE,5.77,2026-10-22,62.0,1.53846,12.0,182.5,20.152742116005015,
CCI,36.09,2026-10-21,62.0,2.09091,20.0,95.07,25.870515027141522,
CCL,21.08,2026-09-28,38.0,1.63333,25.0,35.548,37.224474039760665,
CDNS,2.66,2026-10-26,67.0,1.44,27.0,403.93927,27.861252848822488,
CDW,3.97,2026-11-03,74.0,1.8,9.0,155.88889,13.110499201857504,
CEG,11.73,2026-11-09,80.0,1.54545,20.0,347.504,25.92321490044029,
CF,-15.07,2026-11-04,76.0,2.80952,19.0,125.77474,0.7406808169803764,
CFG,4.39,2026-10-16,56.0,1.61111,17.0,80.82353,14.34325528754333,
CHD,-0.95,2026-10-30,70.0,,19.0,105.36842,8.314576480263156,
CHRW,5.61,2026-10-28,69.0,1.84,25.0,199.84,38.307149283687444,
CHTR,5.94,2026-10-30,70.0,,17.0,184.41176,26.752189153893724,
CI,2.37,2026-11-05,76.0,1.66667,24.0,341.41666,23.609876721999964,
CIEN,12.34,2026-09-03,13.0,1.9,19.0,557.28564,38.490467196819075,
CINF,-21.26,2026-10-26,67.0,2.5,6.0,191.66667,13.735265843816757,
CL,4.53,2026-10-30,70.0,2.04762,20.0,98.95,10.44759459761134,
CLX,0.86,2026-11-03,75.0,3.21053,17.0,101.64706,-4.151758604431873,
CMCSA,7.62,2026-10-29,69.0,2.57143,22.0,30.08136,14.39954363947518,
CME,2.75,2026-10-21,61.0,2.5625,15.0,283.06668,5.004796438838924,
CMG,3.96,2026-11-04,76.0,1.64706,32.0,43.79688,27.44618070711479,
CMI,-6.12,2026-11-05,76.0,1.95238,18.0,757.3528,25.188488685389355,
CMS,3.07,2026-10-29,69.0,2.26667,12.0,79.66667,12.650834276018097,
CNC,132.64,2026-10-27,67.0,2.33333,18.0,71.66667,11.205943052215073,
CNP,7.4,2026-10-22,62.0,2.11765,16.0,45.8125,13.397277227722777,
COF,23.79,2026-10-20,61.0,1.54167,22.0,257.36365,20.443490265818046,
COHR,7.6,2026-11-04,76.0,1.63636,21.0,416.09348,43.86746421409307,
COIN,-476.2,2026-10-29,70.0,1.94118,29.0,194.96793,14.916851349758339,
COO,10.52,2026-09-09,20.0,2.0,14.0,81.5,6.549875800758276,
COP,10.82,2026-11-05,76.0,1.64,24.0,144.29167,7.120685136833617,
COR,3.04,2026-11-04,75.0,1.66667,13.0,369.30768,17.21634583339946,
COST,0.14,2026-09-24,35.0,2.0,35.0,1077.3143,15.07309335612048,
CPAY,6.3,2026-11-04,76.0,1.66667,14.0,450.64285,9.25999515092739,
CPRT,5.71,2026-09-03,14.0,2.23077,10.0,40.3,19.03706985674199,
CPT,-33.95,2026-11-05,77.0,2.58333,22.0,117.42045,8.341437534600486,
CRH,-4.19,2026-10-29,69.0,1.33333,22.0,138.37955,48.380388162127375,
CRL,10.31,2026-11-04,75.0,1.75,14.0,281.0,-4.3550775200394884,
CRM,24.07,2026-08-26,6.0,1.67925,52.0,243.0798,18.166253463613824,
CRWD,3.05,2026-08-26,6.0,1.69811,50.0,207.7,5.522532134329104,
CSCO,4.38,2026-11-12,84.0,1.92308,22.0,136.04546,22.480720234076063,
CSGP,11.88,2026-10-27,68.0,2.09524,20.0,37.1,16.52010050251257,
CSX,4.19,2026-10-22,63.0,1.92,23.0,53.14088,3.780646421247934,
CTAS,2.35,2026-09-23,33.0,2.2,16.0,216.3125,6.8790454073817955,
CTSH,-0.66,2026-10-28,68.0,2.17241,25.0,63.942,5.202369200394865,
CTVA,2.93,2026-11-03,75.0,1.7619,20.0,92.1,13.31897877576129,
CVNA,10.09,2026-10-28,69.0,2.0,20.0,82.825,17.799743990897454,
CVS,39.36,2026-10-28,68.0,1.44444,25.0,116.08,23.50250026598575,
CVX,8.84,2026-10-30,70.0,1.72,24.0,217.875,4.808062343659806,
D,17.2,2026-10-30,70.0,2.66667,11.0,72.09091,6.203461991750146,
DAL,4.54,2026-10-08,48.0,1.32,24.0,105.3125,28.822629969418962,
DASH,-2.43,2026-11-04,76.0,1.63636,42.0,251.94048,14.80018226556092,
DD,6.75,2026-11-05,76.0,1.58824,16.0,170.0001,21.898911443361136,
DDOG,11.45,2026-11-05,76.0,1.5,46.0,285.1802,20.903105458399583,
DE,8.3,,,2.125,23.0,645.22394,3.8690159210547357,
DECK,7.6,2026-10-22,63.0,,21.0,122.80952,37.903003761720285,
DELL,63.99,2026-09-01,12.0,1.77778,23.0,508.78262,14.858424480489438,
DG,6.22,2026-08-27,6.0,2.45161,29.0,131.89655,8.503249424152672,
DGX,10.51,2026-10-20,60.0,,15.0,245.86667,1.057017201339942,
DHI,7.09,2026-10-29,69.0,2.61111,12.0,162.91667,9.619613780110353,
DHR,5.28,2026-10-20,60.0,1.5,23.0,227.95651,5.1775255496343435,
DIS,11.09,2026-11-12,83.0,1.4375,31.0,127.71935,19.241293996825696,
DLR,-15.0,2026-10-22,63.0,1.45455,31.0,223.32259,15.067286685902708,
DLTR,12.89,2026-08-27,6.0,2.55556,25.0,130.04,-0.08451786400308386,
DOC,198.62,2026-10-22,63.0,2.40909,19.0,22.86842,9.838712776176754,
DOV,0.78,2026-10-22,62.0,1.61111,18.0,246.88889,22.228273676914696,
DOW,12.62,2026-10-22,62.0,2.38889,16.0,35.6875,9.202876376988984,
DPZ,-2.38,2026-10-13,53.0,2.1,28.0,380.2857,12.633025552931079,
DRI,0.64,2026-09-24,34.0,2.0,24.0,228.54167,4.720339992668622,
DTE,16.26,2026-10-29,69.0,1.94118,14.0,159.4643,14.311326164874558,
DUK,9.61,2026-11-05,76.0,2.09091,18.0,137.55556,11.093167501211454,
DVA,3.55,2026-10-28,69.0,2.375,7.0,218.42857,23.952201793213035,
DVN,11.26,2026-11-04,76.0,1.2963,26.0,59.38462,20.046535133823873,
DXCM,15.11,2026-10-29,70.0,1.32143,25.0,94.12,4.112165039683638,
EBAY,6.24,2026-11-04,76.0,2.53125,27.0,116.14815,10.987243191591013,
ECHO,-94.85,2026-11-05,76.0,,7.0,128.42857,48.902689855072474,
ECL,0.48,2026-10-27,67.0,1.6,21.0,324.9524,14.619636337983463,
ED,7.37,2026-11-05,77.0,3.33333,16.0,110.53125,1.7314772204325763,
EFX,2.28,2026-10-20,60.0,1.83333,21.0,210.5238,9.328936435396756,
EG,2.18,2026-10-28,69.0,2.4375,15.0,408.46667,10.978283432049128,
EIX,26.99,2026-10-27,68.0,2.70588,14.0,76.03571,1.5705450173657427,
EL,22.12,2026-11-02,73.0,2.35714,26.0,105.0,7.974703069566553,
ELV,19.99,2026-10-21,61.0,1.77273,21.0,449.09525,13.15928389649004,
EME,25.29,2026-10-29,69.0,1.6,7.0,1033.2858,28.94313346228241,
EMR,1.96,2026-11-04,76.0,1.93103,27.0,171.0737,9.775218172484598,
EOG,2.1,2026-11-05,77.0,2.23333,27.0,158.92593,3.9003203451882755,
EQIX,6.33,2026-10-28,69.0,1.53125,29.0,1234.5518,14.203550383437708,
EQT,-3.31,2026-10-20,61.0,1.48,25.0,67.72,25.129342202512937,
ERIE,2.92,2026-10-29,70.0,,,,,
ES,-0.33,2026-11-04,76.0,2.75,12.0,73.58333,1.8031682346430582,
ESS,-35.97,2026-10-27,68.0,2.53846,25.0,304.15,5.265890252132824,
ETN,2.39,2026-11-03,74.0,1.57692,24.0,476.42792,13.06909056388835,
ETR,2.39,2026-10-29,69.0,1.73913,20.0,123.525,13.732621305588811,
EVRG,9.85,2026-11-05,76.0,2.0,11.0,91.95455,9.261585076045629,
EW,5.11,2026-10-29,70.0,1.64286,26.0,100.96154,11.093243838028174,
EXC,-3.93,2026-11-03,74.0,2.80952,17.0,49.0,7.409031126698823,
EXE,19.09,2026-10-27,68.0,1.57692,25.0,125.0,29.95302977691744,
EXPD,19.93,2026-11-03,74.0,3.17647,14.0,177.7143,-4.764448969748925,
EXPE,9.65,2026-11-05,77.0,2.13158,35.0,336.22858,3.4326698864859964,
EXR,8.6,2026-10-28,69.0,2.38095,20.0,158.2,7.81707898861855,
F,21.27,2026-10-22,63.0,2.5,20.0,15.726,13.586132177681476,
FANG,8.32,2026-11-02,74.0,1.48276,28.0,232.17857,8.178716365754227,
FAST,1.25,2026-10-14,54.0,2.72222,13.0,48.53077,-5.037139223167988,
FCX,18.5,2026-10-22,62.0,1.69565,22.0,71.72727,4.391311308397629,
FDS,1.76,2026-09-17,27.0,3.33333,16.0,255.0625,-13.822958020103057,
FDX,6.53,2026-10-12,53.0,1.82143,26.0,356.37125,8.05943081076278,
FDXF,,2026-09-08,19.0,1.91667,12.0,169.41667,25.289653897352473,
FE,-0.48,2026-10-21,62.0,2.1875,12.0,53.25,11.682046979865772,
FERG,2.76,2026-11-09,80.0,1.86364,20.0,287.85,19.496855345911964,
FFIV,18.25,2026-10-26,67.0,,10.0,436.1,13.870175988302261,
FICO,3.43,2026-11-04,76.0,1.90476,19.0,1476.3184,28.26787956193283,
FIS,0.54,2026-11-04,75.0,2.17857,23.0,51.04348,26.6273381294964,
FISV,-3.85,2026-10-28,68.0,2.67568,28.0,62.17857,21.715904864441615,
FITB,-1.24,2026-10-19,59.0,1.7619,20.0,62.9,14.322064703744083,
FIX,19.85,2026-10-22,63.0,1.22222,7.0,2210.8572,29.880814465815224,
FLEX,8.9,2026-10-28,68.0,,10.0,160.5,42.838072353490865,
FOX,31.62,2026-10-29,69.0,,,,,
FOXA,29.29,2026-10-29,69.0,2.0,17.0,74.50588,9.158127609698937,
FRT,35.3,2026-10-30,70.0,1.9,20.0,132.65,12.44384165465797,
FSLR,36.13,2026-10-29,70.0,2.0,30.0,273.538,25.41861531407612,
FTNT,20.53,2026-11-04,76.0,,37.0,160.86485,4.200576499546569,
FTV,4.91,2026-10-28,68.0,2.73333,13.0,64.30769,8.641618448283129,
GD,6.86,2026-10-28,68.0,2.125,21.0,420.02475,6.47824929652444,
GDDY,8.01,2026-10-29,70.0,,15.0,104.8,7.135555101206302,
GE,8.62,2026-10-20,60.0,1.45455,21.0,404.90475,15.158985224897245,
GEHC,9.09,2026-10-28,68.0,1.73684,18.0,82.5,10.449159916995793,
GEN,2.99,2026-11-05,77.0,2.09091,10.0,32.107,16.2875769648678,
GEV,-22.44,2026-10-28,68.0,1.57895,33.0,1236.4318,26.4077167656651,
GILD,6.86,2026-10-29,70.0,1.68966,27.0,157.40741,9.023001800803437,
GIS,19.21,2026-09-23,33.0,3.05,18.0,37.55556,-4.7779918864097315,
GL,-1.96,2026-10-21,62.0,1.90909,11.0,193.90909,12.267884437239458,
GLW,3.48,2026-10-27,67.0,,15.0,191.4,25.171669609574266,
GM,12.0,2026-10-20,60.0,1.78571,26.0,101.19231,19.76838679133627,
GNRC,44.65,2026-10-28,68.0,1.7619,16.0,283.875,36.203339410805114,
GOOG,212.9,2026-10-28,69.0,1.36508,15.0,422.336,24.41590196049551,
GOOGL,214.23,2026-10-28,69.0,1.35938,54.0,428.06668,25.045038413227015,
GPC,3.47,2026-10-20,60.0,,8.0,140.375,6.643622274557476,
GPN,0.63,2026-11-03,74.0,2.32353,28.0,101.71429,10.896522023549942,
GRMN,22.52,2026-10-28,68.0,2.75,7.0,290.2857,-2.008304217935083,
GS,44.27,2026-10-13,53.0,2.6,20.0,1141.65,12.179424191805055,
GWW,6.26,2026-11-04,75.0,2.78947,14.0,1325.4286,1.4654994890088975,
HAL,2.28,2026-10-20,60.0,1.75,25.0,43.2,20.43490381934766,
HAS,12.8,2026-10-22,62.0,1.46667,14.0,109.28571,16.770712682978942,
HBAN,0.89,2026-10-22,62.0,1.8,19.0,20.3,17.749419953596302,
HCA,1.23,2026-10-23,63.0,2.0,21.0,451.4762,11.166808248691906,
HD,3.97,2026-11-17,88.0,1.94444,32.0,377.1875,12.189735429276787,
HIG,8.93,2026-10-29,70.0,2.30435,20.0,149.85,9.156468531468526,
HII,38.02,2026-10-29,69.0,2.08333,12.0,368.08334,20.20617876620621,
HLT,0.78,2026-10-28,68.0,1.92593,26.0,352.84616,6.089632207581357,
HON,7.22,2026-10-22,62.0,1.91667,21.0,262.9524,18.577890013753926,
HONA,-11.75,2026-11-04,76.0,2.33333,13.0,218.38461,27.4345626422361,
HOOD,43.71,2026-11-04,76.0,1.67857,26.0,119.93077,25.01252931672486,
HPE,48.03,2026-09-02,13.0,2.0,19.0,65.24158,21.22181345224823,
HPQ,20.26,2026-08-26,6.0,3.23529,16.0,23.1,-22.742474916387952,
HRL,12.87,2026-08-27,6.0,2.6,8.0,27.25,13.42351716961499,
HSIC,2.52,2026-11-03,74.0,2.29412,16.0,98.1875,10.883681535855452,
HST,4.39,2026-11-04,76.0,1.90476,20.0,25.06533,8.180103582218376,
HSY,33.09,2026-11-05,76.0,2.47826,21.0,205.80952,9.292931867665015,
HUBB,2.43,2026-10-27,67.0,2.0,10.0,566.3,19.267504185840792,
HUM,8.79,2026-11-06,77.0,2.19231,23.0,416.43478,8.799305038471083,
HWM,6.74,2026-11-05,76.0,1.45455,20.0,336.628,18.50803541567653,
IBKR,7.98,2026-10-20,61.0,,12.0,106.13333,17.028702172235093,
IBM,-0.1,2026-10-21,62.0,2.2,23.0,244.91217,3.8203348876642633,
ICE,3.36,2026-10-29,69.0,1.46667,14.0,185.35715,17.455896331030978,
IDXX,8.54,2026-11-02,73.0,2.21429,13.0,698.9231,25.02201989124213,
IEX,9.93,2026-10-28,68.0,1.86667,14.0,254.5,8.334752256087183,
IFF,-26.57,2026-11-03,75.0,1.75,18.0,95.65556,14.358969454241135,
INCY,43.95,2026-10-27,67.0,2.33333,23.0,126.04348,-1.6284398657613306,
INTC,94.59,2026-10-22,63.0,2.52083,41.0,114.87805,25.42641118025985,
INTU,1.84,2026-08-25,5.0,1.85714,33.0,446.0182,23.91115432698986,
INVH,9.76,2026-10-28,69.0,2.2,23.0,33.3913,10.603842331897978,
IP,205.43,2026-10-28,68.0,1.75,11.0,48.0,17.330725983867033,
IQV,3.94,2026-11-03,74.0,1.38095,18.0,275.16666,8.126867988290062,
IR,4.06,2026-10-29,70.0,2.0,13.0,96.25,20.29746281714785,
IRM,7.51,2026-11-04,75.0,1.72727,10.0,144.6,18.26769721506563,
ISRG,11.86,2026-10-20,61.0,1.81818,30.0,478.00934,22.315593654042985,
IT,17.06,2026-11-03,74.0,2.8,13.0,185.15385,-3.422345669352945,
ITW,1.54,2026-10-23,63.0,3.25,14.0,301.85715,6.15690170564444,
IVZ,7.18,2026-10-27,67.0,2.46154,12.0,33.20833,3.9059136420525524,
J,0.8,2026-11-19,91.0,1.9375,15.0,162.53333,10.289292257582956,
JBHT,9.55,2026-10-14,55.0,2.08333,22.0,305.45456,11.207834856373102,
JBL,1.35,2026-09-24,34.0,,9.0,441.44443,36.68702935348032,
JCI,9.01,2026-11-04,75.0,2.09524,19.0,163.10526,11.995921310124624,
JKHY,6.4,2026-11-03,75.0,1.70588,14.0,188.42857,14.724082924898783,
JNJ,1.58,2026-10-13,53.0,1.91304,22.0,272.5,0.8866922122878071,
JPM,5.86,2026-10-13,53.0,2.125,21.0,374.57144,5.021992934447364,
KDP,6.18,2026-10-26,66.0,1.88889,17.0,35.88235,14.402518731069677,
KEY,4.41,2026-10-20,60.0,2.05263,19.0,26.02105,18.223761926397078,
KEYS,23.69,2026-11-24,96.0,1.58333,12.0,415.08334,29.677072073479348,
KHC,5.6,2026-10-28,68.0,3.10526,17.0,25.02941,-1.332768305903227,
KIM,13.48,2026-10-29,69.0,2.33333,22.0,26.96591,10.993661247170197,
KKR,14.23,2026-11-05,76.0,1.59091,20.0,126.626,17.051210944721756,
KLAC,5.14,2026-10-28,69.0,1.86207,27.0,231.77779,22.864528611943065,
KMB,5.68,2026-11-03,74.0,2.4375,15.0,118.6,9.500507801680353,
KMI,18.28,2026-10-28,69.0,2.13043,21.0,35.80952,12.185213032581444,
KO,4.05,2026-10-20,60.0,1.75,23.0,94.69565,4.112638117750538,
KR,-0.83,2026-09-11,21.0,2.08333,22.0,70.5,26.946970379040252,
KVUE,-2.82,2026-11-05,76.0,2.78571,12.0,19.5,3.147315524993382,
L,52.52,2026-11-02,73.0,,,,,
LDOS,12.11,2026-11-03,74.0,2.35294,15.0,156.6,7.992552237776708,
LEN,6.15,2026-09-17,28.0,3.44444,13.0,86.23077,0.8429072623085038,
LH,4.65,2026-11-03,74.0,1.66667,16.0,337.75,1.2318666826519644,
LHX,27.94,2026-10-29,69.0,1.64706,11.0,341.72726,23.832171329178152,
LII,0.28,2026-10-28,68.0,2.35294,13.0,511.15384,24.217215066828675,
LIN,0.66,2026-10-30,70.0,1.7037,25.0,547.24,12.356920676309658,
LITE,8.79,2026-11-05,77.0,1.54167,24.0,1148.303,33.6448173925188,
LLY,27.27,2026-10-29,69.0,1.72414,28.0,1310.8993,3.888740955596246,
LMT,10.29,2026-10-20,60.0,2.57143,19.0,632.9474,7.810965950706021,
LNT,12.23,2026-11-05,77.0,1.92308,12.0,78.54167,11.644164889836535,
LOW,4.16,2026-11-18,89.0,1.8,33.0,255.60606,17.204787124286405,
LRCX,8.1,2026-10-21,62.0,1.45714,31.0,371.35483,19.142362603869227,
LULU,0.38,2026-09-03,14.0,3.14706,26.0,127.92308,11.198783031988867,
LUV,80.17,2026-10-21,62.0,2.52,23.0,51.78696,27.679881656804728,
LVS,-22.04,2026-10-21,62.0,1.75,19.0,59.06842,28.857809773123904,
LYB,25.6,2026-10-30,70.0,2.72222,17.0,69.52941,2.076502972913461,
LYV,82.89,2026-11-03,75.0,1.64,24.0,201.95833,9.07233203715705,
MA,5.53,2026-10-29,69.0,1.375,37.0,667.2973,15.86128883834392,
MAA,33.8,2026-10-28,69.0,2.53846,25.0,143.8,8.704690630079009,
MAR,3.63,2026-11-03,74.0,2.18519,25.0,380.64,6.349272872050617,
MAS,25.13,2026-10-29,69.0,2.45,17.0,80.64706,9.470693633772221,
MCD,1.77,2026-11-05,76.0,2.05882,31.0,316.0645,17.430614898755355,
MCHP,8.68,2026-11-05,77.0,1.56,24.0,109.20833,41.81058304116348,
MCK,4.14,2026-11-04,76.0,1.61111,16.0,986.9375,16.373846652713492,
MCO,10.0,2026-10-21,61.0,1.75,21.0,560.4762,12.38406705232447,
MDLZ,7.4,2026-10-27,68.0,1.95833,23.0,69.13043,8.016296875000005,
MDT,0.56,2026-09-01,11.0,1.7931,25.0,98.44,5.249652517908689,
MET,6.16,2026-11-09,81.0,1.94444,16.0,104.375,9.43069825959321,
META,-14.42,2026-10-28,69.0,1.35484,57.0,754.14246,38.197262231995595,
MGM,1.95,2026-10-28,69.0,2.40909,18.0,50.62778,17.85962380109879,
MKC,14.8,2026-10-06,46.0,2.13333,13.0,60.61538,10.089683981111513,
MLM,7.64,2026-11-03,74.0,1.95652,23.0,662.65216,25.384754822656785,
MMM,6.84,2026-10-20,60.0,2.22222,17.0,185.57059,2.684036077910586,
MNST,1.84,2026-11-05,77.0,2.07692,23.0,50.13043,5.682365342047,
MO,-1.17,2026-10-29,69.0,2.64286,11.0,70.0,5.644431029278591,
MOS,-5.88,2026-11-03,75.0,2.25,19.0,27.25789,19.657111501316937,
MPC,27.08,2026-11-03,74.0,2.26316,18.0,324.55557,-10.904916547710549,
MPWR,10.53,2026-10-29,70.0,,13.0,1829.5385,39.08292345468782,
MRK,49.43,2026-10-29,69.0,1.71429,26.0,146.53847,-2.3076866666666738,
MRNA,4.33,2026-11-05,76.0,2.82609,18.0,89.33333,-35.676302500919846,
MRSH,2.26,2026-10-15,55.0,2.52174,21.0,206.4762,8.466169363311614,
MRVL,0.64,2026-08-27,7.0,1.44186,40.0,259.9142,6.795767847971234,
MS,17.94,2026-10-14,54.0,2.32,21.0,236.61905,11.177489075788175,
MSCI,-0.84,2026-10-20,60.0,1.5,17.0,692.05884,22.501299253018015,
MSFT,11.81,2026-10-28,69.0,1.35714,53.0,569.5583,18.37683418547617,
MSI,14.45,2026-11-05,77.0,1.64286,11.0,522.7273,8.276696620895379,
MTB,14.12,2026-10-16,56.0,2.75,18.0,257.25,5.757569528664513,
MTD,6.0,2026-11-05,77.0,,11.0,1468.909,2.6523545464392786,
MU,21.39,2026-09-23,34.0,1.41304,43.0,1501.9767,56.84139298619889,
NCLH,22.8,2026-11-04,75.0,2.2963,25.0,20.68,24.540800963565186,
NDAQ,8.79,2026-10-22,62.0,1.76471,15.0,109.8,12.615384615384611,
NDSN,5.03,2026-12-09,111.0,2.125,7.0,320.42856,-2.1323233865795244,
NEE,3.8,2026-10-27,67.0,2.0,18.0,98.5,15.366596392597803,
NEM,5.68,2026-10-22,63.0,1.56522,21.0,132.43857,4.57878237523689,
NFLX,1.45,2026-10-20,61.0,1.76471,45.0,93.41556,17.20898368883312,
NI,1.48,2026-10-28,68.0,1.6,14.0,50.07143,18.82161841480778,
NKE,466.13,2026-09-29,40.0,2.51282,34.0,50.66471,26.7251375687844,
NOC,12.66,2026-10-20,60.0,2.08696,21.0,647.1429,10.834914708501756,
