Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AUR,-18.87,2026-10-28,86.0,2.0,12.0,11.21583,64.57564196625091,
AVAV,25.01,2026-09-02,30.0,1.6,19.0,225.76685,41.76882260596547,
AVB,1.98,2026-10-28,86.0,2.55,18.0,201.33333,6.910221962616821,
AVGO,1.74,2026-09-02,30.0,1.3125,45.0,527.88446,35.0122662983708,
AVT,12.33,2026-08-05,1.0,2.5,4.0,89.5,0.6635923968057624,
AVTR,11.09,2026-10-28,85.0,2.6875,14.0,14.56429,6.580973289425544,
AVY,17.0,2026-10-21,78.0,1.54545,10.0,201.8,17.953064266300377,
AWI,4.99,2026-10-27,84.0,1.77778,10.0,209.7,16.445012077629997,
AWK,3.97,2026-10-28,86.0,2.61538,11.0,140.27274,6.850045703839121,
AXON,0.8,2026-08-05,2.0,1.71429,19.0,660.87787,14.624301026779534,
AXP,2.88,2026-10-23,80.0,2.23333,25.0,374.5428,8.73647844389607,
AXS,-12.37,2026-10-28,86.0,1.83333,11.0,126.27273,19.553806097330042,
AXSM,-46.03,2026-08-10,6.0,1.2381,21.0,282.32428,32.896008284692144,
AXTA,10.93,2026-10-28,85.0,2.26667,14.0,38.57143,6.228118975488838,
AYI,2.4,2026-09-30,57.0,,7.0,398.2857,18.806138885574516,
AZO,5.26,2026-09-22,49.0,1.48148,23.0,3961.9565,31.932624379165603,
BA,-141.48,2026-10-28,85.0,1.67857,26.0,270.65384,15.92412035549845,
BAC,7.74,2026-10-14,71.0,1.54167,22.0,68.68182,10.155284683239776,
BAH,21.94,2026-10-23,80.0,2.85714,12.0,85.58333,19.69696503496504,
BALL,11.31,2026-08-04,0.0,1.6,14.0,71.14286,8.806087023017502,
BAM,3.41,2026-08-05,1.0,2.27778,18.0,56.30222,10.80932887226923,
BAX,52.53,2026-10-29,86.0,2.78571,12.0,27.29167,-2.94569701280228,
BBIO,-36.22,2026-08-10,7.0,1.45455,21.0,105.25667,31.03849361967009,
BBWI,9.99,2026-08-27,23.0,2.66667,15.0,25.2,20.66076131194636,
BBY,4.32,2026-08-27,23.0,2.66667,19.0,80.15789,-5.801880251483641,
BC,31.02,2026-10-22,79.0,2.1,16.0,89.9375,13.036511028718662,
BDX,4.51,2026-08-06,2.0,2.07143,12.0,180.25,6.204336554324771,
BE,91.83,2026-10-27,85.0,2.24138,26.0,273.5077,25.11788655077768,
BEN,8.28,2026-11-06,94.0,2.72727,11.0,34.81818,-1.0284820920977873,
BEPC,42.15,2026-11-04,92.0,3.2,5.0,40.8,19.56043956043955,
BF-A,,2026-08-27,23.0,,,,,
BF-B,-62.65,2026-08-27,23.0,3.15789,17.0,27.67059,-1.2470021413276193,
BFAM,6.57,2026-10-29,87.0,2.33333,9.0,89.44444,16.52480458572172,
BG,2.89,2026-11-04,92.0,1.55556,9.0,141.22221,33.910686516214675,
BHF,-2.63,2026-08-06,3.0,3.125,6.0,65.0,5.101463335758754,
BIIB,77.38,2026-10-29,86.0,1.86111,31.0,234.34903,16.57705757990299,
BILL,23.15,2026-08-19,16.0,1.86364,21.0,54.57143,14.501531682752839,
BIO,-4.79,2026-08-04,1.0,3.0,5.0,297.0,-11.157642835776253,
BIRK,-15.77,2026-08-13,9.0,1.54545,21.0,52.284008,34.3026149499101,
BJ,6.69,2026-08-21,17.0,2.13043,20.0,102.35,5.11451165656772,
BKNG,5.67,2026-08-04,1.0,1.55263,36.0,224.42223,16.58297662337663,
BKR,31.47,2026-10-22,80.0,1.69565,22.0,71.27273,17.369666529435975,
BLDR,-8.12,2026-10-29,86.0,2.22727,21.0,80.95238,11.198324175824187,
BLK,9.62,2026-10-14,71.0,1.52941,16.0,1313.5,16.479628258392346,
BLSH,-18.75,2026-08-13,9.0,2.2,9.0,42.61111,85.50766216804527,
BMNR,-171.25,2026-11-20,109.0,,3.0,31.86667,82.04324478720366,
BMRN,-16.86,2026-08-06,3.0,1.72,25.0,87.92,46.976713084471484,
BMY,27.74,2026-10-29,86.0,2.55556,23.0,64.91304,-0.7976770841292995,
BNY,10.7,2026-10-15,72.0,2.125,15.0,166.66667,6.878716172887016,
BOKF,18.14,2026-10-19,77.0,2.8,8.0,149.5,4.094137306781782,
BPOP,18.1,2026-10-22,79.0,1.4,10.0,194.3,11.263814922980025,
BR,4.45,2026-08-04,0.0,2.22222,8.0,206.5,31.173574718119728,
BRK-B,4.17,2026-08-08,5.0,2.0,3.0,525.3333,2.712489735267671,
BRKR,34.81,2026-08-04,0.0,2.07692,12.0,59.75,-6.947407765024682,
BRO,-0.39,2026-10-26,84.0,2.78947,16.0,75.6875,5.267732962447836,
BROS,3.29,2026-08-05,2.0,1.24,24.0,80.08333,23.01586789554533,
BRX,-15.08,2026-10-26,84.0,1.5,18.0,35.27778,12.439139442231076,
BSX,3.86,2026-10-21,78.0,1.58065,29.0,62.68966,29.64462827008584,
BSY,6.94,2026-08-06,2.0,1.70588,15.0,44.8,24.01384083044982,
BURL,11.42,2026-08-27,23.0,1.66667,15.0,371.73334,0.5350407702397542,
BWA,6.15,2026-08-05,1.0,1.93333,15.0,76.86667,21.768982178217822,
BWXT,20.99,2026-08-03,0.0,1.8125,14.0,238.16214,36.690182799093165,
BX,13.71,2026-10-22,79.0,2.08696,21.0,141.95238,5.415401752562015,
BXP,14.75,2026-10-27,85.0,2.13636,20.0,73.6,4.813443463400734,
BYD,2.11,2026-10-22,80.0,2.33333,16.0,95.8125,13.575746799431009,
C,15.62,2026-10-13,70.0,1.71429,20.0,155.15,16.70678501579661,
CACC,1.87,2026-08-04,1.0,3.0,3.0,628.3333,8.987251092763483,
CACI,4.95,2026-08-05,2.0,1.5625,14.0,644.0,26.094022281831887,
CAG,2.78,2026-09-30,57.0,3.29412,16.0,14.38125,-3.739959839357429,
CAH,13.7,2026-08-11,7.0,1.47059,15.0,252.4,7.605729877216919,
CAI,100.0,2026-08-05,2.0,1.53846,12.0,27.0,64.6843549862763,
CAR,-46.91,2026-10-27,85.0,3.375,7.0,129.14285,-6.729127545861618,
CARR,5.2,2026-10-27,84.0,1.91667,21.0,77.72,23.3357137189558,
CART,0.69,2026-08-06,3.0,2.03226,27.0,51.44444,12.86625713032032,
CASY,32.11,2026-09-09,37.0,1.65,18.0,957.3889,11.762242741907246,
CAT,19.3,2026-08-04,0.0,2.14286,26.0,958.8327,15.10389368738859,
CAVA,16.2,2026-08-11,8.0,1.88889,24.0,91.91667,42.53408800155069,
CB,7.63,2026-10-27,85.0,2.48,23.0,365.26086,5.036983996894269,
CBC,5.75,2026-08-04,0.0,,5.0,31.1,-6.212303980699624,
CBOE,2.01,2026-10-30,87.0,3.05882,14.0,314.0,5.403613598408884,
CBRE,5.77,2026-10-22,79.0,1.53846,12.0,181.25,22.342220722240967,
CBSH,5.26,2026-10-15,72.0,2.77778,9.0,64.55556,8.26020459500251,
CCC,1.68,2026-10-29,86.0,1.90909,10.0,8.75,37.47054202670856,
CCI,36.09,2026-10-21,79.0,2.09091,20.0,95.47,23.60176074572761,
CCK,15.29,2026-10-19,77.0,1.8,14.0,136.57143,13.828496416069335,
CCL,21.08,2026-09-28,55.0,1.63333,25.0,35.548,23.752828546562228,
CDE,0.34,2026-08-05,2.0,1.72727,11.0,24.84091,60.419179851469174,
CDNS,2.66,2026-10-26,84.0,1.44,26.0,403.6727,19.454532003669403,
CDW,-0.26,2026-08-05,1.0,1.8,9.0,152.55556,2.6100958466453688,
CE,-5.19,2026-08-04,1.0,1.8125,16.0,67.5,53.93386545039909,
CEG,5.3,2026-08-06,2.0,1.52174,21.0,352.86096,29.36682798064232,
CELH,39.96,2026-08-06,2.0,1.56522,21.0,54.33333,93.04789483034286,
CF,45.68,2026-08-05,2.0,2.85714,19.0,125.24842,6.259794689064216,
CFG,4.39,2026-10-16,73.0,1.61111,17.0,80.58824,10.896160726572171,
CFR,5.2,2026-10-29,86.0,2.8,14.0,165.14285,-2.5044425421377223,
CG,-2.83,2026-08-04,1.0,2.23529,17.0,55.58824,13.410670202999079,
CGNX,37.07,2026-08-05,2.0,1.75,19.0,77.21053,15.110741707044356,
CHD,-0.95,2026-10-30,87.0,2.2381,19.0,104.36842,3.8646763198487344,
CHDN,0.48,2026-10-28,86.0,1.27273,11.0,132.36365,58.29185601530734,
CHE,8.21,2026-10-27,85.0,2.5,4.0,552.0,1.9578869597340274,
CHH,-18.8,2026-08-05,1.0,3.1875,15.0,113.33333,4.435431256911175,
CHRD,30.78,2026-08-05,2.0,1.4,15.0,165.66667,19.31555843641406,
CHRW,5.61,2026-10-28,86.0,1.8,25.0,199.92,36.176009808596135,
CHTR,5.94,2026-10-30,87.0,2.90476,17.0,184.41176,26.979108999518004,
CHWY,0.79,2026-09-02,29.0,1.72,21.0,31.04762,34.55089924160347,
CHYM,302.73,2026-08-05,2.0,1.52381,20.0,29.85,22.61244608749231,
CI,2.37,2026-11-05,93.0,1.54167,24.0,343.375,21.796577103839667,
CIEN,12.34,2026-09-09,36.0,2.0,19.0,565.7067,45.33248554913293,
CINF,-21.26,2026-10-26,84.0,2.5,6.0,192.66667,8.875830696202533,
CL,4.53,2026-10-30,87.0,2.04762,20.0,98.0,9.277430865298832,
CLF,7.25,2026-10-19,76.0,2.92308,10.0,11.75,4.957570343903526,
CLH,14.01,2026-11-04,92.0,1.625,15.0,358.93332,15.024297388239056,
CLX,6.16,2026-08-03,0.0,3.21053,17.0,102.35294,4.01193028809512,
CMCSA,7.62,2026-10-29,86.0,2.57143,22.0,30.09091,22.19658883248731,
CME,2.75,2026-10-21,78.0,2.4375,15.0,283.93332,6.771954498448799,
CMG,3.96,2026-11-04,93.0,1.64706,31.0,44.04839,17.666328302390795,
CMI,-16.25,2026-08-04,0.0,1.95455,19.0,754.86053,16.13238923076924,
CMS,3.07,2026-10-29,86.0,2.375,13.0,80.61538,12.520594598366957,
CNA,13.33,,,,1.0,45.0,-16.06043648573027,
CNC,132.64,2026-10-27,84.0,2.42857,18.0,70.66667,11.496797096875975,
CNH,190.7,,,2.15789,19.0,13.27895,23.81305361305362,
CNM,-0.52,2026-09-08,35.0,2.06667,15.0,60.26667,30.957561929595812,
CNP,7.4,2026-10-22,79.0,2.16667,16.0,46.5,11.018264295093715,
COF,23.79,2026-10-20,78.0,1.54167,22.0,256.72726,17.422763967342835,
COHR,1.12,2026-08-12,9.0,1.63636,22.0,391.45267,35.30093667910965,
COIN,-487.47,2026-10-29,87.0,1.94118,29.0,201.45068,35.31986296768993,
COKE,32.3,2026-08-05,2.0,,,,,
COLB,4.67,2026-10-29,87.0,2.42857,14.0,34.07143,8.008971310825796,
COLD,-59.0,2026-08-06,2.0,2.52941,17.0,16.20588,15.303308431163293,
COLM,233.24,2026-10-29,87.0,2.625,6.0,69.83333,19.25090505464481,
COO,10.52,2026-09-09,37.0,2.0,14.0,81.21429,9.585550745914214,
COP,11.52,2026-08-06,2.0,1.76,25.0,141.0,18.754142708790422,
COR,0.48,2026-08-05,1.0,1.57143,12.0,356.66666,15.385027983565708,
CORT,535.26,2026-11-04,93.0,2.25,4.0,135.25,18.417020531453833,
COST,0.14,2026-09-24,52.0,2.0,35.0,1076.9143,12.99839984890376,
CPAY,6.03,2026-08-05,2.0,1.71429,14.0,396.2143,2.328073347107436,
CPB,4.5,2026-09-09,36.0,3.3,17.0,21.58824,-3.5378016085790884,
CPNG,-70.45,2026-08-04,1.0,1.88889,18.0,25.83333,56.4234332425068,
CPRT,5.71,2026-09-03,31.0,2.15385,10.0,40.3,37.425404944586525,
CPT,-33.95,2026-11-05,94.0,2.58333,22.0,116.32955,5.485627493652517,
CR,6.79,2026-10-26,84.0,1.33333,9.0,233.88889,6.7230453332116555,
CRBG,1.62,2026-08-04,1.0,1.64286,12.0,37.66667,19.61470308034298,
CRCL,18.58,2026-08-05,1.0,2.25926,22.0,118.25682,95.69223895416185,
CRDO,12.17,2026-09-02,30.0,1.31579,19.0,279.28708,27.951932195624785,
CRH,-4.19,2026-10-29,86.0,1.33333,22.0,140.28864,42.95474601314513,
CRL,5.42,2026-08-05,1.0,1.8125,14.0,228.5,-1.1464417045208763,
CRM,24.07,2026-09-02,30.0,1.66038,53.0,241.7198,29.196152546938663,
CROX,4.65,2026-10-29,86.0,2.33333,12.0,135.75,0.20668782756329898,
CRS,4.72,2026-10-22,79.0,1.33333,9.0,599.3333,10.995870064449212,
CRUS,10.74,2026-08-05,2.0,1.8,4.0,181.75,43.27946393378006,
CRWD,3.05,2026-09-01,29.0,1.66038,50.0,193.1296,-4.5354291787153045,
CRWV,-16.26,2026-08-11,8.0,1.81081,34.0,138.0294,60.91093494987177,
CSCO,2.29,2026-08-12,9.0,1.88462,22.0,130.22726,12.590031556650667,
CSGP,11.88,2026-10-27,85.0,2.09524,20.0,37.1,23.13308994357784,
CSL,10.77,2026-10-28,86.0,2.11111,7.0,412.14285,11.092711393838108,
CSX,4.19,2026-10-22,80.0,1.92,23.0,52.84783,6.333875923291601,
CTAS,2.35,2026-09-23,50.0,2.2,16.0,215.375,5.462246596807365,
CTSH,-0.66,2026-10-28,85.0,2.17241,25.0,63.102,13.861421869361232,
CTVA,2.93,2026-11-03,92.0,1.7619,20.0,92.15,20.741614255765217,
CUBE,7.18,2026-10-29,87.0,2.33333,16.0,43.8125,4.927553586396832,
CUZ,28.5,2026-10-29,87.0,1.36364,11.0,33.0,5.229591836734696,
CVNA,10.09,2026-10-28,86.0,2.0,20.0,82.825,27.188267813267807,
CVS,16.48,2026-08-05,1.0,1.5,26.0,113.5,7.99752604786146,
CVX,8.63,2026-10-30,87.0,1.72,24.0,215.0,11.464803044285228,
CW,5.33,2026-08-05,2.0,1.71429,6.0,822.1667,10.224788845689773,
CWEN,-270.1,2026-08-05,2.0,1.41667,12.0,43.66667,36.92903731577298,
CZR,-246.38,2026-10-27,85.0,2.93333,15.0,31.26667,5.221840821134112,
D,17.2,2026-10-30,87.0,2.8125,12.0,71.0,3.7480821217213376,
DAL,4.54,2026-10-08,65.0,1.32,24.0,105.52083,15.348524267599476,
DAR,68.35,2026-10-29,86.0,1.25,12.0,78.58333,31.884417219098772,
DASH,15.4,2026-08-05,2.0,1.61364,42.0,245.2,21.648224293130546,
DBX,9.07,2026-08-06,3.0,3.625,6.0,26.16667,-21.350556056507372,
DCI,1.23,2026-08-27,23.0,2.625,5.0,96.8,0.6080133035389427,
DD,13.58,2026-08-04,0.0,1.52941,16.0,169.50021,20.102182385035086,
DDOG,18.25,2026-08-06,2.0,1.48936,46.0,269.965,-1.8205556222292636,
DDS,11.07,2026-08-13,9.0,,3.0,537.0,-12.28213463140529,
DE,14.07,2026-08-20,16.0,2.125,23.0,648.03436,7.202600517787573,
DECK,7.35,2026-10-22,80.0,2.34615,21.0,122.80952,23.88109144096434,
DELL,63.99,2026-09-03,31.0,1.77778,23.0,502.78262,16.673849581138466,
DG,6.22,2026-08-27,23.0,2.45161,29.0,131.41379,2.2595829118356665,
DGX,10.51,2026-10-20,77.0,2.11765,15.0,245.86667,5.808266987993284,
DHI,7.09,2026-10-29,86.0,2.61111,12.0,164.16667,12.166350095654547,
DHR,4.9,2026-10-20,77.0,1.5,23.0,227.95651,15.380123500531464,
DINO,18.27,2026-10-29,86.0,2.625,15.0,88.93333,1.1755745164960094,
DIS,4.98,2026-08-05,1.0,1.45161,30.0,126.51,28.82236138689477,
DKNG,16.41,2026-08-06,3.0,1.55556,35.0,34.78286,48.549476831091184,
DKS,-0.19,2026-08-25,21.0,2.0,22.0,250.13635,25.046291898917687,
DLB,2.99,2026-11-17,106.0,1.75,3.0,78.33333,32.61102082275267,
DLR,-15.0,2026-10-22,80.0,1.57576,31.0,221.67741,16.085782362798493,
DLTR,12.89,2026-09-02,29.0,2.62963,25.0,127.32,-1.8463554716108472,
DOC,363.12,2026-08-04,1.0,2.40909,19.0,22.39474,3.225351463470839,
DOCN,67.68,2026-08-04,0.0,1.5625,14.0,176.85715,39.642439794709816,
DOCS,-7.93,2026-08-06,3.0,2.42857,18.0,24.61111,12.25135689851767,
DOCU,9.74,2026-09-03,31.0,2.72727,18.0,59.32722,6.397453371592538,
DOV,0.78,2026-10-22,79.0,1.61111,18.0,247.55556,20.412257405515838,
DOW,12.62,2026-10-22,79.0,2.38889,16.0,35.6875,19.416095030951976,
DOX,0.95,2026-08-05,2.0,2.0,4.0,81.21,45.45943041375604,
DPZ,-2.38,2026-10-13,70.0,2.03333,27.0,386.74075,6.584194570759258,
DRI,0.64,2026-09-24,51.0,1.96429,24.0,228.54167,10.7785414798478,
DRS,27.57,2026-10-29,86.0,1.5,10.0,53.9,17.48038360941586,
DT,5.36,2026-08-05,1.0,1.7027,33.0,47.60606,6.548925693822739,
DTE,16.26,2026-10-29,86.0,1.88889,15.0,161.76666,14.28234546096785,
DTM,-4.84,2026-10-29,86.0,2.33333,14.0,155.0,14.315214986355922,
DUK,7.24,2026-08-04,0.0,2.13043,19.0,138.84212,11.834168344744251,
DUOL,-10.79,2026-08-05,2.0,2.83333,18.0,114.90667,-15.565677125431698,
DVA,23.18,2026-08-04,1.0,2.75,7.0,208.57143,-10.641604901246735,
DVN,-4.91,2026-08-04,1.0,1.2963,26.0,59.38462,33.673877321328085,
DXCM,15.11,2026-10-29,87.0,1.32143,25.0,92.8,6.458644028909023,
EA,39.62,2026-08-04,1.0,2.88889,14.0,205.7857,-1.9694645579268275,
EBAY,5.03,2026-08-05,2.0,2.58065,27.0,111.31481,3.4139817911556984,
ECG,34.65,2026-08-04,1.0,,5.0,169.6,28.71888281724348,
ECHO,42.09,,,1.14286,7.0,134.85715,58.28303990610328,
ECL,0.48,2026-10-27,84.0,1.65385,21.0,324.66666,16.6145828095255,
ED,-3.83,2026-08-06,3.0,3.31579,17.0,111.85294,3.7211980712166173,
EEFT,-3.96,2026-10-21,78.0,2.125,6.0,87.5,19.388729703915942,
EFX,2.28,2026-10-20,77.0,1.83333,21.0,210.5238,20.354333409558663,
EG,2.18,2026-10-28,86.0,2.4375,15.0,405.06668,9.1559136597591,
EGP,1.12,2026-10-22,80.0,1.8,20.0,228.25,9.55912352701178,
EHC,7.09,2026-08-05,2.0,,12.0,140.5,24.822316986496087,
EIX,26.99,2026-10-27,85.0,2.76471,14.0,76.75,7.508054349348647,
EL,40.2,2026-08-19,15.0,2.35714,26.0,95.84615,13.086130611763316,
ELAN,16.6,2026-08-05,1.0,1.41176,14.0,30.07143,17.78860164512338,
ELF,12.17,2026-08-05,2.0,1.83333,16.0,78.8125,-5.489267298237199,
ELS,9.95,2026-10-21,79.0,1.89474,19.0,70.55263,7.312540877633262,
ELV,19.99,2026-10-21,78.0,1.77273,21.0,449.09525,17.35223026470512,
EME,25.29,2026-10-29,86.0,1.6,7.0,1044.1428,27.937510338363147,
EMN,8.18,2026-11-02,91.0,2.0,15.0,80.86667,12.48667408540826,
EMR,0.44,2026-08-04,1.0,1.93103,27.0,163.48111,5.850697659360943,
ENPH,-0.76,2026-10-27,85.0,2.48387,27.0,47.01111,19.744545906086422,
ENTG,15.43,2026-08-04,0.0,2.18182,10.0,166.0,33.18891162193604,
EOG,6.22,2026-08-04,1.0,2.16667,27.0,157.88889,8.559467821782182,
EPAM,3.83,2026-08-06,2.0,2.0,17.0,135.23529,26.87427526034336,
EPR,4.74,2026-10-28,86.0,2.66667,10.0,61.95,1.20895278549257,
EQH,0.7,2026-08-04,1.0,1.33333,11.0,60.81818,26.25738011210296,
EQIX,6.33,2026-10-28,86.0,1.53125,29.0,1220.138,18.158866965258436,
EQR,-5.01,2026-10-21,79.0,2.35,18.0,73.05,8.350637792939773,
EQT,-3.31,2026-10-20,78.0,1.52,25.0,67.08,24.962742175856928,
ERIE,2.92,2026-10-29,87.0,1.0,,,,
ES,-0.33,2026-11-04,93.0,2.76471,13.0,74.07692,3.17119777158775,
ESAB,-1.9,2026-08-06,2.0,1.2,10.0,135.4,48.75034331227685,
ESI,8.99,2026-10-27,85.0,1.625,8.0,46.75,23.23711611967839,
ESS,-35.97,2026-10-27,85.0,2.53846,25.0,301.43,5.505775288764444,
ESTC,8.44,2026-08-27,24.0,2.0,27.0,74.0,6.582169091170953,
ETN,2.39,2026-11-03,91.0,1.62963,25.0,457.7516,5.373172809097389,
ETR,2.39,2026-10-29,86.0,1.70833,21.0,124.21429,15.24799591760995,
ETSY,-3.77,2026-08-05,2.0,2.63333,24.0,77.375,-7.656044874089994,
EVR,-3.93,2026-10-28,85.0,2.0,10.0,369.0,15.921085699924605,
EVRG,13.81,2026-08-06,2.0,2.07143,12.0,91.875,10.513020989956088,
EW,5.11,2026-10-29,87.0,1.64286,26.0,100.96154,14.151777941093343,
EWBC,0.3,2026-10-20,78.0,1.625,16.0,146.875,10.987267162882072,
EXC,-3.93,2026-11-03,91.0,2.81818,18.0,49.44444,8.800616129387171,
EXE,19.09,2026-10-27,85.0,1.57692,25.0,124.16,30.41331862822331,
EXEL,14.02,2026-08-05,2.0,2.26316,15.0,52.06667,-4.796727006765397,
EXLS,7.76,2026-10-27,85.0,1.33333,8.0,44.375,28.697795823665906,
EXP,-2.79,2026-10-29,86.0,2.8,9.0,226.77779,5.664798248066353,
EXPD,27.77,2026-08-04,0.0,3.23529,14.0,157.14285,-7.117740934480002,
EXPE,42.34,2026-08-05,2.0,2.13158,35.0,291.3143,-3.211409395973159,
EXR,8.6,2026-10-28,86.0,2.33333,20.0,157.4,5.557884147874923,
F,21.27,2026-10-22,80.0,2.5,20.0,15.776,8.612736660929428,
FAF,13.14,2026-10-21,79.0,1.33333,6.0,87.66667,16.1301761822758,
FANG,12.78,2026-08-03,0.0,1.44828,28.0,230.32143,16.382733703890846,
FAST,1.25,2026-10-14,71.0,2.72222,13.0,47.83846,-0.8323797678275378,
FBIN,-0.29,2026-08-04,1.0,2.625,13.0,54.84615,4.978753947746204,
FCN,-11.95,2026-10-29,86.0,2.33333,2.0,176.0,10.639635392110648,
FCNCA,42.16,2026-10-22,79.0,2.66667,12.0,2338.5,5.567995088390913,
FCX,18.5,2026-10-22,79.0,1.69565,22.0,71.72727,12.743272555800075,
FDS,1.76,2026-09-17,44.0,3.33333,16.0,255.0625,-6.0197126013264475,
FDX,6.53,2026-10-12,70.0,1.82143,25.0,351.8261,13.857736929823142,
FDXF,,2026-09-08,36.0,1.91667,12.0,169.41667,21.341261996848594,
FE,-0.48,2026-10-21,79.0,2.23529,13.0,53.0,9.821798590965608,
FERG,4.34,2026-08-10,6.0,1.90476,19.0,279.42105,11.416344351848155,
FFIV,18.25,2026-10-26,84.0,2.53846,10.0,436.1,7.450845119006557,
FHB,2.02,2026-10-23,80.0,3.54545,9.0,30.66667,9.15347926677345,
FHN,3.84,2026-10-14,71.0,,19.0,27.94737,7.884076433121012,
FICO,3.43,2026-11-04,93.0,1.80952,20.0,1504.7524,44.169275873301785,
FIGR,-9.96,2026-08-13,9.0,,7.0,51.0,89.16913946587538,
FIS,5.68,2026-08-04,0.0,2.07407,22.0,56.54545,24.934710561201957,
