Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AKAM,0.83,2026-11-05,85.0,2.2,23.0,156.30043,26.77976233929514,
ALAB,15.62,2026-11-03,83.0,1.88462,22.0,391.77274,19.45383419215171,
ALB,15.71,2026-11-04,84.0,1.95455,20.0,173.564,34.22318459515891,
ALGM,8.82,2026-10-29,77.0,1.36364,11.0,54.36364,25.98757821552723,
ALGN,1.72,2026-10-28,77.0,2.0,15.0,208.6,21.61847014925372,
ALK,7.24,2026-10-22,71.0,1.5,16.0,62.90625,32.60170741989882,
ALL,48.03,2026-11-04,84.0,2.4,22.0,270.31818,4.0605843630904275,
ALLE,8.29,2026-10-22,70.0,2.27273,11.0,174.63635,5.804943806609909,
ALLY,-1.02,2026-10-16,64.0,1.66667,17.0,53.7,22.518822724161545,
ALM,73.33,2026-11-06,86.0,1.22222,7.0,25.174942,78.06831331607465,
ALNY,-14.21,2026-10-29,77.0,1.7037,24.0,375.75833,68.66032137887697,
ALSN,5.48,2026-10-29,78.0,2.4,10.0,139.4,14.15001637733377,
AM,-18.1,2026-10-28,77.0,3.14286,7.0,24.28571,9.198336330935266,
AMAT,6.5,2026-08-13,1.0,1.46154,35.0,633.34283,15.99366867210609,
AMCR,0.55,,,2.0,12.0,48.99333,6.184070221066319,
AMD,3.21,2026-11-03,83.0,1.4902,46.0,613.3348,25.523883590520235,
AME,4.81,2026-10-29,77.0,1.75,18.0,277.22223,7.960989952488533,
AMG,4.69,2026-11-02,81.0,1.42857,7.0,433.2857,19.214665015820618,
AMGN,11.97,2026-11-03,83.0,2.47059,29.0,381.5862,-8.083633429283736,
AMH,111.87,2026-10-28,77.0,2.08333,22.0,37.0,10.05353955978585,
AMKR,45.4,2026-10-26,75.0,2.0,9.0,77.11111,36.44361673891886,
AMP,2.37,2026-10-29,77.0,2.5,11.0,574.36365,2.8146117688293493,
AMT,20.65,2026-10-27,75.0,1.56,23.0,215.47826,25.771638698380283,
AMTM,9.65,2026-12-14,124.0,2.54545,12.0,31.75,43.795289855072475,
AMZN,215.02,2026-10-29,78.0,1.31667,59.0,325.19492,20.719771326750326,
AN,1.78,2026-10-29,77.0,1.78571,13.0,246.6923,19.22686192064182,
ANET,15.18,2026-11-03,83.0,1.26667,27.0,241.81519,17.008293615271096,
AON,0.27,2026-10-30,78.0,2.04545,19.0,402.4737,14.524571038329112,
AOS,11.48,2026-10-27,75.0,2.53846,11.0,69.90909,12.575024154589379,
APA,1.01,2026-11-04,84.0,2.66667,23.0,42.04348,4.898902195608793,
APD,3.8,2026-11-05,84.0,1.80952,19.0,343.3684,12.221063812402969,
APG,1.31,2026-10-29,77.0,1.3,11.0,52.36364,20.403862957001596,
APH,13.19,2026-10-28,76.0,1.47059,17.0,198.05882,15.786630031276482,
APLD,121.05,2026-10-08,57.0,1.36364,11.0,74.22727,144.05384966939897,
APO,-2.21,2026-11-03,82.0,1.7619,19.0,152.89474,11.196174545454555,
APP,0.43,2026-11-04,84.0,1.5,30.0,559.0,78.20424948594929,
APPF,1.15,2026-10-29,78.0,,9.0,225.11111,14.17686650436194,
APTV,14.08,2026-10-29,77.0,1.6,18.0,66.61111,34.48639208560467,
AR,-10.46,2026-10-28,77.0,1.8,20.0,49.1,30.950793439125228,
ARE,26.17,2026-10-26,75.0,2.9375,14.0,52.35714,9.453621825023518,
ARES,1.44,2026-11-02,81.0,2.0,18.0,146.5,4.244494254100404,
ARMK,7.22,2026-11-24,103.0,1.5,16.0,61.5625,1.0712526678706344,
ARW,22.2,2026-10-29,77.0,2.75,4.0,235.0,11.89943336031618,
ARWR,-10.35,2026-11-24,104.0,1.33333,11.0,110.18182,23.245883668903797,
AS,24.28,2026-08-18,5.0,1.26087,22.0,49.90136,49.00376231710957,
ASH,3.62,2026-11-03,83.0,1.58333,11.0,80.18182,7.880013454423141,
ASND,429.27,,,1.22222,18.0,308.63937,20.632937267930426,
ASTS,-131.96,2026-11-09,89.0,2.69231,11.0,79.66364,9.86027448644117,
ATI,18.25,2026-10-27,75.0,1.11111,9.0,243.22221,4.726339154041735,
ATO,5.6,2026-11-04,84.0,2.66667,12.0,188.91667,11.672678370869553,
ATR,4.85,2026-10-29,78.0,1.5,7.0,170.14285,28.632985559839717,
AU,-6.06,2026-11-05,84.0,1.625,8.0,113.125,15.093091870993991,
AUGO,-6.51,2026-11-05,85.0,1.44444,9.0,95.15556,22.0569009748589,
AUR,-18.87,2026-10-28,77.0,2.0,12.0,11.21583,68.78600451467271,
AVAV,25.01,2026-09-02,21.0,1.6,19.0,225.76685,17.464542143600426,
AVB,1.98,2026-10-28,77.0,2.55,18.0,201.33333,11.684323514727895,
AVGO,1.74,2026-09-02,21.0,1.3125,45.0,527.88446,25.073321328721033,
AVT,28.81,2026-10-28,76.0,2.5,4.0,106.25,7.944732297063896,
AVTR,11.09,2026-10-28,76.0,2.6875,14.0,14.56429,6.698095238095234,
AVY,17.0,2026-10-21,69.0,1.54545,10.0,201.8,12.655613241779722,
AWI,4.99,2026-10-27,75.0,1.77778,10.0,209.7,15.397314549856917,
AWK,3.97,2026-10-28,77.0,2.61538,11.0,140.36365,3.497751069163842,
AXON,1.96,2026-11-03,83.0,1.71429,19.0,693.40424,12.477978198806115,
AXP,2.88,2026-10-23,71.0,2.23333,25.0,375.5028,10.31384127263914,
AXS,-12.37,2026-10-28,77.0,1.83333,11.0,124.18182,22.776034406050726,
AXSM,-17.16,2026-11-02,81.0,1.25,21.0,283.89572,30.70404456619321,
AXTA,10.93,2026-10-28,76.0,2.26667,14.0,38.57143,3.464136266094416,
AYI,2.4,2026-09-30,48.0,2.125,7.0,398.2857,11.881148346863679,
AZO,5.26,2026-09-22,40.0,1.48148,23.0,3950.5217,30.52370096508703,
BA,-141.48,2026-10-28,76.0,1.60714,26.0,274.69232,19.389916550764944,
BAC,7.74,2026-10-14,62.0,1.54167,22.0,68.77273,6.864625903193213,
BAH,21.94,2026-10-23,71.0,2.85714,12.0,85.58333,11.161618391998973,
BALL,4.27,2026-11-03,82.0,1.66667,14.0,72.57143,16.6180780973807,
BAM,0.36,2026-11-06,85.0,2.27778,18.0,57.19111,5.266169703662809,
BAX,52.53,2026-10-29,77.0,2.76923,11.0,28.72727,7.43182498130143,
BBIO,-33.87,2026-10-28,77.0,1.45455,21.0,107.61905,28.24005004766444,
BBWI,9.99,2026-08-27,14.0,2.66667,15.0,25.2,36.58536585365854,
BBY,4.32,2026-08-27,14.0,2.8,20.0,80.9,-2.3889961389961267,
BC,31.02,2026-10-22,70.0,2.1,17.0,91.0,15.879281803132558,
BDX,2.93,2026-11-05,84.0,2.07143,12.0,192.0,7.062202024144752,
BE,91.83,2026-10-27,76.0,2.24138,26.0,273.5077,17.723798045883004,
BEN,8.28,2026-11-06,85.0,2.72727,11.0,35.09091,4.406158881285336,
BEPC,42.15,2026-11-04,83.0,3.16667,6.0,39.16667,12.27367063207684,
BF-A,,2026-09-02,20.0,,,,,
BF-B,-62.65,2026-09-02,20.0,3.15789,17.0,27.78824,0.3910404624277405,
BFAM,6.57,2026-10-29,78.0,2.33333,9.0,89.44444,25.92487681261439,
BG,2.89,2026-11-04,83.0,1.55556,9.0,141.22221,26.787457916236463,
BHF,-6.67,2026-11-05,85.0,3.14286,6.0,65.0,9.117707789493476,
BIIB,77.38,2026-10-29,77.0,1.86111,31.0,235.57484,14.80814854525074,
BILL,23.15,2026-08-19,7.0,,21.0,54.57143,13.465911217382265,
BIO,50.13,2026-10-29,78.0,3.0,5.0,329.0,-6.576556110858707,
BIRK,-15.77,2026-08-13,0.0,1.63636,21.0,52.9549,46.42582607493434,
BJ,6.69,2026-08-21,8.0,2.13043,20.0,102.6,10.026809651474524,
BKNG,4.49,2026-10-27,76.0,1.55263,36.0,237.80556,13.446026142543655,
BKR,31.47,2026-10-22,71.0,1.70833,23.0,71.3913,10.086815728604483,
BLDR,-8.12,2026-10-29,77.0,2.22727,21.0,80.71429,13.156161502873974,
BLK,9.62,2026-10-14,62.0,1.52941,16.0,1314.4375,14.209531670866268,
BLSH,-18.75,2026-08-13,0.0,2.2,9.0,40.83333,66.87098487944421,
BMNR,-171.25,2026-11-20,100.0,,3.0,31.86667,78.07583123777592,
BMRN,25.75,2026-10-26,75.0,1.72,25.0,90.32,28.04082789906434,
BMY,27.74,2026-10-29,77.0,2.46429,24.0,66.20833,3.6205180374051182,
BNY,10.7,2026-10-15,63.0,2.125,15.0,167.33333,2.8224960058989677,
BOKF,18.14,2026-10-19,68.0,2.8,8.0,152.0,5.875387455159686,
BPOP,18.1,2026-10-22,70.0,1.4,10.0,197.3,12.559545882420068,
BR,1.68,2026-11-03,82.0,2.22222,8.0,211.375,26.3222374947708,
BRK-B,17.4,2026-11-07,87.0,2.0,3.0,531.6667,4.415109146841538,
BRKR,27.49,2026-11-03,82.0,2.07692,12.0,58.75,3.196908484103285,
BRO,-0.39,2026-10-26,75.0,2.78947,16.0,76.4375,9.290105804975697,
BROS,11.19,2026-11-04,84.0,1.24,24.0,79.79167,57.023851225031976,
BRX,-15.08,2026-10-26,75.0,1.5,18.0,35.33333,19.288757596218755,
BSX,3.86,2026-10-28,76.0,1.58065,29.0,62.68966,22.884759384494764,
BSY,9.83,2026-11-04,83.0,1.70588,15.0,44.46667,25.22295128132921,
BURL,11.42,2026-08-27,14.0,1.78947,16.0,375.875,6.536003287842071,
BWA,11.51,2026-10-29,77.0,1.86667,15.0,79.66667,15.475677634439776,
BWXT,2.69,2026-11-02,82.0,1.8125,14.0,235.16214,39.19037585084345,
BX,13.71,2026-10-22,70.0,2.08696,21.0,142.38095,-1.4323641398407587,
BXP,14.75,2026-10-27,76.0,2.13636,20.0,74.55,11.102831594634878,
BYD,2.11,2026-10-22,71.0,2.33333,16.0,95.8125,15.911565448826522,
C,15.62,2026-10-13,61.0,1.71429,20.0,154.5,11.932107562046246,
CACC,2.25,2026-10-29,78.0,3.0,3.0,636.6667,12.221581795427696,
CACI,23.2,2026-10-21,70.0,1.5625,14.0,717.4286,7.788368214666676,
CAG,2.78,2026-09-30,48.0,3.29412,16.0,14.38125,-3.058645096056631,
CAH,7.41,2026-11-05,84.0,,15.0,252.4,6.470935628111028,
CAI,-100.0,2026-11-04,84.0,1.53846,12.0,27.0,21.397419180792234,
CAR,-46.91,2026-10-27,76.0,3.375,7.0,129.14285,-5.184941815645535,
CARR,5.2,2026-10-27,75.0,1.91667,21.0,77.81524,23.61436060365369,
CART,-16.55,2026-11-09,89.0,2.0,27.0,57.0,16.73151750972763,
CASY,32.11,2026-09-09,28.0,1.65,18.0,957.3889,14.519518423932876,
CAT,31.83,2026-10-29,77.0,2.14286,26.0,970.70734,12.82833995862101,
CAVA,1.47,2026-11-10,90.0,1.88889,24.0,90.375,32.233521106152615,
CB,7.63,2026-10-27,76.0,2.48,23.0,365.26086,5.4752699971123215,
CBC,-0.84,2026-11-03,82.0,2.2,5.0,33.7,1.6898008449004291,
CBOE,2.01,2026-10-30,78.0,3.05882,14.0,317.7143,10.55546662954972,
CBRE,5.77,2026-10-22,70.0,1.53846,12.0,181.25,23.16944718154327,
CBSH,5.26,2026-10-15,63.0,2.77778,9.0,65.22222,10.3030948756976,
CCC,1.68,2026-10-29,77.0,1.90909,10.0,8.75,30.499627143922442,
CCI,36.09,2026-10-21,70.0,2.09091,20.0,95.47,28.683110931392374,
CCK,15.29,2026-10-19,68.0,,14.0,136.57143,14.190158862876254,
CCL,21.08,2026-09-28,46.0,,25.0,35.548,28.49448761973614,
CDE,-54.07,2026-10-28,77.0,1.72727,11.0,23.31818,23.67106868204721,
CDNS,2.66,2026-10-26,75.0,1.44,26.0,403.6727,23.632568680897993,
CDW,3.97,2026-11-03,82.0,1.8,9.0,155.88889,15.893903798974065,
CE,10.21,2026-11-05,85.0,1.875,16.0,63.625,45.9623766919018,
CEG,11.73,2026-11-09,88.0,1.52174,21.0,349.95618,23.830076784260996,
CELH,-13.88,2026-11-09,88.0,1.69565,20.0,41.55,52.61707988980714,
CF,-15.07,2026-11-04,84.0,2.80952,19.0,125.61684,8.768586024764051,
CFG,4.39,2026-10-16,64.0,1.61111,17.0,80.58824,9.823167075497416,
CFR,5.2,2026-10-29,77.0,2.8,14.0,169.5,1.2605293028257445,
CG,17.99,2026-10-29,78.0,2.27778,17.0,58.05882,22.35789251844045,
CGNX,5.93,2026-10-28,77.0,1.85,19.0,79.47368,28.80661264181523,
CHD,-0.95,2026-10-30,78.0,2.2381,19.0,105.36842,4.067575308641976,
CHDN,0.48,2026-10-28,77.0,1.27273,11.0,131.63635,50.14982320063874,
CHE,8.21,2026-10-27,76.0,2.5,4.0,552.0,3.3088785746369123,
CHH,2.77,2026-11-04,83.0,3.1875,15.0,114.8,10.703953712632588,
CHRD,-1.2,2026-11-03,83.0,1.42857,14.0,162.7143,17.742537718441344,
CHRW,5.61,2026-10-28,77.0,1.84,25.0,199.92,36.227045075125204,
CHTR,5.94,2026-10-30,78.0,2.95238,17.0,184.41176,22.8060866380315,
CHWY,0.79,2026-09-02,20.0,,21.0,31.04762,40.169841986455985,
CHYM,345.29,2026-11-04,84.0,1.55,20.0,33.9,9.249113760876563,
CI,2.37,2026-11-05,84.0,1.66667,24.0,341.41666,24.70247091696037,
CIEN,12.34,2026-09-03,21.0,2.0,19.0,565.7067,30.559249472068668,
CINF,-21.26,2026-10-26,75.0,2.5,6.0,191.66667,11.343482049494611,
CL,4.53,2026-10-30,78.0,2.04762,20.0,98.95,6.9845388690669346,
CLF,7.25,2026-10-19,67.0,2.92308,10.0,11.8,-2.479338842975198,
CLH,14.01,2026-11-04,83.0,1.625,15.0,359.6,13.938088146763414,
CLX,0.86,2026-11-03,83.0,3.21053,17.0,101.70588,-3.69673326389547,
CMCSA,7.62,2026-10-29,77.0,2.57143,22.0,30.08136,18.875163011262597,
CME,2.75,2026-10-21,69.0,2.4375,15.0,284.13333,8.971899209940934,
CMG,3.96,2026-11-04,84.0,1.64706,31.0,44.04839,34.786995104039164,
CMI,-6.12,2026-11-05,84.0,1.95238,18.0,756.5195,18.443985189012306,
CMS,3.07,2026-10-29,77.0,2.3125,13.0,80.30769,15.070482877203018,
CNA,13.33,2026-11-02,81.0,4.0,1.0,49.0,-3.543307086614168,
CNC,132.64,2026-10-27,75.0,2.42857,18.0,71.66667,7.607612612612616,
CNH,22.41,2026-11-09,88.0,2.15789,19.0,13.33684,27.38147086914995,
CNM,-0.52,2026-09-08,26.0,2.06667,15.0,60.26667,31.672864321608024,
CNP,7.4,2026-10-22,70.0,2.11765,16.0,46.1875,14.609181141439215,
COF,23.79,2026-10-20,69.0,1.54167,22.0,256.5,16.74479996358836,
COHR,1.12,2026-08-12,0.0,1.66667,21.0,394.61707,12.266591749644384,
COIN,-476.2,2026-10-29,78.0,1.94118,29.0,195.51965,32.28216230844694,
COKE,32.3,2026-10-28,77.0,,,,,
COLB,4.67,2026-10-29,78.0,2.42857,14.0,34.14286,7.165285624607656,
COLD,-180.33,2026-11-05,84.0,2.52941,17.0,16.32353,12.65376121463079,
COLM,233.24,2026-10-29,78.0,2.625,6.0,69.83333,24.903112144517987,
COO,10.52,2026-09-09,28.0,2.0,14.0,81.21429,7.397897381645069,
COP,10.82,2026-11-05,84.0,1.64,24.0,143.83333,14.325832604721395,
COR,3.04,2026-11-04,83.0,1.57143,12.0,372.58334,15.817015853279464,
CORT,535.26,2026-11-04,84.0,2.25,4.0,135.25,19.531595227574012,
COST,0.14,2026-09-24,43.0,2.0,35.0,1077.3143,13.829263653941663,
CPAY,6.3,2026-11-04,84.0,1.66667,14.0,450.64285,11.71947591541265,
CPB,4.5,2026-09-09,27.0,3.3,17.0,21.58824,-3.774281256964563,
CPNG,69.13,2026-11-03,83.0,1.77778,18.0,23.82222,45.74622208626493,
CPRT,5.71,2026-09-03,22.0,2.15385,10.0,40.3,39.66383642349678,
CPT,-33.95,2026-11-05,85.0,2.58333,21.0,117.72619,9.228233438485805,
CR,6.79,2026-10-26,75.0,1.3,10.0,238.0,7.833809070726288,
CRBG,3.46,2026-11-02,82.0,1.64286,12.0,38.25,14.692653673163413,
CRCL,13.61,2026-11-11,90.0,2.33333,23.0,102.81087,48.29203807875378,
CRDO,12.17,2026-09-01,20.0,,19.0,279.28708,5.550672713529849,
CRH,-4.19,2026-10-29,77.0,1.33333,22.0,138.65227,40.123567458312266,
CRL,10.31,2026-11-04,83.0,1.75,14.0,281.0,-1.2753399149773375,
CRM,24.07,2026-08-26,14.0,1.67308,53.0,241.7198,25.35383498418295,
CROX,4.65,2026-10-29,77.0,2.33333,12.0,138.25,6.864033392594878,
CRS,4.72,2026-10-22,70.0,1.375,8.0,625.875,15.650060977863198,
CRUS,1.39,2026-11-03,83.0,1.8,4.0,165.0,35.40128015755785,
CRWD,3.05,2026-08-26,14.0,1.67308,49.0,194.66837,-12.921486882422666,
CRWV,22.45,2026-11-11,91.0,1.81579,35.0,141.82857,33.27247697801166,
CSCO,2.29,2026-08-12,0.0,1.84615,22.0,132.59091,7.265780921723784,
CSGP,11.88,2026-10-27,76.0,2.09524,20.0,37.1,21.559633027522942,
CSL,10.77,2026-10-28,77.0,2.11111,7.0,412.14285,7.451989258525396,
CSX,4.19,2026-10-22,71.0,1.92,23.0,53.14088,6.644350792695172,
CTAS,2.35,2026-09-23,41.0,2.2,16.0,216.3125,6.217775595384235,
CTSH,-0.66,2026-10-28,76.0,2.17241,25.0,63.942,11.552686671318911,
CTVA,2.93,2026-11-03,83.0,1.7619,20.0,92.4,22.896854425749822,
CUBE,7.18,2026-10-29,78.0,2.33333,16.0,44.0,7.264748902974151,
CUZ,28.5,2026-10-29,78.0,1.36364,11.0,33.36364,14.02474367737524,
CVNA,10.09,2026-10-28,77.0,2.0,20.0,82.825,17.44062389223679,
CVS,39.36,2026-10-28,76.0,1.44444,25.0,115.8,23.823781009409753,
CVX,8.84,2026-10-30,78.0,1.72,24.0,216.95833,10.136722676277973,
CW,2.83,2026-11-04,84.0,1.71429,6.0,810.8333,12.863408591074865,
CWEN,72.83,2026-11-04,84.0,1.41667,12.0,43.58333,25.87243321299638,
CZR,-246.38,2026-10-27,76.0,2.93333,15.0,31.26667,5.577139962856671,
D,17.2,2026-10-30,78.0,2.8125,12.0,70.75,3.7554334117426222,
DAL,4.54,2026-10-08,56.0,,24.0,105.52083,18.416373022107514,
DAR,68.35,2026-10-29,77.0,1.25,12.0,78.58333,25.192496415485106,
DASH,-2.43,2026-11-04,84.0,1.63636,41.0,251.86584,17.50077092639461,
DBX,1.53,2026-11-05,85.0,3.5,6.0,30.66667,-8.211104459742582,
DCI,1.23,2026-08-26,13.0,,5.0,96.8,0.9069112894819037,
DD,6.75,2026-11-05,84.0,1.58824,16.0,169.8751,19.16878288319887,
DDOG,11.45,2026-11-05,84.0,1.5,45.0,283.51755,13.821329639889207,
DDS,11.07,2026-08-13,0.0,4.0,3.0,537.0,-15.94269639863762,
DE,14.07,2026-08-20,7.0,2.125,23.0,647.61523,5.643409676682656,
DECK,7.35,2026-10-22,71.0,2.34615,21.0,122.80952,31.968106597893836,
DELL,63.99,2026-09-03,22.0,1.77778,23.0,500.73914,8.207092229233302,
DG,6.22,2026-08-27,14.0,2.45161,29.0,131.75862,10.917265763111374,
DGX,10.51,2026-10-20,68.0,2.11765,15.0,245.86667,3.8990322853279302,
DHI,7.09,2026-10-29,77.0,2.61111,12.0,162.91667,12.054935002407335,
DHR,5.28,2026-10-20,68.0,1.5,23.0,227.95651,11.277005686949316,
DINO,18.27,2026-10-29,77.0,2.5625,15.0,89.33333,2.906727335560421,
DIS,11.09,2026-11-12,91.0,1.4375,31.0,127.71935,23.897123732841845,
DKNG,-53.06,2026-11-05,85.0,1.55556,35.0,34.78571,36.978578460326844,
DKS,-0.19,2026-08-25,12.0,1.92308,22.0,251.04546,24.32916996830428,
DLB,2.99,2026-11-17,97.0,1.75,3.0,79.0,30.729769981797123,
DLR,-15.0,2026-10-22,71.0,1.51515,31.0,222.03226,13.09423659747868,
DLTR,12.89,2026-08-27,14.0,2.62963,25.0,127.32,-0.15879550667529305,
DOC,198.62,2026-10-22,71.0,2.40909,19.0,22.86842,10.582301740812383,
DOCN,72.92,2026-11-04,83.0,1.5625,14.0,175.2143,30.058120546318296,
DOCS,-4.19,2026-11-05,85.0,2.52381,17.0,29.41176,18.452517116391473,
DOCU,9.74,2026-09-03,22.0,2.72727,18.0,59.32722,2.713331024930746,
DOV,0.78,2026-10-22,70.0,1.61111,18.0,246.72221,18.913731443994603,
DOW,12.62,2026-10-22,70.0,,16.0,35.6875,16.000325044693646,
DOX,-0.11,2026-11-10,90.0,2.0,4.0,81.21,43.10132158590307,
DPZ,-2.38,2026-10-13,61.0,2.1,27.0,380.48148,7.895156533575315,
DRI,0.64,2026-09-24,42.0,2.0,24.0,228.54167,3.910916613621903,
DRS,27.57,2026-10-29,77.0,1.5,10.0,54.1,21.381006228348866,
DT,8.16,2026-11-04,83.0,1.7027,33.0,58.18182,17.29023283943152,
DTE,16.26,2026-10-29,77.0,1.88889,15.0,160.03333,16.08815784701318,
DTM,-4.84,2026-10-29,77.0,2.33333,14.0,155.0,13.71973587674247,
DUK,9.61,2026-11-05,84.0,2.09091,18.0,137.72221,11.837435543465016,
DUOL,-19.66,2026-11-04,84.0,2.875,18.0,120.12444,-8.179292948595439,
DVA,3.55,2026-10-28,77.0,2.375,7.0,218.42857,22.43753923766816,
DVN,11.26,2026-11-04,84.0,1.2963,26.0,59.69231,32.546486066392816,
DXCM,15.11,2026-10-29,78.0,1.32143,25.0,93.44,4.788606033419307,
EA,78.68,2026-11-03,83.0,2.88235,13.0,205.46153,-2.0212064854554024,
EBAY,6.24,2026-11-04,84.0,2.6129,26.0,115.65385,12.10570445402995,
ECG,43.86,2026-11-03,83.0,1.66667,5.0,182.0,29.78677886329602,
ECHO,-94.85,2026-11-05,84.0,1.16667,7.0,128.42857,42.19283658104519,
ECL,0.48,2026-10-27,75.0,1.65385,21.0,324.66666,15.822078732854102,
ED,7.37,2026-11-05,85.0,3.31579,17.0,111.20588,3.456954135268396,
EEFT,-3.96,2026-10-21,69.0,2.125,6.0,87.5,27.19872074429422,
EFX,2.28,2026-10-20,68.0,1.83333,21.0,210.5238,17.525707586668897,
EG,2.18,2026-10-28,77.0,2.4375,15.0,406.46667,11.568585309617927,
EGP,1.12,2026-10-22,71.0,1.8,20.0,228.25,12.838639509590665,
EHC,4.75,2026-10-28,77.0,1.07692,12.0,148.16667,19.133770201817164,
EIX,26.99,2026-10-27,76.0,2.70588,14.0,76.03571,10.132836037079935,
EL,40.2,2026-08-19,6.0,2.35714,26.0,95.84615,9.513425502742228,
ELAN,26.46,2026-11-05,84.0,1.41176,14.0,31.21429,41.529313080934024,
ELF,143.91,2026-11-04,84.0,1.72222,16.0,97.25,4.188986500964213,
ELS,9.95,2026-10-21,70.0,1.89474,19.0,70.71053,11.057845138997964,
ELV,19.99,2026-10-21,69.0,,21.0,449.09525,14.04435105005206,
EME,25.29,2026-10-29,77.0,1.6,7.0,1033.2858,24.529774028321796,
EMN,8.18,2026-11-02,82.0,2.0,15.0,81.6,11.857436600411228,
EMR,1.96,2026-11-04,84.0,1.93103,27.0,170.0737,4.205440843085592,
ENPH,-0.76,2026-10-27,76.0,2.48387,27.0,47.01111,13.361731372076207,
ENTG,13.21,2026-11-04,83.0,1.91667,11.0,169.0,7.274343023993913,
EOG,2.1,2026-11-05,85.0,2.23333,27.0,158.85185,11.751420179742876,
EPAM,7.57,2026-11-05,84.0,2.10526,17.0,122.82353,24.668625659764526,
EPR,4.74,2026-10-28,77.0,2.66667,10.0,63.35,5.0319157755119015,
EQH,3.38,2026-11-03,83.0,1.33333,11.0,61.54545,19.83148364485982,
EQIX,6.33,2026-10-28,77.0,1.53125,29.0,1225.7587,15.52807950952163,
EQR,-5.01,2026-10-21,70.0,2.35,18.0,73.05,13.238257634475262,
EQT,-3.31,2026-10-20,69.0,1.48,25.0,67.68,25.6357898644886,
ERIE,2.92,2026-10-29,78.0,1.0,,,,
ES,-0.33,2026-11-04,84.0,2.76471,13.0,73.76923,3.8418215090089904,
ESAB,-3.03,2026-10-29,77.0,1.36364,11.0,131.18182,53.0709684947491,
ESI,8.99,2026-10-27,76.0,1.625,8.0,46.75,22.382198952879573,
ESS,-35.97,2026-10-27,76.0,2.53846,25.0,302.91,7.98449266966714,
ESTC,8.44,2026-08-27,15.0,2.0,27.0,74.0,-2.6955950032873077,
ETN,2.39,2026-11-03,82.0,1.55556,25.0,471.9776,1.941208233439164,
ETR,2.39,2026-10-29,77.0,1.70833,21.0,123.88095,15.630699584636199,
