Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
CDW,3.97,2026-11-03,45.0,1.8,9.0,158.88889,8.768407721796269,
CEG,11.73,2026-11-09,51.0,,20.0,348.304,36.26383944290128,
CF,-15.07,2026-11-04,47.0,3.04762,19.0,125.24842,-2.761212685842949,
CFG,4.39,2026-10-16,27.0,1.61111,17.0,81.47059,21.852512713131922,
CHD,-0.95,2026-10-30,41.0,2.2381,19.0,105.36842,10.73927482921702,
CHRW,5.61,2026-10-28,40.0,1.76,25.0,199.4,29.978489016361394,
CHTR,5.94,2026-10-30,41.0,3.04545,19.0,179.10526,38.39071240921032,
CI,2.37,2026-11-05,47.0,1.72,25.0,339.36,23.21545276305279,
CIEN,22.14,2026-12-10,82.0,1.85,19.0,502.35864,46.391957104557626,
CINF,-21.26,2026-10-26,38.0,,6.0,191.66667,13.583614329313464,
CL,4.53,2026-10-30,41.0,2.04762,20.0,98.95,13.273424532081734,
CLX,0.86,2026-11-03,46.0,3.21053,17.0,100.76471,20.37356349301159,
CMCSA,7.62,2026-10-22,33.0,2.57143,22.0,29.76318,30.226121198862383,
CME,2.75,2026-10-21,32.0,2.625,15.0,283.6,3.520651201839733,
CMG,3.96,2026-10-28,40.0,1.77778,32.0,43.85938,32.40567547169812,
CMI,-6.12,2026-11-05,47.0,,20.0,757.0175,44.02920471841705,
CMS,3.07,2026-10-29,40.0,2.26667,12.0,78.83333,20.845144477657705,
CNC,132.64,2026-10-27,38.0,2.38095,18.0,71.77778,9.059910354782359,
CNP,7.4,2026-10-22,33.0,,16.0,45.75,19.404932793944937,
COF,23.79,2026-10-20,32.0,1.54167,22.0,258.27274,27.895780925027235,
COHR,7.6,2026-11-04,47.0,1.6087,22.0,415.36197,35.07267080745341,
COIN,-487.47,2026-10-29,41.0,1.94118,29.0,202.00345,3.9139123948661108,
COO,2.67,2026-12-10,83.0,2.5,14.0,66.21429,19.595936060688164,
COP,10.58,2026-11-05,47.0,1.74074,25.0,146.08,10.85562511857333,
COR,3.22,2026-11-04,46.0,1.73333,13.0,369.30768,19.825337032170154,
COST,-0.85,2026-09-24,6.0,1.94872,35.0,1069.2,19.372084081176602,
CPAY,6.3,2026-11-04,47.0,,15.0,461.0,15.54463882901398,
CPRT,-8.52,2026-11-19,62.0,2.25,10.0,38.7,31.969309462915614,
CPT,-33.95,2026-11-05,48.0,2.58333,22.0,116.60227,16.1492877776671,
CRH,-4.19,2026-10-29,40.0,1.30435,24.0,134.84792,57.257049562682205,
CRL,10.31,2026-11-04,46.0,1.75,14.0,282.42856,1.9119402446505285,
CRM,80.36,2026-12-02,75.0,1.75,54.0,278.9287,16.75297712479856,
CRWD,6.38,2026-12-01,74.0,1.69811,50.0,234.35,-1.282672339350035,
CSCO,4.38,2026-11-12,55.0,1.82143,24.0,137.625,26.575002299273425,
CSGP,11.88,2026-10-27,39.0,2.09524,20.0,37.3,25.822229718333606,
CSX,4.19,2026-10-22,34.0,1.92,23.0,53.14088,12.694051532181108,
CTAS,2.35,2026-09-23,4.0,2.2,16.0,216.3125,9.411749829291109,
CTSH,-0.66,2026-10-28,39.0,2.2069,25.0,64.184,6.902065289806793,
CTVA,2.93,2026-11-03,46.0,1.7619,20.0,92.6,15.102548166563071,
CVNA,10.09,2026-10-28,40.0,,20.0,82.975,26.447729350807663,
CVS,39.36,2026-10-28,39.0,1.44444,25.0,116.28,31.717263253285,
CVX,8.84,2026-10-30,41.0,1.72,24.0,222.66667,5.779890736342048,
D,17.2,2026-10-30,41.0,2.6,11.0,71.81818,13.108402236396568,
DAL,4.54,2026-10-09,20.0,1.32,24.0,103.39583,29.552474627239693,
DASH,-2.43,2026-11-04,47.0,1.64444,43.0,254.98512,32.24189543256513,
DD,6.75,2026-11-05,47.0,1.52941,16.0,170.0,32.35752102148864,
DDOG,11.45,2026-11-05,47.0,1.47826,46.0,285.2787,23.808132974568196,
DE,8.3,2026-11-25,67.0,1.96,23.0,688.4426,1.1731181847573602,
DECK,7.6,2026-10-22,34.0,2.44444,22.0,120.40909,52.82862655006536,
DELL,43.14,2026-11-27,70.0,1.82759,25.0,570.48,-1.5106261761303799,
DG,23.53,2026-12-03,75.0,2.5,29.0,139.55173,12.969910143285023,
DGX,10.51,2026-10-20,31.0,2.11765,15.0,246.73334,0.011000939579144274,
DHI,7.09,2026-10-29,40.0,2.61111,12.0,161.25,16.262302173834676,
DHR,5.28,2026-10-20,31.0,1.5,23.0,229.08696,8.644105093426914,
DIS,11.09,2026-11-12,54.0,1.4375,31.0,127.21548,23.435873551842583,
DLR,-15.0,2026-10-22,34.0,1.45455,31.0,223.48387,21.590788900979316,
DLTR,136.13,2026-12-02,74.0,2.53571,25.0,136.4,19.70162351908732,
DOC,198.62,2026-10-22,34.0,2.40909,19.0,23.0,12.523360828171931,
DOV,0.78,2026-10-22,33.0,1.61111,18.0,245.72221,30.81463479557069,
DOW,12.62,2026-10-22,33.0,2.47368,16.0,34.5,20.94653812445224,
DPZ,-2.38,2026-10-13,24.0,2.16129,28.0,381.10715,28.457310907374943,
DRI,0.64,2026-09-24,5.0,1.89655,26.0,232.96153,11.331675029868583,
DTE,16.26,2026-10-29,40.0,1.94118,14.0,156.85715,22.001361126234734,
DUK,9.61,2026-11-05,47.0,,18.0,137.27779,17.151211810889233,
DVA,3.55,2026-10-28,40.0,2.28571,7.0,219.85715,19.95697839371453,
DVN,11.26,2026-11-04,47.0,1.31034,28.0,60.42857,24.415421041795344,
DXCM,15.11,2026-10-29,41.0,1.32143,25.0,94.48,6.067920291888859,
EBAY,6.24,2026-11-04,47.0,2.5625,27.0,116.22222,3.538726057906452,
ECHO,-94.85,2026-11-05,47.0,1.25,9.0,131.44444,41.82611135088474,
ECL,0.48,2026-10-27,38.0,1.54167,21.0,324.9524,20.028219997783765,
ED,7.37,2026-11-05,48.0,3.27778,16.0,110.28125,4.418169767551962,
EFX,2.28,2026-10-20,31.0,1.66667,21.0,214.95238,33.65200127588216,
EG,2.18,2026-10-28,40.0,2.4375,15.0,408.46667,8.921569803890511,
EIX,26.99,2026-10-27,39.0,3.05882,14.0,67.14286,21.60257176491894,
EL,22.12,2026-11-02,44.0,2.31034,27.0,107.03704,13.67570093457945,
ELV,19.99,2026-10-21,32.0,1.81818,21.0,451.38095,10.608186919552063,
EME,25.29,2026-10-29,40.0,,7.0,1033.2858,39.27373940235341,
EMR,1.96,2026-11-04,47.0,1.93103,27.0,172.62926,16.068889934781147,
EOG,2.1,2026-11-05,48.0,2.34375,28.0,161.85715,12.31500242870028,
EQIX,6.33,2026-10-28,40.0,1.51515,30.0,1233.2333,20.101019642978894,
EQT,-3.31,2026-10-20,32.0,1.46154,26.0,67.57692,34.803351286654696,
ERIE,2.92,2026-10-29,41.0,,,,,
ES,-0.33,2026-11-04,47.0,2.75,12.0,73.58333,8.17896206997943,
ESS,-35.97,2026-10-27,39.0,2.57692,25.0,304.79,12.671110076040726,
ETN,2.39,2026-11-03,45.0,1.51852,25.0,479.5708,14.133929899507955,
ETR,2.39,2026-10-29,40.0,1.73913,20.0,123.025,20.642314292718815,
EVRG,9.85,2026-11-05,47.0,,11.0,91.27273,14.434215145436296,
EW,5.11,2026-10-29,41.0,1.62069,26.0,100.96154,14.222808009955875,
EXC,-3.93,2026-11-03,45.0,,17.0,48.88235,16.16528041825096,
EXE,19.09,2026-10-27,39.0,1.53571,27.0,125.51852,43.17974105971595,
EXPD,19.93,2026-11-03,45.0,3.17647,14.0,177.7143,-5.576589979278465,
EXPE,9.65,2026-11-05,48.0,2.17949,36.0,338.83334,21.786118898713244,
EXR,8.6,2026-10-28,40.0,2.2381,20.0,159.0,14.450242936836414,
F,21.27,2026-10-22,34.0,2.35,18.0,16.12333,23.03189622281571,
FANG,8.32,2026-11-02,45.0,1.51613,29.0,234.3793,21.317477160382,
FAST,1.25,2026-10-14,25.0,2.72222,13.0,48.83846,0.28431211498972264,
FCX,18.5,2026-10-22,33.0,1.78261,22.0,72.04545,0.7206067384314291,
FDS,1.76,2026-09-30,11.0,3.22222,16.0,266.75,-6.400224569283136,
FDX,6.53,2026-10-12,24.0,1.82143,26.0,355.10358,17.281055551885878,
FDXF,,2026-10-28,40.0,2.0,14.0,164.0,34.62485634542769,
FE,-0.48,2026-10-21,33.0,,12.0,53.16667,17.46944321696864,
FERG,2.76,2026-11-09,51.0,1.86364,21.0,287.4762,34.037160508217745,
FFIV,18.25,2026-10-26,38.0,2.53846,10.0,436.1,2.522509814984606,
FICO,3.43,2026-11-04,47.0,2.0,19.0,1440.1564,50.08195252089456,
FIS,0.54,2026-11-04,46.0,2.27586,24.0,50.0,38.48497438027975,
FISV,-3.85,2026-10-28,39.0,2.69444,27.0,60.44444,26.162471300354838,
FITB,-1.24,2026-10-19,30.0,1.7619,20.0,62.9,18.76888217522658,
FIX,19.85,2026-10-22,34.0,,8.0,2197.0,36.62935323383085,
FLEX,8.9,2026-10-28,39.0,1.27273,10.0,160.5,47.0116784978246,
FOX,31.62,2026-10-29,40.0,,,,,
FOXA,29.29,2026-10-29,40.0,2.0,18.0,76.42222,18.32812572578773,
FRT,35.3,2026-10-30,41.0,1.89474,19.0,133.15788,19.951247635348164,
FSLR,36.13,2026-10-29,41.0,1.91667,31.0,273.00452,41.25550783877477,
FTNT,20.53,2026-11-04,47.0,2.77273,36.0,164.31944,-2.2606233642636324,
FTV,4.91,2026-10-28,39.0,,13.0,64.30769,17.801227331012985,
GD,6.86,2026-10-28,39.0,2.08333,21.0,422.30286,20.102059041010182,
GDDY,8.01,2026-10-29,41.0,2.38889,16.0,105.1875,7.09922109657384,
GE,8.62,2026-10-20,31.0,1.54545,21.0,401.0,28.375458197941505,
GEHC,9.09,2026-10-28,39.0,1.73684,18.0,82.5,28.205128205128215,
GEN,2.99,2026-11-05,48.0,,9.0,33.0,13.597246127366608,
GEV,-22.44,2026-10-28,39.0,1.54054,33.0,1237.341,32.951636992704174,
GILD,6.86,2026-10-29,41.0,1.75,27.0,158.14815,5.057395290131857,
GIS,19.21,2026-09-23,4.0,3.05,18.0,37.66667,1.9947738965610715,
GL,-1.96,2026-10-21,33.0,,11.0,193.90909,12.711631016042782,
GLW,3.48,2026-10-27,38.0,1.47059,16.0,192.4375,27.924948481021065,
GM,12.0,2026-10-20,31.0,1.6,24.0,103.83333,26.641456275155516,
GNRC,44.65,2026-10-28,39.0,1.7619,16.0,290.125,42.2460286330653,
GOOG,212.9,2026-10-28,40.0,1.37705,15.0,422.336,22.20016781921819,
GOOGL,214.23,2026-10-28,40.0,1.37097,53.0,428.40756,22.54921906287545,
GPC,3.47,2026-10-20,31.0,,8.0,140.375,8.919149596523903,
GPN,0.63,2026-11-03,45.0,2.34286,29.0,103.41379,21.434699389384697,
GRMN,22.52,2026-10-28,39.0,2.75,7.0,290.2857,6.4136148685802254,
GS,44.27,2026-10-13,24.0,2.6,20.0,1141.65,21.055156892424588,
GWW,6.26,2026-11-04,46.0,2.78947,14.0,1332.5714,5.8587725012313205,
HAL,2.28,2026-10-20,31.0,1.75,25.0,43.24,28.270542865618513,
HAS,12.8,2026-10-22,33.0,1.46667,14.0,109.64286,25.66516905444126,
HBAN,0.89,2026-10-22,33.0,1.8,19.0,20.19474,27.77437519772224,
HCA,1.23,2026-10-23,34.0,2.0,21.0,452.66666,5.420866811057545,
HD,3.97,2026-11-17,59.0,1.94444,32.0,377.1875,25.660053637166218,
HIG,8.93,2026-10-29,41.0,2.3913,20.0,149.4,12.81431699765914,
HII,38.02,2026-10-29,40.0,,12.0,368.41666,36.127941176470586,
HLT,0.78,2026-10-28,39.0,1.96429,26.0,353.0,16.261836146562374,
HON,7.22,2026-10-22,33.0,1.95652,22.0,263.27274,28.287489237207318,
HONA,-11.75,2026-11-04,47.0,2.46667,14.0,209.5,27.7322196140597,
HOOD,43.71,2026-11-04,47.0,1.65517,27.0,129.33852,8.328254952049912,
HPE,,2026-12-03,76.0,2.04348,20.0,67.4295,11.059046364160423,
HPQ,19.99,2026-11-24,67.0,3.27778,17.0,29.66471,-14.015333333333334,
HRL,4.64,2026-12-03,75.0,2.6,8.0,26.125,24.434389140271488,
HSIC,2.52,2026-11-03,45.0,2.29412,16.0,98.1875,15.345080763582967,
HST,4.39,2026-11-04,47.0,1.90476,20.0,25.29033,15.930919092367635,
HSY,33.09,2026-11-05,47.0,2.47826,21.0,205.5238,22.17560337653073,
HUBB,2.43,2026-10-27,38.0,1.92308,11.0,565.7273,26.512802737214038,
HUM,8.79,2026-11-06,48.0,2.19231,23.0,419.0435,9.439409767563339,
HWM,6.74,2026-11-05,47.0,1.43478,21.0,337.74094,49.16568324352974,
IBKR,7.98,2026-10-20,32.0,1.92857,13.0,105.73846,17.52635322885407,
IBM,-0.1,2026-10-21,33.0,2.2,23.0,245.34695,6.621594020251174,
ICE,3.36,2026-10-29,40.0,1.46667,14.0,187.2857,21.052063471544443,
IDXX,8.54,2026-11-02,44.0,2.21429,13.0,698.9231,36.628501612745566,
IEX,9.93,2026-10-28,39.0,1.73333,14.0,255.92857,15.395572352702203,
IFF,-26.57,2026-11-03,46.0,1.80952,18.0,95.65556,14.324799808772552,
INCY,43.95,2026-10-27,38.0,2.28571,23.0,127.73913,0.49494925654944816,
INTC,94.59,2026-10-22,34.0,2.46939,43.0,116.37209,8.764045048834053,
INTU,12.34,2026-11-19,62.0,2.05882,31.0,405.6,33.971924029727504,
INVH,9.76,2026-10-28,40.0,2.16,23.0,33.52174,23.764962156175002,
IP,205.43,2026-10-28,39.0,1.58333,11.0,47.81818,37.13272153713795,
IQV,3.94,2026-11-03,45.0,1.42857,18.0,277.94443,4.349162787205286,
IR,4.06,2026-10-29,41.0,2.0,13.0,96.25,33.71769936093359,
IRM,7.51,2026-11-04,46.0,1.72727,10.0,146.2,28.183770987681367,
ISRG,11.86,2026-10-20,32.0,1.78125,29.0,476.34482,21.002583414832408,
IT,17.06,2026-11-03,45.0,2.8,13.0,185.15385,-0.8228346456692872,
ITW,1.54,2026-10-23,34.0,3.1875,14.0,302.5,12.49325970138154,
IVZ,7.18,2026-10-27,38.0,2.42857,13.0,33.96154,11.918075465480312,
J,0.8,2026-11-19,62.0,1.9375,15.0,162.53333,13.23997073782485,
JBHT,9.55,2026-10-15,27.0,2.04167,23.0,298.47827,27.14729286474974,
JBL,1.35,2026-09-30,11.0,1.4,9.0,429.55557,44.71677587804262,
JCI,9.01,2026-11-04,46.0,2.04762,19.0,164.05263,15.786872287115777,
JKHY,6.4,2026-11-03,46.0,1.78947,17.0,190.23529,22.21991005460969,
JNJ,1.58,2026-10-13,24.0,1.91304,22.0,277.9091,2.9584297186314945,
JPM,5.86,2026-10-13,24.0,2.125,21.0,375.38095,8.216371655904057,
KDP,6.18,2026-10-26,37.0,1.83333,17.0,36.20588,16.680244924266834,
KEY,4.41,2026-10-20,31.0,2.05263,19.0,26.02105,25.251744885679905,
KEYS,23.69,2026-11-24,67.0,1.58333,12.0,415.08334,23.923970741901787,
KHC,5.6,2026-10-28,39.0,3.10526,17.0,25.08824,1.7984986812740897,
KIM,13.48,2026-10-29,40.0,2.3913,21.0,26.91667,19.5499444814568,
KKR,14.23,2026-11-05,47.0,1.59091,20.0,128.67,30.45739679346727,
KLAC,5.14,2026-10-28,40.0,1.86207,26.0,233.76923,34.29610501522376,
KMB,5.68,2026-11-03,45.0,2.4375,15.0,117.0,18.583084173719143,
KMI,18.28,2026-10-28,40.0,2.13043,20.0,36.0,12.923462986198247,
KO,4.05,2026-10-20,31.0,1.75,23.0,94.69565,7.786295600705705,
KR,3.56,2026-12-03,75.0,2.08333,22.0,67.90909,11.69258223684212,
KVUE,-2.82,2026-11-05,47.0,2.78571,12.0,19.5,8.665366397325158,
L,52.52,2026-11-02,44.0,,,,,
LDOS,12.11,2026-11-03,45.0,2.35294,15.0,156.6,21.151168188147924,
LEN,-4.52,2026-12-15,88.0,3.42105,13.0,84.92308,11.12677309604815,
LH,4.65,2026-10-27,38.0,1.76471,16.0,343.3125,6.549300145867609,
LHX,27.94,2026-10-29,40.0,1.78947,14.0,342.35715,38.80985251634484,
LII,0.28,2026-10-28,39.0,2.47059,13.0,492.69232,37.312873108330315,
LIN,0.31,2026-10-30,41.0,1.67857,25.0,544.4,18.41733191220933,
LITE,8.79,2026-11-05,48.0,1.5,26.0,1149.3787,25.822111779484285,
LLY,27.27,2026-10-29,40.0,1.63333,29.0,1324.8683,15.928222359308217,
LMT,10.29,2026-10-20,31.0,2.42857,18.0,640.2222,20.861633142350133,
LNT,12.23,2026-11-05,48.0,1.92308,12.0,78.04167,18.568322698268013,
LOW,4.19,2026-11-18,60.0,1.8,33.0,252.30302,31.100555988568466,
LRCX,8.1,2026-10-21,33.0,1.45714,31.0,373.12903,32.01097824164162,
LULU,63.34,2026-12-10,83.0,3.2,27.0,105.65185,6.225467524633021,
LUV,80.17,2026-10-21,33.0,2.52,23.0,49.83043,21.40201920781176,
LVS,-22.04,2026-10-21,33.0,1.80952,19.0,59.06842,48.13396865203762,
LYB,25.6,2026-10-30,41.0,2.78947,17.0,68.35294,10.353471101065557,
LYV,82.89,2026-11-03,46.0,,24.0,201.95833,20.810151342944312,
MA,5.53,2026-10-29,40.0,1.425,37.0,666.7138,17.736753344223217,
MAA,33.8,2026-10-28,40.0,2.53846,25.0,142.04,17.826627955205304,
MAR,3.63,2026-11-03,45.0,2.21429,25.0,380.8,13.301298739939593,
MAS,25.13,2026-10-29,40.0,2.42857,18.0,80.33333,18.424603818088023,
MCD,1.77,2026-11-05,47.0,2.08571,31.0,312.8387,25.431498336073144,
MCHP,8.68,2026-11-05,48.0,1.53846,25.0,108.64,50.41883004499829,
MCK,4.14,2026-11-04,47.0,1.61111,15.0,980.73334,11.73010469713023,
MCO,10.0,2026-10-21,32.0,1.70833,21.0,561.9048,20.134436533897762,
MDLZ,7.4,2026-10-27,39.0,1.95833,23.0,69.13043,13.645290152885101,
MDT,4.51,2026-11-17,59.0,1.75,24.0,104.83333,13.425296186096844,
MET,6.16,2026-11-09,52.0,1.94444,16.0,105.0625,8.24490006181743,
META,-14.42,2026-10-28,40.0,1.33871,56.0,755.2807,12.484187324541479,
MGM,1.95,2026-10-28,40.0,2.40909,18.0,50.40556,33.87930942895087,
MKC,14.8,2026-10-01,12.0,2.26667,13.0,60.23077,22.246336513091123,
MLM,7.64,2026-11-03,45.0,1.875,24.0,658.125,34.073176197363864,
MMM,6.84,2026-10-20,31.0,2.22222,17.0,185.74706,12.635413255715244,
MNST,1.84,2026-11-05,48.0,2.04,23.0,50.23913,11.667326072460549,
MO,-1.17,2026-10-29,40.0,2.64286,11.0,70.0,0.4448270914047959,
MOS,-5.88,2026-11-03,46.0,2.45,18.0,26.77222,7.71361899014283,
MPC,27.08,2026-11-03,45.0,2.21053,18.0,370.16666,-12.451861925428382,
MPWR,10.53,2026-10-29,41.0,1.29412,15.0,1839.8,53.39208444151706,
MRK,49.43,2026-10-29,40.0,1.75,26.0,152.96153,4.696461327857643,
MRNA,4.33,2026-11-05,47.0,2.73913,18.0,119.55556,-23.263440308087297,
MRSH,2.26,2026-10-15,26.0,2.52174,21.0,207.09525,18.887023163695858,
MRVL,0.99,2026-12-01,74.0,1.42222,42.0,289.0411,22.288500592316783,
MS,17.94,2026-10-14,25.0,2.28,21.0,236.42857,17.113418862690715,
MSCI,-0.84,2026-10-20,31.0,,17.0,692.05884,25.485506024424083,
MSFT,11.81,2026-10-28,40.0,1.36364,52.0,572.91516,15.919584812892651,
MSI,14.45,2026-11-05,48.0,1.64286,11.0,526.8182,14.203888954645638,
MTB,14.12,2026-10-16,27.0,2.7,18.0,260.08334,14.872726469678913,
MTD,6.09,2026-11-05,48.0,2.6,14.0,1452.5,4.224968068770548,
MU,21.39,2026-09-30,12.0,1.34694,45.0,1513.1111,51.62269463748002,
NCLH,22.8,2026-11-04,46.0,2.2963,25.0,20.52,45.12022630834511,
NDAQ,8.79,2026-10-22,33.0,1.76471,15.0,109.66667,18.552153937624997,
NDSN,5.03,2026-12-09,82.0,2.0,7.0,349.7143,12.818343118910885,
NEE,3.8,2026-10-27,38.0,2.0,18.0,98.38889,22.317646561541174,
NEM,5.68,2026-10-22,34.0,1.56522,21.0,134.83333,9.371617456197265,
NFLX,1.45,2026-10-20,32.0,1.76471,45.0,93.88222,30.45538803585076,
NI,1.48,2026-10-28,39.0,1.6,14.0,49.85714,22.967418917252434,
NKE,466.13,2026-10-01,13.0,2.73171,36.0,48.21111,34.72397729781389,
NOC,12.66,2026-10-20,31.0,2.0,22.0,646.4091,23.828416535764912,
NOW,5.05,2026-10-28,40.0,1.42857,46.0,143.84042,5.096569612391762,
NRG,-14.37,2026-11-05,47.0,1.5625,16.0,188.75,80.63065218431504,
