Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
ANET,15.18,2026-11-03,82.0,1.26667,27.0,241.81519,16.321615316160383,
AON,0.27,2026-10-30,77.0,2.04545,19.0,402.4737,14.566951323654994,
AOS,11.48,2026-10-27,74.0,2.53846,11.0,69.90909,12.502558738332805,
APA,1.01,2026-11-04,83.0,2.66667,23.0,42.04348,5.902972292191435,
APD,3.8,2026-11-05,83.0,1.80952,19.0,343.3684,12.635197638182708,
APH,13.19,2026-10-28,75.0,1.47059,17.0,198.05882,17.762475845051576,
APO,-2.21,2026-11-03,81.0,1.7619,19.0,152.89474,8.347617191652201,
APP,0.43,2026-11-04,83.0,1.5,30.0,559.0,78.29519177099115,
APTV,14.08,2026-10-29,76.0,1.6,18.0,66.61111,37.34249484536082,
ARE,26.17,2026-10-26,74.0,2.9375,14.0,52.35714,8.31017790649565,
ARES,1.44,2026-11-02,80.0,2.0,18.0,146.5,1.2579485761680904,
ATO,5.6,2026-11-04,83.0,2.66667,12.0,188.91667,10.925177617286131,
AVB,1.98,2026-10-28,76.0,2.55,18.0,201.33333,8.870021089060716,
AVGO,1.74,2026-09-02,20.0,1.3125,45.0,527.88446,24.596556322652972,
AVY,17.0,2026-10-21,68.0,1.54545,10.0,201.8,12.988340028834994,
AWK,3.97,2026-10-28,76.0,2.61538,11.0,140.36365,3.140311558527448,
AXON,1.96,2026-11-03,82.0,1.71429,19.0,693.40424,15.507694357915081,
AXP,2.88,2026-10-23,70.0,2.23333,25.0,375.8628,9.985017849827349,
AZO,5.26,2026-09-22,39.0,1.48148,23.0,3950.5217,28.889306862857033,
BA,-141.48,2026-10-28,75.0,1.60714,26.0,274.69232,19.327732114566505,
BAC,7.74,2026-10-14,61.0,1.54167,22.0,68.77273,6.748513775708186,
BALL,4.27,2026-11-03,81.0,1.66667,14.0,72.57143,16.711852685751055,
BAX,52.53,2026-10-29,76.0,2.76923,11.0,28.72727,6.555155786350148,
BBY,4.32,2026-08-27,13.0,2.8,20.0,80.9,-4.1809783252398445,
BDX,2.93,2026-11-05,83.0,2.07143,12.0,192.0,4.381863651190606,
BEN,8.28,2026-11-06,84.0,2.72727,11.0,35.09091,3.8961065877128123,
BF-B,-62.65,2026-09-02,19.0,3.15789,17.0,27.78824,-1.250035536602709,
BG,2.89,2026-11-04,82.0,1.55556,9.0,141.22221,24.085941481416384,
BIIB,77.38,2026-10-29,76.0,1.86111,31.0,235.57484,12.381852876633905,
BKNG,4.49,2026-10-27,75.0,1.55263,36.0,237.80556,12.363239463239477,
BKR,31.47,2026-10-22,70.0,1.70833,23.0,71.3913,12.515839243498814,
BLDR,-8.12,2026-10-29,76.0,2.22727,21.0,80.71429,9.147112914131172,
BLK,9.62,2026-10-14,61.0,1.52941,16.0,1314.4375,11.897495488132932,
BMY,27.74,2026-10-29,76.0,2.46429,24.0,66.20833,3.031948334889509,
BNY,10.7,2026-10-15,62.0,2.125,15.0,167.33333,3.2125397070161847,
BR,1.68,2026-11-03,81.0,2.22222,8.0,211.375,25.24998148285313,
BRK-B,,2026-11-07,86.0,2.0,3.0,531.6667,4.856954086462601,
BRO,-0.39,2026-10-26,74.0,2.78947,16.0,76.4375,8.699516496018212,
BSX,3.86,2026-10-28,75.0,1.58065,29.0,62.68966,21.538697169445534,
BX,13.71,2026-10-22,69.0,2.08696,21.0,142.38095,-3.5849331301845258,
BXP,14.75,2026-10-27,75.0,2.13636,20.0,74.55,8.184588593818026,
C,15.62,2026-10-13,60.0,1.71429,20.0,154.5,11.810681719496303,
CAH,7.41,2026-11-05,83.0,,15.0,252.4,8.251844227140165,
CARR,5.2,2026-10-27,74.0,1.91667,21.0,77.81524,23.24238200823567,
CASY,32.11,2026-09-09,27.0,1.65,18.0,957.3889,12.48709332518711,
CAT,31.83,2026-10-29,76.0,2.14286,26.0,970.70734,13.579516761247302,
CB,7.63,2026-10-27,75.0,2.48,23.0,365.26086,6.314921485017385,
CBOE,2.01,2026-10-30,77.0,3.05882,14.0,317.7143,8.698313318964027,
CBRE,5.77,2026-10-22,69.0,1.53846,12.0,181.25,21.61164787976383,
CCI,36.09,2026-10-21,69.0,2.09091,20.0,95.47,27.813106633643493,
CCL,21.08,2026-09-28,45.0,,25.0,35.548,27.11603790452352,
CDNS,2.66,2026-10-26,74.0,1.44,26.0,403.6727,24.698103299147405,
CDW,3.97,2026-11-03,81.0,1.8,9.0,155.88889,12.93432100554208,
CEG,11.73,2026-11-09,87.0,1.52174,21.0,349.95618,25.35594082458717,
CF,-15.07,2026-11-04,83.0,2.80952,19.0,125.61684,6.84429701454453,
CFG,4.39,2026-10-16,63.0,1.61111,17.0,80.58824,8.75605937921728,
CHD,-0.95,2026-10-30,77.0,2.2381,19.0,105.36842,3.6784610843254995,
CHRW,5.61,2026-10-28,76.0,1.84,25.0,199.92,34.02158610980761,
CHTR,5.94,2026-10-30,77.0,2.95238,17.0,184.41176,21.148180265405326,
CI,2.37,2026-11-05,83.0,1.66667,24.0,341.41666,22.61987896636557,
CIEN,12.34,2026-09-03,20.0,2.0,19.0,565.7067,22.351998442771855,
CINF,-21.26,2026-10-26,74.0,2.5,6.0,191.66667,11.0403047332136,
CL,4.53,2026-10-30,77.0,2.04762,20.0,98.95,6.535314384151601,
CLX,0.86,2026-11-03,82.0,3.21053,17.0,101.70588,-3.4773844547784103,
CMCSA,7.62,2026-10-29,76.0,2.57143,22.0,30.08136,16.256463768115943,
CME,2.75,2026-10-21,68.0,2.4375,15.0,284.13333,7.760962566844913,
CMG,3.96,2026-11-04,83.0,1.64706,31.0,44.04839,34.049068925955325,
CMI,-6.12,2026-11-05,83.0,1.95238,18.0,756.5195,19.30602428639015,
CMS,3.07,2026-10-29,76.0,2.3125,13.0,80.30769,14.097733892164507,
CNC,132.64,2026-10-27,74.0,2.42857,18.0,71.66667,7.615691868758912,
CNP,7.4,2026-10-22,69.0,2.11765,16.0,46.1875,13.650344488188976,
COF,23.79,2026-10-20,68.0,1.54167,22.0,256.5,15.400188959373729,
COHR,7.6,2026-11-04,83.0,1.66667,21.0,394.61707,14.229453482313447,
COIN,-476.2,2026-10-29,77.0,1.94118,29.0,195.51965,30.82612914018068,
COO,10.52,2026-09-09,27.0,2.0,14.0,81.21429,5.459407869107908,
COP,10.26,2026-11-05,83.0,1.64,24.0,143.83333,14.39402712053127,
COR,3.04,2026-11-04,82.0,1.57143,12.0,372.58334,19.036210862619814,
COST,-0.85,2026-09-24,42.0,2.0,35.0,1077.3143,12.95562778505898,
CPAY,6.3,2026-11-04,83.0,1.66667,14.0,450.64285,9.202805658813668,
CPRT,5.71,2026-09-03,21.0,2.15385,10.0,40.3,38.369098712446345,
CPT,-33.95,2026-11-05,84.0,2.58333,22.0,117.375,6.24094858797972,
CRH,-4.19,2026-10-29,76.0,1.33333,22.0,138.65227,41.395339588007324,
CRL,10.31,2026-11-04,82.0,1.75,14.0,281.0,-1.7516870039509076,
CRM,24.07,2026-08-26,13.0,1.67308,53.0,241.7198,24.19452294096491,
CRWD,3.05,2026-08-26,13.0,1.67308,49.0,194.66837,-13.071193176743764,
CSCO,4.38,2026-11-11,90.0,1.84615,22.0,132.59091,15.256454499699673,
CSGP,11.88,2026-10-27,75.0,2.09524,20.0,37.1,18.07765754296626,
CSX,4.19,2026-10-22,70.0,1.92,23.0,53.14088,5.354639175257742,
CTAS,2.35,2026-09-23,40.0,2.2,16.0,216.3125,6.7261199921057795,
CTSH,-0.66,2026-10-28,75.0,2.17241,25.0,63.942,9.88485994157072,
CTVA,2.93,2026-11-03,82.0,1.7619,20.0,92.3,22.69449337011065,
CVNA,10.09,2026-10-28,76.0,2.0,20.0,82.825,11.473755047106334,
CVS,39.36,2026-10-28,75.0,1.44444,25.0,115.8,21.60033602856242,
CVX,8.84,2026-10-30,77.0,1.72,24.0,217.16667,10.489274993640294,
D,17.2,2026-10-30,77.0,2.8125,12.0,70.75,3.632635125238032,
DAL,4.54,2026-10-08,55.0,,24.0,105.52083,15.348524267599476,
DASH,-2.43,2026-11-04,83.0,1.63636,41.0,251.86584,16.837148026163195,
DD,6.75,2026-11-05,83.0,1.58824,16.0,170.0001,18.018744142455496,
DDOG,11.45,2026-11-05,83.0,1.5,45.0,283.51755,13.479646974063412,
DE,15.01,2026-08-20,6.0,2.125,23.0,647.61523,5.516037213242962,
DECK,7.6,2026-10-22,70.0,2.34615,21.0,122.80952,33.77943355119827,
DELL,63.99,2026-09-03,21.0,1.77778,23.0,500.73914,0.21798058641049597,
DG,6.22,2026-08-27,13.0,2.45161,29.0,131.75862,8.774556261867424,
DGX,10.51,2026-10-20,67.0,2.11765,15.0,245.86667,3.7652915233493034,
DHI,7.09,2026-10-29,76.0,2.61111,12.0,162.91667,9.226422178270932,
DHR,5.28,2026-10-20,67.0,1.5,23.0,227.95651,11.388473002687515,
DIS,11.09,2026-11-12,90.0,1.4375,31.0,127.71935,22.067619229666455,
DLR,-15.0,2026-10-22,70.0,1.51515,31.0,222.03226,12.35881787358939,
DLTR,12.89,2026-08-27,13.0,2.62963,25.0,127.32,-1.5998145142592113,
DOC,198.62,2026-10-22,70.0,2.40909,19.0,22.86842,10.448780487804889,
DOV,0.78,2026-10-22,69.0,1.61111,18.0,246.72221,18.867898439005582,
DOW,12.62,2026-10-22,69.0,2.38889,16.0,35.6875,17.10418375717801,
DPZ,-2.38,2026-10-13,60.0,2.1,28.0,380.2857,8.491869222868893,
DRI,0.64,2026-09-24,41.0,2.0,24.0,228.54167,0.9928058507700229,
DTE,16.26,2026-10-29,76.0,1.88889,15.0,160.03333,15.173321338611027,
DUK,9.61,2026-11-05,83.0,2.09091,18.0,137.72221,11.111101250504225,
DVA,3.55,2026-10-28,76.0,2.375,7.0,218.42857,20.792219211414032,
DVN,11.26,2026-11-04,83.0,1.2963,26.0,59.69231,35.52573504370529,
DXCM,15.11,2026-10-29,77.0,1.32143,25.0,93.44,2.220763592604749,
EBAY,6.24,2026-11-04,83.0,2.6129,26.0,115.65385,11.061458683439767,
ECHO,-94.85,2026-11-05,83.0,1.16667,7.0,128.42857,39.48256312788488,
ECL,0.48,2026-10-27,74.0,1.65385,21.0,324.66666,17.220875907137938,
ED,7.37,2026-11-05,84.0,3.31579,17.0,111.20588,2.9588741783168118,
EFX,2.28,2026-10-20,67.0,1.83333,21.0,210.5238,15.608896210873146,
EG,2.18,2026-10-28,76.0,2.4375,15.0,406.46667,11.654397868366113,
EIX,26.99,2026-10-27,75.0,2.70588,14.0,76.03571,7.4330060049452324,
EL,40.2,2026-08-19,5.0,2.35714,26.0,95.84615,9.282424035117721,
ELV,19.99,2026-10-21,68.0,,21.0,449.09525,12.021763532052892,
EME,25.29,2026-10-29,76.0,1.6,7.0,1033.2858,23.570695655293658,
EMR,1.96,2026-11-04,83.0,1.93103,27.0,170.0737,5.783343855251584,
EOG,2.1,2026-11-05,84.0,2.23333,27.0,158.85185,11.891138973022478,
EQIX,6.33,2026-10-28,76.0,1.53125,29.0,1225.7587,14.659760158647023,
EQR,-5.01,2026-10-21,69.0,2.35,18.0,73.05,10.380779691749757,
EQT,-3.31,2026-10-20,68.0,1.48,25.0,67.68,25.787566211318662,
ERIE,2.92,2026-10-29,77.0,1.0,,,,
ES,-0.33,2026-11-04,83.0,2.76471,13.0,73.76923,2.457263888888879,
ESS,-35.97,2026-10-27,75.0,2.53846,25.0,302.91,5.220925385577335,
ETN,2.39,2026-11-03,81.0,1.55556,25.0,471.9776,3.7085475719622,
ETR,2.39,2026-10-29,76.0,1.70833,21.0,123.88095,15.798233314638244,
EVRG,9.85,2026-11-05,83.0,2.07143,12.0,91.70833,9.896141402037149,
EW,5.11,2026-10-29,77.0,1.64286,26.0,100.96154,8.061158086267787,
EXC,-3.93,2026-11-03,81.0,2.81818,18.0,49.33333,8.520303563572362,
EXE,19.09,2026-10-27,75.0,1.53846,25.0,126.04,33.35449399566207,
EXPD,19.93,2026-11-03,81.0,3.11765,14.0,177.7143,-4.129956303608997,
EXPE,9.65,2026-11-05,84.0,2.13158,35.0,327.97144,1.0970415751550726,
EXR,8.6,2026-10-28,76.0,2.33333,20.0,157.6,6.428957320367356,
F,21.27,2026-10-22,70.0,2.5,20.0,15.776,12.927702219040796,
FANG,8.32,2026-11-02,81.0,1.41379,28.0,232.42857,17.110177860633854,
FAST,1.25,2026-10-14,61.0,2.72222,13.0,48.06923,-7.300684601292064,
FCX,18.5,2026-10-22,69.0,1.69565,22.0,71.72727,4.330574545454552,
FDS,1.76,2026-09-17,34.0,3.33333,16.0,255.0625,-7.976151820182564,
FDX,6.53,2026-10-12,60.0,1.82143,26.0,356.37125,7.313263170573799,
FDXF,,2026-09-08,26.0,,12.0,169.41667,17.613710993092454,
FE,-0.48,2026-10-21,69.0,2.23529,13.0,53.07692,12.498770665536247,
FERG,2.76,2026-11-09,87.0,1.95238,19.0,284.3158,16.831706765835932,
FFIV,18.25,2026-10-26,74.0,2.53846,10.0,436.1,3.4196547144754357,
FICO,3.43,2026-11-04,83.0,1.90476,19.0,1476.3184,38.37847160385054,
FIS,0.54,2026-11-04,82.0,2.17857,23.0,51.04348,19.792255339122278,
FISV,-3.85,2026-10-28,75.0,2.67568,28.0,62.17857,17.373421425200565,
FITB,-1.24,2026-10-19,66.0,1.7619,20.0,62.9,8.382872404583445,
FIX,19.85,2026-10-22,70.0,1.22222,7.0,2210.8572,27.94238459268175,
FLEX,8.9,2026-10-28,75.0,1.27273,10.0,160.5,27.028096557182437,
FOX,31.62,2026-10-29,76.0,,,,,
FOXA,29.29,2026-10-29,76.0,2.16667,17.0,71.74118,11.226635658914729,
FRT,35.3,2026-10-30,77.0,1.9,20.0,132.45,12.098514662942735,
FSLR,36.13,2026-10-29,77.0,2.05556,29.0,271.8669,20.856590353411868,
FTNT,20.53,2026-11-04,83.0,2.68182,37.0,160.86485,-1.7169085077134696,
FTV,4.91,2026-10-28,75.0,2.73333,13.0,64.30769,5.060758046070892,
GD,6.86,2026-10-28,75.0,2.125,21.0,419.0724,7.119370175348905,
GDDY,8.01,2026-10-29,77.0,2.23529,15.0,104.8,13.6228112972299,
GE,8.62,2026-10-20,67.0,1.45455,21.0,404.90475,12.118499750789166,
GEHC,9.09,2026-10-28,75.0,1.73684,18.0,82.5,12.627986348122866,
GEN,2.99,2026-11-05,84.0,2.09091,10.0,32.107,10.981679917041133,
GEV,-22.44,2026-10-28,75.0,1.57895,33.0,1238.25,19.860610313868783,
GILD,6.86,2026-10-29,77.0,1.68966,27.0,157.40741,14.77862767974334,
GIS,19.21,2026-09-23,40.0,3.05,18.0,37.55556,-2.9697455109158986,
GL,-1.96,2026-10-21,69.0,1.90909,11.0,193.90909,7.6853945687788086,
GLW,3.48,2026-10-27,74.0,1.5,15.0,191.4,15.461181154611808,
GM,12.0,2026-10-20,67.0,1.78571,27.0,100.03704,14.629357167411492,
GNRC,44.65,2026-10-28,75.0,1.7619,16.0,283.875,27.38674863694496,
GOOG,212.9,2026-10-28,76.0,1.39683,14.0,421.78857,22.49544622890832,
GOOGL,214.23,2026-10-28,76.0,1.39062,55.0,428.04056,23.637890845019584,
GPC,3.47,2026-10-20,67.0,2.1,8.0,140.375,4.340877838480695,
GPN,0.63,2026-11-03,81.0,2.32353,28.0,101.5,12.024722697422876,
GRMN,22.52,2026-10-28,75.0,2.75,7.0,290.2857,-6.786429901740414,
GS,44.27,2026-10-13,60.0,2.6,20.0,1141.65,8.836371262965228,
GWW,6.26,2026-11-04,82.0,2.78947,14.0,1318.2858,0.8118103191172111,
HAL,2.28,2026-10-20,67.0,1.75,25.0,43.52,31.579743008314438,
HAS,12.8,2026-10-22,69.0,1.46667,14.0,109.28571,14.387387481683051,
HBAN,0.89,2026-10-22,69.0,1.84211,18.0,20.15,12.538397095783285,
HCA,1.23,2026-10-23,70.0,2.0,21.0,454.57144,11.732238717923513,
HD,0.69,2026-08-18,4.0,1.94444,32.0,372.78125,8.417068985574694,
HIG,8.93,2026-10-29,77.0,2.30435,20.0,149.85,9.39553219448095,
HII,38.02,2026-10-29,76.0,2.08333,12.0,366.66666,12.633366099404054,
HLT,0.78,2026-10-28,75.0,2.03846,25.0,352.4,9.44779178830982,
HON,7.22,2026-10-22,69.0,1.91667,19.0,263.10526,12.565623462468167,
HONA,-11.75,2026-11-04,83.0,2.4,13.0,225.3077,35.271193563880885,
HOOD,43.71,2026-11-04,83.0,1.67857,26.0,119.81538,21.875068660360085,
HPE,48.03,2026-09-02,20.0,1.95455,19.0,65.45211,5.194648023143693,
HPQ,20.26,2026-08-26,13.0,3.23529,16.0,22.975,-24.721494102228043,
HRL,12.87,2026-08-27,13.0,2.7,8.0,26.875,9.649122807017536,
HSIC,2.52,2026-11-03,81.0,2.29412,16.0,97.5625,8.444950814205521,
HST,4.39,2026-11-04,83.0,1.90476,20.0,25.06533,10.249967011216187,
HSY,33.09,2026-11-05,83.0,2.47826,21.0,205.80952,10.537365057199633,
HUBB,2.43,2026-10-27,74.0,2.0,10.0,566.3,12.047644486654384,
HUM,8.79,2026-11-06,84.0,2.19231,23.0,416.43478,8.422557506801882,
HWM,6.74,2026-11-05,83.0,1.45455,20.0,334.428,19.918244406196216,
IBKR,7.98,2026-10-20,68.0,1.75,12.0,106.13333,15.143292649850832,
IBM,-0.1,2026-10-21,69.0,2.12,23.0,244.15652,3.3598001862670395,
ICE,3.36,2026-10-29,76.0,1.46667,14.0,185.92857,21.764674678280244,
IDXX,8.54,2026-11-02,80.0,2.21429,13.0,698.9231,22.8573362161402,
IEX,9.93,2026-10-28,75.0,1.86667,14.0,254.5,6.440819740694273,
IFF,-26.57,2026-11-03,82.0,1.8,18.0,95.37778,12.873112426035505,
INCY,43.95,2026-10-27,74.0,2.33333,23.0,124.95652,3.9658207837590482,
INTC,92.49,2026-10-22,70.0,2.52083,41.0,114.87805,8.775628467353027,
INTU,1.84,2026-08-25,12.0,1.85714,33.0,455.3818,33.1486798631619,
INVH,9.76,2026-10-28,76.0,2.2,23.0,33.43478,11.023675909015457,
IP,205.43,2026-10-28,75.0,1.75,11.0,47.81818,15.965029707772521,
IQV,3.94,2026-11-03,81.0,1.38095,18.0,275.16666,13.771049367402616,
IR,4.06,2026-10-29,77.0,2.0,13.0,96.25,15.104042095192533,
IRM,7.51,2026-11-04,82.0,1.72727,10.0,144.5,15.729524483802267,
ISRG,11.86,2026-10-20,68.0,1.87879,29.0,477.25104,19.239725668028328,
IT,17.06,2026-11-03,81.0,2.8,13.0,185.76923,5.628720077329839,
ITW,1.54,2026-10-23,70.0,3.25,14.0,301.7857,4.053270351342981,
IVZ,7.18,2026-10-27,74.0,2.46154,12.0,32.95833,2.4186761963952668,
J,0.8,2026-11-19,98.0,1.9375,15.0,162.53333,13.208420979313237,
JBHT,9.55,2026-10-14,62.0,,22.0,305.45456,8.625376955903281,
JBL,1.35,2026-09-24,41.0,1.4,9.0,441.44443,18.165969805664123,
JCI,9.01,2026-11-04,82.0,2.09524,19.0,162.21053,6.280445536445541,
JKHY,10.37,2026-08-18,5.0,1.70588,15.0,186.66667,22.396347780473423,
JNJ,1.58,2026-10-13,60.0,1.91304,22.0,272.5,4.450151404806628,
JPM,5.86,2026-10-13,60.0,2.08333,21.0,373.85715,2.7517624263078955,
KDP,6.18,2026-10-26,73.0,2.0,17.0,35.70588,16.230078125000006,
KEY,4.41,2026-10-20,67.0,2.05263,19.0,26.02105,13.406188712137714,
KEYS,23.69,2026-08-18,5.0,,12.0,388.33334,8.935519524236984,
KHC,5.6,2026-10-28,75.0,3.10526,17.0,25.02941,-0.16190666134823167,
KIM,13.48,2026-10-29,76.0,2.33333,22.0,26.875,11.053719008264466,
KKR,14.23,2026-11-05,83.0,1.59091,20.0,126.526,11.545446530900104,
KLAC,5.14,2026-10-28,76.0,1.93103,27.0,231.77779,9.691334595362044,
KMB,5.68,2026-11-03,81.0,2.4375,15.0,118.6,7.77898945837876,
KMI,18.28,2026-10-28,76.0,2.13043,21.0,35.61905,12.309790320037841,
KO,4.05,2026-10-20,67.0,1.75,23.0,94.69565,8.038391329150024,
KR,-0.83,2026-09-10,27.0,2.08333,22.0,70.63636,24.141230228471,
KVUE,-2.82,2026-11-05,83.0,2.78571,12.0,19.5,1.977313969846092,
L,52.52,2026-11-02,80.0,,,,,
LDOS,12.11,2026-11-03,81.0,2.35294,15.0,153.46667,9.104699274847148,
LEN,6.15,2026-09-17,35.0,3.44444,13.0,86.23077,-1.8766841147018531,
LH,4.65,2026-11-03,81.0,1.66667,16.0,337.75,4.505089885206845,
LHX,28.39,2026-10-29,76.0,1.64706,11.0,343.27274,18.699403516658315,
LII,0.28,2026-10-28,75.0,2.35294,13.0,511.15384,21.228483677026887,
LIN,0.66,2026-10-30,77.0,1.7037,25.0,547.24,13.93830874774878,
LITE,8.79,2026-11-05,84.0,1.54167,24.0,1125.9277,20.916673826195282,
LLY,27.27,2026-10-29,76.0,1.71429,27.0,1309.3771,7.002353537252071,
LMT,10.29,2026-10-20,67.0,2.52381,19.0,630.3158,4.837716015501547,
LNT,12.23,2026-11-05,84.0,1.85714,13.0,78.5,11.521522943599942,
LOW,2.12,2026-08-19,5.0,1.8,33.0,262.87878,20.49539568675086,
LRCX,8.1,2026-10-21,69.0,1.45714,31.0,368.9355,10.340800334968291,
LULU,0.38,2026-09-03,21.0,3.14706,26.0,127.92308,6.381558977890095,
LUV,80.17,2026-10-21,69.0,2.56,23.0,51.78696,14.471618037135276,
LVS,-22.04,2026-10-21,69.0,1.75,19.0,59.06842,29.054883111208213,
LYB,25.6,2026-10-30,77.0,2.72222,17.0,69.52941,11.532579403272369,
LYV,82.89,2026-11-03,82.0,1.64,24.0,201.95833,8.541816032031813,
MA,5.53,2026-10-29,76.0,1.36585,38.0,665.2632,18.850058061634655,
MAA,33.8,2026-10-28,76.0,2.53846,25.0,143.6,6.417667111308728,
MAR,3.63,2026-11-03,81.0,2.23077,24.0,380.125,7.267827412026977,
MAS,25.13,2026-10-29,76.0,2.45,17.0,80.64706,6.640740495867764,
MCD,1.77,2026-11-05,83.0,2.05882,31.0,316.0645,15.196450049203634,
MCHP,8.68,2026-11-05,84.0,1.56,24.0,109.20833,36.63851110416016,
MCK,4.14,2026-11-04,83.0,1.52941,15.0,991.4,14.878331402085745,
MCO,10.0,2026-10-21,68.0,1.75,21.0,560.4762,16.8705715536835,
MDLZ,7.4,2026-10-27,75.0,1.95833,23.0,69.13043,9.366286979908248,
MDT,0.56,2026-09-01,18.0,1.7931,25.0,98.44,7.997805814591323,
MET,6.16,2026-11-09,88.0,1.94444,16.0,103.6875,6.828250566659795,
META,-14.42,2026-10-28,76.0,1.35484,57.0,754.14246,27.779606567376604,
MGM,1.95,2026-10-28,76.0,2.40909,18.0,50.57222,14.611263456090656,
MKC,14.8,2026-10-06,53.0,2.13333,13.0,60.61538,11.630534069981593,
MLM,7.64,2026-11-03,81.0,1.95652,23.0,663.73914,20.756688801964895,
MMM,6.84,2026-10-20,67.0,2.22222,17.0,185.57059,2.040355218299789,
MNST,1.84,2026-11-05,84.0,2.07692,23.0,48.69565,3.8840533333333345,
MO,-1.17,2026-10-29,76.0,2.64286,11.0,70.0,6.4638783269961975,
MOS,-5.88,2026-11-03,82.0,2.25,19.0,27.55789,23.661162216737715,
MPC,27.08,2026-11-03,81.0,2.21053,18.0,317.72223,-9.408579493613138,
MPWR,10.53,2026-10-29,77.0,1.33333,13.0,1829.5385,29.025190941980444,
MRK,49.43,2026-10-29,76.0,1.82143,26.0,136.84615,1.5932813659985197,
MRNA,4.33,2026-11-05,83.0,2.91304,19.0,50.84211,-22.05716694772345,
MRSH,2.26,2026-10-15,62.0,,21.0,205.5238,9.152796218598972,
MRVL,0.64,2026-08-27,14.0,1.4186,40.0,256.9142,12.253331585616284,
MS,17.94,2026-10-14,61.0,2.32,21.0,236.61905,7.436909734834715,
MSCI,-0.84,2026-10-20,67.0,1.5,17.0,692.05884,22.93870285825948,
MSFT,11.81,2026-10-28,76.0,1.35714,53.0,569.5583,14.455322783220304,
MSI,14.45,2026-11-05,84.0,1.64286,11.0,522.7273,12.736924968188582,
MTB,14.12,2026-10-16,63.0,2.75,18.0,255.97221,0.5923054251075732,
MTD,6.0,2026-11-05,84.0,2.33333,11.0,1468.909,2.688594498234825,
MU,21.39,2026-09-23,41.0,1.41304,43.0,1501.9767,56.87915313188707,
NCLH,22.8,2026-11-04,82.0,2.22222,25.0,20.76,8.748035620743853,
NDAQ,8.79,2026-10-22,69.0,1.76471,15.0,110.06667,15.13250000000001,
NDSN,1.48,2026-08-19,6.0,,7.0,316.85715,2.9693065124138704,
NEE,3.8,2026-10-27,74.0,1.95238,19.0,98.52632,14.839233055539363,
NEM,5.68,2026-10-22,70.0,1.56522,21.0,131.39095,13.809242917182047,
NFLX,1.45,2026-10-20,68.0,1.72549,45.0,94.03667,21.911803980034996,
