Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
CMI,-6.12,2026-11-05,43.0,,20.0,757.0175,44.42764475817992,
CMS,3.07,2026-10-29,36.0,2.26667,12.0,78.66667,22.15321428571427,
CNC,132.64,2026-10-27,34.0,2.38095,18.0,71.77778,12.46028985507247,
CNP,7.4,2026-10-22,29.0,2.16667,17.0,45.35294,20.028953288341935,
COF,23.79,2026-10-20,28.0,1.56522,21.0,258.2381,27.897690999797426,
COHR,7.6,2026-11-04,43.0,1.6087,22.0,415.36197,34.52365715025991,
COIN,-487.47,2026-10-29,37.0,1.94118,29.0,202.00345,0.3743850931676952,
COO,2.67,2026-12-10,79.0,2.5,14.0,66.21429,19.93169715631227,
COP,10.58,2026-11-05,43.0,1.74074,25.0,146.08,16.28804855312608,
COR,3.22,2026-11-04,42.0,1.66667,13.0,369.30768,16.99169385750942,
COST,-0.85,2026-09-24,2.0,1.94872,35.0,1069.2,19.14994338371798,
CPAY,6.3,2026-11-04,43.0,1.6875,15.0,461.0,17.497132662163878,
CPRT,-8.52,2026-11-19,58.0,2.25,10.0,38.7,33.37928657590902,
CPT,-33.95,2026-11-05,44.0,2.58333,22.0,116.10227,16.334939879759528,
CRH,-4.19,2026-10-29,36.0,1.30435,24.0,134.84792,53.09709355131697,
CRL,10.31,2026-11-04,42.0,1.70588,15.0,284.93332,-1.4514854909556305,
CRM,80.36,2026-12-02,71.0,1.72727,54.0,281.89166,21.562663331752134,
CRWD,6.38,2026-12-01,70.0,1.69811,50.0,235.67,-5.3077788492446185,
CSCO,4.38,2026-11-12,51.0,1.82143,24.0,137.25,30.391411742352265,
CSGP,11.88,2026-10-27,35.0,2.09524,20.0,37.3,29.829446571528006,
CSX,4.19,2026-10-21,29.0,1.92,23.0,53.10307,14.36000861419188,
CTAS,2.35,2026-09-23,0.0,2.2,16.0,216.625,10.393415889517408,
CTSH,-0.66,2026-10-28,35.0,2.2069,25.0,64.384,9.21798134011874,
CTVA,2.93,2026-11-03,42.0,1.7619,20.0,92.6,14.025366334195297,
CVNA,10.09,2026-10-28,36.0,2.0,20.0,82.975,23.71403011778739,
CVS,39.36,2026-10-28,35.0,1.40741,25.0,116.28,32.7852004110997,
CVX,8.84,2026-10-30,37.0,1.72,24.0,222.66667,9.937133405747023,
D,17.2,2026-10-30,37.0,2.6,11.0,70.90909,12.948534565148146,
DAL,4.48,2026-10-09,16.0,1.32,24.0,103.4375,23.93661634315841,
DASH,-2.43,2026-11-04,43.0,1.64444,43.0,256.2642,31.498460591133014,
DD,6.75,2026-11-05,43.0,1.52941,16.0,170.0,28.631961259079908,
DDOG,11.45,2026-11-05,43.0,1.5,46.0,285.2787,15.317703175212735,
DE,8.3,2026-11-25,63.0,1.96,23.0,688.4426,-1.472299743820939,
DECK,7.6,2026-10-22,30.0,2.44444,22.0,120.40909,49.725304650584434,
DELL,43.14,2026-11-27,66.0,1.82759,25.0,577.36,4.488200376429722,
DG,23.53,2026-12-03,71.0,2.5,29.0,139.55173,11.699467723216065,
DGX,10.51,2026-10-20,27.0,2.11765,15.0,247.4,4.6819133856601844,
DHI,7.09,2026-10-29,36.0,2.61111,12.0,160.66667,11.457974332292753,
DHR,5.28,2026-10-20,27.0,1.5,23.0,230.8261,4.117592665681844,
DIS,11.09,2026-11-12,50.0,1.4375,31.0,127.21548,22.40496488020782,
DLR,-15.0,2026-10-22,30.0,1.44118,32.0,223.59375,20.39617155318633,
DLTR,136.13,2026-12-02,70.0,2.53571,25.0,136.4,16.278078513277354,
DOC,198.62,2026-10-22,30.0,2.40909,19.0,22.94737,10.990906892382098,
DOV,0.78,2026-10-22,29.0,1.61111,18.0,245.72221,31.518296892980423,
DOW,12.62,2026-10-22,29.0,2.47368,16.0,34.4375,21.687279151943457,
DPZ,-2.38,2026-10-13,20.0,2.16129,28.0,381.10715,27.48190332831577,
DRI,0.64,2026-09-24,1.0,1.89655,26.0,232.96153,8.840184077742487,
DTE,16.26,2026-10-29,36.0,1.94118,14.0,156.35715,24.083128323148944,
DUK,9.61,2026-11-05,43.0,2.09091,18.0,136.94444,17.61954822640211,
DVA,3.55,2026-10-28,36.0,2.28571,7.0,219.85715,19.215459277735604,
DVN,11.26,2026-11-04,43.0,1.31034,28.0,60.42857,28.680941226575808,
DXCM,15.11,2026-10-29,37.0,1.32143,25.0,94.48,5.305394560856002,
EBAY,6.24,2026-11-04,43.0,2.5625,27.0,116.03704,5.469041992365033,
ECHO,-94.85,2026-11-05,43.0,1.25,9.0,131.44444,37.666987850858796,
ECL,0.48,2026-10-27,34.0,1.54167,21.0,324.9524,17.811075863319143,
ED,7.37,2026-11-05,44.0,3.27778,16.0,110.03125,6.1360567184334895,
EFX,2.28,2026-10-20,27.0,1.66667,21.0,214.95238,34.1440214677983,
EG,2.18,2026-10-28,36.0,2.4375,15.0,408.46667,10.360604668756084,
EIX,26.99,2026-10-27,35.0,3.05882,14.0,66.78571,20.56270421518186,
EL,22.12,2026-11-02,40.0,2.31034,27.0,107.03704,7.661476564071617,
ELV,19.99,2026-10-21,28.0,1.0,21.0,451.38095,12.124835432347167,
EME,25.29,2026-10-29,36.0,,7.0,1033.2858,36.997858757549054,
EMR,1.96,2026-11-04,43.0,1.93103,27.0,172.62926,11.51760981912143,
EOG,2.1,2026-11-05,44.0,2.34375,28.0,161.85715,15.827357950479449,
EQIX,6.33,2026-10-28,36.0,1.5,31.0,1234.129,17.16451634340615,
EQT,-3.31,2026-10-20,28.0,1.46154,26.0,67.53846,32.610367170626354,
ERIE,2.92,2026-10-29,37.0,,,,,
ES,-0.33,2026-11-04,43.0,2.75,12.0,73.58333,10.651624060150382,
ESS,-35.97,2026-10-27,35.0,2.57692,25.0,304.07,10.214215810649174,
ETN,2.39,2026-11-03,41.0,1.51852,25.0,479.5708,8.78321424520812,
ETR,2.39,2026-10-29,36.0,1.73913,20.0,122.675,20.838258471237197,
EVRG,9.85,2026-11-05,43.0,,11.0,91.27273,14.400508877148773,
EW,5.11,2026-10-29,37.0,1.62069,26.0,100.96154,13.14752885800739,
EXC,-3.93,2026-11-03,41.0,2.80952,17.0,48.70588,16.409847036328866,
EXE,19.09,2026-10-27,35.0,1.53571,27.0,125.51852,43.38419008453277,
EXPD,19.93,2026-11-03,41.0,3.17647,14.0,177.7143,-6.100443833879311,
EXPE,9.65,2026-11-05,44.0,2.17949,36.0,338.83334,25.941622063633655,
EXR,8.6,2026-10-28,36.0,2.2381,20.0,158.5,15.596397184844832,
F,21.27,2026-10-22,30.0,2.35,18.0,16.12333,22.750894556528355,
FANG,8.32,2026-11-02,41.0,1.51613,29.0,234.3793,26.48640043173232,
FAST,1.25,2026-10-14,21.0,2.72222,13.0,48.83846,-2.077294007959979,
FCX,18.5,2026-10-22,29.0,1.78261,22.0,72.45455,-3.2132647608869913,
FDS,1.76,2026-09-30,7.0,3.22222,16.0,266.75,-4.267154751650871,
FDX,6.53,2026-10-12,20.0,1.82143,26.0,355.10358,19.64204780916764,
FDXF,,2026-10-28,36.0,1.92857,14.0,162.92857,36.12546578661543,
FE,-0.48,2026-10-21,29.0,2.1875,12.0,52.91667,17.710310310310323,
FERG,2.76,2026-11-09,47.0,1.86364,21.0,287.4762,29.80953671091845,
FFIV,18.25,2026-10-26,34.0,2.53846,10.0,436.1,-3.0188469450158424,
FICO,3.43,2026-11-04,43.0,2.0,19.0,1440.1564,55.48918711739239,
FIS,0.54,2026-11-04,42.0,2.27586,24.0,50.0,42.61266400456359,
FISV,-3.85,2026-10-28,35.0,2.74286,26.0,60.34615,30.25285991797972,
FITB,-1.24,2026-10-19,26.0,1.7619,20.0,62.9,18.914831269496162,
FIX,19.85,2026-10-22,30.0,,8.0,2197.0,35.83781076686226,
FLEX,8.9,2026-10-28,35.0,1.27273,10.0,160.5,39.686684073107045,
FOX,31.62,2026-10-29,36.0,,,,,
FOXA,29.29,2026-10-29,36.0,2.0,18.0,76.42222,18.769477037842876,
FRT,35.3,2026-10-30,37.0,1.89474,19.0,132.94737,19.923660472668235,
FSLR,36.13,2026-10-29,37.0,1.91667,31.0,273.00452,35.755536670543684,
FTNT,20.53,2026-11-04,43.0,2.77273,36.0,164.31944,-5.613716845929615,
FTV,4.91,2026-10-28,35.0,2.73333,13.0,64.30769,14.917244460328794,
GD,6.86,2026-10-28,35.0,2.08333,21.0,422.30286,23.12395696667541,
GDDY,8.01,2026-10-29,37.0,2.38889,16.0,105.1875,4.914721723518846,
GE,8.62,2026-10-20,27.0,1.54545,21.0,401.0,25.96199151876864,
GEHC,9.09,2026-10-28,35.0,1.73684,18.0,82.5,24.707127201269742,
GEN,2.99,2026-11-05,44.0,2.2,9.0,33.0,22.31282431430689,
GEV,-22.44,2026-10-28,35.0,1.54054,33.0,1237.341,29.71663102277015,
GILD,6.86,2026-10-29,37.0,1.75,27.0,158.14815,3.2972893533638095,
GIS,19.21,2026-09-23,0.0,3.05,18.0,37.66667,5.671679057371301,
GL,-1.96,2026-10-21,29.0,,11.0,193.90909,13.77304544254407,
GLW,3.48,2026-10-27,34.0,1.47059,16.0,192.4375,19.969764034786945,
GM,12.0,2026-10-20,27.0,1.6,24.0,103.83333,23.434771754636234,
GNRC,44.65,2026-10-28,35.0,1.7619,16.0,293.9375,41.435101648021174,
GOOG,212.9,2026-10-28,36.0,1.38333,15.0,422.336,21.053069062871728,
GOOGL,214.23,2026-10-28,36.0,1.37705,54.0,429.45557,21.586469805498158,
GPC,3.47,2026-10-20,27.0,,8.0,140.375,6.86688744242702,
GPN,0.63,2026-11-03,41.0,2.34286,29.0,103.41379,21.107612132568224,
GRMN,22.52,2026-10-28,35.0,2.75,7.0,290.2857,2.594391136086528,
GS,44.27,2026-10-13,20.0,2.6,20.0,1141.65,20.166094772961724,
GWW,6.26,2026-11-04,42.0,2.78947,14.0,1332.5714,4.261904389327919,
HAL,2.28,2026-10-20,27.0,1.75,25.0,43.24,31.548524490416806,
HAS,12.8,2026-10-22,29.0,1.46667,14.0,109.5,23.80575498897621,
HBAN,0.89,2026-10-22,29.0,1.8,19.0,19.93158,27.236386849664868,
HCA,1.23,2026-10-23,30.0,2.0,21.0,452.2857,2.867016921397383,
HD,3.97,2026-11-17,55.0,1.94444,32.0,377.1875,23.720766228228424,
HIG,8.93,2026-10-29,37.0,2.3913,20.0,149.4,15.389071249275933,
HII,38.02,2026-10-29,36.0,,12.0,368.41666,35.84184211496627,
HLT,0.78,2026-10-28,35.0,1.96429,26.0,353.0,13.854440484445801,
HON,7.22,2026-10-22,29.0,1.95652,22.0,263.27274,24.578971277149474,
HONA,-11.75,2026-11-04,43.0,2.375,14.0,209.5,24.420952607198007,
HOOD,43.71,2026-11-04,43.0,1.65517,27.0,129.33852,3.8696755541278454,
HPE,,2026-12-03,72.0,2.04348,20.0,67.4295,9.74853515625001,
HPQ,19.99,2026-11-24,63.0,3.27778,17.0,29.66471,-7.239806128830523,
HRL,4.64,2026-12-03,71.0,2.6,8.0,26.125,27.005347593582883,
HSIC,2.52,2026-11-03,41.0,2.29412,16.0,98.1875,12.381252146045547,
HST,4.39,2026-11-04,43.0,1.90476,20.0,25.29033,13.333318395697958,
HSY,33.09,2026-11-05,43.0,2.47826,21.0,205.5238,21.51824040678768,
HUBB,2.43,2026-10-27,34.0,1.92308,11.0,565.7273,23.38788863564488,
HUM,8.79,2026-11-06,44.0,2.19231,23.0,419.0435,12.633990968713036,
HWM,6.74,2026-11-05,43.0,1.43478,21.0,337.74094,49.18544988736254,
IBKR,7.98,2026-10-20,28.0,1.92857,13.0,105.81538,15.94935349550734,
IBM,-0.1,2026-10-21,29.0,2.2,23.0,245.34695,6.022622185730952,
ICE,3.36,2026-10-29,36.0,1.46667,14.0,187.2857,22.281078610603288,
IDXX,8.54,2026-11-02,40.0,2.21429,13.0,698.9231,33.55303536965202,
IEX,9.93,2026-10-28,35.0,1.73333,14.0,255.92857,12.389860132182774,
IFF,-26.57,2026-11-03,42.0,1.80952,18.0,95.65556,11.279153094462542,
ILMN,6.82,2026-10-29,37.0,2.38095,20.0,202.65,-17.819885032999785,
INCY,43.95,2026-10-27,34.0,1.0,23.0,127.73913,0.5107640254937442,
INTC,94.59,2026-10-22,30.0,2.46939,43.0,116.37209,-4.813478830233714,
INTU,12.34,2026-11-19,58.0,2.05882,31.0,405.6,39.79650922326081,
INVH,9.76,2026-10-28,36.0,2.08,23.0,33.52174,23.0607195301028,
IP,205.43,2026-10-28,35.0,1.58333,11.0,47.81818,33.12410913140311,
IQV,3.94,2026-11-03,41.0,1.42857,18.0,277.94443,2.577660909359327,
IR,4.06,2026-10-29,37.0,2.0,13.0,96.25,30.093937960397376,
IRM,7.51,2026-11-04,42.0,1.66667,11.0,144.90909,23.248216032319785,
ISRG,11.86,2026-10-20,28.0,1.78125,29.0,476.34482,19.084716441044495,
IT,17.06,2026-11-03,41.0,2.8,13.0,185.15385,2.484626241939509,
ITW,1.54,2026-10-23,30.0,3.1875,14.0,302.5,12.19077995771984,
IVZ,7.18,2026-10-27,34.0,2.42857,13.0,33.96154,9.996890688259107,
J,0.8,2026-11-19,58.0,1.9375,15.0,162.53333,13.548504960178862,
JBHT,9.55,2026-10-15,23.0,2.0,23.0,298.47827,25.479577079917604,
JBL,1.35,2026-09-30,7.0,1.4,9.0,429.55557,39.84749641880452,
JCI,9.01,2026-11-04,42.0,2.04762,19.0,164.05263,12.19575297496922,
JKHY,6.4,2026-11-03,42.0,1.78947,17.0,190.23529,26.98013550045055,
JNJ,1.58,2026-10-13,20.0,1.91304,22.0,277.9091,3.4311288101529738,
JPM,5.86,2026-10-13,20.0,2.125,21.0,375.38095,10.376944338263403,
KDP,6.18,2026-10-26,33.0,1.83333,17.0,36.20588,15.012325285895805,
KEY,4.41,2026-10-20,27.0,2.05263,19.0,26.02105,26.59231330576502,
KEYS,23.69,2026-11-24,63.0,1.58333,12.0,415.08334,20.091233653512337,
KHC,5.6,2026-10-28,35.0,3.05,18.0,25.47222,5.628115280945477,
KIM,13.48,2026-10-29,36.0,2.3913,21.0,26.91667,19.285043208508746,
KKR,14.23,2026-11-05,43.0,1.59091,20.0,128.67,28.676433821691067,
KLAC,5.14,2026-10-28,36.0,1.86207,26.0,233.76923,25.419405547507917,
KMB,5.68,2026-11-03,41.0,2.4375,15.0,116.33333,17.413534517561573,
KMI,18.28,2026-10-28,36.0,2.13043,20.0,35.9,14.349418697244781,
KO,4.05,2026-10-20,27.0,1.75,23.0,94.69565,6.982601818900751,
KR,3.56,2026-12-03,71.0,2.08333,22.0,67.90909,14.653199392199914,
KVUE,-2.82,2026-11-05,43.0,2.78571,12.0,19.5,8.958026015824064,
L,52.52,2026-11-02,40.0,,,,,
LDOS,12.11,2026-11-03,41.0,2.35294,15.0,157.26666,26.470977080820273,
LEN,-4.52,2026-12-15,84.0,3.42105,13.0,80.07692,-3.556642177526195,
LH,4.65,2026-10-27,34.0,1.76471,16.0,344.25,9.640741448499899,
LHX,27.94,2026-10-29,36.0,1.78947,14.0,342.35715,42.48554780980126,
LII,0.28,2026-10-28,35.0,2.47059,13.0,492.69232,33.738414766558094,
LIN,0.31,2026-10-30,37.0,1.67857,25.0,544.4,17.026822229507136,
LITE,8.79,2026-11-05,44.0,1.5,26.0,1149.3787,20.987231578947366,
LLY,27.27,2026-10-29,36.0,1.63333,29.0,1325.3855,13.175375077918877,
LMT,10.29,2026-10-20,27.0,2.4,19.0,637.8421,22.745739880110456,
LNT,12.23,2026-11-05,44.0,1.92308,12.0,78.04167,20.175038497074222,
LOW,4.19,2026-11-18,56.0,1.8,33.0,252.30302,28.87726413648669,
LRCX,8.1,2026-10-21,29.0,1.45714,31.0,373.12903,20.96512675873696,
LULU,63.34,2026-12-10,79.0,3.2,27.0,104.91111,1.3829822187862288,
LUV,80.17,2026-10-21,29.0,2.44,23.0,50.04783,18.344360368881528,
LVS,-22.04,2026-10-21,29.0,1.80952,19.0,59.06842,48.04115288220553,
LYB,25.6,2026-10-30,37.0,2.78947,17.0,68.35294,13.430036508463337,
LYV,82.89,2026-11-03,42.0,1.64,24.0,201.95833,18.534059161873458,
MA,5.53,2026-10-29,36.0,1.425,37.0,666.7138,19.54917606555612,
MAA,33.8,2026-10-28,36.0,2.53846,25.0,141.44,17.94529686457638,
MAR,3.63,2026-11-03,41.0,2.21429,25.0,380.8,9.551208285385497,
MAS,25.13,2026-10-29,36.0,2.42857,18.0,80.33333,15.322035601492976,
MCD,1.77,2026-11-05,43.0,2.08571,30.0,307.7,22.64338953326159,
MCHP,8.68,2026-11-05,44.0,1.53846,25.0,108.64,43.741730616565235,
MCK,4.14,2026-11-04,43.0,1.61111,15.0,980.73334,9.873777727985656,
MCO,10.0,2026-10-21,28.0,1.70833,21.0,561.9048,19.85768221667627,
MDLZ,7.4,2026-10-27,35.0,1.95833,23.0,69.13043,13.226484317418727,
MDT,4.51,2026-11-17,55.0,1.75,24.0,104.83333,14.873252246329166,
MET,6.16,2026-11-09,48.0,1.94444,16.0,105.0625,9.331911129611322,
META,-14.42,2026-10-28,36.0,1.33871,56.0,758.0664,2.0504418881716675,
MGM,1.95,2026-10-28,36.0,2.40909,18.0,50.62778,31.058193114159977,
MKC,14.8,2026-10-01,8.0,2.26667,13.0,60.07692,21.63782142134035,
MLM,7.64,2026-11-03,41.0,1.875,24.0,657.125,31.700253529877447,
MMM,6.84,2026-10-20,27.0,2.22222,17.0,185.74706,10.488094459149984,
MNST,1.84,2026-11-05,44.0,2.04,23.0,50.23913,12.681686665919035,
MO,-1.17,2026-10-29,36.0,2.64286,11.0,70.0,1.9071189401659663,
MOS,-5.88,2026-11-03,42.0,2.45,18.0,26.77222,8.061432896064591,
MPC,27.08,2026-11-03,41.0,2.26316,18.0,375.5,-6.052190447596887,
MPWR,10.53,2026-10-29,37.0,1.29412,15.0,1839.8,35.10705093134862,
MRK,49.43,2026-10-29,36.0,1.75,26.0,152.96153,0.7054644808743329,
MRNA,4.33,2026-11-05,43.0,2.73913,18.0,119.55556,-34.24911360047868,
MRSH,2.26,2026-10-15,22.0,2.52174,21.0,207.09525,22.086452868006837,
MRVL,0.99,2026-12-01,70.0,1.42222,42.0,289.56494,10.017074468085104,
MS,17.94,2026-10-14,21.0,2.28,21.0,236.42857,17.987159717543737,
MSCI,-0.84,2026-10-20,27.0,,17.0,692.05884,25.474130413104785,
MSFT,11.81,2026-10-28,36.0,1.36364,52.0,575.33826,15.843805496828756,
MSI,14.45,2026-11-05,44.0,1.64286,11.0,526.8182,14.815229709702745,
MTB,14.12,2026-10-16,23.0,2.7,18.0,260.08334,15.979192865105919,
MTD,6.09,2026-11-05,44.0,2.6,14.0,1457.5,-2.6499908160368664,
MU,21.39,2026-09-30,8.0,1.34694,46.0,1515.0,39.93700525571985,
NCLH,22.8,2026-11-04,42.0,2.2963,25.0,20.52,41.810642709053205,
NDAQ,8.79,2026-10-22,29.0,1.70588,15.0,109.66667,15.816527616432568,
NDSN,5.03,2026-12-09,78.0,2.0,7.0,349.7143,9.593951739266673,
NEE,3.8,2026-10-27,34.0,2.0,18.0,98.22222,23.487830022630103,
NEM,5.68,2026-10-22,30.0,1.56522,21.0,136.59525,8.340227109951703,
NFLX,1.45,2026-10-20,28.0,1.80392,45.0,93.37111,30.005123842436277,
NI,1.48,2026-10-28,35.0,1.6,14.0,49.85714,24.161723322126758,
NKE,466.13,2026-10-01,9.0,2.73171,36.0,48.07222,33.256327096327084,
