Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
BIIB,77.38,2026-10-29,69.0,1.82857,31.0,235.57484,8.544827903976406,
BKNG,4.49,2026-10-27,68.0,1.55263,36.0,237.80556,12.661341671404209,
BKR,31.47,2026-10-22,63.0,1.70833,23.0,71.91304,14.03907389787503,
BLDR,-8.12,2026-10-29,69.0,2.22727,21.0,80.71429,15.24850431926895,
BLK,9.62,2026-10-14,54.0,1.52941,16.0,1315.8125,14.272904517288854,
BMY,27.74,2026-10-29,69.0,2.46429,24.0,66.20833,-0.24358897092059797,
BNY,10.7,2026-10-15,55.0,,15.0,167.33333,5.125384011308294,
BR,1.68,2026-11-03,74.0,2.22222,8.0,213.25,19.98537106847466,
BRK-B,17.4,2026-11-07,79.0,2.0,3.0,547.6667,9.739650543020877,
BRO,-0.39,2026-10-26,67.0,2.78947,16.0,76.6875,6.024471173786813,
BSX,3.86,2026-10-28,68.0,1.58065,29.0,62.68966,25.38132610121762,
BX,13.71,2026-10-22,62.0,2.08696,21.0,142.57143,-0.016529331322982243,
BXP,14.75,2026-10-27,68.0,2.13636,20.0,75.15,10.693769332744152,
C,15.62,2026-10-13,53.0,1.71429,20.0,154.5,17.45476661091684,
CAH,7.41,2026-11-05,76.0,1.5,16.0,270.9375,17.38551189289892,
CARR,5.2,2026-10-27,67.0,1.91667,21.0,77.81524,28.769220585801758,
CASY,32.11,2026-09-08,19.0,,18.0,957.3889,15.539465982802842,
CAT,31.83,2026-10-29,69.0,2.14286,26.0,979.2196,21.729892344795015,
CB,7.63,2026-10-27,68.0,2.48,23.0,366.13043,6.681360722610723,
CBOE,2.01,2026-10-30,70.0,3.05882,14.0,315.14285,7.5609577118672995,
CBRE,5.77,2026-10-22,62.0,1.53846,12.0,182.5,18.544982137057495,
CCI,36.09,2026-10-21,62.0,2.09091,20.0,95.07,24.79653452349696,
CCL,21.08,2026-09-28,38.0,1.63333,25.0,35.548,38.88650126977927,
CDNS,2.66,2026-10-26,67.0,1.44,27.0,403.93927,29.266771205017843,
CDW,3.97,2026-11-03,74.0,1.8,9.0,155.88889,14.510515297315173,
CEG,11.73,2026-11-09,80.0,1.54545,20.0,347.504,28.067220696898776,
CF,-15.07,2026-11-04,76.0,2.80952,19.0,125.77474,0.37087223685259907,
CFG,4.39,2026-10-16,56.0,1.61111,17.0,80.82353,15.10044146966677,
CHD,-0.95,2026-10-30,70.0,,19.0,105.36842,7.5956499540488025,
CHRW,5.61,2026-10-28,69.0,1.84,25.0,199.84,38.2210540877023,
CHTR,5.94,2026-10-30,70.0,,17.0,184.41176,25.101255003052703,
CI,2.37,2026-11-05,76.0,1.66667,24.0,341.41666,23.804859121731877,
CIEN,12.34,2026-09-03,13.0,1.9,19.0,557.28564,41.30089422722923,
CINF,-21.26,2026-10-26,67.0,2.5,6.0,191.66667,13.829831333887643,
CL,4.53,2026-10-30,70.0,2.04762,20.0,98.95,9.993330369052924,
CLX,0.86,2026-11-03,75.0,3.21053,17.0,101.64706,-5.54125081312146,
CMCSA,7.62,2026-10-29,69.0,2.57143,22.0,30.08136,14.13910073989755,
CME,2.75,2026-10-21,61.0,2.5625,15.0,283.06668,4.026562787108157,
CMG,3.96,2026-11-04,76.0,1.64706,32.0,43.79688,24.759663865546234,
CMI,-6.12,2026-11-05,76.0,1.95238,18.0,757.3528,27.32684386610852,
CMS,3.07,2026-10-29,69.0,2.26667,12.0,79.66667,13.275515427271431,
CNC,132.64,2026-10-27,67.0,2.33333,18.0,71.66667,11.59556213017751,
CNP,7.4,2026-10-22,62.0,2.11765,16.0,45.8125,13.890615288999374,
COF,23.79,2026-10-20,61.0,1.54167,22.0,257.36365,19.26302741027365,
COHR,7.6,2026-11-04,76.0,1.63636,21.0,416.09348,45.874870284672554,
COIN,-476.2,2026-10-29,70.0,1.94118,29.0,194.96793,12.714513658043069,
COO,10.52,2026-09-09,20.0,2.0,14.0,81.5,6.8712300026226,
COP,10.82,2026-11-05,76.0,1.64,24.0,144.29167,7.383843119743995,
COR,3.04,2026-11-04,75.0,1.66667,13.0,369.30768,16.19295242889505,
COST,0.14,2026-09-24,35.0,2.0,35.0,1077.3143,15.153043664154781,
CPAY,6.3,2026-11-04,76.0,1.66667,14.0,450.64285,8.682262430889267,
CPRT,5.71,2026-09-03,14.0,2.23077,10.0,40.3,17.544115502406303,
CPT,-33.95,2026-11-05,77.0,2.58333,22.0,117.42045,7.9380888909316605,
CRH,-4.19,2026-10-29,69.0,1.33333,22.0,138.37955,47.967867835757055,
CRL,10.31,2026-11-04,75.0,1.75,14.0,281.0,-4.758676789587859,
CRM,24.07,2026-08-26,6.0,1.67925,52.0,243.0798,17.571850060459496,
CRWD,3.05,2026-08-26,6.0,1.69811,50.0,207.7,8.287062381064093,
CSCO,4.38,2026-11-12,84.0,1.92308,22.0,136.04546,23.891685638830698,
CSGP,11.88,2026-10-27,68.0,2.09524,20.0,37.1,14.87846415853847,
CSX,4.19,2026-10-22,63.0,1.92,23.0,53.14088,3.9227143834946805,
CTAS,2.35,2026-09-23,33.0,2.2,16.0,216.3125,6.460860791889164,
CTSH,-0.66,2026-10-28,68.0,2.17241,25.0,63.942,4.361024971437892,
CTVA,2.93,2026-11-03,75.0,1.7619,20.0,92.1,14.873713751169316,
CVNA,10.09,2026-10-28,69.0,2.0,20.0,82.825,17.816500711237563,
CVS,39.36,2026-10-28,68.0,1.44444,25.0,116.08,23.574812370256023,
CVX,8.84,2026-10-30,70.0,1.72,24.0,217.875,5.164715819958967,
D,17.2,2026-10-30,70.0,2.66667,11.0,72.09091,6.10967029732116,
DAL,4.54,2026-10-08,48.0,1.32,24.0,105.3125,29.743131698903536,
DASH,-2.43,2026-11-04,76.0,1.63636,42.0,251.94048,12.815905427189689,
DD,6.75,2026-11-05,76.0,1.58824,16.0,170.0001,21.472025723472683,
DDOG,11.45,2026-11-05,76.0,1.5,46.0,285.1802,23.182670295019665,
DE,8.3,,,2.125,23.0,645.22394,3.7437598482168557,
DECK,7.6,2026-10-22,63.0,,21.0,122.80952,39.23981859410431,
DELL,63.99,2026-09-01,12.0,1.77778,23.0,508.78262,17.163527921704087,
DG,6.22,2026-08-27,6.0,2.45161,29.0,131.89655,8.610466073781286,
DGX,10.51,2026-10-20,60.0,,15.0,245.86667,0.9512091972900791,
DHI,7.09,2026-10-29,69.0,2.61111,12.0,162.91667,9.50908785373395,
DHR,5.28,2026-10-20,60.0,1.5,23.0,227.95651,4.234897917190615,
DIS,11.09,2026-11-12,83.0,1.4375,31.0,127.71935,18.958086899827702,
DLR,-15.0,2026-10-22,63.0,1.45455,31.0,223.32259,14.866058018722356,
DLTR,12.89,2026-08-27,6.0,2.55556,25.0,130.04,1.3167121153096983,
DOC,198.62,2026-10-22,63.0,2.40909,19.0,22.86842,7.997260920897283,
DOV,0.78,2026-10-22,62.0,1.61111,18.0,246.88889,22.319109195402298,
DOW,12.62,2026-10-22,62.0,2.38889,16.0,35.6875,7.427754364840461,
DPZ,-2.38,2026-10-13,53.0,2.1,28.0,380.2857,13.180267857142864,
DRI,0.64,2026-09-24,34.0,2.0,24.0,228.54167,4.325962613836082,
DTE,16.26,2026-10-29,69.0,1.94118,14.0,159.4643,15.045306976408623,
DUK,9.61,2026-11-05,76.0,2.09091,18.0,137.55556,11.395452042369877,
DVA,3.55,2026-10-28,69.0,2.375,7.0,218.42857,24.27307484425228,
DVN,11.26,2026-11-04,76.0,1.2963,26.0,59.38462,20.55343077547706,
DXCM,15.11,2026-10-29,70.0,1.32143,25.0,94.12,4.694104560622913,
EBAY,6.24,2026-11-04,76.0,2.53125,27.0,116.14815,10.828387404580157,
ECHO,-94.85,2026-11-05,76.0,,7.0,128.42857,48.661384419493004,
ECL,0.48,2026-10-27,67.0,1.6,21.0,324.9524,15.259958145638992,
ED,7.37,2026-11-05,77.0,3.33333,16.0,110.53125,1.609900717043573,
EFX,2.28,2026-10-20,60.0,1.83333,21.0,210.5238,8.472691673536675,
EG,2.18,2026-10-28,69.0,2.4375,15.0,408.46667,10.432213150210886,
EIX,26.99,2026-10-27,68.0,2.70588,14.0,76.03571,0.3308174440852385,
EL,22.12,2026-11-02,73.0,2.35714,26.0,105.0,8.028025556344328,
ELV,19.99,2026-10-21,61.0,1.77273,21.0,449.09525,13.136478145862206,
EME,25.29,2026-10-29,69.0,1.6,7.0,1033.2858,31.088545928561924,
EMR,1.96,2026-11-04,76.0,1.93103,27.0,171.0737,10.291857391528584,
EOG,2.1,2026-11-05,77.0,2.23333,27.0,158.92593,4.6115916271722,
EQIX,6.33,2026-10-28,69.0,1.53125,29.0,1234.5518,13.891169076777606,
EQT,-3.31,2026-10-20,61.0,1.48,25.0,67.72,27.102102102102098,
ERIE,2.92,2026-10-29,70.0,,,,,
ES,-0.33,2026-11-04,76.0,2.75,12.0,73.58333,1.7609320979117709,
ESS,-35.97,2026-10-27,68.0,2.53846,25.0,304.15,5.1767065495539,
ETN,2.39,2026-11-03,74.0,1.57692,24.0,476.42792,14.009337497158306,
ETR,2.39,2026-10-29,69.0,1.73913,20.0,123.525,14.454482279360676,
EVRG,9.85,2026-11-05,76.0,2.0,11.0,91.95455,9.652456475077507,
EW,5.11,2026-10-29,70.0,1.64286,26.0,100.96154,12.129653487338953,
EXC,-3.93,2026-11-03,74.0,2.80952,17.0,49.0,7.834507042253526,
EXE,19.09,2026-10-27,68.0,1.57692,25.0,125.0,32.80917977050573,
EXPD,19.93,2026-11-03,74.0,3.17647,14.0,177.7143,-5.481172215721732,
EXPE,9.65,2026-11-05,77.0,2.13158,35.0,336.22858,2.904015425108653,
EXR,8.6,2026-10-28,69.0,2.38095,20.0,158.2,7.0148143137387375,
F,21.27,2026-10-22,63.0,2.5,20.0,15.726,12.529516994633283,
FANG,8.32,2026-11-02,74.0,1.48276,28.0,232.17857,10.49019439883885,
FAST,1.25,2026-10-14,54.0,2.72222,13.0,48.53077,-4.476390119082773,
FCX,18.5,2026-10-22,62.0,1.69565,22.0,71.72727,0.7268251375866017,
FDS,1.76,2026-09-17,27.0,3.33333,16.0,255.0625,-14.600562493722173,
FDX,6.53,2026-10-12,53.0,1.82143,26.0,356.37125,7.9880155146813685,
FDXF,,2026-09-08,19.0,1.91667,12.0,169.41667,24.01483785960032,
FE,-0.48,2026-10-21,62.0,2.1875,12.0,53.25,12.152485256950301,
FERG,2.76,2026-11-09,80.0,1.86364,20.0,287.85,19.653323357027077,
FFIV,18.25,2026-10-26,67.0,,10.0,436.1,15.09025651852634,
FICO,3.43,2026-11-04,76.0,1.90476,19.0,1476.3184,28.535903496972313,
FIS,0.54,2026-11-04,75.0,2.17857,23.0,51.04348,25.506466683058765,
FISV,-3.85,2026-10-28,68.0,2.67568,28.0,62.17857,20.946450106983086,
FITB,-1.24,2026-10-19,59.0,1.7619,20.0,62.9,14.571948998178508,
FIX,19.85,2026-10-22,63.0,1.22222,7.0,2210.8572,32.55493200949707,
FLEX,8.9,2026-10-28,68.0,,10.0,160.5,45.23572527373088,
FOX,31.62,2026-10-29,69.0,,,,,
FOXA,29.29,2026-10-29,69.0,2.0,17.0,74.50588,8.910802514252316,
FRT,35.3,2026-10-30,70.0,1.9,20.0,132.65,12.47482776894542,
FSLR,36.13,2026-10-29,70.0,2.0,30.0,273.538,26.485711643392225,
FTNT,20.53,2026-11-04,76.0,,37.0,160.86485,6.631877237173523,
FTV,4.91,2026-10-28,68.0,2.73333,13.0,64.30769,8.426386781318481,
GD,6.86,2026-10-28,68.0,2.125,21.0,420.02475,8.276126520932142,
GDDY,8.01,2026-10-29,70.0,,15.0,104.8,6.82432088068905,
GE,8.62,2026-10-20,60.0,1.45455,21.0,404.90475,17.292300338924132,
GEHC,9.09,2026-10-28,68.0,1.73684,18.0,82.5,10.294117647058828,
GEN,2.99,2026-11-05,77.0,2.09091,10.0,32.107,14.729319278184741,
GEV,-22.44,2026-10-28,68.0,1.57895,33.0,1236.4318,30.621323794686393,
GILD,6.86,2026-10-29,70.0,1.68966,27.0,157.40741,8.48201929703653,
GIS,19.21,2026-09-23,33.0,3.05,18.0,37.55556,-5.875789473684208,
GL,-1.96,2026-10-21,62.0,1.90909,11.0,193.90909,13.301054661252143,
GLW,3.48,2026-10-27,67.0,,15.0,191.4,26.415904362471522,
GM,12.0,2026-10-20,60.0,1.78571,26.0,101.19231,18.036055056572962,
GNRC,44.65,2026-10-28,68.0,1.7619,16.0,283.875,38.67516670330475,
GOOG,212.9,2026-10-28,69.0,1.36508,15.0,422.336,24.822225506132696,
GOOGL,214.23,2026-10-28,69.0,1.35938,54.0,428.06668,25.599049351563885,
GPC,3.47,2026-10-20,60.0,,8.0,140.375,6.633496021421643,
GPN,0.63,2026-11-03,74.0,2.32353,28.0,101.71429,10.595074480808966,
GRMN,22.52,2026-10-28,68.0,2.75,7.0,290.2857,-1.807766464837796,
GS,44.27,2026-10-13,53.0,2.6,20.0,1141.65,13.37140019860974,
GWW,6.26,2026-11-04,75.0,2.78947,14.0,1325.4286,2.1910856508430907,
HAL,2.28,2026-10-20,60.0,1.75,25.0,43.2,21.964991530208923,
HAS,12.8,2026-10-22,62.0,1.46667,14.0,109.28571,16.521708071222932,
HBAN,0.89,2026-10-22,62.0,1.8,19.0,20.3,18.26390911739005,
HCA,1.23,2026-10-23,63.0,2.0,21.0,451.4762,11.312072387480116,
HD,3.97,2026-11-17,88.0,1.94444,32.0,377.1875,12.878005715910291,
HIG,8.93,2026-10-29,70.0,2.30435,20.0,149.85,8.965968586387422,
HII,38.02,2026-10-29,69.0,2.08333,12.0,368.08334,22.031409342572033,
HLT,0.78,2026-10-28,68.0,1.92593,26.0,352.84616,7.305150155857983,
HON,7.22,2026-10-22,62.0,1.91667,21.0,262.9524,19.523818181818186,
HONA,-11.75,2026-11-04,76.0,2.33333,13.0,218.38461,31.588702096890813,
HOOD,43.71,2026-11-04,76.0,1.67857,26.0,119.93077,27.207011030971568,
HPE,48.03,2026-09-02,13.0,2.0,19.0,65.24158,22.542411720510888,
HPQ,20.26,2026-08-26,6.0,3.23529,16.0,23.1,-23.166472642607683,
HRL,12.87,2026-08-27,6.0,2.6,8.0,27.25,13.00020733982999,
HSIC,2.52,2026-11-03,74.0,2.29412,16.0,98.1875,10.808599480871234,
HST,4.39,2026-11-04,76.0,1.90476,20.0,25.06533,8.43750811161584,
HSY,33.09,2026-11-05,76.0,2.47826,21.0,205.80952,8.752949879785458,
HUBB,2.43,2026-10-27,67.0,2.0,10.0,566.3,20.067846920385875,
HUM,8.79,2026-11-06,77.0,2.19231,23.0,416.43478,9.144342082847363,
HWM,6.74,2026-11-05,76.0,1.45455,20.0,336.628,22.287893924257567,
IBKR,7.98,2026-10-20,61.0,,12.0,106.13333,17.00289934957558,
IBM,-0.1,2026-10-21,62.0,2.2,23.0,244.91217,4.113830850001058,
ICE,3.36,2026-10-29,69.0,1.46667,14.0,185.35715,16.207736434594526,
IDXX,8.54,2026-11-02,73.0,2.21429,13.0,698.9231,28.379394585063007,
IEX,9.93,2026-10-28,68.0,1.86667,14.0,254.5,8.64461045891142,
IFF,-26.57,2026-11-03,75.0,1.75,18.0,95.65556,14.722427440633245,
INCY,43.95,2026-10-27,67.0,2.33333,23.0,126.04348,-1.7817501753292369,
INTC,94.59,2026-10-22,63.0,2.52083,41.0,114.87805,24.105277372657056,
INTU,1.84,2026-08-25,5.0,1.85714,33.0,446.0182,22.556040996895,
INVH,9.76,2026-10-28,69.0,2.2,23.0,33.3913,10.075160705455746,
IP,205.43,2026-10-28,68.0,1.75,11.0,48.0,18.591723285978993,
IQV,3.94,2026-11-03,74.0,1.38095,18.0,275.16666,6.139502410800378,
IR,4.06,2026-10-29,70.0,2.0,13.0,96.25,20.583813580556264,
IRM,7.51,2026-11-04,75.0,1.72727,10.0,144.6,17.070801117273202,
ISRG,11.86,2026-10-20,61.0,1.81818,30.0,478.00934,26.67196841212635,
IT,17.06,2026-11-03,74.0,2.8,13.0,185.15385,-4.69006254343293,
ITW,1.54,2026-10-23,63.0,3.25,14.0,301.85715,6.535310933860386,
IVZ,7.18,2026-10-27,67.0,2.46154,12.0,33.20833,4.626118462507871,
J,0.8,2026-11-19,91.0,1.9375,15.0,162.53333,9.483230608601929,
JBHT,9.55,2026-10-14,55.0,2.08333,22.0,305.45456,11.321316374503455,
JBL,1.35,2026-09-24,34.0,,9.0,441.44443,39.51217685354907,
JCI,9.01,2026-11-04,75.0,2.09524,19.0,163.10526,13.192630155182005,
JKHY,6.4,2026-11-03,75.0,1.70588,14.0,188.42857,14.053973730403726,
JNJ,1.58,2026-10-13,53.0,1.91304,22.0,272.5,0.9053711281035319,
JPM,5.86,2026-10-13,53.0,2.125,21.0,374.57144,5.976542485093262,
KDP,6.18,2026-10-26,66.0,1.88889,18.0,36.08333,13.131619376077747,
KEY,4.41,2026-10-20,60.0,2.05263,19.0,26.02105,18.41205915813423,
KEYS,23.69,2026-11-24,96.0,1.58333,12.0,415.08334,32.10589901497431,
KHC,5.6,2026-10-28,68.0,3.10526,17.0,25.08824,-1.6151309210552147,
KIM,13.48,2026-10-29,69.0,2.33333,22.0,26.96591,10.993661247170197,
KKR,14.23,2026-11-05,76.0,1.59091,20.0,126.626,17.029574861367838,
KLAC,5.14,2026-10-28,69.0,1.86207,27.0,231.77779,24.9745443761458,
KMB,5.68,2026-11-03,74.0,2.4375,15.0,118.6,8.727539420608723,
KMI,18.28,2026-10-28,69.0,2.13043,21.0,35.80952,14.279623424285937,
KO,4.05,2026-10-20,60.0,1.75,23.0,94.69565,3.6398748384314743,
KR,-0.83,2026-09-11,21.0,2.08333,22.0,70.5,25.623663578047047,
KVUE,-2.82,2026-11-05,76.0,2.78571,12.0,19.5,2.631578947368421,
L,52.52,2026-11-02,73.0,,,,,
LDOS,12.11,2026-11-03,74.0,2.35294,15.0,156.6,11.28877518388231,
LEN,6.15,2026-09-17,28.0,3.44444,13.0,86.23077,0.19843132698118118,
LH,4.65,2026-11-03,74.0,1.66667,16.0,337.75,0.9429310061417453,
LHX,27.94,2026-10-29,69.0,1.64706,11.0,341.72726,26.57971626477015,
LII,0.28,2026-10-28,68.0,2.35294,13.0,511.15384,25.742008806671425,
LIN,0.66,2026-10-30,70.0,1.7037,25.0,547.24,14.029713904690459,
LITE,8.79,2026-11-05,77.0,1.54167,24.0,1148.303,31.517955824834083,
LLY,27.27,2026-10-29,69.0,1.72414,28.0,1310.8993,4.055317865392408,
LMT,10.29,2026-10-20,60.0,2.57143,19.0,632.9474,10.479377214571233,
LNT,12.23,2026-11-05,77.0,1.92308,12.0,78.54167,12.52388252148997,
LOW,4.16,2026-11-18,89.0,1.8,33.0,255.60606,18.131050259965345,
LRCX,8.1,2026-10-21,62.0,1.45714,31.0,371.35483,21.108446662100903,
LULU,0.38,2026-09-03,14.0,3.14706,26.0,127.92308,10.95765461011362,
LUV,80.17,2026-10-21,62.0,2.52,23.0,51.78696,28.711221573257117,
LVS,-22.04,2026-10-21,62.0,1.75,19.0,59.06842,28.66133739925944,
LYB,25.6,2026-10-30,70.0,2.72222,17.0,69.52941,1.5620946538124525,
LYV,82.89,2026-11-03,75.0,1.64,24.0,201.95833,10.480486870897144,
MA,5.53,2026-10-29,69.0,1.375,37.0,667.2973,15.956922167967038,
MAA,33.8,2026-10-28,69.0,2.53846,25.0,143.8,8.160962767957896,
MAR,3.63,2026-11-03,74.0,2.18519,25.0,380.64,6.632302886837649,
MAS,25.13,2026-10-29,69.0,2.45,17.0,80.64706,9.21126684271108,
MCD,1.77,2026-11-05,76.0,2.05882,31.0,316.0645,17.43497807832356,
MCHP,8.68,2026-11-05,77.0,1.56,24.0,109.20833,43.07392899253244,
MCK,4.14,2026-11-04,76.0,1.61111,16.0,986.9375,16.298588373316896,
MCO,10.0,2026-10-21,61.0,1.75,21.0,560.4762,12.464122321213566,
MDLZ,7.4,2026-10-27,68.0,1.95833,23.0,69.13043,7.33705457650804,
MDT,0.56,2026-09-01,11.0,1.7931,25.0,98.44,6.054729584141354,
MET,6.16,2026-11-09,81.0,1.94444,16.0,104.375,10.414683169364222,
META,-14.42,2026-10-28,69.0,1.35484,57.0,754.14246,39.663770209456075,
MGM,1.95,2026-10-28,69.0,2.40909,18.0,50.62778,17.629600371747216,
MKC,14.8,2026-10-06,46.0,2.13333,13.0,60.61538,9.118595859585968,
MLM,7.64,2026-11-03,74.0,1.95652,23.0,662.65216,25.692746585735946,
MMM,6.84,2026-10-20,60.0,2.22222,17.0,185.57059,2.9660646414204557,
MNST,1.84,2026-11-05,77.0,2.07692,23.0,50.13043,5.87208025343188,
MO,-1.17,2026-10-29,69.0,2.64286,11.0,70.0,4.298591969008426,
MOS,-5.88,2026-11-03,75.0,2.25,19.0,27.25789,17.9739883142177,
MPC,27.08,2026-11-03,74.0,2.26316,18.0,324.55557,-9.948233955772602,
MPWR,10.53,2026-10-29,70.0,,13.0,1829.5385,38.349856321839084,
MRK,49.43,2026-10-29,69.0,1.71429,26.0,146.53847,-3.447011925940582,
MRNA,4.33,2026-11-05,76.0,2.82609,18.0,89.33333,-33.13373502994011,
MRSH,2.26,2026-10-15,55.0,2.52174,21.0,206.4762,8.37792299818913,
MRVL,0.64,2026-08-27,7.0,1.44186,40.0,259.9142,5.964164135597366,
MS,17.94,2026-10-14,54.0,2.32,21.0,236.61905,12.512327334109974,
MSCI,-0.84,2026-10-20,60.0,1.5,17.0,692.05884,22.2502808691044,
MSFT,11.81,2026-10-28,69.0,1.35714,53.0,569.5583,18.3719137085377,
MSI,14.45,2026-11-05,77.0,1.64286,11.0,522.7273,9.011668039581666,
MTB,14.12,2026-10-16,56.0,2.75,18.0,257.25,6.303849253083739,
MTD,6.0,2026-11-05,77.0,,11.0,1468.909,4.03517159076021,
MU,21.39,2026-09-23,34.0,1.36957,44.0,1521.6232,59.47588404217411,
NCLH,22.8,2026-11-04,75.0,2.2963,25.0,20.68,24.803862401931198,
NDAQ,8.79,2026-10-22,62.0,1.76471,15.0,109.8,11.812627291242356,
NDSN,5.03,2026-12-09,111.0,2.125,7.0,320.42856,-3.09278250744733,
NEE,3.8,2026-10-27,67.0,2.0,18.0,98.5,15.515421601970218,
NEM,5.68,2026-10-22,63.0,1.56522,21.0,132.43857,3.177446244936105,
NFLX,1.45,2026-10-20,61.0,1.76471,45.0,93.41556,15.943353605560393,
NI,1.48,2026-10-28,68.0,1.6,14.0,50.07143,19.44520515267175,
NKE,466.13,2026-09-29,40.0,2.51282,34.0,50.66471,25.485349845201238,
NOC,12.66,2026-10-20,60.0,2.08696,21.0,647.1429,14.281685415084691,
NOW,,,,1.42857,46.0,142.23174,9.882370210135974,
