Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
DIS,11.09,2026-11-12,56.0,1.4375,31.0,127.21548,18.90408449387794,
DLR,-15.0,2026-10-22,35.0,1.45455,31.0,223.48387,23.42401833545038,
DLTR,136.13,2026-12-02,76.0,2.53571,25.0,136.4,21.352313167259783,
DOC,198.62,2026-10-22,35.0,2.40909,19.0,23.0,13.022113022113013,
DOV,0.78,2026-10-22,35.0,,18.0,246.88889,31.07288702484603,
DOW,12.62,2026-10-22,35.0,2.47368,16.0,34.6875,15.317486702127667,
DPZ,-2.38,2026-10-13,26.0,2.13333,28.0,381.0,26.452041154995015,
DRI,0.64,2026-09-24,7.0,1.92857,25.0,232.68,11.822376009227217,
DTE,16.26,2026-10-29,42.0,1.94118,14.0,156.85715,20.013121652639633,
DUK,9.61,2026-11-05,49.0,,18.0,137.27779,16.574210258152178,
DVA,3.55,2026-10-28,41.0,2.28571,7.0,219.85715,13.410270298153293,
DVN,11.26,2026-11-04,48.0,1.31034,28.0,60.35714,24.601857968620983,
DXCM,15.11,2026-10-29,42.0,1.32143,25.0,94.12,7.762766201053356,
EBAY,6.24,2026-11-04,48.0,2.5625,27.0,116.22222,6.459851607584493,
ECHO,-94.85,2026-11-05,49.0,1.25,9.0,131.44444,40.64245666595334,
ECL,0.48,2026-10-27,40.0,1.54167,21.0,324.9524,18.56115002918857,
ED,7.37,2026-11-05,49.0,3.33333,16.0,110.28125,4.6113166382090665,
EFX,2.28,2026-10-20,33.0,1.66667,21.0,214.95238,31.22855921855921,
EG,2.18,2026-10-28,41.0,,15.0,408.46667,8.125756412632036,
EIX,26.99,2026-10-27,40.0,3.05882,14.0,67.14286,22.50111293559569,
EL,22.12,2026-11-02,46.0,2.31034,27.0,107.03704,11.963430962343107,
ELV,19.99,2026-10-21,34.0,1.81818,21.0,450.0476,9.086581345743646,
EME,25.29,2026-10-29,42.0,,7.0,1033.2858,39.7351851350986,
EMR,1.96,2026-11-04,48.0,,27.0,171.81444,17.818308989919753,
EOG,2.1,2026-11-05,49.0,2.34375,28.0,161.39285,11.359173394052302,
EQIX,6.33,2026-10-28,41.0,1.51515,30.0,1233.2333,21.362118170366884,
EQT,-3.31,2026-10-20,33.0,1.46154,26.0,67.61538,34.130886728823654,
ERIE,2.92,2026-10-29,42.0,,,,,
ES,-0.33,2026-11-04,48.0,,12.0,73.58333,8.43402593575008,
ESS,-35.97,2026-10-27,40.0,2.57692,25.0,304.47,12.209773715633542,
ETN,2.39,2026-11-03,47.0,1.51852,25.0,478.1708,20.203821015585717,
ETR,2.39,2026-10-29,42.0,1.73913,20.0,123.025,20.235535574667722,
EVRG,9.85,2026-11-05,49.0,1.92308,11.0,91.27273,13.537417589252387,
EW,5.11,2026-10-29,42.0,1.62069,26.0,100.96154,13.084162186379928,
EXC,-3.93,2026-11-03,47.0,,17.0,48.88235,15.179901036757787,
EXE,19.09,2026-10-27,40.0,1.53571,27.0,125.51852,41.445255803470815,
EXPD,19.93,2026-11-03,47.0,3.17647,14.0,177.7143,-5.99116589081675,
EXPE,9.65,2026-11-05,49.0,2.12821,36.0,340.6389,18.701920061330433,
EXR,8.6,2026-10-28,41.0,2.2381,20.0,158.5,16.17679396027266,
F,21.27,2026-10-22,35.0,2.47619,19.0,15.85368,18.754157303370793,
FANG,8.32,2026-11-02,46.0,1.51613,29.0,233.7931,20.177392824097883,
FAST,1.25,2026-10-14,27.0,2.72222,13.0,48.83846,-0.3906587803385751,
FCX,18.5,2026-10-22,35.0,1.78261,22.0,72.04545,4.05177642980937,
FDS,1.76,2026-09-30,13.0,3.22222,16.0,265.5625,-3.9244238631019224,
FDX,6.53,2026-10-12,25.0,1.82143,26.0,355.10358,17.693086305183613,
FDXF,,2026-10-28,41.0,2.0,14.0,164.0,34.724390043538975,
FE,-0.48,2026-10-21,34.0,,12.0,53.16667,17.15881445570736,
FERG,2.76,2026-11-09,53.0,1.86364,21.0,287.4762,34.11532540237929,
FFIV,18.25,2026-10-26,39.0,2.53846,10.0,436.1,2.9533275100923175,
FICO,3.43,2026-11-04,48.0,2.0,19.0,1440.1564,45.272244918545425,
FIS,0.54,2026-11-04,48.0,2.27586,24.0,50.0,35.685210312075974,
FISV,-3.85,2026-10-28,41.0,2.69444,27.0,60.44444,22.233447927199183,
FITB,-1.24,2026-10-19,32.0,1.7619,20.0,62.9,20.015264262545323,
FIX,19.85,2026-10-22,35.0,,8.0,2197.0,38.406778593252916,
FLEX,8.9,2026-10-28,41.0,1.27273,10.0,160.5,48.748841519925854,
FOX,31.62,2026-10-29,42.0,,,,,
FOXA,29.29,2026-10-29,42.0,2.0,18.0,76.42222,15.511215235792019,
FRT,35.3,2026-10-30,43.0,1.89474,19.0,133.15788,18.44678882761075,
FSLR,36.13,2026-10-29,42.0,1.91667,31.0,274.81097,43.827377400952535,
FTNT,20.53,2026-11-04,48.0,2.77273,36.0,163.125,-5.032892821796594,
FTV,4.91,2026-10-28,41.0,,13.0,64.30769,16.288770343580463,
GD,6.86,2026-10-28,41.0,2.08333,21.0,422.30286,17.306350000000002,
GDDY,8.01,2026-10-29,42.0,,15.0,104.53333,5.493319204763349,
GE,8.62,2026-10-20,33.0,1.54545,21.0,401.0,28.15596037072548,
GEHC,9.09,2026-10-28,41.0,1.73684,18.0,82.5,29.94172310600094,
GEN,2.99,2026-11-05,49.0,,9.0,33.0,7.667210440456775,
GEV,-22.44,2026-10-28,41.0,1.54054,33.0,1237.341,33.75358073268545,
GILD,6.86,2026-10-29,42.0,1.75,27.0,158.14815,7.088400595882977,
GIS,19.21,2026-09-23,6.0,3.05,18.0,37.66667,2.3272751969573515,
GL,-1.96,2026-10-21,34.0,,11.0,193.90909,12.09913862874321,
GLW,3.48,2026-10-27,40.0,1.47059,16.0,192.4375,33.48883185349612,
GM,12.0,2026-10-20,33.0,1.73077,25.0,102.12,21.153161703642184,
GNRC,44.65,2026-10-28,41.0,,16.0,283.875,62.11238649991433,
GOOG,212.9,2026-10-28,41.0,1.37097,15.0,422.336,24.45073078736445,
GOOGL,214.23,2026-10-28,41.0,1.36508,54.0,428.06668,24.84809986292181,
GPC,3.47,2026-10-20,33.0,,8.0,140.375,7.550566962917552,
GPN,0.63,2026-11-03,47.0,2.34286,29.0,103.41379,19.567337264423646,
GRMN,22.52,2026-10-28,41.0,2.75,7.0,290.2857,4.822771097389237,
GS,44.27,2026-10-13,26.0,,20.0,1141.65,21.713682594511617,
GWW,6.26,2026-11-04,48.0,2.78947,14.0,1332.5714,5.905885905933594,
HAL,2.28,2026-10-20,33.0,1.75,25.0,43.24,25.2970153578673,
HAS,12.8,2026-10-22,35.0,1.46667,14.0,109.64286,22.780358342665178,
HBAN,0.89,2026-10-22,35.0,1.8,19.0,20.3,28.31858407079646,
HCA,1.23,2026-10-23,36.0,2.0,21.0,452.66666,5.16615012894082,
HD,3.97,2026-11-17,61.0,1.94444,32.0,377.1875,24.70244982973517,
HIG,8.93,2026-10-29,42.0,2.30435,20.0,149.85,11.049355269008446,
HII,38.02,2026-10-29,42.0,,12.0,368.41666,32.481088856125716,
HLT,0.78,2026-10-28,41.0,1.96429,26.0,353.0,15.499132938520436,
HON,7.22,2026-10-22,35.0,1.95652,22.0,263.4091,26.84633535587019,
HONA,-11.75,2026-11-04,48.0,2.46667,13.0,211.0,28.51748081374101,
HOOD,43.71,2026-11-04,48.0,1.65517,27.0,129.33852,23.863742578050168,
HPE,18.41,2026-12-03,77.0,2.04348,20.0,67.4295,18.965243472124214,
HPQ,19.99,2026-11-24,68.0,3.27778,17.0,29.66471,-9.28223241590215,
HRL,4.64,2026-12-03,77.0,,8.0,26.125,25.72184793070259,
HSIC,2.52,2026-11-03,47.0,2.29412,16.0,98.1875,13.158349660020749,
HST,4.39,2026-11-04,48.0,1.90476,20.0,25.29033,16.223943014705878,
HSY,33.09,2026-11-05,49.0,2.47826,21.0,205.5238,20.33713917676679,
HUBB,2.43,2026-10-27,40.0,1.92308,11.0,565.7273,28.846721479490746,
HUM,8.79,2026-11-06,50.0,2.19231,23.0,419.0435,8.921683302141808,
HWM,6.74,2026-11-05,49.0,1.43478,21.0,337.74094,48.30761867123349,
IBKR,7.98,2026-10-20,33.0,1.92857,13.0,105.73846,21.902766889555004,
IBM,-0.1,2026-10-21,34.0,2.2,23.0,245.34695,3.30832877173775,
ICE,3.36,2026-10-29,42.0,1.46667,14.0,187.2857,21.535171966255678,
IDXX,8.54,2026-11-02,46.0,2.21429,13.0,698.9231,36.077859117635604,
IEX,9.93,2026-10-28,41.0,1.73333,14.0,255.92857,15.543372460496618,
IFF,-26.57,2026-11-03,47.0,1.80952,18.0,95.65556,13.335971563981028,
INCY,43.95,2026-10-27,40.0,2.28571,23.0,127.73913,2.396096192384772,
INTC,94.59,2026-10-22,35.0,2.46939,43.0,115.74419,14.5415042058387,
INTU,12.34,2026-11-19,63.0,2.05882,31.0,405.6,27.495049193725844,
INVH,9.76,2026-10-28,41.0,2.2,23.0,33.6087,23.515986769570002,
IP,205.43,2026-10-28,41.0,1.58333,11.0,47.81818,40.39395184967702,
IQV,3.94,2026-11-03,47.0,1.42857,18.0,276.27777,2.7742615876794816,
IR,4.06,2026-10-29,42.0,2.0,13.0,96.25,34.72844344904816,
IRM,7.51,2026-11-04,48.0,1.72727,10.0,146.2,30.361123495318754,
ISRG,11.86,2026-10-20,33.0,1.78125,29.0,476.34482,24.603002955871197,
IT,17.06,2026-11-03,47.0,2.8,13.0,185.15385,-3.3492457065302434,
ITW,1.54,2026-10-23,36.0,3.1875,14.0,301.85715,12.915553809897881,
IVZ,7.18,2026-10-27,40.0,2.42857,13.0,33.96154,12.904055851063834,
J,0.8,2026-11-19,63.0,1.9375,15.0,162.53333,13.271538086277786,
JBHT,9.55,2026-10-15,28.0,,22.0,305.45456,29.030777679212616,
JBL,1.35,2026-09-30,13.0,1.4,9.0,429.55557,44.51472547436414,
JCI,9.01,2026-11-04,48.0,2.09524,19.0,163.36842,16.301288531359003,
JKHY,6.4,2026-11-03,47.0,1.78947,17.0,190.23529,19.659888036230974,
JNJ,1.58,2026-10-13,26.0,1.91304,22.0,277.9091,3.9767659383418335,
JPM,5.86,2026-10-13,26.0,2.125,21.0,376.14285,7.802031984409032,
KDP,6.18,2026-10-26,39.0,1.83333,17.0,36.20588,13.854968553459118,
KEY,4.41,2026-10-20,33.0,2.05263,19.0,26.02105,25.584218146718147,
KEYS,23.69,2026-11-24,68.0,1.58333,12.0,415.08334,28.891858154266547,
KHC,5.6,2026-10-28,41.0,3.10526,17.0,25.08824,1.4486049332794118,
KIM,13.48,2026-10-29,42.0,2.3913,21.0,26.91667,19.15303231518371,
KKR,14.23,2026-11-05,49.0,1.59091,20.0,128.67,32.868649318463426,
KLAC,5.14,2026-10-28,41.0,1.86207,26.0,233.76923,39.680467256214136,
KMB,5.68,2026-11-03,47.0,2.4375,15.0,117.13333,19.40196738022427,
KMI,18.28,2026-10-28,41.0,2.13043,20.0,36.0,17.149365440937192,
KO,4.05,2026-10-20,33.0,1.75,23.0,94.69565,7.767895755092747,
KR,3.56,2026-12-03,77.0,2.08333,22.0,68.0,11.22015047432123,
KVUE,-2.82,2026-11-05,49.0,2.78571,12.0,19.5,9.366236679753236,
L,52.52,2026-11-02,46.0,,,,,
LDOS,12.11,2026-11-03,47.0,2.35294,15.0,156.6,21.066872825666795,
LEN,-4.52,,,3.42105,13.0,84.92308,8.375548749361919,
LH,4.65,2026-10-27,40.0,1.76471,16.0,343.3125,5.794120366090416,
LHX,27.94,2026-10-29,42.0,1.78947,14.0,342.35715,36.5387054319215,
LII,0.28,2026-10-28,41.0,2.47059,13.0,492.69232,36.464746288499875,
LIN,0.31,2026-10-30,43.0,1.67857,25.0,544.4,17.812547339262917,
LITE,8.79,2026-11-05,49.0,1.5,26.0,1149.3789,25.014020013051987,
LLY,27.27,2026-10-29,42.0,1.7,29.0,1324.8683,16.439181944420046,
LMT,10.29,2026-10-20,33.0,2.42857,19.0,637.8421,18.72351791530944,
LNT,12.23,2026-11-05,49.0,1.92308,12.0,78.04167,18.048207532899706,
LOW,4.19,2026-11-18,62.0,1.8,33.0,252.30302,29.98609994848017,
LRCX,8.1,2026-10-21,34.0,1.45714,31.0,373.12903,38.591178546224405,
LULU,63.34,2026-12-10,84.0,3.2,27.0,105.65185,10.076943113148564,
LUV,80.17,2026-10-21,34.0,2.52,23.0,49.83043,27.28079182630907,
LVS,-22.04,2026-10-21,34.0,1.80952,19.0,59.06842,43.85879201169021,
LYB,25.6,2026-10-30,43.0,2.78947,17.0,68.35294,5.320400616332816,
LYV,82.89,2026-11-03,47.0,,24.0,201.95833,18.01456787237772,
MA,5.53,2026-10-29,42.0,1.425,37.0,666.7138,17.43087626596213,
MAA,33.8,2026-10-28,41.0,2.53846,25.0,142.72,17.079573420836745,
MAR,3.63,2026-11-03,47.0,2.21429,25.0,380.8,13.681822252739046,
MAS,25.13,2026-10-29,42.0,2.42857,18.0,80.33333,17.65279730521383,
MCD,1.77,2026-11-05,49.0,2.05882,31.0,312.8387,25.860436112005154,
MCHP,8.68,2026-11-05,49.0,1.53846,25.0,108.64,56.11438425061072,
MCK,4.14,2026-11-04,48.0,1.61111,15.0,980.73334,10.531318959979268,
MCO,10.0,2026-10-21,34.0,1.70833,21.0,561.9048,20.761831076724697,
MDLZ,7.4,2026-10-27,40.0,1.95833,23.0,69.13043,10.857007697241828,
MDT,4.51,2026-11-17,61.0,1.75,24.0,104.83333,13.210939524838025,
MET,6.16,2026-11-09,53.0,1.94444,16.0,105.0625,8.055641262984672,
META,-14.42,2026-10-28,41.0,1.33871,57.0,758.2758,12.619120464570562,
MGM,1.95,2026-10-28,41.0,2.40909,18.0,50.40556,31.298671529044025,
MKC,14.8,2026-10-01,14.0,2.26667,13.0,60.23077,20.317159408709543,
MLM,7.64,2026-11-03,47.0,1.875,24.0,659.1667,32.69319188340446,
MMM,6.84,2026-10-20,33.0,2.22222,17.0,185.57059,14.09197048877959,
MNST,1.84,2026-11-05,49.0,2.04,23.0,50.23913,12.719609602871893,
MO,-1.17,2026-10-29,42.0,,11.0,70.0,-0.14265335235377222,
MOS,-5.88,2026-11-03,47.0,2.45,18.0,26.77222,7.996046793061725,
MPC,27.08,2026-11-03,47.0,2.26316,18.0,370.16666,-10.570482218786248,
MPWR,10.53,2026-10-29,42.0,1.29412,15.0,1839.8,60.31578672197002,
MRK,49.43,2026-10-29,42.0,1.75,26.0,152.96153,5.556228003588444,
MRNA,4.33,2026-11-05,49.0,2.73913,18.0,119.55556,-17.89894245295976,
MRSH,2.26,2026-10-15,28.0,,21.0,207.09525,17.161829599456894,
MRVL,0.99,2026-12-01,75.0,1.42222,42.0,289.0412,25.8287405859562,
MS,17.94,2026-10-14,27.0,2.32,21.0,237.33333,17.24796462800119,
MSCI,-0.84,2026-10-20,33.0,,17.0,692.05884,28.01443554503247,
MSFT,11.81,2026-10-28,41.0,1.36364,52.0,572.91516,16.849920456863146,
MSI,14.45,2026-11-05,49.0,,11.0,526.8182,14.393893991705225,
MTB,14.12,2026-10-16,29.0,2.7,18.0,260.08334,15.07603203398081,
MTD,6.09,2026-11-05,49.0,2.6,14.0,1452.5,5.353632796350154,
MU,21.39,2026-09-30,13.0,1.34694,45.0,1513.1111,63.30593060277375,
NCLH,22.8,2026-11-04,48.0,2.2963,25.0,20.52,41.22505161734343,
NDAQ,8.79,2026-10-22,35.0,1.76471,15.0,109.66667,23.554157278053168,
NDSN,5.03,2026-12-09,83.0,2.125,7.0,349.7143,13.168824024334993,
NEE,3.8,2026-10-27,40.0,2.0,18.0,98.38889,22.419920368296626,
NEM,5.68,2026-10-22,35.0,1.56522,21.0,133.6719,9.783097897503275,
NFLX,1.45,2026-10-20,33.0,1.76471,45.0,93.88222,22.866404920821893,
NI,1.48,2026-10-28,41.0,1.6,14.0,49.85714,22.619626168224315,
NKE,466.13,2026-10-01,14.0,2.73171,36.0,48.37778,35.2089994410285,
NOC,12.66,2026-10-20,33.0,2.0,22.0,646.4091,21.7847507441878,
NOW,5.05,2026-10-28,41.0,1.42857,46.0,143.84042,2.875425547132028,
NRG,-14.37,2026-11-05,49.0,1.5625,16.0,188.75,75.77761221829019,
