Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
ALL,47.01,2026-08-05,29.0,2.24,22.0,241.63635,-4.95925190269229,
ALLE,-5.09,2026-07-23,15.0,2.18182,11.0,165.18182,18.265698957758318,
ALLY,17.92,2026-07-21,13.0,1.66667,17.0,53.58235,17.09429632867133,
ALNY,35.3,2026-07-30,22.0,1.7931,25.0,434.72,37.0707866939934,
ALSN,22.67,2026-08-04,28.0,,10.0,137.4,20.595076139904332,
AM,-3.57,2026-07-29,22.0,3.125,7.0,23.71429,5.396844444444437,
AMAT,6.5,2026-08-13,37.0,1.48718,35.0,578.9143,5.316505666830389,
AMCR,0.55,2026-08-13,36.0,1.83333,11.0,48.21455,7.729974304546978,
AMD,5.82,2026-08-04,28.0,1.45098,48.0,508.3125,-2.6584896446729767,
AME,3.56,2026-07-30,22.0,1.7,19.0,262.05264,13.021927024928829,
AMG,1.93,2026-07-30,22.0,1.42857,7.0,387.0,8.05679263985258,
AMGN,8.04,2026-08-04,28.0,2.44118,29.0,354.7586,-3.5734972304044272,
AMH,139.23,2026-07-30,23.0,2.08333,22.0,35.77273,4.491689791149418,
AMKR,35.6,2026-07-27,20.0,2.2,8.0,78.0,18.83903405195398,
AMP,10.25,2026-07-23,15.0,2.42857,11.0,543.5455,7.073024190371122,
AMT,17.04,2026-07-28,20.0,1.64,22.0,216.81818,31.59637047827144,
AMTM,6.8,2026-08-03,27.0,2.41667,12.0,32.33333,48.073502472980394,
AMZN,69.02,2026-07-30,23.0,1.34848,62.0,312.90628,28.001587204188894,
AN,1.9,2026-07-31,23.0,1.85714,12.0,242.75,26.2974428344736,
ANET,7.73,2026-08-04,28.0,1.3,27.0,190.0881,12.541428613717768,
AON,1.97,2026-07-24,16.0,2.0,19.0,383.3158,6.149317382515026,
AOS,-9.91,2026-07-30,22.0,2.53846,11.0,70.45455,14.281508515815084,
APA,20.9,2026-08-05,29.0,2.68,24.0,43.29167,30.90919262171153,
APD,4.54,2026-07-30,22.0,1.91304,21.0,327.85666,6.672087197006654,
APG,5.28,2026-07-30,22.0,1.3,10.0,52.7,29.135015927468753,
APH,11.96,2026-07-29,21.0,1.55556,18.0,184.0,15.614200439836628,
APO,2.92,2026-08-04,27.0,1.8,17.0,151.17647,26.735524164815356,
APP,3.49,2026-08-05,29.0,1.40625,30.0,654.4667,22.55930711610486,
APPF,9.18,2026-07-30,23.0,1.33333,8.0,224.25,22.648217020345655,
APTV,7.91,2026-07-30,22.0,1.36842,18.0,77.61111,31.432870448772228,
AR,0.9,2026-07-29,22.0,1.7,20.0,49.7,41.81766300470823,
ARE,1359.96,2026-08-03,27.0,2.9375,14.0,52.07143,2.9893789556961967,
ARES,-6.57,2026-07-31,23.0,1.88235,17.0,145.41176,20.52363033568171,
ARM,3.57,2026-07-29,22.0,1.925,37.0,297.02756,-4.128991027047963,
ARMK,2.7,2026-08-11,34.0,1.5625,16.0,58.25,5.087497744903483,
ARW,83.0,2026-07-30,22.0,2.75,4.0,219.5,12.754918580161306,
AS,24.28,2026-08-18,41.0,1.27273,21.0,50.11095,45.291243838793854,
ASH,-3.0,2026-07-28,21.0,1.58333,11.0,68.81818,3.7981598793363514,
ASML,7.99,2026-07-15,7.0,1.44186,14.0,1779.9756,1.232758914860947,
ASTS,-233.7,2026-08-10,34.0,,9.0,81.46667,5.385350746925098,
ATI,13.54,2026-07-28,20.0,1.11111,9.0,185.55556,0.49041971297048914,
ATO,1.84,2026-08-05,29.0,2.85714,11.0,187.18182,4.910783544445691,
ATR,3.48,2026-07-30,23.0,1.75,7.0,160.42857,24.677342141053035,
AU,12.5,2026-07-31,23.0,1.875,8.0,118.375,42.92182312103833,
AUR,5.72,2026-07-29,22.0,2.0,12.0,11.21583,72.95034695451041,
AVB,-10.55,2026-07-29,22.0,2.5,18.0,196.77779,0.15666004988039464,
AVGO,1.74,2026-09-03,58.0,1.3125,45.0,523.72894,41.26506843033698,
AVT,12.33,2026-08-05,28.0,,4.0,89.0,9.24937089547658,
AVTR,8.18,2026-07-29,21.0,2.94118,16.0,9.78125,-4.152376286134249,
AVY,1.81,2026-07-30,22.0,1.54545,10.0,200.3,20.662650602409645,
AWI,-6.41,2026-07-28,20.0,1.77778,10.0,204.1,30.61564059900167,
AWK,-7.4,2026-07-29,22.0,2.61538,11.0,137.09091,0.8317961165048543,
AXON,0.8,2026-08-03,27.0,1.6,18.0,662.0378,3.143645031626824,
AXP,7.18,2026-07-24,16.0,2.26667,25.0,366.5828,4.42764357338195,
AXS,-2.55,2026-07-28,21.0,1.83333,11.0,122.72727,7.721644869656805,
AXTA,11.71,2026-07-28,20.0,2.26667,14.0,36.21429,4.620222446916066,
AYI,2.4,2026-09-30,84.0,2.125,7.0,398.2857,15.437601895528566,
AZO,5.1,2026-09-22,76.0,1.48148,24.0,3969.375,31.0838077751212,
BA,70.26,2026-07-28,20.0,1.62963,25.0,270.0,14.891172528244082,
BAC,8.78,2026-07-14,6.0,1.5,21.0,64.11905,6.767213387727919,
BAH,33.08,2026-07-24,16.0,2.85714,12.0,91.83333,44.61941732283465,
BALL,11.31,2026-08-04,27.0,1.6,14.0,70.78571,12.029294927593561,
BAM,3.41,2026-08-05,28.0,2.27778,18.0,56.85778,21.868567141785437,
BAX,15.93,2026-07-30,22.0,2.85714,12.0,21.54167,-6.746017316017322,
BBWI,9.99,2026-08-27,50.0,2.52941,14.0,25.64286,21.300189214758742,
BBY,4.32,2026-08-27,50.0,2.64,20.0,79.15,0.9501945029016066,
BC,54.28,2026-07-23,15.0,2.1,17.0,90.11765,15.921854900951896,
BDX,4.51,2026-08-06,29.0,2.14286,12.0,177.75,12.7712219261515,
BEN,28.64,2026-07-31,23.0,2.72727,11.0,32.36364,-6.813590555715521,
BEPC,-5364.48,2026-07-31,23.0,,6.0,41.0,14.878117119641363,
BF-A,,2026-08-27,50.0,,,,,
BF-B,-62.65,2026-08-27,50.0,3.15789,17.0,27.78824,6.021518504387628,
BFAM,2.89,2026-07-30,23.0,,9.0,91.11111,17.456632718834605,
BG,109.39,2026-07-29,21.0,1.55556,9.0,141.44444,29.8429705787855,
BHF,-2.63,2026-08-06,30.0,,6.0,65.0,-0.32967875488768444,
BIIB,23.61,2026-07-29,21.0,1.97222,31.0,220.28452,5.530573919708718,
BILL,23.15,2026-08-26,50.0,1.95833,22.0,53.77273,30.802067623449293,
BIO,-4.79,2026-07-30,23.0,,5.0,297.0,1.6253207869974338,
BIRK,-15.77,2026-08-13,36.0,1.40909,21.0,51.722717,13.427010964912284,
BJ,6.69,2026-08-20,43.0,2.21739,20.0,101.1,15.575878822520723,
BKNG,5.67,2026-08-04,28.0,1.54054,35.0,224.37714,23.65783411408102,
BKR,17.94,2026-07-26,19.0,1.77273,21.0,71.2381,32.02020014825797,
BLDR,-27.61,2026-07-30,22.0,,21.0,97.38095,24.028465898236004,
BLK,9.35,2026-07-15,7.0,1.58824,16.0,1251.6875,24.341258921874925,
BLSH,-18.75,2026-08-13,36.0,2.2,9.0,46.05556,77.06866589773162,
BMRN,-16.86,2026-08-03,27.0,1.69231,26.0,87.84615,47.36814292903874,
BMY,11.18,2026-07-30,22.0,2.5,24.0,63.0,8.04321728691476,
BNY,16.54,2026-07-15,7.0,2.13333,13.0,150.0,-1.3092966642542332,
BOKF,11.5,2026-07-20,13.0,2.8,8.0,144.625,2.9579269594931312,
BPOP,17.9,2026-07-23,15.0,1.44444,9.0,174.22221,2.9986461720366444,
BR,4.45,2026-08-04,27.0,2.22222,8.0,206.5,38.316755417127176,
BRBR,-55.3,2026-08-03,26.0,2.07143,12.0,13.58333,-3.3902560455192057,
BRK-B,4.17,2026-08-01,25.0,2.0,3.0,520.3333,2.9018114938891713,
BRKR,34.81,2026-08-04,27.0,2.07692,12.0,53.83333,-9.065320945945956,
BRO,2.3,2026-07-27,20.0,2.57895,16.0,72.4375,4.241617498920715,
BROS,3.29,2026-08-05,29.0,1.25,23.0,79.34783,21.262432222609387,
BRX,-1.77,2026-07-27,20.0,,18.0,33.55556,6.864840764331214,
BSX,1.62,2026-07-29,21.0,1.5,29.0,75.0,65.0891481399956,
BSY,6.94,2026-08-05,28.0,1.64706,15.0,45.06667,37.56614774114775,
BURL,11.42,2026-08-27,50.0,,15.0,367.06668,16.370250134736715,
BWA,6.15,2026-08-05,28.0,1.93333,15.0,76.33333,18.548423668271475,
BWXT,20.99,2026-08-03,27.0,1.8,13.0,238.79,26.130361293048804,
BX,1.69,2026-07-23,15.0,2.0,20.0,143.3,18.42975206611571,
BXP,97.57,2026-07-28,21.0,2.13636,20.0,69.65,-0.08607086501217626,
BYD,-6.65,2026-07-23,16.0,2.31579,17.0,93.94118,6.793815722162222,
C,17.91,2026-07-14,6.0,1.68182,20.0,149.775,5.6837425910245605,
CACC,1.87,2026-07-30,23.0,,3.0,536.6667,-18.383894760854684,
CACI,4.95,2026-08-05,29.0,1.5625,14.0,662.0714,31.597062243468066,
CAG,-2.61,2026-07-15,7.0,3.29412,16.0,14.50625,2.0847994370161773,
CAH,13.7,2026-08-18,41.0,1.47059,15.0,246.6,2.23456738941171,
CAI,100.0,2026-08-12,36.0,1.53846,12.0,27.83333,57.96441543700339,
CAR,2.92,2026-07-29,21.0,3.375,7.0,134.14285,-13.274381768223694,
CARR,12.03,2026-07-28,20.0,1.95833,21.0,76.46571,12.15269873863302,
CART,-6.38,2026-08-06,29.0,2.06667,26.0,50.38462,4.014492155243602,
CASY,32.11,2026-09-09,64.0,1.75,17.0,954.1177,19.08162450232767,
CAT,19.3,2026-08-04,27.0,2.10714,26.0,957.7558,4.063736275676233,
CAVA,16.2,2026-08-21,45.0,1.92593,24.0,92.875,34.0574480369515,
CB,3.16,2026-07-21,14.0,2.4,23.0,346.08698,-4.019363248100284,
CBC,5.75,2026-08-04,27.0,1.8,5.0,30.1,-4.474769914312917,
CBOE,9.66,2026-07-31,23.0,3.0,14.0,319.7857,23.493222629851335,
CBRE,42.05,2026-07-29,21.0,1.53846,12.0,176.33333,21.798190295285778,
CBSH,12.8,2026-07-16,8.0,2.75,8.0,59.25,0.25380710659898237,
CCC,16.71,2026-07-30,22.0,1.90909,10.0,8.8,54.25065731814199,
CCEP,-69.3,2026-08-04,27.0,1.75,11.0,105.99173,-1.1547794460505456,
CCI,13.71,2026-07-22,15.0,2.14286,19.0,99.07368,28.80093603744149,
CCK,6.27,2026-07-20,13.0,,13.0,125.0,9.832176434408222,
CCL,21.08,2026-09-28,82.0,1.58621,24.0,35.8625,33.194057567316605,
CDNS,3.98,2026-07-27,20.0,1.45833,25.0,388.7796,4.679483037156715,
CDW,-0.26,2026-08-05,28.0,1.8,9.0,145.11111,5.785390924002176,
CE,-5.19,2026-08-04,28.0,1.875,16.0,71.375,50.18411362440821,
CEG,5.3,2026-08-06,29.0,1.52174,21.0,357.81332,48.859391771019666,
CELH,39.96,2026-08-10,33.0,1.56522,21.0,58.2381,78.75414364640886,
CERT,-15.09,2026-08-06,29.0,2.27273,10.0,7.48,3.816793893129776,
CF,8.66,2026-08-05,29.0,2.9,18.0,123.77778,8.796501713984364,
CFG,3.73,2026-07-16,8.0,1.5,17.0,74.61765,3.7004377736085043,
CFR,6.34,2026-07-30,22.0,2.86667,14.0,153.57143,-2.3455233371486703,
CG,-2.83,2026-08-04,28.0,2.17647,16.0,59.875,36.11047965446692,
CGNX,37.07,2026-07-29,22.0,1.71429,20.0,77.05,19.596429957314708,
CHD,2.23,2026-07-31,23.0,,19.0,102.52632,3.624742268041238,
CHDN,20.43,2026-07-29,22.0,1.25,12.0,137.0,58.13470306458128,
CHE,6.55,2026-07-28,21.0,2.5,4.0,446.5,-7.388202107359164,
CHH,-18.8,2026-08-05,28.0,,15.0,112.53333,2.0617903138037375,
CHRD,30.78,2026-08-05,29.0,1.4,15.0,174.6,53.06390812658894,
CHRW,9.64,2026-07-29,22.0,1.95833,24.0,196.83333,3.28662958492942,
CHTR,-9.05,2026-07-24,16.0,2.90476,17.0,230.23529,67.40732203882789,
CHWY,0.79,2026-09-02,56.0,1.72,21.0,31.04762,49.73532674222329,
CI,2.41,2026-07-30,22.0,1.54167,24.0,340.5,18.62251563343726,
CIEN,12.34,2026-09-09,63.0,2.0,19.0,565.7067,33.24383781046482,
CINF,8.24,2026-07-27,20.0,,6.0,181.5,-5.241724966064526,
CL,2.7,2026-07-31,23.0,2.09524,20.0,95.85,1.3856568648191114,
CLF,3.85,2026-07-23,15.0,3.0,10.0,11.75,23.2302045097011,
CLH,3.4,2026-08-05,28.0,,14.0,325.85715,10.460050847457623,
CLVT,24.83,2026-07-29,21.0,2.66667,7.0,3.63571,48.6997955010225,
CLX,6.16,2026-07-30,23.0,3.10526,17.0,105.29412,7.585695310105243,
CMCSA,8.3,2026-07-23,15.0,2.55556,21.0,32.28571,37.32756273925989,
CME,-0.25,2026-07-22,14.0,2.375,15.0,301.13333,23.994618298608245,
CMG,1.4,2026-07-29,22.0,1.68571,32.0,43.03125,24.836814621409925,
CMI,8.81,2026-08-04,27.0,1.95455,19.0,753.3342,15.347450620119426,
CMS,2.71,2026-07-30,22.0,2.25,14.0,79.78571,3.289157874296058,
CNA,-33.06,2026-08-03,26.0,,1.0,42.0,-19.524813182602028,
CNC,57.91,2026-07-28,20.0,2.47619,18.0,61.83333,-6.779240162822255,
CNH,190.7,2026-08-03,26.0,2.15789,19.0,13.30526,28.24346987951808,
CNM,-0.52,2026-09-08,62.0,,15.0,60.6,33.65681517423907,
CNP,1.1,2026-07-23,15.0,2.16667,16.0,46.125,3.3960995292535316,
CNXC,-0.28,2026-09-24,79.0,1.75,4.0,35.25,49.39605848696759,
COF,-3.34,2026-07-21,14.0,1.625,22.0,256.22726,26.096092519685048,
COHR,1.12,2026-08-12,36.0,1.57143,22.0,387.36176,22.03829747014901,
COIN,-3458.88,2026-07-30,23.0,2.0,30.0,229.13567,36.66279187665882,
COKE,32.3,2026-07-29,22.0,,,,,
COLB,5.01,2026-07-23,16.0,2.53846,13.0,32.69231,1.2459275317435738,
COLD,-59.0,2026-08-06,29.0,2.52941,17.0,15.82353,-5.163140545400053,
COLM,84.54,2026-07-30,23.0,,6.0,70.66667,10.867069344210847,
COO,10.52,2026-09-03,58.0,2.125,14.0,80.57143,10.903551273227805,
COP,11.55,2026-08-06,29.0,1.73077,25.0,143.12,34.98066584928794,
COR,0.48,2026-08-05,28.0,1.57143,12.0,351.0,15.282293822051424,
CORT,-111.27,2026-07-30,23.0,,5.0,88.0,-6.387958087335775,
COST,-0.85,2026-09-24,79.0,1.97297,33.0,1082.9393,14.170875833531014,
COTY,-728.73,2026-08-20,44.0,3.05882,14.0,3.13286,39.859821428571415,
CPAY,6.03,2026-08-05,29.0,1.71429,14.0,395.14285,9.457853185595571,
CPB,4.5,2026-09-09,63.0,3.3,17.0,21.47059,-7.434403966372058,
CPNG,-70.45,2026-08-04,28.0,1.88889,18.0,26.05556,40.49911027231058,
CPRT,5.71,2026-09-03,58.0,2.15385,10.0,41.2,40.136054421768726,
CPT,-196.43,2026-07-30,23.0,2.5,22.0,114.39773,-3.114351048062678,
CR,13.96,2026-07-28,21.0,1.44444,9.0,221.88889,2.3614383909212497,
CRCL,18.58,2026-08-11,34.0,2.15385,23.0,137.11522,104.16203097081595,
CRH,8.1,2026-07-30,22.0,1.33333,22.0,143.70212,35.965673195193496,
CRL,5.42,2026-08-05,28.0,1.70588,15.0,215.33333,-7.051698536711702,
CRM,24.07,2026-09-02,57.0,1.58824,53.0,246.4419,44.21927668539327,
CROX,7.2,2026-08-06,29.0,2.33333,12.0,126.0,-0.8498583569405086,
CRS,4.79,2026-07-30,22.0,1.33333,9.0,488.8889,-18.191281793842045,
CRUS,10.74,2026-08-04,28.0,,4.0,184.25,24.375590657486175,
CRWD,3.05,2026-09-01,56.0,1.67925,50.0,179.6946,-10.076309825196494,
CRWV,-22.36,2026-08-12,36.0,1.89189,34.0,142.29411,70.40190407760014,
CSCO,2.29,2026-08-12,36.0,1.88462,22.0,127.18091,12.43505282234894,
CSGP,24.8,2026-07-28,21.0,1.7619,20.0,47.5,60.96238563198915,
CSL,8.62,2026-07-29,22.0,2.11111,7.0,410.14285,15.794141727837385,
CSX,10.6,2026-07-22,15.0,2.0,22.0,47.20455,-2.4900846932451954,
CTAS,0.06,2026-07-15,7.0,2.3,16.0,208.6875,15.274670643798164,
CTSH,4.98,2026-07-29,21.0,2.17241,25.0,67.542,53.260721579305645,
CTVA,27.11,2026-07-30,23.0,1.7619,20.0,90.15,4.328202754310855,
CUBE,4.56,2026-07-30,23.0,2.41176,15.0,43.46667,6.080951799877972,
CUZ,17.67,2026-07-30,23.0,1.5,12.0,31.25,0.5146349308459316,
CVNA,6.16,2026-07-29,22.0,2.0,21.0,92.09524,31.903809796619896,
CVS,16.48,2026-08-05,28.0,1.5,26.0,105.69231,1.931054103577981,
CVX,45.56,2026-07-31,23.0,1.70833,23.0,216.47826,26.799390833211312,
CW,5.33,2026-08-05,29.0,1.71429,6.0,791.1667,2.2720950374229187,
CWEN,-270.1,2026-08-05,29.0,1.45455,11.0,43.81818,30.178787878787887,
CWEN-A,,,,,,,,
CXT,5.37,2026-08-05,29.0,,6.0,66.83333,33.453134984025574,
CZR,-197.78,2026-07-28,21.0,2.5,15.0,32.2,7.030081435931533,
D,4.37,2026-07-30,22.0,2.8125,12.0,69.58333,-0.9630942214631389,
DAL,11.35,2026-07-10,2.0,1.34615,25.0,92.092,3.1207659145624453,
DAR,40.74,2026-07-30,22.0,1.25,12.0,75.25,30.937880633373936,
DASH,7.71,2026-08-05,29.0,1.5814,41.0,245.93658,25.330775110839326,
DBX,9.07,2026-08-06,30.0,3.5,6.0,26.16667,-10.997721088435371,
DCI,1.23,2026-08-27,50.0,2.625,5.0,96.8,7.531659631193071,
DD,13.58,2026-08-04,27.0,1.52941,16.0,170.81316,23.562760416666666,
DDOG,18.25,2026-08-06,29.0,1.41304,46.0,243.63809,-8.361947568360478,
DDS,11.07,2026-08-13,36.0,,3.0,537.0,2.463317369154147,
DE,15.01,2026-08-20,43.0,2.125,23.0,646.51263,8.093500305130357,
DECK,15.21,2026-07-23,16.0,2.42308,21.0,126.85714,20.243734597156397,
DELL,63.99,2026-09-03,58.0,1.77778,23.0,485.08698,15.63042561052644,
DG,6.22,2026-08-27,50.0,2.45161,29.0,131.24138,12.624543036128028,
DGX,5.61,2026-07-23,15.0,2.16667,16.0,223.4375,3.866446634436591,
DHI,5.57,2026-07-21,13.0,2.52632,13.0,168.23077,6.4448543136448615,
DHR,6.45,2026-07-21,13.0,1.46154,23.0,242.34782,25.20552800165324,
DINO,1411.04,2026-07-28,20.0,2.4,14.0,76.28571,4.5869344666849425,
DIS,4.98,2026-08-05,28.0,1.46667,29.0,129.66553,33.15416923392893,
DJT,,2026-07-31,24.0,,,,,
DKNG,16.41,2026-08-05,29.0,1.57143,35.0,34.91143,31.617078228086726,
DKS,-0.19,2026-08-25,48.0,2.03846,22.0,249.72726,11.066405746180703,
DLB,2.49,2026-08-05,29.0,,3.0,78.33333,59.76579692882537,
DLR,2.71,2026-07-23,16.0,1.71875,29.0,219.58621,25.377532259906367,
DLTR,12.89,2026-09-02,56.0,2.74074,24.0,125.41667,2.94822080853683,
DOC,364.73,2026-08-04,28.0,2.35,18.0,21.44444,-2.325483944431784,
DOCS,-7.93,2026-08-06,30.0,2.45455,19.0,24.36842,6.551902055094007,
DOCU,9.74,2026-09-03,58.0,2.72727,18.0,59.32722,21.972080592105257,
DOV,0.42,2026-07-23,15.0,1.72222,18.0,252.11111,18.09865792247336,
DOW,51.7,2026-07-23,15.0,2.38889,16.0,38.75,39.94221740700613,
DOX,0.95,2026-08-05,29.0,2.0,4.0,81.21,53.458049886621296,
DPZ,-3.32,2026-07-20,12.0,2.0,28.0,400.35715,26.98463270743467,
DRI,0.64,2026-09-17,71.0,1.96429,24.0,228.25,11.349610947142466,
DRS,27.38,2026-07-30,22.0,,10.0,52.9,15.678985348786359,
DT,5.36,2026-08-05,28.0,1.7027,33.0,45.48485,-0.6425435243233839,
DTE,-4.14,2026-07-30,22.0,1.88235,14.0,160.25,4.105762359514061,
DTM,12.35,2026-07-30,22.0,2.375,15.0,154.2,6.6832710668327096,
DUK,7.24,2026-08-04,27.0,2.21739,18.0,138.55556,7.77920734316052,
DUOL,-10.79,2026-08-05,29.0,2.82609,17.0,106.31294,-20.31708889222005,
DV,-12.26,2026-08-05,29.0,2.33333,16.0,12.875,10.657498925655352,
DVA,23.18,2026-08-05,29.0,,7.0,193.7143,-17.95156661972278,
DVN,-4.91,2026-08-04,28.0,1.2963,26.0,60.65385,46.524580263316814,
DXC,9.5,2026-07-30,23.0,,7.0,11.42857,8.58498812351544,
DXCM,18.99,2026-07-29,22.0,1.32143,25.0,85.24,15.524835671206883,
EA,-32.35,2026-07-28,21.0,2.88889,14.0,205.85715,0.13237833499524873,
EBAY,5.03,2026-07-29,22.0,2.64516,27.0,108.2037,-5.271437951411684,
ECG,34.65,2026-08-11,35.0,,5.0,169.6,27.5187969924812,
ECHO,42.09,2026-07-30,23.0,2.0,3.0,145.33333,44.98536512370311,
ECL,0.16,2026-07-28,20.0,1.77778,21.0,317.38095,11.781407389145205,
ED,-3.83,2026-08-06,30.0,3.33333,16.0,110.5,-2.7716673999120154,
EEFT,8.55,2026-07-29,21.0,2.125,6.0,88.33333,11.482715971477257,
EFX,9.7,2026-07-21,13.0,1.79167,21.0,220.80952,24.659583356856547,
EG,15.23,2026-07-29,22.0,2.4375,15.0,388.26666,3.6621706047256684,
EGP,7.05,2026-07-22,15.0,1.8,20.0,217.5,1.0124465911201963,
EHC,7.09,2026-08-04,28.0,1.07692,12.0,140.5,28.545288197621225,
EIX,7.42,2026-07-30,23.0,2.70588,14.0,75.10714,-0.7962752608638127,
EL,40.2,2026-08-19,42.0,2.35714,26.0,95.30769,12.523837072018878,
ELAN,16.6,2026-08-06,29.0,1.41176,14.0,29.85714,21.247269035533,
ELF,12.17,2026-08-05,29.0,1.83333,16.0,71.875,-2.2108843537414966,
ELS,-1.02,2026-07-20,13.0,1.82353,17.0,70.38235,7.421169108669119,
ELV,16.36,2026-07-15,7.0,1.81818,21.0,421.42856,0.8684921014839619,
EME,15.85,2026-07-30,22.0,,7.0,1000.1429,31.586495891798727,
EMN,2.42,2026-07-30,23.0,2.0,15.0,82.73333,19.04932728973306,
EMR,0.44,2026-08-05,29.0,1.89286,27.0,164.4652,19.005209840810437,
ENPH,5.46,2026-07-28,21.0,2.51613,26.0,48.51154,14.104527813712798,
ENTG,15.43,2026-07-30,22.0,2.18182,10.0,163.6,22.4871785273088,
EOG,6.22,2026-08-04,28.0,2.16667,27.0,158.2963,20.06697512135922,
EPAM,3.83,2026-08-06,29.0,2.0,17.0,142.82353,57.07839428100083,
EPR,1.28,2026-07-29,22.0,2.66667,10.0,61.4,1.6556291390728477,
EQH,0.7,2026-08-04,28.0,1.16667,12.0,58.41667,21.955469728601262,
EQIX,-3.8,2026-07-29,22.0,1.54839,28.0,1198.5714,17.52428298279159,
EQR,-20.08,2026-08-04,28.0,2.33333,18.0,71.55556,1.3606629364685898,
EQT,11.22,2026-07-21,14.0,1.6,25.0,69.24,34.68196848862089,
ERIE,-5.26,2026-07-30,23.0,,,,,
ES,6.21,2026-07-30,23.0,2.75,12.0,72.83333,-2.74625450660969,
ESAB,-1.9,2026-07-30,22.0,1.2,10.0,135.4,45.63054584565745,
ESI,7.06,2026-07-30,23.0,1.3,10.0,48.0,22.856411568978753,
ESS,15.55,2026-07-28,21.0,2.65385,24.0,288.64584,-3.935221486338072,
ESTC,8.44,2026-08-27,51.0,1.93548,27.0,74.25926,23.23143046797212,
ETN,2.9,2026-08-04,27.0,1.62963,25.0,455.7916,16.011453733280735,
ETR,2.26,2026-07-30,22.0,1.70833,21.0,122.7381,6.170234851433761,
ETSY,0.5,2026-07-29,21.0,2.55172,24.0,72.70833,-5.340020830621011,
EVR,38.77,2026-07-29,21.0,2.0,10.0,380.3,8.776797334210489,
EVRG,13.81,2026-08-06,29.0,2.07143,12.0,90.875,3.9521848547243175,
EW,7.33,2026-07-23,16.0,1.68966,26.0,97.30769,2.9711005291005224,
