Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
BKNG,4.49,2026-10-27,75.0,1.55263,36.0,237.80556,11.761236958360755,
BKR,31.47,2026-10-22,70.0,1.70833,23.0,71.3913,12.44495196093873,
BLDR,-8.12,2026-10-29,76.0,2.22727,21.0,80.71429,9.763092404977234,
BLK,9.62,2026-10-14,61.0,1.52941,16.0,1314.4375,11.99999147924557,
BMY,27.74,2026-10-29,76.0,2.46429,24.0,66.20833,2.220673151150236,
BNY,10.7,2026-10-15,62.0,2.125,15.0,167.33333,3.1044271234480436,
BR,1.68,2026-11-03,81.0,2.22222,8.0,211.375,25.934642080490928,
BRK-B,17.4,2026-11-07,86.0,2.0,3.0,531.6667,4.611435767270718,
BRO,-0.39,2026-10-26,74.0,2.78947,16.0,76.4375,7.705477039270677,
BSX,3.86,2026-10-28,75.0,1.58065,29.0,62.68966,21.727495145631075,
BX,13.71,2026-10-22,69.0,2.08696,21.0,142.38095,-2.990427199018871,
BXP,14.75,2026-10-27,75.0,2.13636,20.0,75.0,8.295429932856841,
C,15.62,2026-10-13,60.0,1.71429,20.0,154.5,11.395508129348576,
CAH,7.41,2026-11-05,83.0,1.47059,15.0,270.6,16.811637996158087,
CARR,5.2,2026-10-27,74.0,1.91667,21.0,77.81524,22.351006289308177,
CASY,32.11,2026-09-09,27.0,1.65,18.0,957.3889,12.382779668975239,
CAT,31.83,2026-10-29,76.0,2.14286,26.0,970.70734,12.66726325197024,
CB,7.63,2026-10-27,75.0,2.48,23.0,365.26086,6.061779694237551,
CBOE,2.01,2026-10-30,77.0,3.05882,14.0,317.7143,8.453422085680147,
CBRE,5.77,2026-10-22,69.0,1.53846,12.0,181.25,20.994659546061406,
CCI,36.09,2026-10-21,69.0,2.09091,20.0,95.47,25.634951967364135,
CCL,21.08,2026-09-28,45.0,1.63333,25.0,35.548,25.389770723104053,
CDNS,2.66,2026-10-26,74.0,1.44,26.0,403.6727,24.66729462631254,
CDW,3.97,2026-11-03,81.0,1.8,9.0,155.88889,12.893427961038487,
CEG,11.73,2026-11-09,87.0,1.52174,21.0,349.95618,25.90842792638832,
CF,-15.07,2026-11-04,83.0,2.80952,19.0,125.24842,7.726676127811462,
CFG,4.39,2026-10-16,63.0,1.61111,17.0,80.58824,8.51442806167104,
CHD,-0.95,2026-10-30,77.0,2.2381,19.0,105.36842,4.09841928472634,
CHRW,5.61,2026-10-28,76.0,1.84,25.0,199.84,32.987289545484785,
CHTR,5.94,2026-10-30,77.0,2.95238,17.0,184.41176,19.864647383815402,
CI,2.37,2026-11-05,83.0,1.66667,24.0,341.41666,22.875838117003457,
CIEN,12.34,2026-09-03,20.0,,19.0,565.7067,24.632452081956373,
CINF,-21.26,2026-10-26,74.0,2.5,6.0,191.66667,10.834829121609902,
CL,4.53,2026-10-30,77.0,2.04762,20.0,98.95,6.776734649832742,
CLX,0.86,2026-11-03,82.0,3.21053,17.0,101.70588,-3.4773844547784103,
CMCSA,7.62,2026-10-29,76.0,2.57143,22.0,30.08136,16.12182976259409,
CME,2.75,2026-10-21,68.0,2.4375,15.0,284.13333,7.195853768957972,
CMG,3.96,2026-11-04,83.0,1.64706,32.0,43.95312,34.31052711993887,
CMI,-6.12,2026-11-05,83.0,1.95238,18.0,756.5195,18.812300250496673,
CMS,3.07,2026-10-29,76.0,2.3125,13.0,80.30769,13.919696432371072,
CNC,132.64,2026-10-27,74.0,2.33333,18.0,71.66667,8.021207325344786,
CNP,7.4,2026-10-22,69.0,2.05556,17.0,46.05882,13.62728506229185,
COF,23.79,2026-10-20,68.0,1.54167,22.0,256.5,14.876687825176038,
COHR,7.6,2026-11-04,83.0,1.63636,21.0,410.76,23.181191147364004,
COIN,-476.2,2026-10-29,77.0,1.94118,29.0,195.51965,31.282918149466195,
COO,10.52,2026-09-09,27.0,2.0,14.0,81.5,6.640497219496242,
COP,10.82,2026-11-05,83.0,1.64,24.0,143.83333,15.751915338805716,
COR,3.04,2026-11-04,82.0,1.57143,12.0,372.58334,19.095187712765103,
COST,0.14,2026-09-24,42.0,2.0,35.0,1077.3143,12.833182339479574,
CPAY,6.3,2026-11-04,83.0,1.66667,14.0,450.64285,8.143037124139099,
CPRT,5.71,2026-09-03,21.0,2.15385,10.0,40.3,38.53557923685114,
CPT,-33.95,2026-11-05,84.0,2.58333,21.0,117.72619,6.70369799691834,
CRH,-4.19,2026-10-29,76.0,1.33333,22.0,138.65227,40.635226696419494,
CRL,10.31,2026-11-04,82.0,1.75,14.0,281.0,0.13184620318569099,
CRM,24.07,2026-08-26,13.0,1.67308,53.0,241.7198,24.90365585841622,
CRWD,3.05,2026-08-26,13.0,1.67308,49.0,195.39285,-13.339756952144405,
CSCO,4.38,2026-11-11,90.0,1.84615,22.0,132.59091,18.289686858774203,
CSGP,11.88,2026-10-27,75.0,2.09524,20.0,37.1,18.720000000000002,
CSX,4.19,2026-10-22,70.0,1.92,23.0,53.14088,5.2920150584505725,
CTAS,2.35,2026-09-23,40.0,2.2,16.0,216.3125,7.730713680960212,
CTSH,-0.66,2026-10-28,75.0,2.17241,25.0,63.942,9.335084281478597,
CTVA,2.93,2026-11-03,82.0,1.7619,20.0,92.4,23.068726691529047,
CVNA,10.09,2026-10-28,76.0,2.0,20.0,82.825,11.473755047106334,
CVS,39.36,2026-10-28,75.0,1.44444,25.0,116.08,22.29245680573114,
CVX,8.84,2026-10-30,77.0,1.72,24.0,216.95833,9.972035380287398,
D,17.2,2026-10-30,77.0,2.8125,12.0,70.58333,2.8461751420661643,
DAL,4.54,2026-10-08,55.0,,24.0,105.52083,15.059241086032069,
DASH,-2.43,2026-11-04,83.0,1.63636,41.0,251.86584,16.84256819447021,
DD,6.75,2026-11-05,83.0,1.58824,16.0,169.8751,18.075415305484118,
DDOG,11.45,2026-11-05,83.0,1.5,46.0,283.8759,13.834947368421052,
DE,14.07,2026-08-20,6.0,2.125,23.0,647.61523,5.47479315960912,
DECK,7.6,2026-10-22,70.0,2.34615,21.0,122.80952,32.60935104200411,
DELL,63.99,2026-09-03,21.0,1.77778,23.0,501.17392,0.9078392880513,
DG,6.22,2026-08-27,13.0,2.45161,29.0,131.89655,7.7278147588516255,
DGX,10.51,2026-10-20,67.0,2.11765,15.0,245.86667,4.1212314989307,
DHI,7.09,2026-10-29,76.0,2.61111,12.0,162.91667,9.472295390404529,
DHR,5.28,2026-10-20,67.0,1.5,23.0,227.95651,11.820126557441379,
DIS,11.09,2026-11-12,90.0,1.4375,31.0,127.71935,22.913434703108468,
DLR,-15.0,2026-10-22,70.0,1.51515,31.0,222.03226,12.03000151369898,
DLTR,12.89,2026-08-27,13.0,2.62963,25.0,127.64,-1.6792481898012575,
DOC,198.62,2026-10-22,70.0,2.40909,19.0,22.86842,10.076630565583644,
DOV,0.78,2026-10-22,69.0,1.61111,18.0,246.72221,19.057187665878494,
DOW,12.62,2026-10-22,69.0,,16.0,35.6875,17.799966991252674,
DPZ,-2.38,2026-10-13,60.0,2.1,27.0,380.48148,8.805364751637159,
DRI,0.64,2026-09-24,41.0,2.0,24.0,228.54167,2.6692138364779945,
DTE,16.26,2026-10-29,76.0,1.88889,15.0,160.03333,15.10704883838021,
DUK,9.61,2026-11-05,83.0,2.13043,19.0,137.73685,11.024383362888926,
DVA,3.55,2026-10-28,76.0,2.375,7.0,218.42857,21.0398814141638,
DVN,11.26,2026-11-04,83.0,1.2963,26.0,59.73077,35.106921510970366,
DXCM,15.11,2026-10-29,77.0,1.32143,25.0,94.12,3.3604216999780387,
EBAY,6.24,2026-11-04,83.0,2.6129,26.0,115.65385,11.462846954510407,
ECHO,-94.85,2026-11-05,83.0,1.16667,7.0,128.42857,40.51265864332604,
ECL,0.48,2026-10-27,74.0,1.65385,21.0,324.66666,17.50087220875103,
ED,7.37,2026-11-05,84.0,3.31579,17.0,111.26471,2.9228157809536928,
EFX,2.28,2026-10-20,67.0,1.83333,21.0,210.5238,15.431406952516724,
EG,2.18,2026-10-28,76.0,2.4375,15.0,406.46667,11.30279306662286,
EIX,26.99,2026-10-27,75.0,2.70588,14.0,76.03571,8.793403920446409,
EL,40.2,2026-08-19,5.0,2.35714,26.0,95.84615,9.576026066079795,
ELV,19.99,2026-10-21,68.0,,21.0,449.09525,12.531227683325618,
EME,25.29,2026-10-29,76.0,1.6,7.0,1033.2858,23.094475384936135,
EMR,1.96,2026-11-04,83.0,1.93103,27.0,170.0737,4.410154091718348,
EOG,2.1,2026-11-05,84.0,2.23333,27.0,158.74074,12.200127226463104,
EQIX,6.33,2026-10-28,76.0,1.53125,29.0,1225.7587,14.291986796956593,
EQR,-5.01,2026-10-21,69.0,2.35,18.0,73.05,10.79933262551189,
EQT,-3.31,2026-10-20,68.0,1.48,25.0,67.76,26.10030706243604,
ERIE,2.92,2026-10-29,77.0,1.0,,,,
ES,-0.33,2026-11-04,83.0,2.76471,13.0,73.76923,2.1876021609641163,
ESS,-35.97,2026-10-27,75.0,2.53846,25.0,303.51,5.655057177170907,
ETN,2.39,2026-11-03,81.0,1.55556,25.0,471.9776,3.2231650774210445,
ETR,2.39,2026-10-29,76.0,1.70833,21.0,123.54762,15.621749099246635,
EVRG,9.85,2026-11-05,83.0,2.07143,12.0,91.70833,9.896141402037149,
EW,5.11,2026-10-29,77.0,1.64286,26.0,100.96154,8.900377521302994,
EXC,-3.93,2026-11-03,81.0,2.81818,18.0,49.22222,8.252078293380254,
EXE,19.09,2026-10-27,75.0,1.53846,25.0,126.04,33.37566137566138,
EXPD,19.93,2026-11-03,81.0,3.11765,14.0,177.7143,-4.518844862323703,
EXPE,9.65,2026-11-05,84.0,2.13158,35.0,327.97144,0.32008564655500843,
EXR,8.6,2026-10-28,76.0,2.33333,20.0,159.65,7.548250193674434,
F,21.27,2026-10-22,70.0,2.5,20.0,15.776,13.732049137781877,
FANG,8.32,2026-11-02,81.0,1.41379,28.0,232.2143,17.055297913096084,
FAST,1.25,2026-10-14,61.0,2.72222,13.0,48.06923,-6.570981535471342,
FCX,18.5,2026-10-22,69.0,1.69565,22.0,71.72727,6.681445675615386,
FDS,1.76,2026-09-17,34.0,3.33333,16.0,255.0625,-9.010238299086756,
FDX,6.53,2026-10-12,60.0,1.82143,25.0,352.2261,5.223785624663908,
FDXF,,2026-09-08,26.0,,12.0,169.41667,14.219902241698987,
FE,-0.48,2026-10-21,69.0,2.23529,13.0,53.07692,12.665930800254726,
FERG,2.76,2026-11-09,87.0,1.95238,19.0,284.3158,15.364495840941384,
FFIV,18.25,2026-10-26,74.0,,10.0,436.1,4.086113895651344,
FICO,3.43,2026-11-04,83.0,1.90476,19.0,1476.3184,37.60715850305264,
FIS,0.54,2026-11-04,82.0,2.17857,23.0,51.04348,19.14911297852474,
FISV,-3.85,2026-10-28,75.0,2.67568,28.0,62.17857,16.178195067264568,
FITB,-1.24,2026-10-19,66.0,1.7619,20.0,62.9,8.270935536621051,
FIX,19.85,2026-10-22,70.0,1.22222,7.0,2210.8572,26.40403878699172,
FLEX,8.9,2026-10-28,75.0,1.27273,10.0,160.5,27.431520444620876,
FOX,31.62,2026-10-29,76.0,,,,,
FOXA,29.29,2026-10-29,76.0,2.11111,17.0,71.56471,10.867095274980649,
FRT,35.3,2026-10-30,77.0,1.9,20.0,132.5,11.588344281623721,
FSLR,36.13,2026-10-29,77.0,2.05556,29.0,271.8669,20.71706407353136,
FTNT,20.53,2026-11-04,83.0,2.68182,37.0,160.86485,-2.4351952935468253,
FTV,4.91,2026-10-28,75.0,2.73333,13.0,64.30769,4.846645471590434,
GD,6.86,2026-10-28,75.0,2.125,21.0,420.02475,7.1355056752965105,
GDDY,8.01,2026-10-29,77.0,2.23529,15.0,104.8,12.02565473009086,
GE,8.62,2026-10-20,67.0,1.45455,21.0,404.90475,11.59319534781171,
GEHC,9.09,2026-10-28,75.0,1.73684,18.0,82.5,12.459105779716467,
GEN,2.99,2026-11-05,84.0,2.09091,10.0,32.107,11.135340948425055,
GEV,-22.44,2026-10-28,75.0,1.57895,33.0,1238.25,17.16698601944503,
GILD,6.86,2026-10-29,77.0,1.68966,27.0,157.40741,15.19863144028104,
GIS,19.21,2026-09-23,40.0,3.05,18.0,37.55556,-2.768776699029127,
GL,-1.96,2026-10-21,69.0,1.90909,11.0,193.90909,6.91943647992941,
GLW,3.48,2026-10-27,74.0,1.5,15.0,191.4,17.358513704089766,
GM,12.0,2026-10-20,67.0,1.78571,27.0,100.03704,15.556243502368039,
GNRC,44.65,2026-10-28,75.0,1.7619,16.0,283.875,30.631356127191566,
GOOG,212.9,2026-10-28,76.0,1.39683,14.0,421.78857,22.532811387900345,
GOOGL,214.23,2026-10-28,76.0,1.39062,55.0,428.04056,23.628927698660526,
GPC,3.47,2026-10-20,67.0,2.1,8.0,140.375,4.321492271105824,
GPN,0.63,2026-11-03,81.0,2.32353,28.0,101.5,10.735326205542226,
GRMN,22.52,2026-10-28,75.0,2.75,7.0,290.2857,-7.0907374215849375,
GS,44.27,2026-10-13,60.0,2.6,20.0,1141.65,9.00055376272222,
GWW,6.26,2026-11-04,82.0,2.78947,14.0,1318.2858,0.24034217279727088,
HAL,2.28,2026-10-20,67.0,1.75,25.0,43.52,32.11900425015181,
HAS,12.8,2026-10-22,69.0,1.46667,14.0,109.28571,13.504325256820234,
HBAN,0.89,2026-10-22,69.0,1.84211,18.0,20.15,12.538397095783285,
HCA,1.23,2026-10-23,70.0,2.0,21.0,454.57144,11.019334355022869,
HD,0.69,2026-08-18,4.0,1.94444,32.0,372.78125,9.147171634362,
HIG,8.93,2026-10-29,77.0,2.30435,20.0,149.85,9.033361225306502,
HII,38.02,2026-10-29,76.0,2.08333,12.0,368.08334,13.016469649052787,
HLT,0.78,2026-10-28,75.0,1.92593,26.0,352.84616,9.843928710405471,
HON,7.22,2026-10-22,69.0,1.91667,19.0,263.10526,12.09563087148243,
HONA,-11.75,2026-11-04,83.0,2.4,13.0,225.3077,32.36264833744566,
HOOD,43.71,2026-11-04,83.0,1.67857,26.0,119.81538,21.782161914926053,
HPE,48.03,2026-09-02,20.0,2.0,19.0,65.24158,8.473821597805296,
HPQ,20.26,2026-08-26,13.0,3.23529,16.0,23.1,-24.225028702640635,
HRL,12.87,2026-08-27,13.0,2.6,8.0,26.875,9.940683166291674,
HSIC,2.52,2026-11-03,81.0,2.29412,16.0,97.5625,9.27087416699334,
HST,4.39,2026-11-04,83.0,1.90476,20.0,25.11533,10.082533420994954,
HSY,33.09,2026-11-05,83.0,2.47826,21.0,205.80952,11.002383905938188,
HUBB,2.43,2026-10-27,74.0,2.0,10.0,566.3,11.379907167020683,
HUM,8.79,2026-11-06,84.0,2.19231,23.0,416.43478,8.469155032298389,
HWM,6.74,2026-11-05,83.0,1.45455,20.0,334.428,18.239287229529072,
IBKR,7.98,2026-10-20,68.0,1.75,12.0,106.13333,14.862911255411248,
IBM,-0.1,2026-10-21,69.0,2.12,23.0,244.15652,3.940621541081309,
ICE,3.36,2026-10-29,76.0,1.46667,14.0,185.92857,21.323779004097236,
IDXX,8.54,2026-11-02,80.0,2.21429,13.0,698.9231,24.608545271396608,
IEX,9.93,2026-10-28,75.0,2.0,14.0,249.5,4.371470403681233,
IFF,-26.57,2026-11-03,82.0,1.8,18.0,95.37778,13.248373308002853,
INCY,43.95,2026-10-27,74.0,2.33333,23.0,125.17391,4.164025963218777,
INTC,92.49,2026-10-22,70.0,2.59574,40.0,114.05,8.08377558756634,
INTU,1.84,2026-08-25,12.0,1.85714,33.0,451.3212,31.308719560094268,
INVH,9.76,2026-10-28,76.0,2.2,23.0,33.43478,10.364020465423343,
IP,205.43,2026-10-28,75.0,1.75,11.0,47.81818,16.672392338660483,
IQV,3.94,2026-11-03,81.0,1.38095,18.0,275.16666,14.576390739506989,
IR,4.06,2026-10-29,77.0,2.0,13.0,96.25,14.087595566882008,
IRM,7.51,2026-11-04,82.0,1.72727,10.0,144.6,14.607275897598473,
ISRG,11.86,2026-10-20,68.0,1.87879,29.0,477.25104,19.165292949974404,
IT,17.06,2026-11-03,81.0,2.8,13.0,185.76923,4.54681186335753,
ITW,1.54,2026-10-23,70.0,3.25,14.0,301.7857,3.8849225473321924,
IVZ,7.18,2026-10-27,74.0,2.46154,12.0,32.95833,2.386859273066166,
J,0.8,2026-11-19,98.0,1.9375,15.0,162.53333,13.461312390924963,
JBHT,9.55,2026-10-14,62.0,,22.0,305.45456,8.447972733082436,
JBL,1.35,2026-09-24,41.0,,9.0,441.44443,18.184951274362827,
JCI,9.01,2026-11-04,82.0,2.09524,19.0,162.21053,6.242160073356038,
JKHY,10.37,2026-08-18,5.0,1.70588,15.0,186.66667,22.01233413948624,
JNJ,1.58,2026-10-13,60.0,1.91304,22.0,272.5,4.350157003905957,
JPM,5.86,2026-10-13,60.0,2.08333,21.0,373.85715,2.82948263058008,
KDP,6.18,2026-10-26,73.0,2.0,17.0,35.70588,15.553009708737871,
KEY,4.41,2026-10-20,67.0,2.05263,19.0,26.02105,12.914081145584714,
KEYS,23.69,2026-08-18,5.0,1.75,12.0,388.33334,9.543960507757411,
KHC,5.6,2026-10-28,75.0,3.10526,17.0,25.02941,-0.4200915058683229,
KIM,13.48,2026-10-29,76.0,2.33333,22.0,26.96591,11.085108135942338,
KKR,14.23,2026-11-05,83.0,1.59091,20.0,126.526,11.60448090323718,
KLAC,5.14,2026-10-28,76.0,1.96552,27.0,231.77779,9.256995380409176,
KMB,5.68,2026-11-03,81.0,2.4375,15.0,118.6,7.700690156193233,
KMI,18.28,2026-10-28,76.0,2.13043,21.0,35.61905,10.53235065942591,
KO,4.05,2026-10-20,67.0,1.75,23.0,94.69565,8.10622752440208,
KR,-0.83,2026-09-10,27.0,2.08333,22.0,70.5,23.575810692375114,
KVUE,-2.82,2026-11-05,83.0,2.78571,12.0,19.5,1.8489501723597577,
L,52.52,2026-11-02,80.0,,,,,
LDOS,12.11,2026-11-03,81.0,2.35294,15.0,153.46667,8.181777809107556,
LEN,6.15,2026-09-17,35.0,3.44444,13.0,86.23077,-1.1738353102973913,
LH,4.65,2026-11-03,81.0,1.66667,16.0,337.75,4.81643546535083,
LHX,28.39,2026-10-29,76.0,1.64706,11.0,343.27274,19.156755818595215,
LII,0.28,2026-10-28,75.0,2.35294,13.0,511.15384,22.24612625109116,
LIN,0.66,2026-10-30,77.0,1.7037,25.0,547.24,14.559651656932324,
LITE,8.79,2026-11-05,84.0,1.54167,24.0,1148.303,27.911117655976703,
LLY,27.27,2026-10-29,76.0,1.71429,27.0,1299.0067,7.622758906379445,
LMT,10.29,2026-10-20,67.0,2.52381,19.0,630.3158,5.2895347866031885,
LNT,12.23,2026-11-05,84.0,1.85714,13.0,78.5,11.71991745534761,
LOW,2.12,2026-08-19,5.0,1.8,33.0,261.0606,20.434848799391066,
LRCX,8.1,2026-10-21,69.0,1.45714,31.0,368.9355,7.874300083332114,
LULU,0.38,2026-09-03,21.0,3.14706,26.0,127.92308,7.3765727955680465,
LUV,80.17,2026-10-21,69.0,2.56,23.0,51.78696,14.58559575174245,
LVS,-22.04,2026-10-21,69.0,1.75,19.0,59.06842,29.820703296703304,
LYB,25.6,2026-10-30,77.0,2.72222,17.0,69.52941,11.478932178932181,
LYV,82.89,2026-11-03,82.0,1.64,24.0,201.95833,8.538899338958455,
MA,5.53,2026-10-29,76.0,1.36585,38.0,665.2632,18.146141346333135,
MAA,33.8,2026-10-28,76.0,2.53846,25.0,143.84,6.872724570919088,
MAR,3.63,2026-11-03,81.0,2.18519,25.0,381.32,7.912610369028747,
MAS,25.13,2026-10-29,76.0,2.45,17.0,80.64706,7.860184566002408,
MCD,1.77,2026-11-05,83.0,2.05882,31.0,316.0645,16.116938224434698,
MCHP,8.68,2026-11-05,84.0,1.56,24.0,109.20833,37.35169161111809,
MCK,4.14,2026-11-04,83.0,1.52941,15.0,991.4,15.193344487823015,
MCO,10.0,2026-10-21,68.0,1.75,21.0,560.4762,16.34895790085525,
MDLZ,7.4,2026-10-27,75.0,1.95833,23.0,69.13043,9.236675357509691,
MDT,0.56,2026-09-01,18.0,1.7931,25.0,98.44,8.56953788463659,
MET,6.16,2026-11-09,88.0,1.94444,16.0,103.875,6.98285184613008,
META,-14.42,2026-10-28,76.0,1.35484,57.0,754.14246,27.80340499535572,
MGM,1.95,2026-10-28,76.0,2.40909,18.0,50.57222,14.88464334393457,
MKC,14.8,2026-10-06,53.0,2.13333,13.0,60.61538,11.292352887175246,
MLM,7.64,2026-11-03,81.0,1.95652,23.0,662.65216,21.02462125708859,
MMM,6.84,2026-10-20,67.0,2.22222,17.0,183.25824,0.9130721844316183,
MNST,1.84,2026-11-05,84.0,2.07692,23.0,50.04348,7.010542072062444,
MO,-1.17,2026-10-29,76.0,2.64286,11.0,70.0,7.263254673613232,
MOS,-5.88,2026-11-03,82.0,2.25,19.0,27.55789,27.464801110083254,
MPC,27.08,2026-11-03,81.0,2.26316,18.0,322.1111,-9.118556555596305,
MPWR,10.53,2026-10-29,77.0,1.33333,13.0,1829.5385,30.289986148746102,
MRK,49.43,2026-10-29,76.0,1.82143,26.0,136.84615,1.7821866865005622,
MRNA,4.33,2026-11-05,83.0,2.91304,19.0,50.84211,-18.989627151051625,
MRSH,2.26,2026-10-15,62.0,,21.0,205.5238,9.592236115925026,
MRVL,0.64,2026-08-27,14.0,1.4186,40.0,257.2892,14.195956592175046,
MS,17.94,2026-10-14,61.0,2.32,21.0,236.61905,8.062498572831267,
MSCI,-0.84,2026-10-20,67.0,1.5,17.0,692.05884,22.52298704057786,
MSFT,11.81,2026-10-28,76.0,1.35714,53.0,567.1998,14.360562528353235,
MSI,14.45,2026-11-05,84.0,1.64286,11.0,522.7273,12.559711455641697,
MTB,14.12,2026-10-16,63.0,2.75,18.0,255.97221,0.641743335692375,
MTD,6.0,2026-11-05,84.0,2.33333,11.0,1468.909,3.194122699020156,
MU,21.39,2026-09-23,41.0,1.41304,43.0,1501.9767,55.434249878403406,
NCLH,22.8,2026-11-04,82.0,2.22222,25.0,20.76,7.536907536907547,
NDAQ,8.79,2026-10-22,69.0,1.76471,15.0,110.06667,13.9642472561607,
NDSN,1.48,2026-08-19,6.0,,7.0,316.85715,2.5261769940139067,
NEE,3.8,2026-10-27,74.0,1.95238,19.0,98.52632,14.49891923300407,
NEM,5.68,2026-10-22,70.0,1.56522,21.0,130.50476,14.588427429976297,
NFLX,1.45,2026-10-20,68.0,1.72549,45.0,94.03667,21.848616780045358,
