Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
CAT,31.83,2026-10-29,63.0,2.14286,26.0,979.2196,18.803448045763645,
CB,7.63,2026-10-27,62.0,2.48,23.0,366.13043,6.338981426351631,
CBOE,2.01,2026-10-30,64.0,3.05882,14.0,315.14285,1.07859708769005,
CBRE,5.77,2026-10-22,56.0,1.53846,12.0,182.5,21.137698715608508,
CCI,36.09,2026-10-21,56.0,2.04545,20.0,95.07,25.9705843381476,
CCL,21.08,2026-09-28,32.0,1.63333,26.0,35.29615,37.41931088183764,
CDNS,2.66,2026-10-26,61.0,1.44,27.0,403.93927,21.03411937436328,
CDW,3.97,2026-11-03,68.0,1.8,9.0,155.88889,9.657350872256618,
CEG,11.73,2026-11-09,74.0,1.54545,20.0,348.304,24.518804518804497,
CF,-15.07,2026-11-04,70.0,2.85714,19.0,125.77474,-0.2144154865325935,
CFG,4.39,2026-10-16,50.0,1.61111,17.0,80.82353,14.602665721375397,
CHD,-0.95,2026-10-30,64.0,2.2381,19.0,105.36842,2.2696496166165185,
CHRW,5.61,2026-10-28,63.0,1.8,25.0,199.84,32.10815098829906,
CHTR,5.94,2026-10-30,64.0,2.95238,17.0,184.41176,18.615655753521573,
CI,2.37,2026-11-05,70.0,1.66667,24.0,341.41666,21.10838920222764,
CIEN,12.34,2026-09-03,7.0,1.9,19.0,557.28564,37.91468026133438,
CINF,-21.26,2026-10-26,61.0,,6.0,191.66667,11.204589364973469,
CL,4.53,2026-10-30,64.0,2.04762,20.0,98.95,7.577734290063056,
CLX,0.86,2026-11-03,69.0,3.21053,17.0,101.64706,-2.7859028309104876,
CMCSA,7.62,2026-10-29,63.0,2.60714,22.0,30.08136,10.878175900568008,
CME,2.75,2026-10-21,55.0,2.5625,15.0,283.06668,0.7874810845454063,
CMG,3.96,2026-11-04,70.0,1.64706,32.0,43.79688,16.21833620804033,
CMI,-6.12,2026-11-05,70.0,1.91304,20.0,757.0175,30.623856851986076,
CMS,3.07,2026-10-29,63.0,2.26667,12.0,79.58333,15.038060132986406,
CNC,132.64,2026-10-27,61.0,2.33333,18.0,71.66667,9.41476335877862,
CNP,7.4,2026-10-22,56.0,2.11765,16.0,45.75,15.60328490208464,
COF,23.79,2026-10-20,55.0,1.54167,22.0,257.36365,17.95391631147166,
COHR,7.6,2026-11-04,70.0,1.63636,21.0,416.09348,41.50432919571501,
COIN,-487.47,2026-10-29,64.0,1.94118,29.0,196.55414,7.6713996165434,
COO,10.52,2026-09-09,14.0,2.0,14.0,81.5,11.919802252128546,
COP,10.26,2026-11-05,70.0,1.64,24.0,145.33333,11.32388356951358,
COR,3.04,2026-11-04,69.0,1.66667,13.0,369.30768,12.886345712975707,
COST,-0.85,2026-09-24,29.0,,35.0,1077.3143,12.307394801173828,
CPAY,6.3,2026-11-04,70.0,1.66667,14.0,450.64285,10.222049651461413,
CPRT,5.71,2026-09-03,8.0,2.23077,10.0,40.3,22.828405973788463,
CPT,-33.95,2026-11-05,71.0,2.58333,22.0,117.42045,8.63211212878157,
CRH,-4.19,2026-10-29,63.0,1.33333,22.0,138.37955,42.56379745531345,
CRL,10.31,2026-11-04,69.0,1.75,14.0,281.0,-5.246830321014298,
CRM,24.07,2026-08-26,0.0,1.7037,54.0,243.98425,18.72712895377129,
CRWD,3.05,2026-08-26,0.0,1.69811,50.0,210.535,10.297045264040236,
CSCO,4.38,2026-11-12,78.0,1.84615,22.0,136.27274,20.78239751828052,
CSGP,11.88,2026-10-27,62.0,2.14286,20.0,37.2,15.761630620818437,
CSX,4.19,2026-10-22,57.0,1.92,23.0,53.14088,2.2529921108331807,
CTAS,2.35,2026-09-23,27.0,2.2,16.0,216.3125,5.0366611634456655,
CTSH,-0.66,2026-10-28,62.0,2.2069,25.0,63.942,2.85024931639054,
CTVA,2.93,2026-11-03,69.0,1.7619,20.0,92.1,10.750360750360748,
CVNA,10.09,2026-10-28,63.0,2.0,20.0,82.975,13.152870585026587,
CVS,39.36,2026-10-28,62.0,1.44444,25.0,116.08,22.81648415595408,
CVX,8.84,2026-10-30,64.0,1.72,24.0,218.08333,8.894657212762759,
D,17.2,2026-10-30,64.0,2.66667,11.0,71.81818,7.191153446039625,
DAL,4.54,2026-10-08,42.0,1.32,24.0,105.02083,25.638030864935995,
DASH,-2.43,2026-11-04,70.0,1.63636,42.0,252.29762,6.313389376988391,
DD,6.75,2026-11-05,70.0,1.58824,16.0,170.0001,23.286750308216707,
DDOG,11.45,2026-11-05,70.0,1.5,46.0,285.1802,24.04802192305183,
DE,8.3,2026-11-25,90.0,2.125,22.0,665.3477,4.722269003454816,
DECK,7.6,2026-10-22,57.0,2.34615,21.0,122.80952,37.68655193676778,
DELL,63.99,2026-09-01,6.0,1.77778,23.0,508.9565,8.739771391945302,
DG,6.22,2026-08-27,0.0,2.45161,29.0,131.89655,6.907031408307997,
DGX,10.51,2026-10-20,54.0,,15.0,245.86667,0.7774193548387098,
DHI,7.09,2026-10-29,63.0,2.61111,12.0,162.91667,8.748861891729529,
DHR,5.28,2026-10-20,54.0,1.5,23.0,227.95651,5.515881318274402,
DIS,11.09,2026-11-12,77.0,1.4375,31.0,127.71935,16.55352254060961,
DLR,-15.0,2026-10-22,57.0,1.45455,31.0,223.32259,15.801187451387086,
DLTR,12.89,2026-08-27,0.0,2.55556,25.0,130.04,-1.856603773584912,
DOC,198.62,2026-10-22,57.0,2.40909,19.0,22.92105,5.895356895356902,
DOV,0.78,2026-10-22,56.0,1.61111,18.0,246.88889,20.48944144847612,
DOW,12.62,2026-10-22,56.0,2.38889,16.0,35.6875,18.03373573672896,
DPZ,-2.38,2026-10-13,47.0,2.1,28.0,380.2857,10.167641883471111,
DRI,0.64,2026-09-24,28.0,2.0,24.0,228.54167,4.1488669894616965,
DTE,16.26,2026-10-29,63.0,1.94118,14.0,159.10715,15.773230008004061,
DUK,9.61,2026-11-05,70.0,2.09091,18.0,137.27779,12.485898066207804,
DVA,3.55,2026-10-28,63.0,2.375,7.0,218.42857,20.728793699046562,
DVN,11.26,2026-11-04,70.0,1.33333,26.0,59.46154,27.054572649572656,
DXCM,15.11,2026-10-29,64.0,1.32143,25.0,94.12,5.456582633053227,
EBAY,6.24,2026-11-04,70.0,2.53125,27.0,116.14815,11.061531841652327,
ECHO,-94.85,2026-11-05,70.0,,7.0,128.42857,49.40503722661705,
ECL,0.48,2026-10-27,61.0,1.54167,21.0,324.9524,11.548659503621575,
ED,7.37,2026-11-05,71.0,3.33333,16.0,110.28125,2.046127509947263,
EFX,2.28,2026-10-20,54.0,1.75,21.0,211.5238,10.728053185363553,
EG,2.18,2026-10-28,63.0,2.4375,15.0,408.46667,7.3930208559278014,
EIX,26.99,2026-10-27,62.0,2.70588,14.0,75.75,1.8008332213412224,
EL,22.12,2026-11-02,67.0,2.35714,26.0,105.84615,0.9211956521739121,
ELV,19.99,2026-10-21,55.0,1.77273,21.0,449.09525,11.326148659535715,
EME,25.29,2026-10-29,63.0,1.6,7.0,1033.2858,34.90427448625219,
EMR,1.96,2026-11-04,70.0,1.93103,27.0,171.44408,8.640242318245486,
EOG,2.1,2026-11-05,71.0,2.23333,27.0,159.8148,10.399834208344847,
EQIX,6.33,2026-10-28,63.0,1.53125,29.0,1234.5518,14.522961609283911,
EQT,-3.31,2026-10-20,55.0,1.48,25.0,67.68,23.166515013648777,
ERIE,2.92,2026-10-29,64.0,,,,,
ES,-0.33,2026-11-04,70.0,2.75,12.0,73.58333,2.648155123108044,
ESS,-35.97,2026-10-27,62.0,2.53846,25.0,304.15,5.36252468216301,
ETN,2.39,2026-11-03,68.0,1.55556,25.0,477.3708,14.199442603734314,
ETR,2.39,2026-10-29,63.0,1.73913,20.0,123.325,15.074181207427454,
EVRG,9.85,2026-11-05,70.0,1.92308,11.0,91.95455,11.907691371546788,
EW,5.11,2026-10-29,64.0,1.64286,26.0,100.96154,10.582190580503836,
EXC,-3.93,2026-11-03,68.0,2.80952,17.0,48.88235,10.244361750112763,
EXE,19.09,2026-10-27,62.0,1.57692,25.0,124.96,29.09090909090909,
EXPD,19.93,2026-11-03,68.0,3.17647,14.0,177.7143,-6.323177481419007,
EXPE,9.65,2026-11-05,71.0,2.13158,35.0,336.22858,0.26497882745871276,
EXR,8.6,2026-10-28,63.0,2.38095,20.0,158.2,9.590939004537425,
F,21.27,2026-10-22,57.0,2.5,20.0,15.726,13.586132177681476,
FANG,8.32,2026-11-02,68.0,1.48276,28.0,232.17857,16.470726629712313,
FAST,1.25,2026-10-14,48.0,2.72222,13.0,48.53077,-5.259599804782829,
FCX,18.5,2026-10-22,56.0,1.69565,22.0,71.72727,-9.148486383787205,
FDS,1.76,2026-09-17,21.0,3.33333,16.0,255.0625,-13.643519772481044,
FDX,6.53,2026-10-12,47.0,1.82143,26.0,356.37125,5.796805652451408,
FDXF,,2026-09-08,13.0,1.91667,12.0,169.41667,28.146946030785518,
FE,-0.48,2026-10-21,56.0,2.1875,12.0,53.16667,13.944856408058309,
FERG,2.76,2026-11-09,74.0,1.86364,20.0,288.1,22.29910430020802,
FFIV,18.25,2026-10-26,61.0,,10.0,436.1,8.875296467357387,
FICO,3.43,2026-11-04,70.0,1.90476,19.0,1476.3184,29.558437911364642,
FIS,0.54,2026-11-04,69.0,2.17857,23.0,51.04348,25.645489230769236,
FISV,-3.85,2026-10-28,62.0,2.67568,28.0,61.78571,17.440999809922072,
FITB,-1.24,2026-10-19,53.0,1.7619,20.0,62.9,14.15607985480943,
FIX,19.85,2026-10-22,57.0,1.2,8.0,2197.0,35.8554502955799,
FLEX,8.9,2026-10-28,62.0,,10.0,160.5,43.694883387797134,
FOX,31.62,2026-10-29,63.0,,,,,
FOXA,29.29,2026-10-29,63.0,2.0,17.0,75.32941,7.782815853484039,
FRT,35.3,2026-10-30,64.0,1.85,20.0,133.25,13.02746503782709,
FSLR,36.13,2026-10-29,64.0,1.97143,30.0,273.538,33.01789535109903,
FTNT,20.53,2026-11-04,70.0,,37.0,160.86485,1.9034904345622554,
FTV,4.91,2026-10-28,62.0,2.73333,13.0,64.30769,6.876666112680725,
GD,6.86,2026-10-28,62.0,2.125,21.0,420.02475,10.014602268262648,
GDDY,8.01,2026-10-29,64.0,,15.0,104.8,9.337506520605116,
GE,8.62,2026-10-20,54.0,1.45455,21.0,404.90475,14.093028825833356,
GEHC,9.09,2026-10-28,62.0,1.73684,18.0,82.5,12.351899768486984,
GEN,2.99,2026-11-05,71.0,,10.0,32.107,7.995290951900433,
GEV,-22.44,2026-10-28,62.0,1.54054,33.0,1236.4318,29.21357731818705,
GILD,6.86,2026-10-29,64.0,1.68966,27.0,157.40741,5.84501227179504,
GIS,19.21,2026-09-23,27.0,3.05,18.0,37.55556,-7.061397213492042,
GL,-1.96,2026-10-21,56.0,1.90909,11.0,193.90909,10.370021059821273,
GLW,3.48,2026-10-27,61.0,,15.0,191.4,25.38486734359646,
GM,12.0,2026-10-20,54.0,1.7037,26.0,101.19231,17.31081613725945,
GNRC,44.65,2026-10-28,62.0,,16.0,283.875,36.17393807113904,
GOOG,212.9,2026-10-28,63.0,1.36508,15.0,422.336,24.74480151228734,
GOOGL,214.23,2026-10-28,63.0,1.35938,54.0,428.06668,25.383834448821794,
GPC,3.47,2026-10-20,54.0,2.1,8.0,140.375,0.38258009153317835,
GPN,0.63,2026-11-03,68.0,2.32353,28.0,102.28571,9.890105285775673,
GRMN,22.52,2026-10-28,62.0,2.75,7.0,290.2857,0.36153367445720186,
GS,44.27,2026-10-13,47.0,2.6,20.0,1141.65,9.737107704138047,
GWW,6.26,2026-11-04,69.0,2.78947,14.0,1332.5714,-0.18565596794126923,
HAL,2.28,2026-10-20,54.0,1.75,25.0,43.2,26.112976207852867,
HAS,12.8,2026-10-22,56.0,1.46667,14.0,109.64286,13.890994079152389,
HBAN,0.89,2026-10-22,56.0,1.8,19.0,20.3,18.940201788204423,
HCA,1.23,2026-10-23,57.0,2.0,21.0,451.4762,5.687579006507796,
HD,3.97,2026-11-17,82.0,1.94444,32.0,377.5,12.398022985767874,
HIG,8.93,2026-10-29,64.0,2.30435,20.0,149.85,6.9020866773675635,
HII,38.02,2026-10-29,63.0,2.08333,12.0,368.08334,24.302086991760103,
HLT,0.78,2026-10-28,62.0,1.92593,26.0,352.84616,6.15905528394133,
HON,7.22,2026-10-22,56.0,1.91667,21.0,262.9524,19.22034820457019,
HONA,-11.75,2026-11-04,70.0,2.33333,13.0,218.38461,33.34673204210733,
HOOD,43.71,2026-11-04,70.0,1.67857,26.0,120.08462,9.846889864617644,
HPE,48.03,2026-09-02,7.0,2.0,19.0,65.24158,18.201974816559467,
HPQ,20.26,2026-08-26,0.0,3.23529,16.0,23.4125,-22.385214652743237,
HRL,12.87,2026-08-27,0.0,2.6,8.0,27.25,14.207879295892711,
HSIC,2.52,2026-11-03,68.0,2.29412,16.0,98.1875,8.614491150442472,
HST,4.39,2026-11-04,70.0,1.90476,20.0,25.06533,11.401466666666664,
HSY,33.09,2026-11-05,70.0,2.47826,21.0,205.5238,10.496666666666664,
HUBB,2.43,2026-10-27,61.0,1.92308,11.0,564.8182,20.291817523533677,
HUM,8.79,2026-11-06,71.0,2.19231,23.0,418.6087,7.363093100795082,
HWM,6.74,2026-11-05,70.0,1.45455,20.0,337.128,25.001112347052278,
IBKR,7.98,2026-10-20,55.0,,12.0,106.13333,9.50046943513026,
IBM,-0.1,2026-10-21,56.0,2.2,23.0,244.91217,6.261788441513369,
ICE,3.36,2026-10-29,63.0,1.46667,14.0,185.35715,14.41446251658899,
IDXX,8.54,2026-11-02,67.0,2.21429,13.0,698.9231,26.013828789845668,
IEX,9.93,2026-10-28,62.0,1.86667,14.0,254.5,8.19658192330584,
IFF,-26.57,2026-11-03,69.0,1.75,18.0,95.65556,9.696743119266046,
INCY,43.95,2026-10-27,61.0,2.28571,24.0,127.125,-1.2928022361984564,
INTC,94.59,2026-10-22,57.0,2.52083,41.0,114.87805,31.3567549025213,
INTU,12.34,2026-11-19,85.0,1.85714,33.0,444.50302,29.082783755136404,
INVH,9.76,2026-10-28,63.0,2.2,23.0,33.56522,11.790907577019144,
IP,205.43,2026-10-28,62.0,1.75,11.0,48.0,16.264987283517026,
IQV,3.94,2026-11-03,68.0,1.42857,18.0,275.16666,5.280607579438704,
IR,4.06,2026-10-29,64.0,2.0,13.0,96.25,20.493239859789693,
IRM,7.51,2026-11-04,69.0,1.72727,10.0,144.6,19.169276413383873,
ISRG,11.86,2026-10-20,55.0,1.81818,30.0,478.00934,29.094020741060834,
IT,17.06,2026-11-03,68.0,2.8,13.0,185.15385,-4.675341725229751,
ITW,1.54,2026-10-23,57.0,3.25,14.0,301.85715,5.8126895101218174,
IVZ,7.18,2026-10-27,61.0,2.46154,12.0,33.375,0.6331976481230238,
J,0.8,2026-11-19,85.0,1.9375,15.0,162.53333,6.750733966043816,
JBHT,9.55,2026-10-14,49.0,2.08333,22.0,305.45456,15.988061515093976,
JBL,1.35,2026-09-24,28.0,,9.0,441.44443,41.54757751627281,
JCI,9.01,2026-11-04,69.0,2.09524,19.0,163.10526,12.665096359743025,
JKHY,6.4,2026-11-03,69.0,1.70588,15.0,190.53333,10.055353068592062,
JNJ,1.58,2026-10-13,47.0,1.91304,22.0,272.5,0.7784907265297133,
JPM,5.86,2026-10-13,47.0,2.125,21.0,374.57144,4.671932146402094,
KDP,6.18,2026-10-26,60.0,1.89474,17.0,36.20588,12.318535753063443,
KEY,4.41,2026-10-20,54.0,2.05263,19.0,26.02105,17.662446303413976,
KEYS,23.69,2026-11-24,90.0,1.58333,12.0,415.08334,28.453097728538722,
KHC,5.6,2026-10-28,62.0,3.10526,17.0,25.08824,1.1826577939100513,
KIM,13.48,2026-10-29,63.0,2.33333,22.0,26.96591,12.101060070671384,
KKR,14.23,2026-11-05,70.0,1.59091,20.0,126.626,16.921514312096036,
KLAC,5.14,2026-10-28,63.0,1.86207,27.0,231.77779,26.378293347873505,
KMB,5.68,2026-11-03,68.0,2.4375,15.0,118.6,7.340127921194596,
KMI,18.28,2026-10-28,63.0,2.13043,21.0,35.80952,11.81739266198283,
KO,4.05,2026-10-20,54.0,1.75,23.0,94.69565,4.891061143110323,
KR,-0.83,2026-09-11,15.0,2.08333,22.0,70.5,20.399624284860387,
KVUE,-2.82,2026-11-05,70.0,2.78571,12.0,19.5,1.2723967800571332,
L,52.52,2026-11-02,67.0,,,,,
LDOS,12.11,2026-11-03,68.0,2.35294,15.0,156.6,13.750272390499024,
LEN,6.15,2026-09-17,22.0,3.44444,13.0,86.23077,-1.5518095673021994,
LH,4.65,2026-11-03,68.0,1.72222,16.0,341.5,1.829350111073007,
LHX,27.94,2026-10-29,63.0,1.64706,11.0,341.72726,29.87506080875646,
LII,0.28,2026-10-28,62.0,2.35294,13.0,511.15384,29.229367447034427,
LIN,0.66,2026-10-30,64.0,1.7037,25.0,547.24,11.343058861828318,
LITE,8.79,2026-11-05,71.0,1.54167,24.0,1148.303,21.648065850596698,
LLY,27.27,2026-10-29,63.0,1.7,29.0,1315.0406,10.245433129616133,
LMT,10.29,2026-10-20,54.0,2.52381,19.0,632.9474,11.728475476827215,
LNT,12.23,2026-11-05,71.0,1.92308,12.0,78.54167,13.977173124365114,
LOW,4.19,2026-11-18,83.0,1.8,33.0,254.36365,20.567206626456063,
LRCX,8.1,2026-10-21,56.0,1.45714,31.0,371.35483,18.32616301300026,
LULU,0.38,2026-09-03,8.0,3.14706,26.0,127.92308,9.645127586245314,
LUV,80.17,2026-10-21,56.0,2.52,23.0,51.56957,26.025342130987283,
LVS,-22.04,2026-10-21,56.0,1.75,19.0,59.06842,27.3300711360207,
LYB,25.6,2026-10-30,64.0,2.72222,17.0,69.52941,11.175903421810041,
LYV,82.89,2026-11-03,69.0,1.64,24.0,201.95833,9.864452604379165,
MA,5.53,2026-10-29,63.0,1.375,37.0,667.2973,11.391658528849606,
MAA,33.8,2026-10-28,63.0,2.53846,25.0,143.8,9.055058395267706,
MAR,3.63,2026-11-03,68.0,2.18519,25.0,380.64,6.024901813319962,
MAS,25.13,2026-10-29,63.0,2.45,17.0,80.64706,9.7164274539147,
MCD,1.77,2026-11-05,70.0,2.05882,31.0,316.0645,18.238936066738994,
MCHP,8.68,2026-11-05,71.0,1.53846,25.0,108.64,47.24857685009488,
MCK,4.14,2026-11-04,70.0,1.61111,16.0,986.9375,10.204622857461901,
MCO,10.0,2026-10-21,55.0,1.75,21.0,560.4762,8.707901780519009,
MDLZ,7.4,2026-10-27,62.0,1.95833,23.0,69.13043,9.195264496359139,
MDT,0.56,2026-09-01,5.0,1.7931,25.0,98.44,6.640667316650411,
MET,6.16,2026-11-09,75.0,1.94444,16.0,105.0625,8.720960314585808,
META,-14.42,2026-10-28,63.0,1.35484,57.0,754.14246,30.543359385142672,
MGM,1.95,2026-10-28,63.0,2.40909,18.0,50.62778,16.332215073529408,
MKC,14.8,2026-10-06,40.0,2.13333,13.0,60.61538,9.730955829109341,
MLM,7.64,2026-11-03,68.0,1.95652,23.0,662.65216,24.412515371978404,
MMM,6.84,2026-10-20,54.0,2.22222,17.0,185.57059,3.563685576359633,
MNST,1.84,2026-11-05,71.0,2.07692,23.0,50.28261,4.3857380112102895,
MO,-1.17,2026-10-29,63.0,2.64286,11.0,70.0,1.2658227848101267,
MOS,-5.88,2026-11-03,69.0,2.45,19.0,26.46842,9.035715756951596,
MPC,27.08,2026-11-03,68.0,2.26316,18.0,324.55557,-10.450136578097844,
MPWR,10.53,2026-10-29,64.0,1.3125,14.0,1842.6428,40.850064591088724,
MRK,49.43,2026-10-29,63.0,1.75,26.0,147.76923,-3.336671681821163,
MRNA,4.33,2026-11-05,70.0,2.82609,18.0,95.66667,-34.66507085538672,
MRSH,2.26,2026-10-15,49.0,2.52174,21.0,206.4762,6.485920577617328,
MRVL,0.64,2026-08-27,1.0,1.43182,41.0,266.35535,9.200069696410633,
MS,17.94,2026-10-14,48.0,2.32,21.0,236.61905,10.600659063288768,
MSCI,-0.84,2026-10-20,54.0,1.5,17.0,692.05884,22.529494874382554,
MSFT,11.81,2026-10-28,63.0,1.36364,52.0,569.4537,14.72821004202276,
MSI,14.45,2026-11-05,71.0,1.64286,11.0,522.7273,7.3262840189304885,
MTB,14.12,2026-10-16,50.0,2.75,18.0,257.25,6.415984115165049,
MTD,6.0,2026-11-05,71.0,,11.0,1468.909,4.714885547880274,
MU,21.39,2026-09-23,28.0,1.3617,44.0,1515.1136,61.022987894954994,
NCLH,22.8,2026-11-04,69.0,2.2963,25.0,20.68,20.864991233196964,
NDAQ,8.79,2026-10-22,56.0,1.76471,15.0,109.8,10.390589654652384,
NDSN,5.03,2026-12-09,105.0,2.125,7.0,349.7143,4.831996882447264,
NEE,3.8,2026-10-27,61.0,2.0,18.0,98.38889,16.60905481481482,
NEM,5.68,2026-10-22,57.0,1.56522,21.0,132.86714,0.31872852882329505,
NFLX,1.45,2026-10-20,55.0,1.76471,45.0,93.41556,14.27678757110526,
NI,1.48,2026-10-28,62.0,1.6,14.0,50.07143,21.81347767911447,
NKE,466.13,2026-09-29,34.0,2.51282,34.0,50.66471,31.06896908549993,
NOC,12.66,2026-10-20,54.0,2.08696,21.0,647.1429,17.412576881905785,
