Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AVY,1.81,2026-07-30,5.0,1.54545,10.0,199.6,25.353262576147717,
AWI,-6.41,2026-07-28,3.0,1.77778,10.0,201.5,24.559559868949734,
AWK,-7.4,2026-07-29,5.0,2.61538,11.0,139.36365,3.863206141004621,
AXON,0.8,2026-08-05,12.0,1.66667,19.0,660.87787,33.06715052192702,
AXP,2.88,,,2.23333,24.0,374.06543,15.662913948239066,
AXS,-2.55,2026-07-28,4.0,,,,,
AXSM,-46.03,2026-08-10,16.0,1.2381,21.0,282.51477,17.543070522155194,
AXTA,11.71,2026-07-28,3.0,2.26667,14.0,36.85714,11.620654149000599,
AYI,2.4,2026-09-30,67.0,2.0,7.0,398.2857,20.729220976053362,
AZO,5.26,2026-09-22,59.0,1.48148,24.0,3969.375,34.91959633314411,
BA,70.26,2026-07-28,3.0,1.67857,26.0,270.07693,27.56928345378111,
BAC,7.74,2026-10-14,81.0,1.54167,22.0,68.25,10.018537922140732,
BAH,21.94,,,2.85714,12.0,84.0,12.089671737389915,
BALL,11.31,2026-08-04,10.0,1.6,14.0,71.14286,12.96103524928549,
BAM,3.41,2026-08-05,11.0,2.27778,18.0,56.24667,21.208210322163563,
BAX,15.93,2026-07-30,5.0,2.84615,11.0,21.95455,-2.640576496674056,
BBWI,9.99,2026-08-27,33.0,2.66667,15.0,25.13333,25.290777666999016,
BBY,4.32,2026-08-27,33.0,2.72,20.0,79.15,-7.599921083444911,
BC,54.28,2026-07-30,5.0,2.1,17.0,90.17647,12.097047672322708,
BDX,4.51,2026-08-06,12.0,2.07692,11.0,179.36365,14.901055523062706,
BEN,28.64,2026-07-31,6.0,2.72727,11.0,34.45455,5.365596330275213,
BEPC,-5364.48,2026-07-31,6.0,2.83333,6.0,40.83333,21.16715133531155,
BF-A,,2026-08-27,33.0,,,,,
BF-B,-62.65,2026-08-27,33.0,3.15789,17.0,27.78824,6.305432287681705,
BFAM,2.89,2026-07-30,6.0,2.33333,9.0,91.0,21.091151031270783,
BG,109.39,2026-07-29,4.0,1.55556,9.0,141.44444,15.578068311815649,
BHF,-2.63,2026-08-06,13.0,3.125,6.0,65.0,3.0600919613128266,
BIIB,23.61,2026-07-29,4.0,1.88571,30.0,227.594,12.187114901168231,
BILL,23.15,2026-08-19,26.0,1.86364,21.0,54.28571,26.069925685090567,
BIO,-4.79,2026-08-04,11.0,2.8,5.0,297.0,-6.082501936850764,
BIRK,-15.77,2026-08-13,19.0,1.54545,21.0,51.590946,24.106196776521536,
BJ,6.69,2026-08-21,27.0,,20.0,101.1,8.838411023791574,
BKNG,5.67,2026-08-04,11.0,1.52632,36.0,224.06111,25.778101493207608,
BKR,17.94,2026-07-26,2.0,1.73913,22.0,70.31818,21.57361687413554,
BLDR,-27.61,2026-07-30,5.0,2.22727,21.0,98.19048,33.42004212242679,
BLK,9.62,2026-10-14,81.0,1.52941,16.0,1313.5,25.193007872814952,
BLSH,-18.75,2026-08-13,19.0,2.2,9.0,44.27778,81.83893223819301,
BMRN,-16.86,2026-08-03,10.0,1.72,25.0,87.92,48.438291406381914,
BMY,11.18,2026-07-30,5.0,2.5,24.0,62.95833,1.0323838562143928,
BNY,10.7,2026-10-15,82.0,2.06667,14.0,166.57143,4.495737272983903,
BOKF,18.14,2026-10-19,87.0,2.8,8.0,149.5,4.508912967493875,
BPOP,18.1,2026-10-22,89.0,1.4,10.0,186.2,8.403923965883623,
BR,4.45,2026-08-04,10.0,,8.0,206.5,39.772573439826715,
BRBR,-55.3,2026-08-04,10.0,2.07143,12.0,13.875,3.7383177570093453,
BRK-B,4.17,2026-08-01,8.0,,3.0,520.3333,4.956904463660769,
BRKR,34.81,2026-08-04,10.0,2.07692,12.0,59.75,-1.5326301911667761,
BRO,2.3,2026-07-27,3.0,2.68421,16.0,74.375,11.43991609229848,
BROS,3.29,2026-08-05,12.0,1.24,24.0,79.58333,22.3041801137237,
BRX,-1.77,2026-07-27,3.0,1.5,18.0,34.72222,7.3329829984544,
BSX,1.62,2026-07-29,4.0,1.5,28.0,72.42857,62.9989197704512,
BSY,6.94,2026-08-06,12.0,1.70588,15.0,45.06667,44.885613245458934,
BURL,11.42,2026-08-27,33.0,,15.0,367.06668,5.068319212273874,
BWA,6.15,2026-08-05,11.0,1.93333,15.0,76.86667,18.3474518860662,
BWXT,20.99,2026-08-03,10.0,1.8,13.0,238.79,34.92866224042944,
BX,13.71,2026-10-22,89.0,2.08696,21.0,138.95238,8.253774599167953,
BXP,97.57,2026-07-28,4.0,2.13636,20.0,72.4,4.950351525694001,
BYD,2.11,2026-10-22,90.0,2.33333,16.0,95.6875,12.14474069733372,
C,15.62,2026-10-13,80.0,1.71429,20.0,154.5,16.515837104072403,
CACC,1.87,2026-07-30,6.0,3.0,3.0,628.3333,7.514916626027746,
CACI,4.95,2026-08-05,12.0,1.5625,14.0,644.0,30.31425160363423,
CAG,2.78,2026-09-30,67.0,3.29412,16.0,14.38125,-1.7338571916638208,
CAH,13.7,2026-08-11,17.0,1.47059,15.0,252.4,10.32915154959129,
CAI,100.0,2026-08-05,12.0,1.53846,12.0,27.0,74.19354838709677,
CAR,-6.73,2026-07-28,4.0,3.375,7.0,138.85715,-13.436101240571041,
CARR,12.03,2026-07-28,3.0,1.95833,21.0,76.9419,11.243981782693554,
CART,0.69,2026-08-06,13.0,2.03226,27.0,51.0,19.746419347264606,
CASY,32.11,2026-09-09,47.0,1.65,18.0,953.8889,10.663816606146387,
CAT,19.3,2026-08-04,10.0,2.07143,26.0,970.37115,8.332391834638585,
CAVA,16.2,2026-08-11,18.0,1.88889,24.0,93.04167,45.218776338379904,
CB,7.63,2026-10-27,95.0,2.48,23.0,364.08698,1.9780071423569794,
CBC,5.75,2026-08-04,10.0,1.8,5.0,31.1,-3.580840179817086,
CBOE,9.54,2026-07-31,6.0,3.05882,14.0,311.64285,10.00841893466059,
CBRE,42.05,2026-07-29,4.0,1.53846,12.0,175.91667,25.879549194991064,
CBSH,5.26,2026-10-15,82.0,2.77778,9.0,64.55556,8.807618405528403,
CCC,16.71,2026-07-30,5.0,1.90909,10.0,8.8,50.29888983774552,
CCI,36.09,2026-10-21,89.0,2.09091,20.0,95.87,26.161337018028703,
CCK,15.29,2026-10-19,87.0,1.8,14.0,136.57143,17.253857050869286,
CCL,21.08,2026-09-28,65.0,1.63333,25.0,35.548,32.939416604338085,
CDNS,3.98,2026-07-27,3.0,1.44,26.0,395.94193,19.037318862365467,
CDW,-0.26,2026-08-05,11.0,1.8,9.0,152.55556,14.643090102953348,
CE,-5.19,2026-08-04,11.0,1.8125,16.0,67.5,43.160127253446454,
CEG,5.3,2026-08-06,12.0,1.52174,21.0,357.90857,28.191069963284292,
CELH,39.96,2026-08-10,16.0,1.56522,21.0,55.2381,102.93203526818517,
CERT,-15.09,2026-08-04,10.0,2.33333,10.0,7.53,2.1016949152542406,
CF,45.68,2026-08-05,12.0,2.85714,19.0,125.24842,1.0801549511742388,
CFG,4.39,2026-10-16,83.0,1.61111,17.0,80.47059,11.904589069670429,
CFR,6.34,2026-07-30,5.0,2.93333,14.0,159.0,-3.0399121870902905,
CG,-2.83,2026-08-04,11.0,2.23529,17.0,55.58824,22.657193292144743,
CGNX,37.07,2026-08-05,12.0,1.71429,20.0,77.6,22.571473700837135,
CHD,2.23,2026-07-31,6.0,2.2381,19.0,103.84211,6.9324580372773195,
CHDN,20.43,2026-07-29,5.0,1.25,12.0,135.58333,56.979839041147414,
CHE,6.55,2026-07-28,4.0,2.5,4.0,474.0,-6.898177247014457,
CHH,-18.8,2026-08-05,11.0,3.1875,15.0,113.33333,2.388047700785984,
CHRD,30.78,2026-08-05,12.0,1.4,15.0,165.46667,19.556842485549122,
CHRW,9.64,2026-07-29,5.0,2.0,25.0,203.12,6.812504929929279,
CHTR,5.94,,,2.90476,17.0,209.94118,74.6816824062903,
CHWY,0.79,2026-09-02,39.0,1.72,21.0,31.04762,48.375722819593776,
CI,2.41,2026-07-30,5.0,1.54167,24.0,340.91666,18.279381049856003,
CIEN,12.34,2026-09-09,46.0,2.0,19.0,565.7067,42.837192273702804,
CINF,8.24,2026-07-27,3.0,2.25,6.0,189.16667,4.442728577738519,
CL,2.7,2026-07-31,6.0,2.09524,20.0,97.65,7.733892321270967,
CLF,7.25,2026-10-19,86.0,3.0,10.0,11.35,-1.3043478260869596,
CLH,3.4,2026-07-29,4.0,1.66667,14.0,330.07285,7.325930562442588,
CLVT,24.83,2026-07-29,4.0,2.66667,2.0,2.5,23.456790123456795,
CLX,6.16,2026-08-03,10.0,3.10526,17.0,103.94118,8.941599413059434,
CMCSA,7.62,2026-10-29,96.0,2.55556,21.0,30.36905,37.01353485224454,
CME,2.75,2026-10-21,88.0,2.4375,15.0,283.93332,12.587065307902764,
CMG,1.4,2026-07-29,5.0,1.68571,32.0,42.9375,32.66646068283639,
CMI,-16.25,2026-08-04,10.0,1.95455,19.0,754.86053,12.628768165676943,
CMS,2.71,2026-07-28,3.0,2.375,13.0,80.46154,7.468331775076792,
CNA,-33.06,2026-08-03,9.0,4.0,1.0,45.0,-15.357848208407784,
CNC,57.91,2026-07-28,3.0,2.47619,18.0,65.16667,2.9489257503949435,
CNH,190.7,2026-08-03,9.0,2.15789,19.0,13.27895,20.389392565729835,
CNM,-0.52,2026-09-08,45.0,2.0,15.0,60.26667,37.87844886753602,
CNP,1.1,2026-07-28,3.0,2.16667,16.0,46.25,4.272348100552368,
CNXC,-0.28,2026-09-24,62.0,,4.0,35.25,55.97345132743362,
COF,23.79,2026-10-20,88.0,1.54167,22.0,257.04544,26.430298558851007,
COHR,1.12,2026-08-12,19.0,1.63636,22.0,391.45267,34.38128046687264,
COIN,-3458.88,2026-07-30,6.0,1.94118,31.0,221.71194,40.17762463250404,
COKE,32.3,2026-08-05,12.0,,,,,
COLB,4.67,2026-10-29,97.0,2.42857,14.0,34.07143,8.958842340901823,
COLD,-59.0,2026-08-06,12.0,2.52941,17.0,16.26471,14.90434475450372,
COLM,84.54,2026-07-30,6.0,2.625,6.0,70.83333,13.47858058314643,
COO,10.52,2026-09-03,41.0,1.93333,13.0,81.69231,16.07318840579712,
COP,11.52,2026-08-06,12.0,1.76,25.0,140.84,17.35688692608949,
COR,0.48,2026-08-05,11.0,1.57143,12.0,355.83334,14.94995719662096,
CORT,-111.27,2026-07-29,5.0,1.75,3.0,106.0,10.930877505101765,
COST,0.14,2026-09-24,62.0,2.0,35.0,1076.9143,15.673478375286646,
COTY,-728.73,2026-08-20,27.0,3.05882,14.0,3.13286,17.776691729323304,
CPAY,6.03,2026-08-05,12.0,1.71429,14.0,395.14285,6.537658906159432,
CPB,4.5,2026-09-09,46.0,3.3,17.0,21.58824,0.10776721539530584,
CPNG,-70.45,2026-08-04,11.0,1.88889,18.0,25.88889,63.957504749841675,
CPRT,5.71,2026-09-03,41.0,2.15385,10.0,40.3,44.67779572787649,
CPT,-196.43,2026-07-30,6.0,2.58333,22.0,116.125,2.92488366939951,
CR,13.96,2026-07-28,4.0,1.4,10.0,230.3,2.7436984162391282,
CRCL,18.58,2026-08-05,11.0,2.25926,22.0,120.75682,91.98222575516695,
CRH,8.1,2026-07-30,5.0,1.33333,22.0,142.60683,42.53556221889056,
CRL,5.42,2026-08-05,11.0,1.76471,15.0,230.93333,1.3799244918565434,
CRM,24.07,2026-09-02,40.0,1.66038,53.0,241.7198,48.94312650194097,
CROX,7.2,2026-07-30,5.0,2.33333,12.0,128.91667,-4.956745797699776,
CRS,4.79,2026-07-30,5.0,1.33333,9.0,571.3333,-6.605971442349344,
CRUS,10.74,2026-08-05,12.0,1.8,4.0,181.75,34.909441805225654,
CRWD,3.05,2026-09-01,39.0,1.67308,49.0,191.5098,4.251388132825272,
CSCO,2.29,2026-08-12,19.0,1.88462,22.0,130.22726,14.45028782352683,
CSGP,24.8,2026-07-28,4.0,1.85714,20.0,44.45,60.70137382501809,
CSL,8.62,2026-07-29,5.0,2.11111,7.0,403.2857,19.414183520613673,
CSX,4.19,2026-10-22,90.0,1.92,23.0,52.76087,-0.6169521025308786,
CTAS,2.35,2026-09-23,60.0,2.2,16.0,214.5,4.04035504680604,
CTSH,4.98,2026-07-29,4.0,2.17241,25.0,60.982,36.74627200358785,
CTVA,27.11,2026-07-30,6.0,1.80952,20.0,90.8,2.6336611280660094,
CUBE,4.56,2026-07-30,6.0,,,,,
CUZ,17.67,2026-07-30,6.0,1.5,12.0,32.41667,1.2546306418866247,
CVNA,11.71,2026-07-29,5.0,2.0,21.0,90.59524,49.3738499587799,
CVS,16.48,2026-08-05,11.0,1.5,26.0,112.19231,4.403787455797517,
CVX,45.56,2026-07-31,6.0,1.70833,23.0,214.13043,10.00792704854867,
CW,5.33,2026-08-05,12.0,1.71429,6.0,822.1667,8.766596110596641,
CWEN,-270.1,2026-08-05,12.0,1.41667,12.0,43.66667,31.76424260712131,
CWEN-A,,,,,,,,
CXT,5.37,2026-08-05,12.0,,6.0,66.83333,26.830496252016328,
CZR,-197.78,2026-07-28,4.0,2.66667,15.0,31.26667,4.605787888926065,
D,4.37,2026-07-31,6.0,2.8125,12.0,71.0,-0.12660008440006104,
DAL,4.54,2026-10-08,75.0,1.32,24.0,105.52083,22.991817704994467,
DAR,40.74,2026-07-30,5.0,1.25,12.0,75.41667,20.03289829699188,
DASH,15.4,2026-08-05,12.0,1.61364,42.0,245.2,41.701340730466946,
DBX,9.07,2026-08-06,13.0,,6.0,26.16667,-10.157356223175967,
DCI,1.23,2026-08-27,33.0,2.625,5.0,96.8,3.896103896103891,
DD,13.58,2026-08-04,10.0,1.52941,16.0,169.6253,22.389191529275955,
DDOG,18.25,2026-08-06,12.0,1.48936,46.0,265.5302,7.8396827640208055,
DDS,11.07,2026-08-13,19.0,,3.0,537.0,-5.689372052792874,
DE,14.07,2026-08-20,26.0,2.125,23.0,648.03436,4.437447219983882,
DECK,7.35,2026-10-22,90.0,2.38462,21.0,127.80952,35.76537072445295,
DELL,63.99,2026-09-03,41.0,1.77778,23.0,501.0435,12.117858980957283,
DG,6.22,2026-08-27,33.0,2.45161,29.0,130.89655,10.330874915711387,
DGX,10.51,2026-10-20,87.0,2.11111,16.0,239.375,4.727217045106535,
DHI,7.09,2026-10-29,96.0,2.61111,12.0,164.16667,12.798316613989295,
DHR,4.9,2026-10-20,87.0,1.5,23.0,227.6087,18.82779503510925,
DINO,1411.04,2026-07-28,3.0,2.5,15.0,83.26667,-7.203087038894459,
DIS,4.98,2026-08-05,11.0,1.45161,30.0,127.47667,33.07236285818675,
DJT,,2026-07-31,7.0,,,,,
DKNG,16.41,2026-08-06,13.0,1.55556,35.0,34.78286,50.770957954052875,
DKS,-0.19,2026-08-25,31.0,2.0,22.0,250.13635,21.29587333915236,
DLB,2.49,2026-07-30,6.0,1.75,3.0,78.33333,57.75517067767597,
DLR,-15.0,2026-10-22,90.0,1.63636,31.0,220.09677,6.440066737595508,
DLTR,12.89,2026-09-02,39.0,2.62963,25.0,127.2,5.6127532381268725,
DOC,364.73,2026-08-04,11.0,2.40909,19.0,22.34211,0.39141765895305636,
DOCS,-7.93,2026-08-06,13.0,2.42857,18.0,24.61111,19.87876278616658,
DOCU,9.74,2026-09-03,41.0,2.72727,18.0,59.32722,19.90141471301536,
DOV,0.78,2026-10-22,89.0,1.72222,18.0,248.16667,22.129266732283476,
DOW,12.62,2026-10-22,89.0,2.38889,16.0,36.5625,23.272083614295347,
DOX,0.95,2026-08-05,12.0,2.0,4.0,81.21,55.84340817501439,
DPZ,-2.38,2026-10-13,80.0,2.0,27.0,388.33334,17.006676009122305,
DRI,0.64,2026-09-24,61.0,1.96429,24.0,228.33333,16.170607987789353,
DRS,27.38,2026-07-30,5.0,1.5,10.0,52.9,9.139674025170208,
DT,5.36,2026-08-05,11.0,1.7027,33.0,47.60606,15.087779523751957,
DTE,-4.14,2026-07-28,3.0,1.94444,15.0,161.9,8.330545332887265,
DTM,12.35,2026-07-30,5.0,2.33333,14.0,156.5,7.360911024216224,
DUK,7.24,2026-08-04,10.0,2.13043,19.0,138.94737,7.084405225232176,
DUOL,-10.79,2026-08-05,12.0,2.83333,18.0,113.24,-7.3587761279502635,
DV,-12.26,2026-08-06,13.0,2.29412,15.0,13.06667,23.21235266383781,
DVA,23.18,2026-08-04,11.0,2.75,7.0,208.57143,-11.887360060833938,
DVN,-4.91,2026-08-04,11.0,1.2963,26.0,59.34615,31.79247168554297,
DXC,9.5,2026-07-30,6.0,3.125,7.0,11.28571,13.253487205218265,
DXCM,18.99,2026-07-30,6.0,1.33333,24.0,85.75,20.26647966339411,
EA,39.62,2026-07-28,4.0,2.88889,14.0,205.7857,-1.5497189331419754,
EBAY,5.03,2026-08-05,12.0,2.58065,27.0,110.75926,1.8475954022988486,
ECG,34.65,2026-08-04,11.0,,5.0,169.6,25.38814135738578,
ECHO,42.09,2026-07-30,6.0,1.16667,6.0,135.66667,53.22641743844591,
ECL,0.17,2026-07-28,3.0,1.65385,21.0,319.42856,19.22980105259228,
ED,-3.83,2026-08-06,13.0,3.31579,17.0,111.44118,-1.3882134324396092,
EEFT,8.55,2026-07-30,5.0,2.125,6.0,88.33333,13.247858974358978,
EFX,2.28,2026-10-20,87.0,1.79167,21.0,210.5238,21.210121772173757,
EG,15.23,2026-07-29,5.0,2.4375,15.0,400.8,4.415787416959747,
EGP,1.12,2026-10-22,90.0,1.8,20.0,225.1,4.678199404761906,
EHC,7.09,2026-08-05,12.0,1.07692,12.0,140.5,23.8540197461213,
EIX,7.42,2026-07-30,6.0,2.70588,14.0,76.32143,-4.656610326175217,
EL,40.2,2026-08-19,25.0,2.35714,26.0,95.53846,19.036207326189878,
ELAN,16.6,2026-08-05,11.0,1.41176,14.0,30.07143,20.406126126126118,
ELF,12.17,2026-08-05,12.0,1.83333,16.0,76.6875,-0.23092434788264476,
ELS,9.95,2026-10-21,89.0,1.89474,19.0,70.55263,6.46239625773351,
ELV,19.99,2026-10-21,88.0,1.77273,21.0,449.09525,19.205619259967087,
EME,15.85,2026-07-30,5.0,1.6,7.0,991.5714,30.16164347597796,
EMN,2.42,2026-07-30,6.0,2.0,15.0,81.13333,18.28740341157603,
EMR,0.44,2026-08-04,11.0,1.86207,27.0,163.53926,9.853738160811451,
ENPH,5.46,2026-07-28,4.0,2.48387,26.0,48.93462,28.23537735849058,
ENTG,15.43,2026-08-04,10.0,2.18182,10.0,166.0,24.905944319036866,
EOG,6.22,2026-08-04,11.0,2.16667,27.0,157.88889,8.072754029912046,
EPAM,3.83,2026-08-06,12.0,2.0,17.0,135.94118,51.02058545797923,
EPR,1.28,2026-07-29,5.0,2.66667,10.0,61.5,-2.1635380209990447,
EQH,0.7,2026-08-04,11.0,1.33333,11.0,60.81818,26.889588983934903,
EQIX,-3.8,2026-07-29,5.0,1.53125,29.0,1199.6552,9.05956363636363,
EQR,-5.01,2026-10-21,89.0,2.38095,18.0,73.0,7.852552264164878,
EQT,-3.31,2026-10-20,88.0,1.52,25.0,67.12,25.35250723690354,
ERIE,-5.26,2026-07-30,6.0,,,,,
ES,6.21,2026-07-30,6.0,2.75,12.0,73.0,-2.5874377827299444,
ESAB,-1.9,2026-08-06,12.0,1.2,10.0,135.4,57.515123313168935,
ESI,7.06,2026-07-27,3.0,1.625,8.0,47.375,24.34383202099737,
ESS,15.55,2026-07-29,5.0,2.57692,24.0,299.27084,2.283345295464659,
ESTC,8.44,2026-08-27,34.0,2.0,27.0,74.0,26.777454171663535,
ETN,2.9,2026-07-31,6.0,1.62963,25.0,455.7916,10.654544130321323,
ETR,2.26,2026-07-29,4.0,1.70833,21.0,124.2619,7.455811138014525,
ETSY,-3.77,2026-08-05,12.0,2.63333,24.0,76.33333,-5.703113032736256,
