Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
GRMN,22.52,2026-10-28,68.0,2.75,7.0,290.2857,-0.956805076938809,
GS,44.27,2026-10-13,53.0,2.6,20.0,1141.65,13.942811517540799,
GWW,6.26,2026-11-04,75.0,2.78947,14.0,1325.4286,1.9293876986019074,
HAL,2.28,2026-10-20,60.0,1.75,25.0,43.2,21.04230876996359,
HAS,12.8,2026-10-22,62.0,1.46667,14.0,109.28571,16.808155194527565,
HBAN,0.89,2026-10-22,62.0,1.8,19.0,20.3,19.341563786008223,
HCA,1.23,2026-10-23,63.0,2.0,21.0,451.4762,11.127132202722334,
HD,3.97,2026-11-17,88.0,1.94444,32.0,377.1875,12.76495560405393,
HIG,8.93,2026-10-29,69.0,2.30435,20.0,149.85,9.283838973162185,
HII,38.02,2026-10-29,69.0,2.08333,12.0,368.08334,22.124532183145337,
HLT,0.78,2026-10-28,68.0,1.92593,26.0,352.84616,7.0495919419920465,
HON,7.22,2026-10-22,62.0,1.91667,21.0,262.9524,20.443569072920493,
HONA,-11.75,2026-11-04,75.0,2.33333,13.0,218.38461,31.644228102959808,
HOOD,43.71,2026-11-04,75.0,1.67857,26.0,119.93077,26.110168243953737,
HPE,48.03,2026-09-02,12.0,2.0,19.0,65.24158,23.353337114766493,
HPQ,20.26,2026-08-26,5.0,3.23529,16.0,23.1,-21.615201900237523,
HRL,12.87,2026-08-27,6.0,2.6,8.0,27.25,13.164451827242532,
HSIC,2.52,2026-11-03,74.0,2.29412,16.0,98.1875,10.996495591227681,
HST,4.39,2026-11-04,75.0,1.90476,20.0,25.06533,8.554915547856213,
HSY,33.09,2026-11-05,76.0,2.47826,21.0,205.80952,9.292931867665015,
HUBB,2.43,2026-10-27,67.0,2.0,10.0,566.3,20.550919618528603,
HUM,8.79,2026-11-06,77.0,2.19231,23.0,416.43478,9.377979145326076,
HWM,6.74,2026-11-05,76.0,1.45455,20.0,336.628,23.01856453734834,
IBKR,7.98,2026-10-20,60.0,,12.0,106.13333,18.12279354479689,
IBM,-0.1,2026-10-21,61.0,2.2,23.0,244.91217,4.802160982498184,
ICE,3.36,2026-10-29,69.0,1.46667,14.0,185.35715,16.86347014690119,
IDXX,8.54,2026-11-02,73.0,2.21429,13.0,698.9231,28.040724727952217,
IEX,9.93,2026-10-28,68.0,1.86667,14.0,254.5,8.877005347593583,
IFF,-26.57,2026-11-03,74.0,1.75,18.0,95.65556,14.70867010432905,
INCY,43.95,2026-10-27,67.0,2.33333,23.0,126.04348,-0.9247916994183277,
INTC,94.59,2026-10-22,62.0,2.52083,41.0,114.87805,24.69125149245632,
INTU,1.84,2026-08-25,4.0,1.85714,33.0,446.0182,23.253709895818933,
INVH,9.76,2026-10-28,68.0,2.2,23.0,33.52174,10.742451271886361,
IP,205.43,2026-10-28,68.0,1.75,11.0,48.0,18.929633300297326,
IQV,3.94,2026-11-03,74.0,1.38095,18.0,275.16666,7.465987111892196,
IR,4.06,2026-10-29,69.0,2.0,13.0,96.25,21.328627253245937,
IRM,7.51,2026-11-04,75.0,1.72727,10.0,144.6,17.618350414836502,
ISRG,11.86,2026-10-20,60.0,1.81818,30.0,478.00934,27.646160008545177,
IT,17.06,2026-11-03,74.0,2.8,13.0,185.15385,-4.4021840148698885,
ITW,1.54,2026-10-23,63.0,3.25,14.0,301.85715,6.761388554856045,
IVZ,7.18,2026-10-27,67.0,2.46154,12.0,33.20833,5.893909438775501,
J,0.8,2026-11-19,90.0,1.9375,15.0,162.53333,9.864357171826423,
JBHT,9.55,2026-10-14,54.0,2.08333,22.0,305.45456,11.288869457499903,
JBL,1.35,2026-09-24,34.0,,9.0,441.44443,39.41084162324334,
JCI,9.01,2026-11-04,75.0,2.09524,19.0,163.10526,13.932145850796305,
JKHY,6.4,2026-11-03,74.0,1.70588,14.0,188.42857,14.143790889265805,
JNJ,1.58,2026-10-13,53.0,1.91304,22.0,272.5,1.9186894565583257,
JPM,5.86,2026-10-13,53.0,2.125,21.0,374.57144,6.548553548570611,
KDP,6.18,2026-10-26,66.0,1.88889,18.0,36.08333,13.971351863550211,
KEY,4.41,2026-10-20,60.0,2.05263,19.0,26.02105,19.089473684210514,
KEYS,23.69,2026-11-24,95.0,1.58333,12.0,415.08334,31.1438311585732,
KHC,5.6,2026-10-28,68.0,3.10526,17.0,25.08824,-1.8840829096597627,
KIM,13.48,2026-10-29,69.0,2.33333,22.0,26.96591,11.613865894039737,
KKR,14.23,2026-11-05,76.0,1.59091,20.0,126.626,18.319940198093825,
KLAC,5.14,2026-10-28,68.0,1.86207,27.0,231.77779,24.705579468417085,
KMB,5.68,2026-11-03,74.0,2.4375,15.0,118.6,9.117674119054188,
KMI,18.28,2026-10-28,68.0,2.13043,21.0,35.80952,13.285416007592532,
KO,4.05,2026-10-20,60.0,1.75,23.0,94.69565,4.636077348066299,
KR,-0.83,2026-09-11,21.0,2.08333,22.0,70.5,25.177556818181817,
KVUE,-2.82,2026-11-05,76.0,2.78571,12.0,19.5,3.0110935023771805,
L,52.52,2026-11-02,73.0,,,,,
LDOS,12.11,2026-11-03,74.0,2.35294,15.0,156.6,10.773148475631315,
LEN,6.15,2026-09-17,27.0,3.44444,13.0,86.23077,0.9491571060641595,
LH,4.65,2026-11-03,74.0,1.66667,16.0,337.75,1.484330398725999,
LHX,27.94,2026-10-29,69.0,1.64706,11.0,341.72726,26.359732288123062,
LII,0.28,2026-10-28,68.0,2.35294,13.0,511.15384,25.88445757911587,
LIN,0.66,2026-10-30,70.0,1.7037,25.0,547.24,13.702757173429738,
LITE,8.79,2026-11-05,76.0,1.54167,24.0,1148.303,30.5958284050587,
LLY,27.27,2026-10-29,69.0,1.72414,28.0,1310.8993,5.343884603021532,
LMT,10.29,2026-10-20,60.0,2.57143,19.0,632.9474,10.755826975572198,
LNT,12.23,2026-11-05,76.0,1.92308,12.0,78.54167,13.074676072559752,
LOW,4.16,2026-11-18,89.0,1.8,33.0,255.60606,17.60654274408761,
LRCX,8.1,2026-10-21,61.0,1.45714,31.0,371.35483,19.587424725469365,
LULU,0.38,2026-09-03,13.0,3.14706,26.0,127.92308,10.574016768951509,
LUV,80.17,2026-10-21,61.0,2.52,23.0,51.78696,29.824417147154676,
LVS,-22.04,2026-10-21,61.0,1.75,19.0,59.06842,28.493408744833598,
LYB,25.6,2026-10-30,70.0,2.72222,17.0,69.52941,2.0989867841409757,
LYV,82.89,2026-11-03,74.0,1.64,24.0,201.95833,10.95392264586308,
MA,5.53,2026-10-29,69.0,1.375,37.0,667.2973,16.2842728936133,
MAA,33.8,2026-10-28,68.0,2.53846,25.0,143.8,8.889898530970777,
MAR,3.63,2026-11-03,74.0,2.18519,25.0,380.64,6.741446999439137,
MAS,25.13,2026-10-29,69.0,2.45,17.0,80.64706,9.978262648302193,
MCD,1.77,2026-11-05,76.0,2.05882,31.0,316.0645,17.439341582135036,
MCHP,8.68,2026-11-05,76.0,1.56,24.0,109.20833,44.055309325946446,
MCK,4.14,2026-11-04,75.0,1.61111,16.0,986.9375,17.667660208643817,
MCO,10.0,2026-10-21,61.0,1.75,21.0,560.4762,12.371674318824303,
MDLZ,7.4,2026-10-27,67.0,1.95833,23.0,69.13043,7.780526972248213,
MDT,0.56,2026-09-01,11.0,1.7931,25.0,98.44,6.652221018418203,
MET,6.16,2026-11-09,80.0,1.94444,16.0,104.375,11.678793066552544,
META,-14.42,2026-10-28,68.0,1.35484,57.0,754.14246,38.16434787388014,
MGM,1.95,2026-10-28,68.0,2.40909,18.0,50.62778,17.27537641880936,
MKC,14.8,2026-10-06,46.0,2.13333,13.0,60.61538,9.77069902209345,
MLM,7.64,2026-11-03,74.0,1.95652,23.0,662.65216,26.15457954956499,
MMM,6.84,2026-10-20,60.0,2.22222,17.0,185.57059,4.20045482621147,
MNST,1.84,2026-11-05,76.0,2.07692,23.0,50.13043,5.559970520109485,
MO,-1.17,2026-10-29,69.0,2.64286,11.0,70.0,4.571257842844342,
MOS,-5.88,2026-11-03,74.0,2.25,19.0,27.25789,16.736145610278363,
MPC,27.08,2026-11-03,74.0,2.26316,18.0,324.55557,-9.400226111715943,
MPWR,10.53,2026-10-29,69.0,,13.0,1829.5385,39.59549061498552,
MRK,49.43,2026-10-29,69.0,1.71429,26.0,146.53847,-1.6454325793677556,
MRNA,4.33,2026-11-05,76.0,2.82609,18.0,89.33333,-32.993301830183015,
MRSH,2.26,2026-10-15,55.0,2.52174,21.0,206.4762,8.551706009147782,
MRVL,0.64,2026-08-27,6.0,1.44186,40.0,259.9142,3.5473487112067263,
MS,17.94,2026-10-14,54.0,2.32,21.0,236.61905,14.060761629308265,
MSCI,-0.84,2026-10-20,60.0,1.5,17.0,692.05884,21.68067516483517,
MSFT,11.81,2026-10-28,68.0,1.35714,53.0,569.5583,18.37437389587448,
MSI,14.45,2026-11-05,76.0,1.64286,11.0,522.7273,10.366171906340396,
MTB,14.12,2026-10-16,56.0,2.75,18.0,257.25,7.974816369359916,
MTD,6.0,2026-11-05,76.0,,11.0,1468.909,5.431910022035133,
MU,21.39,2026-09-23,33.0,1.36957,44.0,1521.6232,56.17123561832232,
NCLH,22.8,2026-11-04,75.0,2.2963,25.0,20.68,23.46268656716418,
NDAQ,8.79,2026-10-22,62.0,1.76471,15.0,109.8,12.557662737057921,
NDSN,5.03,2026-12-09,110.0,2.125,7.0,320.42856,-4.263949805796231,
NEE,3.8,2026-10-27,67.0,2.0,18.0,98.5,15.841467717276252,
NEM,5.68,2026-10-22,62.0,1.56522,21.0,132.43857,3.7594562832967706,
NFLX,1.45,2026-10-20,60.0,1.76471,45.0,93.41556,16.56546044422261,
NI,1.48,2026-10-28,68.0,1.6,14.0,50.07143,20.24839097022094,
NKE,466.13,2026-09-29,39.0,2.51282,34.0,50.66471,26.0002735637901,
NOC,12.66,2026-10-20,60.0,2.08696,21.0,647.1429,14.770137977512155,
