Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AMAT,6.5,2026-08-13,1.0,1.46154,35.0,633.34283,14.842124063899625,
AMCR,0.55,,,2.0,12.0,48.99333,3.7444785600846986,
AMD,3.21,2026-11-03,83.0,1.4902,46.0,613.3348,26.14477134600948,
AME,4.81,2026-10-29,77.0,1.75,18.0,277.22223,7.1804484825053345,
AMG,4.69,2026-11-02,81.0,1.42857,7.0,433.2857,18.926714791535158,
AMGN,11.97,2026-11-03,83.0,2.47059,29.0,381.5862,-8.313983103789626,
AMH,111.87,2026-10-28,77.0,2.08333,22.0,37.0,9.386548410938646,
AMKR,45.4,2026-10-26,75.0,2.0,9.0,77.11111,36.1184642541924,
AMP,2.37,2026-10-29,77.0,2.5,11.0,574.36365,2.165397819242596,
AMT,20.65,2026-10-27,75.0,1.56,23.0,215.47826,26.26468451153197,
AMTM,9.65,2026-12-14,124.0,2.54545,12.0,31.75,42.88864586568018,
AMZN,215.02,2026-10-29,78.0,1.31667,59.0,325.19492,21.19667561121051,
AN,1.78,2026-10-29,77.0,1.78571,13.0,246.6923,18.90504651274883,
ANET,15.18,2026-11-03,83.0,1.26667,27.0,241.81519,14.617935774380856,
AON,0.27,2026-10-30,78.0,2.04545,19.0,402.4737,14.417130998408012,
AOS,11.48,2026-10-27,75.0,2.53846,11.0,69.90909,11.515536768224612,
APA,1.01,2026-11-04,84.0,2.66667,23.0,42.04348,3.8751822112415097,
APD,3.8,2026-11-05,84.0,1.80952,19.0,343.3684,12.384512159198783,
APG,1.31,2026-10-29,77.0,1.3,11.0,52.36364,19.238620061482404,
APH,13.19,2026-10-28,76.0,1.47059,17.0,198.05882,15.715599439121291,
APLD,121.05,2026-10-08,57.0,1.36364,11.0,74.22727,136.99639208173693,
APO,-2.21,2026-11-03,82.0,1.7619,19.0,152.89474,10.16264860580735,
APP,0.43,2026-11-04,84.0,1.5,30.0,559.0,81.46110272516272,
APPF,1.15,2026-10-29,78.0,,9.0,225.11111,15.352861901101711,
APTV,14.08,2026-10-29,77.0,1.6,18.0,66.61111,38.78760287529951,
AR,-10.46,2026-10-28,77.0,1.8,20.0,49.1,30.100688924218332,
ARE,26.17,2026-10-26,75.0,2.9375,14.0,52.35714,8.579717959352969,
ARES,1.44,2026-11-02,81.0,2.0,18.0,146.5,3.2999576928500964,
ARMK,7.22,2026-11-24,103.0,1.5,16.0,61.5625,1.8824989656599136,
ARW,22.2,2026-10-29,77.0,2.75,4.0,235.0,11.379686241054074,
ARWR,-10.35,2026-11-24,104.0,1.33333,11.0,110.18182,23.855463129496414,
AS,24.28,2026-08-18,5.0,1.26087,22.0,49.90136,49.349375233819664,
ASH,3.62,2026-11-03,83.0,1.58333,11.0,80.18182,7.756780002687819,
ASND,429.27,,,1.22222,18.0,308.17682,20.744747874466178,
ASTS,-131.96,2026-11-09,89.0,2.69231,11.0,79.66364,7.508286099865057,
ATI,18.25,2026-10-27,75.0,1.11111,9.0,243.22221,4.607203991226184,
ATO,5.6,2026-11-04,84.0,2.66667,12.0,188.91667,11.022960742830286,
ATR,4.85,2026-10-29,78.0,1.5,7.0,170.14285,27.15256707271505,
AU,-6.06,2026-11-05,84.0,1.625,8.0,113.125,15.30425033126083,
AUGO,-6.51,2026-11-05,85.0,1.44444,9.0,95.15556,22.245066803699885,
AUR,-18.87,2026-10-28,77.0,2.0,12.0,11.21583,63.61531728665207,
AVAV,25.01,2026-09-02,21.0,1.6,19.0,225.76685,16.675374677002587,
AVB,1.98,2026-10-28,77.0,2.55,18.0,201.33333,11.338456008405672,
AVGO,1.74,2026-09-02,21.0,1.3125,45.0,527.88446,26.292680359343034,
AVT,28.81,2026-10-28,76.0,2.5,4.0,106.25,8.17552433312971,
AVTR,11.09,2026-10-28,76.0,2.6875,14.0,14.56429,5.500108656283955,
AVY,17.0,2026-10-21,69.0,1.54545,10.0,201.8,11.497872810652524,
AWI,4.99,2026-10-27,75.0,1.77778,10.0,209.7,14.041766369371325,
AWK,3.97,2026-10-28,77.0,2.61538,11.0,140.36365,3.9365038227290343,
AXON,1.96,2026-11-03,83.0,1.71429,19.0,693.40424,16.2981131442564,
AXP,2.88,2026-10-23,71.0,2.23333,25.0,375.5028,9.706322309220523,
AXS,-12.37,2026-10-28,77.0,1.83333,11.0,124.18182,23.958694350169687,
AXSM,-17.16,2026-11-02,81.0,1.25,21.0,283.89572,31.744266555292576,
AXTA,10.93,2026-10-28,76.0,2.26667,14.0,38.57143,3.6866397849462276,
AYI,2.4,2026-09-30,48.0,2.125,7.0,398.2857,10.848916658549147,
AZO,5.26,2026-09-22,40.0,1.48148,23.0,3950.5217,29.842457806773908,
BA,-141.48,2026-10-28,76.0,1.60714,26.0,274.69232,18.437597550985206,
BAC,7.74,2026-10-14,62.0,1.54167,22.0,68.77273,6.261943757725582,
BAH,21.94,2026-10-23,71.0,2.85714,12.0,85.58333,9.21813425216948,
BALL,4.27,2026-11-03,82.0,1.66667,14.0,72.57143,15.910285896821605,
BAM,0.36,2026-11-06,85.0,2.27778,18.0,57.19111,5.194142791977526,
BAX,52.53,2026-10-29,77.0,2.76923,11.0,28.72727,5.653806546524455,
BBIO,-33.87,2026-10-28,77.0,1.45455,21.0,107.61905,26.954170107349306,
BBWI,9.99,2026-08-26,13.0,2.66667,15.0,25.2,38.34751578369475,
BBY,4.32,2026-08-27,14.0,2.8,20.0,80.9,-2.4125452352231602,
BC,31.02,2026-10-22,70.0,2.1,17.0,91.0,14.235500878734628,
BDX,2.93,2026-11-05,84.0,2.07143,12.0,192.0,5.393165911897894,
BE,91.83,2026-10-27,76.0,2.24138,26.0,273.5077,14.815481812648237,
BEN,8.28,2026-11-06,85.0,2.72727,11.0,35.09091,4.530563002680967,
BEPC,42.15,2026-11-04,83.0,3.16667,6.0,39.16667,12.318746236127444,
BF-A,,2026-09-02,20.0,,,,,
BF-B,-62.65,2026-09-02,20.0,3.15789,17.0,27.78824,-0.5431639226914925,
BFAM,6.57,2026-10-29,78.0,2.33333,9.0,89.44444,25.624213483146065,
BG,2.89,2026-11-04,83.0,1.55556,9.0,141.22221,26.113779246293966,
BHF,-6.67,2026-11-05,85.0,3.14286,6.0,65.0,8.4960774495076,
BIIB,77.38,2026-10-29,77.0,1.86111,31.0,235.57484,13.639575494452474,
BILL,23.15,2026-08-19,7.0,,21.0,54.57143,13.383399127363383,
BIO,50.13,2026-10-29,78.0,3.0,5.0,329.0,-8.133917851059671,
BIRK,-15.77,2026-08-13,0.0,1.63636,21.0,52.875534,44.2715798090041,
BJ,6.69,2026-08-21,8.0,2.13043,20.0,102.6,10.074026392018025,
BKNG,4.49,2026-10-27,76.0,1.55263,36.0,237.80556,12.762843188392067,
BKR,31.47,2026-10-22,71.0,1.70833,23.0,71.3913,10.231297768856635,
BLDR,-8.12,2026-10-29,77.0,2.22727,21.0,80.71429,11.877870954328102,
BLK,9.62,2026-10-14,62.0,1.52941,16.0,1314.4375,13.764713519127566,
BLSH,-18.75,2026-08-13,0.0,2.2,9.0,40.83333,66.73470804409963,
BMNR,-171.25,2026-11-20,100.0,,3.0,31.86667,75.10121435243693,
BMRN,25.75,2026-10-26,75.0,1.72,25.0,90.32,27.751060820367734,
BMY,27.74,2026-10-29,77.0,2.46429,24.0,66.20833,3.717913370408088,
BNY,10.7,2026-10-15,63.0,2.125,15.0,167.33333,2.790914675348607,
BOKF,18.14,2026-10-19,68.0,2.8,8.0,152.0,5.208513583664998,
BPOP,18.1,2026-10-22,70.0,1.4,10.0,197.3,11.898820326678777,
BR,1.68,2026-11-03,82.0,2.22222,8.0,211.375,25.620301310432957,
BRK-B,17.4,2026-11-07,87.0,2.0,3.0,531.6667,4.326105725834934,
BRKR,27.49,2026-11-03,82.0,2.07692,12.0,58.75,1.6787815853236392,
BRO,-0.39,2026-10-26,75.0,2.78947,16.0,76.4375,8.314439563553929,
BROS,11.19,2026-11-04,84.0,1.24,24.0,79.79167,56.301018609206665,
BRX,-15.08,2026-10-26,75.0,1.5,18.0,35.33333,19.329044241810188,
BSX,3.86,2026-10-28,76.0,1.58065,29.0,62.68966,21.656627207451972,
BSY,9.83,2026-11-04,83.0,1.70588,15.0,44.46667,24.39969226465241,
BURL,11.42,2026-08-27,14.0,1.78947,16.0,375.875,7.138785166604913,
BWA,11.51,2026-10-29,77.0,1.86667,15.0,79.66667,15.208488792480102,
BWXT,2.69,2026-11-02,82.0,1.8125,14.0,235.16214,36.05951710766805,
BX,13.71,2026-10-22,70.0,2.08696,21.0,142.38095,-2.83153620419026,
BXP,14.75,2026-10-27,76.0,2.13636,20.0,74.55,9.890919811320744,
BYD,2.11,2026-10-22,71.0,2.33333,16.0,95.8125,15.750528541226208,
C,15.62,2026-10-13,61.0,1.71429,20.0,154.5,12.228961609704726,
CACC,2.25,2026-10-29,78.0,3.0,3.0,636.6667,11.233415448049335,
CACI,23.2,2026-10-21,70.0,1.5625,14.0,717.4286,6.33691777522511,
CAG,2.78,2026-09-30,48.0,3.29412,16.0,14.38125,-4.284525790349422,
CAH,7.41,2026-11-05,84.0,,15.0,252.4,6.461953770879026,
CAI,-100.0,2026-11-04,84.0,1.53846,12.0,27.0,21.731289449954915,
CAR,-46.91,2026-10-27,76.0,3.375,7.0,129.14285,-7.958912408238894,
CARR,5.2,2026-10-27,75.0,1.91667,21.0,77.81524,23.14486469378067,
CART,-16.55,2026-11-09,89.0,2.0,27.0,57.0,18.787120975304784,
CASY,32.11,2026-09-09,28.0,1.65,18.0,957.3889,14.201913327687185,
CAT,31.83,2026-10-29,77.0,2.14286,26.0,970.70734,12.148869074955018,
CAVA,1.47,2026-11-10,90.0,1.88889,24.0,90.375,29.70005740528127,
CB,7.63,2026-10-27,76.0,2.48,23.0,365.26086,5.912622147475853,
CBC,-0.84,2026-11-03,82.0,2.2,5.0,33.7,0.8076577924020435,
CBOE,2.01,2026-10-30,78.0,3.05882,14.0,317.7143,10.210316359095327,
CBRE,5.77,2026-10-22,70.0,1.53846,12.0,181.25,23.240633711837905,
CBSH,5.26,2026-10-15,63.0,2.77778,9.0,65.22222,9.488366627497049,
CCC,1.68,2026-10-29,77.0,1.90909,10.0,8.75,27.73722627737227,
CCI,36.09,2026-10-21,70.0,2.09091,20.0,95.47,28.996081610593155,
CCK,15.29,2026-10-19,68.0,,14.0,136.57143,13.093267638290815,
CCL,21.08,2026-09-28,46.0,,25.0,35.548,28.147080028839234,
CDE,-54.07,2026-10-28,77.0,1.72727,11.0,23.31818,23.474609478422025,
CDNS,2.66,2026-10-26,75.0,1.44,26.0,403.6727,24.156290646865116,
CDW,3.97,2026-11-03,82.0,1.8,9.0,155.88889,14.053914252268068,
CE,10.21,2026-11-05,85.0,1.875,16.0,63.625,45.87871145248194,
CEG,11.73,2026-11-09,88.0,1.52174,21.0,349.95618,25.058044919327475,
CELH,-13.88,2026-11-09,88.0,1.69565,20.0,41.55,51.4212827988338,
CF,-15.07,2026-11-04,84.0,2.80952,19.0,125.61684,6.234377774958764,
CFG,4.39,2026-10-16,64.0,1.61111,17.0,80.58824,9.013513696313833,
CFR,5.2,2026-10-29,77.0,2.8,14.0,169.5,0.8898544686170082,
CG,17.99,2026-10-29,78.0,2.27778,17.0,58.05882,20.503985056039845,
CGNX,5.93,2026-10-28,77.0,1.85,19.0,79.47368,30.050204549173625,
CHD,-0.95,2026-10-30,78.0,2.2381,19.0,105.36842,3.2922458582491863,
CHDN,0.48,2026-10-28,77.0,1.27273,11.0,131.63635,49.17990707162285,
CHE,8.21,2026-10-27,76.0,2.5,4.0,552.0,2.067231241448162,
CHH,2.77,2026-11-04,83.0,3.1875,15.0,114.8,9.109917787387724,
CHRD,-1.2,2026-11-03,83.0,1.42857,14.0,162.7143,17.453567690475342,
CHRW,5.61,2026-10-28,77.0,1.84,25.0,199.92,34.96253291028151,
CHTR,5.94,2026-10-30,78.0,2.95238,17.0,184.41176,21.933192277175333,
CHWY,0.79,2026-09-02,20.0,,21.0,31.04762,40.169841986455985,
CHYM,345.29,2026-11-04,84.0,1.55,20.0,33.9,8.030592734225621,
CI,2.37,2026-11-05,84.0,1.66667,24.0,341.41666,23.23509177209477,
CIEN,12.34,2026-09-03,21.0,2.0,19.0,565.7067,28.278163265306112,
CINF,-21.26,2026-10-26,75.0,2.5,6.0,191.66667,10.99850586361662,
CL,4.53,2026-10-30,78.0,2.04762,20.0,98.95,6.770973833288379,
CLF,7.25,2026-10-19,67.0,2.92308,10.0,11.8,-2.471278618067605,
CLH,14.01,2026-11-04,83.0,1.625,15.0,359.6,13.085317148338001,
CLX,0.86,2026-11-03,83.0,3.21053,17.0,101.70588,-4.0420039626379864,
CMCSA,7.62,2026-10-29,77.0,2.57143,22.0,30.08136,19.016261127596444,
CME,2.75,2026-10-21,69.0,2.4375,15.0,284.13333,8.25982739898269,
CMG,3.96,2026-11-04,84.0,1.64706,31.0,44.04839,34.972851233338446,
CMI,-6.12,2026-11-05,84.0,1.95238,18.0,756.5195,18.074260786777266,
CMS,3.07,2026-10-29,77.0,2.3125,13.0,80.30769,14.76625937834941,
CNA,13.33,2026-11-02,81.0,4.0,1.0,49.0,-3.4197299694490972,
CNC,132.64,2026-10-27,75.0,2.42857,18.0,71.66667,7.462393162393161,
CNH,22.41,2026-11-09,88.0,2.15789,19.0,13.33684,24.759962581852207,
CNM,-0.52,2026-09-08,26.0,2.06667,15.0,60.26667,31.07148760330579,
CNP,7.4,2026-10-22,70.0,2.11765,16.0,46.1875,13.958795953614603,
COF,23.79,2026-10-20,69.0,1.54167,22.0,256.5,15.858891548850451,
COHR,1.12,2026-08-12,0.0,1.66667,21.0,394.61707,9.713375778469752,
COIN,-476.2,2026-10-29,78.0,1.94118,29.0,195.51965,30.9854677687545,
COKE,32.3,2026-10-28,77.0,,,,,
COLB,4.67,2026-10-29,78.0,2.42857,14.0,34.14286,5.902171215880883,
COLD,-180.33,2026-11-05,84.0,2.52941,17.0,16.32353,11.57573479152427,
COLM,233.24,2026-10-29,78.0,2.625,6.0,69.83333,23.686379737867522,
COO,10.52,2026-09-09,28.0,2.0,14.0,81.21429,5.761544471936449,
COP,10.82,2026-11-05,84.0,1.64,24.0,143.83333,13.406394386186227,
COR,3.04,2026-11-04,83.0,1.57143,12.0,372.58334,16.630930804025617,
CORT,535.26,2026-11-04,84.0,2.25,4.0,135.25,20.25429003289766,
COST,0.14,2026-09-24,43.0,2.0,35.0,1077.3143,13.519804849263972,
CPAY,6.3,2026-11-04,84.0,1.66667,14.0,450.64285,10.001508532361566,
CPB,4.5,2026-09-09,27.0,3.3,17.0,21.58824,-4.666637226760877,
CPNG,69.13,2026-11-03,83.0,1.77778,18.0,23.82222,44.37709090909092,
CPRT,5.71,2026-09-03,22.0,2.15385,10.0,40.3,39.08541846419325,
CPT,-33.95,2026-11-05,85.0,2.58333,21.0,117.72619,8.134646826490307,
CR,6.79,2026-10-26,75.0,1.3,10.0,238.0,6.827056869697926,
CRBG,3.46,2026-11-02,82.0,1.64286,12.0,38.25,13.501483679525213,
CRCL,13.61,2026-11-11,90.0,2.33333,23.0,102.81087,45.149129197302884,
CRDO,12.17,2026-09-01,20.0,,19.0,279.28708,0.9751184063053719,
CRH,-4.19,2026-10-29,77.0,1.33333,22.0,138.65227,40.03865266134732,
CRL,10.31,2026-11-04,83.0,1.75,14.0,281.0,-2.3237221266315595,
CRM,24.07,2026-08-26,14.0,1.67308,53.0,241.7198,25.692787686547756,
CROX,4.65,2026-10-29,77.0,2.33333,12.0,138.25,6.781493782343401,
CRS,4.72,2026-10-22,70.0,1.375,8.0,625.875,17.289618920007868,
CRUS,1.39,2026-11-03,83.0,1.8,4.0,165.0,34.847989539065054,
CRWD,3.05,2026-08-26,14.0,1.67308,49.0,194.66837,-12.228517967446676,
CRWV,22.45,2026-11-11,91.0,1.81579,35.0,141.82857,31.055784513029028,
CSCO,2.29,2026-08-12,0.0,1.84615,22.0,132.59091,7.248167920407679,
CSGP,11.88,2026-10-27,76.0,2.09524,20.0,37.1,22.523117569352706,
CSL,10.77,2026-10-28,77.0,2.11111,7.0,412.14285,6.6387699393249395,
CSX,4.19,2026-10-22,71.0,1.92,23.0,53.14088,6.154374750299641,
CTAS,2.35,2026-09-23,41.0,2.2,16.0,216.3125,5.796977403893178,
CTSH,-0.66,2026-10-28,76.0,2.17241,25.0,63.942,10.53068280034572,
CTVA,2.93,2026-11-03,83.0,1.7619,20.0,92.4,22.44897959183675,
CUBE,,,,2.33333,16.0,44.0,6.100795755968172,
CUZ,28.5,2026-10-29,78.0,1.36364,11.0,33.36364,12.92482653579284,
CVNA,10.09,2026-10-28,77.0,2.0,20.0,82.825,15.920223932820154,
CVS,39.36,2026-10-28,76.0,1.44444,25.0,115.8,22.106817103390103,
CVX,8.84,2026-10-30,78.0,1.72,24.0,216.95833,10.01385832361441,
CW,2.83,2026-11-04,84.0,1.71429,6.0,810.8333,11.444791874265523,
CWEN,72.83,2026-11-04,84.0,1.41667,12.0,43.58333,27.02806761877002,
CZR,-246.38,2026-10-27,76.0,2.93333,15.0,31.26667,5.434732760074187,
D,17.2,2026-10-30,78.0,2.8125,12.0,70.75,4.013525433695978,
DAL,4.54,2026-10-08,56.0,,24.0,105.52083,17.375784204671856,
DAR,68.35,2026-10-29,77.0,1.25,12.0,78.58333,24.281717539142825,
DASH,-2.43,2026-11-04,84.0,1.63636,41.0,251.86584,18.91126902000331,
DBX,1.53,2026-11-05,85.0,3.5,6.0,30.66667,-8.702977076510876,
DCI,1.23,2026-08-26,13.0,,5.0,96.8,0.36288232244685775,
DD,6.75,2026-11-05,84.0,1.58824,16.0,169.8751,17.353528375531077,
DDOG,11.45,2026-11-05,84.0,1.5,45.0,283.51755,18.006930136729736,
DDS,11.07,2026-08-13,0.0,4.0,3.0,537.0,-16.23248993853929,
DE,14.07,2026-08-20,7.0,2.125,23.0,647.61523,4.144993889103301,
DECK,7.35,2026-10-22,71.0,2.34615,21.0,122.80952,33.524892633867914,
DELL,63.99,2026-09-03,22.0,1.77778,23.0,500.73914,5.586593427447841,
DG,6.22,2026-08-27,14.0,2.45161,29.0,131.75862,10.051050323658394,
DGX,10.51,2026-10-20,68.0,2.11765,15.0,245.86667,3.505375936684351,
DHI,7.09,2026-10-29,77.0,2.61111,12.0,162.91667,11.396013675213682,
DHR,5.28,2026-10-20,68.0,1.5,23.0,227.95651,10.049488268803719,
DINO,18.27,2026-10-29,77.0,2.5625,15.0,89.33333,1.4920813451488386,
DIS,11.09,2026-11-12,91.0,1.4375,31.0,127.71935,23.867083697022604,
DKNG,-53.06,2026-11-05,85.0,1.55556,35.0,34.78571,35.35295719844359,
DKS,-0.19,2026-08-25,12.0,1.92308,22.0,251.04546,23.753061224489784,
DLB,2.99,2026-11-17,97.0,1.75,3.0,79.0,29.64634446541396,
DLR,-15.0,2026-10-22,71.0,1.51515,31.0,222.03226,12.427089979239454,
DLTR,12.89,2026-08-27,14.0,2.62963,25.0,127.32,-1.0338126700349883,
DOC,198.62,2026-10-22,71.0,2.40909,19.0,22.86842,10.716146211571044,
DOCN,72.92,2026-11-04,83.0,1.5625,14.0,175.2143,30.952391629297455,
DOCS,-4.19,2026-11-05,85.0,2.52381,17.0,29.41176,18.262002412545232,
DOCU,9.74,2026-09-03,22.0,2.72727,18.0,59.32722,2.9271686328938173,
DOV,0.78,2026-10-22,70.0,1.61111,18.0,246.72221,18.37741579502927,
DOW,12.62,2026-10-22,70.0,,16.0,35.6875,16.568675485872944,
DOX,-0.11,2026-11-10,90.0,2.0,4.0,81.21,41.901100821247596,
DPZ,-2.38,2026-10-13,61.0,2.1,27.0,380.48148,7.769856960770419,
DRI,0.64,2026-09-24,42.0,2.0,24.0,228.54167,1.9820035698349023,
DRS,27.57,2026-10-29,77.0,1.5,10.0,54.1,20.40952592922324,
DT,8.16,2026-11-04,83.0,1.7027,33.0,58.18182,18.363991455599635,
DTE,16.26,2026-10-29,77.0,1.88889,15.0,160.03333,15.702078588728632,
DTM,-4.84,2026-10-29,77.0,2.33333,14.0,155.0,13.911957080914242,
DUK,9.61,2026-11-05,84.0,2.09091,18.0,137.72221,11.389687803299894,
DUOL,-19.66,2026-11-04,84.0,2.875,18.0,120.12444,-8.975949079336207,
DVA,3.55,2026-10-28,77.0,2.375,7.0,218.42857,20.808921213462018,
DVN,11.26,2026-11-04,84.0,1.2963,26.0,59.69231,32.62010664296823,
DXCM,15.11,2026-10-29,78.0,1.32143,25.0,93.44,3.2429147560908262,
EA,78.68,2026-11-03,83.0,2.88235,13.0,205.46153,-2.0212064854554024,
EBAY,6.24,2026-11-04,84.0,2.6129,26.0,115.65385,13.230712747209717,
ECG,43.86,2026-11-03,83.0,1.66667,5.0,182.0,29.45444199445195,
ECHO,-94.85,2026-11-05,84.0,1.16667,7.0,128.42857,37.32738451668094,
ECL,0.48,2026-10-27,75.0,1.65385,21.0,324.66666,15.659100138933422,
ED,7.37,2026-11-05,85.0,3.31579,17.0,111.20588,3.3896243956861203,
EEFT,-3.96,2026-10-21,69.0,2.125,6.0,87.5,24.02551381998583,
EFX,2.28,2026-10-20,68.0,1.83333,21.0,210.5238,16.64014626849132,
EG,2.18,2026-10-28,77.0,2.4375,15.0,406.46667,11.531848864010543,
EGP,1.12,2026-10-22,71.0,1.8,20.0,228.25,12.805179401008202,
EHC,4.75,2026-10-28,77.0,1.07692,12.0,148.16667,18.77087775551103,
EIX,26.99,2026-10-27,76.0,2.70588,14.0,76.03571,10.21265400782722,
EL,40.2,2026-08-19,6.0,2.35714,26.0,95.84615,8.51224137443038,
ELAN,26.46,2026-11-05,84.0,1.41176,14.0,31.21429,41.91538986133211,
ELF,143.91,2026-11-04,84.0,1.72222,16.0,97.25,3.1501909206618572,
ELS,9.95,2026-10-21,70.0,1.89474,19.0,70.71053,10.744761158966334,
ELV,19.99,2026-10-21,69.0,,21.0,449.09525,13.213484420691746,
EME,25.29,2026-10-29,77.0,1.6,7.0,1033.2858,22.521586529910486,
EMN,8.18,2026-11-02,82.0,2.0,15.0,81.6,12.103310894353603,
EMR,1.96,2026-11-04,84.0,1.93103,27.0,170.0737,3.331733398140834,
ENPH,-0.76,2026-10-27,76.0,2.48387,27.0,47.01111,14.675228686425188,
ENTG,13.21,2026-11-04,83.0,1.91667,11.0,169.0,4.715285953280881,
EOG,2.1,2026-11-05,85.0,2.23333,27.0,158.85185,11.09686330733993,
EPAM,7.57,2026-11-05,84.0,2.10526,17.0,122.82353,23.564919517102613,
EPR,4.74,2026-10-28,77.0,2.66667,10.0,63.35,4.279835390946504,
EQH,3.38,2026-11-03,83.0,1.33333,11.0,61.54545,18.813610038610047,
EQIX,6.33,2026-10-28,77.0,1.53125,29.0,1225.7587,15.136876414837378,
EQR,-5.01,2026-10-21,70.0,2.35,18.0,73.05,12.879548790852189,
EQT,-3.31,2026-10-20,69.0,1.48,25.0,67.68,25.36815782161713,
ERIE,2.92,2026-10-29,78.0,1.0,,,,
ES,-0.33,2026-11-04,84.0,2.76471,13.0,73.76923,3.2170561074576662,
ESAB,-3.03,2026-10-29,77.0,1.36364,11.0,131.18182,52.82131873252561,
ESI,8.99,2026-10-27,76.0,1.625,8.0,46.75,21.760645917437156,
ESS,-35.97,2026-10-27,76.0,2.53846,25.0,302.91,7.3977556772855415,
ESTC,8.44,2026-08-27,15.0,2.0,27.0,74.0,-3.0779305828421673,
ETN,2.39,2026-11-03,82.0,1.55556,25.0,471.9776,1.9169941697257553,
ETR,2.39,2026-10-29,77.0,1.70833,21.0,123.88095,14.789612676056334,
