Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
CMI,-6.12,2026-11-05,48,,20.0,757.0175,44.50208062915173,
CMS,3.07,2026-10-29,41,2.26667,12.0,78.83333,19.08358006042296,
CNC,132.64,2026-10-27,39,2.38095,18.0,71.77778,6.971356184798827,
CNP,7.4,2026-10-22,34,,16.0,45.75,18.64626556016597,
COF,23.79,2026-10-20,32,1.54167,22.0,258.27274,27.832478717085728,
COHR,7.6,2026-11-04,47,1.6087,22.0,415.36197,40.33447192377862,
COIN,-487.47,2026-10-29,41,1.94118,29.0,202.00345,16.113956429269408,
COO,2.67,2026-12-10,83,2.5,14.0,66.21429,23.132105997210616,
COP,10.58,2026-11-05,48,1.74074,25.0,146.08,9.677903746527528,
COR,3.04,2026-11-04,47,1.73333,13.0,369.30768,19.358676190168378,
COST,0.14,2026-09-24,6,1.94872,35.0,1069.2,19.606680612575943,
CPAY,6.3,2026-11-04,47,,15.0,461.0,14.035521693959335,
CPRT,-8.52,2026-11-19,62,2.25,10.0,38.7,30.47875927174647,
CPT,-33.95,2026-11-05,48,2.58333,22.0,116.60227,15.527860893688691,
CRH,-4.19,2026-10-29,41,1.30435,24.0,134.84792,55.53393310265281,
CRL,10.31,2026-11-04,47,1.75,14.0,282.42856,0.26930805552596604,
CRM,80.36,2026-12-02,75,1.75,54.0,278.9287,14.856372246242536,
CRWD,6.38,2026-12-01,74,1.69811,50.0,234.35,-4.6194546194546175,
CSCO,4.38,2026-11-12,55,1.82143,24.0,137.625,24.841255442670544,
CSGP,11.88,2026-10-27,39,2.09524,20.0,37.3,27.325482164191822,
CSX,4.19,2026-10-22,34,1.92,23.0,53.14088,10.941294363256794,
CTAS,2.35,2026-09-23,5,2.2,16.0,216.3125,9.270812285310159,
CTSH,-0.66,2026-10-28,40,2.2069,25.0,64.184,3.723335488041362,
CTVA,2.93,2026-11-03,46,1.7619,20.0,92.6,13.577824113823125,
CVNA,10.09,2026-10-28,40,,20.0,82.975,26.025212636695006,
CVS,39.36,2026-10-28,40,1.44444,25.0,116.28,28.813559322033903,
CVX,8.84,2026-10-30,42,1.72,24.0,222.66667,5.244916576074122,
D,17.2,2026-10-30,42,2.6,11.0,71.81818,11.709721574117268,
DAL,4.54,2026-10-08,20,1.32,24.0,103.39583,30.172264887322164,
DASH,-2.43,2026-11-04,47,1.64444,43.0,254.98512,31.057319078947366,
DD,6.75,2026-11-05,48,1.52941,16.0,170.0,32.33691421454149,
DDOG,11.45,2026-11-05,48,1.47826,46.0,285.2787,20.880805084745766,
DE,8.3,2026-11-25,68,1.96,23.0,688.4426,0.41022125636275764,
DECK,7.6,2026-10-22,34,2.44444,22.0,120.40909,51.058951198093105,
DELL,43.14,2026-11-27,70,1.82759,25.0,570.48,-3.0455472467708975,
DG,23.53,2026-12-03,76,2.5,29.0,139.55173,11.686058423369339,
DGX,10.51,2026-10-20,32,2.11765,15.0,246.73334,-0.2896181046676057,
DHI,7.09,2026-10-29,41,2.61111,12.0,161.25,14.866790141045735,
DHR,5.28,2026-10-20,32,1.5,23.0,229.08696,7.80562823529412,
DIS,11.09,2026-11-12,55,1.4375,31.0,127.21548,20.75508305647841,
DLR,-15.0,2026-10-22,34,1.45455,31.0,223.48387,21.287240855313147,
DLTR,136.13,2026-12-02,75,2.53571,25.0,136.4,19.23076923076923,
DOC,198.62,2026-10-22,34,2.40909,19.0,23.0,12.195121951219512,
DOV,0.78,2026-10-22,34,1.61111,18.0,245.72221,29.84686641302049,
DOW,12.62,2026-10-22,34,2.47368,16.0,34.5,16.988809766022385,
DPZ,-2.38,2026-10-13,25,2.16129,28.0,381.10715,28.038686376616837,
DRI,0.64,2026-09-24,6,1.89655,26.0,232.96153,12.68333655799555,
DTE,16.26,2026-10-29,41,1.94118,14.0,156.85715,20.252338239803734,
DUK,9.61,2026-11-05,48,,18.0,137.27779,15.807145267420283,
DVA,3.55,2026-10-28,40,2.28571,7.0,219.85715,20.081462668632906,
DVN,11.26,2026-11-04,47,1.31034,28.0,60.42857,24.03236863711002,
DXCM,15.11,2026-10-29,41,1.32143,25.0,94.48,7.4491072443989506,
EBAY,6.24,2026-11-04,47,2.5625,27.0,116.22222,2.9426217891939657,
ECHO,-94.85,2026-11-05,48,1.25,9.0,131.44444,39.71560374149659,
ECL,0.48,2026-10-27,39,1.54167,21.0,324.9524,19.608510011778566,
ED,7.37,2026-11-05,48,3.27778,16.0,110.28125,2.9895872245050445,
EFX,2.28,2026-10-20,32,1.66667,21.0,214.95238,33.36996959731962,
EG,2.18,2026-10-28,40,2.4375,15.0,408.46667,7.45729506471641,
EIX,26.99,2026-10-27,39,3.05882,14.0,67.14286,20.978126126126124,
EL,22.12,2026-11-02,45,2.31034,27.0,107.03704,14.039036863413601,
ELV,19.99,2026-10-21,33,1.81818,21.0,451.38095,8.960785497030848,
EME,25.29,2026-10-29,41,,7.0,1033.2858,41.689630584428066,
EMR,1.96,2026-11-04,47,1.93103,27.0,172.62926,17.11618724559022,
EOG,2.1,2026-11-05,48,2.34375,28.0,161.85715,11.264968722073274,
EQIX,6.33,2026-10-28,40,1.51515,30.0,1233.2333,20.205206932179273,
EQT,-3.31,2026-10-20,32,1.46154,26.0,67.57692,34.21433962264151,
ERIE,2.92,2026-10-29,41,,,,,
ES,-0.33,2026-11-04,47,2.75,12.0,73.58333,6.6579649224525435,
ESS,-35.97,2026-10-27,39,2.57692,25.0,304.79,12.551698670605616,
ETN,2.39,2026-11-03,46,1.51852,25.0,479.5708,17.122747032677196,
ETR,2.39,2026-10-29,41,1.73913,20.0,123.025,19.083341399670896,
EVRG,9.85,2026-11-05,48,,11.0,91.27273,12.905405739732794,
EW,5.11,2026-10-29,41,1.62069,26.0,100.96154,14.404011331444758,
EXC,-3.93,2026-11-03,46,,17.0,48.88235,14.639657598499067,
EXE,19.09,2026-10-27,39,1.53571,27.0,125.51852,42.10180006792709,
EXPD,19.93,2026-11-03,46,3.17647,14.0,177.7143,-6.011053522318597,
EXPE,9.65,2026-11-05,48,2.17949,36.0,338.83334,19.076907397645407,
EXR,8.6,2026-10-28,40,2.2381,20.0,159.0,14.36380637272531,
F,21.27,2026-10-22,34,2.35,18.0,16.12333,18.46678912564291,
FANG,8.32,2026-11-02,45,1.51613,29.0,234.3793,19.010510815476795,
FAST,1.25,2026-10-14,26,2.72222,13.0,48.83846,-0.6944692964619804,
FCX,18.5,2026-10-22,34,1.78261,22.0,72.04545,1.6872971065631732,
FDS,1.76,2026-09-30,12,3.22222,16.0,266.75,-4.339250493096655,
FDX,6.53,2026-10-12,24,1.82143,26.0,355.10358,16.092448018830925,
FDXF,,2026-10-28,40,2.0,14.0,164.0,34.019776088910675,
FE,-0.48,2026-10-21,33,,12.0,53.16667,16.26212551935274,
FERG,2.76,2026-11-09,52,1.86364,21.0,287.4762,34.17166059927192,
FFIV,18.25,2026-10-26,38,2.53846,10.0,436.1,0.3405273572316088,
FICO,3.43,2026-11-04,47,2.0,19.0,1440.1564,49.03822829349065,
FIS,0.54,2026-11-04,47,2.27586,24.0,50.0,37.24951962668131,
FISV,-3.85,2026-10-28,40,2.69444,27.0,60.44444,22.605354969574044,
FITB,-1.24,2026-10-19,31,1.7619,20.0,62.9,18.07771728928101,
FIX,19.85,2026-10-22,34,,8.0,2197.0,39.58423339856159,
FLEX,8.9,2026-10-28,40,1.27273,10.0,160.5,47.22069345074299,
FOX,31.62,2026-10-29,41,,,,,
FOXA,29.29,2026-10-29,41,2.0,18.0,76.42222,17.608833487226825,
FRT,35.3,2026-10-30,42,1.89474,19.0,133.15788,19.14627773801002,
FSLR,36.13,2026-10-29,41,1.91667,31.0,273.00452,35.71511234837941,
FTNT,20.53,2026-11-04,47,2.77273,36.0,164.31944,-4.786510603777973,
FTV,4.91,2026-10-28,40,,13.0,64.30769,16.77445069911021,
GD,6.86,2026-10-28,40,2.08333,21.0,422.30286,18.641061946902663,
GDDY,8.01,2026-10-29,41,2.38889,16.0,105.1875,7.170147733061634,
GE,8.62,2026-10-20,32,1.54545,21.0,401.0,27.92292723386607,
GEHC,9.09,2026-10-28,40,1.73684,18.0,82.5,28.0161377919156,
GEN,2.99,2026-11-05,48,,9.0,33.0,9.235352532274078,
GEV,-22.44,2026-10-28,40,1.54054,33.0,1237.341,33.77671823813694,
GILD,6.86,2026-10-29,41,1.75,27.0,158.14815,4.8102259924448285,
GIS,19.21,2026-09-23,5,3.05,18.0,37.66667,2.7459629023459002,
GL,-1.96,2026-10-21,33,,11.0,193.90909,12.567682572854988,
GLW,3.48,2026-10-27,39,1.47059,16.0,192.4375,30.20128552097428,
GM,12.0,2026-10-20,32,1.6,24.0,103.83333,19.87223504964211,
GNRC,44.65,2026-10-28,40,1.7619,16.0,290.125,40.00144766684361,
GOOG,212.9,2026-10-28,40,1.37705,15.0,422.336,22.88640595903166,
GOOGL,214.23,2026-10-28,40,1.37097,53.0,428.40756,23.343091584372214,
GPC,3.47,2026-10-20,32,,8.0,140.375,7.254737163814184,
GPN,0.63,2026-11-03,46,2.34286,29.0,103.41379,21.093430913348946,
GRMN,22.52,2026-10-28,40,2.75,7.0,290.2857,5.424260032685671,
GS,44.27,2026-10-13,25,2.6,20.0,1141.65,19.98801853973326,
GWW,6.26,2026-11-04,47,2.78947,14.0,1332.5714,5.5410142482635285,
HAL,2.28,2026-10-20,32,1.75,25.0,43.24,27.064354980899207,
HAS,12.8,2026-10-22,34,1.46667,14.0,109.64286,23.527332131590796,
HBAN,0.89,2026-10-22,34,1.8,19.0,20.19474,27.17090680100755,
HCA,1.23,2026-10-23,35,2.0,21.0,452.66666,5.5068664926347095,
HD,3.97,2026-11-17,60,1.94444,32.0,377.1875,24.685960794684476,
HIG,8.93,2026-10-29,41,2.3913,20.0,149.4,12.212708427219484,
HII,38.02,2026-10-29,41,,12.0,368.41666,32.93521685790575,
HLT,0.78,2026-10-28,40,1.96429,26.0,353.0,16.678786276194877,
HON,7.22,2026-10-22,34,1.95652,22.0,263.27274,27.49902658724393,
HONA,-11.75,2026-11-04,47,2.46667,14.0,209.5,25.351522766708555,
HOOD,43.71,2026-11-04,47,1.65517,27.0,129.33852,17.78391767598578,
HPE,18.41,2026-12-03,76,2.04348,20.0,67.4295,10.4677260812582,
HPQ,19.99,2026-11-24,67,3.27778,17.0,29.66471,-14.412261973456427,
HRL,4.64,2026-12-03,76,2.6,8.0,26.125,25.842967244701338,
HSIC,2.52,2026-11-03,46,2.29412,16.0,98.1875,15.460371589840067,
HST,4.39,2026-11-04,47,1.90476,20.0,25.29033,15.4809589041096,
HSY,33.09,2026-11-05,48,2.47826,21.0,205.5238,22.09576427255984,
HUBB,2.43,2026-10-27,39,1.92308,11.0,565.7273,27.637411727545512,
HUM,8.79,2026-11-06,49,2.19231,23.0,419.0435,8.97833662748362,
HWM,6.74,2026-11-05,48,1.43478,21.0,337.74094,49.601762934089315,
IBKR,7.98,2026-10-20,32,1.92857,13.0,105.73846,19.640710568001822,
IBM,-0.1,2026-10-21,33,2.2,23.0,245.34695,3.1953522607781255,
ICE,3.36,2026-10-29,41,1.46667,14.0,187.2857,22.16940639269405,
IDXX,8.54,2026-11-02,45,2.21429,13.0,698.9231,37.99618938556309,
IEX,9.93,2026-10-28,40,1.73333,14.0,255.92857,15.34029023389969,
IFF,-26.57,2026-11-03,46,1.80952,18.0,95.65556,12.655234954657871,
INCY,43.95,2026-10-27,39,2.28571,23.0,127.73913,0.09334743770568751,
INTC,94.59,2026-10-22,34,2.46939,43.0,116.37209,6.959641544117649,
INTU,12.34,2026-11-19,62,2.05882,31.0,405.6,29.530865774598418,
INVH,9.76,2026-10-28,40,2.16,23.0,33.52174,23.46865561694292,
IP,205.43,2026-10-28,40,1.58333,11.0,47.81818,34.50964838255978,
IQV,3.94,2026-11-03,46,1.42857,18.0,277.94443,3.1563353622327845,
IR,4.06,2026-10-29,41,2.0,13.0,96.25,32.48451479697177,
IRM,7.51,2026-11-04,47,1.72727,10.0,146.2,28.24561403508771,
ISRG,11.86,2026-10-20,32,1.78125,29.0,476.34482,24.19690775408041,
IT,17.06,2026-11-03,46,2.8,13.0,185.15385,-1.4090255591054344,
ITW,1.54,2026-10-23,35,3.1875,14.0,302.5,13.079884864117233,
IVZ,7.18,2026-10-27,39,2.42857,13.0,33.96154,12.381005956320319,
J,0.8,2026-11-19,62,1.9375,15.0,162.53333,12.74509572697004,
JBHT,9.55,2026-10-15,27,2.04167,23.0,298.47827,26.04656672297297,
JBL,1.35,2026-09-30,12,1.4,9.0,429.55557,45.14954720551463,
JCI,9.01,2026-11-04,47,2.04762,19.0,164.05263,16.299893662271366,
JKHY,6.4,2026-11-03,46,1.78947,17.0,190.23529,21.781761731003122,
JNJ,1.58,2026-10-13,25,1.91304,22.0,277.9091,2.845496262304787,
JPM,5.86,2026-10-13,25,2.125,21.0,375.38095,7.463556726117197,
KDP,6.18,2026-10-26,38,1.83333,17.0,36.20588,15.195291123130769,
KEY,4.41,2026-10-20,32,2.05263,19.0,26.02105,24.2054892601432,
KEYS,23.69,2026-11-24,67,1.58333,12.0,415.08334,25.23634443639875,
KHC,5.6,2026-10-28,40,3.10526,17.0,25.08824,1.4486049332794118,
KIM,13.48,2026-10-29,41,2.3913,21.0,26.91667,19.258617634027466,
KKR,14.23,2026-11-05,48,1.59091,20.0,128.67,31.041857622975854,
KLAC,5.14,2026-10-28,40,1.86207,26.0,233.76923,38.34135992425139,
KMB,5.68,2026-11-03,46,2.4375,15.0,117.0,19.156736938588452,
KMI,18.28,2026-10-28,40,2.13043,20.0,36.0,14.979239859469823,
KO,4.05,2026-10-20,32,1.75,23.0,94.69565,7.535373608903019,
KR,3.56,2026-12-03,76,2.08333,22.0,67.90909,11.784510288065855,
KVUE,-2.82,2026-11-05,48,2.78571,12.0,19.5,9.121432568550638,
L,52.52,2026-11-02,45,,,,,
LDOS,12.11,2026-11-03,46,2.35294,15.0,156.6,19.578497251069017,
LEN,-4.52,2026-12-15,88,3.42105,13.0,84.92308,6.553425345043909,
LH,4.65,2026-10-27,39,1.76471,16.0,343.3125,6.377622160939479,
LHX,27.94,2026-10-29,41,1.78947,14.0,342.35715,36.69134791982751,
LII,0.28,2026-10-28,40,2.47059,13.0,492.69232,37.20962459619027,
LIN,0.31,2026-10-30,42,1.67857,25.0,544.4,18.74018495899493,
LITE,8.79,2026-11-05,48,1.5,26.0,1149.3787,28.6219603630219,
LLY,27.27,2026-10-29,41,1.63333,29.0,1324.8683,14.962019714692307,
LMT,10.29,2026-10-20,32,2.42857,18.0,640.2222,18.980505119961347,
LNT,12.23,2026-11-05,48,1.92308,12.0,78.04167,17.109348739495793,
LOW,4.19,2026-11-18,61,1.8,33.0,252.30302,29.925856120294558,
LRCX,8.1,2026-10-21,33,1.45714,31.0,373.12903,38.55000928298244,
LULU,63.34,2026-12-10,83,3.2,27.0,105.65185,6.300281718482741,
LUV,80.17,2026-10-21,33,2.52,23.0,49.83043,23.52610312345066,
LVS,-22.04,2026-10-21,33,1.80952,19.0,59.06842,45.23830833538235,
LYB,25.6,2026-10-30,42,2.78947,17.0,68.35294,6.3858988326848305,
LYV,82.89,2026-11-03,46,,24.0,201.95833,19.97049423785196,
MA,5.53,2026-10-29,41,1.425,37.0,666.7138,17.85017587895285,
MAA,33.8,2026-10-28,40,2.53846,25.0,142.04,17.22373524799867,
MAR,3.63,2026-11-03,46,2.21429,25.0,380.8,14.011976047904195,
MAS,25.13,2026-10-29,41,2.42857,18.0,80.33333,17.739015095998827,
MCD,1.77,2026-11-05,48,2.08571,31.0,312.8387,25.9009578235673,
MCHP,8.68,2026-11-05,48,1.53846,25.0,108.64,53.40299350465971,
MCK,4.14,2026-11-04,47,1.61111,15.0,980.73334,11.50145411962663,
MCO,10.0,2026-10-21,33,1.70833,21.0,561.9048,21.656014549233575,
MDLZ,7.4,2026-10-27,39,1.95833,23.0,69.13043,11.428803997421026,
MDT,4.51,2026-11-17,60,1.75,24.0,104.83333,13.00348172900723,
MET,6.16,2026-11-09,52,1.94444,16.0,105.0625,7.922444786851574,
META,-14.42,2026-10-28,40,1.33871,56.0,755.2807,10.69465492224943,
MGM,1.95,2026-10-28,40,2.40909,18.0,50.40556,31.572853040981464,
MKC,14.8,2026-10-01,13,2.26667,13.0,60.23077,21.18867203219315,
MLM,7.64,2026-11-03,46,1.875,24.0,658.125,33.10512903486773,
MMM,6.84,2026-10-20,32,2.22222,17.0,185.74706,12.772181409750468,
MNST,1.84,2026-11-05,48,2.04,23.0,50.23913,12.87155695349361,
MO,-1.17,2026-10-29,41,2.64286,11.0,70.0,0.4304160688665669,
MOS,-5.88,2026-11-03,46,2.45,18.0,26.77222,5.443954312721544,
MPC,27.08,2026-11-03,46,2.21053,18.0,370.16666,-12.27446677410181,
MPWR,10.53,2026-10-29,41,1.29412,15.0,1839.8,57.30433146941638,
MRK,49.43,2026-10-29,41,1.75,26.0,152.96153,3.9493917770982025,
MRNA,4.33,2026-11-05,48,2.73913,18.0,119.55556,-24.365433035996706,
MRSH,2.26,2026-10-15,27,2.52174,21.0,207.09525,18.624842479092667,
MRVL,0.99,2026-12-01,74,1.42222,42.0,289.0411,20.053621864097018,
MS,17.94,2026-10-14,26,2.28,21.0,236.42857,16.169698309748426,
MSCI,-0.84,2026-10-20,32,,17.0,692.05884,25.950250241141465,
MSFT,11.81,2026-10-28,40,1.36364,52.0,572.91516,15.100986438975392,
MSI,14.45,2026-11-05,48,1.64286,11.0,526.8182,14.605421162547868,
MTB,14.12,2026-10-16,28,2.7,18.0,260.08334,14.898100371090301,
MTD,6.09,2026-11-05,48,2.6,14.0,1452.5,2.9820481551856117,
MU,21.39,2026-09-30,12,1.34694,45.0,1513.1111,54.79397442455244,
NCLH,22.8,2026-11-04,47,2.2963,25.0,20.52,42.59902710215427,
NDAQ,8.79,2026-10-22,34,1.76471,15.0,109.66667,20.103679772204572,
NDSN,5.03,2026-12-09,82,2.0,7.0,349.7143,12.18140116763969,
NEE,3.8,2026-10-27,39,2.0,18.0,98.38889,21.049323326771656,
NEM,5.68,2026-10-22,34,1.56522,21.0,134.83333,8.395634697322928,
NFLX,1.45,2026-10-20,32,1.76471,45.0,93.88222,24.66102775195857,
NI,1.48,2026-10-28,40,1.6,14.0,49.85714,21.870300659985347,
NKE,466.13,2026-10-01,13,2.73171,36.0,48.21111,32.59381188118812,
NOC,12.66,2026-10-20,32,2.0,22.0,646.4091,23.360515267175565,
NOW,5.05,2026-10-28,40,1.42857,46.0,143.84042,3.878399653354514,
NRG,-14.37,2026-11-05,48,1.5625,16.0,188.75,77.68050456556527,
NSC,5.92,2026-10-22,34,2.57143,18.0,365.27777,14.517907640216931,
NTAP,21.54,2026-12-01,74,2.3,16.0,197.0,0.04062563477554972,
NTRS,-8.35,2026-10-21,33,3.0,13.0,184.26923,4.14221204928224,
NUE,6.94,2026-10-26,38,1.52941,16.0,285.3125,7.6082447009127305,
NVDA,6.16,2026-11-17,60,1.29508,58.0,328.4879,49.76196772134586,
NVR,-6.69,2026-10-21,33,2.66667,5.0,6782.0,8.647070037470591,
NWS,51.24,2026-11-05,48,,,,,
NWSA,51.24,2026-11-05,48,,8.0,36.1625,19.82273028495693,
NXPI,2.35,2026-10-26,38,1.8,29.0,311.10345,36.478811142794484,
O,-12.71,2026-11-02,45,2.5,20.0,68.1625,18.915736217725044,
ODFL,9.72,2026-10-28,40,2.44,23.0,228.78261,30.66572048660689,
OKE,5.64,2026-10-27,39,2.33333,19.0,101.05263,8.402306372023165,
OMC,-0.39,2026-10-20,32,2.07692,12.0,102.0,29.770992366412223,
ON,3.45,2026-11-02,45,2.17241,25.0,104.48,52.97218155197658,
ORCL,10.45,2026-12-10,83,1.60465,41.0,238.99854,58.70810810810811,
ORLY,0.17,2026-10-28,40,1.53571,25.0,107.8,26.98786665096006,
