Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AMP,2.37,2026-10-29,72.0,2.5,11.0,574.36365,2.2672667058383653,
AMT,20.65,2026-10-27,70.0,1.56,23.0,215.43478,25.085513557452245,
AMZN,215.02,2026-10-29,72.0,1.31667,60.0,327.004,25.140254869695006,
ANET,15.18,2026-11-03,77.0,1.3,27.0,241.81519,19.82913280475718,
AON,0.27,2026-10-30,73.0,2.04545,19.0,402.4737,15.913167444271636,
AOS,11.48,2026-10-27,70.0,2.53846,11.0,69.90909,13.858452768729654,
APA,1.01,2026-11-04,78.0,2.6,24.0,43.54167,4.71782106782108,
APD,3.8,2026-11-05,79.0,1.80952,19.0,343.3684,14.128963637572289,
APH,13.19,2026-10-28,71.0,1.47059,17.0,198.05882,15.911991572540524,
APO,-2.21,2026-11-03,77.0,1.7619,19.0,152.89474,13.642589564441817,
APP,0.43,2026-11-04,78.0,1.60606,31.0,548.5161,75.81771267388936,
APTV,14.08,2026-10-29,72.0,1.6,18.0,66.61111,33.115727418065546,
ARE,26.17,2026-10-26,69.0,2.9375,14.0,52.21429,11.236237750319559,
ARES,1.44,2026-11-02,76.0,2.0,18.0,146.5,3.650771190038203,
ATO,5.6,2026-11-04,78.0,2.64286,11.0,188.72726,11.081377280753381,
AVB,1.98,2026-10-28,71.0,2.55,18.0,201.27779,9.354444202977295,
AVGO,1.74,2026-09-02,15.0,1.3125,45.0,527.88446,34.51684631654052,
AVY,17.0,2026-10-21,64.0,1.54545,10.0,201.8,14.256596081983924,
AWK,3.97,2026-10-28,71.0,2.61538,11.0,140.36365,4.47610718273168,
AXON,1.96,2026-11-03,77.0,1.71429,19.0,693.40424,14.741236431029902,
AXP,2.88,2026-10-23,66.0,2.23333,25.0,375.8628,11.79405728562506,
AZO,5.26,2026-09-22,35.0,1.48148,23.0,3950.5217,30.842304507667322,
BA,-141.48,2026-10-28,71.0,1.53571,26.0,274.84616,21.640256693958847,
BAC,7.74,2026-10-14,57.0,1.54167,22.0,68.77273,7.642401001721702,
BALL,4.27,2026-11-03,77.0,1.66667,14.0,72.57143,18.61953252696961,
BAX,52.53,2026-10-29,72.0,2.76923,11.0,28.72727,10.87329216518719,
BBY,4.32,2026-08-27,9.0,2.72,20.0,82.35,-3.616573033707869,
BDX,2.93,2026-11-05,79.0,2.07143,12.0,194.41667,6.76954802570158,
BEN,8.28,2026-11-06,80.0,2.72727,11.0,35.27273,3.1668031588183827,
BF-B,-62.65,2026-09-02,15.0,3.15789,17.0,27.84706,0.9683103698332153,
BG,2.89,2026-11-04,78.0,1.55556,9.0,141.22221,22.898102863110257,
BIIB,77.38,2026-10-29,72.0,1.80556,32.0,237.58812,13.596997370308388,
BKNG,4.49,2026-10-27,70.0,1.55263,36.0,237.80556,16.1386794295761,
BKR,31.47,2026-10-22,65.0,1.70833,23.0,71.52174,10.202989214175636,
BLDR,-8.12,2026-10-29,72.0,2.22727,21.0,80.71429,14.961244836917837,
BLK,9.62,2026-10-14,57.0,1.52941,16.0,1314.4375,14.586874841994238,
BMY,27.74,2026-10-29,72.0,2.46429,24.0,66.20833,2.442101191397197,
BNY,10.7,2026-10-15,58.0,2.125,15.0,167.33333,1.864814025689401,
BR,1.68,2026-11-03,77.0,2.22222,8.0,213.25,27.055529075309813,
BRK-B,,2026-11-07,81.0,2.0,3.0,547.6667,9.922465527969004,
BRO,-0.39,2026-10-26,69.0,2.78947,16.0,76.4375,11.004211443508568,
BSX,3.86,2026-10-28,71.0,1.58065,29.0,62.68966,21.893175189578074,
BX,13.71,2026-10-22,65.0,2.08696,21.0,142.38095,1.2882905314078537,
BXP,14.75,2026-10-27,70.0,2.13636,20.0,75.15,12.685560053981119,
C,15.62,2026-10-13,56.0,1.71429,20.0,154.5,11.544292830842545,
CAH,7.41,2026-11-05,79.0,1.47059,15.0,270.6,14.826444878214387,
CARR,5.2,2026-10-27,70.0,1.91667,21.0,77.81524,24.384974424552432,
CASY,32.11,2026-09-09,22.0,,18.0,957.3889,10.043436282341588,
CAT,31.83,2026-10-29,72.0,2.14286,26.0,979.2196,11.066704474564741,
CB,7.63,2026-10-27,70.0,2.48,23.0,365.26086,7.158616440767459,
CBOE,2.01,2026-10-30,73.0,3.05882,14.0,317.7143,7.6997627118644,
CBRE,5.77,2026-10-22,65.0,1.53846,12.0,181.5,22.66828872668288,
CCI,36.09,2026-10-21,64.0,2.09091,20.0,95.47,28.25094035464804,
CCL,21.08,2026-09-28,41.0,1.63333,25.0,35.548,28.19329246303643,
CDNS,2.66,2026-10-26,69.0,1.44,26.0,403.6727,24.794478622437936,
CDW,3.97,2026-11-03,77.0,1.8,9.0,155.88889,15.217213599408714,
CEG,11.73,2026-11-09,83.0,1.54545,20.0,348.454,25.2530553558591,
CF,-15.07,2026-11-04,78.0,2.80952,19.0,125.24842,6.34099167940227,
CFG,4.39,2026-10-16,59.0,1.61111,17.0,80.58824,8.448714843224325,
CHD,-0.95,2026-10-30,73.0,2.2381,19.0,105.36842,7.540743008777298,
CHRW,5.61,2026-10-28,71.0,1.84,25.0,199.84,38.03011465672054,
CHTR,5.94,2026-10-30,73.0,2.95238,17.0,184.41176,27.9748507980569,
CI,2.37,2026-11-05,79.0,1.66667,24.0,341.41666,24.002709475901646,
CIEN,12.34,2026-09-03,16.0,2.0,19.0,565.7067,27.073700525630066,
CINF,-21.26,2026-10-26,69.0,2.5,6.0,191.66667,12.046457383374259,
CL,4.53,2026-10-30,73.0,2.04762,20.0,98.95,9.688504600376909,
CLX,0.86,2026-11-03,77.0,3.21053,17.0,101.70588,-3.9967151217670422,
CMCSA,7.62,2026-10-29,72.0,2.57143,22.0,30.08136,17.643175596402035,
CME,2.75,2026-10-21,64.0,2.4375,15.0,284.13333,6.067392115872781,
CMG,3.96,2026-11-04,78.0,1.64706,32.0,43.79688,29.73009478672987,
CMI,-6.12,2026-11-05,79.0,1.95238,18.0,757.3528,18.12227837045356,
CMS,3.07,2026-10-29,72.0,2.3125,12.0,80.0,12.04481792717086,
CNC,132.64,2026-10-27,70.0,2.33333,18.0,71.66667,11.26637168141593,
CNP,7.4,2026-10-22,65.0,2.05556,16.0,46.0,13.216834851095244,
COF,23.79,2026-10-20,63.0,1.54167,22.0,256.5,15.827500564461511,
COHR,7.6,2026-11-04,78.0,1.63636,21.0,410.76,16.952337566197816,
COIN,-476.2,2026-10-29,72.0,1.94118,29.0,195.51965,29.870242444370636,
COO,10.52,2026-09-09,22.0,2.0,14.0,81.5,8.521970705725709,
COP,10.26,2026-11-05,79.0,1.64,24.0,144.5,13.280025086233927,
COR,3.04,2026-11-04,78.0,1.57143,12.0,372.58334,19.219038781517998,
COST,-0.85,2026-09-24,37.0,2.0,35.0,1077.3143,12.985243838489774,
CPAY,6.3,2026-11-04,78.0,1.66667,14.0,450.64285,10.554646484470833,
CPRT,5.71,2026-09-03,16.0,2.15385,10.0,40.3,27.129337539432168,
CPT,-33.95,2026-11-05,79.0,2.58333,22.0,117.42045,8.46152780343617,
CRH,-4.19,2026-10-29,72.0,1.33333,22.0,138.37955,44.070327954190525,
CRL,10.31,2026-11-04,78.0,1.75,14.0,281.0,-1.9676248953390967,
CRM,24.07,2026-08-26,8.0,1.67925,54.0,242.4287,26.945960098444775,
CRWD,3.05,2026-08-26,8.0,1.69811,50.0,198.35,-7.269752220663866,
CSCO,4.38,2026-11-12,86.0,1.92308,22.0,134.77274,19.373551815766156,
CSGP,11.88,2026-10-27,70.0,2.09524,20.0,37.1,18.341307814992025,
CSX,4.19,2026-10-22,65.0,1.92,23.0,53.14088,5.063028865164106,
CTAS,2.35,2026-09-23,36.0,2.2,16.0,216.3125,9.348144778081087,
CTSH,-0.66,2026-10-28,71.0,2.17241,25.0,63.942,12.951775304716481,
CTVA,2.93,2026-11-03,77.0,1.7619,20.0,92.3,21.431390606499132,
CVNA,10.09,2026-10-28,71.0,2.0,20.0,82.825,18.169496361820514,
CVS,39.36,2026-10-28,71.0,1.44444,25.0,116.08,23.476225933411328,
CVX,8.84,2026-10-30,73.0,1.72,24.0,216.83333,6.9725357671435635,
D,17.2,2026-10-30,73.0,2.8125,11.0,70.81818,2.978304493238334,
DAL,4.54,2026-10-08,51.0,,24.0,105.52083,20.471320927046467,
DASH,-2.43,2026-11-04,78.0,1.63636,42.0,251.94048,18.43760812335465,
DD,6.75,2026-11-05,79.0,1.58824,16.0,170.0001,18.823023694694914,
DDOG,11.45,2026-11-05,79.0,1.5,46.0,285.1802,15.308183729581119,
DE,15.01,2026-08-20,2.0,2.125,23.0,646.74567,7.805319042539017,
DECK,7.6,2026-10-22,65.0,2.34615,21.0,122.80952,36.28844745311287,
DELL,63.99,2026-09-03,16.0,1.77778,23.0,502.91302,4.815035118067572,
DG,6.22,2026-08-27,9.0,2.45161,29.0,131.89655,9.840564623584271,
DGX,10.51,2026-10-20,63.0,2.11765,15.0,245.86667,4.393117357336951,
DHI,7.09,2026-10-29,72.0,2.61111,12.0,162.91667,9.826526897667526,
DHR,5.28,2026-10-20,63.0,1.5,23.0,227.95651,12.498894536840552,
DIS,11.09,2026-11-12,86.0,1.4375,31.0,127.71935,23.400338164251213,
DLR,-15.0,2026-10-22,65.0,1.45455,31.0,223.0,12.677479662472843,
DLTR,12.89,2026-08-27,9.0,2.62963,25.0,127.64,-1.4667284236529192,
DOC,198.62,2026-10-22,65.0,2.40909,19.0,22.86842,11.11963070942664,
DOV,0.78,2026-10-22,65.0,1.61111,18.0,246.88889,19.576156342325763,
DOW,12.62,2026-10-22,65.0,,16.0,35.6875,13.872048500319082,
DPZ,-2.38,2026-10-13,56.0,2.1,28.0,380.2857,13.375976387812297,
DRI,0.64,2026-09-24,37.0,2.0,24.0,228.54167,1.3488558758314904,
DTE,16.26,2026-10-29,72.0,1.88889,14.0,159.89285,13.278675168260717,
DUK,9.61,2026-11-05,79.0,2.13043,18.0,137.94444,11.623596051140952,
DVA,3.55,2026-10-28,71.0,2.375,7.0,218.42857,23.615489530277316,
DVN,11.26,2026-11-04,78.0,1.2963,26.0,59.57692,25.240529745638007,
DXCM,15.11,2026-10-29,72.0,1.32143,25.0,94.12,6.038756196484902,
EBAY,6.24,2026-11-04,78.0,2.6129,26.0,115.92308,14.843550624133151,
ECHO,-94.85,2026-11-05,79.0,1.16667,7.0,128.42857,38.82668900659388,
ECL,0.48,2026-10-27,70.0,1.6,21.0,324.66666,17.701080336426916,
ED,7.37,2026-11-05,79.0,3.31579,16.0,110.96875,1.8155335351867192,
EFX,2.28,2026-10-20,63.0,1.83333,21.0,210.5238,19.074547511312208,
EG,2.18,2026-10-28,71.0,2.4375,15.0,406.46667,11.314985622346994,
EIX,26.99,2026-10-27,70.0,2.70588,14.0,76.03571,6.641949509116405,
EL,40.2,2026-08-19,1.0,2.35714,26.0,95.84615,13.642577661844902,
ELV,19.99,2026-10-21,64.0,,21.0,449.09525,15.081808630586307,
EME,25.29,2026-10-29,72.0,1.6,7.0,1033.2858,19.79569643146986,
EMR,1.96,2026-11-04,78.0,1.96552,27.0,171.0737,5.56846652267818,
EOG,2.1,2026-11-05,79.0,2.23333,27.0,158.51852,8.462894286691748,
EQIX,6.33,2026-10-28,71.0,1.53125,29.0,1233.5172,12.382102932735682,
EQR,-5.01,2026-10-21,64.0,2.35,18.0,73.05,14.750235626767202,
EQT,-3.31,2026-10-20,63.0,1.48,25.0,67.68,27.674023769100188,
ERIE,2.92,2026-10-29,72.0,,,,,
ES,-0.33,2026-11-04,78.0,2.76471,12.0,73.75,2.5587539980531266,
ESS,-35.97,2026-10-27,70.0,2.53846,25.0,304.35,7.521373560375899,
ETN,2.39,2026-11-03,77.0,1.61538,24.0,476.42792,4.6174615722441805,
ETR,2.39,2026-10-29,72.0,1.70833,20.0,123.275,13.596572060449697,
EVRG,9.85,2026-11-05,79.0,2.0,11.0,91.95455,9.561003216966508,
EW,5.11,2026-10-29,72.0,1.64286,26.0,100.96154,11.178878978086109,
EXC,-3.93,2026-11-03,77.0,2.81818,17.0,49.17647,7.914132104454688,
EXE,19.09,2026-10-27,70.0,1.53846,25.0,125.52,33.28378019644279,
EXPD,19.93,2026-11-03,77.0,3.17647,14.0,177.7143,-5.606681893025974,
EXPE,9.65,2026-11-05,79.0,2.13158,35.0,333.85715,4.821711145996857,
EXR,8.6,2026-10-28,71.0,2.33333,20.0,160.0,8.925045952753772,
F,21.27,2026-10-22,65.0,2.5,20.0,15.776,12.28469750889679,
FANG,8.32,2026-11-02,76.0,1.41379,28.0,232.0357,12.480343206166076,
FAST,1.25,2026-10-14,57.0,2.72222,13.0,48.53077,-5.268846379074761,
FCX,18.5,2026-10-22,65.0,1.69565,22.0,71.72727,4.895100906697878,
FDS,1.76,2026-09-17,30.0,3.33333,16.0,255.0625,-7.83982511923688,
FDX,6.53,2026-10-12,55.0,1.82143,26.0,356.37125,7.5058825303930625,
FDXF,,2026-09-08,21.0,,12.0,169.41667,17.797712418300666,
FE,-0.48,2026-10-21,64.0,2.23529,12.0,53.33333,12.470118093631367,
FERG,2.76,2026-11-09,83.0,1.90476,19.0,286.1579,16.80867825944975,
FFIV,18.25,2026-10-26,69.0,,10.0,436.1,10.254335844668049,
FICO,3.43,2026-11-04,78.0,1.90476,19.0,1476.3184,38.698283556148475,
FIS,0.54,2026-11-04,78.0,2.17857,23.0,51.04348,23.98222006315278,
FISV,-3.85,2026-10-28,71.0,2.67568,28.0,62.17857,19.093219689714612,
FITB,-1.24,2026-10-19,62.0,1.7619,20.0,62.9,9.201388888888884,
FIX,19.85,2026-10-22,65.0,,7.0,2210.8572,17.525021529040274,
FLEX,8.9,2026-10-28,71.0,1.27273,10.0,160.5,23.46153846153846,
FOX,31.62,2026-10-29,72.0,,,,,
FOXA,29.29,2026-10-29,72.0,2.0,17.0,73.38824,6.067697644168231,
FRT,35.3,2026-10-30,73.0,1.9,20.0,132.5,12.269106931028643,
FSLR,36.13,2026-10-29,72.0,2.0,30.0,270.97134,24.38436538902915,
FTNT,20.53,2026-11-04,78.0,2.68182,37.0,160.86485,3.2177414180301547,
FTV,4.91,2026-10-28,71.0,2.73333,13.0,64.30769,6.048301451187324,
GD,6.86,2026-10-28,71.0,2.125,21.0,420.02475,7.384759932504985,
GDDY,8.01,2026-10-29,72.0,2.23529,15.0,104.8,13.456750027065056,
GE,8.62,2026-10-20,63.0,,21.0,404.90475,9.60256340849416,
GEHC,9.09,2026-10-28,71.0,1.73684,18.0,82.5,13.997512781539303,
GEN,2.99,2026-11-05,79.0,2.09091,10.0,32.107,17.136081721999265,
GEV,-22.44,2026-10-28,71.0,1.57895,33.0,1239.4622,14.871380908248371,
GILD,6.86,2026-10-29,72.0,1.68966,27.0,157.40741,13.30795421825512,
GIS,19.21,2026-09-23,36.0,3.05,18.0,37.55556,-1.117535545023689,
GL,-1.96,2026-10-21,64.0,1.90909,11.0,193.90909,8.081539490552364,
GLW,3.48,2026-10-27,70.0,1.5,15.0,191.4,10.501703134922924,
GM,12.0,2026-10-20,63.0,1.78571,27.0,100.03704,18.569444115206828,
GNRC,44.65,2026-10-28,71.0,1.7619,16.0,283.875,28.30508474576271,
GOOG,212.9,2026-10-28,71.0,1.39683,14.0,421.78857,23.528648411187582,
GOOGL,214.23,2026-10-28,71.0,1.39062,55.0,427.52,24.279069767441854,
GPC,3.47,2026-10-20,63.0,2.1,8.0,140.375,5.927407183821302,
GPN,0.63,2026-11-03,77.0,2.32353,28.0,101.5,12.303606992697505,
GRMN,22.52,2026-10-28,71.0,2.75,7.0,290.2857,-5.598146341463408,
GS,44.27,2026-10-13,56.0,2.6,20.0,1141.65,8.593088622765897,
GWW,6.26,2026-11-04,78.0,2.78947,14.0,1325.4286,0.588048691639844,
HAL,2.28,2026-10-20,63.0,1.75,25.0,43.36,24.8488338612151,
HAS,12.8,2026-10-22,65.0,1.46667,14.0,109.28571,14.97707522356654,
HBAN,0.89,2026-10-22,65.0,1.84211,18.0,20.15,12.256267409470748,
HCA,1.23,2026-10-23,66.0,2.0,21.0,454.57144,12.245404711343765,
HD,0.69,2026-08-18,0.0,1.94444,32.0,374.0625,10.708683556292176,
HIG,8.93,2026-10-29,72.0,2.30435,20.0,149.85,9.611586570111905,
HII,38.02,2026-10-29,72.0,2.08333,12.0,368.08334,15.625852861720189,
HLT,0.78,2026-10-28,71.0,1.92593,26.0,352.84616,8.195191953882004,
HON,7.22,2026-10-22,65.0,1.91667,19.0,264.5263,15.287121377206365,
HONA,-11.75,2026-11-04,78.0,2.4,13.0,225.3077,39.45760089130974,
HOOD,43.71,2026-11-04,78.0,1.67857,26.0,120.00769,24.68331428571428,
HPE,48.03,2026-09-02,15.0,2.0,19.0,65.24158,13.246971011977088,
HPQ,20.26,2026-08-26,8.0,3.23529,16.0,23.1,-21.42857142857142,
HRL,12.87,2026-08-27,9.0,2.6,8.0,27.0,12.406328059950043,
HSIC,2.52,2026-11-03,77.0,2.29412,16.0,97.5625,8.98402591599643,
HST,4.39,2026-11-04,78.0,1.90476,20.0,25.11533,10.106663743971948,
HSY,33.09,2026-11-05,79.0,2.47826,21.0,205.80952,13.669236717110344,
HUBB,2.43,2026-10-27,70.0,2.0,10.0,566.3,12.294269284156245,
HUM,8.79,2026-11-06,80.0,2.19231,23.0,416.43478,8.359079909448099,
HWM,6.74,2026-11-05,79.0,1.45455,20.0,335.328,15.982291090204747,
IBKR,7.98,2026-10-20,63.0,1.75,12.0,106.13333,12.512806106222838,
IBM,-0.1,2026-10-21,64.0,2.12,23.0,244.15652,6.6884509504041985,
ICE,3.36,2026-10-29,72.0,1.46667,14.0,185.92857,20.490292268809544,
IDXX,8.54,2026-11-02,76.0,2.21429,13.0,698.9231,27.98679704810561,
IEX,9.93,2026-10-28,71.0,1.86667,14.0,254.5,5.869628520321151,
IFF,-26.57,2026-11-03,77.0,1.8,18.0,95.65556,16.895466210436265,
INCY,43.95,2026-10-27,70.0,2.33333,23.0,125.17391,1.3553927125506124,
INTC,94.59,2026-10-22,65.0,2.52083,41.0,114.87805,11.004010049280131,
INTU,1.84,2026-08-25,7.0,1.85714,33.0,451.3212,34.481883194278886,
INVH,9.76,2026-10-28,71.0,2.2,23.0,33.3913,12.466487032670932,
IP,205.43,2026-10-28,71.0,1.75,11.0,48.0,19.225037257824148,
IQV,3.94,2026-11-03,77.0,1.38095,18.0,275.16666,14.063447189520797,
IR,4.06,2026-10-29,72.0,2.0,13.0,96.25,16.935973757745106,
IRM,7.51,2026-11-04,78.0,1.72727,10.0,144.6,11.316397228637404,
ISRG,11.86,2026-10-20,63.0,1.81818,30.0,478.00934,22.462875003202427,
IT,17.06,2026-11-03,77.0,2.8,13.0,185.76923,3.6716502036944,
ITW,1.54,2026-10-23,66.0,3.25,14.0,301.85715,5.074195906432755,
IVZ,7.18,2026-10-27,70.0,2.46154,12.0,33.125,1.7040221062327288,
J,0.8,2026-11-19,93.0,1.9375,15.0,162.53333,13.161129290538195,
JBHT,9.55,2026-10-14,57.0,2.08333,22.0,305.45456,7.793542012210188,
JBL,1.35,2026-09-24,37.0,,9.0,441.44443,19.344786287815303,
JCI,9.01,2026-11-04,78.0,2.09524,19.0,163.10526,5.967554573804574,
JKHY,10.37,2026-08-18,0.0,1.70588,15.0,186.66667,24.55239207313005,
JNJ,1.58,2026-10-13,56.0,1.91304,22.0,272.5,3.860959713381863,
JPM,5.86,2026-10-13,56.0,2.125,21.0,374.57144,3.7708998226950405,
KDP,6.18,2026-10-26,69.0,1.88889,17.0,35.88235,18.501816380449146,
KEY,4.41,2026-10-20,63.0,2.05263,19.0,26.02105,12.938585069444445,
KEYS,23.69,2026-08-18,0.0,1.75,12.0,388.33334,7.526883566385171,
KHC,5.6,2026-10-28,71.0,3.10526,17.0,25.02941,1.1289292929292873,
KIM,13.48,2026-10-29,72.0,2.33333,22.0,26.96591,10.697495894909695,
KKR,14.23,2026-11-05,79.0,1.59091,20.0,126.526,16.260222365156665,
KLAC,5.14,2026-10-28,71.0,1.96552,27.0,231.77779,12.644726866251954,
KMB,5.68,2026-11-03,77.0,2.4375,15.0,118.6,9.906403484385134,
KMI,18.28,2026-10-28,71.0,2.13043,21.0,35.80952,10.762511599133935,
KO,4.05,2026-10-20,63.0,1.75,23.0,94.69565,8.870602437341914,
KR,-0.83,2026-09-11,24.0,2.08333,22.0,70.5,25.735687533440345,
KVUE,-2.82,2026-11-05,79.0,2.78571,12.0,19.5,3.778605641298568,
L,52.52,2026-11-02,76.0,,,,,
LDOS,12.11,2026-11-03,77.0,2.35294,15.0,153.6,7.978910369068537,
LEN,6.15,2026-09-17,30.0,3.44444,13.0,86.23077,-0.35732609198058635,
LH,4.65,2026-11-03,77.0,1.66667,16.0,337.75,4.456609142079553,
LHX,28.39,2026-10-29,72.0,1.64706,11.0,343.27274,23.31084848049429,
LII,0.28,2026-10-28,71.0,2.35294,13.0,511.15384,22.835133251628097,
LIN,0.66,2026-10-30,73.0,1.7037,25.0,547.24,15.371155102987377,
LITE,8.79,2026-11-05,79.0,1.54167,24.0,1148.303,18.516152337702565,
LLY,27.27,2026-10-29,72.0,1.72414,28.0,1310.8993,10.796451874640788,
LMT,10.29,2026-10-20,63.0,2.57143,19.0,632.9474,6.603462795162867,
LNT,12.23,2026-11-05,79.0,1.85714,12.0,78.54167,11.644164889836535,
LOW,2.12,2026-08-19,1.0,1.8,33.0,261.0606,20.967795746258293,
LRCX,8.1,2026-10-21,64.0,1.45714,31.0,368.9355,7.298598185202425,
LULU,0.38,2026-09-03,16.0,3.14706,26.0,127.92308,10.526248487990326,
LUV,80.17,2026-10-21,64.0,2.56,23.0,51.78696,19.462422145328716,
LVS,-22.04,2026-10-21,64.0,1.75,19.0,59.06842,30.020735197006392,
LYB,25.6,2026-10-30,73.0,2.72222,17.0,69.52941,7.414506411246709,
LYV,82.89,2026-11-03,77.0,1.64,24.0,201.95833,9.498118629364559,
MA,5.53,2026-10-29,72.0,1.36585,38.0,665.2632,18.319496318429195,
MAA,33.8,2026-10-28,71.0,2.53846,25.0,143.8,9.670530811470414,
MAR,3.63,2026-11-03,77.0,2.18519,25.0,381.32,6.941133578259528,
MAS,25.13,2026-10-29,72.0,2.45,17.0,80.64706,9.08570269173541,
MCD,1.77,2026-11-05,79.0,2.05882,31.0,316.0645,19.03155952246452,
MCHP,8.68,2026-11-05,79.0,1.56,24.0,109.20833,36.06819087964116,
MCK,4.14,2026-11-04,78.0,1.52941,15.0,991.4,15.289794399479023,
MCO,10.0,2026-10-21,64.0,1.75,21.0,560.4762,17.458390091581602,
MDLZ,7.4,2026-10-27,70.0,1.95833,23.0,69.13043,11.177918944998398,
MDT,0.56,2026-09-01,14.0,1.7931,25.0,98.44,8.653421633554089,
MET,6.16,2026-11-09,83.0,1.94444,16.0,103.875,7.442076954902764,
META,-14.42,2026-10-28,71.0,1.35484,57.0,754.14246,32.54520624989015,
MGM,1.95,2026-10-28,71.0,2.40909,18.0,50.57222,15.51443581544084,
MKC,14.8,2026-10-06,49.0,2.13333,13.0,60.61538,12.375565443084916,
MLM,7.64,2026-11-03,77.0,1.95652,23.0,662.65216,23.01863141870568,
MMM,6.84,2026-10-20,63.0,2.22222,17.0,185.57059,2.9746351478830264,
MNST,1.84,2026-11-05,79.0,2.07692,23.0,50.04348,9.937346221441121,
MO,-1.17,2026-10-29,72.0,2.64286,11.0,70.0,9.443402126328953,
MOS,-5.88,2026-11-03,77.0,2.25,19.0,27.55789,29.806358926048045,
MPC,27.08,2026-11-03,77.0,2.26316,18.0,320.22223,-10.597400748227143,
MPWR,10.53,2026-10-29,72.0,,13.0,1829.5385,29.2056087966723,
MRK,49.43,2026-10-29,72.0,1.78571,26.0,137.73077,1.2949694785614534,
MRNA,4.33,2026-11-05,79.0,2.91304,19.0,50.84211,-21.12610921501706,
MRSH,2.26,2026-10-15,58.0,2.52174,21.0,205.5238,11.57038162966179,
MRVL,0.64,2026-08-27,9.0,1.4186,40.0,257.2892,9.797806512183664,
MS,17.94,2026-10-14,57.0,2.32,21.0,236.61905,8.436391549424856,
MSCI,-0.84,2026-10-20,63.0,1.5,17.0,692.05884,25.67350185225541,
MSFT,11.81,2026-10-28,71.0,1.35714,53.0,569.5583,18.571520766108048,
MSI,14.45,2026-11-05,79.0,1.64286,11.0,522.7273,14.362321694232962,
MTB,14.12,2026-10-16,59.0,2.75,18.0,255.97221,1.2308036067388974,
MTD,6.0,2026-11-05,79.0,2.33333,11.0,1468.909,3.6325859660509963,
MU,21.39,2026-09-23,36.0,1.41304,43.0,1501.9767,48.45334321719792,
NCLH,22.8,2026-11-04,78.0,2.22222,25.0,20.76,14.191419141914203,
NDAQ,8.79,2026-10-22,65.0,1.76471,15.0,110.06667,13.846369466280507,
NDSN,1.48,2026-08-19,1.0,,7.0,316.85715,2.268066358971051,
NEE,3.8,2026-10-27,70.0,1.95238,18.0,98.5,14.242635119461845,
NEM,5.68,2026-10-22,65.0,1.56522,21.0,131.48619,9.271328845674391,
NFLX,1.45,2026-10-20,63.0,1.72549,45.0,94.03667,23.699907918968698,
NI,1.48,2026-10-28,71.0,1.5625,14.0,50.10714,18.260892140665575,
