Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AMH,139.23,2026-07-30,21.0,2.08333,22.0,35.77273,8.07471299093656,
AMKR,35.6,2026-07-27,18.0,2.2,8.0,78.0,6.95920466232431,
AMP,10.25,2026-07-23,13.0,2.5,11.0,543.5455,7.822796611850574,
AMT,17.04,2026-07-28,18.0,1.64,22.0,216.81818,31.301507902864422,
AMTM,6.8,2026-08-03,25.0,2.41667,12.0,32.33333,52.47974534307945,
AMZN,68.18,2026-07-30,21.0,1.34848,62.0,312.90628,28.805120816696157,
AN,1.9,2026-07-31,21.0,1.85714,12.0,242.25,25.651598848517864,
ANET,7.73,2026-08-04,26.0,1.3,27.0,190.0881,3.3480671994780566,
AON,1.97,2026-07-24,14.0,2.0,19.0,385.26315,8.760734550997933,
AOS,-9.91,2026-07-30,20.0,2.53846,11.0,70.45455,19.172107577807846,
APA,20.9,2026-08-05,27.0,2.68,24.0,43.04167,28.15742146791723,
APD,4.54,2026-07-30,20.0,1.91304,20.0,331.1995,11.735067388627424,
APG,5.28,2026-07-30,20.0,1.3,10.0,52.7,24.763257575757578,
APH,11.96,2026-07-29,19.0,1.55556,18.0,184.0,12.710566615620214,
APO,2.92,2026-08-04,25.0,1.8,17.0,150.76471,25.001832352209608,
APP,3.39,2026-08-05,27.0,1.40625,30.0,654.4667,26.710622356027525,
APPF,9.18,2026-07-30,21.0,1.33333,8.0,224.25,27.179923436835395,
APTV,7.91,2026-08-04,25.0,1.45,18.0,77.66667,29.27208721704394,
AR,0.9,2026-07-29,20.0,1.7,20.0,49.3,42.815758980301254,
ARE,1359.96,2026-08-03,25.0,2.9375,14.0,51.0,4.283815560781104,
ARES,-6.57,2026-07-31,21.0,1.94118,17.0,144.70589,19.001554276315805,
ARM,3.57,2026-07-29,20.0,1.925,37.0,298.83838,-10.25604973122317,
ARMK,2.7,2026-08-11,32.0,1.5625,16.0,58.25,1.1109182433605287,
ARW,83.0,2026-07-30,20.0,2.75,4.0,219.5,4.379666175281758,
AS,24.28,2026-08-18,39.0,1.27273,21.0,50.11095,47.385147058823534,
ASH,-3.0,2026-07-28,19.0,1.58333,11.0,69.09091,7.1176899224806105,
ASML,7.99,2026-07-15,5.0,1.44186,14.0,1836.3064,0.6523441889273471,
ASTS,-233.7,2026-08-10,32.0,,9.0,81.46667,11.705292746469198,
ATI,13.54,2026-07-28,18.0,1.11111,9.0,187.66667,-1.559656945027264,
ATO,1.84,2026-08-05,27.0,2.85714,11.0,187.18182,6.930488431876593,
ATR,3.48,2026-07-30,21.0,1.75,7.0,160.42857,28.760038524820423,
AU,12.5,2026-07-31,21.0,1.875,8.0,118.375,43.38925564774998,
AUR,5.72,2026-07-29,20.0,2.0,12.0,11.21583,78.59601910828026,
AVB,-10.55,2026-07-22,13.0,2.5,18.0,196.77779,3.507332596917572,
AVGO,1.74,2026-09-03,56.0,1.3125,45.0,523.72894,30.028536670142508,
AVT,12.33,2026-08-05,26.0,,4.0,89.0,0.84985835694051,
AVTR,8.18,2026-07-29,19.0,2.94118,16.0,9.9375,-5.402189433603053,
AVY,1.81,2026-07-30,20.0,1.54545,10.0,200.1,24.61854642834901,
AWI,-6.41,2026-07-28,18.0,1.77778,10.0,204.1,32.691870103696,
AWK,-7.4,2026-07-29,20.0,2.61538,11.0,137.09091,5.3249154886293875,
AXON,0.8,2026-08-03,25.0,1.6,18.0,670.3711,14.665874142620112,
AXP,7.18,2026-07-24,14.0,2.26667,25.0,372.2228,7.063638847741356,
AXS,-2.55,2026-07-28,19.0,1.83333,11.0,122.90909,9.000611919120256,
AXTA,11.71,2026-07-28,18.0,2.26667,14.0,36.71429,11.593586626139817,
AYI,2.4,2026-09-30,82.0,2.125,7.0,398.2857,18.68930476502668,
AZO,5.26,2026-09-22,74.0,1.48148,24.0,3969.375,31.07255364254155,
BA,70.26,2026-07-28,18.0,1.62963,25.0,270.44,21.02389689429875,
BAC,8.78,2026-07-14,4.0,1.5,21.0,65.30952,10.050585559019307,
BAH,33.08,2026-07-24,14.0,2.85714,12.0,90.58333,45.89036881945563,
BALL,11.31,2026-08-04,25.0,1.6,14.0,70.85714,15.364929990231193,
BAM,3.41,2026-08-05,26.0,2.27778,18.0,56.63556,21.744539982803083,
BAX,15.93,2026-07-30,20.0,2.85714,12.0,21.70833,-2.368653024510903,
BBWI,9.99,2026-08-27,48.0,2.55556,15.0,25.4,26.462534229524508,
BBY,4.32,2026-08-27,48.0,2.64,20.0,79.15,-1.4075734927752808,
BC,54.28,2026-07-30,20.0,2.1,17.0,90.17647,14.205255825734554,
BDX,4.51,2026-08-06,27.0,2.14286,12.0,176.91667,17.752118206928685,
BEN,28.64,2026-07-31,21.0,2.72727,11.0,32.90909,-3.3364958143633503,
BEPC,-5364.48,2026-07-31,21.0,,6.0,41.0,14.637215154480634,
BF-A,,2026-08-27,48.0,,,,,
BF-B,-62.65,2026-08-27,48.0,3.15789,17.0,27.78824,10.358379666401902,
BFAM,2.89,2026-07-30,21.0,,9.0,91.11111,20.5971012574454,
BG,109.39,2026-07-29,19.0,1.55556,9.0,141.44444,23.17725333101105,
BHF,-2.63,2026-08-06,28.0,3.125,6.0,65.0,-0.9448338921060722,
BIIB,23.61,2026-07-29,19.0,1.97222,31.0,222.44582,11.524024867141277,
BILL,23.15,2026-08-26,48.0,,22.0,53.63636,33.440378156487135,
BIO,-4.79,2026-07-30,21.0,,5.0,297.0,0.05727183909982681,
BIRK,-15.77,2026-08-13,34.0,1.40909,21.0,51.798473,13.158870562534142,
BJ,6.69,2026-08-20,41.0,2.21739,20.0,101.1,18.751593044985825,
BKNG,5.67,2026-08-04,26.0,1.54054,35.0,224.37714,28.57552002750559,
BKR,17.94,2026-07-26,17.0,1.77273,21.0,71.28571,25.271434847552925,
BLDR,-27.61,2026-07-30,20.0,,21.0,97.38095,28.3777602003823,
BLK,9.35,2026-07-15,5.0,1.58824,16.0,1253.125,23.062656212851035,
BLSH,-18.75,2026-08-13,34.0,2.2,9.0,46.05556,87.59902240325866,
BMRN,-16.86,2026-08-03,25.0,1.69231,26.0,87.69231,46.728536769011974,
BMY,11.18,2026-07-30,20.0,2.5,24.0,63.0,9.289617486338791,
BNY,16.54,2026-07-15,5.0,2.125,14.0,152.7143,-0.5086159158278745,
BOKF,11.5,2026-07-20,11.0,2.8,8.0,145.875,5.909899444585607,
BPOP,17.9,2026-07-23,13.0,1.44444,9.0,178.11111,5.434860593145084,
BR,4.45,2026-08-04,25.0,2.22222,8.0,206.5,40.92677267453764,
BRBR,-55.3,2026-08-04,25.0,2.07143,12.0,13.58333,9.54298387096774,
BRK-B,4.17,2026-08-01,23.0,2.0,3.0,520.3333,4.669556646282588,
BRKR,34.81,2026-08-04,25.0,2.07692,12.0,54.66667,-9.131200132978714,
BRO,2.3,2026-07-27,18.0,2.68421,16.0,72.75,7.681104075452271,
BROS,3.29,2026-08-05,27.0,1.25,23.0,79.34783,19.55375922856712,
BRX,-1.77,2026-07-27,18.0,1.5,18.0,33.61111,8.161255028157674,
BSX,1.62,2026-07-29,19.0,1.48387,29.0,74.55172,66.7077817531306,
BSY,6.94,2026-08-06,27.0,1.70588,15.0,45.06667,42.661190250079144,
BURL,11.42,2026-08-27,48.0,,15.0,367.06668,14.329620631657638,
BWA,6.15,2026-08-05,26.0,1.93333,15.0,76.33333,16.932184436274515,
BWXT,20.99,2026-08-03,25.0,1.8,13.0,238.79,26.59174044425595,
BX,1.69,2026-07-23,13.0,2.04545,20.0,142.95,16.674828599412336,
BXP,97.57,2026-07-28,19.0,2.13636,20.0,69.7,3.4047919293820956,
BYD,-6.65,2026-07-23,14.0,2.31579,17.0,93.94118,7.829637281910006,
C,17.91,2026-07-14,4.0,1.68182,20.0,154.2,10.92727141932235,
CACC,1.87,2026-07-30,21.0,3.0,3.0,561.6667,-9.659219584378825,
CACI,4.95,2026-08-05,27.0,1.5625,14.0,656.7143,36.4799659171204,
CAG,-2.61,2026-07-15,5.0,3.29412,16.0,14.31875,5.712440014765594,
CAH,13.7,2026-08-11,32.0,1.47059,15.0,248.26666,6.310392669036098,
CAI,100.0,2026-08-12,34.0,1.53846,12.0,27.41667,50.06387520525452,
CAR,-6.73,2026-07-29,19.0,3.375,7.0,134.14285,-16.77450676262563,
CARR,12.03,2026-07-28,18.0,1.95833,21.0,76.46571,12.235006605019825,
CART,0.69,2026-08-06,27.0,2.06667,26.0,50.38462,5.961345951629866,
CASY,32.11,2026-09-09,62.0,1.75,17.0,954.1177,16.027544021791996,
CAT,19.3,2026-08-04,25.0,2.10714,26.0,957.7558,0.5517900262467215,
CAVA,16.2,2026-08-21,43.0,1.92593,24.0,92.875,34.01875901875903,
CB,3.16,2026-07-21,12.0,2.48,23.0,347.47827,-0.6992155461884696,
CBC,5.75,2026-08-04,25.0,1.8,5.0,30.9,-0.5631536604987954,
CBOE,9.66,2026-07-31,21.0,3.0,14.0,319.7857,20.84257264860372,
CBRE,42.05,2026-07-29,19.0,1.53846,12.0,176.33333,24.502810139094823,
CBSH,12.8,2026-07-16,6.0,2.75,8.0,60.875,4.2112471111871965,
CCC,16.71,2026-07-30,20.0,1.90909,10.0,8.8,64.94845360824743,
CCEP,-69.3,2026-08-04,25.0,1.75,11.0,106.17361,1.3590548926014288,
CCI,6.18,2026-07-22,13.0,2.14286,19.0,99.07368,29.246207031504788,
CCK,6.27,2026-07-20,11.0,1.78571,13.0,125.23077,13.54165646674827,
CCL,21.08,2026-09-28,80.0,1.58621,24.0,35.8625,33.66567275437942,
CDNS,3.98,2026-07-27,18.0,1.45833,25.0,388.7796,1.5249386326839762,
CDW,-0.26,2026-08-05,26.0,,9.0,145.11111,3.2929565434031978,
CE,-5.19,2026-08-04,26.0,1.8125,16.0,68.69812,47.62677554528851,
CEG,5.3,2026-08-06,27.0,1.52174,21.0,357.81332,43.11645477980364,
CELH,39.96,2026-08-10,31.0,1.56522,21.0,58.2381,90.63207855973813,
CERT,-15.09,2026-08-06,27.0,2.27273,10.0,7.48,10.466232481207454,
CF,45.68,2026-08-05,27.0,2.80952,19.0,125.72211,9.4758881922675,
CFG,3.73,2026-07-16,6.0,1.61111,17.0,76.52941,9.499799685219628,
CFR,6.34,2026-07-30,20.0,2.86667,14.0,158.35715,1.7261835934990704,
CG,-2.83,2026-08-04,26.0,2.1875,16.0,59.5625,34.376762549351376,
CGNX,37.07,2026-07-29,20.0,1.71429,20.0,77.05,16.196652088674398,
CHD,2.23,2026-07-31,21.0,,19.0,102.52632,7.469937106918231,
CHDN,20.43,2026-07-29,20.0,1.25,12.0,137.0,58.65662999420962,
CHE,6.55,2026-07-28,19.0,2.5,4.0,446.5,-7.733636410600818,
CHH,-18.8,2026-08-05,26.0,3.1875,15.0,112.6,2.1685872425369754,
CHRD,30.78,2026-08-05,27.0,1.4,15.0,173.4,46.84959349593497,
CHRW,9.64,2026-07-29,20.0,1.95833,24.0,196.875,1.5395327247408397,
CHTR,-9.07,2026-07-24,14.0,2.90476,17.0,229.64706,70.84292515994646,
CHWY,0.79,2026-09-02,54.0,1.72,21.0,31.04762,49.51899831447146,
CI,2.41,2026-07-30,20.0,1.54167,24.0,340.5,16.745525612013978,
CIEN,12.34,2026-09-09,61.0,2.0,19.0,565.7067,21.48231580303647,
CINF,8.24,2026-07-27,18.0,,6.0,181.5,2.305394284425908,
CL,2.7,2026-07-31,21.0,2.09524,20.0,95.85,4.537026938597444,
CLF,3.85,2026-07-23,13.0,3.0,10.0,11.55,24.46120689655174,
CLH,3.4,2026-07-29,19.0,,14.0,325.85715,7.821173317450851,
CLVT,24.83,2026-07-29,19.0,2.66667,2.0,2.5,16.279069767441865,
CLX,6.16,2026-07-30,21.0,,17.0,105.29412,12.170150207734103,
CMCSA,8.3,2026-07-23,13.0,2.55556,21.0,32.09524,39.03071258392894,
CME,-0.25,2026-07-22,12.0,2.4375,15.0,297.8,25.336700336700346,
CMG,1.4,2026-07-29,20.0,1.68571,32.0,43.03125,25.00000000000001,
CMI,-16.25,2026-08-04,25.0,1.95455,19.0,753.3342,9.979006686326606,
CMS,2.71,2026-07-28,18.0,2.25,14.0,79.78571,6.3525859770727795,
CNA,-33.06,2026-08-03,24.0,,1.0,42.0,-17.094354520331617,
CNC,57.91,2026-07-28,18.0,2.47619,18.0,62.66667,-6.523463603818619,
CNH,190.7,2026-08-03,24.0,2.15789,19.0,13.25263,27.00172496406324,
CNM,-0.52,2026-09-08,60.0,,15.0,60.6,32.89473684210526,
CNP,1.1,2026-07-28,18.0,2.16667,16.0,46.125,5.320242036762184,
CNXC,-0.28,2026-09-24,77.0,1.75,4.0,35.25,68.09728183118742,
COF,-3.34,2026-07-21,12.0,1.625,22.0,256.22726,27.928134205402174,
COHR,1.12,2026-08-12,34.0,1.63636,22.0,387.36176,16.98234280116112,
COIN,-3458.88,2026-07-30,21.0,1.94118,30.0,229.13567,43.748851944792975,
COKE,32.3,2026-07-29,20.0,,,,,
COLB,5.01,2026-07-23,14.0,2.53846,13.0,33.0,3.4320639398213406,
COLD,-59.0,2026-08-06,27.0,2.52941,17.0,15.82353,-0.009289099526062662,
COLM,84.54,2026-07-30,21.0,,6.0,70.66667,10.606777273438716,
COO,10.52,2026-09-03,56.0,2.125,14.0,80.57143,14.383063600227155,
COP,11.55,2026-08-06,27.0,1.73077,25.0,142.28,31.40007388252678,
COR,0.48,2026-08-05,26.0,1.57143,12.0,353.5,17.480890661349292,
CORT,-111.27,2026-07-30,21.0,,5.0,88.0,-5.609782258929533,
COST,0.14,2026-09-24,77.0,1.97297,33.0,1082.9393,18.493883490896366,
COTY,-728.73,2026-08-20,42.0,3.05882,14.0,3.13286,47.08262910798123,
CPAY,6.03,2026-08-05,27.0,1.71429,14.0,395.14285,13.046532585684037,
CPB,4.5,2026-09-09,61.0,3.3,17.0,21.47059,-1.0799815710665603,
CPNG,-70.45,2026-08-04,26.0,1.88889,18.0,26.0,36.73415724428083,
CPRT,5.71,2026-09-03,56.0,2.15385,10.0,40.9,46.306564120908604,
CPT,-196.43,2026-07-30,21.0,2.5,22.0,114.39773,0.4899244553759595,
CR,13.96,2026-07-28,19.0,1.44444,9.0,224.77779,2.7861032992660713,
CRCL,18.58,2026-08-11,32.0,2.15385,23.0,137.11522,115.15019613996549,
CRH,8.1,2026-07-30,20.0,1.33333,22.0,143.33849,37.231680229775016,
CRL,5.42,2026-08-05,26.0,1.70588,15.0,218.0,-5.705264068515073,
CRM,24.07,2026-09-02,55.0,1.58824,53.0,246.4419,51.26559047385221,
CROX,7.2,2026-07-30,20.0,2.33333,12.0,126.0,-1.2152097216777713,
CRS,4.79,2026-07-30,20.0,1.33333,9.0,504.66666,-15.958924229808497,
CRUS,10.74,2026-08-04,26.0,,4.0,184.25,21.605121605121617,
CRWD,3.05,2026-09-01,54.0,1.67308,49.0,182.2802,-7.291975536256945,
CRWV,-16.26,2026-08-12,34.0,1.89189,34.0,142.29411,55.47853422362955,
CSCO,2.29,2026-08-12,34.0,1.88462,22.0,127.18091,7.995508003226762,
CSGP,24.8,2026-07-28,19.0,1.7619,20.0,47.5,63.25829180271525,
CSL,8.62,2026-07-29,20.0,2.11111,7.0,407.2857,23.149353692644944,
CSX,10.6,2026-07-22,13.0,2.0,22.0,47.47727,-3.8435037974683604,
CTAS,0.4,2026-07-15,5.0,2.3,16.0,208.6875,17.30607082630691,
CTSH,4.98,2026-07-29,19.0,2.17241,25.0,67.142,54.77639465191331,
CTVA,27.11,2026-07-30,21.0,1.80952,20.0,90.15,6.749555950266433,
CUBE,4.56,2026-07-30,21.0,2.41176,15.0,43.4,8.188956749345623,
CUZ,17.67,2026-07-30,21.0,1.5,12.0,31.41667,3.3783152352747594,
CVNA,11.71,2026-07-29,20.0,2.0,21.0,92.14286,36.52816713587199,
CVS,16.48,2026-08-05,26.0,1.5,26.0,107.73077,4.91894234514998,
CVX,45.56,2026-07-31,21.0,1.70833,23.0,216.47826,24.35561810661764,
CW,5.33,2026-08-05,27.0,1.71429,6.0,798.1667,3.3901385371666897,
CWEN,-270.1,2026-08-05,27.0,1.45455,11.0,43.81818,30.839593908629425,
CWEN-A,,,,,,,,
CXT,5.37,2026-08-05,27.0,,6.0,66.83333,31.303202357563865,
CZR,-197.78,2026-07-28,19.0,2.5,15.0,32.2,8.144416456759041,
D,4.37,2026-07-30,20.0,2.8125,12.0,69.83333,-0.023865425912656606,
DAL,11.35,2026-07-10,0.0,1.38462,25.0,97.48,9.620466685409061,
DAR,40.74,2026-07-30,20.0,1.25,12.0,75.25,23.13860252004582,
DASH,15.4,2026-08-05,27.0,1.5814,41.0,245.9122,27.812993762993766,
DBX,9.07,2026-08-06,28.0,3.5,6.0,26.16667,-9.816749956918837,
DCI,1.23,2026-08-27,48.0,2.625,5.0,96.8,8.910891089108913,
DD,13.58,2026-08-04,25.0,1.52941,16.0,170.68816,26.02957876472109,
DDOG,18.25,2026-08-06,27.0,1.45652,46.0,244.63809,-8.495197306901071,
DDS,11.07,2026-08-13,34.0,,3.0,537.0,4.918673374688617,
DE,14.07,2026-08-20,41.0,2.125,23.0,646.51263,8.205667087876671,
DECK,15.61,2026-07-23,14.0,2.42308,21.0,126.85714,20.850852624559398,
DELL,63.99,2026-09-03,56.0,1.77778,23.0,485.08698,7.391405800309939,
DG,6.22,2026-08-27,48.0,2.45161,29.0,131.06897,12.60220790378007,
DGX,5.61,2026-07-23,13.0,2.16667,16.0,223.4375,7.810615199034982,
DHI,4.73,2026-07-21,11.0,2.52632,13.0,168.23077,11.625486032778182,
DHR,6.45,2026-07-21,11.0,1.5,23.0,242.26086,24.242709882558078,
DINO,1411.04,2026-07-28,18.0,2.4,14.0,77.0,-0.8051529790660225,
DIS,4.98,2026-08-05,26.0,1.46667,29.0,129.66553,34.64748701973001,
DJT,,2026-07-31,22.0,,,,,
DKNG,16.41,2026-08-05,27.0,1.57143,35.0,34.91143,32.41581642328847,
DKS,-0.19,2026-08-25,46.0,2.0,22.0,249.72726,14.49601577185823,
DLB,2.49,2026-08-05,27.0,,3.0,78.33333,56.43669805386082,
DLR,2.71,2026-07-23,14.0,1.71875,29.0,219.58621,22.35941714030981,
DLTR,12.89,2026-09-02,54.0,2.74074,24.0,125.83333,3.2520964962665126,
DOC,364.73,2026-08-04,26.0,2.35,19.0,21.68421,-0.23367839889578665,
DOCS,-7.93,2026-08-06,28.0,2.45455,19.0,24.36842,11.884389348025708,
DOCU,9.74,2026-09-03,56.0,,18.0,59.32722,22.248547290335864,
DOV,0.42,2026-07-23,13.0,1.72222,18.0,252.11111,18.062709562611225,
DOW,51.7,2026-07-23,13.0,2.38889,16.0,37.4375,31.915081042988025,
DOX,0.95,2026-08-05,27.0,2.0,4.0,81.21,57.322743122820604,
DPZ,-3.32,2026-07-20,10.0,2.0,28.0,399.2857,31.890632225672196,
DRI,0.64,2026-09-17,69.0,1.96429,24.0,228.25,11.794093157662738,
DRS,27.38,2026-07-30,20.0,,10.0,52.9,18.13309513175524,
DT,5.36,2026-08-05,26.0,1.7027,33.0,45.48485,0.7862840682472833,
DTE,-4.14,2026-07-30,20.0,1.88235,15.0,160.63333,7.146031216648889,
DTM,12.35,2026-07-30,20.0,2.375,15.0,154.2,4.613297150610571,
DUK,7.24,2026-08-04,25.0,2.21739,18.0,138.55556,10.579058260175591,
DUOL,-10.79,2026-08-05,27.0,2.82609,17.0,106.31294,-18.86056859377982,
DV,-12.26,2026-08-05,27.0,2.33333,16.0,12.875,10.598563721953068,
DVA,23.18,2026-08-05,27.0,,7.0,193.7143,-14.469258449786961,
DVN,-4.91,2026-08-04,26.0,1.2963,26.0,60.34615,43.56167479481386,
DXC,9.5,2026-07-30,21.0,,7.0,11.42857,23.61892915089239,
DXCM,18.99,2026-07-30,21.0,1.32143,25.0,85.24,19.46741415557113,
EA,39.62,2026-07-28,19.0,2.88889,14.0,205.7857,0.12441006179146122,
EBAY,5.03,2026-07-29,20.0,2.64516,27.0,108.2037,-7.695713371721046,
ECG,34.65,2026-08-11,33.0,,5.0,169.6,21.151510822201576,
ECHO,42.09,2026-07-30,21.0,1.66667,5.0,141.0,44.408029496108156,
ECL,0.16,2026-07-28,18.0,1.77778,20.0,318.9,16.020591926945944,
ED,-3.83,2026-08-06,28.0,3.33333,16.0,110.5,-0.4773484643789977,
EEFT,8.55,2026-07-29,19.0,2.125,6.0,88.33333,16.627053076313718,
EFX,9.7,2026-07-21,11.0,1.79167,21.0,220.80952,32.110518128515025,
EG,15.23,2026-07-29,20.0,2.4375,15.0,391.26666,5.511058975811023,
EGP,7.05,2026-07-22,13.0,1.8,20.0,217.5,2.6863698597799903,
EHC,7.09,2026-08-04,26.0,1.07692,12.0,140.5,28.451270799049194,
EIX,7.42,2026-07-30,21.0,2.70588,14.0,75.10714,0.12282876757981812,
EL,40.2,2026-08-19,40.0,2.35714,26.0,95.30769,15.433525101435228,
ELAN,16.6,2026-08-05,26.0,1.41176,14.0,29.85714,19.261593768723788,
ELF,12.17,2026-08-05,27.0,1.83333,16.0,71.875,-6.722470962299665,
ELS,-1.02,2026-07-20,11.0,1.77778,18.0,70.69444,11.119836529393277,
ELV,16.36,2026-07-15,5.0,1.81818,21.0,427.61905,1.923263019902277,
EME,15.85,2026-07-30,20.0,1.6,7.0,1000.1429,27.359688777394354,
EMN,2.42,2026-07-30,21.0,2.0,15.0,82.33333,22.35596671124981,
EMR,0.44,2026-08-05,27.0,1.89286,27.0,164.4652,18.337314721542683,
ENPH,5.46,2026-07-28,19.0,2.48387,26.0,48.55,9.297613687528129,
ENTG,15.43,2026-07-30,20.0,2.18182,10.0,165.0,9.463628221713593,
EOG,6.22,2026-08-04,26.0,2.16667,27.0,158.11111,18.37765133081271,
EPAM,3.83,2026-08-06,27.0,2.0,17.0,142.82353,65.97737361998838,
EPR,1.28,2026-07-29,20.0,2.66667,10.0,61.4,2.7099364335898253,
EQH,0.7,2026-08-04,26.0,1.16667,12.0,58.33333,24.113468085106376,
EQIX,-3.8,2026-07-29,20.0,1.54839,28.0,1198.5714,15.9290577710158,
EQR,-20.08,2026-07-22,13.0,2.33333,18.0,71.55556,4.552250146113387,
EQT,11.22,2026-07-21,12.0,1.6,25.0,68.92,35.82972014189988,
ERIE,-5.26,2026-07-30,21.0,,,,,
ES,6.21,2026-07-30,21.0,2.75,12.0,72.83333,-1.8418733153638802,
ESAB,-1.9,2026-07-30,20.0,,10.0,136.3,53.61208159585259,
ESI,7.06,2026-07-30,21.0,1.125,8.0,48.875,20.768470471954537,
ESS,15.55,2026-07-29,20.0,2.65385,24.0,288.64584,-1.351387559808613,
ESTC,8.44,2026-08-27,49.0,1.93548,27.0,74.25926,21.68662023760754,
ETN,2.9,2026-08-04,25.0,1.62963,25.0,455.7916,11.519561547307392,
ETR,2.26,2026-07-29,19.0,1.70833,21.0,122.7381,7.129353233830854,
ETSY,-3.77,2026-07-29,19.0,2.55172,24.0,72.70833,-5.842618492618486,
EVR,38.77,2026-07-29,19.0,2.0,10.0,379.8,9.282384761466304,
EVRG,13.81,2026-08-06,27.0,2.07143,12.0,90.875,5.884066414214969,
EW,7.33,2026-07-23,14.0,1.68966,26.0,97.30769,6.568491950498292,
EWBC,4.17,2026-07-21,12.0,1.625,16.0,141.75,7.598299681190215,
