Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AMCR,4.04,2026-11-05,83.0,2.0,12.0,48.99333,5.181043366251615,
AMD,3.21,2026-11-03,82.0,1.4902,46.0,613.3348,24.99435488801483,
AME,4.81,2026-10-29,76.0,1.75,18.0,277.22223,7.84968779785641,
AMGN,11.97,2026-11-03,82.0,2.47059,29.0,381.5862,-8.37716549612822,
AMP,2.37,2026-10-29,76.0,2.5,11.0,574.36365,1.1755799820324386,
AMT,20.65,2026-10-27,74.0,1.56,23.0,215.43478,23.564542586750786,
AMZN,215.02,2026-10-29,77.0,1.31667,59.0,325.19492,22.152700773796106,
ANET,15.18,2026-11-03,82.0,1.3,27.0,241.81519,16.092652248013643,
AON,0.27,2026-10-30,77.0,2.04545,19.0,402.4737,13.821747737556557,
AOS,11.48,2026-10-27,74.0,2.53846,11.0,69.90909,11.836650135978257,
APA,1.01,2026-11-04,83.0,2.6,24.0,43.58333,9.505854271356782,
APD,3.8,2026-11-05,83.0,1.80952,19.0,343.3684,12.546592808679419,
APH,13.19,2026-10-28,75.0,1.47059,17.0,198.05882,17.934203921517252,
APO,-2.21,2026-11-03,81.0,1.7619,19.0,152.89474,7.490753297773696,
APP,0.43,2026-11-04,83.0,1.5625,30.0,553.4667,75.98305246422892,
APTV,14.08,2026-10-29,76.0,1.6,18.0,66.61111,37.85411837748344,
ARE,26.17,2026-10-26,74.0,2.9375,14.0,52.21429,7.702743399339937,
ARES,1.44,2026-11-02,80.0,2.0,18.0,146.5,-0.543109300746783,
ATO,5.6,2026-11-04,83.0,2.66667,12.0,188.91667,11.33046732276505,
AVB,1.98,2026-10-28,76.0,2.55,18.0,201.22221,9.306431636699433,
AVGO,1.74,2026-09-02,20.0,1.3125,45.0,527.88446,25.33613343622009,
AVY,17.0,2026-10-21,68.0,1.54545,10.0,201.8,12.914055505819167,
AWK,3.97,2026-10-28,76.0,2.61538,11.0,140.36365,2.755234260614943,
AXON,1.96,2026-11-03,82.0,1.71429,19.0,693.40424,13.593683089650654,
AXP,2.88,2026-10-23,70.0,2.23333,25.0,375.5028,9.30713474805694,
AZO,5.26,2026-09-22,39.0,1.48148,23.0,3950.5217,29.465026118987215,
BA,-141.48,2026-10-28,75.0,1.53571,26.0,274.84616,19.215840725238028,
BAC,7.74,2026-10-14,61.0,1.54167,22.0,68.77273,7.381887735186188,
BALL,4.27,2026-11-03,81.0,1.66667,14.0,72.57143,16.374967928159087,
BAX,52.53,2026-10-29,76.0,2.76923,11.0,28.72727,5.789983428466211,
BBY,4.32,2026-08-27,13.0,2.8,20.0,80.9,-5.3579784744969565,
BDX,2.93,2026-11-05,83.0,2.07143,12.0,192.0,5.12483574244416,
BEN,8.28,2026-11-06,84.0,2.72727,11.0,35.09091,3.6659084194977827,
BF-B,-62.65,2026-09-02,19.0,3.15789,17.0,27.84706,-0.5817208139950107,
BG,2.89,2026-11-04,82.0,1.55556,9.0,141.22221,25.05841044941332,
BIIB,77.38,2026-10-29,76.0,1.86111,31.0,235.57484,11.91735474369328,
BKNG,4.49,2026-10-27,75.0,1.55263,36.0,237.80556,11.457424071991,
BKR,31.47,2026-10-22,70.0,1.70833,23.0,71.3913,12.524706438647648,
BLDR,-8.12,2026-10-29,76.0,2.22727,21.0,80.71429,9.383778289741155,
BLK,9.62,2026-10-14,61.0,1.52941,16.0,1314.4375,11.668394090511354,
BMY,27.74,2026-10-29,76.0,2.46429,24.0,66.20833,2.3945716053201473,
BNY,10.7,2026-10-15,62.0,2.125,15.0,167.33333,3.2220899389303406,
BR,1.68,2026-11-03,81.0,2.22222,8.0,211.375,24.988912869940567,
BRK-B,17.4,2026-11-07,86.0,2.0,3.0,531.6667,4.669101289496998,
BRO,-0.39,2026-10-26,74.0,2.78947,16.0,76.4375,7.491913936155253,
BSX,3.86,2026-10-28,75.0,1.58065,29.0,62.68966,21.15114503816795,
BX,13.71,2026-10-22,69.0,2.08696,21.0,142.38095,-3.9977412177196343,
BXP,14.75,2026-10-27,75.0,2.13636,20.0,75.0,8.24072737768797,
C,15.62,2026-10-13,60.0,1.71429,20.0,154.5,11.487949199018606,
CAH,7.41,2026-11-05,83.0,1.47059,15.0,270.6,17.153000259762766,
CARR,5.2,2026-10-27,74.0,1.91667,21.0,77.81524,22.389493551431276,
CASY,32.11,2026-09-09,27.0,1.65,18.0,957.3889,12.573066340568634,
CAT,31.83,2026-10-29,76.0,2.14286,26.0,970.70734,12.924156303439934,
CB,7.63,2026-10-27,75.0,2.48,23.0,365.26086,6.174340496000369,
CBOE,2.01,2026-10-30,77.0,3.05882,14.0,317.7143,8.592429291634621,
CBRE,5.77,2026-10-22,69.0,1.53846,12.0,181.25,20.632279534109816,
CCI,36.09,2026-10-21,69.0,2.09091,20.0,95.47,25.50282634415671,
CCL,21.08,2026-09-28,45.0,1.63333,25.0,35.548,24.729824561403515,
CDNS,2.66,2026-10-26,74.0,1.44,26.0,403.6727,23.76903265368697,
CDW,3.97,2026-11-03,81.0,1.8,9.0,155.88889,12.255267516382228,
CEG,11.73,2026-11-09,87.0,1.52174,21.0,349.95618,25.883517985611515,
CF,-15.07,2026-11-04,83.0,2.80952,19.0,125.24842,7.5190639499697305,
CFG,4.39,2026-10-16,63.0,1.61111,17.0,80.58824,8.638770558101903,
CHD,-0.95,2026-10-30,77.0,2.2381,19.0,105.36842,4.093174518968124,
CHRW,5.61,2026-10-28,76.0,1.84,25.0,199.84,32.9341229733766,
CHTR,5.94,2026-10-30,77.0,2.95238,17.0,184.41176,19.059823100264705,
CI,2.37,2026-11-05,83.0,1.66667,24.0,341.41666,23.072946180743287,
CIEN,12.34,2026-09-03,20.0,,19.0,565.7067,25.40605187319883,
CINF,-21.26,2026-10-26,74.0,2.5,6.0,191.66667,11.127218437454713,
CL,4.53,2026-10-30,77.0,2.04762,20.0,98.95,6.719154443485769,
CLX,0.86,2026-11-03,82.0,3.21053,17.0,101.70588,-3.846958165918234,
CMCSA,7.62,2026-10-29,76.0,2.57143,22.0,30.08136,15.987507229612499,
CME,2.75,2026-10-21,68.0,2.4375,15.0,284.13333,7.066595071218631,
CMG,3.96,2026-11-04,83.0,1.64706,32.0,43.95312,33.81982036839701,
CMI,-6.12,2026-11-05,83.0,1.95238,18.0,756.5195,19.096061367288296,
CMS,3.07,2026-10-29,76.0,2.3125,13.0,80.30769,14.105839727195224,
CNC,132.64,2026-10-27,74.0,2.33333,18.0,71.66667,8.200603910319312,
CNP,7.4,2026-10-22,69.0,2.05556,17.0,46.05882,13.711443031724466,
COF,23.79,2026-10-20,68.0,1.54167,22.0,256.5,14.847317990507744,
COHR,7.6,2026-11-04,83.0,1.63636,21.0,410.76,23.457012758667332,
COIN,-476.2,2026-10-29,77.0,1.94118,29.0,195.51965,29.740975447909772,
COO,10.52,2026-09-09,27.0,2.0,14.0,81.5,6.396866840731079,
COP,10.82,2026-11-05,83.0,1.64,24.0,144.70833,16.409243021478552,
COR,3.04,2026-11-04,82.0,1.57143,12.0,372.58334,19.38329968919224,
COST,0.14,2026-09-24,42.0,2.0,35.0,1077.3143,12.657373663433638,
CPAY,6.3,2026-11-04,83.0,1.66667,14.0,450.64285,7.555843287945868,
CPRT,5.71,2026-09-03,21.0,2.15385,10.0,40.3,37.44884038199181,
CPT,-33.95,2026-11-05,84.0,2.58333,21.0,117.72619,6.674691917361366,
CRH,-4.19,2026-10-29,76.0,1.33333,22.0,138.65227,40.635226696419494,
CRL,10.31,2026-11-04,82.0,1.75,14.0,281.0,-0.07112375533427762,
CRM,24.07,2026-08-26,13.0,1.67308,54.0,242.4287,21.22647264726473,
CRWD,3.05,2026-08-26,13.0,1.67308,49.0,195.39285,-13.487480905890939,
CSCO,4.38,2026-11-11,90.0,1.84615,22.0,132.59091,18.52760917176956,
CSGP,11.88,2026-10-27,75.0,2.09524,20.0,37.1,15.612340292926138,
CSX,4.19,2026-10-22,70.0,1.92,23.0,53.14088,5.637372030613265,
CTAS,2.35,2026-09-23,40.0,2.2,16.0,216.3125,7.575343147006159,
CTSH,-0.66,2026-10-28,75.0,2.17241,25.0,63.942,8.72640707362693,
CTVA,2.93,2026-11-03,82.0,1.7619,20.0,92.4,22.88868200558586,
CVNA,10.09,2026-10-28,76.0,2.0,20.0,82.825,10.96596998928189,
CVS,39.36,2026-10-28,75.0,1.44444,25.0,116.08,22.60245035910434,
CVX,8.84,2026-10-30,77.0,1.72,24.0,216.95833,10.036176903179998,
D,17.2,2026-10-30,77.0,2.8125,12.0,70.58333,2.9887356824980045,
DAL,4.54,2026-10-08,55.0,,24.0,105.52083,15.178551547235724,
DASH,-2.43,2026-11-04,83.0,1.63636,41.0,251.86584,16.281551246537397,
DD,6.75,2026-11-05,83.0,1.58824,16.0,169.8751,17.95243716150534,
DDOG,11.45,2026-11-05,83.0,1.5,46.0,283.8759,12.904545996897742,
DE,14.07,2026-08-20,6.0,2.125,23.0,647.61523,5.467922285193152,
DECK,7.6,2026-10-22,70.0,2.34615,21.0,122.80952,32.252336851173816,
DELL,63.99,2026-09-03,21.0,1.77778,23.0,501.17392,1.5107744346434755,
DG,6.22,2026-08-27,13.0,2.45161,29.0,131.89655,7.705822309325491,
DGX,10.51,2026-10-20,67.0,2.11765,15.0,245.86667,3.991316668781454,
DHI,7.09,2026-10-29,76.0,2.61111,12.0,162.91667,9.329040700600627,
DHR,5.28,2026-10-20,67.0,1.5,23.0,227.95651,11.568378034455764,
DIS,11.09,2026-11-12,90.0,1.4375,31.0,127.71935,22.618423579109074,
DLR,-15.0,2026-10-22,70.0,1.51515,31.0,222.03226,11.973503454536294,
DLTR,12.89,2026-08-27,13.0,2.62963,25.0,127.64,-1.71710171710172,
DOC,198.62,2026-10-22,70.0,2.40909,19.0,22.86842,10.076630565583644,
DOV,0.78,2026-10-22,69.0,1.61111,18.0,246.72221,19.160690654431285,
DOW,12.62,2026-10-22,69.0,,16.0,35.6875,17.605865875762074,
DPZ,-2.38,2026-10-13,60.0,2.1,27.0,380.48148,8.082118001306709,
DRI,0.64,2026-09-24,41.0,2.0,24.0,228.54167,2.306132772281671,
DTE,16.26,2026-10-29,76.0,1.88889,15.0,160.03333,15.169177071713857,
DUK,9.61,2026-11-05,83.0,2.13043,19.0,137.73685,11.051237603805534,
DVA,3.55,2026-10-28,76.0,2.375,7.0,218.42857,21.080138580931266,
DVN,11.26,2026-11-04,83.0,1.2963,26.0,59.73077,34.847657749181614,
DXCM,15.11,2026-10-29,77.0,1.32143,25.0,94.12,3.190439644775804,
EBAY,6.24,2026-11-04,83.0,2.6129,26.0,115.65385,11.382337362161135,
ECHO,-94.85,2026-11-05,83.0,1.16667,7.0,128.42857,40.14466390222611,
ECL,0.48,2026-10-27,74.0,1.65385,21.0,324.66666,17.488116088876023,
ED,7.37,2026-11-05,84.0,3.31579,17.0,111.26471,2.846707029625171,
EFX,2.28,2026-10-20,67.0,1.83333,21.0,210.5238,14.151443676291164,
EG,2.18,2026-10-28,76.0,2.4375,15.0,406.46667,11.266231419889962,
EIX,26.99,2026-10-27,75.0,2.70588,14.0,76.03571,8.777839771101558,
EL,40.2,2026-08-19,5.0,2.35714,26.0,95.84615,9.301117573269469,
ELV,19.99,2026-10-21,68.0,,21.0,449.09525,12.73320029118659,
EME,25.29,2026-10-29,76.0,1.6,7.0,1033.2858,23.24349661859951,
EMR,1.96,2026-11-04,83.0,1.93103,27.0,170.0737,4.253348453734644,
EOG,2.1,2026-11-05,84.0,2.23333,27.0,158.74074,12.239793537439002,
EQIX,6.33,2026-10-28,76.0,1.53125,29.0,1225.7587,14.249375512638876,
EQR,-5.01,2026-10-21,69.0,2.35,18.0,73.05,10.732150977717142,
EQT,-3.31,2026-10-20,68.0,1.48,25.0,67.76,25.64435379195254,
ERIE,2.92,2026-10-29,77.0,1.0,,,,
ES,-0.33,2026-11-04,83.0,2.76471,13.0,73.76923,2.215920742690857,
ESS,-35.97,2026-10-27,75.0,2.53846,25.0,303.51,5.6072652620957255,
ETN,2.39,2026-11-03,81.0,1.55556,25.0,471.9776,3.3259848725330228,
ETR,2.39,2026-10-29,76.0,1.70833,21.0,123.54762,15.768009745127431,
EVRG,9.85,2026-11-05,83.0,2.07143,12.0,91.70833,10.014791266794631,
EW,5.11,2026-10-29,77.0,1.64286,26.0,100.96154,8.63672459245709,
EXC,-3.93,2026-11-03,81.0,2.81818,18.0,49.22222,8.287801121988785,
EXE,19.09,2026-10-27,75.0,1.53846,25.0,126.04,32.86949188277462,
EXPD,19.93,2026-11-03,81.0,3.11765,14.0,177.7143,-4.64947955789247,
EXPE,9.65,2026-11-05,84.0,2.13158,35.0,327.97144,0.08283185840707481,
EXR,8.6,2026-10-28,76.0,2.33333,20.0,159.65,7.327731092436979,
F,21.27,2026-10-22,70.0,2.5,20.0,15.776,13.7009009009009,
FANG,8.32,2026-11-02,81.0,1.41379,28.0,232.2143,16.85502214170693,
FAST,1.25,2026-10-14,61.0,2.72222,13.0,48.06923,-6.598393863025627,
FCX,18.5,2026-10-22,69.0,1.69565,22.0,71.72727,6.99175119331742,
FDS,1.76,2026-09-17,34.0,3.33333,16.0,255.0625,-10.351826792963461,
FDX,6.53,2026-10-12,60.0,1.82143,25.0,352.2261,4.6889879625501525,
FDXF,,2026-09-08,26.0,,12.0,169.41667,13.439800462017484,
FE,-0.48,2026-10-21,69.0,2.23529,13.0,53.07692,12.773653457983647,
FERG,2.76,2026-11-09,87.0,1.95238,19.0,284.3158,15.084314916008909,
FFIV,18.25,2026-10-26,74.0,,10.0,436.1,4.025284751625023,
FICO,3.43,2026-11-04,83.0,1.90476,19.0,1476.3184,36.24829495639335,
FIS,0.54,2026-11-04,82.0,2.17857,23.0,51.04348,18.019606936416192,
FISV,-3.85,2026-10-28,75.0,2.67568,28.0,62.17857,14.752366891206051,
FITB,-1.24,2026-10-19,66.0,1.7619,20.0,62.9,8.177831283859309,
FIX,19.85,2026-10-22,70.0,1.22222,7.0,2210.8572,26.807144332025594,
FLEX,8.9,2026-10-28,75.0,1.27273,10.0,160.5,28.22561316609411,
FOX,31.62,2026-10-29,76.0,,,,,
FOXA,29.29,2026-10-29,76.0,2.11111,17.0,71.56471,10.550258747200132,
FRT,35.3,2026-10-30,77.0,1.9,20.0,132.5,11.541375536661329,
FSLR,36.13,2026-10-29,77.0,2.0,29.0,271.8669,20.626009406335964,
FTNT,20.53,2026-11-04,83.0,2.68182,37.0,160.86485,-2.4765989693846615,
FTV,4.91,2026-10-28,75.0,2.73333,13.0,64.30769,4.463434048083157,
GD,6.86,2026-10-28,75.0,2.125,21.0,420.02475,7.0608184317278875,
GDDY,8.01,2026-10-29,77.0,2.23529,15.0,104.8,10.165037317355202,
GE,8.62,2026-10-20,67.0,1.45455,21.0,404.90475,11.935628783899583,
GEHC,9.09,2026-10-28,75.0,1.73684,18.0,82.5,12.084776849398812,
GEN,2.99,2026-11-05,84.0,2.09091,10.0,32.107,10.63749138525155,
GEV,-22.44,2026-10-28,75.0,1.57895,33.0,1238.25,16.828161412976808,
GILD,6.86,2026-10-29,77.0,1.68966,27.0,157.40741,15.274558769681427,
GIS,19.21,2026-09-23,40.0,3.05,18.0,37.55556,-3.0794243950780484,
GL,-1.96,2026-10-21,69.0,1.90909,11.0,193.90909,6.937125682457386,
GLW,3.48,2026-10-27,74.0,1.5,15.0,191.4,18.294190358467237,
GM,12.0,2026-10-20,67.0,1.78571,27.0,100.03704,15.609661389113604,
GNRC,44.65,2026-10-28,75.0,1.7619,16.0,283.875,30.89035411287348,
GOOG,212.9,2026-10-28,76.0,1.39683,14.0,421.78857,22.694990836896768,
GOOGL,214.23,2026-10-28,76.0,1.39062,55.0,428.04056,23.779115699372493,
GPC,3.47,2026-10-20,67.0,2.1,8.0,140.375,4.043136673584356,
GPN,0.63,2026-11-03,81.0,2.32353,28.0,101.5,8.893895504774173,
GRMN,22.52,2026-10-28,75.0,2.75,7.0,290.2857,-7.069917085507566,
GS,44.27,2026-10-13,60.0,2.6,20.0,1141.65,9.18402478912035,
GWW,6.26,2026-11-04,82.0,2.78947,14.0,1318.2858,0.22548125171062341,
HAL,2.28,2026-10-20,67.0,1.75,25.0,43.52,32.11900425015181,
HAS,12.8,2026-10-22,69.0,1.46667,14.0,109.28571,13.343403858120714,
HBAN,0.89,2026-10-22,69.0,1.84211,18.0,20.15,12.578637435330139,
HCA,1.23,2026-10-23,70.0,2.0,21.0,454.57144,10.717159071534695,
HD,0.69,2026-08-18,4.0,1.94444,32.0,374.0625,9.405390386218402,
HIG,8.93,2026-10-29,77.0,2.30435,20.0,149.85,9.0412952519556,
HII,38.02,2026-10-29,76.0,2.08333,12.0,368.08334,12.705024648642043,
HLT,0.78,2026-10-28,75.0,1.92593,26.0,352.84616,9.956889325168675,
HON,7.22,2026-10-22,69.0,1.91667,19.0,263.10526,12.076530851313068,
HONA,-11.75,2026-11-04,83.0,2.4,13.0,225.3077,32.22670853017988,
HOOD,43.71,2026-11-04,83.0,1.67857,26.0,119.81538,21.38119744706718,
HPE,48.03,2026-09-02,20.0,2.0,19.0,65.24158,8.38371957803804,
HPQ,20.26,2026-08-26,13.0,3.23529,16.0,23.1,-24.987822698490014,
HRL,12.87,2026-08-27,13.0,2.6,8.0,26.875,9.716268626250251,
HSIC,2.52,2026-11-03,81.0,2.29412,16.0,97.5625,9.04493126187549,
HST,4.39,2026-11-04,83.0,1.90476,20.0,25.11533,10.179118227681501,
HSY,33.09,2026-11-05,83.0,2.47826,21.0,205.80952,10.733627461530173,
HUBB,2.43,2026-10-27,74.0,2.0,10.0,566.3,11.498326442213031,
HUM,8.79,2026-11-06,84.0,2.19231,23.0,416.43478,8.62760329716193,
HWM,6.74,2026-11-05,83.0,1.45455,20.0,335.328,18.927507447864944,
IBKR,7.98,2026-10-20,68.0,1.75,12.0,106.13333,15.149538895519148,
IBM,-0.1,2026-10-21,69.0,2.12,23.0,244.15652,3.1414836093274765,
ICE,3.36,2026-10-29,76.0,1.46667,14.0,185.92857,20.82306267667415,
IDXX,8.54,2026-11-02,80.0,2.21429,13.0,698.9231,23.997285597700742,
IEX,9.93,2026-10-28,75.0,2.0,14.0,249.5,4.362738946752001,
IFF,-26.57,2026-11-03,82.0,1.8,18.0,95.37778,13.100652199691693,
INCY,43.95,2026-10-27,74.0,2.33333,23.0,125.17391,4.198709731124625,
INTC,92.49,2026-10-22,70.0,2.59574,40.0,114.05,8.211964514445658,
INTU,1.84,2026-08-25,12.0,1.85714,33.0,451.3212,27.53870065278209,
INVH,9.76,2026-10-28,76.0,2.2,23.0,33.43478,10.291208972455888,
IP,205.43,2026-10-28,75.0,1.75,11.0,47.81818,16.246942992585392,
IQV,3.94,2026-11-03,81.0,1.38095,18.0,275.16666,14.162826204206935,
IR,4.06,2026-10-29,77.0,2.0,13.0,96.25,13.97276494967436,
IRM,7.51,2026-11-04,82.0,1.72727,10.0,144.6,14.534653465346532,
ISRG,11.86,2026-10-20,68.0,1.81818,30.0,478.00934,19.32480951464459,
IT,17.06,2026-11-03,81.0,2.8,13.0,185.76923,2.8223999557203774,
ITW,1.54,2026-10-23,70.0,3.25,14.0,301.7857,3.967237399662397,
IVZ,7.18,2026-10-27,74.0,2.46154,12.0,33.125,2.9366065879428227,
J,0.8,2026-11-19,98.0,1.9375,15.0,162.53333,13.106005567153806,
JBHT,9.55,2026-10-14,62.0,,22.0,305.45456,8.129335551700947,
JBL,1.35,2026-09-24,41.0,,9.0,441.44443,18.505390459316533,
JCI,9.01,2026-11-04,82.0,2.09524,19.0,162.21053,6.55621756552586,
JKHY,10.37,2026-08-18,5.0,1.70588,15.0,186.66667,21.141326497501463,
JNJ,1.58,2026-10-13,60.0,1.91304,22.0,272.5,4.406450287970242,
JPM,5.86,2026-10-13,60.0,2.125,21.0,373.85715,2.9172355888344432,
KDP,6.18,2026-10-26,73.0,2.0,17.0,35.88235,16.011477529906248,
KEY,4.41,2026-10-20,67.0,2.05263,19.0,26.02105,12.963099630996306,
KEYS,23.69,2026-08-18,5.0,1.75,12.0,388.33334,9.68319163959893,
KHC,5.6,2026-10-28,75.0,3.10526,17.0,25.02941,-0.6177883660909277,
KIM,13.48,2026-10-29,76.0,2.33333,22.0,26.96591,11.062232289950575,
KKR,14.23,2026-11-05,83.0,1.59091,20.0,126.526,10.262309368191717,
KLAC,5.14,2026-10-28,76.0,1.96552,27.0,231.77779,9.71210356906183,
KMB,5.68,2026-11-03,81.0,2.4375,15.0,118.6,7.412942082144625,
KMI,18.28,2026-10-28,76.0,2.13043,21.0,35.61905,10.669721920149135,
KO,4.05,2026-10-20,67.0,1.75,23.0,94.69565,8.155616469647642,
KR,-0.83,2026-09-10,27.0,2.08333,22.0,70.5,23.208668297797974,
KVUE,-2.82,2026-11-05,83.0,2.78571,12.0,19.5,1.6419077404222115,
L,52.52,2026-11-02,80.0,,,,,
LDOS,12.11,2026-11-03,81.0,2.35294,15.0,153.46667,7.57700786849622,
LEN,6.15,2026-09-17,35.0,3.44444,13.0,86.23077,-1.5237023925084119,
LH,4.65,2026-11-03,81.0,1.66667,16.0,337.75,4.803425698948093,
LHX,28.39,2026-10-29,76.0,1.64706,11.0,343.27274,18.89674592591311,
LII,0.28,2026-10-28,75.0,2.35294,13.0,511.15384,22.600909036397432,
LIN,0.66,2026-10-30,77.0,1.7037,25.0,547.24,14.619638069705095,
LITE,8.79,2026-11-05,84.0,1.54167,24.0,1148.303,28.830287323438014,
LLY,27.27,2026-10-29,76.0,1.71429,27.0,1299.0067,7.469612482626239,
LMT,10.29,2026-10-20,67.0,2.57143,19.0,632.9474,5.7573894300656665,
LNT,12.23,2026-11-05,84.0,1.85714,13.0,78.5,11.791512389632587,
LOW,2.12,2026-08-19,5.0,1.8,33.0,261.0606,20.127277747101065,
LRCX,8.1,2026-10-21,69.0,1.45714,31.0,368.9355,8.370197391610855,
LULU,0.38,2026-09-03,21.0,3.14706,26.0,127.92308,6.6825786006171315,
LUV,80.17,2026-10-21,69.0,2.56,23.0,51.78696,14.623638778220455,
LVS,-22.04,2026-10-21,69.0,1.75,19.0,59.06842,29.749412410763327,
LYB,25.6,2026-10-30,77.0,2.72222,17.0,69.52941,11.318299711815557,
LYV,82.89,2026-11-03,82.0,1.64,24.0,201.95833,8.381630353117949,
MA,5.53,2026-10-29,76.0,1.36585,38.0,665.2632,17.834335562148507,
MAA,33.8,2026-10-28,76.0,2.53846,25.0,143.84,6.856845702399516,
MAR,3.63,2026-11-03,81.0,2.18519,25.0,381.32,8.14827419949517,
MAS,25.13,2026-10-29,76.0,2.45,17.0,80.64706,7.917917837548496,
MCD,1.77,2026-11-05,83.0,2.05882,31.0,316.0645,15.889157775088911,
MCHP,8.68,2026-11-05,84.0,1.56,24.0,109.20833,37.42082546873034,
MCK,4.14,2026-11-04,83.0,1.52941,15.0,991.4,15.383048677587356,
MCO,10.0,2026-10-21,68.0,1.75,21.0,560.4762,15.60500804422259,
MDLZ,7.4,2026-10-27,75.0,1.95833,23.0,69.13043,9.115981374792845,
MDT,0.56,2026-09-01,18.0,1.7931,25.0,98.44,8.437981934346768,
MET,6.16,2026-11-09,88.0,1.94444,16.0,103.875,6.944301451662725,
META,-14.42,2026-10-28,76.0,1.35484,57.0,754.14246,27.306137056137487,
MGM,1.95,2026-10-28,76.0,2.40909,18.0,50.57222,14.93686363636364,
MKC,14.8,2026-10-06,53.0,2.13333,13.0,60.61538,11.057860021986082,
MLM,7.64,2026-11-03,81.0,1.95652,23.0,662.65216,20.93958242079136,
MMM,6.84,2026-10-20,67.0,2.22222,17.0,183.25824,0.796567845553049,
MNST,1.84,2026-11-05,84.0,2.07692,23.0,50.04348,7.033429579724093,
MO,-1.17,2026-10-29,76.0,2.64286,11.0,70.0,7.22217967373823,
MOS,-5.88,2026-11-03,82.0,2.25,19.0,27.55789,27.43532947976879,
MPC,27.08,2026-11-03,81.0,2.26316,18.0,322.1111,-9.046703374276424,
MPWR,10.53,2026-10-29,77.0,1.33333,13.0,1829.5385,30.778471149997145,
MRK,49.43,2026-10-29,76.0,1.78571,26.0,137.73077,2.223453445652572,
MRNA,4.33,2026-11-05,83.0,2.91304,19.0,50.84211,-19.61721739130435,
MRSH,2.26,2026-10-15,62.0,,21.0,205.5238,9.55134458036833,
MRVL,0.64,2026-08-27,14.0,1.4186,40.0,257.2892,14.477953281423803,
MS,17.94,2026-10-14,61.0,2.32,21.0,236.61905,8.297427799899298,
MSCI,-0.84,2026-10-20,67.0,1.5,17.0,692.05884,21.98953658493594,
MSFT,11.81,2026-10-28,76.0,1.35714,53.0,567.1998,14.26840594308738,
MSI,14.45,2026-11-05,84.0,1.64286,11.0,522.7273,12.290108804227582,
MTB,14.12,2026-10-16,63.0,2.75,18.0,255.97221,0.6714294141938543,
MTD,6.0,2026-11-05,84.0,2.33333,11.0,1468.909,2.83381054724418,
MU,21.39,2026-09-23,41.0,1.41304,43.0,1501.9767,55.95635853905458,
NCLH,22.8,2026-11-04,82.0,2.22222,25.0,20.76,6.982736408142233,
NDAQ,8.79,2026-10-22,69.0,1.76471,15.0,110.06667,13.787521968365551,
NDSN,1.48,2026-08-19,6.0,,7.0,316.85715,2.6756804925469755,
NEE,3.8,2026-10-27,74.0,1.95238,19.0,98.52632,14.49891923300407,
NEM,5.68,2026-10-22,70.0,1.56522,21.0,130.50476,14.457779336958437,
NFLX,1.45,2026-10-20,68.0,1.72549,45.0,94.03667,21.235956939341204,
