Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
CF,-15.07,2026-11-04,49,3.04762,19.0,125.24842,-6.335312593478913,
CFG,4.39,2026-10-16,29,1.61111,17.0,81.47059,18.11611453425155,
CHD,-0.95,2026-10-30,43,,19.0,105.36842,10.114348416762466,
CHRW,5.61,2026-10-28,42,1.76,25.0,199.4,30.02934463645257,
CHTR,5.94,2026-10-30,43,3.04545,19.0,179.10526,30.154247511082023,
CI,2.37,2026-11-05,49,1.72,25.0,339.36,19.396263589346653,
CIEN,22.14,2026-12-10,84,1.85,19.0,497.20053,46.701442818364214,
CINF,-21.26,2026-10-26,40,,6.0,191.66667,11.172338389257858,
CL,4.53,2026-10-30,43,2.04762,20.0,98.95,12.930837708285777,
CLX,0.86,2026-11-03,48,3.21053,17.0,100.76471,16.950684772516247,
CMCSA,7.62,2026-10-22,35,2.60714,22.0,30.08136,25.000457095366706,
CME,2.75,2026-10-21,34,2.625,15.0,283.6,4.518316503280036,
CMG,3.96,2026-10-28,42,1.74286,32.0,43.85938,27.73956604048347,
CMI,-6.12,2026-11-05,49,,20.0,757.0175,41.82067686428058,
CMS,3.07,2026-10-29,42,2.26667,12.0,79.16667,19.37973309206062,
CNC,132.64,2026-10-27,40,2.38095,18.0,71.77778,7.091055576277509,
CNP,7.4,2026-10-22,35,,16.0,45.75,19.342637276640144,
COF,23.79,2026-10-20,34,1.54167,22.0,258.27274,24.630960768228544,
COHR,7.6,2026-11-04,49,1.6087,22.0,415.36197,44.318116118272464,
COIN,-487.47,2026-10-29,43,1.94118,29.0,201.38277,22.32446698657596,
COO,2.67,2026-12-10,85,2.5,14.0,66.21429,20.828996350364978,
COP,10.82,2026-11-05,49,1.74074,25.0,146.08,8.678346910687067,
COR,3.22,2026-11-04,48,1.73333,13.0,369.30768,15.246584490560156,
COST,-0.85,2026-09-24,8,1.94872,35.0,1072.2,19.152530129854256,
CPAY,6.3,2026-11-04,49,1.6875,15.0,461.0,13.563580824752428,
CPRT,-8.52,2026-11-19,64,2.08333,10.0,39.7,28.60798859697432,
CPT,-33.95,2026-11-05,50,2.58333,22.0,116.64773,14.57956878345856,
CRH,-4.19,2026-10-29,42,1.30435,24.0,136.80624,55.00367097212779,
CRL,10.31,2026-11-04,48,1.75,14.0,282.42856,0.32451556755413324,
CRM,80.36,2026-12-02,77,1.75,54.0,275.59537,9.694065435440214,
CRWD,6.38,2026-12-01,76,1.69811,50.0,234.09,-3.1645569620253187,
CSCO,4.38,2026-11-12,57,1.82143,24.0,137.625,24.530606704972175,
CSGP,11.88,2026-10-27,41,2.09524,20.0,37.3,20.65340449619925,
CSX,4.19,2026-10-22,36,1.92,23.0,53.14088,10.33090418353577,
CTAS,2.35,2026-09-23,6,2.2,16.0,216.3125,7.749495653906506,
CTSH,-0.66,2026-10-28,41,2.2069,25.0,64.184,2.5303514376996743,
CTVA,2.93,2026-11-03,48,1.86364,20.0,92.1,12.303377636873538,
CVNA,10.09,2026-10-28,42,2.0,20.0,82.975,23.373726860456472,
CVS,39.36,2026-10-28,41,1.44444,25.0,116.28,24.871134020618552,
CVX,8.84,2026-10-30,43,1.72,24.0,221.20833,3.8536760563380232,
D,17.2,2026-10-30,43,,11.0,71.81818,12.058324231549374,
DAL,4.54,2026-10-08,21,1.32,24.0,103.8125,31.925911805820313,
DASH,-2.43,2026-11-04,49,1.64444,43.0,255.06976,29.998348708016913,
DD,6.75,2026-11-05,49,1.52941,16.0,170.0,32.115795609092665,
DDOG,11.45,2026-11-05,49,1.47826,46.0,285.5063,22.40355841371919,
DE,8.3,2026-11-25,69,1.96,23.0,688.4426,2.355426702349085,
DECK,7.6,2026-10-22,36,2.44444,22.0,120.40909,51.22913377618523,
DELL,43.14,2026-11-27,72,1.82759,25.0,570.48,0.7630351844001785,
DG,23.53,2026-12-03,77,2.5,29.0,139.55173,11.108065286624203,
DGX,10.51,2026-10-20,33,2.11765,15.0,246.73334,-0.3218438169110826,
DHI,7.09,2026-10-29,42,2.61111,12.0,162.08333,14.635639012660024,
DHR,5.28,2026-10-20,33,1.5,23.0,229.08696,9.146200390680843,
DIS,11.09,2026-11-12,56,1.4375,31.0,127.21548,17.80301879803686,
DLR,-15.0,2026-10-22,36,1.45455,31.0,223.48387,22.45691506849315,
DLTR,136.13,2026-12-02,76,2.53571,25.0,136.4,18.73259052924792,
DOC,198.62,2026-10-22,36,2.40909,19.0,23.0,13.412228796844175,
DOV,0.78,2026-10-22,35,,18.0,246.88889,29.808296748074355,
DOW,12.62,2026-10-22,35,2.47368,16.0,34.6875,14.32926829268293,
DPZ,-2.38,2026-10-13,26,2.13333,28.0,381.0,24.709502143956012,
DRI,0.64,2026-09-24,7,1.92857,25.0,232.68,10.421412300683375,
DTE,16.26,2026-10-29,42,1.94118,14.0,156.85715,19.729142813525684,
DUK,9.61,2026-11-05,49,,18.0,137.27779,16.174662548131852,
DVA,3.55,2026-10-28,42,2.28571,7.0,219.85715,13.656508478081056,
DVN,11.26,2026-11-04,49,1.31034,28.0,60.35714,22.602356286816992,
DXCM,15.11,2026-10-29,43,1.32143,25.0,94.12,6.74832709538392,
EBAY,6.24,2026-11-04,49,2.5625,27.0,116.22222,6.939841737210145,
ECHO,-94.85,2026-11-05,49,1.25,9.0,131.44444,39.86426899340283,
ECL,0.48,2026-10-27,40,1.54167,21.0,324.9524,17.534098923953337,
ED,7.37,2026-11-05,50,3.33333,16.0,110.28125,4.353945874337616,
EFX,2.28,2026-10-20,33,1.66667,21.0,214.95238,29.76298219136734,
EG,2.18,2026-10-28,42,,15.0,408.46667,7.59741060256833,
EIX,26.99,2026-10-27,41,3.05882,14.0,67.14286,21.767972433804857,
EL,22.12,2026-11-02,46,2.31034,27.0,107.03704,10.827334851936225,
ELV,19.99,2026-10-21,34,1.81818,21.0,450.0476,7.9587401348142075,
EME,25.29,2026-10-29,42,,7.0,1033.2858,38.525016087516114,
EMR,1.96,2026-11-04,49,,27.0,171.81444,16.135958227013873,
EOG,2.1,2026-11-05,50,2.34375,28.0,161.39285,10.346540407493517,
EQIX,6.33,2026-10-28,42,1.51515,30.0,1233.2333,20.622590205303272,
EQT,-3.31,2026-10-20,34,1.46154,26.0,67.61538,32.035500878734624,
ERIE,2.92,2026-10-29,43,,,,,
ES,-0.33,2026-11-04,49,,12.0,73.58333,8.489981570217472,
ESS,-35.97,2026-10-27,41,2.57692,25.0,304.47,11.376522661594185,
ETN,2.39,2026-11-03,47,1.51852,25.0,478.1708,19.09312345894249,
ETR,2.39,2026-10-29,42,1.73913,20.0,123.025,19.679945522642157,
EVRG,9.85,2026-11-05,49,1.92308,11.0,91.27273,13.031244582043339,
EW,5.11,2026-10-29,43,1.62069,26.0,100.96154,13.287185816876116,
EXC,-3.93,2026-11-03,47,,17.0,48.88235,14.801197745420394,
EXE,19.09,2026-10-27,41,1.53571,27.0,125.51852,38.44972424442974,
EXPD,19.93,2026-11-03,47,3.17647,14.0,177.7143,-6.692061325212642,
EXPE,9.65,2026-11-05,50,2.12821,36.0,340.6389,17.24337440627795,
EXR,8.6,2026-10-28,42,2.2381,20.0,158.5,14.971710430871887,
F,21.27,2026-10-22,36,2.47619,19.0,15.85368,17.60890207715134,
FANG,8.32,2026-11-02,47,1.51613,29.0,233.7931,19.7035994060724,
FAST,1.25,2026-10-14,27,2.72222,13.0,48.83846,-1.7038140283787955,
FCX,18.5,2026-10-22,35,1.78261,22.0,72.04545,3.2021916630855176,
FDS,1.76,2026-09-30,13,3.22222,16.0,265.5625,-3.3791158813898567,
FDX,6.53,2026-10-12,26,1.82143,26.0,355.10358,16.831525440457987,
FDXF,,2026-10-28,42,2.0,14.0,164.0,33.289986996098826,
FE,-0.48,2026-10-21,35,,12.0,53.16667,16.862666227057932,
FERG,2.76,2026-11-09,53,1.86364,21.0,287.4762,32.64255063904398,
FFIV,18.25,2026-10-26,40,2.53846,10.0,436.1,2.668534366061243,
FICO,3.43,2026-11-04,49,2.0,19.0,1440.1564,43.67297994283634,
FIS,0.54,2026-11-04,48,2.27586,24.0,50.0,33.2267519317879,
FISV,-3.85,2026-10-28,41,2.69444,27.0,60.44444,20.913062612522502,
FITB,-1.24,2026-10-19,32,1.7619,20.0,62.9,17.045031633792327,
FIX,19.85,2026-10-22,36,,8.0,2197.0,36.936352955475435,
FLEX,8.9,2026-10-28,41,1.27273,10.0,160.5,46.24145785876993,
FOX,31.62,2026-10-29,42,,,,,
FOXA,29.29,2026-10-29,42,2.0,18.0,76.42222,14.730851223540004,
FRT,35.3,2026-10-30,43,1.89474,19.0,133.15788,17.154566250219965,
FSLR,36.13,2026-10-29,43,1.91667,31.0,274.81097,42.79232547868332,
FTNT,20.53,2026-11-04,49,2.77273,36.0,163.125,-5.198465740686926,
FTV,4.91,2026-10-28,41,,13.0,64.30769,15.578163191948228,
GD,6.86,2026-10-28,41,2.08333,21.0,422.30286,16.86809464508094,
GDDY,8.01,2026-10-29,43,,15.0,104.53333,3.8582513661202187,
GE,8.62,2026-10-20,33,1.54545,21.0,401.0,26.4565364784535,
GEHC,9.09,2026-10-28,41,1.73684,18.0,82.5,28.986866791744838,
GEN,2.99,2026-11-05,50,,9.0,33.0,7.4393618753052255,
GEV,-22.44,2026-10-28,41,1.54054,33.0,1237.341,33.506797583081564,
GILD,6.86,2026-10-29,43,1.75,27.0,158.14815,6.461225176708162,
GIS,19.21,2026-09-23,6,3.05,18.0,37.66667,1.8155696715772565,
GL,-1.96,2026-10-21,35,,11.0,193.90909,10.310373467588246,
GLW,3.48,2026-10-27,40,1.47059,16.0,192.4375,32.651478596539604,
GM,12.0,2026-10-20,33,1.73077,25.0,102.12,20.43873098242717,
GNRC,44.65,2026-10-28,41,,16.0,283.875,59.80353523981087,
GOOG,212.9,2026-10-28,42,1.37097,15.0,422.336,23.717959984767266,
GOOGL,214.23,2026-10-28,42,1.36508,54.0,428.06668,24.174478577437412,
GPC,3.47,2026-10-20,33,,8.0,140.375,5.935401101803644,
GPN,0.63,2026-11-03,47,2.34286,29.0,103.41379,18.011856670090165,
GRMN,22.52,2026-10-28,41,2.75,7.0,290.2857,3.799506543660157,
GS,44.27,2026-10-13,26,,20.0,1141.65,16.19492534579098,
GWW,6.26,2026-11-04,48,2.78947,14.0,1332.5714,4.649190730109877,
HAL,2.28,2026-10-20,33,1.75,25.0,43.24,23.31384571510054,
HAS,12.8,2026-10-22,35,1.46667,14.0,109.64286,21.072062720848052,
HBAN,0.89,2026-10-22,35,1.8,19.0,20.3,23.74276135324596,
HCA,1.23,2026-10-23,36,2.0,21.0,452.66666,4.703966877154024,
HD,3.97,2026-11-17,61,1.94444,32.0,377.1875,22.541056837933105,
HIG,8.93,2026-10-29,43,2.30435,20.0,149.85,10.135234455387323,
HII,38.02,2026-10-29,42,,12.0,368.41666,32.82498467750657,
HLT,0.78,2026-10-28,41,1.96429,26.0,353.0,14.254272397721396,
HON,7.22,2026-10-22,35,1.95652,22.0,263.4091,26.919678134335566,
HONA,-11.75,2026-11-04,49,2.46667,13.0,211.0,27.797462221010882,
HOOD,43.71,2026-11-04,49,1.65517,27.0,129.33852,23.142834564553603,
HPE,,2026-12-03,78,2.04348,20.0,67.4295,17.58566570755952,
HPQ,19.99,2026-11-24,69,3.27778,17.0,29.66471,-11.138540159541803,
HRL,4.64,2026-12-03,77,,8.0,26.125,25.209681284447647,
HSIC,2.52,2026-11-03,47,2.29412,16.0,98.1875,11.311075841741307,
HST,4.39,2026-11-04,49,1.90476,20.0,25.29033,14.203341612102061,
HSY,33.09,2026-11-05,49,2.47826,21.0,205.5238,19.532278701872745,
HUBB,2.43,2026-10-27,40,1.92308,11.0,565.7273,27.358689779378665,
HUM,8.79,2026-11-06,50,2.19231,23.0,419.0435,7.627810810463719,
HWM,6.74,2026-11-05,49,1.43478,21.0,337.74094,47.568899375191165,
IBKR,7.98,2026-10-20,34,1.92857,13.0,105.73846,20.940706851195237,
IBM,-0.1,2026-10-21,35,2.2,23.0,245.34695,2.2460018961691057,
ICE,3.36,2026-10-29,42,1.46667,14.0,187.2857,21.24406033534019,
IDXX,8.54,2026-11-02,46,2.21429,13.0,698.9231,34.475526224650785,
IEX,9.93,2026-10-28,41,1.73333,14.0,255.92857,14.676182368096782,
IFF,-26.57,2026-11-03,48,1.80952,18.0,95.65556,12.509480122324156,
INCY,43.95,2026-10-27,40,2.28571,23.0,127.73913,3.148522286821705,
INTC,94.59,2026-10-22,36,2.46939,43.0,115.74419,13.70880243638864,
INTU,12.34,2026-11-19,64,2.05882,31.0,405.6,25.911898922795153,
INVH,9.76,2026-10-28,42,2.2,23.0,33.6087,21.748596268791882,
IP,205.43,2026-10-28,41,1.58333,11.0,47.81818,39.69669880222028,
IQV,3.94,2026-11-03,47,1.42857,18.0,276.27777,1.455215467381517,
IR,4.06,2026-10-29,43,2.0,13.0,96.25,32.00301721182197,
IRM,7.51,2026-11-04,48,1.72727,10.0,146.2,28.048598910097965,
ISRG,11.86,2026-10-20,34,1.78125,29.0,476.34482,24.41749464556235,
IT,17.06,2026-11-03,47,2.8,13.0,185.15385,-3.652215406582841,
ITW,1.54,2026-10-23,36,3.1875,14.0,301.85715,11.720326436951773,
IVZ,7.18,2026-10-27,40,2.42857,13.0,33.96154,9.925683767599935,
J,0.8,2026-11-19,64,1.9375,15.0,162.53333,12.022420566544904,
JBHT,9.55,2026-10-14,28,,22.0,305.45456,28.2964319465737,
JBL,1.35,2026-09-30,13,1.4,9.0,429.55557,42.14751315397597,
JCI,9.01,2026-11-04,48,2.09524,19.0,163.36842,16.177229412601324,
JKHY,6.4,2026-11-03,48,1.78947,17.0,190.23529,19.18010900889612,
JNJ,1.58,2026-10-13,26,1.91304,22.0,277.9091,3.834967961292026,
JPM,5.86,2026-10-13,26,2.125,21.0,376.14285,6.682979749276767,
KDP,6.18,2026-10-26,39,1.83333,17.0,36.20588,13.980418699826853,
KEY,4.41,2026-10-20,33,2.05263,19.0,26.02105,21.352687419843768,
KEYS,23.69,2026-11-24,69,1.58333,12.0,415.08334,28.46502429513169,
KHC,5.6,2026-10-28,41,3.10526,17.0,25.08824,0.8167168977295456,
KIM,13.48,2026-10-29,42,2.3913,21.0,26.91667,17.84881786339755,
KKR,14.23,2026-11-05,49,1.59091,20.0,128.67,28.773018414731773,
KLAC,5.14,2026-10-28,42,1.86207,26.0,233.76923,37.69760852918653,
KMB,5.68,2026-11-03,47,2.4375,15.0,117.13333,18.760346750481606,
KMI,18.28,2026-10-28,42,2.13043,20.0,36.0,16.110304789550074,
KO,4.05,2026-10-20,33,1.75,23.0,94.69565,7.073326549072821,
KR,3.56,2026-12-03,77,2.08333,22.0,68.0,10.641067360885128,
KVUE,-2.82,2026-11-05,49,2.78571,12.0,19.5,8.725954836911075,
L,52.52,2026-11-02,46,,,,,
LDOS,12.11,2026-11-03,47,2.35294,15.0,156.6,19.963229661406466,
LEN,6.15,2026-09-16,0,3.42105,13.0,85.30769,6.741353853853845,
LH,4.65,2026-10-27,40,1.76471,16.0,343.3125,5.937760360415962,
LHX,27.94,2026-10-29,42,1.78947,14.0,342.35715,37.05798871051684,
LII,0.28,2026-10-28,41,2.47059,13.0,492.69232,34.932442350879114,
LIN,0.31,2026-10-30,43,1.67857,25.0,544.4,17.26187911945892,
LITE,8.79,2026-11-05,50,1.5,26.0,1149.3789,26.107205161120433,
LLY,27.27,2026-10-29,42,1.7,29.0,1324.8683,16.26904259380336,
LMT,10.29,2026-10-20,33,2.42857,19.0,637.8421,18.701423653112485,
LNT,12.23,2026-11-05,50,1.92308,12.0,78.04167,17.302976101007054,
LOW,4.19,2026-11-18,62,1.8,33.0,252.30302,28.150660300690785,
LRCX,8.1,2026-10-21,35,1.45714,31.0,373.12903,37.54387717487469,
LULU,63.34,2026-12-10,85,3.2,27.0,105.65185,7.6542184634196,
LUV,80.17,2026-10-21,35,2.52,23.0,49.83043,27.427259941184,
LVS,-22.04,2026-10-21,35,1.80952,19.0,59.06842,43.17881468912859,
LYB,25.6,2026-10-30,43,2.78947,17.0,68.35294,5.2231219211822815,
LYV,82.89,2026-11-03,48,,24.0,201.95833,16.496498615597584,
MA,5.53,2026-10-29,42,1.425,37.0,666.7138,17.01557659736909,
MAA,33.8,2026-10-28,42,2.53846,25.0,142.72,16.013656316046173,
MAR,3.63,2026-11-03,47,2.21429,25.0,380.8,12.809574594146229,
MAS,25.13,2026-10-29,42,2.42857,18.0,80.33333,16.222989004629625,
MCD,1.77,2026-11-05,49,2.05882,31.0,312.8387,24.275493584395992,
MCHP,8.68,2026-11-05,50,1.53846,25.0,108.64,52.26348983882272,
MCK,4.14,2026-11-04,49,1.61111,15.0,980.73334,9.927965835724537,
MCO,10.0,2026-10-21,34,1.70833,21.0,561.9048,19.480490761019794,
MDLZ,7.4,2026-10-27,41,1.95833,23.0,69.13043,10.124141776184796,
MDT,4.51,2026-11-17,61,1.75,24.0,104.83333,12.289342330762643,
MET,6.16,2026-11-09,54,1.94444,16.0,105.0625,6.966503767053554,
META,-14.42,2026-10-28,42,1.33871,57.0,758.2758,12.440434176577005,
MGM,1.95,2026-10-28,42,2.40909,18.0,50.40556,30.062082311959742,
MKC,14.8,2026-10-01,14,2.26667,13.0,60.23077,19.529212145266918,
MLM,7.64,2026-11-03,47,1.875,24.0,659.1667,30.32289761662333,
MMM,6.84,2026-10-20,33,2.22222,17.0,185.57059,13.436875150147351,
MNST,1.84,2026-11-05,50,2.04,23.0,50.23913,11.891158129175956,
MO,-1.17,2026-10-29,42,,11.0,70.0,-0.7233016593391081,
MOS,-5.88,2026-11-03,48,2.45,18.0,26.77222,6.513705987666597,
MPC,27.08,2026-11-03,47,2.26316,18.0,370.16666,-11.307585777266636,
MPWR,10.53,2026-10-29,43,1.29412,15.0,1839.8,57.62711138337111,
MRK,49.43,2026-10-29,42,1.75,26.0,152.96153,5.954718941571711,
MRNA,4.33,2026-11-05,49,2.73913,18.0,119.55556,-18.52002998705104,
MRSH,2.26,2026-10-15,28,,21.0,207.09525,16.71612139656775,
MRVL,0.99,2026-12-01,76,1.42222,42.0,289.0412,25.85613515631804,
MS,17.94,2026-10-14,27,2.32,21.0,237.33333,14.097077063602711,
MSCI,-0.84,2026-10-20,33,,17.0,692.05884,26.783211812552672,
MSFT,11.81,2026-10-28,42,1.36364,52.0,572.91516,16.18404818397518,
MSI,14.45,2026-11-05,50,,11.0,526.8182,13.218757387548097,
MTB,14.12,2026-10-16,29,2.7,18.0,260.08334,12.41499827109267,
MTD,6.09,2026-11-05,50,2.6,14.0,1452.5,5.192261036134713,
MU,21.39,2026-09-30,14,1.34694,45.0,1513.1111,62.029351608930774,
NCLH,22.8,2026-11-04,48,2.2963,25.0,20.52,40.163934426229496,
NDAQ,8.79,2026-10-22,35,1.76471,15.0,109.66667,23.359583802024737,
NDSN,5.03,2026-12-09,84,2.125,7.0,349.7143,12.062774377543496,
NEE,3.8,2026-10-27,40,2.0,18.0,98.38889,21.828739474987614,
NEM,5.68,2026-10-22,36,1.56522,21.0,133.6719,8.394339928640935,
NFLX,1.45,2026-10-20,34,1.76471,45.0,93.88222,21.664251927687417,
NI,1.48,2026-10-28,41,1.6,14.0,49.85714,22.139000489955908,
NKE,466.13,2026-10-01,15,2.73171,36.0,48.37778,32.86948640483385,
NOC,12.66,2026-10-20,33,2.0,22.0,646.4091,21.71824806522679,
NOW,5.05,2026-10-28,42,1.42857,46.0,143.84042,2.166645358335111,
NRG,-14.37,2026-11-05,49,1.5625,16.0,188.75,74.5826203579522,
NSC,5.92,2026-10-22,35,,18.0,365.27777,14.292168335419259,
NTAP,,2026-12-01,76,2.3,16.0,195.125,0.5565719291916889,
NTRS,-8.35,2026-10-21,34,3.0,13.0,184.26923,2.651233914545152,
NUE,6.94,2026-10-26,40,1.52941,16.0,285.3125,8.16510283385462,
NVDA,6.16,2026-11-17,62,1.29508,58.0,328.66034,52.98267973095632,
NVR,-6.69,2026-10-21,34,,5.0,6782.0,8.470000415838985,
NWS,51.24,2026-11-05,50,,,,,
NWSA,51.24,2026-11-05,50,,8.0,36.1625,18.08163265306123,
NXPI,2.35,2026-10-26,40,1.8,29.0,311.10345,39.33956644421552,
O,-12.71,2026-11-02,47,2.5,20.0,68.1625,18.286334056399124,
ODFL,9.72,2026-10-28,41,2.44,23.0,228.78261,30.360461538461543,
OKE,5.64,2026-10-27,41,2.33333,19.0,101.05263,7.729717916462321,
OMC,-0.39,2026-10-20,34,2.07692,12.0,102.0,28.060263653483986,
ON,3.45,2026-11-02,46,2.17241,25.0,106.88,47.2176308539945,
ORCL,10.45,2026-12-10,85,1.60465,41.0,238.99854,67.14353451290297,
ORLY,0.17,2026-10-28,42,1.53571,25.0,107.8,26.711724948574776,
OTIS,0.38,2026-10-28,41,2.14286,12.0,88.25,27.73194384136633,
OXY,29.8,2026-11-09,54,2.30769,25.0,68.0,12.65738899933731,
