Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
ANET,15.18,2026-11-03,84.0,1.26667,27.0,241.81519,23.29960738323475,
AON,0.27,2026-10-30,79.0,2.04545,19.0,402.4737,13.01314126863786,
AOS,11.48,2026-10-27,76.0,2.53846,11.0,69.90909,11.205106179909336,
APA,1.01,2026-11-04,85.0,2.66667,23.0,42.04348,2.495075572891271,
APD,3.8,2026-11-05,85.0,1.80952,19.0,343.3684,11.100886559244163,
APG,1.31,2026-10-29,78.0,1.3,11.0,52.36364,21.83257328990228,
APH,13.19,2026-10-28,77.0,1.47059,17.0,198.05882,16.55318072147354,
APLD,121.05,2026-10-08,58.0,1.36364,11.0,74.22727,149.587323470074,
APO,-2.21,2026-11-03,83.0,1.7619,19.0,152.3158,10.190117919409685,
APP,0.43,2026-11-04,85.0,1.5,30.0,559.0,72.6107765941022,
APPF,1.15,2026-10-29,79.0,1.3,9.0,225.11111,12.16577891825905,
APTV,14.08,2026-10-29,78.0,1.6,18.0,67.11111,33.82075772681954,
AR,-10.46,2026-10-28,78.0,1.8,20.0,49.1,30.480999202763748,
ARE,26.17,2026-10-26,76.0,2.9375,14.0,52.35714,7.62002055498459,
ARES,1.44,2026-11-02,82.0,2.0,18.0,146.5,3.343679458239284,
ARMK,7.22,,,1.5,16.0,61.5625,0.8725217106341125,
ARW,22.47,2026-10-29,78.0,2.75,4.0,235.0,14.027851909359986,
ARWR,-10.35,2026-11-24,105.0,1.33333,11.0,110.18182,22.492295719844357,
AS,24.28,2026-08-18,6.0,1.26087,22.0,49.90136,47.98742586002372,
ASH,3.62,2026-11-03,84.0,1.58333,11.0,80.18182,6.816519016852067,
ASND,429.27,,,1.22222,18.0,308.35114,21.111995286724273,
ASTS,-131.96,2026-11-09,90.0,2.69231,11.0,80.48182,15.618187042091652,
ATI,18.25,2026-10-27,76.0,1.11111,9.0,243.22221,6.440651189251874,
ATO,5.6,2026-11-04,85.0,2.66667,12.0,188.91667,12.249952465834818,
ATR,4.85,2026-10-29,79.0,1.5,7.0,170.14285,27.076592725371597,
AU,-6.06,2026-11-05,85.0,1.625,8.0,113.125,17.09450367456785,
AUGO,-6.51,2026-11-05,86.0,1.44444,9.0,95.15556,25.967116759332786,
AUR,-18.87,2026-10-28,78.0,2.0,12.0,11.21583,60.34067190850608,
AVAV,25.01,2026-09-02,22.0,1.6,19.0,225.76685,17.40040560567848,
AVB,1.98,2026-10-28,78.0,2.55,18.0,201.33333,9.99417067307692,
AVGO,1.74,2026-09-02,22.0,1.3125,45.0,527.88446,25.612007138607968,
AVT,28.81,2026-10-28,77.0,2.5,4.0,104.25,7.740801984291023,
AVTR,11.09,2026-10-28,77.0,2.6875,14.0,14.56429,6.268350699004759,
AVY,17.0,2026-10-21,70.0,1.54545,10.0,201.8,12.948814821033789,
AWI,4.99,2026-10-27,76.0,1.77778,10.0,209.7,13.170889662430179,
AWK,3.97,2026-10-28,78.0,2.61538,11.0,140.36365,5.0508176477191915,
AXON,1.96,2026-11-03,84.0,1.71429,19.0,693.40424,10.381292284181521,
AXP,2.88,2026-10-23,72.0,2.23333,25.0,375.5028,10.110857787975867,
AXS,-12.37,2026-10-28,78.0,1.83333,11.0,124.18182,22.48539724811362,
AXSM,-17.16,2026-11-02,82.0,1.25,21.0,283.89572,29.328619912078903,
AXTA,10.93,2026-10-28,77.0,2.26667,14.0,38.57143,3.159748595881249,
AYI,2.4,2026-09-30,49.0,2.125,7.0,398.2857,11.18466305622243,
AZO,5.26,2026-09-22,41.0,1.48148,23.0,3950.5217,28.412950767450468,
BA,-141.48,2026-10-28,77.0,1.60714,26.0,274.69232,17.580873889595875,
BAC,7.74,2026-10-14,63.0,1.54167,22.0,68.77273,7.7520250685467955,
BAH,21.94,2026-10-23,72.0,2.85714,12.0,85.58333,8.26480708412398,
BALL,4.27,2026-11-03,83.0,1.66667,14.0,72.57143,15.33920851875398,
BAM,0.36,2026-11-06,86.0,2.27778,18.0,57.19111,4.918565400843889,
BAX,52.53,2026-10-29,78.0,2.76923,11.0,28.72727,4.1975698222705855,
BBIO,-33.87,2026-10-28,78.0,1.45455,21.0,106.19048,25.446520968694607,
BBWI,9.99,2026-08-27,15.0,2.66667,15.0,25.2,31.76470588235294,
BBY,4.32,2026-08-27,15.0,2.8,20.0,80.9,-3.229665071770321,
BC,31.02,2026-10-22,71.0,2.1,17.0,91.0,12.847222222222221,
BDX,2.93,2026-11-05,85.0,2.07143,12.0,192.0,7.1338894623775895,
BE,91.83,2026-10-27,77.0,2.24138,26.0,273.5077,26.828563677971175,
BEN,8.28,2026-11-06,86.0,2.72727,11.0,35.09091,4.999730700179531,
BEPC,42.15,2026-11-04,84.0,3.16667,6.0,39.16667,13.559495505943756,
BF-A,,2026-09-02,21.0,,,,,
BF-B,-62.65,2026-09-02,21.0,3.15789,17.0,27.78824,0.03290243384414396,
BFAM,6.57,2026-10-29,79.0,2.33333,9.0,89.44444,22.694705075445807,
BG,2.89,2026-11-04,84.0,1.55556,9.0,141.22221,26.26035762181493,
BHF,-6.67,2026-11-05,86.0,3.14286,6.0,65.0,9.133646742780385,
BIIB,77.38,2026-10-29,78.0,1.86111,31.0,235.57484,14.467852283770643,
BILL,23.15,2026-08-19,8.0,,21.0,54.57143,9.901178129090722,
BIO,50.13,2026-10-29,79.0,3.0,5.0,329.0,-6.211693605861062,
BIRK,-15.77,2026-08-13,1.0,1.63636,21.0,52.86841,39.27399894625921,
BJ,6.69,2026-08-21,9.0,2.13043,20.0,102.6,8.387914641876186,
BKNG,4.49,2026-10-27,77.0,1.55263,36.0,237.80556,11.992822831308283,
BKR,31.47,2026-10-22,72.0,1.70833,23.0,71.3913,10.744279841774603,
BLDR,-8.12,2026-10-29,78.0,2.22727,21.0,80.71429,9.935017706347049,
BLK,9.62,2026-10-14,63.0,1.52941,16.0,1314.4375,15.242397541612416,
BLSH,-18.75,2026-08-13,1.0,2.2,9.0,40.83333,68.73276859504132,
BMNR,-171.25,2026-11-20,101.0,,3.0,31.86667,78.6749088870199,
BMRN,26.58,2026-10-26,76.0,1.72,25.0,90.32,29.80741592411612,
BMY,27.74,2026-10-29,78.0,2.46429,24.0,66.20833,3.8399153074027694,
BNY,10.7,2026-10-15,64.0,2.125,15.0,167.33333,4.465807216880998,
BOKF,18.14,2026-10-19,69.0,2.8,8.0,152.0,5.952878851247729,
BPOP,18.1,2026-10-22,71.0,1.4,10.0,197.3,12.79442030642581,
BR,1.68,2026-11-03,83.0,2.22222,8.0,211.375,22.38015284854099,
BRK-B,,2026-11-07,88.0,2.0,3.0,531.6667,1.8938260011307384,
BRKR,27.49,2026-11-03,83.0,2.07692,12.0,58.75,4.621137921823522,
BRO,-0.39,2026-10-26,76.0,2.78947,16.0,76.4375,7.544846992613433,
BROS,11.19,2026-11-04,85.0,1.24,24.0,79.79167,56.08699139280125,
BRX,-15.08,2026-10-26,76.0,1.5,18.0,35.33333,18.72758736559138,
BSX,3.86,2026-10-28,77.0,1.58065,29.0,62.68966,23.25926071569014,
BSY,9.83,2026-11-04,84.0,1.70588,15.0,44.46667,27.375164709252374,
BURL,11.42,2026-08-27,15.0,1.78947,16.0,375.875,3.006261903783184,
BWA,11.51,2026-10-29,78.0,1.86667,15.0,79.66667,15.100296178573997,
BWXT,2.69,2026-11-02,83.0,1.8125,14.0,235.16214,38.78785410764872,
BX,13.71,2026-10-22,71.0,2.08696,21.0,142.38095,-2.314877705739071,
BXP,14.75,2026-10-27,77.0,2.13636,20.0,74.55,10.110036186396867,
BYD,2.11,2026-10-22,72.0,2.33333,16.0,95.8125,15.367248645394344,
C,15.62,2026-10-13,62.0,1.71429,20.0,154.5,13.61964994852185,
CACC,2.25,2026-10-29,79.0,3.0,3.0,636.6667,11.276205763559513,
CACI,23.2,2026-10-21,71.0,1.5625,14.0,717.4286,9.217604433077573,
CAG,2.78,2026-09-30,49.0,3.29412,16.0,14.38125,-3.1891618983507284,
CAH,7.41,,,,15.0,252.4,5.961376994122594,
CAI,-100.0,2026-11-04,85.0,1.53846,12.0,26.75,14.218616567036712,
CAR,-46.91,2026-10-27,77.0,3.375,7.0,129.14285,-7.83410648015986,
CARR,5.2,2026-10-27,76.0,1.91667,21.0,77.81524,23.24238200823567,
CART,-16.55,2026-11-09,90.0,2.0,27.0,56.85185,14.782656975570358,
CASY,32.11,2026-09-09,29.0,1.65,18.0,957.3889,13.282363172747555,
CAT,31.83,2026-10-29,78.0,2.14286,26.0,970.70734,14.285569304307904,
CAVA,16.2,2026-08-11,0.0,1.88889,24.0,91.29167,49.42576315574105,
CB,7.63,2026-10-27,77.0,2.48,23.0,365.26086,4.895211291874275,
CBC,-0.84,2026-11-03,83.0,2.2,5.0,33.7,1.8434572378362026,
CBOE,2.01,2026-10-30,79.0,3.05882,14.0,317.7143,12.461258008566064,
CBRE,5.77,2026-10-22,71.0,1.53846,12.0,181.25,23.54725469479567,
CBSH,5.26,2026-10-15,64.0,2.77778,9.0,65.22222,10.256478742287198,
CCC,1.68,2026-10-29,78.0,1.90909,10.0,8.75,27.45812090313182,
CCI,36.09,2026-10-21,71.0,2.09091,20.0,95.47,28.51854344753315,
CCK,15.29,2026-10-19,69.0,,14.0,136.57143,12.757125165125485,
CCL,21.08,2026-09-28,47.0,,25.0,35.548,27.870503597122305,
CDE,-54.07,2026-10-28,78.0,1.72727,11.0,23.31818,28.121868131868144,
CDNS,2.66,2026-10-26,76.0,1.44,26.0,403.6727,24.16495955215158,
CDW,3.97,2026-11-03,83.0,1.8,9.0,155.88889,14.615671924364449,
CE,10.21,2026-11-05,86.0,1.875,16.0,63.625,41.012854609929086,
CEG,11.73,2026-11-09,89.0,1.52174,21.0,349.95618,26.255927556100733,
CELH,-13.88,2026-11-09,89.0,1.69565,20.0,43.95,63.47405616514785,
CF,-15.07,2026-11-04,85.0,2.80952,19.0,125.61684,4.824834146952062,
CFG,4.39,2026-10-16,65.0,1.61111,17.0,80.58824,10.713339744470384,
CFR,5.2,2026-10-29,78.0,2.8,14.0,169.5,2.093058274356268,
CG,17.99,2026-10-29,79.0,2.27778,17.0,57.82353,19.100988671472713,
CGNX,5.93,2026-10-28,78.0,1.85,19.0,79.47368,24.90951669941061,
CHD,-0.95,2026-10-30,79.0,2.2381,19.0,105.36842,2.8586684888715372,
CHDN,0.48,2026-10-28,78.0,1.27273,11.0,131.63635,48.38952767444482,
CHE,8.21,2026-10-27,77.0,2.5,4.0,552.0,0.9694530821291301,
CHH,2.77,2026-11-04,84.0,3.1875,15.0,114.46667,11.975221325507459,
CHRD,-1.2,2026-11-03,84.0,1.42857,14.0,163.0,16.055535777856896,
CHRW,5.61,2026-10-28,78.0,1.84,25.0,199.92,39.1425389755011,
CHTR,5.94,2026-10-30,79.0,2.95238,17.0,184.41176,19.306307821698905,
CHWY,0.79,2026-09-02,21.0,,21.0,31.04762,36.92445424476294,
CHYM,345.29,2026-11-04,85.0,1.55,20.0,33.25,3.4053801897061073,
CI,2.37,2026-11-05,85.0,1.66667,24.0,341.41666,25.042726340462917,
CIEN,12.34,2026-09-03,22.0,2.0,19.0,565.7067,46.41200372690097,
CINF,-21.26,2026-10-26,76.0,2.5,6.0,191.66667,10.69720176730486,
CL,4.53,2026-10-30,79.0,2.04762,20.0,98.95,7.222192122230055,
CLF,7.25,2026-10-19,68.0,2.92308,10.0,11.8,-5.334937825912548,
CLH,14.01,2026-11-04,84.0,1.625,15.0,359.6,15.389552047234002,
CLX,0.86,2026-11-03,84.0,3.21053,17.0,101.70588,-5.512931995540698,
CMCSA,7.62,2026-10-29,78.0,2.57143,22.0,30.08136,18.035550323719836,
CME,2.75,2026-10-21,70.0,2.4375,15.0,284.13333,8.657270693512302,
CMG,3.96,2026-11-04,85.0,1.64706,31.0,44.04839,38.822533879609196,
CMI,-6.12,2026-11-05,85.0,1.95238,18.0,756.5195,18.64180977025014,
CMS,3.07,2026-10-29,78.0,2.3125,13.0,80.30769,16.018043917942784,
CNA,13.33,2026-11-02,82.0,4.0,1.0,49.0,-4.0344692518605605,
CNC,132.64,2026-10-27,76.0,2.42857,18.0,71.66667,8.225113258834185,
CNH,22.41,2026-11-09,89.0,2.15789,19.0,13.33684,23.775777262180974,
CNM,-0.52,2026-09-08,27.0,2.06667,15.0,60.26667,28.954038729003955,
CNP,7.4,2026-10-22,71.0,2.11765,16.0,46.1875,15.166438099987541,
COF,23.79,2026-10-20,70.0,1.54167,22.0,256.5,16.750113791533916,
COHR,1.12,2026-08-12,1.0,1.66667,21.0,394.61707,21.037042603441414,
COIN,-476.2,2026-10-29,79.0,1.94118,29.0,195.51965,32.21507303218827,
COKE,32.3,2026-10-28,78.0,,,,,
COLB,4.67,2026-10-29,79.0,2.42857,14.0,34.14286,7.944546316787859,
COLD,-180.33,2026-11-05,85.0,2.52941,17.0,16.32353,11.843302500856465,
COLM,233.24,2026-10-29,79.0,2.625,6.0,69.83333,22.00092592592593,
COO,10.52,2026-09-09,29.0,2.0,14.0,81.21429,6.023877284595315,
COP,10.26,2026-11-05,85.0,1.64,24.0,143.83333,14.398576314324336,
COR,3.04,2026-11-04,84.0,1.57143,12.0,372.58334,12.845909682890632,
CORT,535.26,2026-11-04,85.0,2.25,4.0,135.25,20.115452930728246,
COST,-0.85,2026-09-24,44.0,2.0,35.0,1077.3143,14.348794752316559,
CPAY,6.3,2026-11-04,85.0,1.66667,14.0,450.64285,10.852432199741722,
CPB,4.5,2026-09-09,28.0,3.3,17.0,21.58824,-4.876668869795115,
CPNG,69.13,2026-11-03,84.0,1.77778,18.0,23.82222,45.257439024390266,
CPRT,5.71,2026-09-03,23.0,2.15385,10.0,40.3,36.58701914929672,
CPT,-33.95,2026-11-05,86.0,2.58333,21.0,117.72619,8.333661544124414,
CR,6.79,2026-10-26,76.0,1.3,10.0,238.0,8.16701896695043,
CRBG,3.46,2026-11-02,83.0,1.64286,12.0,38.25,15.61130421641227,
CRCL,13.61,2026-11-11,91.0,2.33333,23.0,103.98478,47.18298655343241,
CRDO,12.17,2026-09-02,22.0,,19.0,279.28708,14.638103642893793,
CRH,-4.19,2026-10-29,78.0,1.33333,22.0,138.65227,37.53821049499056,
CRL,10.31,2026-11-04,84.0,1.75,14.0,281.0,1.1191478642628427,
CRM,24.07,2026-08-26,15.0,1.67308,53.0,241.7198,22.347213905846413,
CROX,4.65,2026-10-29,78.0,2.33333,12.0,135.75,2.2213855421686657,
CRS,4.72,2026-10-22,71.0,1.375,8.0,625.875,14.83312845164487,
CRUS,1.39,2026-11-03,84.0,1.8,4.0,165.0,34.56206165389006,
CRWD,3.05,2026-08-26,15.0,1.67308,49.0,194.66837,-12.427913358375124,
CRWV,-22.36,2026-08-11,0.0,1.81579,35.0,138.37143,55.68342709270928,
CSCO,2.29,2026-08-12,1.0,1.84615,22.0,132.59091,9.651761495203445,
CSGP,11.88,2026-10-27,77.0,2.09524,20.0,37.1,19.4270078866892,
CSL,10.77,2026-10-28,78.0,2.11111,7.0,412.14285,6.279906650506714,
CSX,4.19,2026-10-22,72.0,1.92,23.0,53.14088,6.473412141855353,
CTAS,2.35,2026-09-23,42.0,2.2,16.0,216.3125,5.235952323035751,
CTSH,-0.66,2026-10-28,77.0,2.17241,25.0,63.942,8.72640707362693,
CTVA,2.93,2026-11-03,84.0,1.7619,20.0,92.4,21.35539795114264,
CUBE,7.18,2026-10-29,79.0,2.33333,16.0,44.0,8.055009823182715,
CUZ,28.5,2026-10-29,79.0,1.36364,11.0,33.36364,13.173812754409756,
CVNA,10.09,2026-10-28,78.0,2.0,20.0,82.825,16.48266647915055,
CVS,39.36,2026-10-28,77.0,1.44444,25.0,115.8,23.408109980284546,
CVX,8.84,2026-10-30,79.0,1.72,24.0,216.95833,10.036176903179998,
CW,2.83,2026-11-04,85.0,1.71429,6.0,810.8333,14.789498466374484,
CWEN,72.83,2026-11-04,85.0,1.41667,12.0,43.58333,26.99105477855477,
CZR,-246.38,2026-10-27,77.0,2.93333,15.0,31.26667,4.731928719769552,
D,17.2,2026-10-30,79.0,2.8125,12.0,70.75,4.659608491703418,
DAL,4.54,2026-10-08,57.0,,24.0,105.52083,17.591608625397008,
DAR,68.35,2026-10-29,78.0,1.25,12.0,78.58333,24.53776545166403,
DASH,-2.43,2026-11-04,85.0,1.63636,41.0,250.7683,16.894674280386905,
DBX,1.53,2026-11-05,86.0,3.5,6.0,30.66667,-11.59795330066301,
DCI,1.23,2026-08-26,14.0,,5.0,96.8,-0.19589648417362382,
DD,6.75,2026-11-05,85.0,1.58824,16.0,169.8751,18.03029355567135,
DDOG,11.45,2026-11-05,85.0,1.5,45.0,283.51755,12.504732048967297,
DDS,11.07,2026-08-13,1.0,4.0,3.0,537.0,-15.007438827514171,
DE,15.01,2026-08-20,8.0,2.125,23.0,647.61523,4.985771487857858,
DECK,7.35,2026-10-22,72.0,2.34615,21.0,122.80952,30.440276155071693,
DELL,63.99,2026-09-03,23.0,1.77778,23.0,500.73914,13.528269889133252,
DG,6.22,2026-08-27,15.0,2.45161,29.0,131.75862,8.6131563762262,
DGX,10.51,2026-10-20,69.0,2.11765,15.0,245.86667,3.5228084210526314,
DHI,7.09,2026-10-29,78.0,2.61111,12.0,162.91667,9.222760793778502,
DHR,5.28,2026-10-20,69.0,1.5,23.0,227.95651,10.53240720537251,
DINO,18.27,2026-10-29,78.0,2.5625,15.0,89.33333,3.1264992784992827,
DIS,11.09,2026-11-12,92.0,1.4375,31.0,127.71935,23.412262054304776,
DKNG,-53.06,2026-11-05,86.0,1.55556,35.0,34.78571,38.201411981581465,
DKS,-0.19,2026-08-25,13.0,,22.0,250.13635,22.01177991317497,
DLB,2.99,2026-11-17,98.0,1.75,3.0,79.0,28.497072218607684,
DLR,-15.0,2026-10-22,72.0,1.51515,31.0,222.03226,16.24117061933931,
DLTR,12.89,2026-08-27,15.0,2.62963,25.0,127.32,-0.3209895874109534,
DOC,198.62,2026-10-22,72.0,2.40909,19.0,22.86842,10.823455294402708,
DOCN,72.92,2026-11-04,84.0,1.5625,14.0,175.2143,36.25810716229878,
DOCS,-4.19,2026-11-05,86.0,2.52381,17.0,29.41176,11.853051911009695,
DOCU,9.74,2026-09-03,23.0,2.72727,18.0,59.32722,-1.0470853139854914,
DOV,0.78,2026-10-22,71.0,1.61111,18.0,246.72221,18.29795262754123,
DOW,12.62,2026-10-22,71.0,,16.0,35.6875,13.962957049337374,
DOX,-0.11,2026-11-10,91.0,2.0,4.0,81.21,39.09394536267877,
DPZ,-2.38,2026-10-13,62.0,2.1,27.0,380.48148,7.06930436740206,
DRI,0.64,2026-09-24,43.0,2.0,24.0,228.54167,4.927078646526793,
DRS,27.57,2026-10-29,78.0,1.5,10.0,54.1,21.956442839398463,
DT,8.16,2026-11-04,84.0,1.7027,33.0,57.66667,14.885287379221044,
DTE,16.26,2026-10-29,78.0,1.88889,15.0,160.03333,16.81691302602285,
DTM,-4.84,2026-10-29,78.0,2.33333,14.0,155.0,13.707222242599862,
DUK,9.61,2026-11-05,85.0,2.09091,18.0,137.72221,12.702299509001625,
DUOL,-19.66,2026-11-04,85.0,2.875,18.0,120.12444,-11.347276752767522,
DVA,3.55,2026-10-28,78.0,2.375,7.0,218.42857,20.946052048726475,
DVN,11.26,2026-11-04,85.0,1.2963,26.0,59.69231,30.674934325744307,
DXCM,15.11,2026-10-29,79.0,1.32143,25.0,93.44,5.337917817484921,
EA,78.68,2026-11-03,84.0,2.88235,13.0,205.46153,-2.0212064854554024,
EBAY,6.24,2026-11-04,85.0,2.6129,26.0,115.65385,8.758557457212715,
ECG,43.86,2026-11-03,84.0,1.66667,5.0,182.0,36.21826657016624,
ECHO,-94.85,2026-11-05,85.0,1.16667,7.0,128.42857,44.72455487942305,
ECL,0.48,2026-10-27,76.0,1.65385,21.0,324.66666,14.142406131345798,
ED,7.37,2026-11-05,86.0,3.31579,17.0,111.20588,4.0474176646706574,
EEFT,-3.96,2026-10-21,70.0,2.125,6.0,87.5,23.920124628239627,
EFX,2.28,2026-10-20,69.0,1.83333,21.0,210.5238,16.38820504343471,
EG,2.18,2026-10-28,78.0,2.4375,15.0,406.46667,10.150583995013694,
EGP,1.12,2026-10-22,72.0,1.8,20.0,228.25,13.177141440436339,
EHC,4.75,2026-10-28,78.0,1.07692,12.0,148.16667,17.14632352941177,
EIX,26.99,2026-10-27,77.0,2.70588,14.0,76.03571,10.053133593863064,
EL,40.2,2026-08-19,7.0,2.35714,26.0,95.84615,10.269385641969619,
ELAN,26.46,2026-11-05,85.0,1.41176,14.0,31.21429,37.872305653710235,
ELF,143.91,2026-11-04,85.0,1.72222,16.0,97.25,3.4574468085106385,
ELS,9.95,2026-10-21,71.0,1.89474,19.0,70.71053,9.188588634959851,
ELV,19.99,2026-10-21,70.0,,21.0,449.09525,14.256156820841607,
EME,25.29,2026-10-29,78.0,1.6,7.0,1044.1428,28.198262684551405,
EMN,8.18,2026-11-02,83.0,2.0,15.0,81.6,9.456740442655933,
EMR,1.96,2026-11-04,85.0,1.93103,27.0,170.0737,4.993487051270172,
ENPH,-0.76,2026-10-27,77.0,2.48387,27.0,47.01111,12.790571017274477,
ENTG,13.21,2026-11-04,84.0,1.91667,11.0,169.0,12.820855168730608,
EOG,2.1,2026-11-05,86.0,2.23333,27.0,158.85185,11.155167587992455,
EPAM,7.57,2026-11-05,85.0,2.10526,17.0,124.11765,24.621744958356548,
EPR,4.74,2026-10-28,78.0,2.66667,10.0,63.35,5.777258306895977,
EQH,3.38,2026-11-03,84.0,1.33333,11.0,61.54545,20.58277821316615,
EQIX,6.33,2026-10-28,78.0,1.53125,29.0,1225.7587,17.987342259526994,
EQR,-5.01,2026-10-21,71.0,2.35,18.0,73.05,11.322767448948479,
EQT,-3.31,2026-10-20,70.0,1.48,25.0,67.68,24.767259655267786,
ERIE,2.92,2026-10-29,79.0,1.0,,,,
ES,-0.33,2026-11-04,85.0,2.76471,13.0,73.76923,3.637580781118272,
ESAB,-3.59,2026-10-29,78.0,1.36364,11.0,131.18182,51.22695256210731,
ESI,8.99,2026-10-27,77.0,1.625,8.0,46.75,23.611845584346906,
ESS,-35.97,2026-10-27,77.0,2.53846,25.0,302.91,7.196319561178462,
ESTC,8.44,2026-08-27,16.0,2.0,27.0,74.0,-2.8877763269269954,
ETN,2.39,2026-11-03,83.0,1.55556,25.0,471.9776,2.52359023373012,
ETR,2.39,2026-10-29,78.0,1.70833,21.0,123.88095,16.445880528269956,
