Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
CBOE,2.01,2026-10-30,44.0,3.05882,14.0,315.64285,15.284373345020906,
CBRE,5.77,2026-10-22,36.0,,12.0,182.91667,30.58946955093883,
CCI,36.09,2026-10-21,36.0,2.09091,20.0,94.82,30.876466528640428,
CCL,21.08,2026-09-28,12.0,1.63333,26.0,35.18077,58.72217459959397,
CDNS,2.66,2026-10-26,41.0,1.38462,28.0,402.11606,46.82734874210392,
CDW,3.97,2026-11-03,48.0,1.8,9.0,158.88889,3.8761048640167335,
CEG,11.73,2026-11-09,54.0,,20.0,348.304,32.93538414564329,
CF,-15.07,2026-11-04,50.0,3.04762,19.0,125.24842,-8.044183400022037,
CFG,4.39,2026-10-16,30.0,1.61111,17.0,81.47059,16.270286856001153,
CHD,-0.95,2026-10-30,44.0,,19.0,105.36842,11.601355716782285,
CHRW,5.61,2026-10-28,43.0,1.76,25.0,199.4,27.148095010361885,
CHTR,5.94,2026-10-30,44.0,3.04545,19.0,179.10526,25.793833403567913,
CI,2.37,2026-11-05,50.0,1.72,25.0,339.36,16.883653647447836,
CIEN,22.14,2026-12-10,85.0,1.85,19.0,497.20053,49.48678763097367,
CINF,-21.26,2026-10-26,41.0,,6.0,191.66667,11.967910970907818,
CL,4.53,2026-10-30,44.0,2.04762,20.0,98.95,13.299364515944365,
CLX,0.86,2026-11-03,49.0,3.21053,17.0,100.76471,15.015078187421521,
CMCSA,7.62,2026-10-29,43.0,2.60714,22.0,30.08136,21.910273556231,
CME,2.75,2026-10-21,35.0,2.625,15.0,283.6,3.0560703513935916,
CMG,3.96,2026-10-28,43.0,1.74286,32.0,43.85938,26.669689530685925,
CMI,-6.12,2026-11-05,50.0,,20.0,757.0175,41.070114139296535,
CMS,3.07,2026-10-29,43.0,2.26667,12.0,79.16667,19.99495263357333,
CNC,132.64,2026-10-27,41.0,2.38095,18.0,71.77778,6.582196154131722,
CNP,7.4,2026-10-22,36.0,,16.0,45.75,20.283948994347323,
COF,23.79,2026-10-20,35.0,1.54167,22.0,258.27274,25.15033192809032,
COHR,7.6,2026-11-04,50.0,1.6087,22.0,415.36197,53.71820806039748,
COIN,-487.47,2026-10-29,44.0,1.94118,29.0,201.38277,12.680537891373152,
COO,2.67,2026-12-10,86.0,2.5,14.0,66.21429,23.6723315795077,
COP,10.82,2026-11-05,50.0,1.74074,25.0,146.08,3.1711279045130367,
COR,3.22,2026-11-04,49.0,1.73333,13.0,369.30768,14.659778322829034,
COST,-0.85,2026-09-24,9.0,1.94872,35.0,1072.2,18.151364217393223,
CPAY,6.3,2026-11-04,50.0,1.6875,15.0,461.0,11.568247821878028,
CPRT,-8.52,2026-11-19,65.0,2.08333,10.0,39.7,26.272264631043264,
CPT,-33.95,2026-11-05,51.0,2.58333,22.0,116.64773,12.910395895847444,
CRH,-4.19,2026-10-29,43.0,1.30435,24.0,136.80624,54.79321113374067,
CRL,10.31,2026-11-04,49.0,1.75,14.0,282.42856,3.04791024354648,
CRM,80.36,2026-12-02,78.0,1.75,54.0,275.59537,6.1063661039136,
CRWD,6.38,2026-12-01,77.0,1.69811,50.0,234.09,-3.4318032746308873,
CSCO,4.38,2026-11-12,58.0,1.82143,24.0,137.625,25.381496834145672,
CSGP,11.88,2026-10-27,42.0,2.09524,20.0,37.3,19.036221477580966,
CSX,4.19,2026-10-22,37.0,1.92,23.0,53.14088,9.107648085412185,
CTAS,2.35,2026-09-23,7.0,2.2,16.0,216.3125,8.196823808928343,
CTSH,-0.66,2026-10-28,42.0,2.2069,25.0,64.184,-0.04049213518143008,
CTVA,2.93,2026-11-03,49.0,1.86364,20.0,92.1,8.327452364149611,
CVNA,10.09,2026-10-28,43.0,2.0,20.0,82.975,20.884324009324,
CVS,39.36,2026-10-28,42.0,1.44444,25.0,116.28,22.748865195819697,
CVX,8.84,2026-10-30,44.0,1.72,24.0,221.20833,1.9534175231598796,
D,17.2,2026-10-30,44.0,,11.0,71.81818,11.65761815920399,
DAL,4.54,2026-10-08,22.0,1.32,24.0,103.8125,31.072251507212524,
DASH,-2.43,2026-11-04,50.0,1.64444,43.0,255.06976,26.97934536403236,
DD,6.75,2026-11-05,50.0,1.52941,16.0,170.0,35.043889264010794,
DDOG,11.45,2026-11-05,50.0,1.47826,46.0,285.5063,24.90705457727224,
DE,8.3,2026-11-25,70.0,1.96,23.0,688.4426,0.1968592178608244,
DECK,7.6,2026-10-22,37.0,2.44444,22.0,120.40909,54.52911960985627,
DELL,43.14,2026-11-27,73.0,1.82759,25.0,570.48,4.16849264641436,
DG,23.53,2026-12-03,78.0,2.5,29.0,139.55173,10.628031233897497,
DGX,10.51,2026-10-20,34.0,2.11765,15.0,246.73334,0.19628020304568458,
DHI,7.09,2026-10-29,43.0,2.61111,12.0,162.08333,15.485012123254627,
DHR,5.28,2026-10-20,34.0,1.5,23.0,229.08696,10.42996384671006,
DIS,11.09,2026-11-12,57.0,1.4375,31.0,127.21548,18.62689295039165,
DLR,-15.0,2026-10-22,37.0,1.45455,31.0,223.48387,25.2536752136752,
DLTR,136.13,2026-12-02,77.0,2.53571,25.0,136.4,19.575699132111872,
DOC,198.62,2026-10-22,37.0,2.40909,19.0,23.0,13.833209601583777,
DOV,0.78,2026-10-22,36.0,,18.0,246.88889,30.346280555408907,
DOW,12.62,2026-10-22,36.0,2.47368,16.0,34.6875,16.147664490205933,
DPZ,-2.38,2026-10-13,27.0,2.13333,28.0,381.0,22.354603551816055,
DRI,0.64,2026-09-24,8.0,1.92857,25.0,232.68,10.873915943962638,
DTE,16.26,2026-10-29,43.0,1.94118,14.0,156.85715,20.441624755250103,
DUK,9.61,2026-11-05,50.0,,18.0,137.27779,16.327251927802735,
DVA,3.55,2026-10-28,43.0,2.28571,7.0,219.85715,15.740483372552735,
DVN,11.26,2026-11-04,50.0,1.31034,28.0,60.35714,17.313137517104128,
DXCM,15.11,2026-10-29,44.0,1.32143,25.0,94.12,8.202563660401225,
EBAY,6.24,2026-11-04,50.0,2.5625,27.0,116.22222,7.473948098712866,
ECHO,-94.85,2026-11-05,50.0,1.25,9.0,131.44444,42.24819003300686,
ECL,0.48,2026-10-27,41.0,1.54167,21.0,324.9524,18.548174090693514,
ED,7.37,2026-11-05,51.0,3.33333,16.0,110.28125,4.6063552288356675,
EFX,2.28,2026-10-20,34.0,1.66667,21.0,214.95238,26.965375073833425,
EG,2.18,2026-10-28,43.0,,15.0,408.46667,7.742154755153454,
EIX,26.99,2026-10-27,42.0,3.05882,14.0,67.14286,22.25575382374362,
EL,22.12,2026-11-02,47.0,2.31034,27.0,107.03704,10.165747221078641,
ELV,19.99,2026-10-21,35.0,1.81818,21.0,450.0476,7.1541904761904735,
EME,25.29,2026-10-29,43.0,,7.0,1033.2858,39.798518518518534,
EMR,1.96,2026-11-04,50.0,,27.0,171.81444,16.832884536923697,
EOG,2.1,2026-11-05,51.0,2.34375,28.0,161.39285,4.933422190435943,
EQIX,6.33,2026-10-28,43.0,1.51515,30.0,1233.2333,23.444305419310936,
EQT,-3.31,2026-10-20,35.0,1.46154,26.0,67.61538,26.030531220876057,
ERIE,2.92,2026-10-29,44.0,,,,,
ES,-0.33,2026-11-04,50.0,,12.0,73.58333,8.915526939017173,
ESS,-35.97,2026-10-27,42.0,2.57692,25.0,304.47,10.503393459877348,
ETN,2.39,2026-11-03,48.0,1.51852,25.0,478.1708,21.890618029798993,
ETR,2.39,2026-10-29,43.0,1.73913,20.0,123.025,19.09486931268152,
EVRG,9.85,2026-11-05,50.0,1.92308,11.0,91.27273,13.863044083028834,
EW,5.11,2026-10-29,44.0,1.62069,26.0,100.96154,18.11130088909686,
EXC,-3.93,2026-11-03,48.0,,17.0,48.88235,15.247789697041151,
EXE,19.09,2026-10-27,42.0,1.53571,27.0,125.51852,31.72265715185223,
EXPD,19.93,2026-11-03,48.0,3.17647,14.0,177.7143,-8.573773021915828,
EXPE,9.65,2026-11-05,51.0,2.12821,36.0,340.6389,17.092243438805134,
EXR,8.6,2026-10-28,43.0,2.2381,20.0,158.5,15.076051838675705,
F,21.27,2026-10-22,37.0,2.47619,19.0,15.85368,16.528335170893055,
FANG,8.32,2026-11-02,48.0,1.51613,29.0,233.7931,9.98922657132104,
FAST,1.25,2026-10-14,28.0,2.72222,13.0,48.83846,-1.0164977705715557,
FCX,18.5,2026-10-22,36.0,1.78261,22.0,72.04545,4.360759035271973,
FDS,1.76,2026-09-30,14.0,3.22222,16.0,265.5625,-5.686761963952762,
FDX,6.53,2026-10-12,27.0,1.82143,26.0,355.10358,14.67716652403483,
FDXF,,2026-10-28,43.0,2.0,14.0,164.0,30.2310807591519,
FE,-0.48,2026-10-21,36.0,,12.0,53.16667,17.145907238074265,
FERG,2.76,2026-11-09,54.0,1.86364,21.0,287.4762,32.434790620537164,
FFIV,18.25,2026-10-26,41.0,2.53846,10.0,436.1,2.8634776865742158,
FICO,3.43,2026-11-04,50.0,2.0,19.0,1440.1564,45.325751651134986,
FIS,0.54,2026-11-04,49.0,2.27586,24.0,50.0,32.01320132013201,
FISV,-3.85,2026-10-28,42.0,2.69444,27.0,60.44444,18.63481844946025,
FITB,-1.24,2026-10-19,33.0,1.7619,20.0,62.9,14.67639015496809,
FIX,19.85,2026-10-22,37.0,,8.0,2197.0,38.858603766310516,
FLEX,8.9,2026-10-28,42.0,1.27273,10.0,160.5,49.77603583426652,
FOX,31.62,2026-10-29,43.0,,,,,
FOXA,29.29,2026-10-29,43.0,2.0,18.0,76.42222,12.039612959976548,
FRT,35.3,2026-10-30,44.0,1.89474,19.0,133.15788,17.13395496129486,
FSLR,36.13,2026-10-29,44.0,1.91667,31.0,274.81097,34.65845256762053,
FTNT,,,,2.77273,36.0,163.125,-5.7108176064275575,
FTV,4.91,2026-10-28,42.0,,13.0,64.30769,13.899557208643273,
GD,6.86,2026-10-28,42.0,2.08333,21.0,422.30286,18.117224747894305,
GDDY,8.01,2026-10-29,44.0,,15.0,104.53333,0.2237104506232113,
GE,8.62,2026-10-20,34.0,1.54545,21.0,401.0,29.800767151666207,
GEHC,9.09,2026-10-28,42.0,1.73684,18.0,82.5,28.594809445873278,
GEN,2.99,2026-11-05,51.0,,9.0,33.0,5.397636537847338,
GEV,-22.44,2026-10-28,42.0,1.54054,33.0,1237.341,41.01716356673958,
GILD,6.86,2026-10-29,44.0,1.75,27.0,158.14815,8.402323668517377,
GIS,19.21,2026-09-23,7.0,3.05,18.0,37.66667,3.2670870459218695,
GL,-1.96,2026-10-21,36.0,,11.0,193.90909,11.647398461192106,
GLW,3.48,2026-10-27,41.0,1.47059,16.0,192.4375,34.80735551663748,
GM,12.0,2026-10-20,34.0,1.73077,25.0,102.12,19.368790181180607,
GNRC,44.65,2026-10-28,42.0,,16.0,283.875,61.338448422847414,
GOOG,212.9,2026-10-28,43.0,1.37097,15.0,422.336,24.302385472311755,
GOOGL,214.23,2026-10-28,43.0,1.36508,54.0,428.06668,24.698986250291323,
GPC,3.47,2026-10-20,34.0,,8.0,140.375,7.2875267502292855,
GPN,0.63,2026-11-03,48.0,2.34286,29.0,103.41379,15.915249677744775,
GRMN,22.52,2026-10-28,42.0,2.75,7.0,290.2857,4.155182002475749,
GS,44.27,2026-10-13,27.0,,20.0,1141.65,18.91258495430045,
GWW,6.26,2026-11-04,49.0,2.78947,14.0,1332.5714,4.590873414542267,
HAL,2.28,2026-10-20,34.0,1.75,25.0,43.24,20.428909622615237,
HAS,12.8,2026-10-22,36.0,1.46667,14.0,109.64286,21.199204112087543,
HBAN,0.89,2026-10-22,36.0,1.8,19.0,20.3,21.01341281669152,
HCA,1.23,2026-10-23,37.0,2.0,21.0,452.66666,6.71318512930526,
HD,3.97,2026-11-17,62.0,1.94444,32.0,377.1875,22.680554877949625,
HIG,8.93,2026-10-29,44.0,2.30435,20.0,149.85,10.224347186465616,
HII,38.02,2026-10-29,43.0,,12.0,368.41666,32.16504098581191,
HLT,0.78,2026-10-28,42.0,1.96429,26.0,353.0,14.539731983516663,
HON,7.22,2026-10-22,36.0,1.95652,22.0,263.4091,31.326984918359734,
HONA,-11.75,2026-11-04,50.0,2.46667,13.0,211.0,29.91410891851123,
HOOD,43.71,2026-11-04,50.0,1.65517,27.0,129.33852,17.20753964657906,
HPE,,2026-12-03,79.0,2.04348,20.0,67.4295,20.495889921372417,
HPQ,19.99,2026-11-24,70.0,3.27778,17.0,29.66471,-12.789328237542264,
HRL,4.64,2026-12-03,78.0,,8.0,26.125,25.269719491728598,
HSIC,2.52,2026-11-03,48.0,2.29412,16.0,98.1875,12.098983902271945,
HST,4.39,2026-11-04,50.0,1.90476,20.0,25.29033,13.894753433911294,
HSY,33.09,2026-11-05,50.0,2.47826,21.0,205.5238,20.48486170174099,
HUBB,2.43,2026-10-27,41.0,1.92308,11.0,565.7273,29.099586956025657,
HUM,8.79,2026-11-06,51.0,2.19231,23.0,419.0435,5.851141760129332,
HWM,6.74,2026-11-05,50.0,1.43478,21.0,337.74094,50.89792369609975,
IBKR,7.98,2026-10-20,35.0,1.92857,13.0,105.73846,19.81016373010029,
IBM,-0.1,2026-10-21,36.0,2.2,23.0,245.34695,-2.2424743500348647,
ICE,3.36,2026-10-29,43.0,1.46667,14.0,187.2857,19.893540746431075,
IDXX,8.54,2026-11-02,47.0,2.21429,13.0,698.9231,36.91086102704237,
IEX,9.93,2026-10-28,42.0,1.73333,14.0,255.92857,14.791912984974218,
IFF,-26.57,2026-11-03,49.0,1.80952,18.0,95.65556,13.228645833333323,
INCY,43.95,2026-10-27,41.0,2.28571,23.0,127.73913,5.343171697179612,
INTC,94.59,2026-10-22,37.0,2.46939,43.0,115.74419,18.748649583102072,
INTU,12.34,2026-11-19,65.0,2.05882,31.0,405.6,19.905104687857992,
INVH,9.76,2026-10-28,43.0,2.2,23.0,33.6087,21.39678526277768,
IP,205.43,2026-10-28,42.0,1.58333,11.0,47.81818,41.18151756716859,
IQV,3.94,2026-11-03,48.0,1.42857,18.0,276.27777,2.3516356092320114,
IR,4.06,2026-10-29,44.0,2.0,13.0,96.25,34.70958712386283,
IRM,7.51,2026-11-04,49.0,1.72727,10.0,146.2,30.065388550331377,
ISRG,11.86,2026-10-20,35.0,1.78125,29.0,476.34482,26.31288068626281,
IT,17.06,2026-11-03,48.0,2.8,13.0,185.15385,-8.103111971411547,
ITW,1.54,2026-10-23,37.0,3.1875,14.0,301.85715,12.486361095584112,
IVZ,7.18,2026-10-27,41.0,2.42857,13.0,33.96154,9.873405435834053,
J,0.8,2026-11-19,65.0,1.9375,15.0,162.53333,11.983752250411856,
JBHT,9.55,2026-10-14,29.0,,22.0,305.45456,11.628468580408217,
JBL,1.35,2026-09-30,14.0,1.4,9.0,429.55557,45.326331280871514,
JCI,9.01,2026-11-04,49.0,2.09524,19.0,163.36842,18.53322691819336,
JKHY,6.4,2026-11-03,49.0,1.78947,17.0,190.23529,15.490098348712964,
JNJ,1.58,2026-10-13,27.0,1.91304,22.0,277.9091,4.760667973462022,
JPM,5.86,2026-10-13,27.0,2.125,21.0,376.14285,9.109140221616292,
KDP,6.18,2026-10-26,40.0,1.83333,17.0,36.20588,15.176968347383497,
KEY,4.41,2026-10-20,34.0,2.05263,19.0,26.02105,19.253208065994492,
KEYS,23.69,2026-11-24,70.0,1.58333,12.0,415.08334,33.18039593159431,
KHC,5.6,2026-10-28,42.0,3.10526,17.0,25.08824,2.0054482618418383,
KIM,13.48,2026-10-29,43.0,2.3913,21.0,26.91667,16.59809400043318,
KKR,14.23,2026-11-05,50.0,1.59091,20.0,128.67,27.163117062805735,
KLAC,5.14,2026-10-28,43.0,1.86207,26.0,233.76923,40.49475930043874,
KMB,5.68,2026-11-03,48.0,2.4375,15.0,117.13333,19.713148346875162,
KMI,18.28,2026-10-28,43.0,2.13043,20.0,36.0,16.845559381886996,
KO,4.05,2026-10-20,34.0,1.75,23.0,94.69565,7.091489963245692,
KR,3.56,2026-12-03,78.0,2.08333,22.0,68.0,9.201862855307526,
KVUE,-2.82,2026-11-05,50.0,2.78571,12.0,19.5,9.519797809604045,
L,52.52,2026-11-02,47.0,,,,,
LDOS,12.11,2026-11-03,48.0,2.35294,15.0,156.6,19.75223675154851,
LEN,6.15,2026-09-16,1.0,3.42105,13.0,85.30769,6.196551724137925,
LH,4.65,2026-10-27,41.0,1.76471,16.0,343.3125,6.055574433906899,
LHX,27.94,2026-10-29,43.0,1.78947,14.0,342.35715,36.09904591532497,
LII,0.28,2026-10-28,42.0,2.47059,13.0,492.69232,37.007402463780195,
LIN,0.31,2026-10-30,44.0,1.67857,25.0,544.4,17.67630370170224,
LITE,8.79,2026-11-05,51.0,1.5,26.0,1149.3789,37.067425913779736,
LLY,27.27,2026-10-29,43.0,1.7,29.0,1324.8683,16.253739135775938,
LMT,10.29,2026-10-20,34.0,2.42857,19.0,637.8421,19.671310237431864,
LNT,12.23,2026-11-05,51.0,1.92308,12.0,78.04167,17.816530797101453,
LOW,4.19,2026-11-18,63.0,1.8,33.0,252.30302,28.79174068402246,
LRCX,8.1,2026-10-21,36.0,1.45714,31.0,373.12903,39.44578443829884,
LULU,63.34,2026-12-10,86.0,3.2,27.0,105.65185,7.692625248458277,
LUV,80.17,2026-10-21,36.0,2.52,23.0,49.83043,27.215802910390597,
LVS,-22.04,2026-10-21,36.0,1.80952,19.0,59.06842,40.739623540624265,
LYB,25.6,2026-10-30,44.0,2.78947,17.0,68.35294,4.56316353067156,
LYV,82.89,2026-11-03,49.0,,24.0,201.95833,18.6245697503671,
MA,5.53,2026-10-29,43.0,1.425,37.0,666.7138,16.699130069489428,
MAA,33.8,2026-10-28,43.0,2.53846,25.0,142.72,14.125784654751902,
MAR,3.63,2026-11-03,48.0,2.21429,25.0,380.8,12.809608013274081,
MAS,25.13,2026-10-29,43.0,2.42857,18.0,80.33333,16.475757575757584,
MCD,1.77,2026-11-05,50.0,2.05882,31.0,312.8387,23.162418062636572,
MCHP,8.68,2026-11-05,51.0,1.53846,25.0,108.64,53.46800395536091,
MCK,4.14,2026-11-04,50.0,1.61111,15.0,980.73334,9.633041942407447,
MCO,10.0,2026-10-21,35.0,1.70833,21.0,561.9048,19.724884409690418,
MDLZ,7.4,2026-10-27,42.0,1.95833,23.0,69.13043,11.213690476190488,
MDT,4.51,2026-11-17,62.0,1.75,24.0,104.83333,11.59605067064084,
MET,6.16,2026-11-09,55.0,1.94444,16.0,105.0625,7.305178224900423,
META,-14.42,2026-10-28,43.0,1.33871,57.0,758.2758,13.762984967143765,
MGM,1.95,2026-10-28,43.0,2.40909,18.0,50.40556,27.35108640727641,
MKC,14.8,2026-10-01,15.0,2.26667,13.0,60.23077,19.814541476029433,
MLM,7.64,2026-11-03,48.0,1.875,24.0,659.1667,30.789638683307203,
MMM,6.84,2026-10-20,34.0,2.22222,17.0,185.57059,12.767738210986879,
MNST,1.84,2026-11-05,51.0,2.04,23.0,50.23913,12.06587106848094,
MO,-1.17,2026-10-29,43.0,,11.0,70.0,-0.021423980575591757,
MOS,-5.88,2026-11-03,49.0,2.45,18.0,26.77222,4.804149540027399,
MPC,27.08,2026-11-03,48.0,2.26316,18.0,370.16666,-10.371268765133177,
MPWR,10.53,2026-10-29,44.0,1.29412,15.0,1839.8,61.33077280579449,
MRK,49.43,2026-10-29,43.0,1.75,26.0,152.96153,6.371096224684441,
MRNA,4.33,2026-11-05,50.0,2.73913,18.0,119.55556,-17.067452830188678,
MRSH,2.26,2026-10-15,29.0,,21.0,207.09525,15.20652536715621,
MRVL,0.99,2026-12-01,77.0,1.42222,42.0,289.0412,29.976256857631085,
MS,17.94,2026-10-14,28.0,2.32,21.0,237.33333,17.15536084509822,
MSCI,-0.84,2026-10-20,34.0,,17.0,692.05884,25.906713240912577,
MSFT,11.81,2026-10-28,43.0,1.36364,52.0,572.91516,14.852936400541278,
MSI,14.45,2026-11-05,51.0,,11.0,526.8182,12.767985958002445,
MTB,14.12,2026-10-16,30.0,2.7,18.0,260.08334,10.546750541930553,
MTD,6.09,2026-11-05,51.0,2.6,14.0,1452.5,10.135916440771137,
MU,21.39,2026-09-30,15.0,1.34694,45.0,1513.1111,63.50887183920469,
NCLH,22.8,2026-11-04,49.0,2.2963,25.0,20.52,42.79749478079332,
NDAQ,8.79,2026-10-22,36.0,1.76471,15.0,109.66667,22.17766265597147,
NDSN,5.03,2026-12-09,85.0,2.125,7.0,349.7143,12.654801404503422,
NEE,3.8,2026-10-27,41.0,2.0,18.0,98.38889,20.692946516192357,
NEM,5.68,2026-10-22,37.0,1.56522,21.0,133.6719,8.86663680416989,
NFLX,1.45,2026-10-20,35.0,1.76471,45.0,93.88222,19.740093106307,
NI,1.48,2026-10-28,42.0,1.6,14.0,49.85714,22.664878828884234,
NKE,466.13,2026-10-01,16.0,2.73171,36.0,48.37778,32.91511779655196,
NOC,12.66,2026-10-20,34.0,2.0,22.0,646.4091,21.187693922890162,
NOW,5.05,2026-10-28,43.0,1.42857,46.0,143.84042,-0.4908889657558054,
NRG,-14.37,2026-11-05,50.0,1.5625,16.0,188.75,76.31947687996265,
NSC,5.92,2026-10-22,36.0,,18.0,365.27777,13.570801853060965,
