Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AMD,3.21,2026-11-03,75.0,1.48077,47.0,612.8383,31.06045619789748,
AME,4.81,2026-10-29,69.0,1.75,18.0,277.5,14.84263455211373,
AMGN,11.97,2026-11-03,75.0,2.47059,29.0,388.48276,-10.75516655180336,
AMP,2.37,2026-10-29,69.0,2.5,11.0,574.36365,2.517340163495523,
AMT,20.65,2026-10-27,67.0,1.56,23.0,215.69565,22.18639891236617,
AMZN,215.02,2026-10-29,70.0,1.31667,60.0,326.83734,25.026237974102468,
ANET,15.18,2026-11-03,75.0,1.3,27.0,241.81519,29.980213932487644,
AON,0.27,2026-10-30,70.0,2.04545,19.0,404.05264,14.85620398533215,
AOS,11.48,2026-10-27,67.0,2.53846,11.0,69.90909,11.622369471499287,
APA,1.01,2026-11-04,76.0,2.6,24.0,43.58333,-2.4108150470219436,
APD,3.8,2026-11-05,76.0,1.80952,19.0,343.3684,11.544813695871106,
APH,13.19,2026-10-28,68.0,1.47059,17.0,191.88235,23.575817098695858,
APO,-2.21,2026-11-03,74.0,1.7619,19.0,152.84212,16.304927139215465,
APP,0.43,2026-11-04,76.0,1.60606,31.0,528.3226,68.58579702283134,
APTV,14.08,2026-10-29,69.0,1.6,18.0,66.61111,40.26344493577594,
ARE,26.17,2026-10-26,67.0,2.9375,14.0,52.07143,3.4805842607313178,
ARES,1.44,2026-11-02,73.0,2.0,18.0,146.5,3.937566512947862,
ATO,5.6,2026-11-04,76.0,2.64286,11.0,188.72726,9.578621610636946,
AVGO,1.74,2026-09-02,13.0,1.33333,45.0,527.88446,44.58626677622568,
AVY,17.0,2026-10-21,61.0,1.54545,10.0,201.8,10.970580148474026,
AWK,3.97,2026-10-28,69.0,2.61538,11.0,140.36365,1.6722682988663937,
AXON,1.96,2026-11-03,75.0,1.71429,19.0,693.40424,9.771441236068897,
AXP,2.88,2026-10-23,63.0,2.23333,25.0,375.8628,12.640004794941333,
AZO,5.26,2026-09-22,32.0,1.48148,23.0,3950.5217,33.530561785219945,
BA,-141.48,2026-10-28,68.0,1.53571,26.0,274.84616,25.4690191960923,
BAC,7.74,2026-10-14,54.0,1.54167,22.0,68.77273,9.241092844094984,
BALL,4.27,2026-11-03,74.0,,14.0,72.57143,16.22586483023704,
BAX,52.53,2026-10-29,69.0,2.76923,11.0,28.72727,9.374719208071578,
BBY,4.32,2026-08-27,6.0,2.72,20.0,82.75,-5.179328520682934,
BDX,2.93,2026-11-05,76.0,2.07143,12.0,194.41667,3.3416626800616673,
BEN,8.28,2026-11-06,77.0,2.72727,11.0,35.18182,3.0667057272594227,
BF-B,-62.65,2026-09-02,12.0,3.15789,17.0,27.84706,-0.6172019985724502,
BG,2.89,2026-11-04,75.0,1.55556,9.0,141.22221,20.469218642835934,
BIIB,77.38,2026-10-29,69.0,1.82857,31.0,235.57484,7.416369522593586,
BKNG,4.49,2026-10-27,68.0,1.55263,36.0,237.80556,12.656004547823208,
BKR,31.47,2026-10-22,63.0,1.70833,23.0,71.91304,13.0530419745323,
BLDR,-8.12,2026-10-29,69.0,2.22727,21.0,80.71429,16.303179111209097,
BLK,9.62,2026-10-14,54.0,1.52941,16.0,1315.8125,14.298216658993576,
BMY,27.74,2026-10-29,69.0,2.46429,24.0,66.20833,-0.8114906367041144,
BNY,10.7,2026-10-15,55.0,,15.0,167.33333,4.114814584370328,
BR,1.68,2026-11-03,74.0,2.22222,8.0,213.25,20.98947547587303,
BRK-B,,2026-11-07,79.0,2.0,3.0,547.6667,9.840872474754818,
BRO,-0.39,2026-10-26,67.0,2.78947,16.0,76.6875,6.985909598214275,
BSX,3.86,2026-10-28,68.0,1.58065,29.0,62.68966,24.24865721930434,
BX,13.71,2026-10-22,62.0,2.08696,21.0,142.38095,0.38138042865200883,
BXP,14.75,2026-10-27,68.0,2.13636,20.0,75.15,12.197670946551211,
C,15.62,2026-10-13,53.0,1.71429,20.0,154.5,16.661003511156412,
CAH,7.41,2026-11-05,76.0,1.5,16.0,270.9375,16.477150595417214,
CARR,5.2,2026-10-27,67.0,1.91667,21.0,77.81524,28.769220585801758,
CASY,32.11,2026-09-08,19.0,,18.0,957.3889,14.452435459865276,
CAT,31.83,2026-10-29,69.0,2.14286,26.0,979.2196,20.01290308980468,
CB,7.63,2026-10-27,68.0,2.48,23.0,366.13043,6.896274561326676,
CBOE,2.01,2026-10-30,70.0,3.05882,14.0,315.14285,8.566996813366647,
CBRE,5.77,2026-10-22,62.0,1.53846,12.0,182.5,19.81355042016807,
CCI,36.09,2026-10-21,62.0,2.09091,20.0,95.07,25.166216838917776,
CCL,21.08,2026-09-28,38.0,1.63333,25.0,35.548,37.33050028974309,
CDNS,2.66,2026-10-26,67.0,1.44,27.0,403.93927,28.313102451498146,
CDW,3.97,2026-11-03,74.0,1.8,9.0,155.88889,12.913870780819932,
CEG,11.73,2026-11-09,80.0,1.54545,20.0,347.504,26.110668367961658,
CF,-15.07,2026-11-04,76.0,2.80952,19.0,125.77474,0.26685267857142575,
CFG,4.39,2026-10-16,56.0,1.61111,17.0,80.82353,14.537702827180624,
CHD,-0.95,2026-10-30,70.0,,19.0,105.36842,7.799294081538694,
CHRW,5.61,2026-10-28,69.0,1.84,25.0,199.84,38.50845578042695,
CHTR,5.94,2026-10-30,70.0,,17.0,184.41176,24.249939361272066,
CI,2.37,2026-11-05,76.0,1.66667,24.0,341.41666,22.785247788247133,
CIEN,12.34,2026-09-03,13.0,1.9,19.0,557.28564,39.91605322621138,
CINF,-21.26,2026-10-26,67.0,2.5,6.0,191.66667,13.654334677419369,
CL,4.53,2026-10-30,70.0,2.04762,20.0,98.95,9.944444444444448,
CLX,0.86,2026-11-03,75.0,3.21053,17.0,101.64706,-4.884965026785515,
CMCSA,7.62,2026-10-29,69.0,2.57143,22.0,30.08136,13.68616780045351,
CME,2.75,2026-10-21,61.0,2.5625,15.0,283.06668,5.047661106266137,
CMG,3.96,2026-11-04,76.0,1.64706,32.0,43.79688,27.986580907600544,
CMI,-6.12,2026-11-05,76.0,1.95238,18.0,757.3528,25.298259546026063,
CMS,3.07,2026-10-29,69.0,2.26667,12.0,79.66667,12.571244877773069,
CNC,132.64,2026-10-27,67.0,2.33333,18.0,71.66667,10.699212233549586,
CNP,7.4,2026-10-22,62.0,2.11765,16.0,45.8125,13.453442298167403,
COF,23.79,2026-10-20,61.0,1.54167,22.0,257.36365,20.466041003557397,
COHR,7.6,2026-11-04,76.0,1.63636,21.0,416.09348,45.92602931893106,
COIN,-476.2,2026-10-29,70.0,1.94118,29.0,194.96793,15.5999169915361,
COO,10.52,2026-09-09,20.0,2.0,14.0,81.5,6.452455590386622,
COP,10.26,2026-11-05,76.0,1.64,24.0,144.29167,7.001609195402311,
COR,3.04,2026-11-04,75.0,1.66667,13.0,369.30768,16.684890995260666,
COST,-0.85,2026-09-24,35.0,2.0,35.0,1077.3143,14.751954581282881,
CPAY,6.3,2026-11-04,76.0,1.66667,14.0,450.64285,9.011550835772521,
CPRT,5.71,2026-09-03,14.0,2.23077,10.0,40.3,19.389720041475318,
CPT,-33.95,2026-11-05,77.0,2.58333,22.0,117.42045,7.557433360813411,
CRH,-4.19,2026-10-29,69.0,1.33333,22.0,138.37955,48.83522452272116,
CRL,10.31,2026-11-04,75.0,1.75,14.0,281.0,-4.144635851952918,
CRM,24.07,2026-08-26,6.0,1.67925,52.0,243.0798,17.988447723521986,
CRWD,3.05,2026-08-26,6.0,1.69811,50.0,207.7,5.552026426121196,
CSCO,4.38,2026-11-12,84.0,1.92308,22.0,136.04546,22.72932792061344,
CSGP,11.88,2026-10-27,68.0,2.09524,20.0,37.1,16.37390213299875,
CSX,4.19,2026-10-22,63.0,1.92,23.0,53.14088,4.044796867351933,
CTAS,2.35,2026-09-23,33.0,2.2,16.0,216.3125,7.265942675790937,
CTSH,-0.66,2026-10-28,68.0,2.17241,25.0,63.942,5.323669906111019,
CTVA,2.93,2026-11-03,75.0,1.7619,20.0,92.1,13.886484481266217,
CVNA,10.09,2026-10-28,69.0,2.0,20.0,82.825,19.19838814132547,
CVS,39.36,2026-10-28,68.0,1.44444,25.0,116.08,23.292618162506628,
CVX,8.84,2026-10-30,70.0,1.72,24.0,217.875,4.886267902274645,
D,17.2,2026-10-30,70.0,2.66667,11.0,72.09091,6.219110063356401,
DAL,4.54,2026-10-08,48.0,1.32,24.0,105.3125,28.90146878824969,
DASH,-2.43,2026-11-04,76.0,1.63636,42.0,251.94048,14.300190545322577,
DD,6.75,2026-11-05,76.0,1.58824,16.0,170.0001,22.065125296187254,
DDOG,11.45,2026-11-05,76.0,1.5,46.0,285.1802,21.508393694077558,
DE,8.3,,,2.125,23.0,645.22394,3.479213510175934,
DECK,7.6,2026-10-22,63.0,2.34615,21.0,122.80952,38.59555354926081,
DELL,63.99,2026-09-01,12.0,1.77778,23.0,508.78262,15.589067735962647,
DG,6.22,2026-08-27,6.0,2.45161,29.0,131.89655,8.307234357037272,
DGX,10.51,2026-10-20,60.0,,15.0,245.86667,1.0632481091746127,
DHI,7.09,2026-10-29,69.0,2.61111,12.0,162.91667,9.745146513977785,
DHR,5.28,2026-10-20,60.0,1.5,23.0,227.95651,5.682202132591572,
DIS,11.09,2026-11-12,83.0,1.4375,31.0,127.71935,18.81975067448136,
DLR,-15.0,2026-10-22,63.0,1.45455,31.0,223.32259,15.132541114605347,
DLTR,12.89,2026-08-27,6.0,2.55556,25.0,130.04,0.015382248884772964,
DOC,198.62,2026-10-22,63.0,2.40909,19.0,22.86842,9.891494473810676,
DOV,0.78,2026-10-22,62.0,1.61111,18.0,246.88889,22.13153104130596,
DOW,12.62,2026-10-22,62.0,2.38889,16.0,35.6875,9.236302418120594,
DPZ,-2.38,2026-10-13,53.0,2.1,28.0,380.2857,13.885271921418305,
DRI,0.64,2026-09-24,34.0,2.0,24.0,228.54167,4.6579978934835395,
DTE,16.26,2026-10-29,69.0,1.94118,14.0,159.4643,14.409743148227877,
DUK,9.61,2026-11-05,76.0,2.09091,18.0,137.55556,11.263900347812035,
DVA,3.55,2026-10-28,69.0,2.375,7.0,218.42857,23.75205801535368,
DVN,11.26,2026-11-04,76.0,1.2963,26.0,59.38462,20.114522653721682,
DXCM,15.11,2026-10-29,70.0,1.32143,25.0,94.12,3.873744619799145,
EBAY,6.24,2026-11-04,76.0,2.53125,27.0,116.14815,11.391723410376912,
ECHO,-94.85,2026-11-05,76.0,,7.0,128.42857,49.309504156251826,
ECL,0.48,2026-10-27,67.0,1.6,21.0,324.9524,14.577201085998375,
ED,7.37,2026-11-05,77.0,3.33333,16.0,110.53125,1.6753288565909359,
EFX,2.28,2026-10-20,60.0,1.83333,21.0,210.5238,9.693518132555235,
EG,2.18,2026-10-28,69.0,2.4375,15.0,408.46667,11.259409473483514,
EIX,26.99,2026-10-27,68.0,2.70588,14.0,76.03571,1.8699222936763051,
EL,22.12,2026-11-02,73.0,2.35714,26.0,105.0,7.813943936749153,
ELV,19.99,2026-10-21,61.0,1.77273,21.0,449.09525,12.474861314599845,
EME,25.29,2026-10-29,69.0,1.6,7.0,1033.2858,29.154267286635687,
EMR,1.96,2026-11-04,76.0,1.93103,27.0,171.0737,9.662628205128208,
EOG,2.1,2026-11-05,77.0,2.23333,27.0,158.92593,3.8663682112280267,
EQIX,6.33,2026-10-28,69.0,1.53125,29.0,1234.5518,14.496408515689854,
EQT,-3.31,2026-10-20,61.0,1.48,25.0,67.72,25.083117842630216,
ERIE,2.92,2026-10-29,70.0,,,,,
ES,-0.33,2026-11-04,76.0,2.75,12.0,73.58333,1.887745776793139,
ESS,-35.97,2026-10-27,68.0,2.53846,25.0,304.15,4.733045229937503,
ETN,2.39,2026-11-03,74.0,1.57692,24.0,476.42792,13.378529782727682,
ETR,2.39,2026-10-29,69.0,1.73913,20.0,123.525,13.86891592920354,
EVRG,9.85,2026-11-05,76.0,2.0,11.0,91.95455,9.378553586297139,
EW,5.11,2026-10-29,70.0,1.64286,26.0,100.96154,10.818879315076007,
EXC,-3.93,2026-11-03,74.0,2.80952,17.0,49.0,7.526881720430106,
EXE,19.09,2026-10-27,68.0,1.57692,25.0,125.0,29.856638271348423,
EXPD,19.93,2026-11-03,74.0,3.17647,14.0,177.7143,-4.58292617449664,
EXPE,9.65,2026-11-05,77.0,2.13158,35.0,336.22858,3.867220660467716,
EXR,8.6,2026-10-28,69.0,2.38095,20.0,158.2,7.721639656815997,
F,21.27,2026-10-22,63.0,2.5,20.0,15.726,13.340540540540546,
FANG,8.32,2026-11-02,74.0,1.48276,28.0,232.17857,8.065427042122417,
FAST,1.25,2026-10-14,54.0,2.72222,13.0,48.53077,-5.139229867083659,
FCX,18.5,2026-10-22,62.0,1.69565,22.0,71.72727,4.826116185604688,
FDS,1.76,2026-09-17,27.0,3.33333,16.0,255.0625,-13.753022131299986,
FDX,6.53,2026-10-12,53.0,1.82143,26.0,356.37125,8.872162649314145,
FDXF,,2026-09-08,19.0,1.91667,12.0,169.41667,25.577547994959616,
FE,-0.48,2026-10-21,62.0,2.1875,12.0,53.25,11.775818639798487,
FERG,2.76,2026-11-09,80.0,1.86364,20.0,287.85,19.98249343503815,
FFIV,18.25,2026-10-26,67.0,,10.0,436.1,14.093608560290924,
FICO,3.43,2026-11-04,76.0,1.90476,19.0,1476.3184,28.55772965159315,
FIS,0.54,2026-11-04,75.0,2.17857,23.0,51.04348,26.439137973742895,
FISV,-3.85,2026-10-28,68.0,2.67568,28.0,62.17857,21.442519531249996,
FITB,-1.24,2026-10-19,59.0,1.7619,20.0,62.9,14.405238268461263,
FIX,19.85,2026-10-22,63.0,1.22222,7.0,2210.8572,30.223160722016562,
FLEX,8.9,2026-10-28,68.0,,10.0,160.5,43.4700992223116,
FOX,31.62,2026-10-29,69.0,,,,,
FOXA,29.29,2026-10-29,69.0,2.0,17.0,74.50588,8.561678566224696,
FRT,35.3,2026-10-30,70.0,1.9,20.0,132.65,12.586997114242077,
FSLR,36.13,2026-10-29,70.0,2.0,30.0,273.538,25.943988264663876,
FTNT,20.53,2026-11-04,76.0,,37.0,160.86485,4.613936398517252,
FTV,4.91,2026-10-28,68.0,2.73333,13.0,64.30769,9.060781819723548,
GD,6.86,2026-10-28,68.0,2.125,21.0,420.02475,6.96225982657855,
GDDY,8.01,2026-10-29,70.0,,15.0,104.8,7.896633377947084,
GE,8.62,2026-10-20,60.0,1.45455,21.0,404.90475,15.245844481129392,
GEHC,9.09,2026-10-28,68.0,1.73684,18.0,82.5,10.515740120562617,
GEN,2.99,2026-11-05,77.0,2.09091,10.0,32.107,16.731503363024906,
GEV,-22.44,2026-10-28,68.0,1.57895,33.0,1236.4318,26.716368732689567,
GILD,6.86,2026-10-29,70.0,1.68966,27.0,157.40741,9.151522085847022,
GIS,19.21,2026-09-23,33.0,3.05,18.0,37.55556,-5.0308256416740464,
GL,-1.96,2026-10-21,62.0,1.90909,11.0,193.90909,12.443659031603366,
GLW,3.48,2026-10-27,67.0,,15.0,191.4,26.40338132347115,
GM,12.0,2026-10-20,60.0,1.78571,26.0,101.19231,19.853499940779344,
GNRC,44.65,2026-10-28,68.0,1.7619,16.0,283.875,36.8731918997107,
GOOG,212.9,2026-10-28,69.0,1.36508,15.0,422.336,24.720856404577336,
GOOGL,214.23,2026-10-28,69.0,1.35938,54.0,428.06668,25.32326609479756,
GPC,3.47,2026-10-20,60.0,,8.0,140.375,7.15648854961832,
GPN,0.63,2026-11-03,74.0,2.32353,28.0,101.71429,11.230018043632798,
GRMN,22.52,2026-10-28,68.0,2.75,7.0,290.2857,-1.8807841811728925,
GS,44.27,2026-10-13,53.0,2.6,20.0,1141.65,12.395888711678193,
GWW,6.26,2026-11-04,75.0,2.78947,14.0,1325.4286,1.1893422911020386,
HAL,2.28,2026-10-20,60.0,1.75,25.0,43.2,20.48528796541628,
HAS,12.8,2026-10-22,62.0,1.46667,14.0,109.28571,16.84562172564952,
HBAN,0.89,2026-10-22,62.0,1.8,19.0,20.3,18.023255813953497,
HCA,1.23,2026-10-23,63.0,2.0,21.0,451.4762,10.886945843055393,
HD,3.97,2026-11-17,88.0,1.94444,32.0,377.1875,12.552966101694915,
HIG,8.93,2026-10-29,70.0,2.30435,20.0,149.85,9.013531209078995,
HII,38.02,2026-10-29,69.0,2.08333,12.0,368.08334,20.05425354088014,
HLT,0.78,2026-10-28,68.0,1.92593,26.0,352.84616,5.948672061495029,
HON,7.22,2026-10-22,62.0,1.91667,21.0,262.9524,18.749249215345365,
HONA,-11.75,2026-11-04,76.0,2.33333,13.0,218.38461,27.755124605124614,
HOOD,43.71,2026-11-04,76.0,1.67857,26.0,119.93077,26.44922768727924,
HPE,48.03,2026-09-02,13.0,2.0,19.0,65.24158,21.673964938455804,
HPQ,20.26,2026-08-26,6.0,3.23529,16.0,23.1,-22.209126115507658,
HRL,12.87,2026-08-27,6.0,2.6,8.0,27.25,13.494377342773836,
HSIC,2.52,2026-11-03,74.0,2.29412,16.0,98.1875,10.571509009009013,
HST,4.39,2026-11-04,76.0,1.90476,20.0,25.06533,8.484440597273313,
HSY,33.09,2026-11-05,76.0,2.47826,21.0,205.80952,9.171186081052399,
HUBB,2.43,2026-10-27,67.0,2.0,10.0,566.3,19.769470734415474,
HUM,8.79,2026-11-06,77.0,2.19231,23.0,416.43478,7.475360673084358,
HWM,6.74,2026-11-05,76.0,1.45455,20.0,336.628,18.777742493207704,
IBKR,7.98,2026-10-20,61.0,,12.0,106.13333,16.925559105431315,
IBM,-0.1,2026-10-21,62.0,2.2,23.0,244.91217,4.220162131109172,
ICE,3.36,2026-10-29,69.0,1.46667,14.0,185.35715,17.926676421936623,
IDXX,8.54,2026-11-02,73.0,2.21429,13.0,698.9231,25.13393848247216,
IEX,9.93,2026-10-28,68.0,1.86667,14.0,254.5,8.431681649695365,
IFF,-26.57,2026-11-03,75.0,1.75,18.0,95.65556,14.626332685839042,
INCY,43.95,2026-10-27,67.0,2.33333,23.0,126.04348,-2.162943413801141,
INTC,94.59,2026-10-22,63.0,2.52083,41.0,114.87805,26.51767621145375,
INTU,1.84,2026-08-25,5.0,1.85714,33.0,446.0182,23.971426586060733,
INVH,9.76,2026-10-28,69.0,2.2,23.0,33.3913,10.439226062510341,
IP,205.43,2026-10-28,68.0,1.75,11.0,48.0,18.18293733842176,
IQV,3.94,2026-11-03,74.0,1.38095,18.0,275.16666,8.201274035625802,
IR,4.06,2026-10-29,70.0,2.0,13.0,96.25,20.282429392651842,
IRM,7.51,2026-11-04,75.0,1.72727,10.0,144.6,18.602362204724404,
ISRG,11.86,2026-10-20,61.0,1.81818,30.0,478.00934,22.50367503844183,
IT,17.06,2026-11-03,74.0,2.8,13.0,185.15385,-3.177404172985402,
ITW,1.54,2026-10-23,63.0,3.25,14.0,301.85715,6.148427749921136,
IVZ,7.18,2026-10-27,67.0,2.46154,12.0,33.20833,3.98725536245498,
J,0.8,2026-11-19,91.0,1.9375,15.0,162.53333,10.615802906046893,
JBHT,9.55,2026-10-14,55.0,2.08333,22.0,305.45456,11.814393440222567,
JBL,1.35,2026-09-24,34.0,,9.0,441.44443,37.23518823639133,
JCI,9.01,2026-11-04,75.0,2.09524,19.0,163.10526,12.057476555254015,
JKHY,6.4,2026-11-03,75.0,1.70588,14.0,188.42857,14.657764390896924,
JNJ,1.58,2026-10-13,53.0,1.91304,22.0,272.5,0.6705210853944613,
JPM,5.86,2026-10-13,53.0,2.125,21.0,374.57144,5.348382106847039,
KDP,6.18,2026-10-26,66.0,1.88889,17.0,35.88235,14.293199554069128,
KEY,4.41,2026-10-20,60.0,2.05263,19.0,26.02105,18.492941712203997,
KEYS,23.69,2026-11-24,96.0,1.58333,12.0,415.08334,30.07939204011281,
KHC,5.6,2026-10-28,68.0,3.10526,17.0,25.02941,-1.4396140972632447,
KIM,13.48,2026-10-29,69.0,2.33333,22.0,26.96591,11.314385964912278,
KKR,14.23,2026-11-05,76.0,1.59091,20.0,126.626,17.333209785025947,
KLAC,5.14,2026-10-28,69.0,1.86207,27.0,231.77779,23.562101503358566,
KMB,5.68,2026-11-03,74.0,2.4375,15.0,118.6,9.581446918599271,
KMI,18.28,2026-10-28,69.0,2.13043,21.0,35.80952,12.079874804381847,
KO,4.05,2026-10-20,60.0,1.75,23.0,94.69565,4.181363111282254,
KR,-0.83,2026-09-11,21.0,2.08333,22.0,70.5,27.11864406779661,
KVUE,-2.82,2026-11-05,76.0,2.78571,12.0,19.5,3.2019052659433735,
L,52.52,2026-11-02,73.0,,,,,
LDOS,12.11,2026-11-03,74.0,2.35294,15.0,156.6,7.543865673179264,
LEN,6.15,2026-09-17,28.0,3.44444,13.0,86.23077,1.1030249736194166,
LH,4.65,2026-11-03,74.0,1.66667,16.0,337.75,1.4584178194325594,
LHX,27.94,2026-10-29,69.0,1.64706,11.0,341.72726,23.921982883666963,
LII,0.28,2026-10-28,68.0,2.35294,13.0,511.15384,24.626073387784963,
LIN,0.66,2026-10-30,70.0,1.7037,25.0,547.24,12.53367332250303,
LITE,8.79,2026-11-05,77.0,1.54167,24.0,1148.303,34.17419347300282,
LLY,27.27,2026-10-29,69.0,1.72414,28.0,1310.8993,3.918850187131715,
LMT,10.29,2026-10-20,60.0,2.57143,19.0,632.9474,8.015188231680263,
LNT,12.23,2026-11-05,77.0,1.92308,12.0,78.54167,11.787176202675763,
LOW,4.16,2026-11-18,89.0,1.8,33.0,255.60606,17.709445084043292,
LRCX,8.1,2026-10-21,62.0,1.45714,31.0,371.35483,19.99703686948653,
LULU,0.38,2026-09-03,14.0,3.14706,26.0,127.92308,11.218118588071642,
LUV,80.17,2026-10-21,62.0,2.52,23.0,51.78696,28.264916408668732,
LVS,-22.04,2026-10-21,62.0,1.75,19.0,59.06842,28.64732658172711,
LYB,25.6,2026-10-30,70.0,2.72222,17.0,69.52941,2.039051951863807,
LYV,82.89,2026-11-03,75.0,1.64,24.0,201.95833,9.42988810923572,
MA,5.53,2026-10-29,69.0,1.375,37.0,667.2973,16.08400598427387,
MAA,33.8,2026-10-28,69.0,2.53846,25.0,143.8,8.128430709075872,
MAR,3.63,2026-11-03,74.0,2.18519,25.0,380.64,6.377508244368675,
MAS,25.13,2026-10-29,69.0,2.45,17.0,80.64706,9.813534858387797,
MCD,1.77,2026-11-05,76.0,2.05882,31.0,316.0645,17.452434039390553,
MCHP,8.68,2026-11-05,77.0,1.56,24.0,109.20833,42.95219582433407,
MCK,4.14,2026-11-04,76.0,1.61111,16.0,986.9375,15.809869690978104,
MCO,10.0,2026-10-21,61.0,1.75,21.0,560.4762,12.975317725078344,
MDLZ,7.4,2026-10-27,68.0,1.95833,23.0,69.13043,7.780526972248213,
MDT,0.56,2026-09-01,11.0,1.7931,25.0,98.44,5.135894872649278,
MET,6.16,2026-11-09,81.0,1.94444,16.0,104.375,9.603066260632149,
META,-14.42,2026-10-28,69.0,1.35484,57.0,754.14246,38.37844493110368,
MGM,1.95,2026-10-28,69.0,2.40909,18.0,50.62778,18.096057849311883,
MKC,14.8,2026-10-06,46.0,2.13333,13.0,60.61538,9.532670762558725,
MLM,7.64,2026-11-03,74.0,1.95652,23.0,662.65216,25.707053154759645,
MMM,6.84,2026-10-20,60.0,2.22222,17.0,185.57059,2.746575494158682,
MNST,1.84,2026-11-05,77.0,2.07692,23.0,50.13043,5.838551673176385,
MO,-1.17,2026-10-29,69.0,2.64286,11.0,70.0,5.564771527673047,
MOS,-5.88,2026-11-03,75.0,2.25,19.0,27.25789,21.714177271712437,
MPC,27.08,2026-11-03,74.0,2.26316,18.0,324.55557,-11.237519998906041,
MPWR,10.53,2026-10-29,70.0,,13.0,1829.5385,40.05071420916455,
MRK,49.43,2026-10-29,69.0,1.71429,26.0,146.53847,-2.3272212224221898,
MRNA,4.33,2026-11-05,76.0,2.82609,18.0,89.33333,-36.99220772259266,
MRSH,2.26,2026-10-15,55.0,2.52174,21.0,206.4762,8.643951412402632,
MRVL,0.64,2026-08-27,7.0,1.44186,40.0,259.9142,6.740944558521559,
MS,17.94,2026-10-14,54.0,2.32,21.0,236.61905,11.384211641207893,
MSCI,-0.84,2026-10-20,60.0,1.5,17.0,692.05884,23.02393429800549,
MSFT,11.81,2026-10-28,69.0,1.35714,53.0,569.5583,18.020545284064728,
MSI,14.45,2026-11-05,77.0,1.64286,11.0,522.7273,8.447397356901314,
MTB,14.12,2026-10-16,56.0,2.75,18.0,257.25,5.9426735853718835,
MTD,6.0,2026-11-05,77.0,,11.0,1468.909,3.414800708248713,
MU,21.39,2026-09-23,34.0,1.41304,43.0,1501.9767,57.42835431362477,
NCLH,22.8,2026-11-04,75.0,2.2963,25.0,20.68,24.540800963565186,
NDAQ,8.79,2026-10-22,62.0,1.76471,15.0,109.8,12.893275755706346,
NDSN,5.03,2026-12-09,111.0,,7.0,316.85715,-3.766886351211809,
NEE,3.8,2026-10-27,67.0,2.0,18.0,98.5,15.583196432762264,
NEM,5.68,2026-10-22,63.0,1.56522,21.0,132.43857,5.17675508259212,
NFLX,1.45,2026-10-20,61.0,1.76471,45.0,93.41556,16.340444610498782,
NI,1.48,2026-10-28,68.0,1.6,14.0,50.07143,18.991040874524717,
NKE,466.13,2026-09-29,40.0,2.51282,34.0,50.66471,26.677609701212656,
NOC,12.66,2026-10-20,60.0,2.08696,21.0,647.1429,10.931810000514263,
