Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
AFG,-3.35,2026-08-04,10.0,,6.0,147.16667,2.3696925431274485,
AFL,-2.55,2026-08-06,12.0,3.07143,14.0,117.71429,-6.278431528662412,
AFRM,-15.04,2026-08-27,33.0,1.67647,30.0,90.60333,29.009440410081154,
AGCO,113.17,2026-07-30,5.0,2.5625,15.0,129.86667,7.14187773286033,
AGNC,4.91,2026-10-19,86.0,2.71429,9.0,11.11111,4.92077431539188,
AGO,53.41,2026-08-06,12.0,2.0,3.0,91.66667,7.388320056232424,
AHR,-7.4,2026-08-06,12.0,1.4,15.0,60.06667,4.572893454039005,
AIG,11.96,2026-08-06,12.0,2.31818,20.0,88.55,12.003541613964071,
AIT,0.16,2026-08-13,19.0,1.5,6.0,359.5,3.584394629170748,
AIZ,11.71,2026-08-04,10.0,1.42857,6.0,293.0,5.799090055607714,
AJG,0.98,2026-07-30,5.0,1.72727,18.0,281.3889,13.568591839205702,
AKAM,0.35,2026-08-06,12.0,2.12,23.0,159.30043,38.0778625292537,
ALAB,13.47,2026-08-04,10.0,1.88462,22.0,297.01318,1.863358255024348,
ALB,124.6,2026-08-05,11.0,1.95455,20.0,187.914,63.61689159773617,
ALGM,3.75,2026-07-30,5.0,1.36364,11.0,56.54545,22.844775146643496,
ALGN,12.84,2026-07-29,4.0,1.875,14.0,210.2857,25.90827171212167,
ALK,7.24,2026-10-22,89.0,1.5,16.0,64.65625,40.160958161716884,
ALL,47.01,2026-08-05,11.0,2.4,22.0,254.63635,-2.0516405739123873,
ALLE,8.29,2026-10-22,89.0,2.18182,11.0,169.81818,10.73172926447574,
ALLY,-1.02,2026-10-16,83.0,1.58824,17.0,53.87647,25.52765610438023,
ALM,,2026-08-07,13.0,1.22222,7.0,24.906025,86.70183658170914,
ALNY,35.3,2026-07-30,5.0,1.77778,23.0,432.0435,58.973948559443656,
ALSN,22.67,2026-08-03,9.0,2.5,10.0,137.3,12.228216445970252,
AM,-3.57,2026-07-29,4.0,3.125,7.0,24.14286,6.1224615384615335,
AMAT,6.5,2026-08-13,19.0,1.48718,35.0,627.65717,17.0456261072261,
AMCR,0.55,2026-08-13,19.0,2.07692,11.0,48.35636,8.568387965873379,
AMD,5.82,2026-08-04,10.0,1.4902,47.0,570.59576,9.320003831784653,
AME,3.56,2026-08-04,10.0,1.7,18.0,263.3889,8.851882464768352,
AMG,1.93,2026-07-29,4.0,1.42857,7.0,412.0,14.990650032096898,
AMGN,8.04,2026-08-04,10.0,2.44118,29.0,356.68967,-5.145816934368695,
AMH,139.23,2026-07-30,5.0,2.08333,22.0,36.36364,8.971051842972729,
AMKR,35.6,2026-07-27,2.0,2.2,9.0,77.88889,19.90284790640396,
AMP,2.37,2026-10-29,96.0,2.5,11.0,559.7273,5.828568727547748,
AMT,17.04,2026-07-28,3.0,1.56,23.0,214.73914,28.840907181856366,
AMTM,6.8,2026-08-10,16.0,2.41667,12.0,31.75,40.79822616407982,
AMZN,68.18,2026-07-30,5.0,1.33333,62.0,313.1321,34.906768342596166,
AN,1.9,2026-07-31,6.0,1.78571,13.0,242.46153,16.467254299164185,
ANET,7.73,2026-08-04,10.0,1.3,27.0,192.31033,10.529530432783483,
AON,1.97,2026-07-29,4.0,2.04545,19.0,393.10526,8.682681780481062,
AOS,-9.91,2026-07-30,5.0,2.53846,11.0,70.54545,16.06688055281343,
APA,20.9,2026-08-05,11.0,2.68,24.0,41.625,15.14522821576764,
APD,4.54,2026-07-30,5.0,1.80952,19.0,337.05264,13.154275355020644,
APG,5.28,2026-07-30,5.0,1.3,10.0,52.3,32.17083649229213,
APH,11.96,2026-07-29,4.0,1.55556,18.0,189.38889,24.0511495382197,
APLD,142.86,2026-07-27,2.0,1.36364,11.0,73.04545,168.64821625597648,
APO,2.92,2026-08-04,10.0,1.7619,19.0,147.78947,20.536228692602556,
APP,3.39,2026-08-05,11.0,1.40625,30.0,654.6,66.99831624062452,
APPF,1.15,2026-10-29,96.0,1.3,9.0,225.11111,36.389645561950914,
APTV,7.91,2026-08-04,10.0,1.45,18.0,77.66667,37.341591511936336,
AR,0.9,2026-07-29,4.0,1.7,20.0,48.2,36.62131519274377,
ARE,1359.96,2026-08-03,9.0,2.9375,14.0,51.0,0.11778563015312578,
ARES,-6.57,2026-07-31,6.0,2.0,18.0,141.38889,11.761038653070901,
ARMK,2.7,2026-08-11,17.0,1.5625,16.0,59.4375,3.9480587618048277,
ARW,83.0,2026-08-06,12.0,2.75,4.0,222.0,4.583784802374329,
ARWR,15.98,2026-08-04,10.0,1.33333,11.0,102.90909,20.220899532710295,
AS,24.28,2026-08-18,24.0,1.27273,21.0,50.11095,47.73275353773585,
ASH,-3.0,2026-07-28,3.0,1.58333,11.0,70.0,5.421686746987943,
ASND,429.27,,,1.22222,18.0,304.5312,19.960293074923186,
ASTS,-233.7,2026-08-10,16.0,2.58333,10.0,83.32,48.2562277580071,
ATI,13.54,2026-08-06,12.0,1.11111,9.0,200.33333,1.2807532861476127,
ATO,1.84,2026-08-05,11.0,2.73333,12.0,188.91667,5.410484320946329,
ATR,3.48,2026-07-30,5.0,1.5,7.0,165.42857,24.983809307948015,
AU,12.5,2026-07-31,6.0,1.625,8.0,114.125,43.24714447094264,
AUGO,-40.57,2026-08-05,11.0,1.44444,9.0,95.15556,73.60985221674875,
AUR,5.72,2026-07-29,4.0,2.0,12.0,11.21583,88.50134453781513,
AVAV,25.01,2026-09-02,39.0,1.6,19.0,225.76685,51.004514748177385,
AVB,1.98,2026-10-28,95.0,2.55,18.0,201.33333,6.182864827804427,
AVGO,1.74,2026-09-03,40.0,1.3125,45.0,525.44,37.5785504817763,
AVT,12.33,2026-08-05,11.0,2.5,4.0,89.5,0.0894654439722638,
AVTR,8.18,2026-07-29,4.0,2.94118,16.0,10.4375,-8.763111888111883,
AVY,1.81,2026-07-30,5.0,1.54545,10.0,199.6,24.052206339341197,
AWI,-6.41,2026-07-28,3.0,1.77778,10.0,201.5,25.381121274345087,
AWK,-7.4,2026-07-29,4.0,2.61538,11.0,139.36365,3.4929823258577235,
AXON,0.8,2026-08-05,11.0,1.66667,19.0,660.87787,31.559873790659726,
AXP,2.88,,,2.23333,25.0,375.3428,15.075819358003493,
AXS,-2.55,2026-07-28,3.0,1.83333,11.0,126.72727,8.778772532188844,
AXSM,-46.03,2026-08-10,16.0,1.2381,21.0,282.51477,17.226045643153526,
AXTA,11.71,2026-07-28,3.0,2.26667,14.0,36.85714,12.506532356532366,
AYI,2.4,2026-09-30,67.0,2.0,7.0,398.2857,20.641455140243544,
AZO,5.26,2026-09-22,59.0,1.48148,24.0,3969.375,34.21794746078495,
BA,70.26,2026-07-28,3.0,1.67857,26.0,270.07693,28.902696639938902,
BAC,7.74,2026-10-14,81.0,1.54167,22.0,68.25,9.991941982272365,
BAH,21.94,,,2.85714,12.0,84.0,15.814145870674201,
BALL,11.31,2026-08-04,10.0,1.6,14.0,71.14286,11.43931704260651,
BAM,3.41,2026-08-05,11.0,2.27778,18.0,56.24667,21.352038834951458,
BAX,15.93,2026-07-30,5.0,2.84615,11.0,21.95455,-1.9886160714285603,
BBWI,9.99,2026-08-27,33.0,2.66667,15.0,25.13333,26.298140703517603,
BBY,4.32,2026-08-27,33.0,2.72,20.0,79.15,-7.351047641343792,
BC,54.28,2026-07-30,5.0,2.1,17.0,90.17647,12.833420920920913,
BDX,4.51,2026-08-06,12.0,2.07692,11.0,179.36365,14.711978766948064,
BEN,28.64,2026-07-31,6.0,2.72727,11.0,34.45455,6.046629732225286,
BEPC,-5364.48,2026-07-31,6.0,2.83333,6.0,40.83333,21.781479272293456,
BF-A,,2026-08-27,33.0,,,,,
BF-B,-62.65,2026-08-27,33.0,3.15789,17.0,27.78824,6.550000000000001,
BFAM,2.89,2026-07-30,5.0,2.33333,9.0,91.0,20.10030355021777,
BG,109.39,2026-07-29,4.0,1.55556,9.0,141.44444,16.386439562247993,
BHF,-2.63,2026-08-06,12.0,3.125,6.0,65.0,2.8155646947168633,
BIIB,23.61,2026-07-29,4.0,1.88571,30.0,227.594,12.564419605321724,
BILL,23.15,2026-08-19,25.0,1.86364,21.0,54.28571,24.76605378074007,
BIO,-4.79,2026-08-04,10.0,2.8,5.0,297.0,-5.552375500858608,
BIRK,-15.77,2026-08-13,19.0,1.54545,21.0,51.543995,26.861912380014765,
BJ,6.69,2026-08-21,27.0,,20.0,101.1,8.779857972885729,
BKNG,5.67,2026-08-04,10.0,1.52632,36.0,224.06111,26.260064239828694,
BKR,17.94,2026-07-26,1.0,1.73913,22.0,70.31818,22.82651528384279,
BLDR,-27.61,2026-07-30,5.0,2.22727,21.0,97.14286,33.32810870161955,
BLK,9.62,2026-10-14,81.0,1.52941,16.0,1313.5,24.42335199446796,
BLSH,-18.75,2026-08-13,19.0,2.2,9.0,44.27778,84.79874791318865,
BMRN,-16.86,2026-08-03,9.0,1.72,25.0,87.92,48.18810045508176,
BMY,11.18,2026-07-30,5.0,2.5,24.0,62.95833,1.3985021742631552,
BNY,10.7,2026-10-15,82.0,2.06667,14.0,166.57143,4.821238436851045,
BOKF,18.14,2026-10-19,86.0,2.8,8.0,149.5,5.074500983975259,
BPOP,18.1,2026-10-22,89.0,1.4,10.0,194.0,12.968031211785949,
BR,4.45,2026-08-04,10.0,,8.0,206.5,38.66505506312115,
BRBR,-55.3,2026-08-04,10.0,2.07143,12.0,13.875,7.1428571428571495,
BRK-B,4.17,2026-08-01,7.0,,3.0,520.3333,5.132705635140323,
BRKR,34.81,2026-08-04,10.0,2.07692,12.0,59.75,-1.1579818031430982,
BRO,2.3,2026-07-27,2.0,2.68421,16.0,74.375,9.924623115577894,
BROS,3.29,2026-08-05,11.0,1.24,24.0,79.58333,24.348953125000005,
BRX,-1.77,2026-07-27,2.0,1.5,18.0,34.72222,7.035203452527751,
BSX,1.62,2026-07-29,4.0,1.5,28.0,72.42857,63.68038418079095,
BSY,6.94,2026-08-06,12.0,1.70588,15.0,44.8,42.67515923566879,
BURL,11.42,2026-08-27,33.0,,15.0,367.06668,4.885184444380944,
BWA,6.15,2026-08-05,11.0,1.93333,15.0,76.86667,19.376719987575708,
BWXT,20.99,2026-08-03,9.0,1.8,13.0,238.79,36.82672473068988,
BX,13.71,2026-10-22,89.0,2.08696,21.0,141.42857,8.791207692307697,
BXP,97.57,2026-07-28,3.0,2.13636,20.0,72.4,4.760526696570694,
BYD,2.11,2026-10-22,89.0,2.33333,16.0,95.6875,9.935087316176462,
C,15.62,2026-10-13,80.0,1.71429,20.0,155.3,17.48241168015736,
CACC,1.87,2026-07-30,5.0,3.0,3.0,628.3333,9.450477285395758,
CACI,4.95,2026-08-05,11.0,1.5625,14.0,644.0,32.30067588388768,
CAG,2.78,2026-09-30,67.0,3.29412,16.0,14.38125,-2.6320243737305344,
CAH,13.7,2026-08-11,17.0,1.47059,15.0,252.4,10.687190281980444,
CAI,100.0,2026-08-05,11.0,1.53846,12.0,27.0,73.96907216494846,
CAR,-6.73,2026-07-28,3.0,3.375,7.0,138.85715,-12.931308001003261,
CARR,12.03,2026-07-28,3.0,1.95833,21.0,77.27524,12.188211382113824,
CART,0.69,2026-08-06,12.0,2.03226,27.0,51.0,20.824449182658135,
CASY,32.11,2026-09-09,46.0,1.65,18.0,953.8889,10.707484651184387,
CAT,19.3,2026-08-04,10.0,2.07143,26.0,970.37115,9.186271421016498,
CAVA,16.2,2026-08-11,17.0,1.88889,24.0,93.04167,50.04300919206579,
CB,7.63,2026-10-27,94.0,2.44,23.0,365.86957,1.70106184850591,
CBC,5.75,2026-08-04,10.0,,5.0,31.1,-2.933832709113601,
CBOE,9.54,2026-07-31,6.0,3.05882,14.0,311.64285,9.321517522012144,
CBRE,42.05,2026-07-29,4.0,1.53846,12.0,175.91667,26.141309336010327,
CBSH,5.26,2026-10-15,82.0,2.77778,9.0,64.55556,9.249551531562016,
CCC,16.71,2026-07-30,5.0,1.90909,10.0,8.8,51.20274914089348,
CCI,36.09,2026-10-21,88.0,2.09091,20.0,95.87,27.997329773030703,
CCK,15.29,2026-10-19,86.0,1.8,14.0,136.57143,15.856319986426874,
CCL,21.08,2026-09-28,65.0,1.63333,25.0,35.548,35.00949487276872,
CDNS,3.98,2026-07-27,2.0,1.44,26.0,395.94193,21.365231118195194,
CDW,-0.26,2026-08-05,11.0,1.8,9.0,152.55556,14.000567927066223,
CE,-5.19,2026-08-04,10.0,1.8125,16.0,67.5,45.38014214947233,
CEG,5.3,2026-08-06,12.0,1.52174,21.0,357.90857,30.45692363768907,
CELH,39.96,2026-08-10,16.0,1.56522,21.0,55.2381,103.68030973451327,
CERT,-15.09,2026-08-04,10.0,2.33333,10.0,7.53,0.2663115845539343,
CF,45.68,2026-08-05,11.0,2.85714,19.0,125.24842,0.14265611257695904,
CFG,4.39,2026-10-16,83.0,1.61111,17.0,80.47059,11.951293823038405,
CFR,6.34,2026-07-30,5.0,2.93333,14.0,159.0,-3.184558241490586,
CG,-2.83,2026-08-04,10.0,2.23529,17.0,55.58824,22.44105726872247,
CGNX,37.07,2026-08-05,11.0,1.71429,20.0,77.6,25.060435132957288,
CHD,2.23,2026-07-31,6.0,2.2381,19.0,103.84211,6.352017615731262,
CHDN,20.43,2026-07-29,4.0,1.25,12.0,135.58333,56.743734104046226,
CHE,6.55,2026-07-28,3.0,2.5,4.0,474.0,-7.264296754250385,
CHH,-18.8,2026-08-05,11.0,3.1875,15.0,113.33333,2.5455392689106113,
CHRD,30.78,2026-08-05,11.0,1.4,15.0,165.46667,19.591406475860058,
CHRW,9.64,2026-07-29,4.0,2.0,25.0,203.12,8.908608348301659,
CHTR,5.94,,,2.90476,17.0,209.94118,70.2547887438164,
CHWY,0.79,2026-09-02,39.0,1.72,21.0,31.04762,48.838063279002874,
CI,2.41,2026-07-30,5.0,1.54167,24.0,340.91666,17.732037158545424,
CIEN,12.34,2026-09-09,46.0,2.0,19.0,565.7067,44.696823204419886,
CINF,8.24,2026-07-27,2.0,2.25,6.0,189.16667,3.4772003719709033,
CL,2.7,2026-07-31,6.0,2.09524,20.0,97.65,7.603305785123974,
CLF,7.25,2026-10-19,86.0,3.0,10.0,11.35,-4.861693210393966,
CLH,3.4,2026-07-29,4.0,1.66667,14.0,330.07285,8.669536445644303,
CLVT,24.83,2026-07-29,4.0,2.66667,2.0,2.5,22.549019607843135,
CLX,6.16,2026-08-03,9.0,3.10526,17.0,103.94118,8.781978021978027,
CMCSA,7.62,2026-10-29,96.0,2.55556,21.0,30.36905,36.21462211258129,
CME,2.75,2026-10-21,88.0,2.4375,15.0,283.93332,11.211202068074098,
CMG,1.4,2026-07-29,4.0,1.68571,32.0,42.9375,35.066058508965085,
CMI,-16.25,2026-08-04,10.0,1.95455,19.0,754.86053,13.572636726096452,
CMS,2.71,2026-07-28,3.0,2.375,13.0,80.46154,7.7129049531459115,
CNA,-33.06,2026-08-03,9.0,4.0,1.0,45.0,-16.138650764070064,
CNC,57.91,2026-07-28,3.0,2.47619,18.0,65.16667,2.770335909162592,
CNH,190.7,2026-08-03,9.0,2.15789,19.0,13.27895,19.093721973094166,
CNM,-0.52,2026-09-08,45.0,2.06667,15.0,60.26667,38.16292984869326,
CNP,1.1,2026-07-28,3.0,2.16667,16.0,46.25,3.7926391382405695,
CNXC,-0.28,2026-09-24,61.0,,4.0,35.25,58.42696629213483,
COF,23.79,2026-10-20,87.0,1.54167,22.0,257.04544,26.723249852100167,
COHR,1.12,2026-08-12,18.0,1.63636,22.0,391.45267,38.62129324692802,
COIN,-3458.88,2026-07-30,5.0,1.94118,31.0,216.38934,36.70436540526882,
COKE,32.3,2026-08-05,11.0,,,,,
COLB,4.67,2026-10-29,96.0,2.42857,14.0,34.07143,9.378587479935797,
COLD,-59.0,2026-08-06,12.0,2.52941,17.0,16.26471,13.580377094972071,
COLM,84.54,2026-07-30,5.0,2.625,6.0,70.83333,13.660670731707322,
COO,10.52,2026-09-03,40.0,1.93333,13.0,81.69231,16.188749822215907,
COP,11.52,2026-08-06,12.0,1.76,25.0,140.84,17.112922002328286,
COR,0.48,2026-08-05,11.0,1.57143,12.0,355.83334,14.825692987834405,
CORT,-111.27,2026-07-29,4.0,1.75,3.0,106.0,11.15771812080537,
COST,0.14,2026-09-24,61.0,2.0,35.0,1076.9143,15.174304567767875,
COTY,-728.73,2026-08-20,26.0,3.05882,14.0,3.13286,18.2211320754717,
CPAY,6.03,2026-08-05,11.0,1.71429,14.0,395.14285,6.62821792865239,
CPB,4.5,2026-09-09,46.0,3.3,17.0,21.58824,-1.1527472527472569,
CPNG,-70.45,2026-08-04,10.0,1.88889,18.0,25.88889,67.02509677419354,
CPRT,5.71,2026-09-03,40.0,2.15385,10.0,40.3,44.23765211166784,
CPT,-196.43,2026-07-30,5.0,2.58333,22.0,116.125,2.105864767431633,
CR,13.96,2026-07-28,3.0,1.4,10.0,230.3,1.839568408950219,
CRCL,18.58,2026-08-05,11.0,2.25926,22.0,120.75682,93.64467607440669,
CRH,8.1,2026-07-30,5.0,1.33333,22.0,142.60683,42.79246019825773,
CRL,5.42,2026-08-05,11.0,1.76471,15.0,230.93333,1.9213213875893722,
CRM,24.07,2026-09-02,39.0,1.66038,53.0,241.7198,47.696321642429425,
CROX,7.2,2026-07-30,5.0,2.33333,12.0,131.66667,-2.26642666270783,
CRS,4.79,2026-07-30,5.0,1.33333,9.0,571.3333,-5.359820437641844,
CRUS,10.74,2026-08-05,11.0,1.8,4.0,181.75,36.03023725769028,
CRWD,3.05,2026-09-01,38.0,1.67308,49.0,191.5098,4.490288083806204,
CSCO,2.29,2026-08-12,18.0,1.88462,22.0,130.22726,14.064342646930017,
CSGP,24.8,2026-07-28,3.0,1.85714,20.0,43.95,58.89370932754881,
CSL,8.62,2026-07-29,4.0,2.11111,7.0,403.2857,20.011218902511605,
CSX,4.19,2026-10-22,89.0,1.92,23.0,52.76087,-0.8813263197445046,
CTAS,2.35,2026-09-23,60.0,2.2,16.0,214.5,4.171725511145648,
CTSH,4.98,2026-07-29,4.0,2.17241,25.0,60.982,34.17381738173816,
CTVA,27.11,2026-07-30,5.0,1.80952,20.0,91.1,2.0728291316526546,
CUBE,4.56,2026-07-30,5.0,2.33333,16.0,43.6875,3.795438346400562,
CUZ,17.67,2026-07-30,5.0,1.5,12.0,32.41667,0.8294556765163448,
CVNA,11.71,2026-07-29,4.0,2.0,21.0,90.59524,49.84326827654648,
CVS,16.48,2026-08-05,11.0,1.5,26.0,112.19231,4.132457768702443,
CVX,45.56,2026-07-31,6.0,1.72,24.0,213.83333,9.77633862107911,
CW,5.33,2026-08-05,11.0,1.71429,6.0,822.1667,9.594462736106845,
CWEN,-270.1,2026-08-05,11.0,1.41667,12.0,43.66667,36.075631037706444,
CWEN-A,,,,,,,,
CXT,5.37,2026-08-05,11.0,,6.0,66.83333,26.434600832387446,
CZR,-197.78,2026-07-28,3.0,2.66667,15.0,31.26667,4.431095524382098,
D,4.37,2026-07-31,6.0,2.8125,12.0,71.0,-0.1406469760900061,
DAL,4.54,2026-10-08,75.0,1.32,24.0,105.52083,24.05458499882436,
DAR,40.74,2026-07-30,5.0,1.25,12.0,75.41667,20.666671999999995,
DASH,15.4,2026-08-05,11.0,1.61364,42.0,245.2,41.807876930194894,
DBX,9.07,2026-08-06,12.0,,6.0,26.16667,-10.357416923603978,
DCI,1.23,2026-08-27,33.0,2.625,5.0,96.8,4.32158637784243,
DD,13.58,2026-08-04,10.0,1.52941,16.0,169.6253,23.184676833696457,
DDOG,18.25,2026-08-06,12.0,1.48936,46.0,265.5302,7.563072186664492,
DDS,11.07,2026-08-13,19.0,,3.0,537.0,-5.466068127805643,
DE,14.07,2026-08-20,26.0,2.125,23.0,648.03436,3.1639009169638346,
DECK,7.35,2026-10-22,89.0,2.38462,21.0,122.80952,27.873302790503956,
DELL,63.99,2026-09-03,40.0,1.77778,23.0,501.0435,14.524228571428571,
DG,6.22,2026-08-27,33.0,2.45161,29.0,130.89655,11.657894736842094,
DGX,10.51,2026-10-20,87.0,2.11111,16.0,239.375,5.053541648380578,
DHI,7.09,2026-10-29,96.0,2.61111,12.0,164.16667,11.860636413191619,
DHR,4.9,2026-10-20,87.0,1.5,23.0,227.6087,18.855718015665797,
DINO,1411.04,2026-07-28,3.0,2.5,15.0,83.26667,-5.70026047565118,
DIS,4.98,2026-08-05,11.0,1.45161,30.0,127.47667,34.398176067474964,
DJT,,2026-07-31,6.0,,,,,
DKNG,16.41,2026-08-06,12.0,1.55556,35.0,34.78286,51.164102564102556,
DKS,-0.19,2026-08-25,31.0,2.0,22.0,250.13635,21.401839448650747,
DLB,2.49,2026-07-30,5.0,1.75,3.0,78.33333,57.106558363417584,
DLR,-15.0,2026-10-22,89.0,1.63636,31.0,220.09677,10.556946955997578,
DLTR,12.89,2026-09-02,39.0,2.62963,25.0,127.2,5.603985056039851,
DOC,364.73,2026-08-04,10.0,2.40909,19.0,22.34211,0.32379883251011277,
DOCS,-7.93,2026-08-06,12.0,2.42857,18.0,24.61111,20.524534769833487,
DOCU,9.74,2026-09-03,40.0,2.72727,18.0,59.32722,17.619389373513084,
DOV,0.78,2026-10-22,89.0,1.72222,18.0,248.16667,22.733269040553918,
DOW,12.62,2026-10-22,89.0,2.38889,16.0,36.25,21.48123324396783,
DOX,0.95,2026-08-05,11.0,2.0,4.0,81.21,55.87332053742801,
DPZ,-2.38,2026-10-13,80.0,2.0,26.0,387.42307,16.353746583776303,
DRI,0.64,2026-09-24,61.0,1.96429,24.0,228.33333,16.31263308033212,
DRS,27.38,2026-07-30,5.0,1.5,10.0,52.9,9.979209979209973,
DT,5.36,2026-08-05,11.0,1.7027,33.0,47.60606,14.38265257087939,
DTE,-4.14,2026-07-28,3.0,1.94444,15.0,161.9,8.323297203265085,
DTM,12.35,2026-07-30,5.0,2.33333,14.0,156.5,7.419864094996227,
DUK,7.24,2026-08-04,10.0,2.13043,19.0,138.94737,6.456765246705483,
DUOL,-10.79,2026-08-05,11.0,2.83333,18.0,113.24,-7.362565445026179,
DV,-12.26,2026-08-06,12.0,2.29412,15.0,13.06667,23.737405303030297,
DVA,23.18,2026-08-04,10.0,2.75,7.0,208.57143,-11.412066768603468,
DVN,-4.91,2026-08-04,10.0,1.2963,26.0,59.34615,31.76321047957372,
DXC,9.5,2026-07-30,5.0,3.125,7.0,11.28571,12.295621890547254,
DXCM,18.99,2026-07-30,5.0,1.33333,24.0,85.75,19.863013698630127,
EA,39.62,2026-07-28,3.0,2.88889,14.0,205.7857,-1.5662010905960064,
EBAY,5.03,2026-08-05,11.0,2.58065,27.0,110.75926,1.2517231922479175,
ECG,34.65,2026-08-04,10.0,,5.0,169.6,30.471574736518182,
ECHO,42.09,2026-07-30,5.0,1.16667,6.0,135.66667,54.37718479745109,
ECL,0.17,2026-07-28,3.0,1.65385,21.0,319.42856,18.857138604651162,
ED,-3.83,2026-08-06,12.0,3.31579,17.0,111.44118,-1.3882134324396092,
EEFT,8.55,2026-07-30,5.0,2.125,6.0,88.33333,11.377291640398438,
EFX,2.28,2026-10-20,87.0,1.79167,21.0,210.5238,22.014489393763768,
EG,15.23,2026-07-29,4.0,2.4375,15.0,400.8,4.071458246780226,
EGP,1.12,2026-10-22,89.0,1.8,20.0,225.1,5.631159080244017,
EHC,7.09,2026-08-05,11.0,1.07692,12.0,140.5,24.457436442554698,
EIX,7.42,2026-07-30,5.0,2.70588,14.0,76.32143,-4.299147335423189,
EL,40.2,2026-08-19,25.0,2.35714,26.0,95.53846,18.991729978826744,
ELAN,16.6,2026-08-05,11.0,1.41176,14.0,30.07143,20.720313127258127,
ELF,12.17,2026-08-05,11.0,1.83333,16.0,76.6875,-0.8693123061013436,
ELS,9.95,2026-10-21,88.0,1.89474,19.0,70.55263,6.8170022710068086,
ELV,19.99,2026-10-21,88.0,1.77273,21.0,449.09525,18.90893084092354,
EME,15.85,2026-07-30,5.0,1.6,7.0,991.5714,33.12363563133517,
EMN,2.42,2026-07-30,5.0,2.0,15.0,81.13333,18.963826979472138,
EMR,0.44,2026-08-04,10.0,1.86207,27.0,163.53926,10.544315262944446,
ENPH,5.46,2026-07-28,3.0,2.48387,26.0,48.93462,33.33683923705722,
ENTG,15.43,2026-08-04,10.0,2.18182,10.0,166.0,28.53271389856755,
EOG,6.22,2026-08-04,10.0,2.16667,27.0,157.88889,7.854969601748765,
EPAM,3.83,2026-08-06,12.0,2.0,17.0,135.94118,51.29791875347804,
EPR,1.28,2026-07-29,4.0,2.66667,10.0,61.5,-3.1953407838816323,
EQH,0.7,2026-08-04,10.0,1.33333,11.0,60.81818,26.704541666666664,
EQIX,-3.8,2026-07-29,4.0,1.53125,29.0,1199.6552,10.644801888880682,
EQR,-5.01,2026-10-21,88.0,2.38095,18.0,73.0,7.574417919245506,
EQT,-3.31,2026-10-20,87.0,1.52,25.0,67.12,26.569866113520657,
ERIE,-5.26,2026-07-30,5.0,,,,,
ES,6.21,2026-07-30,5.0,2.75,12.0,73.0,-2.549726338272589,
ESAB,-1.9,2026-08-06,12.0,1.2,10.0,135.4,60.35054476551398,
ESI,7.06,2026-07-27,2.0,1.625,8.0,47.375,26.535790598290603,
ESS,15.55,2026-07-29,4.0,2.57692,24.0,299.27084,1.9801131329653248,
ESTC,8.44,2026-08-27,33.0,2.0,27.0,74.0,26.10770279481936,
ETN,2.9,2026-07-31,6.0,1.62963,25.0,455.7916,12.800158388398057,
ETR,2.26,2026-07-29,4.0,1.70833,21.0,124.2619,7.168520914187145,
