Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
CBRE,5.77,2026-10-22,47.0,1.53846,12.0,182.91667,23.717734190057502,
CCI,36.09,2026-10-21,46.0,2.04545,20.0,95.07,25.37254384808123,
CCL,21.08,2026-09-28,23.0,1.63333,26.0,35.29615,50.13249680986812,
CDNS,2.66,2026-10-26,51.0,1.44,27.0,403.12036,37.724755722582856,
CDW,3.97,2026-11-03,59.0,1.8,9.0,155.88889,2.3027234545215958,
CEG,11.73,2026-11-09,65.0,1.54545,20.0,348.304,16.505218089376505,
CF,-15.07,2026-11-04,60.0,2.95238,19.0,125.03789,-6.233303337082857,
CFG,4.39,2026-10-16,41.0,1.61111,17.0,80.82353,14.189785250070647,
CHD,-0.95,2026-10-30,55.0,2.2381,19.0,105.36842,6.9187417554540875,
CHRW,5.61,2026-10-28,53.0,1.8,25.0,199.84,35.35627201300462,
CHTR,5.94,2026-10-30,55.0,2.95238,17.0,184.41176,21.331508651884974,
CI,2.37,2026-11-05,61.0,1.66667,24.0,341.41666,20.846899334560383,
CIEN,22.14,2026-12-10,96.0,1.85,19.0,504.12775,57.04914330218068,
CINF,-21.26,2026-10-26,51.0,2.5,6.0,191.66667,12.020263004091184,
CL,4.53,2026-10-30,55.0,,20.0,98.95,11.467838233637497,
CLX,0.86,2026-11-03,59.0,3.21053,17.0,101.64706,9.227444659359547,
CMCSA,7.62,2026-10-29,54.0,,22.0,30.08136,13.55741789354474,
CME,2.75,2026-10-21,46.0,2.625,15.0,283.06668,0.6316186142415297,
CMG,3.96,2026-10-28,53.0,1.70588,32.0,43.76562,18.41347402597402,
CMI,-6.12,2026-11-05,61.0,1.86957,20.0,757.0175,35.00089166295141,
CMS,3.07,2026-10-29,54.0,2.26667,12.0,79.58333,16.247925796085323,
CNC,132.64,2026-10-27,52.0,2.33333,18.0,71.66667,6.9013573985680035,
CNP,7.4,2026-10-22,47.0,2.11765,16.0,45.75,15.326443156037303,
COF,23.79,2026-10-20,45.0,1.54167,22.0,258.27274,17.610537340619313,
COHR,7.6,2026-11-04,60.0,1.6087,22.0,415.36197,47.36463847300077,
COIN,-487.47,2026-10-29,54.0,2.0,29.0,198.96896,7.7604852686308625,
COO,10.52,2026-09-09,4.0,2.0,14.0,81.5,17.114527949418015,
COP,10.26,2026-11-05,61.0,1.69231,24.0,145.33333,8.247676150752271,
COR,3.22,2026-11-04,60.0,1.73333,13.0,369.30768,11.590173742257145,
COST,-0.85,2026-09-24,19.0,2.0,35.0,1072.2,17.08563566077708,
CPAY,6.3,2026-11-04,60.0,1.6875,15.0,461.0,10.71883180824747,
CPRT,5.71,2026-09-10,5.0,2.15385,10.0,41.0,21.589561091340457,
CPT,-33.95,2026-11-05,61.0,2.58333,22.0,117.375,11.05591825149021,
CRH,-4.19,2026-10-29,54.0,1.27273,23.0,138.31956,46.74258434118394,
CRL,10.31,2026-11-04,60.0,1.75,14.0,281.0,-2.5996533795493932,
CRM,80.36,2026-12-02,88.0,1.71429,54.0,270.83612,4.477151564247955,
CRWD,6.38,2026-12-01,87.0,1.71154,50.0,231.54,8.653214453308305,
CSCO,4.38,2026-11-12,68.0,1.82143,24.0,137.625,26.030219780219777,
CSGP,11.88,2026-10-27,52.0,2.14286,20.0,37.3,20.67292138466515,
CSX,4.19,2026-10-22,47.0,1.92,23.0,53.14088,7.550860149767266,
CTAS,2.35,2026-09-23,18.0,2.2,16.0,216.3125,7.902678705043149,
CTSH,-0.66,2026-10-28,53.0,2.2069,25.0,64.184,3.0075429305087384,
CTVA,2.93,2026-11-03,59.0,1.7619,20.0,92.1,4.82585932164807,
CVNA,10.09,2026-10-28,53.0,2.0,20.0,82.975,11.241453277919279,
CVS,39.36,2026-10-28,53.0,1.44444,25.0,116.04,19.950382468472206,
CVX,8.84,2026-10-30,55.0,1.72,24.0,221.20833,6.044261744966441,
D,17.2,2026-10-30,55.0,2.66667,11.0,71.81818,9.079860267314693,
DAL,4.54,2026-10-08,33.0,1.32,24.0,105.1875,31.205563178246226,
DASH,-2.43,2026-11-04,60.0,1.62222,42.0,253.83333,19.88538704954423,
DD,6.75,2026-11-05,61.0,1.52941,16.0,170.0001,29.189224105175164,
DDOG,11.45,2026-11-05,61.0,1.47826,46.0,285.1802,33.93143286526089,
DE,8.3,2026-11-25,81.0,2.0,22.0,685.19,-1.2025435092930252,
DECK,7.6,2026-10-22,47.0,2.34615,21.0,122.80952,43.11795827992076,
DELL,43.14,2026-11-27,83.0,1.82143,24.0,564.4583,7.692276872591297,
DG,23.53,2026-12-03,89.0,2.5,29.0,138.93103,4.294745139253798,
DGX,10.51,2026-10-20,45.0,2.11765,15.0,245.86667,3.679965421270141,
DHI,7.09,2026-10-29,54.0,2.61111,12.0,162.91667,14.12726444833626,
DHR,5.28,2026-10-20,45.0,1.5,23.0,229.08696,10.318289511701824,
DIS,11.09,2026-11-12,68.0,1.4375,31.0,128.18323,21.719903143101327,
DLR,-15.0,2026-10-22,47.0,1.45455,31.0,223.32259,18.54269865704125,
DLTR,136.13,2026-12-02,88.0,2.53571,25.0,136.4,3.789377568102282,
DOC,198.62,2026-10-22,47.0,2.40909,19.0,23.05263,11.635012106537541,
DOV,0.78,2026-10-22,47.0,,18.0,246.88889,28.001290958108672,
DOW,12.62,2026-10-22,47.0,2.44444,16.0,34.6875,17.824388586956516,
DPZ,-2.38,2026-10-13,38.0,2.16667,28.0,380.2857,11.494576052539005,
DRI,0.64,2026-09-24,19.0,1.92857,25.0,231.04,6.52895610475839,
DTE,16.26,2026-10-29,54.0,1.94118,14.0,156.85715,15.268334803057007,
DUK,9.61,2026-11-05,61.0,2.09091,18.0,137.27779,14.188812177674274,
DVA,3.55,2026-10-28,53.0,2.28571,7.0,218.42857,18.71763139301049,
DVN,11.26,2026-11-04,60.0,1.32143,27.0,59.81481,24.458614232209737,
DXCM,15.11,2026-10-29,54.0,1.32143,25.0,94.12,7.076222980659839,
EBAY,6.24,2026-11-04,60.0,2.5625,27.0,116.14815,12.318102697998263,
ECHO,-94.85,2026-11-05,61.0,,7.0,128.42857,43.016224944320726,
ECL,0.48,2026-10-27,52.0,1.54167,21.0,324.9524,16.353623603552006,
ED,7.37,2026-11-05,61.0,3.33333,16.0,110.28125,2.7880044738558984,
EFX,2.28,2026-10-20,45.0,1.75,21.0,212.33333,19.92845523863314,
EG,2.18,2026-10-28,53.0,,15.0,408.46667,7.245692756058503,
EIX,26.99,2026-10-27,52.0,3.0,14.0,68.21429,20.159045270389292,
EL,22.12,2026-11-02,58.0,2.34483,27.0,107.03704,3.0589639899865255,
ELV,19.99,2026-10-21,46.0,1.77273,21.0,449.09525,10.20742331288344,
EME,25.29,2026-10-29,54.0,1.6,7.0,1033.2858,37.011482974435154,
EMR,1.96,2026-11-04,60.0,1.93103,27.0,171.81444,12.429289360031408,
EOG,2.1,2026-11-05,61.0,2.32258,27.0,159.88889,10.12389971761141,
EQIX,6.33,2026-10-28,53.0,1.53125,29.0,1234.7241,19.184163786945682,
EQT,-3.31,2026-10-20,45.0,1.48,25.0,67.44,22.24034801522566,
ERIE,2.92,2026-10-29,54.0,,,,,
ES,-0.33,2026-11-04,60.0,2.75,12.0,73.58333,3.565559465165386,
ESS,-35.97,2026-10-27,52.0,2.5,25.0,304.99,9.468432576002295,
ETN,2.39,2026-11-03,59.0,1.59259,25.0,475.5708,15.752902519167577,
ETR,2.39,2026-10-29,54.0,1.73913,20.0,123.025,14.687237811130801,
EVRG,9.85,2026-11-05,61.0,1.92308,11.0,91.27273,11.93614177090997,
EW,5.11,2026-10-29,54.0,1.62069,26.0,100.96154,12.30427141268075,
EXC,-3.93,2026-11-03,59.0,2.80952,17.0,48.88235,12.012717690192488,
EXE,19.09,2026-10-27,52.0,1.57692,25.0,125.52,28.199366765396793,
EXPD,19.93,2026-11-03,59.0,,14.0,177.7143,-5.871663135593221,
EXPE,9.65,2026-11-05,61.0,2.15385,36.0,339.80557,14.013410951550116,
EXR,8.6,2026-10-28,53.0,2.28571,20.0,158.5,13.824057450628366,
F,21.27,2026-10-22,47.0,2.47619,19.0,15.85368,8.438303693570463,
FANG,8.32,2026-11-02,58.0,1.53333,28.0,232.5357,16.723069972894283,
FAST,1.25,2026-10-14,39.0,2.72222,13.0,48.53077,-2.1557056451612997,
FCX,18.5,2026-10-22,47.0,1.78261,22.0,72.04545,-0.941220954214219,
FDS,1.76,2026-09-17,12.0,3.33333,16.0,259.0625,-14.206351834680083,
FDX,6.53,2026-10-12,37.0,1.82143,26.0,356.3728,10.496341312166688,
FDXF,,2026-09-08,3.0,1.91667,12.0,169.41667,30.87421398223254,
FE,-0.48,2026-10-21,46.0,2.1875,12.0,53.16667,13.676865512080393,
FERG,2.76,2026-11-09,65.0,1.82609,21.0,288.42856,26.276677903769542,
FFIV,18.25,2026-10-26,51.0,,10.0,436.1,11.685916971854429,
FICO,3.43,2026-11-04,60.0,2.0,19.0,1463.8406,57.020638019436646,
FIS,0.54,2026-11-04,60.0,2.25,23.0,50.34783,20.190570541895443,
FISV,-3.85,2026-10-28,53.0,2.67568,28.0,61.67857,16.37466037735849,
FITB,-1.24,2026-10-19,44.0,,20.0,62.9,14.634590851102608,
FIX,19.85,2026-10-22,47.0,1.2,8.0,2197.0,36.43081585255288,
FLEX,8.9,2026-10-28,53.0,1.3,9.0,158.33333,44.58344443429822,
FOX,31.62,2026-10-29,54.0,,,,,
FOXA,29.29,2026-10-29,54.0,2.0,17.0,75.32941,15.147370834607143,
FRT,35.3,2026-10-30,55.0,1.85,20.0,133.5,14.014860363822699,
FSLR,36.13,2026-10-29,54.0,1.91429,30.0,275.30466,34.6562289068232,
FTNT,20.53,2026-11-04,60.0,2.72727,36.0,162.29167,3.840085738051071,
FTV,4.91,2026-10-28,53.0,,13.0,64.30769,12.939392342816994,
GD,6.86,2026-10-28,53.0,2.125,21.0,420.02475,16.8715740560394,
GDDY,8.01,2026-10-29,54.0,2.35294,15.0,104.53333,3.1816503800217193,
GE,8.62,2026-10-20,45.0,1.45455,21.0,404.90475,20.107009373516842,
GEHC,9.09,2026-10-28,53.0,1.73684,18.0,82.5,19.808306709265178,
GEN,2.99,2026-11-05,61.0,2.2,9.0,33.0,7.667210440456775,
GEV,-22.44,2026-10-28,53.0,1.54054,33.0,1236.4318,31.262996974361695,
GILD,6.86,2026-10-29,54.0,1.75,27.0,157.40741,4.246769760588095,
GIS,19.21,2026-09-23,18.0,3.05,18.0,37.77778,-1.3377383128754223,
GL,-1.96,2026-10-21,46.0,1.90909,11.0,193.90909,11.269346416480165,
GLW,3.48,2026-10-27,52.0,1.5,15.0,191.4,24.044069993519113,
GM,12.0,2026-10-20,45.0,1.7037,26.0,101.57692,15.743983591613485,
GNRC,44.65,2026-10-28,53.0,1.7619,16.0,283.875,51.521216973578866,
GOOG,212.9,2026-10-28,53.0,1.37097,15.0,422.336,25.95389341206645,
GOOGL,214.23,2026-10-28,53.0,1.36508,54.0,428.06668,26.474821249187507,
GPC,3.47,2026-10-20,45.0,,8.0,140.375,1.6620799536500488,
GPN,0.63,2026-11-03,59.0,2.32353,28.0,103.14286,11.457596714934073,
GRMN,22.52,2026-10-28,53.0,2.75,7.0,290.2857,4.784933039743006,
GS,44.27,2026-10-13,38.0,,20.0,1141.65,9.9209520416711,
GWW,6.26,2026-11-04,60.0,2.78947,14.0,1332.5714,0.6101518320259142,
HAL,2.28,2026-10-20,45.0,1.75,25.0,43.12,16.320474777448062,
HAS,12.8,2026-10-22,47.0,1.46667,14.0,109.64286,18.494391008321625,
HBAN,0.89,2026-10-22,47.0,1.8,19.0,20.3,19.201409277745153,
HCA,1.23,2026-10-23,48.0,2.0,21.0,451.4762,11.475604938271607,
HD,3.97,2026-11-17,73.0,1.94444,32.0,377.5,17.582931007631206,
HIG,8.93,2026-10-29,54.0,,20.0,149.85,8.296596082965953,
HII,38.02,2026-10-29,54.0,2.08333,12.0,368.41666,28.848550344489897,
HLT,0.78,2026-10-28,53.0,1.96429,26.0,352.84616,13.389729417057646,
HON,7.22,2026-10-22,47.0,1.91667,22.0,264.31818,26.099985687705722,
HONA,-11.75,2026-11-04,60.0,2.33333,13.0,213.0,32.289919880752755,
HOOD,43.71,2026-11-04,60.0,1.65517,27.0,123.37556,1.036409794447624,
HPE,,2026-12-03,89.0,1.91304,20.0,67.7795,30.345192307692304,
HPQ,19.99,2026-11-24,80.0,3.29412,16.0,29.45625,-9.754136029411764,
HRL,4.64,2026-12-03,89.0,2.6,8.0,26.125,21.285979572887655,
HSIC,2.52,2026-11-03,59.0,2.29412,16.0,98.1875,9.328025832312656,
HST,4.39,2026-11-04,60.0,1.90476,20.0,25.14033,14.015102040816318,
HSY,33.09,2026-11-05,61.0,2.47826,21.0,205.5238,18.69696794686687,
HUBB,2.43,2026-10-27,52.0,1.92308,11.0,565.7273,22.791999479076225,
HUM,8.79,2026-11-06,62.0,2.19231,23.0,418.6087,4.250809383872086,
HWM,6.74,2026-11-05,61.0,1.45455,20.0,337.128,30.029698769622403,
IBKR,7.98,2026-10-20,45.0,1.92857,13.0,105.73846,14.163744331677822,
IBM,-0.1,2026-10-21,46.0,2.2,23.0,245.34695,4.451849802034999,
ICE,3.36,2026-10-29,54.0,1.46667,14.0,186.7143,15.784633511100099,
IDXX,8.54,2026-11-02,58.0,2.21429,13.0,698.9231,30.54710672793156,
IEX,9.93,2026-10-28,53.0,1.86667,14.0,254.5,13.748100473764186,
IFF,-26.57,2026-11-03,59.0,1.75,18.0,95.65556,10.776560509554141,
INCY,43.95,2026-10-27,52.0,2.28571,23.0,127.73913,0.7803786982248544,
INTC,94.59,2026-10-22,47.0,2.5,41.0,115.78049,20.856461377870566,
INTU,12.34,2026-11-19,75.0,2.05882,31.0,405.6,21.911632100991895,
INVH,9.76,2026-10-28,53.0,2.2,23.0,33.56522,18.229024304332498,
IP,205.43,2026-10-28,53.0,1.75,11.0,48.0,28.893662728249186,
IQV,3.94,2026-11-03,59.0,1.42857,18.0,276.27777,3.1772678044590483,
IR,4.06,2026-10-29,54.0,,13.0,96.25,26.04766893661603,
IRM,7.51,2026-11-04,60.0,1.72727,10.0,146.2,25.106965599863074,
ISRG,11.86,2026-10-20,45.0,1.81818,30.0,478.00934,30.354333242432514,
IT,17.06,2026-11-03,59.0,2.8,13.0,185.15385,-0.6791921467653589,
ITW,1.54,2026-10-23,48.0,3.25,14.0,301.85715,11.749278098622828,
IVZ,7.18,2026-10-27,52.0,,12.0,33.375,0.9222860598729957,
J,0.8,2026-11-19,75.0,1.9375,15.0,162.53333,11.149100731724008,
JBHT,9.55,2026-10-14,39.0,2.08333,22.0,305.45456,11.573422946268778,
JBL,1.35,2026-09-24,19.0,,9.0,441.44443,42.14007470135558,
JCI,9.01,2026-11-04,60.0,2.09524,19.0,163.36842,12.714516351593755,
JKHY,6.4,2026-11-03,59.0,1.76471,15.0,191.53333,15.632292924414406,
JNJ,1.58,2026-10-13,38.0,1.91304,22.0,275.63635,0.14764015550629467,
JPM,5.86,2026-10-13,38.0,2.125,21.0,374.57144,4.442181574838281,
KDP,6.18,2026-10-26,51.0,1.83333,17.0,36.20588,11.095059834304992,
KEY,4.41,2026-10-20,45.0,2.05263,19.0,26.02105,17.31762849413886,
KEYS,23.69,2026-11-24,80.0,,12.0,415.08334,26.855334494667048,
KHC,5.6,2026-10-28,53.0,3.10526,17.0,25.14706,1.1954124748490877,
KIM,13.48,2026-10-29,54.0,2.33333,22.0,27.01136,14.45491525423728,
KKR,14.23,2026-11-05,61.0,1.59091,20.0,127.976,18.793279495033875,
KLAC,5.14,2026-10-28,53.0,1.86207,26.0,233.76923,25.953248922413792,
KMB,5.68,2026-11-03,59.0,2.4375,15.0,118.6,12.995426829268295,
KMI,18.28,2026-10-28,53.0,2.09091,20.0,36.05,14.808917197452226,
KO,4.05,2026-10-20,45.0,1.75,23.0,94.69565,7.523163392755771,
KR,-0.83,2026-09-11,6.0,2.08333,22.0,70.27273,19.939802013995546,
KVUE,-2.82,2026-11-05,61.0,2.78571,12.0,19.5,4.055496264674502,
L,52.52,2026-11-02,58.0,,,,,
LDOS,12.11,2026-11-03,59.0,2.35294,15.0,156.6,17.700112739571576,
LEN,6.15,2026-09-16,11.0,3.42105,13.0,86.23077,3.171536252692042,
LH,4.65,2026-11-03,59.0,1.72222,16.0,341.5,4.469393373917836,
LHX,27.94,2026-10-29,54.0,1.72222,13.0,344.53845,34.34917137843635,
LII,0.28,2026-10-28,53.0,2.35294,13.0,511.15384,30.887214810641954,
LIN,0.66,2026-10-30,55.0,1.7037,24.0,544.5417,14.02343112004523,
LITE,8.79,2026-11-05,61.0,1.5,26.0,1148.4335,30.317955642804872,
LLY,27.27,2026-10-29,54.0,1.7,29.0,1315.558,14.460047330688392,
LMT,10.29,2026-10-20,45.0,2.52381,19.0,632.9474,20.497144380140124,
LNT,12.23,2026-11-05,61.0,1.92308,12.0,78.04167,14.817816683831097,
LOW,4.19,2026-11-18,74.0,1.8,33.0,253.75758,24.11718268525312,
LRCX,8.1,2026-10-21,46.0,1.45714,31.0,370.87097,20.54964082561353,
LULU,63.34,2026-12-10,96.0,3.14706,26.0,110.75385,10.082347679157142,
LUV,80.17,2026-10-21,46.0,2.52,23.0,50.78696,28.185159010600717,
LVS,-22.04,2026-10-21,46.0,1.80952,19.0,59.06842,33.12693261212532,
LYB,25.6,2026-10-30,55.0,2.77778,17.0,68.35294,7.6085327455919405,
LYV,82.89,2026-11-03,59.0,,24.0,201.95833,16.40249567723342,
MA,5.53,2026-10-29,54.0,1.375,37.0,670.91895,15.833454187600344,
MAA,33.8,2026-10-28,53.0,2.53846,25.0,143.64,11.938902743142139,
MAR,3.63,2026-11-03,59.0,2.21429,25.0,380.64,13.114023357403939,
MAS,25.13,2026-10-29,54.0,2.42857,18.0,80.61111,10.881856946354874,
MCD,1.77,2026-11-05,61.0,2.05882,31.0,315.3871,23.34745199264734,
MCHP,8.68,2026-11-05,61.0,1.53846,25.0,108.64,46.474315761089386,
MCK,4.14,2026-11-04,60.0,1.61111,15.0,980.73334,8.011469289309352,
MCO,10.0,2026-10-21,46.0,1.75,21.0,560.4762,13.560166143247883,
MDLZ,7.4,2026-10-27,52.0,1.95833,23.0,69.13043,12.810753916449091,
MDT,4.51,2026-11-17,73.0,1.72414,25.0,104.76,11.245619624084107,
MET,6.16,2026-11-09,65.0,1.94444,16.0,105.0625,7.623950010243798,
META,-14.42,2026-10-28,53.0,1.35484,57.0,754.77405,22.375285762926215,
MGM,1.95,2026-10-28,53.0,2.40909,18.0,50.62778,22.823338185346927,
MKC,14.8,2026-10-01,26.0,2.13333,13.0,60.61538,16.388978494623665,
MLM,7.64,2026-11-03,59.0,1.95833,24.0,661.5417,28.512092779299497,
MMM,6.84,2026-10-20,45.0,,17.0,185.57059,10.091712149976274,
MNST,1.84,2026-11-05,61.0,2.04,23.0,50.26087,14.698471017800083,
MO,-1.17,2026-10-29,54.0,2.64286,11.0,70.0,1.6260162601626085,
MOS,-5.88,2026-11-03,59.0,2.45,19.0,26.46842,2.3923404255319025,
MPC,27.08,2026-11-03,59.0,2.26316,18.0,333.3889,-14.27387503214194,
MPWR,10.53,2026-10-29,54.0,1.29412,15.0,1839.8,50.32765185560441,
MRK,49.43,2026-10-29,54.0,1.75,26.0,148.73077,-1.0638129448546567,
MRNA,4.33,2026-11-05,61.0,2.65217,18.0,112.55556,-22.668801099278603,
MRSH,2.26,2026-10-15,40.0,2.52174,21.0,207.09525,11.497388823086025,
MRVL,0.99,2026-12-01,87.0,1.40909,41.0,284.99802,27.487371952583306,
MS,17.94,2026-10-14,39.0,2.32,21.0,236.61905,8.68043817747565,
MSCI,-0.84,2026-10-20,45.0,1.5,17.0,692.05884,20.776049283607623,
MSFT,11.81,2026-10-28,53.0,1.36364,52.0,572.91516,14.65182309385632,
MSI,14.45,2026-11-05,61.0,1.64286,11.0,526.8182,12.555966242922773,
MTB,14.12,2026-10-16,41.0,,18.0,257.25,7.259006004002668,
MTD,6.09,2026-11-05,61.0,2.57143,13.0,1451.9231,7.928809300804304,
MU,21.39,2026-09-30,25.0,1.35417,45.0,1513.1111,48.841824137557914,
NCLH,22.8,2026-11-04,60.0,2.2963,25.0,20.6,32.30571612074503,
NDAQ,8.79,2026-10-22,47.0,1.76471,15.0,109.86667,13.404902972749799,
NDSN,5.03,2026-12-09,95.0,2.125,7.0,349.7143,9.84869330317878,
NEE,3.8,2026-10-27,52.0,2.0,18.0,98.38889,17.929869351552195,
NEM,5.68,2026-10-22,47.0,1.56522,21.0,132.86714,3.7295183074400837,
NFLX,1.45,2026-10-20,45.0,1.76471,45.0,93.66,19.693290734824277,
NI,1.48,2026-10-28,53.0,1.6,14.0,49.85714,20.456970282676977,
NKE,466.13,2026-10-01,26.0,2.5641,34.0,50.45882,31.403177083333343,
NOC,12.66,2026-10-20,45.0,2.04348,21.0,647.1429,25.663695677502048,
NOW,5.05,2026-10-28,53.0,1.44898,46.0,141.18826,-0.050785785077146435,
