Ticker,last_earnings_surprise_pct,next_earnings_date,days_to_earnings,analyst_rating_mean,num_analysts,price_target_mean,price_target_upside_pct,news_sent_score_30d
APH,13.19,2026-10-28,34.0,1.44444,18.0,99.38889,20.89635080890404,
APO,-2.21,2026-11-03,40.0,1.7619,19.0,153.47368,22.85757284662184,
APP,0.43,2026-11-04,42.0,1.57576,31.0,498.36807,59.90761406661104,
APTV,14.08,2026-10-29,35.0,1.65,18.0,66.61111,47.33711568237114,
ARE,26.17,2026-10-26,33.0,2.9375,14.0,53.5,0.5828163188569323,
ARES,1.44,2026-11-02,39.0,2.0,18.0,147.77779,20.57095418757395,
ATO,5.6,2026-11-04,42.0,2.71429,11.0,185.54546,18.529104382266514,
AVGO,,2026-12-09,77.0,1.26,47.0,531.8468,49.9215785764623,
AVY,17.0,2026-10-21,27.0,1.54545,10.0,201.8,16.137200736648264,
AWK,3.97,2026-10-28,35.0,2.61538,11.0,141.45454,5.452914865066365,
AXON,1.96,2026-11-03,41.0,1.66667,19.0,704.1053,55.96874446216553,
AXP,2.88,2026-10-23,29.0,2.2069,24.0,378.28708,24.952379064889595,
AZO,4.01,2026-12-08,75.0,1.48148,23.0,3728.739,29.40113515886499,
BA,-141.48,2026-10-28,34.0,1.48148,26.0,273.69232,35.68604432105497,
BAC,7.74,2026-10-14,20.0,1.5,21.0,68.80952,22.88511474238773,
BALL,4.27,2026-11-03,40.0,0.0,14.0,72.57143,22.328579856721458,
BAX,52.53,2026-10-29,35.0,2.69231,11.0,28.72727,21.69993645414107,
BBY,6.53,2026-11-24,61.0,2.8,20.0,86.7,-5.82228981099283,
BDX,2.93,2026-11-05,42.0,2.07143,12.0,195.66667,7.1705709982199215,
BE,91.83,2026-10-27,34.0,2.24138,26.0,280.23846,2.235766663018482,
BEN,8.28,2026-11-06,43.0,2.75,12.0,35.41667,7.2257644565546535,
BF-B,,2026-12-03,70.0,3.16667,17.0,28.25882,8.229873611643052,
BG,2.89,2026-11-04,41.0,1.55556,9.0,141.77779,27.475085416292046,
BIIB,77.38,2026-10-28,34.0,1.88571,31.0,238.18195,6.49286863989985,
BKNG,4.49,2026-10-27,34.0,1.51282,37.0,238.78378,52.743414571739265,
BKR,31.47,2026-10-22,29.0,1.70833,23.0,72.30435,24.975110189266275,
BLK,9.62,2026-10-14,20.0,1.47059,16.0,1323.3125,24.17307872759688,
BMY,27.74,2026-10-29,35.0,2.46429,24.0,66.70833,8.52176671547097,
BNY,10.7,2026-10-15,21.0,2.125,14.0,167.7857,11.522565636424064,
BR,1.68,2026-11-03,40.0,2.33333,8.0,213.375,29.569468059266452,
BRK-B,,2026-11-07,45.0,2.0,3.0,547.6667,7.36766968191398,
BRO,-0.39,2026-10-26,33.0,2.78947,16.0,76.5,23.297606575872347,
BSX,3.86,2026-10-28,34.0,1.64516,29.0,61.06897,38.13383849807735,
BX,13.71,2026-10-22,28.0,2.08696,21.0,144.38095,20.122259661383602,
BXP,14.75,2026-10-27,34.0,2.13636,20.0,76.35,21.16162818376576,
C,15.62,2026-10-13,19.0,1.68182,20.0,154.7,16.552399608227226,
CAH,7.41,2026-11-05,42.0,1.5,16.0,270.9375,21.61525254452212,
CARR,5.2,2026-10-27,33.0,1.91667,21.0,77.62476,39.751120712935446,
CASY,8.09,2026-12-08,76.0,2.5,19.0,790.5263,31.566900500120653,
CAT,31.83,2026-10-29,35.0,2.14286,26.0,975.60614,20.393923575760937,
CB,7.63,2026-10-27,34.0,2.44,23.0,365.91302,8.77480937588253,
CBOE,2.01,2026-10-30,36.0,3.05882,14.0,315.64285,16.040899231645902,
CBRE,5.77,2026-10-22,28.0,1.41667,12.0,182.91667,34.60642431378323,
CCI,36.09,2026-10-21,28.0,2.13043,21.0,94.35238,33.00307301945306,
CCL,21.08,2026-09-29,5.0,1.58621,26.0,34.48846,57.733638234621566,
CDNS,2.66,2026-10-26,33.0,1.38462,27.0,403.37964,30.187558295276656,
CDW,3.97,2026-11-03,40.0,1.8,9.0,158.66667,6.813874583459574,
CEG,11.73,2026-11-09,46.0,1.54545,20.0,348.554,32.54515724227095,
CF,-15.07,2026-11-04,42.0,3.04762,19.0,125.24842,3.353071749804013,
CFG,4.39,2026-10-16,22.0,1.61111,17.0,81.29412,24.47423059255857,
CHD,-0.95,2026-10-30,36.0,2.2381,19.0,105.10526,9.251348682500913,
CHRW,5.61,2026-10-28,35.0,1.76,25.0,199.4,32.018008474576284,
CHTR,5.94,2026-10-30,36.0,3.0,19.0,179.10526,48.83887480782814,
CI,2.37,2026-11-05,42.0,1.72,25.0,339.36,26.24765164338461,
CIEN,22.14,2026-12-10,77.0,1.75,19.0,516.83234,44.50785404725292,
CINF,-21.26,2026-10-26,33.0,,6.0,191.66667,16.777353317492242,
CL,4.53,2026-10-30,36.0,2.04762,20.0,98.8,14.510894761242463,
CLX,0.86,2026-11-03,41.0,3.21053,17.0,100.76471,17.867247631301904,
CMCSA,7.62,2026-10-22,28.0,2.57143,22.0,29.76318,30.740962003074884,
CME,2.75,2026-10-21,27.0,2.625,15.0,283.6,3.7004534152406037,
CMG,3.96,2026-10-28,35.0,1.77778,32.0,43.85938,33.595431008224196,
CMI,-6.12,2026-11-05,42.0,,20.0,752.51,44.20596746066725,
CMS,3.07,2026-10-29,35.0,2.26667,12.0,78.66667,24.148457350272224,
CNC,132.64,2026-10-27,33.0,2.38095,18.0,71.77778,14.780171104181674,
CNP,7.4,2026-10-22,28.0,2.16667,17.0,45.35294,21.62878137738683,
COF,23.79,2026-10-20,27.0,1.56522,21.0,258.7619,31.27791588453148,
COHR,7.6,2026-11-04,42.0,1.6087,22.0,415.36197,37.84288653635549,
COIN,-487.47,2026-10-29,36.0,1.97143,30.0,203.60333,2.3132311557788943,
COO,2.67,2026-12-10,78.0,2.5,14.0,66.21429,19.369551108707423,
COP,10.58,2026-11-05,42.0,1.74074,25.0,146.08,13.69863013698632,
COR,3.22,2026-11-04,41.0,1.66667,13.0,369.30768,18.099095008154528,
COST,-0.85,2026-09-24,1.0,1.94872,35.0,1069.2,18.486668587513027,
CPAY,6.3,2026-11-04,42.0,1.6875,15.0,461.0,16.299603925426982,
CPRT,-8.52,2026-11-19,57.0,2.25,10.0,38.7,35.67046450482035,
CPT,-33.95,2026-11-05,43.0,2.58333,22.0,116.10227,17.679170889925004,
CRH,-4.19,2026-10-29,35.0,1.30435,24.0,134.34792,56.692232330300904,
CRL,10.31,2026-11-04,41.0,1.70588,15.0,284.93332,2.5714820547895747,
CRM,80.36,2026-12-02,70.0,1.72727,53.0,281.0783,17.402126015496115,
CRWD,6.38,2026-12-01,69.0,1.69811,50.0,235.67,-9.470853740516663,
CSCO,4.38,2026-11-12,50.0,1.82143,24.0,137.25,28.87323943661972,
CSGP,11.88,2026-10-27,34.0,2.09524,20.0,37.3,33.26187924258663,
CSX,4.19,2026-10-21,28.0,1.92,23.0,53.10307,12.102744352966024,
CTAS,0.23,,,2.2,16.0,216.625,9.94797614515924,
CTSH,-0.66,2026-10-28,34.0,2.2069,25.0,64.384,8.04497398892431,
CTVA,2.93,2026-11-03,41.0,1.7619,20.0,92.6,13.65449524393986,
CVNA,10.09,2026-10-28,35.0,2.0,20.0,82.975,28.79317035312378,
CVS,39.36,2026-10-28,34.0,1.40741,25.0,116.28,35.2722196370405,
CVX,8.84,2026-10-30,36.0,1.72,24.0,222.16667,7.950083817205608,
D,17.2,2026-10-30,36.0,2.6,11.0,70.90909,15.243117178612067,
DAL,4.48,2026-10-09,15.0,1.32,24.0,103.4375,25.958962493911343,
DASH,-2.43,2026-11-04,42.0,1.64444,43.0,256.2642,37.35552339604439,
DD,6.75,2026-11-05,42.0,1.52941,16.0,170.0,28.944174757281548,
DDOG,11.45,2026-11-05,42.0,1.5,46.0,285.2787,12.932465064724278,
DE,8.3,2026-11-25,62.0,1.96,23.0,688.4426,-2.72318659347337,
DECK,7.6,2026-10-22,29.0,,22.0,120.40909,51.83996216897857,
DELL,43.14,2026-11-27,65.0,1.82759,25.0,577.36,5.054769096400882,
DG,23.53,2026-12-03,70.0,2.5,29.0,139.55173,15.16069483413103,
DGX,10.51,2026-10-22,28.0,2.11765,15.0,247.73334,6.227580292440286,
DHI,7.09,2026-10-29,35.0,2.61111,12.0,159.83333,12.542831995493579,
DHR,5.28,2026-10-21,27.0,1.5,23.0,230.8261,4.446199095022623,
DIS,11.09,2026-11-12,49.0,1.4375,31.0,127.21548,22.51105546995377,
DLR,-15.0,2026-10-22,29.0,1.44118,32.0,223.4375,21.74440146025173,
DLTR,136.13,2026-12-02,69.0,2.53571,25.0,136.4,20.35648107297274,
DOC,198.62,2026-10-22,29.0,2.40909,19.0,22.94737,10.018698130666364,
DOV,0.78,2026-10-22,28.0,1.61111,18.0,245.72221,29.20507414028814,
DOW,12.62,2026-10-22,28.0,2.47368,16.0,34.4375,19.616186175755473,
DPZ,-2.38,2026-10-13,19.0,2.16129,28.0,377.0,27.939729188583833,
DRI,0.64,2026-09-24,0.0,1.89655,26.0,232.96153,7.942512278750819,
DTE,16.26,2026-10-29,35.0,1.94118,14.0,156.35715,27.067980495733433,
DUK,9.61,2026-11-05,42.0,2.09091,18.0,136.94444,19.216888656742388,
DVA,3.55,2026-10-28,35.0,2.28571,7.0,219.85715,19.934075225704383,
DVN,11.26,2026-11-04,42.0,1.31034,28.0,60.42857,24.607835859366954,
DXCM,15.11,2026-10-29,36.0,1.32143,25.0,94.48,7.743186224198889,
EBAY,6.24,2026-11-04,42.0,2.5625,27.0,116.03704,5.815283603866504,
ECHO,-94.85,2026-11-05,42.0,1.25,9.0,131.44444,41.04994098079192,
ECL,0.48,2026-10-27,33.0,1.54167,21.0,324.9524,17.18442120447169,
ED,7.37,2026-11-05,43.0,3.27778,16.0,110.03125,6.873148462920694,
EFX,2.28,2026-10-20,26.0,1.66667,21.0,214.38095,36.3226185934122,
EG,2.18,2026-10-28,35.0,2.4375,15.0,408.46667,9.078609768472774,
EIX,26.99,2026-10-27,34.0,3.05882,14.0,66.78571,23.76892142327649,
EL,22.12,2026-11-02,39.0,2.31034,27.0,107.03704,8.167389217321011,
ELV,19.99,2026-10-21,27.0,1.0,21.0,451.38095,13.500704065981036,
EME,25.29,2026-10-29,35.0,,7.0,1033.2858,36.351565695886855,
EMR,1.96,2026-11-04,42.0,1.93103,27.0,172.62926,10.983483879263236,
EOG,2.1,2026-11-05,43.0,2.34375,28.0,161.85715,13.967856639909856,
EQIX,6.33,2026-10-28,35.0,1.5,31.0,1233.4839,18.370325942488627,
EQT,-3.31,2026-10-20,27.0,1.46154,26.0,67.53846,31.962602579132476,
ERIE,2.92,2026-10-29,36.0,,,,,
ES,-0.33,2026-11-04,42.0,2.6875,12.0,73.58333,12.901158419639444,
ESS,-35.97,2026-10-27,34.0,2.57692,25.0,304.07,10.919802287194265,
ETN,2.39,2026-11-03,40.0,1.51852,25.0,479.5708,9.471055514974443,
ETR,2.39,2026-10-29,35.0,1.73913,20.0,122.675,23.303849633128962,
EVRG,9.85,2026-11-05,42.0,,11.0,91.27273,15.879807020884904,
EW,5.11,2026-10-29,36.0,1.62069,26.0,100.96154,16.60396142518913,
EXC,-3.93,2026-11-03,40.0,2.80952,17.0,48.70588,19.34790492526341,
EXE,19.09,2026-10-27,34.0,1.53571,27.0,125.51852,43.13076002052569,
EXPD,19.93,2026-11-03,40.0,3.17647,14.0,177.7143,-5.951365368331921,
EXPE,9.65,2026-11-05,43.0,2.17949,36.0,338.83334,29.43685989876805,
EXR,8.6,2026-10-28,35.0,2.2381,20.0,158.5,17.69510655676841,
F,21.27,2026-10-22,29.0,2.35,18.0,16.12333,23.692596854622163,
FANG,8.32,2026-11-02,40.0,1.48387,29.0,234.3793,26.353432707081048,
FAST,1.25,2026-10-14,20.0,2.72222,13.0,48.83846,-4.116108766074418,
FCX,18.5,2026-10-22,28.0,1.78261,22.0,72.45455,0.4917475728155385,
FDS,1.76,2026-09-30,6.0,3.22222,16.0,270.0,-3.629938965628017,
FDX,6.53,2026-10-12,19.0,1.82143,26.0,355.10358,20.804075523048148,
FDXF,,2026-10-28,35.0,1.92857,14.0,162.92857,36.47894957279277,
FE,-0.48,2026-10-21,28.0,2.1875,12.0,52.91667,20.360900716479016,
FERG,2.76,2026-11-09,46.0,1.86364,21.0,287.4762,29.118641784005927,
FFIV,18.25,2026-10-26,33.0,2.53846,10.0,436.1,-4.326290130689717,
FICO,3.43,2026-11-04,42.0,2.0,19.0,1434.8932,61.98016583036535,
FIS,0.54,2026-11-04,41.0,2.27586,24.0,50.0,43.000143000142984,
FISV,-3.85,2026-10-28,34.0,2.74286,26.0,60.34615,30.874322272825854,
FITB,-1.24,2026-10-19,25.0,1.66667,20.0,62.9,20.279185390572707,
FIX,19.85,2026-10-22,29.0,,8.0,2197.0,35.19251241469704,
FLEX,8.9,2026-10-28,34.0,1.27273,10.0,160.5,43.0736316633981,
FOX,31.62,2026-10-29,35.0,,,,,
FOXA,29.29,2026-10-29,35.0,2.0,18.0,76.42222,20.89254132721663,
FRT,35.3,2026-10-30,36.0,1.89474,19.0,132.94737,20.565312414981417,
FSLR,36.13,2026-10-29,36.0,1.91667,31.0,272.1013,36.275504582561226,
FTNT,20.53,2026-11-04,42.0,2.77273,36.0,164.31944,-7.42045185644263,
FTV,4.91,2026-10-28,34.0,2.73333,13.0,64.30769,14.365445491730389,
GD,6.86,2026-10-28,34.0,2.08333,21.0,421.6362,21.955340872935516,
GDDY,8.01,2026-10-29,36.0,2.38889,16.0,105.1875,10.700378867606824,
GE,8.62,2026-10-20,26.0,1.54545,21.0,401.0,24.832674407745223,
GEHC,9.09,2026-10-28,34.0,1.75,19.0,83.05263,25.457145015105727,
GEN,2.99,2026-11-05,43.0,2.2,9.0,33.0,24.153498871331834,
GEV,-22.44,2026-10-28,34.0,1.54054,33.0,1237.341,31.04094298059814,
GILD,6.86,2026-10-29,36.0,1.75,27.0,158.14815,5.060884873447144,
GIS,4.49,,,3.05,18.0,37.66667,6.118242005916343,
GL,-1.96,2026-10-21,28.0,,11.0,193.90909,13.513297234011418,
GLW,3.48,2026-10-27,33.0,1.47059,16.0,192.4375,24.297571373207603,
GM,12.0,2026-10-20,26.0,1.6,23.0,104.21739,23.69282535161118,
GNRC,44.65,2026-10-28,34.0,1.7619,16.0,293.9375,44.4694288803696,
GOOG,212.9,2026-10-28,35.0,1.38333,15.0,422.336,25.920621016307173,
GOOGL,214.23,2026-10-28,35.0,1.37705,54.0,429.45557,26.694270879428856,
GPC,3.47,2026-10-20,26.0,,8.0,140.375,7.6784412994285205,
GPN,0.63,2026-11-03,40.0,2.34286,29.0,103.41379,21.993382092721493,
GRMN,22.52,2026-10-28,34.0,2.75,7.0,290.2857,1.6406512605042005,
GS,44.27,2026-10-13,19.0,2.6,20.0,1134.15,20.925475723902885,
GWW,6.26,2026-11-04,41.0,2.78947,14.0,1332.5714,4.519502725597082,
HAL,2.28,2026-10-20,26.0,1.75,25.0,43.24,31.209224700348976,
HAS,12.8,2026-10-22,28.0,1.46667,14.0,109.5,26.574962432088768,
HBAN,0.89,2026-10-22,28.0,1.8,19.0,19.82632,27.214116137311507,
HCA,1.23,2026-10-23,29.0,1.96154,22.0,454.22726,4.135184208716386,
HD,3.97,2026-11-17,54.0,1.94444,32.0,377.1875,25.808845602214735,
HIG,8.93,2026-10-29,36.0,2.3913,20.0,149.4,16.869401963468544,
HII,38.02,2026-10-29,35.0,,12.0,367.25,35.324354699043795,
HLT,0.78,2026-10-28,34.0,1.96429,26.0,353.0,14.187746652002334,
HON,7.22,2026-10-22,28.0,1.95652,22.0,263.27274,23.764921022940953,
HONA,-11.75,2026-11-04,42.0,2.375,14.0,209.5,29.10581130215073,
HOOD,43.71,2026-11-04,42.0,1.65517,27.0,130.07925,4.305388501323076,
HPE,,2026-12-03,71.0,2.04348,20.0,68.0795,8.614217271510404,
HPQ,19.99,2026-11-24,62.0,3.27778,17.0,29.66471,-8.272387136672862,
HRL,4.64,2026-12-03,70.0,2.6,8.0,26.125,31.050915475294715,
HSIC,2.52,2026-11-03,40.0,2.29412,16.0,98.1875,14.164874135224704,
HST,4.39,2026-11-04,42.0,1.90476,20.0,25.29033,13.18115909599464,
HSY,33.09,2026-11-05,42.0,2.47826,21.0,205.5238,21.647706422018352,
HUBB,2.43,2026-10-27,33.0,1.92308,11.0,565.7273,20.58430582643264,
HUM,8.79,2026-11-06,43.0,2.19231,23.0,419.0435,11.453667748284477,
HWM,6.74,2026-11-05,42.0,1.43478,21.0,337.74094,47.601145004807286,
IBKR,7.98,2026-10-20,27.0,1.92857,13.0,105.81538,14.259129683619484,
IBM,-0.1,2026-10-21,28.0,2.2,22.0,240.59,2.300365677353515,
ICE,3.36,2026-10-29,35.0,1.46667,14.0,187.2857,19.45002870081,
IDXX,8.54,2026-11-02,39.0,2.21429,13.0,698.9231,34.62705742986199,
IEX,9.93,2026-10-28,34.0,1.73333,14.0,255.92857,11.287807105274606,
IFF,-26.57,2026-11-03,41.0,1.80952,18.0,95.65556,11.382813227759664,
ILMN,6.82,2026-10-29,36.0,2.38095,20.0,202.65,-19.525851798903975,
INCY,43.95,2026-10-27,33.0,2.28571,23.0,127.73913,2.568757025855144,
INTC,94.59,2026-10-22,29.0,2.46939,43.0,116.37209,-3.5297272651910765,
INTU,12.34,2026-11-19,57.0,2.05882,31.0,405.6,40.845559510374166,
INVH,9.76,2026-10-28,35.0,2.08,23.0,33.52174,23.925101663585956,
IP,205.43,2026-10-28,34.0,1.58333,11.0,47.90909,33.32152497565047,
IQV,3.94,2026-11-03,40.0,1.42857,18.0,277.94443,3.392329582442118,
IR,4.06,2026-10-29,36.0,2.0,13.0,96.25,26.59476522425358,
IRM,7.51,2026-11-04,41.0,1.66667,11.0,144.90909,24.087249529028934,
ISRG,11.86,2026-10-20,27.0,1.78125,29.0,476.34482,20.034477371232754,
IT,17.06,2026-11-03,40.0,,13.0,185.15385,3.069388777555121,
ITW,1.54,2026-10-23,29.0,3.1875,14.0,302.5,10.566906685185874,
IVZ,7.18,2026-10-27,33.0,2.42857,13.0,33.96154,10.40812743823146,
J,0.8,2026-11-19,57.0,1.9375,15.0,162.53333,14.17465491201575,
JBHT,9.55,2026-10-15,22.0,2.0,23.0,298.47827,25.5706391527046,
JBL,1.35,2026-09-30,6.0,,9.0,429.55557,40.011593872229454,
JCI,9.01,2026-11-04,41.0,2.09524,19.0,164.05263,11.691605392156863,
JKHY,6.4,2026-11-03,41.0,1.78947,17.0,190.23529,28.242746393420514,
JNJ,1.58,2026-10-13,19.0,1.91304,22.0,277.9091,3.81363466567054,
JPM,5.86,2026-10-13,19.0,2.08333,21.0,375.14285,10.949618478646636,
KDP,6.18,2026-10-26,32.0,1.83333,17.0,36.20588,14.557443442493275,
KEY,4.41,2026-10-20,26.0,2.0,19.0,25.92632,27.120961019857816,
KEYS,23.69,2026-11-24,62.0,1.58333,12.0,415.08334,18.436197106742373,
KHC,5.6,2026-10-28,34.0,3.05,18.0,25.47222,7.636678639340803,
KIM,13.48,2026-10-29,35.0,2.3913,21.0,26.91667,20.6214205691239,
KKR,14.23,2026-11-05,42.0,1.59091,20.0,128.67,32.18615163344975,
KLAC,5.14,2026-10-28,35.0,1.86207,26.0,233.76923,24.726813392023463,
KMB,5.68,2026-11-03,40.0,2.4375,15.0,116.33333,18.78626640118446,
KMI,18.28,2026-10-28,35.0,2.12,22.0,36.04545,13.761874704118682,
KO,4.05,2026-10-20,26.0,1.75,23.0,94.69565,7.3768567864837316,
KR,3.56,2026-12-03,70.0,2.08333,22.0,67.90909,15.648995231607643,
KVUE,-2.82,2026-11-05,42.0,2.78571,12.0,19.5,10.107284020327494,
L,52.52,2026-11-02,39.0,,,,,
LDOS,12.11,2026-11-03,40.0,2.35294,15.0,157.26666,25.267163168584972,
LEN,-4.52,2026-12-15,83.0,3.42105,13.0,80.07692,-2.3749832368180486,
LH,4.65,2026-10-27,33.0,1.72222,16.0,344.8125,12.83131544502617,
LHX,27.94,2026-10-29,35.0,1.78947,14.0,338.5,40.9359646931468,
LII,0.28,2026-10-28,34.0,2.47059,13.0,492.69232,31.79229616948428,
LIN,0.31,2026-10-30,36.0,1.67857,25.0,542.6,15.390340897007848,
LITE,8.79,2026-11-05,43.0,1.5,26.0,1149.3787,22.342008345041933,
LLY,27.27,2026-10-29,35.0,1.63333,29.0,1325.3855,15.304554727634176,
LMT,10.29,2026-10-20,26.0,2.42857,19.0,637.8421,20.878977391172516,
LNT,12.23,2026-11-05,43.0,1.92308,12.0,78.04167,22.150054781655964,
LOW,4.19,2026-11-18,55.0,1.8,33.0,252.30302,30.31844218899306,
LRCX,8.1,2026-10-21,28.0,1.45714,31.0,373.7742,21.871631425357446,
LULU,63.34,2026-12-10,78.0,3.2,27.0,104.91111,2.013914819136513,
LUV,80.17,2026-10-21,28.0,2.44,23.0,50.04783,21.62291616038882,
LVS,-22.04,2026-10-21,28.0,1.80952,19.0,59.06842,50.8001531784529,
LYB,25.6,2026-10-30,36.0,2.73684,17.0,68.58824,14.542818971275878,
LYV,82.89,2026-11-03,41.0,1.64,24.0,201.95833,18.12846489047465,
MA,5.53,2026-10-29,35.0,1.425,37.0,666.7138,19.00503355704698,
MAA,33.8,2026-10-28,35.0,2.53846,25.0,141.44,18.982124079915877,
MAR,3.63,2026-11-03,40.0,2.21429,25.0,380.8,7.701445258364685,
MAS,25.13,2026-10-29,35.0,2.42857,18.0,80.33333,16.797513812154698,
MCD,1.77,2026-11-05,42.0,2.08571,30.0,307.7,29.86410061618975,
MCHP,8.68,2026-11-05,43.0,1.53846,25.0,107.84,43.15677684853313,
MCK,4.14,2026-11-04,42.0,1.61111,15.0,980.73334,10.708494474358538,
MCO,10.0,2026-10-21,27.0,1.70833,21.0,561.9048,18.82357419272982,
MDLZ,7.4,2026-10-27,34.0,1.95833,23.0,69.13043,12.995145472376601,
MDT,4.51,2026-11-17,54.0,1.75,24.0,104.83333,17.578880663974886,
MET,6.16,2026-11-09,47.0,1.88889,16.0,105.75,8.662145499383485,
META,-14.42,2026-10-28,35.0,1.33871,56.0,766.37,2.2904125679048555,
MGM,1.95,2026-10-28,35.0,2.40909,18.0,50.62778,32.68976543048093,
MKC,14.8,2026-10-01,7.0,2.26667,13.0,60.07692,23.020210914303266,
MLM,7.64,2026-11-03,40.0,1.83333,24.0,657.375,32.31386993539038,
MMM,6.84,2026-10-20,26.0,2.22222,17.0,185.74706,9.36912886036447,
MNST,1.84,2026-11-05,43.0,2.04,23.0,50.23913,15.174530032095381,
MO,-1.17,2026-10-29,35.0,2.64286,11.0,70.0,1.083032490974729,
MOS,-5.88,2026-11-03,41.0,2.45,18.0,26.77222,7.583765320474177,
MPC,27.08,2026-11-03,40.0,2.31579,18.0,375.5,-2.7705851890212294,
MPWR,10.53,2026-10-29,36.0,1.29412,15.0,1839.8,37.282115568290344,
MRK,49.43,2026-10-29,35.0,1.75,26.0,153.65385,3.9712081740366134,
MRNA,4.33,2026-11-05,42.0,2.73913,18.0,119.55556,-34.69050584507812,
MRSH,2.26,2026-10-15,21.0,2.52174,21.0,207.09525,21.16147433084685,
MRVL,0.99,2026-12-01,69.0,1.0,43.0,289.10992,11.545776183035278,
MS,17.94,2026-10-14,20.0,2.28,21.0,236.42857,18.70691871265754,
MSCI,-0.84,2026-10-20,26.0,,17.0,692.05884,24.40388998741688,
MSFT,11.81,2026-10-28,35.0,1.32727,52.0,577.26135,15.670887978278945,
MSI,14.45,2026-11-05,43.0,1.64286,11.0,526.9091,13.340596700294691,
MTB,14.12,2026-10-16,22.0,2.7,18.0,258.8611,16.986148457801384,
MTD,6.09,2026-11-05,43.0,2.6,14.0,1457.5,-2.244191661748138,
MU,21.39,2026-09-30,7.0,1.34694,46.0,1515.0,41.17318175464752,
NCLH,22.8,2026-11-04,41.0,2.2963,25.0,20.52,45.48032612548741,
NDAQ,8.79,2026-10-22,28.0,1.70588,15.0,109.66667,14.152878109711672,
NDSN,5.03,2026-12-09,77.0,2.0,7.0,349.7143,8.423413787223478,
NEE,3.8,2026-10-27,33.0,2.0,18.0,98.22222,26.41212355212354,
NEM,5.68,2026-10-22,29.0,1.56522,21.0,136.59525,10.153018023466794,
NFLX,1.45,2026-10-20,27.0,1.84314,45.0,92.92667,30.01282966072054,
NI,1.48,2026-10-28,34.0,1.6,14.0,49.85714,27.316496424923404,
NKE,466.13,2026-10-01,8.0,2.7381,36.0,47.73889,32.47922852782018,
NOC,12.66,2026-10-20,26.0,2.0,22.0,644.9091,25.061152857904695,
